geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_food_supply_kcal_capita_day
5206,2022,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.02
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.09
5300,2013,0.09
5300,2014,0.09
5300,2015,0.08
5300,2016,0.07
5300,2017,0.07
5300,2018,0.08
5300,2019,0.1
5300,2020,0.12
5300,2021,0.12
5300,2022,0.13
5301,2010,0.34
5301,2011,0.34
5301,2012,0.33
5301,2013,0.33
5301,2014,0.33
5301,2015,0.31
5301,2016,0.31
5301,2017,0.32
5301,2018,0.31
5301,2019,0.3
5301,2020,0.29
5301,2021,0.29
5301,2022,0.29
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.06
5302,2021,0.07
5302,2022,0.08
5303,2010,0.04
5303,2011,0.04
5303,2012,0.05
5303,2013,0.05
5303,2014,0.05
5303,2015,0.05
5303,2016,0.04
5303,2017,0.04
5303,2018,0.05
5303,2019,0.05
5303,2020,0.08
5303,2021,0.08
5303,2022,0.08
5304,2010,0.28
5304,2011,0.28
5304,2012,0.29
5304,2013,0.29
5304,2014,0.27
5304,2015,0.19
5304,2016,0.14
5304,2017,0.13
5304,2018,0.14
5304,2019,0.23
5304,2020,0.23
5304,2021,0.21
5304,2022,0.21
5305,2010,0.15
5305,2011,0.18
5305,2012,0.11
5305,2013,0.09
5305,2014,0.09
5305,2015,0.09
5305,2016,0.09
5305,2017,0.13
5305,2018,0.25
5305,2019,0.35
5305,2020,0.4
5305,2021,0.47
5305,2022,0.49
54,2010,0.24
54,2011,0.35
54,2012,0.33
54,2013,0.31
54,2014,0.26
54,2015,0.16
54,2016,0.24
54,2017,0.25
54,2018,0.26
54,2019,0.38
54,2020,0.41
54,2021,0.46
54,2022,0.45
5400,2010,0.31
5400,2011,0.31
5400,2012,0.32
5400,2013,0.34
5400,2014,0.27
5400,2015,0.28
5400,2016,0.3
5400,2017,0.26
5400,2018,0.32
5400,2019,0.25
5400,2020,0.3
5400,2021,0.31
5400,2022,0.29
5401,2010,0.27
5401,2011,0.24
5401,2012,0.26
5401,2013,0.29
5401,2014,0.24
5401,2015,0.22
5401,2016,0.26
5401,2017,0.26
5401,2018,0.33
5401,2019,0.37
5401,2020,0.48
5401,2021,0.49
5401,2022,0.48
5402,2010,0.23
5402,2011,0.27
5402,2012,0.29
5402,2013,0.31
5402,2014,0.26
5402,2015,0.38
5402,2016,0.42
5402,2017,0.43
5402,2018,0.43
5402,2019,0.37
5402,2020,0.44
5402,2021,0.42
5402,2022,0.32
5403,2010,0.78
5403,2011,0.78
5403,2012,0.79
5403,2013,0.8
5403,2014,0.58
5403,2015,0.57
5403,2016,0.55
5403,2017,0.32
5403,2018,0.49
5403,2019,0.1
5403,2020,0.09
5403,2021,0.09
5403,2022,0.1
5404,2010,0.04
5404,2011,0.04
5404,2012,0.06
5404,2013,0.08
5404,2014,0.08
5404,2015,0.09
5404,2016,0.11
5404,2017,0.11
5404,2018,0.12
5404,2019,0.12
5404,2020,0.14
5404,2021,0.14
5404,2022,0.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.08
5500,2010,3.58
5500,2011,3.57
5500,2012,3.55
5500,2013,3.52
5500,2014,3.43
5500,2015,3.39
5500,2016,3.46
5500,2017,3.34
5500,2018,3.27
5500,2019,3.25
5500,2020,3.27
5500,2021,3.31
5500,2022,3.23
5501,2010,0.2
5501,2011,0.32
5501,2012,0.31
5501,2013,0.32
5501,2014,0.28
5501,2015,0.29
5501,2016,0.47
5501,2017,0.38
5501,2018,0.35
5501,2019,0.36
5501,2020,0.46
5501,2021,0.54
5501,2022,0.47
5502,2010,13.13
5502,2011,12.67
5502,2012,12.53
5502,2013,12.29
5502,2014,11.99
5502,2015,11.77
5502,2016,11.49
5502,2017,11.26
5502,2018,11.05
5502,2019,10.99
5502,2020,10.73
5502,2021,10.63
5502,2022,10.47
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.02
5504,2016,0
5504,2017,0.02
5504,2018,0.01
5504,2019,0.01
5504,2020,0
5504,2021,0.01
5504,2022,0.01
56,2014,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2017,0.13
57,2021,0.01
5707,2010,0.46
5707,2011,0.44
5707,2012,0.46
5707,2013,0.49
5707,2014,0.38
5707,2015,0.38
5707,2016,0.41
5707,2017,0.33
5707,2018,0.44
5707,2019,0.31
5707,2020,0.41
5707,2021,0.41
5707,2022,0.4
58,2010,0.46
58,2011,0.46
58,2012,0.45
58,2013,0.45
58,2014,0.44
58,2015,0.4
58,2016,0.36
58,2017,0.35
58,2018,0.34
58,2019,0.4
58,2020,0.38
58,2021,0.37
58,2022,0.37
5801,2010,0.08
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.07
5801,2015,0.07
5801,2016,0.06
5801,2017,0.06
5801,2018,0.07
5801,2019,0.07
5801,2020,0.12
5801,2021,0.13
5801,2022,0.13
5802,2010,0.17
5802,2011,0.17
5802,2012,0.16
5802,2013,0.16
5802,2014,0.15
5802,2015,0.15
5802,2016,0.14
5802,2017,0.16
5802,2018,0.2
5802,2019,0.2
5802,2020,0.2
5802,2021,0.21
5802,2022,0.23
5803,2010,2.33
5803,2011,2.28
5803,2012,2.29
5803,2013,2.27
5803,2014,2.24
5803,2015,2.22
5803,2016,2.19
5803,2017,2.17
5803,2018,2.15
5803,2019,2.15
5803,2020,2.12
5803,2021,2.12
5803,2022,2.11
5815,2010,0.06
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.05
5815,2019,0.04
5815,2020,0.04
5815,2021,0.05
5815,2022,0.05
5817,2010,0.05
5817,2011,0.04
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.04
5817,2017,0.04
5817,2018,0.05
5817,2019,0.04
5817,2020,0.08
5817,2021,0.09
5817,2022,0.08
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.03
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.03
60,2022,0.03
63,2010,1.49
63,2011,0.37
63,2012,0.28
63,2013,0.42
63,2014,0.44
63,2015,0.6
63,2016,0.61
63,2017,0.53
63,2018,1.69
63,2019,0.91
63,2020,2.01
63,2021,1.07
63,2022,2.89
66,2010,0
66,2011,0
66,2012,0
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.03
66,2017,0.01
66,2018,0.02
66,2019,0.02
66,2020,0.02
66,2021,0.01
66,2022,0.04
67,2010,0.06
67,2011,0.01
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0.08
67,2018,0.09
67,2019,0.05
67,2020,0
67,2021,0
67,2022,0
68,2010,0.01
68,2011,0.02
68,2012,0.01
68,2013,0.02
68,2014,0.01
68,2015,0.04
68,2016,0.02
68,2017,0.02
68,2018,0.03
68,2019,0.04
68,2020,0.03
68,2021,0.03
68,2022,0.04
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.26
73,2011,0.59
73,2012,0.39
73,2013,0.23
73,2014,0.46
73,2015,0.07
73,2016,0.13
73,2017,0.17
73,2018,0.2
73,2019,0.33
73,2020,0.5
73,2021,0.56
73,2022,0.8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0.04
79,2011,0.04
79,2012,0.08
79,2013,0.11
79,2014,0.12
79,2015,0.14
79,2016,0.15
79,2017,0.17
79,2018,0.2
79,2019,0.2
79,2020,0.24
79,2021,0.24
79,2022,0.21
8,2010,0
8,2011,0.26
8,2012,3.73
8,2013,0.78
8,2014,0.84
8,2015,0.82
8,2016,0.63
8,2017,0.84
8,2018,0.99
8,2019,0.86
8,2020,0
8,2021,0.76
8,2022,1.19
80,2010,0.2
80,2011,0.17
80,2012,0.21
80,2013,0.2
80,2014,0.22
80,2015,0.23
80,2016,0.24
80,2017,0.23
80,2018,0.2
80,2019,0.19
80,2020,0.18
80,2021,0.23
80,2022,0.26
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,0.12
84,2011,0.11
84,2012,0.13
84,2013,0.12
84,2014,0.12
84,2015,0.12
84,2016,0.13
84,2017,0.13
84,2018,0.1
84,2019,0.07
84,2020,0.06
84,2021,0.13
84,2022,0.18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.12
86,2021,0.16
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.02
95,2015,0
95,2016,0
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.1
96,2010,0.33
96,2011,0.44
96,2012,0.47
96,2013,0.45
96,2014,0.33
96,2015,0.33
96,2016,0.48
96,2017,0.31
96,2018,0.74
96,2019,0.52
96,2020,0.49
96,2021,0.56
96,2022,0.73
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.04
97,2015,0.05
97,2016,0.05
97,2017,0.07
97,2018,0.12
97,2019,2.39
97,2020,2.11
97,2021,2.17
97,2022,2.24
98,2010,0.12
98,2011,0.12
98,2012,0.11
98,2013,0.13
98,2014,0.13
98,2015,0.51
98,2016,0.22
98,2017,0.41
98,2018,0.56
98,2019,0.23
98,2020,1.17
98,2021,0.35
98,2022,0.52
99,2010,0.35
99,2011,0.35
99,2012,0.34
99,2013,0.35
99,2014,0.69
99,2015,1.49
99,2016,1.59
99,2017,2.51
99,2018,2.6
99,2019,2.83
99,2020,2.44
99,2021,2.64
99,2022,2.81
