geo,year,scl_oats_import_quantity
5000,2010,2673589
5000,2011,2784279
5000,2012,2872259
5000,2013,2733674
5000,2014,3227007.29
5000,2015,3348979.7
5000,2016,3182022.17
5000,2017,3498963.97
5000,2018,3513073.69
5000,2019,3508226.49
5000,2020,3836550.39
5000,2021,3772445.59
5000,2022,3453329.4
5100,2010,21657
5100,2011,26327
5100,2012,13500
5100,2013,22912
5100,2014,35698.19
5100,2015,70157.83
5100,2016,38559.13
5100,2017,35798.03
5100,2018,43727.92
5100,2019,34422.41
5100,2020,67599.62
5100,2021,44075.37
5100,2022,7825.48
5101,2010,422
5101,2011,528
5101,2012,1055
5101,2013,922
5101,2014,439.89
5101,2015,547.75
5101,2016,658.7
5101,2017,378.33
5101,2018,309.76
5101,2019,2037.71
5101,2020,1458.5
5101,2021,1267.28
5101,2022,1894.21
5102,2010,5
5102,2011,2
5102,2012,16
5102,2013,15
5102,2014,47.67
5102,2015,22.03
5102,2016,116.51
5102,2017,103.76
5102,2018,216.61
5102,2019,31.42
5102,2020,123.54
5102,2021,35.26
5102,2022,8.96
5103,2010,1875
5103,2011,9254
5103,2012,10090
5103,2013,9420
5103,2014,15466.53
5103,2015,32843.88
5103,2016,26808.21
5103,2017,9586.3
5103,2018,1115.27
5103,2019,1238.75
5103,2020,31203.23
5103,2021,19568.01
5103,2022,4191.39
5104,2010,18647
5104,2011,15915
5104,2012,1355
5104,2013,11623
5104,2014,19442.36
5104,2015,36449.37
5104,2016,10398.22
5104,2017,25424.66
5104,2018,41696.12
5104,2019,29374.34
5104,2020,32247.38
5104,2021,21907.85
5104,2022,1259.25
5105,2010,708
5105,2011,628
5105,2012,984
5105,2013,932
5105,2014,301.73
5105,2015,294.8
5105,2016,577.48
5105,2017,304.98
5105,2018,390.16
5105,2019,1740.18
5105,2020,2566.96
5105,2021,1296.97
5105,2022,471.67
52,2010,744
52,2011,245
52,2012,512
52,2013,377
52,2014,775.61
52,2015,327.51
52,2016,45.95
52,2017,15
52,2018,53.15
52,2019,1.24
52,2020,110.29
52,2021,79.62
52,2022,104.49
5200,2010,1729583
5200,2011,1803901
5200,2012,1833345
5200,2013,1678348
5200,2014,2026987.33
5200,2015,1871681.51
5200,2016,1743482.15
5200,2017,1802426.2
5200,2018,1755722.89
5200,2019,1742938.3
5200,2020,1920531.92
5200,2021,1661278.33
5200,2022,1418675.35
5203,2010,1601336
5203,2011,1628861
5203,2012,1624386
5203,2013,1490951
5203,2014,1881115.52
5203,2015,1707282.97
5203,2016,1530691.12
5203,2017,1577336.15
5203,2018,1515064.63
5203,2019,1503733.84
5203,2020,1604634.5
5203,2021,1455021.42
5203,2022,1341493.56
5204,2010,76293
5204,2011,116385
5204,2012,149362
5204,2013,120146
5204,2014,80244.48
5204,2015,103176.96
5204,2016,133763.16
5204,2017,133513.38
5204,2018,163454.8
5204,2019,156711.75
5204,2020,106389.13
5204,2021,59283.99
5204,2022,2486.7
5206,2010,3376
5206,2011,3208
5206,2012,2907
5206,2013,3509
5206,2014,3408.3
5206,2015,4304
5206,2016,4373.76
5206,2017,3785.86
5206,2018,15456.84
5206,2019,22012.1
5206,2020,17032.59
5206,2021,14055.97
5206,2022,11960.55
5207,2010,48578
5207,2011,55447
5207,2012,56690
5207,2013,63742
5207,2014,62219.03
5207,2015,56917.58
5207,2016,74654.1
5207,2017,87790.81
5207,2018,61746.63
5207,2019,60480.61
5207,2020,192475.7
5207,2021,132916.95
5207,2022,62734.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,149975
5300,2011,166474
5300,2012,184781
5300,2013,187086
5300,2014,281204.58
5300,2015,366307.21
5300,2016,378490.17
5300,2017,599155.6
5300,2018,490469.17
5300,2019,423723.61
5300,2020,447653.7
5300,2021,568950.49
5300,2022,617839.99
5301,2010,105
5301,2011,817
5301,2012,1643
5301,2013,554
5301,2014,2595.05
5301,2015,1055.9
5301,2016,976.83
5301,2017,803.04
5301,2018,4064.66
5301,2019,4509.07
5301,2020,2558.88
5301,2021,2731.93
5301,2022,5068.31
5302,2010,117356
5302,2011,126109
5302,2012,146396
5302,2013,154244
5302,2014,197979.32
5302,2015,241714.4
5302,2016,272073.12
5302,2017,480042.05
5302,2018,379273.09
5302,2019,302695.03
5302,2020,303511.26
5302,2021,409389.51
5302,2022,468196.38
5303,2010,14383
5303,2011,9848
5303,2012,9798
5303,2013,6064
5303,2014,21617.85
5303,2015,61208.45
5303,2016,41303.06
5303,2017,53273.37
5303,2018,30826.38
5303,2019,48733.82
5303,2020,51133.15
5303,2021,63647.63
5303,2022,69081.99
5304,2010,10500
5304,2011,13379
5304,2012,10335
5304,2013,17583
5304,2014,14636.69
5304,2015,22213.65
5304,2016,25786.6
5304,2017,34281.77
5304,2018,29221.84
5304,2019,23138.5
5304,2020,31329.31
5304,2021,37090.09
5304,2022,31195.99
5305,2010,7631
5305,2011,16321
5305,2012,16609
5305,2013,8641
5305,2014,44375.67
5305,2015,40114.81
5305,2016,38350.56
5305,2017,30755.38
5305,2018,47083.2
5305,2019,44647.19
5305,2020,59121.1
5305,2021,56091.33
5305,2022,44297.32
54,2010,40371
54,2011,39199
54,2012,29604
54,2013,30397
54,2014,34443.09
54,2015,33385.7
54,2016,33059.93
54,2017,30046.34
54,2018,18814.3
54,2019,36150.01
54,2020,43669.78
54,2021,12871.4
54,2022,22890.76
5400,2010,772272
5400,2011,787456
5400,2012,840576
5400,2013,845266
5400,2014,882880.86
5400,2015,1040745.53
5400,2016,1021366.68
5400,2017,1061485.7
5400,2018,1223025.61
5400,2019,1307029.9
5400,2020,1400573.43
5400,2021,1497970.78
5400,2022,1408836.53
5401,2010,6094
5401,2011,15697
5401,2012,13096
5401,2013,19863
5401,2014,23745.81
5401,2015,30007.83
5401,2016,21130.03
5401,2017,18442.83
5401,2018,35730.66
5401,2019,38615.92
5401,2020,34642.51
5401,2021,25402.2
5401,2022,20197.31
5402,2010,98092
5402,2011,112302
5402,2012,164579
5402,2013,157786
5402,2014,134655.66
5402,2015,105088.15
5402,2016,100957.14
5402,2017,132069.52
5402,2018,196239.32
5402,2019,236716.8
5402,2020,162372.57
5402,2021,116033.19
5402,2022,139144.74
5403,2010,197543
5403,2011,148393
5403,2012,193330
5403,2013,141450
5403,2014,137905.82
5403,2015,214337.02
5403,2016,176804.28
5403,2017,134018.9
5403,2018,119694.49
5403,2019,170296.14
5403,2020,175954.88
5403,2021,208759.9
5403,2022,189134.68
5404,2010,470543
5404,2011,511064
5404,2012,469571
5404,2013,526167
5404,2014,586573.57
5404,2015,691312.54
5404,2016,722475.23
5404,2017,776954.44
5404,2018,871361.13
5404,2019,861401.04
5404,2020,1027603.47
5404,2021,1147775.48
5404,2022,1060359.8
55,2010,0
55,2011,0
55,2012,3
55,2013,3
55,2020,84
5500,2010,102
5500,2011,121
5500,2012,57
5500,2013,62
5500,2014,236.33
5500,2015,87.62
5500,2016,124.05
5500,2017,98.44
5500,2018,128.1
5500,2019,112.27
5500,2020,191.72
5500,2021,170.62
5500,2022,152.05
5501,2010,37
5501,2011,77
5501,2012,27
5501,2013,5
5501,2014,204.15
5501,2015,32.02
5501,2016,84.44
5501,2017,27.12
5501,2018,13.64
5501,2019,36.13
5501,2020,106.17
5501,2021,67.67
5501,2022,69.7
5502,2010,65
5502,2011,44
5502,2012,22
5502,2013,50
5502,2014,19.88
5502,2015,41.62
5502,2016,39.61
5502,2017,53.65
5502,2018,90.86
5502,2019,54.23
5502,2020,79.87
5502,2021,81.6
5502,2022,81.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.58
5503,2015,0.03
5503,2019,0.11
5503,2020,0.76
5503,2021,2.33
5503,2022,0.09
5504,2010,0
5504,2011,0
5504,2012,8
5504,2013,7
5504,2014,11.72
5504,2015,13.95
5504,2017,17.67
5504,2018,23.59
5504,2019,21.8
5504,2020,4.92
5504,2021,19.01
5504,2022,0.34
56,2010,1191
56,2011,287
56,2012,287
56,2013,287
56,2014,190.5
56,2015,368.15
56,2016,471
56,2017,448.81
56,2018,12226
56,2019,12117
56,2020,14295.56
56,2021,11144.8
56,2022,10012.13
57,2010,0
57,2011,1
57,2012,9
57,2013,4
57,2014,1.28
57,2015,1.4
57,2016,1.7
57,2017,2.58
57,2018,13364.36
57,2019,16777.02
57,2020,1671.99
57,2021,570.25
5707,2010,658072
5707,2011,676219
5707,2012,678796
5707,2013,681780
5707,2014,770812.81
5707,2015,940087.48
5707,2016,928419.76
5707,2017,958413.54
5707,2018,1076728.57
5707,2019,1134869.07
5707,2020,1275019.58
5707,2021,1400338.5
5707,2022,1294245.51
58,2010,14273
58,2011,15716
58,2012,21876
58,2013,18707
58,2014,20070.81
58,2015,20377.04
58,2016,26452.63
58,2017,37624.34
58,2018,23345.78
58,2019,21466.92
58,2020,14436.81
58,2021,16928.57
58,2022,11018.01
5801,2010,343
5801,2011,836
5801,2012,1550
5801,2013,1016
5801,2014,545.74
5801,2015,1816.47
5801,2016,708.49
5801,2017,730.96
5801,2018,3967.33
5801,2019,9556.19
5801,2020,8452.1
5801,2021,2595.84
5801,2022,4043.7
5802,2010,4524
5802,2011,4777
5802,2012,7921
5802,2013,5481
5802,2014,8736.06
5802,2015,11588.51
5802,2016,13065.76
5802,2017,13180.03
5802,2018,23302.57
5802,2019,25434.1
5802,2020,28392.57
5802,2021,26879.09
5802,2022,14868.83
5803,2010,3730
5803,2011,3481
5803,2012,3072
5803,2013,3801
5803,2014,3600.7
5803,2015,4615.7
5803,2016,4748.12
5803,2017,4227.84
5803,2018,15869.16
5803,2019,22484.22
5803,2020,17292.29
5803,2021,14696.58
5803,2022,12326.57
5815,2010,371
5815,2011,1545
5815,2012,2960
5815,2013,9418
5815,2014,11423.27
5815,2015,11354.35
5815,2016,10370.74
5815,2017,1451.12
5815,2018,7217.79
5815,2019,12770.28
5815,2020,10247.36
5815,2021,4058.94
5815,2022,5661.3
5817,2010,43882
5817,2011,35225
5817,2012,40538
5817,2013,45573
5817,2014,51073.4
5817,2015,85425.72
5817,2016,69715.01
5817,2017,90546.83
5817,2018,68824.16
5817,2019,92921
5817,2020,129611.21
5817,2021,89886.65
5817,2022,76280.64
59,2010,138
59,2011,61
59,2012,36
59,2013,201
59,2014,650.78
59,2016,11.6
59,2017,235.41
59,2018,33.96
59,2019,0.08
59,2020,1.44
59,2021,1.97
59,2022,0
60,2010,233
60,2011,261
60,2012,306
60,2013,177
60,2014,28.3
60,2015,22.04
60,2016,0.64
60,2017,27.32
60,2018,78.76
60,2019,24.95
60,2020,49.94
60,2021,24.17
63,2010,1321
63,2011,1475
63,2012,7372
63,2013,1042
63,2014,1177.8
63,2015,1266.16
63,2016,2040.08
63,2017,3090.53
63,2018,1387.76
63,2019,1715.38
63,2020,971.47
63,2021,3116.03
63,2022,2224.91
66,2010,21
66,2011,27
66,2012,3
66,2013,1
66,2014,2.05
66,2015,13.96
66,2016,4.04
66,2017,16.26
66,2018,53.63
66,2019,29.81
66,2020,6.95
66,2021,10.05
66,2022,7.61
67,2010,91
67,2011,633
67,2012,4131
67,2013,2667
67,2014,3864.6
67,2015,5171.18
67,2016,5839.67
67,2017,17412.27
67,2018,6358.15
67,2019,12341.43
67,2020,675.9
67,2021,1166.07
67,2022,14287.05
68,2010,3374
68,2011,10431
68,2012,11333
68,2013,11378
68,2014,10793.7
68,2015,8125.1
68,2016,18589.9
68,2017,12705.87
68,2018,10986.67
68,2019,12831.89
68,2020,14862.29
68,2021,17961.2
68,2022,9310.75
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,21.47
7,2015,1.55
7,2016,19.78
7,2017,84.69
7,2018,171.57
7,2019,4.73
7,2020,0.55
7,2021,8.4
7,2022,2.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.04
70,2015,0.07
70,2018,0.01
70,2019,0
70,2020,2.71
70,2021,0.04
70,2022,0.02
72,2010,0
72,2011,49
72,2012,74
72,2013,171
72,2014,83.46
72,2015,87.44
72,2016,1.7
72,2018,52.67
72,2019,199.95
72,2020,81.92
72,2021,35.3
72,2022,286.2
73,2010,300
73,2011,207
73,2012,434
73,2013,225
73,2014,1120.86
73,2015,480.81
73,2016,50.5
73,2017,510.63
73,2018,761.53
73,2019,537.74
73,2020,1525.19
73,2021,2098.4
73,2022,3024.1
74,2014,17.5
74,2015,9.6
74,2016,6.5
74,2018,27.6
74,2020,13.18
75,2010,0
75,2011,2
75,2012,0
75,2013,0
75,2022,12.69
79,2010,259668
79,2011,301292
79,2012,282575
79,2013,316155
79,2014,354484.3
79,2015,442885.59
79,2016,475864.9
79,2017,512629.49
79,2018,549708.49
79,2019,456645.02
79,2020,610360.74
79,2021,582547.58
79,2022,475861.92
8,2010,1
8,2011,0
8,2012,14
8,2013,1
8,2014,6.45
8,2015,3.4
8,2016,0.64
8,2017,3.25
8,2018,5.55
8,2019,5.04
8,2020,18.01
8,2021,1.4
8,2022,2.15
80,2010,3137
80,2011,2664
80,2012,3401
80,2013,2102
80,2014,3198.18
80,2015,4739.87
80,2016,4247.51
80,2017,6157.05
80,2018,3946.95
80,2019,3678.76
80,2020,2876.16
80,2021,2308.84
80,2022,2848.09
81,2010,698
81,2011,616
81,2012,958
81,2013,923
81,2014,153
81,2015,203.5
81,2016,521.05
81,2017,23.12
81,2018,58.41
81,2019,52.82
81,2020,910.22
81,2021,662.59
81,2022,59.54
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.58
83,2015,0.03
83,2020,0.53
83,2021,1.59
84,2010,18309
84,2011,9152
84,2012,4788
84,2013,11466
84,2014,8521.71
84,2015,11081.5
84,2016,12446.37
84,2017,10057.53
84,2018,5674.51
84,2019,10362.07
84,2020,9527.62
84,2021,14337.86
84,2022,9818.93
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.49
86,2021,0.65
86,2022,0.99
89,2010,636
89,2011,64
89,2012,89
89,2013,125
89,2014,124.06
89,2015,92.17
89,2016,105.16
89,2017,205.3
89,2018,382.48
89,2019,3978
89,2020,1362.72
89,2021,652.63
89,2022,799.38
9,2010,735
9,2011,617
9,2012,318
9,2013,100
9,2014,320.72
9,2015,189
9,2016,56
9,2017,6.02
9,2018,1014
9,2019,173.5
9,2020,50.85
9,2021,294.62
9,2022,291.19
90,2017,1.69
90,2019,0.9
90,2020,0.26
90,2021,2.19
90,2022,0.04
91,2010,9
91,2011,4
91,2012,2
91,2013,1
91,2014,1.11
91,2015,0.93
91,2016,6.18
91,2017,5.08
91,2018,0.48
91,2019,6.67
91,2020,1.61
91,2021,0.6
91,2022,3.83
93,2014,0.19
93,2015,11.43
93,2016,50.8
93,2017,170.01
93,2018,17.4
93,2019,12.39
93,2020,39.46
93,2021,80.56
93,2022,79.19
95,2010,12
95,2011,12
95,2012,44
95,2013,44
95,2014,10.13
95,2015,8.67
95,2016,11.12
95,2017,13.42
95,2018,1.52
95,2019,3.55
95,2020,2.94
95,2021,3.12
95,2022,18
96,2010,191
96,2011,183
96,2012,54
96,2013,55
96,2014,331.88
96,2015,265.49
96,2016,174.35
96,2017,177.8
96,2018,319.08
96,2019,231.58
96,2020,18.63
96,2021,165.45
96,2022,183.38
97,2010,20
97,2011,169
97,2012,799
97,2013,1111
97,2014,1873.6
97,2015,2914.35
97,2016,3957.89
97,2017,1766.07
97,2018,963.72
97,2019,2232.53
97,2020,2617.72
97,2021,5868.83
97,2022,3547.39
98,2010,57
98,2011,145
98,2012,43
98,2013,46
98,2014,43
98,2015,1305.06
98,2016,114.26
98,2017,82.98
98,2018,16.66
98,2019,55.61
98,2020,15.01
98,2021,11.14
98,2022,60.62
99,2010,74
99,2011,97
99,2012,64
99,2013,198
99,2014,149.08
99,2015,175.84
99,2016,137.19
99,2017,235.84
99,2018,153.72
99,2019,165.93
99,2020,204.52
99,2021,202.13
99,2022,198.14
