geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_tonnes
229,2016,296564.73
229,2017,309509.96
229,2018,275410.96
229,2019,277019.32
229,2020,284124.49
229,2021,273760.19
229,2022,175002.17
23,2010,3075.6
23,2011,3216.36
23,2012,3205.59
23,2013,3157.1
23,2014,3225.96
23,2015,3314.38
23,2016,3327.16
23,2017,3375.63
23,2018,3314.97
23,2019,3222.44
23,2020,4223
23,2021,4302
23,2022,3592.51
230,2010,1297839.84
230,2011,1521165.38
230,2012,1600060.09
230,2013,1567428.93
230,2014,1022876.39
230,2015,966399.11
230,2016,916286.48
230,2017,861931.12
230,2018,883818.42
230,2019,897213.51
230,2020,851101.9
230,2021,891684.14
230,2022,812014.9
231,2010,765329
231,2011,750807.15
231,2012,872957.9
231,2013,832485.85
231,2014,846908.44
231,2015,808244.96
231,2016,820995.14
231,2017,810097.59
231,2018,888596.25
231,2019,974644.77
231,2020,891353
231,2021,785068.59
231,2022,607020.95
233,2010,176694.18
233,2011,182010.49
233,2012,192788.82
233,2013,189899.91
233,2014,193473.3
233,2015,197803.36
233,2016,202626.84
233,2017,203880.51
233,2018,207458.71
233,2019,977000
233,2020,880742.95
233,2021,898850.67
233,2022,928458.17
234,2010,29299.65
234,2011,29585.81
234,2012,31806.9
234,2013,32369.87
234,2014,33006.18
234,2015,33414.32
234,2016,33539.29
234,2017,33300.33
234,2018,33458.52
234,2019,36469.2
234,2020,35879.23
234,2021,33571.93
234,2022,33678.01
235,2010,964164.57
235,2011,1140535.41
235,2012,1328705.96
235,2013,1456781.65
235,2014,1975704.66
235,2015,2039143.16
235,2016,2440416.53
235,2017,2138392.11
235,2018,1017979.46
235,2019,1758595.85
235,2020,1650641.45
235,2021,1549205.3
235,2022,1459650.74
236,2010,61039.43
236,2011,56628.9
236,2012,58862.83
236,2013,67116.99
236,2014,79901.49
236,2015,88521.38
236,2016,96245.72
236,2017,95936.61
236,2018,75909.91
236,2019,55990.51
236,2020,93376.27
236,2021,58736.61
236,2022,60413.83
237,2010,6286379.38
237,2011,5156850.01
237,2012,10308004.22
237,2013,11045764.5
237,2014,11622889.17
237,2015,12004414.25
237,2016,12515322.52
237,2017,12898966.64
237,2018,13481328.13
237,2019,13697246.59
237,2020,13998553.26
237,2021,14144614.35
237,2022,14635493.64
238,2010,425857.6
238,2011,430882.23
238,2012,428336.42
238,2013,454891.69
238,2014,404583.13
238,2015,395461.39
238,2016,492363.67
238,2017,497621.58
238,2018,491720.81
238,2019,492268.03
238,2020,444098.5
238,2021,421853.88
238,2022,452874.68
244,2010,1235.82
244,2011,1181.7
244,2012,1245
244,2013,1284.92
244,2014,1345.38
244,2015,1395.18
244,2016,1432.44
244,2017,1382.28
244,2018,1123.85
244,2019,1124.85
244,2020,1600
244,2021,1300
244,2022,1475.76
249,2010,19655.94
249,2011,16095.93
249,2012,19774.9
249,2013,19818.58
249,2014,19114.75
249,2015,22080.95
249,2016,22013.37
249,2017,15436.67
249,2018,34636.35
249,2019,23803.6
249,2020,23917.46
249,2021,47675.16
249,2022,40580.44
25,2010,6002.3
25,2011,5849.54
25,2012,5501.92
25,2013,5693.8
25,2014,5848.17
25,2015,5781.3
25,2016,5729.47
25,2017,5709.55
25,2018,5709.84
25,2019,5592.82
25,2020,5539.48
25,2021,5531.55
25,2022,5499.23
250,2010,375507.91
250,2011,367293.23
250,2012,366395.4
250,2013,366387.4
250,2014,367803.71
250,2015,374782.29
250,2016,376145.86
250,2017,377956.78
250,2018,379811.83
250,2019,377553.86
250,2020,378845
250,2021,375391.19
250,2022,374675.78
251,2010,326550.24
251,2011,284539.68
251,2012,298476.97
251,2013,286504.06
251,2014,300815.05
251,2015,318328.1
251,2016,325601.01
251,2017,330511.49
251,2018,336751.06
251,2019,296442.53
251,2020,291987.67
251,2021,280851.26
251,2022,254579.76
255,2010,22913
255,2011,46734.1
255,2012,68179.65
255,2013,70397.95
255,2014,44792.6
255,2015,13084.38
255,2016,19729.19
255,2017,16779.41
255,2018,20488.5
255,2019,817.78
255,2020,3086.1
255,2021,3058.23
255,2022,5811.37
256,2010,3691.35
256,2011,3468.35
256,2012,3494.7
256,2013,3538.05
256,2014,4058.38
256,2015,4069.86
256,2016,5182.33
256,2017,5095.14
256,2018,4900.89
256,2019,4483.08
256,2020,4310.48
256,2021,4280.01
256,2022,3888.12
27,2010,7783.55
27,2011,16615.05
27,2012,6152.36
27,2013,5983.32
27,2014,4215.79
27,2015,9357.34
27,2016,12960.33
27,2017,15294.08
27,2018,14642.92
27,2019,2828.36
27,2020,2864.26
27,2021,2426.28
27,2022,2748.99
272,2010,5210.36
272,2011,8020.64
272,2012,9067.71
272,2013,9953.88
272,2014,10699.87
272,2015,9980.5
272,2016,14534.08
272,2017,15230.28
272,2018,10298.24
272,2019,14751.43
272,2020,14711.58
272,2021,16590.04
272,2022,5535.34
273,2010,774
273,2011,772
273,2012,609
273,2013,713
273,2014,806.3
273,2015,813.81
273,2016,870.3
273,2017,933.59
273,2018,899.04
273,2019,1061.28
273,2020,955.44
273,2021,1037.71
273,2022,1088.61
276,2012,242807.52
276,2013,251970.02
276,2014,274845.52
276,2015,287481.09
276,2016,297598.64
276,2017,300956.34
276,2018,312055.5
276,2019,276181.55
276,2020,278035.94
276,2021,280159.23
276,2022,279421.9
277,2019,391900
277,2020,397800
277,2021,402312.39
277,2022,399597.75
28,2010,3078644.3
28,2011,3172311.23
28,2012,2990961.68
28,2013,3072762.91
28,2014,3168738.73
28,2015,3299253.71
28,2016,3302555.19
28,2017,3402068.9
28,2018,3453712.37
28,2019,3203195.96
28,2020,3244200.17
28,2021,3335848.86
28,2022,3349588.05
29,2010,386939
29,2011,391446.5
29,2012,400430
29,2013,404930
29,2014,431352.14
29,2015,456364.87
29,2016,432742.68
29,2017,437015.67
29,2018,439196.84
29,2019,438098.99
29,2020,441807.02
29,2021,457585.18
29,2022,461061.34
3,2010,12509.27
3,2011,12700.79
3,2012,13618.46
3,2013,15544.7
3,2014,17163.99
3,2015,6384.87
3,2016,6132.38
3,2017,6970.92
3,2018,16404.72
3,2019,21106.05
3,2020,24793.62
3,2021,24781.8
3,2022,35328.49
32,2010,654441.63
32,2011,679312.28
32,2012,678879.42
32,2013,713081.52
32,2014,737059.33
32,2015,754339.22
32,2016,752860.81
32,2017,762273.28
32,2018,771029.48
32,2019,768083.14
32,2020,768972.68
32,2021,773261.49
32,2022,772885.35
33,2010,178065.29
33,2011,187007.17
33,2012,258401.24
33,2013,264135.07
33,2014,256881.41
33,2015,262388.36
33,2016,256852.06
33,2017,258383.1
33,2018,251211.79
33,2019,240967.19
33,2020,238706.06
33,2021,253189.82
33,2022,225053.63
35,2010,4470.22
35,2011,3726.5
35,2012,5265.67
35,2013,4986.58
35,2014,5036.63
35,2015,4951.13
35,2016,5046.53
35,2017,1444.04
35,2018,3959.28
35,2019,4639.65
35,2020,4108.54
35,2021,5094.57
35,2022,4691.17
351,2010,105205810.63
351,2011,108942461.25
351,2012,109914050.31
351,2013,110860707.13
351,2014,111763099.68
351,2015,116457271.19
351,2016,118296879.09
351,2017,120336975.54
351,2018,122335113.97
351,2019,115656384.59
351,2020,113238395.12
351,2021,116422069.04
351,2022,116794117.59
37,2010,59633.3
37,2011,61772.86
37,2012,64199.74
37,2013,64295.45
37,2014,65557.14
37,2015,65986.24
37,2016,67093.84
37,2017,68100.8
37,2018,69040.05
37,2019,69997.98
37,2020,69111.92
37,2021,69302.91
37,2022,69377.27
38,2010,23003.34
38,2011,29513.48
38,2012,31137.8
38,2013,31321.26
38,2014,30181.41
38,2015,30891.81
38,2016,31291.33
38,2017,29736.44
38,2018,33373.16
38,2019,33649.61
38,2020,33184.91
38,2021,33186.56
38,2022,33409.25
39,2010,77240.88
39,2011,77879.34
39,2012,79711.84
39,2013,80628.09
39,2014,81261
39,2015,79266.88
39,2016,79789.43
39,2017,80065.13
39,2018,80352.5
39,2019,80852.57
39,2020,79115.67
39,2021,77756.81
39,2022,77801.91
4,2010,78539.15
4,2011,91366.49
4,2012,95419.33
4,2013,111881.92
4,2014,167292.23
4,2015,158719.09
4,2016,186086.66
4,2017,194659.14
4,2018,190345.84
4,2019,183011.87
4,2020,248087.72
4,2021,249266.79
4,2022,262428.71
40,2010,64012.91
40,2011,67101.36
40,2012,76761.53
40,2013,69476.95
40,2014,66602.43
40,2015,70133.68
40,2016,71550.12
40,2017,71460.23
40,2018,72437.57
40,2019,70238.67
40,2020,67047.2
40,2021,67059.42
40,2022,66993.09
41,2010,104585152.96
41,2011,108311995.74
41,2012,109397756.7
41,2013,110331539.36
41,2014,111237435.74
41,2015,115939007.68
41,2016,117742753.56
41,2017,119755643.11
41,2018,121743134.57
41,2019,115065140.32
41,2020,112678137.06
41,2021,115885206.74
41,2022,116215782.86
44,2010,110273.81
44,2011,163529.53
44,2012,175512.68
44,2013,233429.2
44,2014,220310.8
44,2015,208405.12
44,2016,262446.4
44,2017,108118.46
44,2018,150530.62
44,2019,245337.52
44,2020,143814.66
44,2021,143548.27
44,2022,153639.06
45,2010,3853.69
45,2011,3837.87
45,2012,4146.69
45,2013,3801.07
45,2014,3673.7
45,2015,3824.74
45,2016,3933.29
45,2017,3962.19
45,2018,3938.75
45,2019,3979.98
45,2020,4107.6
45,2021,3986.01
45,2022,3997.38
46,2010,33910.79
46,2011,33944.07
46,2012,36574.42
46,2013,34947
46,2014,34673.84
46,2015,35075.36
46,2016,35426.73
46,2017,35754.1
46,2018,35899.88
46,2019,35888.18
46,2020,35433.95
46,2021,35712.25
46,2022,35700.48
48,2010,3064.83
48,2011,1176.12
48,2012,9154.29
48,2013,4581.71
48,2014,9237.8
48,2015,14075.93
48,2016,7882.09
48,2017,6170.21
48,2018,2692.87
48,2019,4603.54
48,2020,6649.62
48,2021,5184.12
48,2022,10562.31
49,2010,345542.35
49,2011,327990.51
49,2012,346439.19
49,2013,344415.33
49,2014,403009.03
49,2015,367587.29
49,2016,359802.39
49,2017,344004.27
49,2018,338618.17
49,2019,340359.5
49,2020,347478.34
49,2021,621360
49,2022,405650
50,2010,1467.79
50,2011,2855.7
50,2012,2582.44
50,2013,1815.06
50,2014,3521.34
50,2015,4227.37
50,2016,4091.3
50,2017,4564.37
50,2018,4955.27
50,2019,952.8
50,2020,1176.46
50,2021,1060.26
50,2022,1382.36
5000,2010,191874426.76
5000,2011,191787610.41
5000,2012,201817854.97
5000,2013,207209016.35
5000,2014,213046524.43
5000,2015,217845892.45
5000,2016,223097218.59
5000,2017,225490196.22
5000,2018,231044795.32
5000,2019,223650719.53
5000,2020,219541312.44
5000,2021,223509369.83
5000,2022,224783367.66
5100,2010,13520768.04
5100,2011,13948032.45
5100,2012,14678470.59
5100,2013,15097182.7
5100,2014,15783614.75
5100,2015,16054165.35
5100,2016,16810588.31
5100,2017,17253604.26
5100,2018,17605372.8
5100,2019,17362503.68
5100,2020,17187954.43
5100,2021,17082665.75
5100,2022,17121658.83
5101,2010,4413263.02
5101,2011,4595975.11
5101,2012,4810371.72
5101,2013,4948992.21
5101,2014,5220140.48
5101,2015,5155076.8
5101,2016,5627050.45
5101,2017,5795339.25
5101,2018,5967088.01
5101,2019,5742005.66
5101,2020,5436948.05
5101,2021,5449395.37
5101,2022,5566584.92
5102,2010,1545425.13
5102,2011,1572329.71
5102,2012,1598938.03
5102,2013,1621696.82
5102,2014,1652293.12
5102,2015,1692785.09
5102,2016,1703702.5
5102,2017,1723498.92
5102,2018,1743851.96
5102,2019,1705277.92
5102,2020,1718381.17
5102,2021,1693998.01
5102,2022,1698945.53
5103,2010,576463.91
5103,2011,660568.1
5103,2012,937420.36
5103,2013,969073.61
5103,2014,1039247.75
5103,2015,1022222.16
5103,2016,1047971.35
5103,2017,1087368.75
5103,2018,958507.13
5103,2019,859767.01
5103,2020,923884.71
5103,2021,855419.56
5103,2022,753591.79
5104,2010,91705.75
5104,2011,91246.52
5104,2012,91041.07
5104,2013,95090.45
5104,2014,86465.16
5104,2015,89067.02
5104,2016,96028.58
5104,2017,114932.56
5104,2018,122714.02
5104,2019,107208.41
5104,2020,118781.15
5104,2021,123115.17
5104,2022,106746.12
5105,2010,6893910.23
5105,2011,7027913.01
5105,2012,7240699.4
5105,2013,7462329.61
5105,2014,7785468.24
5105,2015,8095014.27
5105,2016,8335835.42
5105,2017,8532464.77
5105,2018,8813211.69
5105,2019,8948244.68
5105,2020,8989959.35
5105,2021,8960737.63
5105,2022,8995790.48
52,2010,90000
52,2011,74000
52,2012,87700
52,2013,66853.68
52,2014,53234.83
52,2015,47710.78
52,2016,63400.33
52,2017,53122.71
52,2018,92622.9
52,2019,99722.42
52,2020,100947.78
52,2021,104396
52,2022,101039.51
5200,2010,5096402.69
5200,2011,5204938.51
5200,2012,5468010.45
5200,2013,5681330.22
5200,2014,5785279.25
5200,2015,5836881.71
5200,2016,5975136.99
5200,2017,5823811.99
5200,2018,6146073.81
5200,2019,5945582.48
5200,2020,5928851.19
5200,2021,5931577.48
5200,2022,5721774.76
5203,2010,943394.29
5203,2011,937814.32
5203,2012,1131359.14
5203,2013,1096620.92
5203,2014,1103789.85
5203,2015,1070633.32
5203,2016,1077847.2
5203,2017,1068480.69
5203,2018,1139808.04
5203,2019,1215611.97
5203,2020,1130059.07
5203,2021,1038258.41
5203,2022,832074.58
5204,2010,137749.14
5204,2011,161094.87
5204,2012,129707.97
5204,2013,285063.8
5204,2014,283467.25
5204,2015,306641.88
5204,2016,293459.08
5204,2017,251370.52
5204,2018,249149.41
5204,2019,195219.98
5204,2020,168614.63
5204,2021,166345.87
5204,2022,166105.24
5206,2010,538320.28
5206,2011,515387.92
5206,2012,521505.4
5206,2013,520892.33
5206,2014,584535.29
5206,2015,549205.59
5206,2016,539385.29
5206,2017,526255.76
5206,2018,689609.38
5206,2019,694352.96
5206,2020,693012.47
5206,2021,936186.35
5206,2022,903805.58
5207,2010,3476938.97
5207,2011,3590641.4
5207,2012,3685437.94
5207,2013,3778753.17
5207,2014,3813486.85
5207,2015,3910400.91
5207,2016,4064445.43
5207,2017,3977705.02
5207,2018,4067506.98
5207,2019,3840397.57
5207,2020,3937165.02
5207,2021,3790786.84
5207,2022,3819789.35
53,2010,14457.04
53,2011,16459.98
53,2012,34341.44
53,2013,28988.29
53,2014,49151.61
53,2015,119865.15
53,2016,148370.66
53,2017,119158.29
53,2018,184807.2
53,2019,203533.7
53,2020,185426.82
53,2021,198970.82
53,2022,213946.44
5300,2010,164483073.11
5300,2011,163868546.7
5300,2012,173322272.84
5300,2013,177869961.29
5300,2014,183117424.36
5300,2015,188064980.13
5300,2016,192299124.8
5300,2017,194306684.2
5300,2018,199475514.59
5300,2019,195084787.05
5300,2020,191294278.91
5300,2021,195136757.58
5300,2022,196737310.39
5301,2010,1355538.45
5301,2011,1554687.05
5301,2012,1765518.58
5301,2013,1963877.78
5301,2014,2503474.85
5301,2015,2595750.01
5301,2016,3025069.96
5301,2017,2742630.28
5301,2018,1637767.32
5301,2019,2313627.81
5301,2020,2199650.51
5301,2021,2096551.17
5301,2022,2014527.98
5302,2010,112619963.61
5302,2011,116119359.33
5302,2012,117172308.39
5302,2013,118061155.52
5302,2014,119005405.81
5302,2015,123779215.27
5302,2016,125610046.29
5302,2017,127641645.16
5302,2018,129639145.1
5302,2019,122958591.23
5302,2020,120525054.58
5302,2021,123656632.69
5302,2022,124004298.28
5303,2010,33623930.02
5303,2011,29773719.19
5303,2012,32588534.49
5303,2013,35097986.12
5303,2014,38340605.24
5303,2015,37591824.46
5303,2016,39132570.27
5303,2017,39102254.65
5303,2018,42628049.09
5303,2019,44448581.62
5303,2020,42670252.65
5303,2021,43362584.62
5303,2022,44428815.88
5304,2010,15836398.38
5304,2011,15281881.57
5304,2012,20373596.62
5304,2013,21362968.16
5304,2014,22091579.14
5304,2015,22879519.18
5304,2016,23286972.47
5304,2017,23555621.75
5304,2018,24328005.46
5304,2019,24229200.37
5304,2020,24722682.05
5304,2021,24984401.58
5304,2022,25353674.99
5305,2010,1047242.67
5305,2011,1138899.56
5305,2012,1422314.75
5305,2013,1383973.7
5305,2014,1176359.32
5305,2015,1218671.22
5305,2016,1244465.81
5305,2017,1264532.36
5305,2018,1242547.63
5305,2019,1134786.03
5305,2020,1176639.12
5305,2021,1036587.52
5305,2022,935993.27
54,2010,29140.91
54,2011,33187.33
54,2012,31252.99
54,2013,28424.66
54,2014,25749.09
54,2015,26046.92
54,2016,25078.27
54,2017,27108.3
54,2018,25786.73
54,2019,12648.39
54,2020,11790.06
54,2021,12388.01
54,2022,11740.33
5400,2010,8354565.88
5400,2011,8322644.45
5400,2012,7915862.17
5400,2013,8107943.09
5400,2014,7903336.57
5400,2015,7411082.94
5400,2016,7538233.64
5400,2017,7611006.91
5400,2018,7325744.38
5400,2019,4762109.46
5400,2020,4629737.12
5400,2021,4881820.31
5400,2022,4680398.91
5401,2010,4406503.68
5401,2011,4393123.09
5401,2012,4298928.25
5401,2013,4411571.16
5401,2014,4067116.78
5401,2015,3930371.46
5401,2016,3828256.3
5401,2017,3804459.86
5401,2018,3781112.45
5401,2019,3434471.3
5401,2020,3260276.22
5401,2021,3172774.01
5401,2022,3456678.36
5402,2010,494700.39
5402,2011,679583.69
5402,2012,583743.64
5402,2013,605893.58
5402,2014,677450.67
5402,2015,473856.08
5402,2016,515732.01
5402,2017,511478.22
5402,2018,484918.7
5402,2019,349663.73
5402,2020,354061.9
5402,2021,343057.74
5402,2022,242547.16
5403,2010,2131653.16
5403,2011,1895245.25
5403,2012,1679140.43
5403,2013,1825013.44
5403,2014,1825888.16
5403,2015,1710692.1
5403,2016,1655806.18
5403,2017,1751809.25
5403,2018,1616641.1
5403,2019,564899.41
5403,2020,582194.93
5403,2021,581023.05
5403,2022,570193.4
5404,2010,1321708.65
5404,2011,1354692.43
5404,2012,1354049.85
5404,2013,1265464.92
5404,2014,1332880.96
5404,2015,1296163.29
5404,2016,1538439.15
5404,2017,1543259.59
5404,2018,1443072.13
5404,2019,413075.02
5404,2020,433204.06
5404,2021,784965.51
5404,2022,410980
55,2010,682.81
55,2011,650.79
55,2012,1362.95
55,2013,1512.87
55,2014,1331.67
55,2015,1666.13
55,2016,1644.68
55,2017,1643.12
55,2018,1644.17
55,2019,1694.66
55,2020,2100
55,2021,2094.02
55,2022,1789.51
5500,2010,419617.04
5500,2011,443448.29
5500,2012,433238.92
5500,2013,452599.05
5500,2014,456869.5
5500,2015,478782.32
5500,2016,474134.85
5500,2017,495088.86
5500,2018,492089.73
5500,2019,495736.86
5500,2020,500490.79
5500,2021,476548.71
5500,2022,522224.77
5501,2010,123591.47
5501,2011,121665.61
5501,2012,122350.37
5501,2013,123350.66
5501,2014,121366.99
5501,2015,133868.83
5501,2016,131559.22
5501,2017,147076.47
5501,2018,144496.42
5501,2019,141454.54
5501,2020,127653.11
5501,2021,100622.57
5501,2022,140465.04
5502,2010,288512.15
5502,2011,314557.29
5502,2012,303843.74
5502,2013,322068.16
5502,2014,327730.75
5502,2015,337125.95
5502,2016,333173.33
5502,2017,338787.06
5502,2018,338980.06
5502,2019,336153.38
5502,2020,355242.34
5502,2021,358709.92
5502,2022,364557.55
5503,2010,5221.16
5503,2011,5100.85
5503,2012,4833.43
5503,2013,4910.26
5503,2014,5477.31
5503,2015,5451.42
5503,2016,5552.43
5503,2017,5615.44
5503,2018,4938.87
5503,2019,8530.81
5503,2020,8603.52
5503,2021,8611.66
5503,2022,8431.5
5504,2010,2292.27
5504,2011,2124.53
5504,2012,2211.37
5504,2013,2269.98
5504,2014,2294.46
5504,2015,2336.12
5504,2016,3849.86
5504,2017,3609.88
5504,2018,3674.39
5504,2019,9598.13
5504,2020,8991.82
5504,2021,8604.56
5504,2022,8770.67
56,2010,18202.37
56,2011,18921.81
56,2012,13295.17
56,2013,14427.12
56,2014,18197.33
56,2015,19035.77
56,2016,19294.99
56,2017,21610.02
56,2018,191595.56
56,2019,192300.75
56,2020,186358.23
56,2021,159838.28
56,2022,339600
57,2010,399618.76
57,2011,325306.4
57,2012,211307.38
57,2013,334252.22
57,2014,288454.15
57,2015,245344.49
57,2016,264093.11
57,2017,274486.09
57,2018,251572.41
57,2019,291589.29
57,2020,265955.34
57,2021,271775.47
57,2022,287322.19
5707,2010,3673777.05
5707,2011,3496205.5
5707,2012,3159610.91
5707,2013,3169361.19
5707,2014,3355969.7
5707,2015,3159263.83
5707,2016,3393041.17
5707,2017,3494051.62
5707,2018,3155731.18
5707,2019,561808.27
5707,2020,563997.08
5707,2021,906226.45
5707,2022,531680.4
58,2010,7295.03
58,2011,7031.25
58,2012,1891.05
58,2013,2976.15
58,2014,3937.99
58,2015,2640.42
58,2016,3017.63
58,2017,3187.66
58,2018,3053.08
58,2019,2262.06
58,2020,235.58
58,2021,681.08
58,2022,274.33
5801,2010,14928343.34
5801,2011,15678314.87
5801,2012,15924867.16
5801,2013,16604918.97
5801,2014,17591004.68
5801,2015,18059794.07
5801,2016,19545220.37
5801,2017,18927523.17
5801,2018,19524869.1
5801,2019,20624256.95
5801,2020,20205804.09
5801,2021,19895004.94
5801,2022,19936183.99
5802,2010,8683152.51
5802,2011,9376420.93
5802,2012,9659648.14
5802,2013,10346174.46
5802,2014,11466676.77
5802,2015,11785191.14
5802,2016,13137650.78
5802,2017,11963505.84
5802,2018,11048248.81
5802,2019,13222511.68
5802,2020,13327036.7
5802,2021,12699026.81
5802,2022,12558874.2
5803,2010,912094.39
5803,2011,916565.29
5803,2012,915078.89
5803,2013,936767.81
5803,2014,1012453.82
5803,2015,985923.38
5803,2016,980652.74
5803,2017,972039.12
5803,2018,1135705.87
5803,2019,1141941.5
5803,2020,1163616.01
5803,2021,1403936.19
5803,2022,1374558.25
5815,2010,13322620.35
5815,2011,13866159.99
5815,2012,14796082.74
5815,2013,15121595.11
5815,2014,16365125.57
5815,2015,16688382.27
5815,2016,18487814.45
5815,2017,17658385.38
5815,2018,17040265.94
5815,2019,18755428.84
5815,2020,18403615
5815,2021,17707859.34
5815,2022,17768205.04
5817,2010,17146750.04
5817,2011,17888094.57
5817,2012,18185040.48
5817,2013,18904159.14
5817,2014,20018034.46
5817,2015,20436864.72
5817,2016,21951092.75
5817,2017,21352265.71
5817,2018,22064477.09
5817,2019,23098029.4
5817,2020,22709790.14
5817,2021,22199048.12
5817,2022,22113000.68
59,2010,352165.8
59,2011,376032.42
59,2012,420627.58
59,2013,435295.87
59,2014,441110.32
59,2015,417015.64
59,2016,418905.77
59,2017,427427.41
59,2018,282649.41
59,2019,219485.52
59,2020,241614.67
59,2021,182872.09
59,2022,70360.74
60,2010,31591.87
60,2011,32125.95
60,2012,35628.99
60,2013,35897.94
60,2014,37820.15
60,2015,39585.62
60,2016,41032.1
60,2017,42870.07
60,2018,42864.51
60,2019,43391.41
60,2020,46538.13
60,2021,48532.26
60,2022,52817.44
63,2010,15300
63,2011,24000
63,2012,15500
63,2013,16300
63,2014,13699.21
63,2015,17528.1
63,2016,16416.06
63,2017,16139.6
63,2018,15908.64
63,2019,4584.26
63,2020,4484.13
63,2021,4928.89
63,2022,4177.68
66,2010,8025.73
66,2011,20123.38
66,2012,5156.32
66,2013,20858.79
66,2014,21900
66,2015,22300
66,2016,19200
66,2017,22000
66,2018,18624.01
66,2019,20633.97
66,2020,31700
66,2021,30900
66,2022,34590.43
67,2010,14567.68
67,2011,14751.82
67,2012,13920.6
67,2013,14061.25
67,2014,7331.66
67,2015,6776.3
67,2016,6869.73
67,2017,6538.98
67,2018,5899.23
67,2019,1029.39
67,2020,933.82
67,2021,1233.07
67,2022,696.1
68,2010,680365.76
68,2011,653418.69
68,2012,676381.32
68,2013,658210.2
68,2014,689388.17
68,2015,688046.5
68,2016,844169
68,2017,841467.35
68,2018,786284.73
68,2019,119345.78
68,2020,108424.31
68,2021,461089.58
68,2022,98754.29
7,2010,305416.58
7,2011,311428.1
7,2012,326886.93
7,2013,317683.84
7,2014,321034.43
7,2015,337808.34
7,2016,346029.75
7,2017,352383.49
7,2018,359316.72
7,2019,327197.18
7,2020,341523.54
7,2021,316051.21
7,2022,321581.03
70,2010,1056.45
70,2011,942.83
70,2012,966.37
70,2013,985.06
70,2014,949.08
70,2015,940.94
70,2016,2417.42
70,2017,2227.6
70,2018,2550.54
70,2019,2074.11
70,2020,946.48
70,2021,925.21
70,2022,911.41
72,2010,27738.63
72,2011,28547.92
72,2012,32768.79
72,2013,30046.07
72,2014,46290.41
72,2015,48749.72
72,2016,42444.19
72,2017,43103.73
72,2018,34922.82
72,2019,35852.18
72,2020,35104.83
72,2021,37612.92
72,2022,41014.84
73,2010,13800
73,2011,13500
73,2012,13500
73,2013,21000
73,2014,9796.68
73,2015,16243.27
73,2016,12454.7
73,2017,10528.76
73,2018,10331.8
73,2019,10702.17
73,2020,14189.15
73,2021,13658.11
73,2022,12254.89
74,2010,38204.72
74,2011,39721.7
74,2012,45237.6
74,2013,43539.82
74,2014,43313.03
74,2015,44282.03
74,2016,45403.82
74,2017,46157.38
74,2018,47193.12
74,2019,44798.83
74,2020,44556
74,2021,45656.23
74,2022,46072.28
75,2010,10409.83
75,2011,11000.01
75,2012,11456.14
75,2013,11529.06
75,2014,11622.36
75,2015,11808.67
75,2016,12136.7
75,2017,12405.92
75,2018,12671.9
75,2019,11778.36
75,2020,11950.55
75,2021,12115.81
75,2022,12095.52
79,2010,416136
79,2011,454702
79,2012,455045
79,2013,389395
79,2014,445539.43
79,2015,453162.77
79,2016,513797.12
79,2017,519602.19
79,2018,496564.11
79,2019,170102.85
79,2020,198648.51
79,2021,198078.45
79,2022,183280.19
8,2010,222.13
8,2011,497.42
8,2012,345.53
8,2013,595.91
8,2014,640.92
8,2015,661.65
8,2016,576.02
8,2017,750.63
8,2018,895.46
8,2019,802.95
8,2020,343.37
8,2021,666.76
8,2022,695.23
80,2010,433267.55
80,2011,419050.62
80,2012,436904.07
80,2013,455414.25
80,2014,455793.64
80,2015,468584.39
80,2016,473004.53
80,2017,478462.09
80,2018,482007.03
80,2019,472333.05
80,2020,485439.9
80,2021,488826.71
80,2022,492670.1
81,2010,9434.03
81,2011,9035.76
81,2012,8950.89
81,2013,9756.13
81,2014,9866.23
81,2015,9809.65
81,2016,11907.3
81,2017,11702.97
81,2018,11558.29
81,2019,9834.91
81,2020,10634.56
81,2021,10443.77
81,2022,10578.16
83,2010,5221.16
83,2011,5100.85
83,2012,4833.43
83,2013,4910.26
83,2014,5477.31
83,2015,5451.42
83,2016,5552.43
83,2017,5615.44
83,2018,4938.87
83,2019,5193.73
83,2020,5259.56
83,2021,5241.88
83,2022,5010.22
84,2010,46194.16
84,2011,47463.04
84,2012,45959.74
84,2013,44732.84
84,2014,47440.93
84,2015,50930.77
84,2016,47516.96
84,2017,61786.33
84,2018,59954.64
84,2019,2870
84,2020,376.14
84,2021,0
86,2010,1747.91
86,2011,1793.29
86,2012,2009.88
86,2013,1882.21
86,2014,1883.18
86,2015,1975.82
86,2016,1991.4
86,2017,1995.52
86,2018,2022.69
86,2019,1954.68
86,2020,2335.94
86,2021,2365.05
86,2022,2178.75
89,2010,54156.05
89,2011,51998.18
89,2012,46516.4
89,2013,47555.16
89,2014,49624.04
89,2015,45403.89
89,2016,44026.79
89,2017,45419.22
89,2018,26529.63
89,2019,30413.14
89,2020,31199.51
89,2021,19032.89
89,2022,20780.51
9,2010,558605.3
9,2011,590187.62
9,2012,649046.42
9,2013,677390.55
9,2014,698343.28
9,2015,686424.98
9,2016,709157.53
9,2017,726912.8
9,2018,747621.91
9,2019,667386.76
9,2020,691689.57
9,2021,667764.72
9,2022,669367.33
90,2010,241888.26
90,2011,224480.49
90,2012,229068.75
90,2013,227975.91
90,2014,229991.14
90,2015,235074.22
90,2016,237752.28
90,2017,240187.93
90,2018,242620.82
