geo,year,scl_vegetables_preserved_nes_o_t_vinegar_production
68,2021,53453.77
68,2022,12583.64
7,2010,0
7,2011,0
7,2012,0
7,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,12814.84
84,2011,13198.73
84,2012,14362.31
84,2013,15035.56
84,2014,10273.7
84,2015,10956.02
84,2016,10230.13
84,2017,9411.53
84,2018,11000
84,2019,6057.4
84,2020,6127.14
84,2021,11729.19
84,2022,10976.16
89,2010,9200
89,2011,10720
89,2012,7200
89,2013,8000
89,2014,10211.2
89,2015,6346.4
89,2016,2168.8
89,2019,2680
89,2020,4200
89,2021,6360
89,2022,3564.3
9,2010,7982.65
9,2011,8250.99
9,2012,8612.23
9,2013,8718.78
9,2014,9129.91
9,2015,8595.84
9,2016,8886.87
9,2017,9137
9,2018,9157.32
9,2019,8868.46
9,2020,9065.8
9,2021,8920.93
9,2022,8989.74
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1325.65
95,2011,1323.15
95,2012,1102.2
95,2013,1313.41
95,2014,1000
95,2015,1000
95,2016,1200
95,2017,1400
95,2018,800
95,2019,875.66
95,2020,1500
95,2021,600
95,2022,1069.67
97,2010,130065
97,2011,135005
97,2012,117000
97,2013,117000
97,2014,117670.49
97,2015,123545.17
97,2016,135094.17
97,2017,150752.69
97,2018,130948.85
97,2019,101910.8
97,2020,92722.91
97,2021,96378.1
97,2022,83373.48
