geo,year,scl_meat_dried_nes_fats_year
93,2016,1
93,2017,1
93,2018,2
93,2019,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,20
96,2011,13
96,2012,21
96,2013,18
96,2014,10
96,2015,13
96,2016,2
96,2017,1
96,2018,4
96,2019,5
97,2010,22
97,2011,12
97,2012,26
97,2013,23
97,2014,18
97,2015,5
97,2016,14
97,2017,15
97,2018,12
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,54
98,2015,44
98,2016,41
98,2017,51
98,2018,23
98,2019,46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,1
99,2018,1
99,2019,0
