geo,year,scl_coconuts_in_shell_loss
79,2019,280.48
79,2020,336.45
79,2021,327.43
79,2022,227.06
80,2010,1.1
80,2011,0.5
80,2012,0.6
80,2013,0.6
80,2014,2.41
80,2015,0.5
80,2016,0.86
80,2017,0.5
80,2018,0.96
80,2019,0.73
80,2020,0.46
80,2021,0.62
80,2022,0.65
81,2010,56239.49
81,2011,66254.74
81,2012,66447.35
81,2013,70527.21
81,2014,73261.43
81,2015,73261.43
81,2016,73261.43
81,2017,73839.59
81,2018,76054.81
81,2019,77840.37
81,2020,79439.85
81,2021,90740.54
81,2022,92659.7
83,2010,12322.19
83,2011,12322.19
83,2012,12596.85
83,2013,12747.35
83,2014,12589.4
83,2015,12596.93
83,2016,12596.93
83,2017,12758.29
83,2018,13103.75
83,2019,11751.51
83,2020,11918.41
83,2021,12435.34
83,2022,12897.11
84,2010,26.4
84,2011,15
84,2012,25.9
84,2013,17.7
84,2014,27.37
84,2015,24.96
84,2016,21.01
84,2017,37.33
84,2018,26.51
84,2019,26.5
84,2020,18.3
84,2021,24.98
84,2022,20.67
86,2010,1296.4
86,2011,1269.6
86,2012,1306
86,2013,1272
86,2014,1252.73
86,2015,1200.24
86,2016,1200.22
86,2017,1200.41
86,2018,1200.14
86,2019,1189.03
86,2020,1179.31
86,2021,1344.39
86,2022,1346.03
89,2010,1747.31
89,2011,1714.57
89,2012,1729.85
89,2013,1732.41
89,2014,1700.64
89,2015,1595.2
89,2016,1505
89,2017,1505
89,2018,1420.51
89,2019,1112.06
89,2020,884.76
89,2021,986.58
89,2022,1010.54
90,2010,3136.34
90,2011,3867.85
90,2012,3833.99
90,2013,3759.11
90,2014,3883.72
90,2015,4093.09
90,2016,4123.17
90,2017,4229.13
90,2018,4335.09
90,2019,3960.06
90,2020,3968.56
90,2021,3980.46
90,2022,4136.06
91,2010,14091.49
91,2011,13793.11
91,2012,13831.67
91,2013,13837.36
91,2014,4533.47
91,2015,4314.63
91,2016,3862.57
91,2017,3381.98
91,2018,2980.53
91,2019,3009.25
91,2020,3185.72
91,2021,3807.62
91,2022,5123.7
93,2010,2151.62
93,2011,2103.24
93,2012,2108.28
93,2013,2107
93,2014,2102.49
93,2015,2107
93,2016,2031.75
93,2017,2084.68
93,2018,2101.17
93,2019,2104.67
93,2020,2087.13
93,2021,2378.81
93,2022,2386.62
95,2010,1110.69
95,2011,1113.7
95,2012,1115.96
95,2013,1116.41
95,2014,1085.85
95,2015,1073.5
95,2016,1064.25
95,2017,1044.1
95,2018,1023.95
95,2019,1049.27
95,2020,1046.36
95,2021,1018.17
95,2022,1012.61
97,2010,215.25
97,2011,267.6
97,2012,18.9
97,2013,22.8
97,2014,28.78
97,2015,32.17
97,2016,45.38
97,2017,35.52
97,2018,30.5
97,2019,40.09
97,2020,45.05
97,2021,34.21
97,2022,21.74
