geo,year,scl_coffee_decaffeinated_or_roasted_import_quantity
272,2022,2902.58
273,2010,410
273,2011,473
273,2012,417
273,2013,461
273,2014,466.45
273,2015,483.49
273,2016,605.78
273,2017,626.12
273,2018,648.05
273,2019,705.61
273,2020,482.64
273,2021,709.59
273,2022,821.07
276,2012,3
276,2013,3
276,2014,2.78
276,2015,2.43
276,2016,3.65
276,2017,0.82
276,2018,8.74
276,2019,2.39
276,2020,18.97
276,2021,44.18
276,2022,15.23
277,2019,3.8
277,2020,3.04
277,2021,88.01
277,2022,0.27
28,2010,15
28,2011,5
28,2012,38
28,2013,38
28,2014,26.62
28,2015,1
28,2016,81.44
28,2017,15.09
28,2018,258.68
28,2019,30.02
28,2020,13.52
28,2021,0.3
28,2022,0.81
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.11
29,2015,0.06
29,2016,0.05
29,2017,0.92
29,2018,0
29,2019,1.78
29,2020,1.5
29,2021,0.19
29,2022,0.12
3,2010,1659
3,2011,1620
3,2012,1692
3,2013,1950
3,2014,1695.81
3,2015,1847.56
3,2016,2156.98
3,2017,2308.3
3,2018,2381.42
3,2019,2639.47
3,2020,2234.25
3,2021,2700.15
3,2022,2817.93
32,2010,13
32,2011,38
32,2012,31
32,2013,7
32,2014,25.74
32,2015,28.79
32,2016,22.93
32,2017,44.31
32,2018,9.08
32,2019,41.05
32,2020,43.16
32,2021,75.15
32,2022,19.37
33,2010,75380
33,2011,78105
33,2012,75019
33,2013,74933
33,2014,80860.33
33,2015,68658.42
33,2016,64959.82
33,2017,61933.79
33,2018,61406.48
33,2019,68448.87
33,2020,67417.83
33,2021,74927.32
33,2022,78162.41
35,2010,76
35,2011,89
35,2012,76
35,2013,91
35,2014,77.2
35,2015,83.48
35,2016,91.58
35,2017,98.04
35,2018,70.61
35,2019,103.89
35,2021,54.81
35,2022,61.94
351,2010,7117
351,2011,8372
351,2012,10000
351,2013,10535
351,2014,11254.9
351,2015,17512.06
351,2016,60371.21
351,2017,71273.57
351,2018,32335.84
351,2019,24222.09
351,2020,22990.44
351,2021,27188.92
351,2022,28725
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2015,0.35
37,2017,15.91
37,2018,13.05
37,2019,28.64
37,2020,21.82
37,2021,238.71
37,2022,53.33
38,2010,4
38,2011,8
38,2012,20
38,2013,14
38,2014,24.98
38,2015,28.47
38,2016,51.13
38,2017,49.01
38,2018,62.2
38,2019,50.76
38,2020,26.32
38,2021,375.86
38,2022,73.74
39,2010,6
39,2011,7
39,2012,7
39,2013,7
39,2014,8.42
39,2015,9.94
39,2016,9.43
39,2017,7.36
39,2018,11.02
39,2019,16.34
39,2020,15.19
39,2021,13.17
39,2022,9.11
4,2010,268
4,2011,246
4,2012,248
4,2013,491
4,2014,458.39
4,2015,393.87
4,2016,342.63
4,2017,523.37
4,2018,512.88
4,2019,454.6
4,2020,649.66
4,2021,1296.31
4,2022,473.07
40,2010,723
40,2011,830
40,2012,1040
40,2013,1042
40,2014,1312.44
40,2015,1713.2
40,2016,1947.21
40,2017,2471.97
40,2018,2586.22
40,2019,3355.11
40,2020,2508.94
40,2021,4053.77
40,2022,4380
41,2010,2592
41,2011,3013
41,2012,3819
41,2013,4074
41,2014,5131.04
41,2015,9843.98
41,2016,33733.27
41,2017,17454.75
41,2018,15331.79
41,2019,12969.49
41,2020,13544.33
41,2021,16326.53
41,2022,16363.6
44,2010,1950
44,2011,2250
44,2012,637
44,2013,25
44,2014,82.81
44,2015,112.95
44,2016,150.51
44,2017,199.23
44,2018,226.62
44,2019,284.69
44,2020,167.45
44,2021,194.28
44,2022,218.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2.71
45,2015,4.9
45,2016,4.68
45,2017,3.92
45,2018,4.61
45,2019,49.6
45,2020,15.07
45,2021,49.72
45,2022,17.35
46,2010,31
46,2011,26
46,2012,80
46,2013,76
46,2014,76.69
46,2015,74.68
46,2016,60.91
46,2017,80.51
46,2018,75.69
46,2019,82.2
46,2020,53.5
46,2021,45.22
46,2022,41.19
48,2010,25
48,2011,39
48,2012,470
48,2013,552
48,2014,637.33
48,2015,641.77
48,2016,332.3
48,2017,1655.27
48,2018,2208.54
48,2019,1796.92
48,2020,1685.76
48,2021,1717.26
48,2022,1735.21
49,2010,17
49,2011,11
49,2012,14
49,2013,18
49,2014,338.22
49,2015,422.58
49,2016,83.91
49,2017,622.9
49,2018,150.01
49,2019,38.76
49,2020,21.84
49,2021,219.72
49,2022,325.76
50,2010,282
50,2011,394
50,2012,410
50,2013,516
50,2014,520.88
50,2015,526.17
50,2016,806.09
50,2017,953.79
50,2018,1076.06
50,2019,1233.85
50,2020,1092.86
50,2021,1520.81
50,2022,2011.34
5000,2010,772071
5000,2011,801147
5000,2012,832792
5000,2013,842766
5000,2014,936995.13
5000,2015,1016003.6
5000,2016,1107963
5000,2017,1168532.93
5000,2018,1196688.93
5000,2019,1265704.81
5000,2020,1249945.85
5000,2021,1354214.57
5000,2022,1408365.11
5100,2010,5529
5100,2011,6978
5100,2012,6696
5100,2013,8288
5100,2014,8910.1
5100,2015,12696.2
5100,2016,10238.14
5100,2017,12790.91
5100,2018,13091.98
5100,2019,14678.39
5100,2020,13046.27
5100,2021,17402.7
5100,2022,15401.04
5101,2010,844
5101,2011,765
5101,2012,541
5101,2013,665
5101,2014,772.61
5101,2015,858.04
5101,2016,1174.49
5101,2017,1385.26
5101,2018,1201.61
5101,2019,1048.35
5101,2020,885.7
5101,2021,1007.99
5101,2022,1232.03
5102,2010,130
5102,2011,214
5102,2012,248
5102,2013,186
5102,2014,612.37
5102,2015,664.78
5102,2016,567.68
5102,2017,521.42
5102,2018,541.97
5102,2019,1317.55
5102,2020,632.69
5102,2021,806.52
5102,2022,586.5
5103,2010,1776
5103,2011,2716
5103,2012,2243
5103,2013,4042
5103,2014,2945.46
5103,2015,3686.11
5103,2016,3065.51
5103,2017,4202.77
5103,2018,5675.7
5103,2019,5470.66
5103,2020,6432.72
5103,2021,9100.33
5103,2022,7754.97
5104,2010,2147
5104,2011,2584
5104,2012,2939
5104,2013,2564
5104,2014,2930.8
5104,2015,4196.26
5104,2016,3201.7
5104,2017,4663.87
5104,2018,3984.26
5104,2019,5162.66
5104,2020,3631.17
5104,2021,4794.51
5104,2022,4184.42
5105,2010,632
5105,2011,699
5105,2012,725
5105,2013,831
5105,2014,1648.84
5105,2015,3291
5105,2016,2228.76
5105,2017,2017.59
5105,2018,1688.44
5105,2019,1679.17
5105,2020,1463.99
5105,2021,1693.35
5105,2022,1643.12
52,2010,64
52,2011,55
52,2012,65
52,2013,58
52,2014,61.7
52,2015,82.23
52,2016,92.59
52,2017,131.49
52,2018,180.04
52,2019,231.18
52,2020,188.34
52,2021,249.72
52,2022,279.69
5200,2010,146878
5200,2011,162632
5200,2012,159352
5200,2013,153950
5200,2014,161313.91
5200,2015,159760.14
5200,2016,163765.54
5200,2017,172832.62
5200,2018,168609.11
5200,2019,192365.3
5200,2020,186031.13
5200,2021,207635.1
5200,2022,213172.73
5203,2010,139173
5203,2011,152643
5203,2012,150021
5203,2013,144450
5203,2014,148626.5
5203,2015,144453.2
5203,2016,150146.72
5203,2017,154953.93
5203,2018,149787.65
5203,2019,170931.43
5203,2020,164644.1
5203,2021,184649.09
5203,2022,190103.19
5204,2010,2621
5204,2011,3773
5204,2012,3909
5204,2013,4149
5204,2014,5132.85
5204,2015,6330.85
5204,2016,5780.88
5204,2017,7666.2
5204,2018,8636.13
5204,2019,8919.43
5204,2020,7731.73
5204,2021,8355.7
5204,2022,7570.08
5206,2010,433
5206,2011,440
5206,2012,1311
5206,2013,1174
5206,2014,1035.68
5206,2015,1334.08
5206,2016,930.56
5206,2017,1641.67
5206,2018,1436.54
5206,2019,1991.62
5206,2020,943.31
5206,2021,1107.33
5206,2022,1876.22
5207,2010,4651
5207,2011,5776
5207,2012,4111
5207,2013,4177
5207,2014,6518.89
5207,2015,7642.01
5207,2016,6907.37
5207,2017,8570.83
5207,2018,8748.79
5207,2019,10522.82
5207,2020,12712
5207,2021,13522.98
5207,2022,13623.23
53,2010,36
53,2011,10
53,2012,26
53,2013,31
53,2014,54.45
53,2015,121.23
53,2016,41.65
53,2017,88.16
53,2018,65.8
53,2019,32.64
53,2020,44.42
53,2021,41.98
53,2022,56.3
5300,2010,32188
5300,2011,35650
5300,2012,38894
5300,2013,41697
5300,2014,52782.52
5300,2015,62657.77
5300,2016,109422.03
5300,2017,129976.06
5300,2018,95314.09
5300,2019,101066.22
5300,2020,97893.74
5300,2021,114225.62
5300,2022,127094.55
5301,2010,310
5301,2011,456
5301,2012,430
5301,2013,493
5301,2014,590.16
5301,2015,609.68
5301,2016,800.55
5301,2017,1215.68
5301,2018,1338.63
5301,2019,1744.41
5301,2020,1460.99
5301,2021,1823.98
5301,2022,2330.65
5302,2010,17919
5302,2011,20130
5302,2012,22794
5302,2013,24088
5302,2014,25841.61
5302,2015,32659.47
5302,2016,78007.48
5302,2017,90871.51
5302,2018,52915.52
5302,2019,47035.86
5302,2020,47311.62
5302,2021,54793.7
5302,2022,57490.77
5303,2010,207
5303,2011,191
5303,2012,283
5303,2013,430
5303,2014,1801.81
5303,2015,2538.02
5303,2016,825.04
5303,2017,942.62
5303,2018,1545.7
5303,2019,1631.23
5303,2020,1259.44
5303,2021,1926.62
5303,2022,3419.58
5304,2010,2136
5304,2011,3714
5304,2012,3902
5304,2013,3868
5304,2014,5592.38
5304,2015,7041.84
5304,2016,8753.5
5304,2017,10936.72
5304,2018,10115.49
5304,2019,11867.3
5304,2020,11841.33
5304,2021,9660.49
5304,2022,14291.84
5305,2010,11616
5305,2011,11159
5305,2012,11485
5305,2013,12818
5305,2014,18956.56
5305,2015,19808.77
5305,2016,21035.47
5305,2017,26009.54
5305,2018,29398.75
5305,2019,38787.42
5305,2020,36020.37
5305,2021,46020.83
5305,2022,49561.71
54,2010,15545
54,2011,22270
54,2012,24501
54,2013,25466
54,2014,21615.63
54,2015,18921.27
54,2016,22121.99
54,2017,22514.54
54,2018,21616.33
54,2019,22492.15
54,2020,21473.26
54,2021,23919.65
54,2022,26159.59
5400,2010,581174
5400,2011,590094
5400,2012,616668
5400,2013,627310
5400,2014,695954.24
5400,2015,761273.66
5400,2016,806419.65
5400,2017,839381.05
5400,2018,907705.32
5400,2019,944500.46
5400,2020,937723.38
5400,2021,1001330.06
5400,2022,1038235.55
5401,2010,134050
5401,2011,145455
5401,2012,155088
5401,2013,165085
5401,2014,178981.01
5401,2015,210233.21
5401,2016,218231.39
5401,2017,203544.61
5401,2018,239461.23
5401,2019,241912.94
5401,2020,253767.61
5401,2021,273520.33
5401,2022,292460.51
5402,2010,102202
5402,2011,98910
5402,2012,106955
5402,2013,108753
5402,2014,108292.33
5402,2015,112944.39
5402,2016,127793.56
5402,2017,139925.83
5402,2018,146204.49
5402,2019,155406.8
5402,2020,163441.5
5402,2021,146360.19
5402,2022,170054.89
5403,2010,48520
5403,2011,51508
5403,2012,54484
5403,2013,55753
5403,2014,70247.6
5403,2015,73646.46
5403,2016,83339.68
5403,2017,81899.77
5403,2018,84619.72
5403,2019,93247.25
5403,2020,90221.72
5403,2021,100220.95
5403,2022,106475.78
5404,2010,296402
5404,2011,294221
5404,2012,300141
5404,2013,297719
5404,2014,338433.31
5404,2015,364449.6
5404,2016,377055.02
5404,2017,414010.85
5404,2018,437419.89
5404,2019,453933.46
5404,2020,430292.55
5404,2021,481228.59
5404,2022,469244.37
55,2010,0
55,2011,0
55,2012,9
55,2013,1
55,2014,0.42
55,2015,5.09
55,2016,1.09
55,2017,0
55,2018,0.44
55,2019,0.41
55,2020,6.34
55,2021,5.84
55,2022,4.82
5500,2010,6302
5500,2011,5793
5500,2012,11182
5500,2013,11521
5500,2014,18034.36
5500,2015,19615.83
5500,2016,18117.64
5500,2017,13552.28
5500,2018,11968.42
5500,2019,13094.43
5500,2020,15251.32
5500,2021,13621.09
5500,2022,14461.24
5501,2010,5428
5501,2011,5214
5501,2012,10315
5501,2013,10629
5501,2014,17525.56
5501,2015,19149.25
5501,2016,17578.52
5501,2017,13067.47
5501,2018,11397.18
5501,2019,12567.62
5501,2020,14833.11
5501,2021,13104.1
5501,2022,13987.88
5502,2010,707
5502,2011,402
5502,2012,708
5502,2013,721
5502,2014,231.87
5502,2015,267.1
5502,2016,332.08
5502,2017,299.95
5502,2018,351.87
5502,2019,251.72
5502,2020,222.01
5502,2021,216.62
5502,2022,255.86
5503,2010,0
5503,2011,8
5503,2012,3
5503,2013,0
5503,2014,6.61
5503,2015,4.14
5503,2016,12
5503,2017,0.51
5503,2019,13.62
5503,2020,8.64
5503,2021,15.05
5503,2022,12.18
5504,2010,167
5504,2011,169
5504,2012,156
5504,2013,171
5504,2014,270.31
5504,2015,195.34
5504,2016,195.04
5504,2017,184.35
5504,2018,219.38
5504,2019,261.47
5504,2020,187.57
5504,2021,285.32
5504,2022,205.32
56,2010,54
56,2011,71
56,2012,71
56,2013,71
56,2014,95.08
56,2015,134.8
56,2016,235.58
56,2017,276.99
56,2018,237.71
56,2019,245.76
56,2020,199.65
56,2021,271.48
56,2022,660.08
57,2010,3136
57,2011,3087
57,2012,3650
57,2013,4221
57,2014,4455.93
57,2015,4953.83
57,2016,4897.34
57,2017,5481.07
57,2018,5819.57
57,2019,6229.24
57,2020,8434.58
57,2021,9399.57
57,2022,9339.47
5707,2010,495254
5707,2011,507233
5707,2012,529744
5707,2013,536466
5707,2014,603624.05
5707,2015,663451.12
5707,2016,699481.58
5707,2017,719240.73
5707,2018,777567.04
5707,2019,796861.51
5707,2020,777358.72
5707,2021,850461.01
5707,2022,890511.34
58,2010,65
58,2011,113
58,2012,138
58,2013,149
58,2014,127.75
58,2015,198.86
58,2016,142.77
58,2017,226.06
58,2018,204.35
58,2019,307.39
58,2020,270.9
58,2021,334.04
58,2022,418.12
5801,2010,1560
5801,2011,1235
5801,2012,1328
5801,2013,1560
5801,2014,2938.1
5801,2015,5052.52
5801,2016,3776.25
5801,2017,5190.89
5801,2018,4941.4
5801,2019,5548.37
5801,2020,4346.23
5801,2021,4127.43
5801,2022,3461.39
5802,2010,3063
5802,2011,3178
5802,2012,3573
5802,2013,3358
5802,2014,5133.36
5802,2015,6963
5802,2016,5120.43
5802,2017,6982.57
5802,2018,6850.27
5802,2019,7089.71
5802,2020,7090.39
5802,2021,11286.57
5802,2022,10151.5
5803,2010,1621
5803,2011,1375
5803,2012,2596
5803,2013,2685
5803,2014,3440.98
5803,2015,4078.77
5803,2016,3259.34
5803,2017,3760.58
5803,2018,4139.02
5803,2019,4745.21
5803,2020,3945.8
5803,2021,3919.76
5803,2022,5149.45
5815,2010,3225
5815,2011,1933
5815,2012,1522
5815,2013,1234
5815,2014,2668.57
5815,2015,4063.28
5815,2016,2937.63
5815,2017,4359.94
5815,2018,3422.56
5815,2019,4430.53
5815,2020,3155.39
5815,2021,3997.15
5815,2022,3300.28
5817,2010,5614
5817,2011,6642
5817,2012,6531
5817,2013,7675
5817,2014,10022.94
5817,2015,12894.85
5817,2016,10289.04
5817,2017,13768.43
5817,2018,12623.46
5817,2019,15844.86
5817,2020,17582.42
5817,2021,19171.66
5817,2022,15688.04
59,2010,565
59,2011,1528
59,2012,576
59,2013,670
59,2014,730.51
59,2015,672.79
59,2016,630.93
59,2017,1108.45
59,2018,1538.74
59,2019,1405.1
59,2020,1105.37
59,2021,1507.5
59,2022,993.57
60,2010,629
60,2011,683
60,2012,593
60,2013,503
60,2014,525.5
60,2015,535.21
60,2016,471.9
60,2017,443.72
60,2018,461.79
60,2019,647.65
60,2020,643.97
60,2021,725.21
60,2022,535.93
63,2010,6221
63,2011,4528
63,2012,4739
63,2013,5236
63,2014,5420.32
63,2015,5398.56
63,2016,5860.7
63,2017,5960.42
63,2018,6813.26
63,2019,6604.58
63,2020,6509.36
63,2021,6263.02
63,2022,5997.82
66,2010,9
66,2011,9
66,2012,11
66,2013,16
66,2014,32.23
66,2015,15.48
66,2016,14.44
66,2017,26.92
66,2018,12.91
66,2019,42.72
66,2020,13.74
66,2021,14.84
66,2022,26.42
67,2010,7342
67,2011,7731
67,2012,8018
67,2013,8446
67,2014,7084.14
67,2015,7898.55
67,2016,8349.66
67,2017,10024.13
67,2018,11348.9
67,2019,11543.84
67,2020,10991.12
67,2021,12213.62
67,2022,19479.75
68,2010,98701
68,2011,101477
68,2012,98107
68,2013,92288
68,2014,107821.17
68,2015,125885.46
68,2016,131937.47
68,2017,147339.75
68,2018,161970.73
68,2019,176785.85
68,2020,151047.93
68,2021,184082.66
68,2022,165219.95
7,2014,359.71
7,2015,390.7
7,2016,326.22
7,2017,250.3
7,2018,335.07
7,2019,1082.72
7,2020,325.01
7,2021,288.83
7,2022,360.23
70,2010,157
70,2011,167
70,2012,148
70,2013,149
70,2014,196.16
70,2015,169.48
70,2016,141.55
70,2017,163.75
70,2018,150.14
70,2019,146.93
70,2020,185.56
70,2021,186.73
70,2022,202.52
72,2010,6
72,2011,22
72,2012,20
72,2013,21
72,2014,28.16
72,2015,72.48
72,2016,42.76
72,2017,60.39
72,2018,30.64
72,2019,35.51
72,2020,110.76
72,2021,117.19
72,2022,77.95
73,2010,1632
73,2011,1182
73,2012,1086
73,2013,980
73,2014,823.96
73,2015,790.92
73,2016,937.85
73,2017,1029.19
73,2018,1034.04
73,2019,1236.2
73,2020,1120.62
73,2021,1287.29
73,2022,1647.61
74,2010,18
74,2011,77
74,2012,61
74,2013,29
74,2014,59.3
74,2015,77.04
74,2016,77.54
74,2017,63.7
74,2018,20.81
74,2019,22.62
74,2020,129.81
74,2021,83.24
74,2022,52.48
75,2010,2
75,2011,7
75,2012,1
75,2013,6
75,2014,33.19
75,2015,157.59
75,2016,179.4
75,2017,162.4
75,2018,224.87
75,2019,216.01
75,2020,330.22
75,2021,411.14
75,2022,3.1
79,2010,60471
79,2011,66008
79,2012,65999
79,2013,64134
79,2014,79834.05
79,2015,77954.76
79,2016,77745.71
79,2017,79291.69
79,2018,82152.36
79,2019,85824.05
79,2020,93903.7
79,2021,100832.63
79,2022,111075.3
8,2010,12
8,2011,59
8,2012,179
8,2013,32
8,2014,18.07
8,2015,14.86
8,2016,13.74
8,2017,26.18
8,2018,34.55
8,2019,34.06
8,2020,8.08
8,2021,33.65
8,2022,51.26
80,2010,1620
80,2011,1624
80,2012,1637
80,2013,1671
80,2014,1542.91
80,2015,1570.19
80,2016,1698.89
80,2017,1654.7
80,2018,1760.93
80,2019,1738.51
80,2020,1493.02
80,2021,1868.99
80,2022,1905.61
81,2010,43
81,2011,25
81,2012,21
81,2013,40
81,2014,30.54
81,2015,35.44
81,2016,66.73
81,2017,51.68
81,2018,60.2
81,2019,42.64
81,2020,33.16
81,2021,55.77
81,2022,58.93
83,2010,0
83,2011,8
83,2012,3
83,2013,0
83,2014,6.61
83,2015,4.14
83,2016,12
83,2017,0.51
83,2019,0.22
83,2021,3.56
83,2022,0.1
84,2010,7863
84,2011,7768
84,2012,8351
84,2013,8431
84,2014,10967.98
84,2015,12610.19
84,2016,15731.98
84,2017,12677.3
84,2018,14845.75
84,2019,13753.89
84,2020,12228.22
84,2021,14602.74
84,2022,14445.17
86,2010,3
86,2011,3
86,2012,2
86,2013,5
86,2014,8.83
86,2015,9.43
86,2016,6.87
86,2017,6.2
86,2018,1.85
86,2019,2.65
86,2020,25.77
86,2021,31.66
86,2022,48.19
89,2010,119
89,2011,137
89,2012,45
89,2013,26
89,2014,34.61
89,2015,67.92
89,2016,81.17
89,2017,158.86
89,2018,108.2
89,2019,194
89,2020,234.37
89,2021,363.85
89,2022,273.97
9,2010,1045
9,2011,1312
9,2012,575
9,2013,702
9,2014,1981.97
9,2015,855.88
9,2016,984.31
9,2017,1219.5
9,2018,1393.84
9,2019,1399.06
9,2020,1326.48
9,2021,1648.71
9,2022,2291.17
90,2010,12
90,2011,11
90,2012,9
90,2013,11
90,2014,19.52
90,2015,91.79
90,2016,101.99
90,2017,21.96
90,2018,17.23
90,2019,22.82
90,2020,19.14
90,2021,45.92
90,2022,6.02
91,2010,2
91,2011,9
91,2012,4
91,2013,5
91,2014,0.56
91,2015,2.89
91,2016,9.66
91,2017,42.8
91,2018,28.17
91,2019,101.52
91,2020,26.91
91,2021,28.47
91,2022,19.67
93,2014,7.17
93,2015,0.81
93,2016,36.11
93,2017,12.6
93,2018,600.07
93,2019,1113.83
93,2020,266.07
93,2021,0.88
93,2022,0.03
95,2010,8
95,2011,66
95,2012,38
95,2013,47
95,2014,21.61
95,2015,30.66
95,2016,20.83
95,2017,18.94
95,2018,21.3
95,2019,14.83
95,2020,11.13
95,2021,28.86
95,2022,30.73
96,2010,2468
96,2011,2793
96,2012,3372
96,2013,3350
96,2014,2672.09
96,2015,2751.58
96,2016,21430.26
96,2017,46206.63
96,2018,10196.88
96,2019,4233.89
96,2020,3279.18
96,2021,4150.15
96,2022,5612.35
97,2010,11971
97,2011,12510
97,2012,14609
97,2013,12982
97,2014,17254.49
97,2015,21275.19
97,2016,21579.22
97,2017,21033.53
97,2018,22067.95
97,2019,21987.66
97,2020,19906.91
97,2021,21912.98
97,2022,22040.35
98,2010,1927
98,2011,2005
98,2012,3100
98,2013,3886
98,2014,4196.05
98,2015,4317.88
98,2016,5103.79
98,2017,4913.2
98,2018,5184.01
98,2019,5920.64
98,2020,6177.25
98,2021,6530.57
98,2022,6774.98
99,2010,1145
99,2011,1111
99,2012,1287
99,2013,1249
99,2014,1271.74
99,2015,1320
99,2016,1504.19
99,2017,1471.59
99,2018,1607.43
99,2019,1697.26
99,2020,1621.63
99,2021,1830.78
99,2022,1430.99
