geo,year,scl_ice_cream_and_other_edible_ice_import_quantity
27,2012,1745
27,2013,2259
27,2014,1784.2
27,2015,2179
27,2016,3406.51
27,2017,4102.16
27,2018,4869.12
27,2019,8946.47
27,2020,10189.27
27,2021,12312.19
27,2022,11354.99
272,2010,427
272,2011,530
272,2012,772
272,2013,750
272,2014,852.49
272,2015,1362.9
272,2016,1523.39
272,2017,2003.92
272,2018,2061.85
272,2019,5499.3
272,2020,7901.2
272,2021,7891.55
272,2022,9648.84
273,2010,1478
273,2011,1651
273,2012,1748
273,2013,1646
273,2014,1631.65
273,2015,1885.11
273,2016,1872.24
273,2017,2185.72
273,2018,2244.18
273,2019,2355.67
273,2020,1543.3
273,2021,2234.17
273,2022,2447.77
276,2012,22
276,2013,22
276,2014,243.09
276,2015,142.83
276,2016,46.63
276,2017,52.66
276,2018,30.19
276,2019,38.23
276,2020,21.81
276,2021,6.82
276,2022,39.17
277,2019,34.92
277,2020,47.17
277,2021,50.4
277,2022,57.06
28,2014,105.9
28,2015,203.77
28,2016,241.76
28,2017,1072.31
28,2018,1263.87
28,2019,1344.87
28,2020,963.01
28,2021,908.58
28,2022,1158.03
29,2010,4
29,2011,21
29,2012,17
29,2013,17
29,2014,5.07
29,2015,3.32
29,2016,6.88
29,2017,11.64
29,2018,5.99
29,2019,12.59
29,2020,7.91
29,2021,13.02
29,2022,7.98
3,2010,2045
3,2011,2314
3,2012,2351
3,2013,2587
3,2014,1666.57
3,2015,2289.77
3,2016,425.85
3,2017,2338.94
3,2018,548.34
3,2019,3322.26
3,2020,2161.65
3,2021,750.63
3,2022,3503.72
32,2010,149
32,2011,181
32,2012,162
32,2013,141
32,2014,219.37
32,2015,222
32,2016,206.63
32,2017,254.59
32,2018,366.94
32,2019,344.21
32,2020,492.36
32,2021,355.43
32,2022,387.1
33,2010,4924
33,2011,4936
33,2012,5611
33,2013,6064
33,2014,7603.47
33,2015,6325.07
33,2016,5035.83
33,2017,6635.9
33,2018,9125.52
33,2019,9783.19
33,2020,9615.64
33,2021,9109.61
33,2022,11872.35
35,2010,194
35,2011,218
35,2012,113
35,2013,60
35,2014,26.55
35,2015,208.38
35,2016,194.41
35,2017,233.03
35,2018,65.63
35,2019,104.69
35,2020,84.21
35,2021,75.58
35,2022,147.4
351,2010,15982
351,2011,16852
351,2012,21897
351,2013,24748
351,2014,37768.32
351,2015,32350.27
351,2016,31495.9
351,2017,34874.33
351,2018,39067.43
351,2019,43241.4
351,2020,40089.8
351,2021,44708.24
351,2022,36245.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,26.48
37,2017,77.67
37,2018,34.35
37,2019,46.9
37,2020,12.42
37,2021,25.19
37,2022,25.55
38,2010,878
38,2011,327
38,2012,348
38,2013,313
38,2014,384.13
38,2015,495.39
38,2016,928.1
38,2017,671.2
38,2018,396.55
38,2019,74.32
38,2020,80.33
38,2021,54.76
38,2022,53.24
39,2014,0.83
39,2016,1.99
39,2017,2.67
39,2018,0.23
39,2019,0
39,2020,0.88
39,2021,1.31
39,2022,10.62
4,2010,24
4,2011,99
4,2012,68
4,2013,99
4,2014,47.29
4,2015,19.34
4,2016,91.16
4,2017,19.04
4,2018,15.93
4,2019,46.81
4,2020,40.8
4,2021,39.17
4,2022,0
40,2010,595
40,2011,1329
40,2012,1939
40,2013,2140
40,2014,3185.61
40,2015,2494.91
40,2016,2531.68
40,2017,2947.49
40,2018,2559.88
40,2019,3089.74
40,2020,3089.62
40,2021,4638.53
40,2022,5397.43
41,2010,5996
41,2011,7964
41,2012,10896
41,2013,14102
41,2014,17598.94
41,2015,17712.86
41,2016,16535.91
41,2017,18199.42
41,2018,21606.7
41,2019,24702.57
41,2020,21078.43
41,2021,25564.44
41,2022,15949.19
44,2010,120
44,2011,183
44,2012,265
44,2013,319
44,2014,315.46
44,2015,271.18
44,2016,232.79
44,2017,286.8
44,2018,422.09
44,2019,545.37
44,2020,821.83
44,2021,1176.37
44,2022,1187.43
45,2010,25
45,2011,20
45,2012,33
45,2013,46
45,2014,24.9
45,2015,51.8
45,2016,52.85
45,2017,37.16
45,2018,45.27
45,2019,27.45
45,2020,85.86
45,2021,48.75
45,2022,59.18
46,2010,72
46,2011,157
46,2012,76
46,2013,102
46,2014,135.81
46,2015,94.28
46,2016,92.97
46,2017,98.04
46,2018,93.37
46,2019,82.76
46,2020,69.78
46,2021,74.87
46,2022,148.13
48,2010,1247
48,2011,3050
48,2012,1109
48,2013,1208
48,2014,1213.12
48,2015,1368.76
48,2016,1291.16
48,2017,1284.63
48,2018,1545.96
48,2019,1801.34
48,2020,1833.1
48,2021,620.18
48,2022,456.28
49,2010,303
49,2011,285
49,2012,239
49,2013,210
49,2014,269.93
49,2015,222.77
49,2016,114.31
49,2017,178.65
49,2018,142.19
49,2020,0.01
49,2021,1.39
49,2022,26.21
50,2010,2304
50,2011,3761
50,2012,3132
50,2013,2956
50,2014,3438.5
50,2015,2662.03
50,2016,4167.32
50,2017,3522.25
50,2018,3169.46
50,2019,2974.69
50,2020,2387.21
50,2021,2827.92
50,2022,3145.35
5000,2010,1074417
5000,2011,1075824
5000,2012,1100323
5000,2013,1101329
5000,2014,1162112.81
5000,2015,1232207.71
5000,2016,1289619.82
5000,2017,1333687.03
5000,2018,1451067.37
5000,2019,1505305.02
5000,2020,1472540.78
5000,2021,1698189.52
5000,2022,1644618.22
5100,2010,17095
5100,2011,17898
5100,2012,21725
5100,2013,25048
5100,2014,26921.65
5100,2015,27502.28
5100,2016,27194.64
5100,2017,28286.51
5100,2018,26142.88
5100,2019,28208.48
5100,2020,22678.33
5100,2021,32226.3
5100,2022,32787.36
5101,2010,1390
5101,2011,1718
5101,2012,2309
5101,2013,2930
5101,2014,4293.67
5101,2015,3909.96
5101,2016,4126.58
5101,2017,4277.43
5101,2018,4483.26
5101,2019,4839.74
5101,2020,4261.96
5101,2021,4904.43
5101,2022,5020.82
5102,2010,2488
5102,2011,2409
5102,2012,2559
5102,2013,2719
5102,2014,3631.08
5102,2015,1979.55
5102,2016,2129.49
5102,2017,1735.89
5102,2018,1710.98
5102,2019,1640.57
5102,2020,1484.92
5102,2021,2631.86
5102,2022,3704.68
5103,2010,1608
5103,2011,1706
5103,2012,2737
5103,2013,3695
5103,2014,3030.63
5103,2015,4183.09
5103,2016,3231.7
5103,2017,2354.53
5103,2018,2327.29
5103,2019,3182.66
5103,2020,2481.71
5103,2021,3577.72
5103,2022,5012.31
5104,2010,3220
5104,2011,4274
5104,2012,5607
5104,2013,7070
5104,2014,7349.73
5104,2015,8738.19
5104,2016,6893.62
5104,2017,5969.31
5104,2018,6190.28
5104,2019,6952.97
5104,2020,7037.24
5104,2021,7632.79
5104,2022,8208.58
5105,2010,8389
5105,2011,7791
5105,2012,8513
5105,2013,8634
5105,2014,8616.54
5105,2015,8691.49
5105,2016,10813.24
5105,2017,13949.35
5105,2018,11431.07
5105,2019,11592.55
5105,2020,7412.5
5105,2021,13479.5
5105,2022,10840.97
52,2010,1096
52,2011,1199
52,2012,615
52,2013,659
52,2014,384.06
52,2015,310.36
52,2016,764.68
52,2017,635.12
52,2018,942.94
52,2019,1127.35
52,2020,1129.36
52,2021,1273.9
52,2022,1224.81
5200,2010,96110
5200,2011,93711
5200,2012,97313
5200,2013,95601
5200,2014,95619.3
5200,2015,91569.87
5200,2016,87958.17
5200,2017,90070.24
5200,2018,101613.87
5200,2019,106290.37
5200,2020,111744.39
5200,2021,143993.49
5200,2022,158488.73
5203,2010,35211
5203,2011,33138
5203,2012,38303
5203,2013,30495
5203,2014,31523.81
5203,2015,28120.62
5203,2016,27793.5
5203,2017,29830.66
5203,2018,35890.64
5203,2019,39057.21
5203,2020,47909.84
5203,2021,72773.54
5203,2022,89236.91
5204,2010,35072
5204,2011,40182
5204,2012,40381
5204,2013,47861
5204,2014,45890.18
5204,2015,46296.75
5204,2016,44016.55
5204,2017,40993.21
5204,2018,47300.97
5204,2019,48776.76
5204,2020,45245.25
5204,2021,49531.66
5204,2022,46024.57
5206,2010,7575
5206,2011,6555
5206,2012,8510
5206,2013,8504
5206,2014,8363.41
5206,2015,8057.8
5206,2016,8494.07
5206,2017,9477.83
5206,2018,8551.84
5206,2019,8149.73
5206,2020,7594.5
5206,2021,7751.11
5206,2022,8198.92
5207,2010,18252
5207,2011,13836
5207,2012,10119
5207,2013,8741
5207,2014,9841.89
5207,2015,9094.71
5207,2016,7654.05
5207,2017,9768.53
5207,2018,9870.41
5207,2019,10306.67
5207,2020,10994.8
5207,2021,13937.19
5207,2022,15028.33
53,2010,5654
53,2011,4827
53,2012,4718
53,2013,4104
53,2014,3683.31
53,2015,3898.78
53,2016,4517.91
53,2017,3813.71
53,2018,3940.26
53,2019,3682.95
53,2020,1073.5
53,2021,1519.59
53,2022,1528.18
5300,2010,95764
5300,2011,107990
5300,2012,115008
5300,2013,121697
5300,2014,195530.42
5300,2015,218716.24
5300,2016,222478.74
5300,2017,248811.32
5300,2018,264250.82
5300,2019,268219.73
5300,2020,226883.6
5300,2021,263115.28
5300,2022,259448.09
5301,2010,8412
5301,2011,16821
5301,2012,13488
5301,2013,8430
5301,2014,9721.66
5301,2015,9265.21
5301,2016,8991.15
5301,2017,10079.89
5301,2018,9930.03
5301,2019,11709.06
5301,2020,10516.45
5301,2021,11822.04
5301,2022,12341.06
5302,2010,27705
5302,2011,30159
5302,2012,37214
5302,2013,40234
5302,2014,54937.11
5302,2015,48720.32
5302,2016,47516.2
5302,2017,51197.61
5302,2018,56021.44
5302,2019,58977.9
5302,2020,57076.53
5302,2021,64720.99
5302,2022,58600.01
5303,2010,2103
5303,2011,1676
5303,2012,1912
5303,2013,2350
5303,2014,4026.93
5303,2015,3851.47
5303,2016,4393.87
5303,2017,4888.76
5303,2018,5262.55
5303,2019,5538.88
5303,2020,4957.08
5303,2021,4463.73
5303,2022,6542.7
5304,2010,17273
5304,2011,16711
5304,2012,20957
5304,2013,22335
5304,2014,32604.14
5304,2015,38365.46
5304,2016,49761.73
5304,2017,69280.28
5304,2018,72125.72
5304,2019,64622.72
5304,2020,74742.34
5304,2021,89080.85
5304,2022,101328.39
5305,2010,40271
5305,2011,42623
5305,2012,41437
5305,2013,48348
5305,2014,94240.58
5305,2015,118513.77
5305,2016,111815.79
5305,2017,113364.78
5305,2018,120911.08
5305,2019,127371.18
5305,2020,79591.21
5305,2021,93027.67
5305,2022,80635.92
54,2010,34615
54,2011,32672
54,2012,24987
54,2013,27368
54,2014,25518.43
54,2015,25556.93
54,2016,31644.56
54,2017,25341.21
54,2018,26918.96
54,2019,25490.47
54,2020,30081.63
54,2021,28959.28
54,2022,24837.35
5400,2010,838111
5400,2011,832554
5400,2012,841730
5400,2013,831945
5400,2014,812329.64
5400,2015,869155.78
5400,2016,921252.43
5400,2017,937020.07
5400,2018,1024114.43
5400,2019,1067733.61
5400,2020,1075650.85
5400,2021,1224989.61
5400,2022,1153293.44
5401,2010,74528
5401,2011,78263
5401,2012,96502
5401,2013,105745
5401,2014,100802.96
5401,2015,102409.17
5401,2016,112676.75
5401,2017,114578.45
5401,2018,134954.85
5401,2019,151240.95
5401,2020,161160.73
5401,2021,183774.07
5401,2022,165156.34
5402,2010,236860
5402,2011,228793
5402,2012,208450
5402,2013,214908
5402,2014,205875.89
5402,2015,217667.6
5402,2016,231909.19
5402,2017,231262.38
5402,2018,264060.85
5402,2019,264246.11
5402,2020,272411.59
5402,2021,265461.92
5402,2022,243269.98
5403,2010,176263
5403,2011,185418
5403,2012,188201
5403,2013,174991
5403,2014,175398.44
5403,2015,187915.16
5403,2016,186548.86
5403,2017,187675.34
5403,2018,186581.29
5403,2019,200993.5
5403,2020,183600.74
5403,2021,195670.08
5403,2022,216241.29
5404,2010,350460
5404,2011,340080
5404,2012,348577
5404,2013,336301
5404,2014,330252.35
5404,2015,361163.86
5404,2016,390117.62
5404,2017,403503.91
5404,2018,438517.45
5404,2019,451253.04
5404,2020,458477.8
5404,2021,580083.54
5404,2022,528625.83
55,2010,103
55,2011,47
55,2012,48
55,2013,33
55,2014,34.01
55,2015,145.74
55,2016,20.54
55,2017,48.18
55,2018,60.99
55,2019,83.46
55,2020,113.93
55,2021,182.27
55,2022,137
5500,2010,27337
5500,2011,23671
5500,2012,24547
5500,2013,27038
5500,2014,31711.8
5500,2015,25263.53
5500,2016,30735.85
5500,2017,29498.89
5500,2018,34945.37
5500,2019,34852.83
5500,2020,35583.62
5500,2021,33864.84
5500,2022,40600.6
5501,2010,25221
5501,2011,21675
5501,2012,22253
5501,2013,24944
5501,2014,29177.17
5501,2015,22707.81
5501,2016,27364.31
5501,2017,26431.1
5501,2018,32101.16
5501,2019,30427.45
5501,2020,31137.69
5501,2021,29405.37
5501,2022,36987.58
5502,2010,1608
5502,2011,1493
5502,2012,1779
5502,2013,1627
5502,2014,2019.28
5502,2015,1949.72
5502,2016,2501.38
5502,2017,2235.79
5502,2018,2107.8
5502,2019,2387.84
5502,2020,2474.43
5502,2021,2115.11
5502,2022,1672.65
5503,2010,24
5503,2011,40
5503,2012,27
5503,2013,35
5503,2014,41.98
5503,2015,27.42
5503,2016,28.41
5503,2017,59.89
5503,2018,43.89
5503,2019,685.88
5503,2020,822.53
5503,2021,1165.66
5503,2022,995.38
5504,2010,484
5504,2011,463
5504,2012,488
5504,2013,432
5504,2014,473.38
5504,2015,578.58
5504,2016,841.75
5504,2017,772.12
5504,2018,692.53
5504,2019,1351.66
5504,2020,1148.97
5504,2021,1178.71
5504,2022,945
56,2010,810
56,2011,945
56,2012,945
56,2013,945
56,2014,1070.96
56,2015,1153.87
56,2016,1351.74
56,2017,1442.53
56,2018,1486.22
56,2019,1020.64
56,2020,1283.63
56,2021,1539.96
56,2022,1803
57,2010,567
57,2011,288
57,2012,312
57,2013,1215
57,2014,988.87
57,2015,971.25
57,2016,855.87
57,2017,874.02
57,2018,1147.39
57,2019,1546.38
57,2020,1518.95
57,2021,1502.48
5707,2010,701670
5707,2011,691544
5707,2012,702245
5707,2013,683395
5707,2014,669663.74
5707,2015,716863.01
5707,2016,766541.04
5707,2017,774124.91
5707,2018,840549.79
5707,2019,869181.3
5707,2020,876599.76
5707,2021,1027609.53
5707,2022,972122.14
58,2010,380
58,2011,477
58,2012,356
58,2013,242
58,2014,204.97
58,2015,161.39
58,2016,121.07
58,2017,200.81
58,2018,226.29
58,2019,190.99
58,2020,207.3
58,2021,190.36
58,2022,458.23
5801,2010,11003
5801,2011,9782
5801,2012,11411
5801,2013,12647
5801,2014,19501.36
5801,2015,14885.89
5801,2016,16096.4
5801,2017,16660.23
5801,2018,18748.42
5801,2019,20547.96
5801,2020,18901.02
5801,2021,19981.03
5801,2022,19801.11
5802,2010,17529
5802,2011,27122
5802,2012,24865
5802,2013,20999
5802,2014,25539.58
5802,2015,23645.45
5802,2016,23695.66
5802,2017,25823.95
5802,2018,27976.57
5802,2019,32909.99
5802,2020,32454.14
5802,2021,33588.72
5802,2022,32840.42
5803,2010,11722
5803,2011,10877
5803,2012,13204
5803,2013,13238
5803,2014,14086.67
5803,2015,14341.5
5803,2016,16136.25
5803,2017,17066.2
5803,2018,15443.78
5803,2019,16786.14
5803,2020,17217.88
5803,2021,15983.96
5803,2022,17333.98
5815,2010,10332
5815,2011,10538
5815,2012,11540
5815,2013,11169
5815,2014,14605.42
5815,2015,12935.89
5815,2016,13923.44
5815,2017,13315.1
5815,2018,15572.28
5815,2019,18202.65
5815,2020,13010.06
5815,2021,17637.78
5815,2022,16484.98
5817,2010,39061
5817,2011,37086
5817,2012,41775
5817,2013,48116
5817,2014,50048.55
5817,2015,49831.27
5817,2016,50736.6
5817,2017,51620.43
5817,2018,53975.64
5817,2019,59377.21
5817,2020,58415.18
5817,2021,70386.57
5817,2022,70135.54
59,2010,230
59,2011,301
59,2012,284
59,2013,907
59,2014,480.05
59,2015,462.41
59,2016,404.63
59,2017,279.51
59,2018,245.3
59,2019,273.79
59,2020,170.09
59,2021,156.63
59,2022,124.39
60,2010,2847
60,2011,3935
60,2012,4003
60,2013,4207
60,2014,3471.52
60,2015,3891
60,2016,4108.72
60,2017,3925.01
60,2018,4185.09
60,2019,4644.84
60,2020,4546.58
60,2021,6259.23
60,2022,5783.35
63,2010,1741
63,2011,1625
63,2012,1963
63,2013,2667
63,2014,2509.7
63,2015,2643.1
63,2016,2375.99
63,2017,2389.73
63,2018,2443.95
63,2019,2484.47
63,2020,2422.09
63,2021,3029.13
63,2022,2723.88
66,2010,292
66,2011,232
66,2012,297
66,2013,264
66,2014,424.98
66,2015,384.68
66,2016,550.32
66,2017,532.99
66,2018,571.13
66,2019,400.24
66,2020,234.01
66,2021,218.88
66,2022,339.76
67,2010,16655
67,2011,13796
67,2012,13744
67,2013,14701
67,2014,13327
67,2015,13306.64
67,2016,12691.87
67,2017,13141.74
67,2018,14709.5
67,2019,13758.88
67,2020,15358.72
67,2021,16561.37
67,2022,16388.19
68,2010,101737
68,2011,97582
68,2012,96046
68,2013,87125
68,2014,81368.97
68,2015,82829.3
68,2016,76673.22
68,2017,75505.12
68,2018,81749.04
68,2019,91920.75
68,2020,89147.15
68,2021,98013.94
68,2022,108510.65
7,2010,1489
7,2011,1268
7,2012,1528
7,2013,1709
7,2014,2543.01
7,2015,843
7,2016,985.22
7,2017,672
7,2018,612
7,2019,489
7,2020,275.54
7,2021,1530.13
7,2022,2226.78
70,2010,347
70,2011,363
70,2012,339
70,2013,305
70,2014,325.82
70,2015,280.32
70,2016,437.18
70,2017,340.03
70,2018,382.27
70,2019,373.75
70,2020,375.66
70,2021,293.78
70,2022,264.34
72,2010,76
72,2011,92
72,2012,119
72,2013,122
72,2014,355.22
72,2015,292.95
72,2016,227.17
72,2017,316.52
72,2018,185.93
72,2019,229.62
72,2020,326.54
72,2021,469.75
72,2022,333.12
73,2010,407
73,2011,411
73,2012,634
73,2013,761
73,2014,846.28
73,2015,578.73
73,2016,736.98
73,2017,630.15
73,2018,903.5
73,2019,755.09
73,2020,448.44
73,2021,759.5
73,2022,897.8
74,2010,603
74,2011,709
74,2012,697
74,2013,633
74,2014,529.12
74,2015,635.6
74,2016,551.13
74,2017,353.51
74,2018,400.11
74,2019,351.94
74,2020,483.38
74,2021,344.38
74,2022,474.1
75,2010,210
75,2011,148
75,2012,150
75,2013,175
75,2014,125.61
75,2015,183.65
75,2016,262.3
75,2017,232.01
75,2018,396.48
75,2019,718.13
75,2020,359.53
75,2021,330.86
75,2022,341.13
79,2010,87811
79,2011,87036
79,2012,89396
79,2013,93404
79,2014,101696.01
79,2015,111441.51
79,2016,124922.98
79,2017,135345.81
79,2018,160062.42
79,2019,156028.42
79,2020,157948.71
79,2021,161822.29
79,2022,159022.22
8,2010,247
8,2011,325
8,2012,178
8,2013,443
8,2014,457.42
8,2015,470.33
8,2016,521.96
8,2017,346.87
8,2018,327.34
8,2019,299.75
8,2020,251.54
8,2021,316.72
8,2022,319.98
80,2010,3243
80,2011,3261
80,2012,3476
80,2013,3186
80,2014,3246.01
80,2015,4424.41
80,2016,4324.53
80,2017,4791.14
80,2018,5349.83
80,2019,5649.67
80,2020,5323.72
80,2021,6585.83
80,2022,6539.84
81,2010,362
81,2011,358
81,2012,563
81,2013,842
81,2014,366.66
81,2015,181.05
81,2016,905.34
81,2017,5439.81
81,2018,1217.12
81,2019,523.55
81,2021,490.1
81,2022,370.58
83,2010,24
83,2011,40
83,2012,27
83,2013,35
83,2014,41.98
83,2015,27.42
83,2016,28.41
83,2017,59.89
83,2018,43.89
83,2019,79.23
83,2020,146.21
83,2021,374.83
83,2022,257.45
84,2010,19116
84,2011,17794
84,2012,19079
84,2013,18919
84,2014,15584
84,2015,13054
84,2016,14313.59
84,2017,15510.41
84,2018,20696.67
84,2019,20639.57
84,2020,17365.04
84,2021,18987.67
84,2022,19388.94
86,2010,102
86,2011,64
86,2012,64
86,2013,49
86,2014,50.03
86,2015,85.73
86,2016,20.44
86,2017,22.54
86,2018,72.89
86,2019,118.05
86,2020,136.4
86,2021,156.68
86,2022,157.13
89,2010,1107
89,2011,1445
89,2012,2222
89,2013,2760
89,2014,2917.75
89,2015,3362.72
89,2016,3193.03
89,2017,3179.75
89,2018,4088.65
89,2019,3382.45
89,2020,3484.43
89,2021,4098.73
89,2022,4230.69
9,2010,210
9,2011,376
9,2012,140
9,2013,69
9,2014,90.34
9,2015,49.75
9,2016,79.14
9,2017,107.22
9,2018,142.64
9,2019,206.48
9,2020,164.66
9,2021,263.55
9,2022,249.67
90,2010,25
90,2011,11
90,2012,36
90,2013,22
90,2014,23.04
90,2015,25.22
90,2016,44.62
90,2017,16.41
90,2018,18.99
90,2019,35.51
90,2020,34.43
90,2021,31.76
90,2022,63.21
91,2010,202
91,2011,306
91,2012,309
91,2013,351
91,2014,261.46
91,2015,276.77
91,2016,176.07
91,2017,99.55
91,2018,123.95
91,2019,111.53
91,2020,99.13
91,2021,123.39
91,2022,141.13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,829.34
93,2015,355.85
93,2016,131.73
93,2017,134.79
93,2018,83.87
93,2019,62.01
93,2020,35.47
93,2021,36.93
93,2022,30.49
95,2010,7499
95,2011,7034
95,2012,6958
95,2013,10300
95,2014,6981.22
95,2015,8601.34
95,2016,7703.88
95,2017,7949.22
95,2018,9169.23
95,2019,9896.24
95,2020,9479.04
95,2021,12698.42
95,2022,12822
96,2010,4840
96,2011,3429
96,2012,4260
96,2013,4260
96,2014,12537.82
96,2015,6859.11
96,2016,6683.81
96,2017,7319.03
96,2018,7452.86
96,2019,8145.05
96,2020,10353.11
96,2021,9455.33
96,2022,9160.74
97,2010,19508
97,2011,19377
97,2012,22920
97,2013,23663
97,2014,21765.5
97,2015,22592.01
97,2016,22786.66
97,2017,23397.07
97,2018,26309.16
97,2019,29206.82
97,2020,29041.01
97,2021,33223.19
97,2022,34972.41
98,2010,2343
98,2011,2739
98,2012,2902
98,2013,3766
98,2014,5343.14
98,2015,6961.4
98,2016,5379.02
98,2017,5738.25
98,2018,6269.78
98,2019,6333.65
98,2020,6973.7
98,2021,7975.26
98,2022,8396.98
99,2010,80
99,2011,103
99,2012,139
99,2013,162
99,2014,157.24
99,2015,229.82
99,2016,266.05
99,2017,368.87
99,2018,439.54
99,2019,468.11
99,2020,532.94
99,2021,632.99
99,2022,559.47
