geo,year,scl_natural_honey_opening_stocks
3,2015,603
3,2016,603
3,2017,603
3,2018,603
3,2019,603
3,2020,603.79
3,2021,604.3
3,2022,604.84
32,2010,0
32,2011,225.81
32,2012,585.67
32,2013,813.93
32,2014,891.4
32,2015,759.47
32,2016,376.71
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,5578.6
33,2015,12465.41
33,2016,16273.37
33,2017,12657.34
33,2018,7469.75
33,2019,1246.03
33,2020,0
33,2021,0
33,2022,0
35,2010,2.15
35,2011,5.7
35,2012,6.77
35,2013,6.77
35,2014,4.4
35,2015,4.4
35,2016,3.42
35,2017,3.42
35,2018,2.04
35,2019,1.36
35,2020,0.15
35,2021,0
35,2022,0
351,2010,4529.15
351,2011,16619.69
351,2012,57380.98
351,2013,82053.22
351,2014,70031.8
351,2015,83147.32
351,2016,97714.61
351,2017,120506.69
351,2018,142356.62
351,2019,157797.05
351,2020,173792.41
351,2021,189277.86
351,2022,204204.61
37,2010,2317.7
37,2011,1428.35
37,2012,703.09
37,2013,0
37,2014,3240
37,2015,3836.68
37,2016,4421.69
37,2017,5000.8
37,2018,5590.37
37,2019,5548.56
37,2020,6149.37
37,2021,6409.02
37,2022,7047.19
38,2010,21.79
38,2011,13.06
38,2012,9.49
38,2013,0
38,2014,13.4
38,2015,13.4
38,2016,13.4
38,2017,13.4
38,2018,13.4
38,2019,13.4
38,2020,13.4
38,2021,13.4
38,2022,13.4
39,2010,171.32
39,2011,208.03
39,2012,221.13
39,2013,203.87
39,2014,210.4
39,2015,140.93
39,2016,16.25
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,2504.85
4,2011,2225.27
4,2012,1261.66
4,2013,1113.71
4,2014,1338
4,2015,934.41
4,2016,1086.23
4,2017,2162.93
4,2018,1562.42
4,2019,1672.41
4,2020,2240.73
4,2021,1985.47
4,2022,2085.26
40,2010,2674.81
40,2011,2338
40,2012,1177.35
40,2013,850.2
40,2014,561.6
40,2015,1561.6
40,2016,561.6
40,2017,561.6
40,2018,3561.6
40,2019,3561.6
40,2020,5149.44
40,2021,7897.9
40,2022,9569.11
41,2010,0
41,2011,16168.9
41,2012,54022.93
41,2013,77104.95
41,2014,66051.2
41,2015,81947.05
41,2016,96921.06
41,2017,119095.42
41,2018,140306.06
41,2019,155716.76
41,2020,171379.16
41,2021,186581
41,2022,201225.97
44,2010,408.4
44,2011,408.4
44,2012,408.4
44,2013,408.4
44,2014,408.4
44,2015,879.39
44,2016,1567.39
44,2017,2336.79
44,2018,2336.79
44,2019,2336.79
44,2020,3736.93
44,2021,4250.72
44,2022,4250.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,6.14
45,2020,8
45,2021,8
45,2022,8
46,2010,18
46,2011,10.13
46,2012,0
46,2013,0
46,2014,7.6
46,2015,18.96
46,2016,31.92
46,2017,46.71
46,2018,56.24
46,2019,66.2
46,2020,66.2
46,2021,66.2
46,2022,66.2
48,2010,0
48,2011,0
48,2012,24.42
48,2013,237.71
48,2014,255
48,2015,0
48,2016,0
48,2017,60.1
48,2018,150.94
48,2019,548.18
48,2020,787.22
48,2021,985.94
48,2022,985.94
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,295.6
49,2015,899.6
49,2016,899.6
49,2017,1599.6
49,2018,0
49,2019,1215.98
49,2020,2329.78
49,2021,2389.44
49,2022,2389.44
50,2010,184.7
50,2011,321.91
50,2012,249.35
50,2013,228.98
50,2014,139.8
50,2015,34.61
50,2016,249.24
50,2017,240.11
50,2018,710.88
50,2019,1152.67
50,2020,1152.67
50,2021,1437.94
50,2022,1687.41
5000,2010,248240.1
5000,2011,210288.01
5000,2012,212273.64
5000,2013,222616.62
5000,2014,347164.38
5000,2015,426349.82
5000,2016,518355.25
5000,2017,596020.63
5000,2018,720966.67
5000,2019,879601.54
5000,2020,985598.95
5000,2021,1055257.8
5000,2022,1138932.28
5100,2010,20675.62
5100,2011,17883.25
5100,2012,20183.72
5100,2013,25478.75
5100,2014,34438.43
5100,2015,38550.55
5100,2016,43428.25
5100,2017,56392.28
5100,2018,61926.06
5100,2019,70217.96
5100,2020,75961.18
5100,2021,80893.86
5100,2022,85289.18
5101,2010,2929.44
5101,2011,2784.87
5101,2012,6729.26
5101,2013,13355.31
5101,2014,18661.8
5101,2015,22075.91
5101,2016,22251.82
5101,2017,22876.92
5101,2018,26759.48
5101,2019,30702.32
5101,2020,31753.02
5101,2021,32006.92
5101,2022,31477.7
5102,2010,7201.41
5102,2011,6563.6
5102,2012,6195.89
5102,2013,5703.8
5102,2014,9039.77
5102,2015,9450.66
5102,2016,9539.74
5102,2017,9744.87
5102,2018,10373.86
5102,2019,10355.05
5102,2020,9893.47
5102,2021,9789.47
5102,2022,11054.17
5103,2010,8297.36
5103,2011,6529.9
5103,2012,5117.46
5103,2013,4598.88
5103,2014,4833.4
5103,2015,3331.18
5103,2016,2167.96
5103,2017,4107
5103,2018,4685.73
5103,2019,8213.04
5103,2020,11023.6
5103,2021,13562.3
5103,2022,16900.15
5104,2010,881.08
5104,2011,876.94
5104,2012,712.57
5104,2013,723.2
5104,2014,666.26
5104,2015,563.07
5104,2016,442.16
5104,2017,1766.47
5104,2018,3224.1
5104,2019,4791.84
5104,2020,7267.26
5104,2021,9519.59
5104,2022,9620.13
5105,2010,1366.32
5105,2011,1127.93
5105,2012,1428.55
5105,2013,1097.55
5105,2014,1237.2
5105,2015,3129.72
5105,2016,9026.57
5105,2017,17897.03
5105,2018,16882.89
5105,2019,16155.71
5105,2020,16023.83
5105,2021,16015.59
5105,2022,16237.03
52,2010,1421.39
52,2011,888.93
52,2012,705.35
52,2013,608.29
52,2014,503.2
52,2015,781.07
52,2016,1084.17
52,2017,1401.13
52,2018,1755.55
52,2019,2335.46
52,2020,3010.84
52,2021,3787.15
52,2022,4582.32
5200,2010,19314.57
5200,2011,15935.89
5200,2012,11452.77
5200,2013,14755.21
5200,2014,62557.6
5200,2015,113157.67
5200,2016,147493.69
5200,2017,150507.64
5200,2018,199988.39
5200,2019,251784.54
5200,2020,277734.15
5200,2021,278481.17
5200,2022,286605.71
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,48468.4
5203,2015,88816.83
5203,2016,124011.48
5203,2017,143093.84
5203,2018,189374.53
5203,2019,230713.53
5203,2020,229467.49
5203,2021,229467.49
5203,2022,229467.49
5204,2010,1099.6
5204,2011,373.53
5204,2012,1263.18
5204,2013,5109.95
5204,2014,5191.4
5204,2015,49.83
5204,2016,205.6
5204,2017,678.13
5204,2018,1427.62
5204,2019,3358.55
5204,2020,17305.12
5204,2021,18673.91
5204,2022,19886.16
5206,2010,481.57
5206,2011,394.16
5206,2012,393.12
5206,2013,284.33
5206,2014,1469.4
5206,2015,1872.92
5206,2016,1168.66
5206,2017,1805.25
5206,2018,107.76
5206,2019,1325.93
5206,2020,2435.57
5206,2021,2477.19
5206,2022,2503.43
5207,2010,17733.4
5207,2011,15168.2
5207,2012,9796.47
5207,2013,9360.92
5207,2014,7428.4
5207,2015,22418.1
5207,2016,22107.95
5207,2017,4930.42
5207,2018,9078.48
5207,2019,16386.53
5207,2020,28525.96
5207,2021,27862.57
5207,2022,34748.63
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,17.92
53,2017,17.92
53,2018,17.22
53,2019,17.22
53,2020,17.22
53,2021,0
53,2022,0
5300,2010,146433.5
5300,2011,118351.39
5300,2012,131477.91
5300,2013,146553.44
5300,2014,140241.34
5300,2015,164459.43
5300,2016,169489.63
5300,2017,203654.53
5300,2018,235077.67
5300,2019,264094.73
5300,2020,303555.91
5300,2021,327106.02
5300,2022,359888.06
5301,2010,7074.13
5301,2011,4481.97
5301,2012,2032.05
5301,2013,1265.75
5301,2014,2956.74
5301,2015,6033.61
5301,2016,10386.33
5301,2017,16631.89
5301,2018,21977.58
5301,2019,28040.57
5301,2020,32015.83
5301,2021,33000
5301,2022,36607.88
5302,2010,24509.47
5302,2011,36036.72
5302,2012,73635.07
5302,2013,95896.27
5302,2014,83459.4
5302,2015,93971.23
5302,2016,106443.01
5302,2017,139465.55
5302,2018,166166.2
5302,2019,188097.29
5302,2020,209850.99
5302,2021,231524.04
5302,2022,253713.75
5303,2010,78743.68
5303,2011,46786.63
5303,2012,19522.29
5303,2013,16344.94
5303,2014,22532
5303,2015,32460.53
5303,2016,30941.19
5303,2017,28481.51
5303,2018,24140.25
5303,2019,18140.25
5303,2020,19064.64
5303,2021,25123.65
5303,2022,29600.65
5304,2010,6808.88
5304,2011,3987.93
5304,2012,4469.86
5304,2013,4494.62
5304,2014,4983
5304,2015,4632.52
5304,2016,3814.26
5304,2017,2977.66
5304,2018,2304.22
5304,2019,1506.96
5304,2020,8093.58
5304,2021,2398.69
5304,2022,2842.98
5305,2010,29297.34
5305,2011,27058.13
5305,2012,31818.63
5305,2013,28551.85
5305,2014,26310.2
5305,2015,27361.55
5305,2016,17904.84
5305,2017,16097.91
5305,2018,20489.42
5305,2019,28309.66
5305,2020,34530.87
5305,2021,35059.63
5305,2022,37122.81
54,2010,848.68
54,2011,1045.43
54,2012,1718.06
54,2013,519.64
54,2014,801
54,2015,1470.29
54,2016,2472.8
54,2017,2854.07
54,2018,3111.38
54,2019,3328.62
54,2020,3564.44
54,2021,3747.7
54,2022,3997.27
5400,2010,30409.57
5400,2011,32147.57
5400,2012,31640.03
5400,2013,27445.26
5400,2014,105883.5
5400,2015,106189.07
5400,2016,151918.91
5400,2017,176407.43
5400,2018,216843.66
5400,2019,284284.87
5400,2020,318698.79
5400,2021,359835.46
5400,2022,398159.96
5401,2010,18256.36
5401,2011,22577.82
5401,2012,23825.74
5401,2013,22752.36
5401,2014,49324.8
5401,2015,36921.56
5401,2016,37995.45
5401,2017,37467.22
5401,2018,37610.98
5401,2019,55354.82
5401,2020,62704.13
5401,2021,74903.98
5401,2022,91151.84
5402,2010,2000.4
5402,2011,2255.73
5402,2012,2831.17
5402,2013,1144.09
5402,2014,13464.4
5402,2015,21989.63
5402,2016,32942.43
5402,2017,41077.82
5402,2018,56839.26
5402,2019,78924.37
5402,2020,84936.08
5402,2021,99713.45
5402,2022,111666.49
5403,2010,9034.07
5403,2011,6612.95
5403,2012,4604.88
5403,2013,2444.22
5403,2014,17898.2
5403,2015,26637.62
5403,2016,53767.8
5403,2017,74031.37
5403,2018,90822.71
5403,2019,118958.89
5403,2020,138436.84
5403,2021,150800.27
5403,2022,159261.24
5404,2010,1118.74
5404,2011,701.07
5404,2012,378.24
5404,2013,1104.58
5404,2014,25196.1
5404,2015,20640.27
5404,2016,27213.23
5404,2017,23831.02
5404,2018,31570.71
5404,2019,31046.8
5404,2020,32621.75
5404,2021,34417.75
5404,2022,36080.39
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,31406.85
5500,2011,25969.91
5500,2012,17519.21
5500,2013,8383.96
5500,2014,4043.51
5500,2015,3993.1
5500,2016,6024.77
5500,2017,9058.75
5500,2018,7130.9
5500,2019,9219.43
5500,2020,9648.92
5500,2021,8941.29
5500,2022,8989.37
5501,2010,31099.35
5501,2011,25570
5501,2012,17204.72
5501,2013,8127.88
5501,2014,3844.8
5501,2015,3844.8
5501,2016,5844.8
5501,2017,8844.8
5501,2018,6844.8
5501,2019,8844.8
5501,2020,9195.95
5501,2021,8406.8
5501,2022,8462.36
5502,2010,260.17
5502,2011,339.18
5502,2012,240.99
5502,2013,192.21
5502,2014,132.6
5502,2015,97.7
5502,2016,128.14
5502,2017,172.59
5502,2018,245.58
5502,2019,317.5
5502,2020,407.08
5502,2021,487.12
5502,2022,487.12
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.11
5503,2015,0.12
5503,2016,0.12
5503,2017,0.12
5503,2018,0.12
5503,2019,10.08
5503,2020,10.27
5503,2021,12.9
5503,2022,12.17
5504,2010,47.12
5504,2011,60.52
5504,2012,73.3
5504,2013,63.68
5504,2014,66
5504,2015,50.49
5504,2016,51.71
5504,2017,41.24
5504,2018,40.41
5504,2019,47.05
5504,2020,35.62
5504,2021,34.48
5504,2022,27.73
56,2010,0
56,2011,0
56,2012,86.88
56,2013,0
56,2014,867.8
56,2015,767.8
56,2016,167.8
56,2017,167.8
56,2018,67.8
56,2019,67.8
56,2020,67.8
56,2021,48.18
56,2022,51.98
57,2010,0
57,2011,647.4
57,2012,700.08
57,2013,783.66
57,2014,622.6
57,2015,351.11
57,2016,18.73
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,15672.32
5707,2011,12868.74
5707,2012,13371.48
5707,2013,9567.83
5707,2014,67908.7
5707,2015,73591.71
5707,2016,112840.11
5707,2017,136145.82
5707,2018,173092.71
5707,2019,226296.32
5707,2020,255093.89
5707,2021,290216.16
5707,2022,319013.34
58,2010,211
58,2011,211
58,2012,211
58,2013,211
58,2014,211
58,2015,211
58,2016,211
58,2017,211
58,2018,211
58,2019,211
58,2020,211
58,2021,211
58,2022,211
5801,2010,10455.39
5801,2011,8372.47
5801,2012,12239.42
5801,2013,18129.3
5801,2014,27036.34
5801,2015,32758.93
5801,2016,38813.91
5801,2017,49047.96
5801,2018,53050.84
5801,2019,55733.82
5801,2020,57968.14
5801,2021,58841.11
5801,2022,61256.29
5802,2010,13475.56
5802,2011,9270.52
5802,2012,7563.17
5802,2013,9745.66
5802,2014,18600.71
5802,2015,28924
5802,2016,42996.93
5802,2017,62426.28
5802,2018,70579.08
5802,2019,79453.71
5802,2020,87166.78
5802,2021,91304.03
5802,2022,98757.07
5803,2010,1074.33
5803,2011,988.67
5803,2012,798.57
5803,2013,654.42
5803,2014,1898.51
5803,2015,2242.11
5803,2016,1628.4
5803,2017,2381.49
5803,2018,909.4
5803,2019,2438.1
5803,2020,3643.23
5803,2021,3911.38
5803,2022,4039.2
5815,2010,15127.5
5815,2011,11013.74
5815,2012,12362.47
5815,2013,17723.3
5815,2014,28482.57
5815,2015,36311.61
5815,2016,45981.12
5815,2017,61122.18
5815,2018,68816.85
5815,2019,76659.21
5815,2020,82954.65
5815,2021,83803.51
5815,2022,87737.46
5817,2010,21637.32
5817,2011,17733.71
5817,2012,21152.63
5817,2013,26428.49
5817,2014,35269.64
5817,2015,39840.31
5817,2016,43864.87
5817,2017,55953.23
5817,2018,60267.62
5817,2019,68443.68
5817,2020,74286.56
5817,2021,78144.93
5817,2022,83173.27
59,2010,0
59,2011,0
59,2012,0
59,2013,282.3
59,2014,842.8
59,2015,272.81
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.29
59,2022,0.29
60,2010,203.8
60,2011,216.8
60,2012,527.8
60,2013,487.8
60,2014,7.8
60,2015,0
60,2016,0
60,2017,248.92
60,2018,178.84
60,2019,635.73
60,2020,1072.23
60,2021,1072.23
60,2022,1072.23
63,2014,232.4
63,2015,422.05
63,2016,613.39
63,2017,815.91
63,2018,1123.49
63,2019,1509.65
63,2020,1789.64
63,2021,2056.15
63,2022,2355.13
66,2010,182.13
66,2011,262.88
66,2012,165.47
66,2013,106.5
66,2014,80
66,2015,54.84
66,2016,34.91
66,2017,18.06
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,664.59
67,2011,837.14
67,2012,941.41
67,2013,390.33
67,2014,612.2
67,2015,1881.77
67,2016,2210.22
67,2017,2378.61
67,2018,3658.93
67,2019,5204.72
67,2020,6392.5
67,2021,6392.5
67,2022,6392.5
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,15.42
7,2010,4683.6
7,2011,4683.6
7,2012,4683.6
7,2013,4683.6
7,2014,4683.6
7,2015,4683.6
7,2016,4683.6
7,2017,4683.6
7,2018,4683.6
7,2019,4683.6
7,2020,3593.27
7,2021,3229.62
7,2022,3856.16
70,2010,47.12
70,2011,51.72
70,2012,46.49
70,2013,35.09
70,2014,23
70,2015,14.37
70,2016,14.37
70,2017,2.32
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1.37
72,2010,0
72,2011,0
72,2012,4
72,2013,0
72,2014,3.8
72,2015,3.8
72,2016,3.8
72,2017,3.8
72,2018,3.8
72,2019,3.8
72,2020,3.8
72,2021,3.8
72,2022,3.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,778.2
73,2015,907.68
73,2016,1043.91
73,2017,1186.69
73,2018,1358.55
73,2019,1525.31
73,2020,1693.63
73,2021,1852.93
73,2022,1967.66
74,2010,10.39
74,2011,5.82
74,2012,0
74,2013,0
74,2014,4.6
74,2015,4.6
74,2016,4.6
74,2017,4.6
74,2018,4.6
74,2019,4.6
74,2020,4.6
74,2021,4.6
74,2022,4.6
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1.2
75,2015,1.2
75,2016,1.2
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0.13
75,2022,0.13
79,2014,17253.6
79,2015,14424.05
79,2016,19246.54
79,2017,15389.81
79,2018,18391.3
79,2019,15439.48
79,2020,13966.81
79,2021,12824.9
79,2022,11699.29
8,2010,13.29
8,2011,13.29
8,2012,20.34
8,2013,1.53
8,2014,7.6
8,2015,4.88
8,2016,2.33
8,2017,0.18
8,2018,0.18
8,2019,0.18
8,2020,0.18
8,2021,0
8,2022,0
80,2010,1492.55
80,2011,1324.37
80,2012,899.94
80,2013,590.66
80,2014,773
80,2015,523
80,2016,258.05
80,2017,88.73
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,9
81,2015,0
81,2016,0
81,2017,7.7
81,2018,30.83
81,2019,34.7
81,2020,39.72
81,2021,44.08
81,2022,54.23
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.11
83,2015,0.12
83,2016,0.12
83,2017,0.12
83,2018,0.12
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,3479.2
84,2015,6670.04
84,2016,10106.37
84,2017,14174.83
84,2018,20348.92
84,2019,28663.25
84,2020,35456.47
84,2021,42298.62
84,2022,48054.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,789.03
89,2011,76.49
89,2012,0
89,2013,2.86
89,2014,126.6
89,2015,0
89,2016,154.45
89,2017,225.2
89,2018,869.37
89,2019,2102.81
89,2020,3485.35
89,2021,4473.14
89,2022,5710.59
9,2010,4453.7
9,2011,4453.7
9,2012,4453.7
9,2013,4453.7
9,2014,1000
9,2015,18072.86
9,2016,18072.86
9,2017,117.63
9,2018,882.61
9,2019,6158.96
9,2020,15025.89
9,2021,14103.37
9,2022,19300.45
90,2010,391.6
90,2011,240.87
90,2012,149.02
90,2013,132.93
90,2014,180
90,2015,290.05
90,2016,226.27
90,2017,142.92
90,2018,94.7
90,2019,47.02
90,2020,0
90,2021,0
90,2022,0
91,2010,46.93
91,2011,33.53
91,2012,21.72
91,2013,26.85
91,2014,20.2
91,2015,21.05
91,2016,21.05
91,2017,21.05
91,2018,21.84
91,2019,20.77
91,2020,16.78
91,2021,17.37
91,2022,15.97
93,2010,0
93,2011,0
93,2012,16.84
93,2013,55.08
93,2014,85
93,2015,83.52
93,2016,40.63
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,2.6
93,2022,0
95,2010,55.2
95,2011,55.2
95,2012,55.2
95,2013,55.2
95,2014,55.2
95,2015,32.53
95,2016,32.53
95,2017,117.98
95,2018,136.42
95,2019,0
95,2020,0
95,2021,0.44
95,2022,0.44
96,2010,266.28
96,2011,147.72
96,2012,363.86
96,2013,507.73
96,2014,600
96,2015,399.06
96,2016,755.15
96,2017,1375.59
96,2018,1964.08
96,2019,1943.58
96,2020,2254.87
96,2021,2464.96
96,2022,2592.85
97,2014,12400
97,2015,12400
97,2016,12400
97,2017,12305.34
97,2018,13678.75
97,2019,13678.75
97,2020,8678.75
97,2021,0
97,2022,0
98,2014,600.4
98,2015,4161.32
98,2016,12863.3
98,2017,19447.52
98,2018,19447.52
98,2019,19447.52
98,2020,19447.52
98,2021,19437.11
98,2022,19418.67
99,2010,35.59
99,2011,18.05
99,2012,18.05
99,2013,22.96
99,2014,22.2
99,2015,39.7
99,2016,69.78
99,2017,81.97
99,2018,98.32
99,2019,113.54
99,2020,130.78
99,2021,151.57
99,2022,168.48
