geo,year,scl_prepared_groundnuts_opening_stocks
48,2018,664.34
48,2019,903.69
48,2020,959.55
48,2021,959.55
48,2022,1084.17
49,2010,24
49,2011,20.27
49,2012,8.77
49,2013,0
49,2014,8.8
49,2015,20.69
49,2016,59.75
49,2017,72.43
49,2018,72.43
49,2019,122.54
49,2020,156.07
49,2021,156.07
49,2022,156.07
50,2010,10.03
50,2011,0
50,2012,37.48
50,2013,59.19
50,2014,116.17
50,2015,29.07
50,2016,29.07
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,81682.53
5000,2011,61757.45
5000,2012,61854.79
5000,2013,49835.24
5000,2014,80815.08
5000,2015,130451.55
5000,2016,169106.29
5000,2017,227665.62
5000,2018,303965.95
5000,2019,361791.86
5000,2020,432551.68
5000,2021,498056.43
5000,2022,523433.64
5100,2010,4068.92
5100,2011,2631.22
5100,2012,6049.2
5100,2013,2773.98
5100,2014,10919.56
5100,2015,24316.81
5100,2016,32526.01
5100,2017,37375.98
5100,2018,42571.58
5100,2019,41426.53
5100,2020,50832.47
5100,2021,57337.26
5100,2022,57095.08
5101,2010,2851.78
5101,2011,1873.6
5101,2012,3802.41
5101,2013,283.81
5101,2014,2139.04
5101,2015,11870.61
5101,2016,22536.31
5101,2017,30360.73
5101,2018,38643.23
5101,2019,29898.68
5101,2020,31667.9
5101,2021,35891.17
5101,2022,35985.56
5102,2010,27.82
5102,2011,16.65
5102,2012,19.78
5102,2013,10.57
5102,2014,18.4
5102,2015,36.09
5102,2016,78.27
5102,2017,70.61
5102,2018,61.96
5102,2019,80.38
5102,2020,362.39
5102,2021,418.42
5102,2022,451.65
5103,2010,144.56
5103,2011,96.39
5103,2012,189.78
5103,2013,76.65
5103,2014,2402.2
5103,2015,312.18
5103,2016,605.24
5103,2017,620.35
5103,2018,451.34
5103,2019,5792.6
5103,2020,8434.46
5103,2021,10025.39
5103,2022,10104
5104,2010,753.31
5104,2011,576.12
5104,2012,637.97
5104,2013,273.33
5104,2014,3321.56
5104,2015,8255.7
5104,2016,6247.12
5104,2017,3238.62
5104,2018,1146.71
5104,2019,1948.53
5104,2020,5480.67
5104,2021,5694.82
5104,2022,3377.65
5105,2010,291.45
5105,2011,68.46
5105,2012,1399.27
5105,2013,2129.61
5105,2014,3038.36
5105,2015,3842.23
5105,2016,3059.07
5105,2017,3085.66
5105,2018,2268.34
5105,2019,3706.33
5105,2020,4887.05
5105,2021,5307.46
5105,2022,7176.21
52,2010,392.46
52,2011,392.46
52,2012,183.68
52,2013,0
52,2014,263.2
52,2015,563.98
52,2016,1113.66
52,2017,1531.28
52,2018,2255.41
52,2019,2536.9
52,2020,3160.67
52,2021,3473.47
52,2022,3473.47
5200,2010,23633.14
5200,2011,18042.47
5200,2012,12467.63
5200,2013,5802.31
5200,2014,7540.14
5200,2015,11359.6
5200,2016,19767.62
5200,2017,29892.89
5200,2018,65276.78
5200,2019,70429.66
5200,2020,80362.79
5200,2021,97084.68
5200,2022,116880.62
5203,2010,5081.51
5203,2011,2395.55
5203,2012,2939.53
5203,2013,2225.29
5203,2014,3593.6
5203,2015,3364.6
5203,2016,7194.38
5203,2017,9730.27
5203,2018,37676.79
5203,2019,39400.49
5203,2020,48711.67
5203,2021,62188.61
5203,2022,74597.91
5204,2010,6159.88
5204,2011,5905.67
5204,2012,3312.76
5204,2013,35.12
5204,2014,682
5204,2015,3315.96
5204,2016,6406.13
5204,2017,12053.86
5204,2018,18031.19
5204,2019,20312.29
5204,2020,20959.67
5204,2021,21655.88
5204,2022,20605.16
5206,2010,648.26
5206,2011,689.83
5206,2012,1034.72
5206,2013,1578.26
5206,2014,1244
5206,2015,1709.39
5206,2016,1794.24
5206,2017,2317.38
5206,2018,3142.35
5206,2019,3546.47
5206,2020,3965.61
5206,2021,5617.58
5206,2022,4964.02
5207,2010,11743.49
5207,2011,9051.42
5207,2012,5180.63
5207,2013,1963.64
5207,2014,2020.54
5207,2015,2969.65
5207,2016,4372.88
5207,2017,5791.37
5207,2018,6426.45
5207,2019,7170.42
5207,2020,6725.84
5207,2021,7622.6
5207,2022,16713.53
53,2010,4.79
53,2011,0
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,162.75
53,2019,0
53,2020,102.62
53,2021,309.88
53,2022,1172.15
5300,2010,35768.2
5300,2011,27901.24
5300,2012,34457.35
5300,2013,32987.1
5300,2014,39703.84
5300,2015,45140.32
5300,2016,58414.77
5300,2017,73386.54
5300,2018,85686.44
5300,2019,100030.35
5300,2020,113029.77
5300,2021,113287.84
5300,2022,112556.72
5301,2010,1156.76
5301,2011,575.82
5301,2012,18.32
5301,2013,19.47
5301,2014,468.2
5301,2015,1597.61
5301,2016,3012.19
5301,2017,4647.49
5301,2018,11046.63
5301,2019,11134.13
5301,2020,14354.27
5301,2021,15278.1
5301,2022,16077.94
5302,2010,7409.87
5302,2011,7446.42
5302,2012,15824.92
5302,2013,19002.59
5302,2014,20134.01
5302,2015,23721.51
5302,2016,20355.19
5302,2017,22859.05
5302,2018,23595
5302,2019,24273.85
5302,2020,24506.39
5302,2021,25953.84
5302,2022,27370.69
5303,2010,488.88
5303,2011,488.88
5303,2012,488.88
5303,2013,185.6
5303,2014,6558.64
5303,2015,6616.41
5303,2016,11866.75
5303,2017,16434.48
5303,2018,15156.07
5303,2019,24883.07
5303,2020,30187.35
5303,2021,30270.43
5303,2022,30340.76
5304,2010,8962.88
5304,2011,4988.16
5304,2012,7346.72
5304,2013,6506.64
5304,2014,6552.82
5304,2015,6157.15
5304,2016,8821.99
5304,2017,12222.16
5304,2018,18846.24
5304,2019,24446.83
5304,2020,30886.98
5304,2021,29796.19
5304,2022,26167.25
5305,2010,17749.81
5305,2011,14401.96
5305,2012,10778.51
5305,2013,7272.8
5305,2014,5990.18
5305,2015,7047.64
5305,2016,14358.66
5305,2017,17223.36
5305,2018,17042.5
5305,2019,15292.47
5305,2020,13094.78
5305,2021,11989.27
5305,2022,12600.08
54,2010,540.36
54,2011,774.02
54,2012,494.5
54,2013,0
54,2014,534.86
54,2015,1722.86
54,2016,4685.61
54,2017,7817.47
54,2018,9193.03
54,2019,11130.29
54,2020,12339.57
54,2021,14641.07
54,2022,15440.46
5400,2010,5962.98
5400,2011,4697.08
5400,2012,4410.4
5400,2013,4219.43
5400,2014,19344.86
5400,2015,47709.9
5400,2016,56508.58
5400,2017,82180.44
5400,2018,103614.97
5400,2019,143071.77
5400,2020,180089.14
5400,2021,221024.57
5400,2022,227073.21
5401,2010,3208.61
5401,2011,1985.56
5401,2012,1788.34
5401,2013,447.11
5401,2014,3357.93
5401,2015,12500.09
5401,2016,15686.5
5401,2017,23175.65
5401,2018,29517.02
5401,2019,41590.14
5401,2020,55138.48
5401,2021,61570.32
5401,2022,63217.21
5402,2010,891.53
5402,2011,1177.83
5402,2012,1134.06
5402,2013,621.92
5402,2014,6371.66
5402,2015,19337.06
5402,2016,24816.79
5402,2017,33393.07
5402,2018,38135.77
5402,2019,46085.01
5402,2020,52115.96
5402,2021,59520.82
5402,2022,61290.08
5403,2010,725.19
5403,2011,561.73
5403,2012,643.06
5403,2013,393.62
5403,2014,4684.07
5403,2015,9145.43
5403,2016,9540.59
5403,2017,12794.49
5403,2018,11934.32
5403,2019,15752.26
5403,2020,20946.56
5403,2021,21387.27
5403,2022,21590.92
5404,2010,1137.66
5404,2011,971.96
5404,2012,844.95
5404,2013,2756.77
5404,2014,4931.2
5404,2015,6727.32
5404,2016,6464.71
5404,2017,12817.22
5404,2018,24027.86
5404,2019,39644.36
5404,2020,51888.14
5404,2021,78546.16
5404,2022,80975
55,2010,7.11
55,2011,0
55,2012,0
55,2013,0
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
55,2020,7.49
55,2021,10.5
55,2022,10.5
5500,2010,12249.28
5500,2011,8485.45
5500,2012,4470.2
5500,2013,4052.42
5500,2014,3306.68
5500,2015,1924.92
5500,2016,1889.31
5500,2017,4829.79
5500,2018,6816.17
5500,2019,6833.56
5500,2020,8237.51
5500,2021,9322.08
5500,2022,9828.02
5501,2010,11801.11
5501,2011,8211.99
5501,2012,3898.92
5501,2013,3913.32
5501,2014,2839.28
5501,2015,1492.01
5501,2016,1492.01
5501,2017,4492.01
5501,2018,6492.01
5501,2019,6492.01
5501,2020,7875.94
5501,2021,8964.49
5501,2022,9472.56
5502,2010,388.86
5502,2011,235.45
5502,2012,565.91
5502,2013,139.1
5502,2014,396.2
5502,2015,347.77
5502,2016,329.01
5502,2017,316.41
5502,2018,303.8
5502,2019,291.19
5502,2020,289.52
5502,2021,288.53
5502,2022,304.21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.58
5503,2020,4.21
5503,2021,5.63
5503,2022,6.5
5504,2010,59.31
5504,2011,38
5504,2012,5.37
5504,2013,0
5504,2014,71.2
5504,2015,85.15
5504,2016,68.29
5504,2017,21.37
5504,2018,20.36
5504,2019,47.77
5504,2020,67.84
5504,2021,63.43
5504,2022,44.75
57,2010,0
57,2011,290.43
57,2012,116.15
57,2013,83.11
57,2014,288.8
57,2015,878.42
57,2016,1051.54
57,2017,1341.14
57,2018,2283.62
57,2019,3433.46
57,2020,4654.99
57,2021,6115.08
57,2022,7615.23
5707,2010,4994.59
5707,2011,3898.36
5707,2012,3467.23
5707,2013,3476.9
5707,2014,13262.85
5707,2015,30682.7
5707,2016,40743.61
5707,2017,63545.85
5707,2018,83951.56
5707,2019,116191.77
5707,2020,146660.22
5707,2021,183655.21
5707,2022,187921.85
58,2010,51.4
58,2011,51.4
58,2012,51.4
58,2013,51.4
58,2014,51.4
58,2015,51.4
58,2016,51.4
58,2017,51.4
58,2018,51.4
58,2019,51.4
58,2020,51.4
58,2021,251.4
58,2022,251.4
5801,2010,4244.42
5801,2011,2191.91
5801,2012,5616.45
5801,2013,1810.03
5801,2014,4687.81
5801,2015,14148.3
5801,2016,22172.53
5801,2017,28331.87
5801,2018,33919.6
5801,2019,20229.02
5801,2020,28084.78
5801,2021,29061.4
5801,2022,26361.73
5802,2010,3648.35
5802,2011,3148.41
5802,2012,1548.91
5802,2013,619.84
5802,2014,2365.19
5802,2015,4311.22
5802,2016,6347.83
5802,2017,9070.87
5802,2018,17288.7
5802,2019,18595.12
5802,2020,22013.52
5802,2021,23957.2
5802,2022,25414.73
5803,2010,1352.93
5803,2011,1199.98
5803,2012,1851.46
5803,2013,1954.01
5803,2014,1804.6
5803,2015,2683.7
5803,2016,3371.64
5803,2017,3903.47
5803,2018,5105.82
5803,2019,6095.56
5803,2020,6565.72
5803,2021,8399.44
5803,2022,7834.47
5815,2010,4437.21
5815,2011,2643.36
5815,2012,5803.33
5815,2013,1898.37
5815,2014,4951.81
5815,2015,14586.39
5815,2016,23684.45
5815,2017,31819.41
5815,2018,40784.06
5815,2019,31538.51
5815,2020,35260.68
5815,2021,41309.79
5815,2022,42813.53
5817,2010,6407.3
5817,2011,4055.75
5817,2012,7879.71
5817,2013,4176.84
5817,2014,8591.29
5817,2015,19413.85
5817,2016,28922.84
5817,2017,38725.61
5817,2018,49903.94
5817,2019,43786.91
5817,2020,53812.48
5817,2021,61676.94
5817,2022,58449.36
59,2010,0
59,2011,12.49
59,2012,18.97
59,2013,23.78
59,2014,0
59,2015,0
59,2016,85.69
59,2017,128.85
59,2018,0
59,2019,0
59,2020,0
59,2021,210.94
59,2022,446.14
60,2010,49.6
60,2011,24.23
60,2012,0
60,2013,0
60,2014,12.6
60,2015,287.58
60,2016,25.02
60,2017,44.94
60,2018,65.07
60,2019,51.93
60,2020,54.02
60,2021,64.83
60,2022,64.83
63,2014,63.2
63,2015,227.8
63,2016,402.88
63,2017,571.22
63,2018,794.02
63,2019,1020.53
63,2020,1020.53
63,2021,1155.16
63,2022,1302.45
66,2010,50.86
66,2011,69.51
66,2012,41.62
66,2013,128.24
66,2014,52.6
66,2015,44.69
66,2016,35.16
66,2017,23.62
66,2018,12.08
66,2019,0.54
66,2020,0
66,2021,0
66,2022,16.49
67,2010,237.52
67,2011,350.06
67,2012,609.62
67,2013,611
67,2014,351.4
67,2015,240.85
67,2016,2.61
67,2017,187.6
67,2018,209.78
67,2019,630.18
67,2020,876.09
67,2021,1144.57
67,2022,1515.45
68,2010,214.31
68,2011,0
68,2012,0
68,2013,2050.47
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,163.38
7,2021,163.38
7,2022,163.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,49.4
70,2015,63.77
70,2016,46.92
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.12
70,2022,0.12
73,2010,245.92
73,2011,138.82
73,2012,241.31
73,2013,144.71
73,2014,158.6
73,2015,158.6
73,2016,158.6
73,2017,158.6
73,2018,158.6
73,2019,158.6
73,2020,158.6
73,2021,158.6
73,2022,158.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,41.03
75,2011,41.03
75,2012,41.03
75,2013,41.03
75,2014,50
75,2015,52.98
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,2.09
75,2022,2.45
79,2014,866.4
79,2015,1849.89
79,2016,886.09
79,2017,5560.64
79,2018,14853.94
79,2019,26273.73
79,2020,35915.44
79,2021,44435.9
79,2022,44435.9
8,2010,241.71
8,2011,166.71
8,2012,160.6
8,2013,430
8,2014,430
8,2015,430
8,2016,430
8,2017,430
8,2018,430
8,2019,430
8,2020,430
8,2021,430
8,2022,429.4
80,2010,467.98
80,2011,314.04
80,2012,248.44
80,2013,211.23
80,2014,174
80,2015,174
80,2016,174
80,2017,174
80,2018,174
80,2019,174
80,2020,174
80,2021,174
80,2022,174
81,2010,70.78
81,2011,0
81,2012,0
81,2013,1138.14
81,2014,119.59
81,2015,1534.49
81,2016,2802.18
81,2017,2499.5
81,2018,1586.17
81,2019,3374.64
81,2020,3374.64
81,2021,3374.64
81,2022,4157.54
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,293.2
84,2015,221.43
84,2016,204.66
84,2017,607.53
84,2018,1247.68
84,2019,1820.28
84,2020,2144.27
84,2021,2144.27
84,2022,2144.27
86,2010,0
86,2011,1.83
86,2012,0.92
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,417.67
89,2011,195.04
89,2012,0
89,2013,0
89,2014,548.8
89,2015,2471.69
89,2016,4751.74
89,2017,7317.24
89,2018,11015.86
89,2019,12523.78
89,2020,12824.63
89,2021,12902.19
89,2022,12902.19
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,404.74
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,8495.79
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.23
90,2022,0.23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.03
93,2022,0.03
95,2010,153.66
95,2011,180
95,2012,180
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,1067.22
96,2011,745.57
96,2012,820.65
96,2013,786.46
96,2014,738
96,2015,7505.66
96,2016,9755.74
96,2017,13183.63
96,2018,13183.63
96,2019,13183.63
96,2020,13183.63
96,2021,13183.63
96,2022,13183.63
97,2014,0
97,2015,527.76
97,2016,1067.89
97,2017,1529.27
97,2018,2273.8
97,2019,2370.11
97,2020,2944.36
97,2021,2944.36
97,2022,2944.36
98,2014,355.53
98,2015,790.61
98,2016,1356.47
98,2017,2217.58
98,2018,2945.82
98,2019,4209.46
98,2020,5250.32
98,2021,5250.32
98,2022,5250.32
99,2010,113.65
99,2011,53.75
99,2012,29.95
99,2013,10.93
99,2014,60
99,2015,124.85
99,2016,187.28
99,2017,250.3
99,2018,326.68
99,2019,396.6
99,2020,462.88
99,2021,517.59
99,2022,541.61
