geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_opening_stocks
32,2013,50000
32,2014,55000
32,2015,40000
32,2016,35000
32,2017,35000
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,260000
33,2011,260000
33,2012,260000
33,2013,260000
33,2014,260000
33,2015,225000
33,2016,250000
33,2017,260000
33,2018,245000
33,2019,260000
33,2020,265000
33,2021,250000
33,2022,280000
35,2010,0
35,2011,0
35,2012,0
35,2013,18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4142316.76
351,2011,4087501.21
351,2012,4024974.39
351,2013,3927874.1
351,2014,3869135
351,2015,3861223.85
351,2016,3949595.04
351,2017,3843714.52
351,2018,3697000.88
351,2019,3565288.46
351,2020,3599114.33
351,2021,3370490.05
351,2022,3358669.65
37,2010,2554.6
37,2011,2554.6
37,2012,2554.6
37,2013,2554.6
37,2014,2554.6
37,2015,2554.6
37,2016,2554.6
37,2017,2554.6
37,2018,2554.6
37,2019,2554.6
37,2020,2554.6
37,2021,2554.6
37,2022,2554.6
38,2010,190000
38,2011,190000
38,2012,175000
38,2013,180000
38,2014,180000
38,2015,180000
38,2016,150000
38,2017,145000
38,2018,140000
38,2019,140000
38,2020,135000
38,2021,175000
38,2022,105000
39,2010,8360
39,2011,8360
39,2012,8360
39,2013,8360
39,2014,8360
39,2015,8360
39,2016,8360
39,2017,8360
39,2018,8360
39,2019,8360
39,2020,8360
39,2021,8360
39,2022,8360
4,2010,36000
4,2011,56000
4,2012,53000
4,2013,60000
4,2014,102000
4,2015,100000
4,2016,100000
4,2017,305000
4,2018,350000
4,2019,380000
4,2020,420000
4,2021,430000
4,2022,387000
40,2010,533500
40,2011,533500
40,2012,533500
40,2013,533500
40,2014,533500
40,2015,529275
40,2016,506868
40,2017,480714
40,2018,334768
40,2019,306634
40,2020,311654
40,2021,270589
40,2022,250658
41,2010,4051256.39
41,2011,3996390.83
41,2012,3933873.25
41,2013,3836774.38
41,2014,3778081.2
41,2015,3770164.68
41,2016,3858533.38
41,2017,3752649.95
41,2018,3605431.55
41,2019,3473214.35
41,2020,3506902.65
41,2021,3278142.4
41,2022,3266197.82
44,2010,300000
44,2011,140000
44,2012,60000
44,2013,0
44,2014,120000
44,2015,150000
44,2016,205000
44,2017,215000
44,2018,162000
44,2019,277000
44,2020,247000
44,2021,239000
44,2022,203074
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5.2
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,25000
46,2011,25000
46,2012,25000
46,2013,25000
46,2014,25000
46,2015,20000
46,2016,20000
46,2017,15000
46,2018,20000
46,2019,35000
46,2020,43000
46,2021,17000
46,2022,27000
48,2010,155000
48,2011,155000
48,2012,166000
48,2013,210000
48,2014,262000
48,2015,298000
48,2016,312000
48,2017,281000
48,2018,269000
48,2019,265000
48,2020,222616
48,2021,233507
48,2022,213053
49,2010,111344.2
49,2011,111344.2
49,2012,111344.2
49,2013,111344.2
49,2014,111344.2
49,2015,111344.2
49,2016,61111.2
49,2017,61111.2
49,2018,0.2
49,2019,0.2
49,2020,0.2
49,2021,243470
49,2022,203470
50,2010,64.8
50,2011,64.8
50,2012,64.8
50,2013,64.8
50,2014,64.8
50,2015,64.8
50,2016,64.8
50,2017,64.8
50,2018,64.8
50,2019,64.8
50,2020,946.05
50,2021,296.64
50,2022,296.64
5000,2010,29717969.74
5000,2011,29331047.34
5000,2012,30991257.24
5000,2013,31280953.68
5000,2014,37352690.09
5000,2015,35756883.99
5000,2016,37698225.94
5000,2017,36081545.05
5000,2018,39836126.1
5000,2019,39355449.72
5000,2020,44544389.39
5000,2021,51296980.1
5000,2022,50161560.87
5100,2010,2844322.96
5100,2011,2969208.63
5100,2012,3360483.89
5100,2013,3278988.92
5100,2014,3256477.4
5100,2015,3490451.81
5100,2016,3501664.3
5100,2017,3608071.48
5100,2018,3811129.73
5100,2019,4010908.57
5100,2020,5489337.34
5100,2021,5644784.89
5100,2022,5382639.55
5101,2010,1186806.67
5101,2011,1231586.94
5101,2012,1215244.17
5101,2013,1258738.81
5101,2014,1210912.6
5101,2015,1112983.5
5101,2016,1026013.06
5101,2017,1108252.7
5101,2018,1041752.7
5101,2019,1099603.81
5101,2020,1048948.07
5101,2021,1403845.87
5101,2022,1508963.29
5102,2010,169152
5102,2011,134621.25
5102,2012,134012
5102,2013,134012
5102,2014,141012
5102,2015,124070.82
5102,2016,119302.88
5102,2017,114912.42
5102,2018,86579.72
5102,2019,112279.72
5102,2020,120279.72
5102,2021,95028.59
5102,2022,111277.73
5103,2010,1022825.97
5103,2011,1110630.89
5103,2012,1430287.38
5103,2013,1299410.56
5103,2014,1242228.8
5103,2015,1230287.48
5103,2016,1333372.31
5103,2017,1494878.56
5103,2018,1501769.51
5103,2019,1617399.04
5103,2020,3231767.55
5103,2021,3315950.43
5103,2022,3080902.54
5104,2010,99133.59
5104,2011,120133.59
5104,2012,178133.2
5104,2013,182133.2
5104,2014,254133.2
5104,2015,627133.2
5104,2016,645133.2
5104,2017,524133.2
5104,2018,815133.2
5104,2019,870731.4
5104,2020,789731.4
5104,2021,496731.4
5104,2022,339731.4
5105,2010,366404.73
5105,2011,372235.96
5105,2012,402807.14
5105,2013,404694.36
5105,2014,408190.8
5105,2015,395976.82
5105,2016,377842.85
5105,2017,365894.6
5105,2018,365894.6
5105,2019,310894.6
5105,2020,298610.6
5105,2021,333228.6
5105,2022,341764.6
52,2010,84123.15
52,2011,84009.99
52,2012,83880.53
52,2013,83744.85
52,2014,83669.2
52,2015,83397.84
52,2016,83218.71
52,2017,123040.92
52,2018,132929.11
52,2019,140806.18
52,2020,154276.43
52,2021,170527.01
52,2022,184481.79
5200,2010,8274876.97
5200,2011,8017867.78
5200,2012,8043077.92
5200,2013,8422136.65
5200,2014,10732809.29
5200,2015,10546146.08
5200,2016,10577524.7
5200,2017,10567101.84
5200,2018,11077609.82
5200,2019,7305539.74
5200,2020,8135631.79
5200,2021,16339907.11
5200,2022,16437499.48
5203,2010,260000
5203,2011,260000
5203,2012,260000
5203,2013,260000
5203,2014,2234215.8
5203,2015,2484591.88
5203,2016,2838357.32
5203,2017,3138561.63
5203,2018,3431329.16
5203,2019,260000
5203,2020,545804.09
5203,2021,8568364
5203,2022,8680460
5204,2010,1781061.73
5204,2011,1714439.04
5204,2012,1632892.33
5204,2013,1803999.34
5204,2014,1854862.85
5204,2015,1191259.35
5204,2016,700165.88
5204,2017,584717.66
5204,2018,663770.32
5204,2019,714377.43
5204,2020,863932.58
5204,2021,780642.9
5204,2022,948215.87
5206,2010,244135.04
5206,2011,277438.54
5206,2012,227653.39
5206,2013,218048.11
5206,2014,199987.44
5206,2015,240715.65
5206,2016,223048.3
5206,2017,317685.35
5206,2018,299963.54
5206,2019,846929.32
5206,2020,802204.32
5206,2021,1071663.91
5206,2022,1043340.81
5207,2010,5989680.2
5207,2011,5765990.2
5207,2012,5922532.2
5207,2013,6140089.2
5207,2014,6443743.2
5207,2015,6629579.2
5207,2016,6815953.2
5207,2017,6526137.2
5207,2018,6682546.8
5207,2019,5484233
5207,2020,5923690.8
5207,2021,5919236.3
5207,2022,5765482.79
53,2010,6502.27
53,2011,6502.27
53,2012,8000
53,2013,8000
53,2014,8000
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,2716
53,2021,4677
53,2022,4677
5300,2010,17091729.84
5300,2011,16977274.43
5300,2012,17034211.45
5300,2013,17042681.36
5300,2014,18506825.6
5300,2015,17435620.61
5300,2016,19979144.21
5300,2017,18545917.67
5300,2018,15622929
5300,2019,18661154.75
5300,2020,20220905.38
5300,2021,19989170.09
5300,2022,19896691.31
5301,2010,64957.61
5301,2011,74699.12
5301,2012,77136.6
5301,2013,78628.08
5301,2014,107613.8
5301,2015,87530.57
5301,2016,28053.57
5301,2017,103068.96
5301,2018,94882.24
5301,2019,132233
5301,2020,106737.47
5301,2021,96074.75
5301,2022,100128.87
5302,2010,5193316.76
5302,2011,5121501.21
5302,2012,4959974.39
5302,2013,4860874.1
5302,2014,5842495
5302,2015,5889701.59
5302,2016,5928107.16
5302,2017,5643419.64
5302,2018,5428576.6
5302,2019,5273483.46
5302,2020,5263251.33
5302,2021,5029653.56
5302,2022,5054120
5303,2010,7731627.71
5303,2011,7680580.66
5303,2012,7665203.76
5303,2013,7679355.74
5303,2014,7702042.4
5303,2015,6586046.58
5303,2016,8937215.96
5303,2017,7665702.99
5303,2018,4935533.11
5303,2019,8037247.66
5303,2020,9415995.12
5303,2021,9154678.48
5303,2022,9003099.33
5304,2010,3235103.4
5304,2011,3264103.4
5304,2012,3333520.4
5304,2013,3352520.4
5304,2014,3358520.4
5304,2015,3372520.4
5304,2016,3458520.4
5304,2017,3538848.4
5304,2018,3553848.4
5304,2019,3533848.4
5304,2020,3919530.2
5304,2021,4331580.32
5304,2022,4331529.53
5305,2010,866724.37
5305,2011,836390.05
5305,2012,998376.3
5305,2013,1071303.05
5305,2014,1496154
5305,2015,1499821.48
5305,2016,1627247.12
5305,2017,1594877.68
5305,2018,1610088.65
5305,2019,1684342.23
5305,2020,1515391.26
5305,2021,1377182.99
5305,2022,1407813.57
54,2010,84103.8
54,2011,84103.8
54,2012,84103.8
54,2013,84103.8
54,2014,84103.8
54,2015,84103.8
54,2016,84103.8
54,2017,84103.8
54,2018,84103.8
54,2019,84103.8
54,2020,84103.8
54,2021,84103.8
54,2022,84103.8
5400,2010,1203416.76
5400,2011,1075181.65
5400,2012,1943632.64
5400,2013,1958787.95
5400,2014,4161951.2
5400,2015,3213399.73
5400,2016,2382882.27
5400,2017,2253072.23
5400,2018,8265075.71
5400,2019,8526460.06
5400,2020,9638412.74
5400,2021,8481322.39
5400,2022,8188988.58
5401,2010,927912.6
5401,2011,775585.33
5401,2012,1609071.61
5401,2013,1596919.36
5401,2014,1589795.4
5401,2015,1359345.75
5401,2016,895451.09
5401,2017,946990.46
5401,2018,6918011.11
5401,2019,7202291.27
5401,2020,8077782.56
5401,2021,6957017.54
5401,2022,6818924.5
5402,2010,97797.84
5402,2011,103499.82
5402,2012,119129.85
5402,2013,127428.9
5402,2014,728185.8
5402,2015,553168.6
5402,2016,314121.88
5402,2017,98615
5402,2018,98615
5402,2019,98615
5402,2020,98615
5402,2021,98615
5402,2022,98615
5403,2010,139746
5403,2011,139746
5403,2012,139746
5403,2013,139746
5403,2014,569111
5403,2015,569013.91
5403,2016,350930.23
5403,2017,350914.2
5403,2018,398890.17
5403,2019,389503.39
5403,2020,346238.52
5403,2021,342606.94
5403,2022,284526.98
5404,2010,37960.32
5404,2011,56350.5
5404,2012,75685.18
5404,2013,94693.69
5404,2014,1274859
5404,2015,731871.47
5404,2016,822379.06
5404,2017,856552.57
5404,2018,849559.43
5404,2019,836050.4
5404,2020,1115776.67
5404,2021,1083082.91
5404,2022,986922.1
55,2010,159.4
55,2011,159.4
55,2012,159.4
55,2013,159.4
55,2014,159.4
55,2015,159.4
55,2016,159.4
55,2017,159.4
55,2018,159.4
55,2019,159.4
55,2020,159.4
55,2021,159.4
55,2022,159.4
5500,2010,303623.2
5500,2011,291514.84
5500,2012,609851.34
5500,2013,578358.8
5500,2014,694626.6
5500,2015,1071265.74
5500,2016,1257010.45
5500,2017,1107381.84
5500,2018,1059381.84
5500,2019,851386.6
5500,2020,1060102.14
5500,2021,841795.62
5500,2022,255741.96
5501,2010,52000
5501,2011,45000
5501,2012,367931.6
5501,2013,367931.6
5501,2014,372931.6
5501,2015,772931.6
5501,2016,972931.6
5501,2017,822931.6
5501,2018,777931.6
5501,2019,567931.6
5501,2020,869473.7
5501,2021,697623.87
5501,2022,108569.03
5502,2010,249703.4
5502,2011,244595.04
5502,2012,239999.94
5502,2013,208507.4
5502,2014,319664.2
5502,2015,296303.34
5502,2016,282048.05
5502,2017,282530.44
5502,2018,280530.44
5502,2019,281530.44
5502,2020,188254.29
5502,2021,141232.96
5502,2022,143245.76
5503,2010,919.8
5503,2011,919.8
5503,2012,919.8
5503,2013,919.8
5503,2014,919.8
5503,2015,919.8
5503,2016,919.8
5503,2017,919.8
5503,2018,919.8
5503,2019,920.4
5503,2020,920.5
5503,2021,920.38
5503,2022,920.22
5504,2010,1000
5504,2011,1000
5504,2012,1000
5504,2013,1000
5504,2014,1111
5504,2015,1111
5504,2016,1111
5504,2017,1000
5504,2018,0
5504,2019,1004.15
5504,2020,1453.66
5504,2021,2018.41
5504,2022,3006.96
56,2010,86278.67
56,2011,81699.86
56,2012,78506.29
56,2013,77072.34
56,2014,77550.2
56,2015,77550.2
56,2016,77550.2
56,2017,77550.2
56,2018,77550.2
56,2019,598452
56,2020,553427
56,2021,550367
56,2022,562860
57,2010,291000
57,2011,239000
57,2012,222000
57,2013,210000
57,2014,210000
57,2015,210000
57,2016,210000
57,2017,210000
57,2018,210000
57,2019,210000
57,2020,210000
57,2021,210000
57,2022,210000
5707,2010,473777.47
5707,2011,497542.36
5707,2012,852988.81
5707,2013,880121.03
5707,2014,2719922.8
5707,2015,2059748.85
5707,2016,1639988.03
5707,2017,1628469.43
5707,2018,1709407.87
5707,2019,1669084.72
5707,2020,1975278.54
5707,2021,1911142.38
5707,2022,1856576.01
58,2010,383382
58,2011,354526
58,2012,457580
58,2013,541895
58,2014,535399
58,2015,587282
58,2016,640964
58,2017,661564
58,2018,677133
58,2019,734661
58,2020,716477
58,2021,713363
58,2022,728049
5801,2010,1244915.96
5801,2011,1191987.65
5801,2012,1343752.09
5801,2013,1350420.39
5801,2014,1304745.4
5801,2015,1612435.56
5801,2016,1679005.64
5801,2017,1953257.8
5801,2018,2063414.39
5801,2019,2398443.88
5801,2020,2478839.11
5801,2021,3028630.39
5801,2022,3126819.28
5802,2010,734211.55
5802,2011,796676.9
5802,2012,872855.52
5802,2013,930793.33
5802,2014,910000.2
5802,2015,998121.56
5802,2016,982198.87
5802,2017,1152217.41
5802,2018,1467588.53
5802,2019,1712177.45
5802,2020,1522577.74
5802,2021,1808416.8
5802,2022,1936428.12
5803,2010,1098541.98
5803,2011,1147906.38
5803,2012,1060519.89
5803,2013,982203.77
5803,2014,1045174.64
5803,2015,1013595.61
5803,2016,929905.03
5803,2017,1012523.01
5803,2018,964468.5
5803,2019,1460911.25
5803,2020,1267369.42
5803,2021,1461655.19
5803,2022,1432373.28
5815,2010,1532541.43
5815,2011,1545933.66
5815,2012,1737136.35
5815,2013,1715208.67
5815,2014,1686590.85
5815,2015,1887943.55
5815,2016,1878384.6
5815,2017,2178486.67
5815,2018,2223518.47
5815,2019,2513630.52
5815,2020,2591784.8
5815,2021,3164717.4
5815,2022,3313491.67
5817,2010,4930174.67
5817,2011,4899537.44
5817,2012,5267053.87
5817,2013,5396748.73
5817,2014,5550969.84
5817,2015,5731352.77
5817,2016,5874802.74
5817,2017,5762429.34
5817,2018,5915047.9
5817,2019,6657396.23
5817,2020,8028640.61
5817,2021,8775692.36
5817,2022,8438445.9
59,2010,619898.5
59,2011,687703.42
59,2012,819315.35
59,2013,668542.52
59,2014,606488.2
59,2015,319409.83
59,2016,310186.68
59,2017,221967.11
59,2018,28389.8
59,2019,0
59,2020,1496636
59,2021,1617106
59,2022,1497106
60,2010,59543.4
60,2011,59543.4
60,2012,59543.4
60,2013,59543.4
60,2014,59543.4
60,2015,59543.4
60,2016,59543.4
60,2017,59543.4
60,2018,59543.4
60,2019,59543.4
60,2020,59543.4
60,2021,0.4
60,2022,0.4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,218595.04
66,2011,213595.04
66,2012,208795.04
66,2013,195095.04
66,2014,309300
66,2015,283899.48
66,2016,268942.18
66,2017,268424.58
66,2018,268424.58
66,2019,268424.58
66,2020,173148.42
66,2021,126127.09
66,2022,128139.89
67,2010,11612.15
67,2011,17314.13
67,2012,32939.61
67,2013,41215.59
67,2014,46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,2191.74
68,2011,0
68,2012,1992.95
68,2013,731.04
68,2014,0
68,2015,560.54
68,2016,1404.24
68,2017,2081.53
68,2018,2972.05
68,2019,4149.29
68,2020,304149.29
68,2021,304767.31
68,2022,306409.38
7,2010,16507.4
7,2011,16507.4
7,2012,16507.4
7,2013,16507.4
7,2014,16507.4
7,2015,16507.4
7,2016,16507.4
7,2017,16507.4
7,2018,16507.4
7,2019,26507.4
7,2020,26507.4
7,2021,26507.4
7,2022,32756.53
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,111
70,2015,111
70,2016,111
70,2017,0
70,2018,0
70,2019,81.98
70,2020,211.32
70,2021,407.31
70,2022,612.77
72,2010,20000
72,2011,20000
72,2012,20000
72,2013,20000
72,2014,20000
72,2015,20000
72,2016,20000
72,2017,20000
72,2018,20000
72,2019,20000
72,2020,20000
72,2021,20000
72,2022,20000
73,2010,8992.61
73,2011,14580.5
73,2012,14580.5
73,2013,22802.75
73,2014,30000
73,2015,30000
73,2016,30000
73,2017,30000
73,2018,30000
73,2019,30000
73,2020,30000
73,2021,30000
73,2022,30000
74,2010,3000
74,2011,3000
74,2012,3000
74,2013,3000
74,2014,5000
74,2015,7000
74,2016,7000
74,2017,7000
74,2018,7000
74,2019,7000
74,2020,7000
74,2021,7000
74,2022,7000
75,2010,0
75,2011,0
75,2012,1000
75,2013,500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,737757.8
79,2015,280559.06
79,2016,280740.3
79,2017,281169.65
79,2018,281473.85
79,2019,281787.59
79,2020,282160.74
79,2021,258059.41
79,2022,210764.1
8,2010,350
8,2011,350
8,2012,350
8,2013,350
8,2014,350
8,2015,350
8,2016,350
8,2017,350
8,2018,350
8,2019,350
8,2020,350
8,2021,350
8,2022,350
80,2010,34900
80,2011,34900
80,2012,34900
80,2013,34900
80,2014,34900
80,2015,34900
80,2016,34900
80,2017,34900
80,2018,34900
80,2019,34900
80,2020,34900
80,2021,34900
80,2022,34900
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,919.8
83,2011,919.8
83,2012,919.8
83,2013,919.8
83,2014,919.8
83,2015,919.8
83,2016,919.8
83,2017,919.8
83,2018,919.8
83,2019,919.8
83,2020,919.8
83,2021,919.8
83,2022,919.8
84,2014,26146.2
84,2015,26146.2
84,2016,26146.2
84,2017,26146.2
84,2018,26146.2
84,2019,17665.13
84,2020,12794.79
84,2021,9102.03
84,2022,9102.03
86,2010,1000
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,165055.79
89,2011,111444.79
89,2012,23925.79
89,2013,165054.79
89,2014,164922.6
89,2015,82461.1
89,2016,82461.1
89,2017,0
89,2018,88461.37
89,2019,142296.32
89,2020,194335.12
89,2021,177676.44
89,2022,348644.41
9,2010,337192.6
9,2011,337192.6
9,2012,337192.6
9,2013,337192.6
9,2014,337192.6
9,2015,337192.6
9,2016,337192.6
9,2017,337192.6
9,2018,337192.6
9,2019,337192.6
9,2020,334688.86
9,2021,47807.36
9,2022,47807.36
90,2010,7007.86
90,2011,6681.05
90,2012,6578.38
90,2013,6021.79
90,2014,5000.2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,32657
90,2022,31193
91,2010,114914
91,2011,124914
91,2012,95698
91,2013,16000
91,2014,20000
91,2015,10000
91,2016,12000
91,2017,10000
91,2018,5000
91,2019,10000
91,2020,10000
91,2021,80534
91,2022,76574
93,2010,32280.13
93,2011,69162.44
93,2012,23570.85
93,2013,15399.53
93,2014,861
93,2015,32872.43
93,2016,67138.09
93,2017,163775.13
93,2018,210696.16
93,2019,236759.99
93,2020,236759.99
93,2021,265713.79
93,2022,265713.79
95,2010,85757.2
95,2011,85757.2
95,2012,85757.2
95,2013,85757.2
95,2014,85757.2
95,2015,85757.2
95,2016,85757.2
95,2017,85757.2
95,2018,85757.2
95,2019,85757.2
95,2020,225074
95,2021,174282
95,2022,160851
96,2010,2051.57
96,2011,2051.57
96,2012,2042.34
96,2013,2040.91
96,2014,2040
96,2015,2045.37
96,2016,2047.86
96,2017,2050.77
96,2018,2055.53
96,2019,2060.32
96,2020,2197.88
96,2021,2333.86
96,2022,2458.04
97,2014,34591.2
97,2015,34591.2
97,2016,34603.17
97,2017,34595.82
97,2018,34598.88
97,2019,49416.22
97,2020,49326.68
97,2021,49495.63
97,2022,49418.1
98,2014,56719.6
98,2015,56719.6
98,2016,56719.6
98,2017,56719.6
98,2018,104712.66
98,2019,103818.45
98,2020,65596.32
98,2021,65596.32
98,2022,69207.01
99,2010,1956.69
99,2011,1956.69
99,2012,1961.24
99,2013,1984.32
99,2014,2000
99,2015,2000
99,2016,2000
99,2017,2000
99,2018,2000
99,2019,2000
99,2020,2000
99,2021,2000
99,2022,2000
