geo,year,scl_pepper_piper_spp_food_supply_quantity_tonnes
59,2014,6754
59,2015,7096
59,2016,7355
59,2017,7108
59,2018,7112
59,2019,8380
60,2010,77
60,2011,99
60,2012,81
60,2013,80
60,2014,90
60,2015,75
60,2016,82
60,2017,99
60,2018,102
60,2019,96
63,2010,176
63,2011,342
63,2012,237
63,2013,300
63,2014,301
63,2015,304
63,2016,308
63,2017,317
63,2018,327
63,2019,337
66,2010,157
66,2011,161
66,2012,162
66,2013,168
66,2014,176
66,2015,181
66,2016,181
66,2017,158
66,2018,139
66,2019,130
67,2010,486
67,2011,494
67,2012,491
67,2013,490
67,2014,511
67,2015,476
67,2016,481
67,2017,497
67,2018,528
67,2019,519
68,2010,6614
68,2011,5106
68,2012,3968
68,2013,5564
68,2014,4936
68,2015,4965
68,2016,4994
68,2017,5036
68,2018,5070
68,2019,5104
7,2010,61
7,2011,64
7,2012,69
7,2013,70
7,2014,71
7,2015,73
7,2016,76
7,2017,78
7,2018,81
7,2019,84
70,2010,16
70,2011,18
70,2012,19
70,2013,14
70,2014,19
70,2015,19
70,2016,6
70,2017,7
70,2018,2
70,2019,5
72,2010,216
72,2011,364
72,2012,1111
72,2013,978
72,2014,567
72,2015,308
72,2016,366
72,2017,290
72,2018,49
72,2019,23
73,2010,203
73,2011,210
73,2012,229
73,2013,219
73,2014,233
73,2015,217
73,2016,231
73,2017,209
73,2018,318
73,2019,242
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,4
74,2015,4
74,2016,10
74,2017,18
74,2018,23
74,2019,23
75,2010,130
75,2011,0
75,2012,0
75,2013,0
75,2014,29
75,2015,68
75,2016,358
75,2017,31
75,2018,660
75,2019,645
79,2010,17820
79,2011,14449
79,2012,16738
79,2013,17396
79,2014,16408
79,2015,16512
79,2016,14611
79,2017,16937
79,2018,15672
79,2019,17155
8,2010,9
8,2011,27
8,2012,124
8,2013,30
8,2014,32
8,2015,30
8,2016,24
8,2017,43
8,2018,44
8,2019,56
80,2010,174
80,2011,174
80,2012,172
80,2013,174
80,2014,178
80,2015,161
80,2016,189
80,2017,205
80,2018,200
80,2019,188
81,2010,2615
81,2011,2831
81,2012,2997
81,2013,3142
81,2014,3242
81,2015,3341
81,2016,3437
81,2017,3613
81,2018,3519
81,2019,4557
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,1196
84,2011,1014
84,2012,973
84,2013,1013
84,2014,982
84,2015,978
84,2016,975
84,2017,983
84,2018,993
84,2019,1002
86,2010,0
86,2011,9
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,5
86,2017,0
86,2018,0
86,2019,0
89,2010,79
89,2011,83
89,2012,129
89,2013,88
89,2014,0
89,2015,93
89,2016,95
89,2017,0
89,2018,0
89,2019,0
9,2010,1257
9,2011,1432
9,2012,1306
9,2013,1330
9,2014,1162
9,2015,1430
9,2016,1434
9,2017,1587
9,2018,1222
9,2019,1369
90,2010,3
90,2011,52
90,2012,34
90,2013,45
90,2014,46
90,2015,47
90,2016,48
90,2017,49
90,2018,95
90,2019,80
91,2010,149
91,2011,154
91,2012,160
91,2013,166
91,2014,171
91,2015,175
91,2016,179
91,2017,93
91,2018,50
91,2019,180
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,13
93,2019,2
95,2010,463
95,2011,398
95,2012,51
95,2013,419
95,2014,44
95,2015,29
95,2016,93
95,2017,44
95,2018,7
95,2019,1
96,2010,382
96,2011,389
96,2012,393
96,2013,398
96,2014,401
96,2015,414
96,2016,410
96,2017,418
96,2018,699
96,2019,655
97,2010,947
97,2011,1021
97,2012,899
97,2013,1014
97,2014,992
97,2015,1000
97,2016,1005
97,2017,1015
97,2018,1031
97,2019,1045
98,2010,516
98,2011,447
98,2012,422
98,2013,404
98,2014,421
98,2015,426
98,2016,432
98,2017,439
98,2018,445
98,2019,452
99,2010,62
99,2011,63
99,2012,64
99,2013,65
99,2014,66
99,2015,67
99,2016,69
99,2017,70
99,2018,72
99,2019,73
