geo,year,scl_beef_and_veal_preparations_nes_stock_variation
38,2021,0.33
38,2022,0.33
39,2010,0.4
39,2011,0.4
39,2012,0.4
39,2013,0.4
39,2014,-0.4
39,2015,-0.4
39,2016,12.57
39,2017,42.93
39,2018,-1.23
39,2019,-0.8
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,47.91
4,2013,-21.71
4,2014,-1.87
4,2015,-24.33
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-84
40,2011,-256
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,-15011.76
41,2015,-5867.44
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,8.65
44,2011,219.28
44,2012,-227.94
44,2013,286.6
44,2014,700.73
44,2015,704.86
44,2016,-576.66
44,2017,0
44,2018,0
44,2019,-1106.16
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-356.21
46,2011,220.55
46,2012,-408.06
46,2013,271.4
46,2014,57.81
46,2015,304.4
46,2016,502.39
46,2017,-583.78
46,2018,-280.94
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,900
48,2012,-900
48,2013,85.73
48,2014,619.13
48,2015,871.33
48,2016,845.62
48,2017,1029.62
48,2018,450.94
48,2019,218.5
48,2020,0
48,2021,0
48,2022,0
49,2010,1170.41
49,2011,-857.49
49,2012,-312.88
49,2013,477.15
49,2014,2732.66
49,2015,2619.81
49,2016,831.66
49,2017,0
49,2018,1262.74
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,51.59
50,2011,60.83
50,2012,42.18
50,2013,-121.95
50,2014,-67.8
50,2015,-103.34
50,2016,-2.75
50,2017,0
50,2018,57.25
50,2019,12.06
50,2020,17.55
50,2021,60.36
50,2022,30.94
5000,2010,-13975.82
5000,2011,-3004.14
5000,2012,-2543.21
5000,2013,-10200.98
5000,2014,89116.27
5000,2015,102026.43
5000,2016,62318.88
5000,2017,40935.97
5000,2018,43469.79
5000,2019,-23901.25
5000,2020,22185
5000,2021,17324.08
5000,2022,29927.38
5100,2010,-1884.5
5100,2011,1628.92
5100,2012,1073.78
5100,2013,1092.69
5100,2014,5513.1
5100,2015,3438
5100,2016,771.22
5100,2017,-1793.86
5100,2018,76.25
5100,2019,-1962.06
5100,2020,2670.95
5100,2021,1451.22
5100,2022,3496.86
5101,2010,-216.51
5101,2011,564.27
5101,2012,153.48
5101,2013,-976.8
5101,2014,603.44
5101,2015,109.37
5101,2016,235.34
5101,2017,54.13
5101,2018,455.65
5101,2019,565.95
5101,2020,430.3
5101,2021,398.58
5101,2022,545.08
5102,2010,-2762.38
5102,2011,427.67
5102,2012,336.33
5102,2013,1621.25
5102,2014,2986.67
5102,2015,-961.56
5102,2016,437.36
5102,2017,-36.75
5102,2018,-1782.16
5102,2019,-2891.4
5102,2020,0
5102,2021,32.32
5102,2022,0
5103,2010,428.51
5103,2011,-90.25
5103,2012,310.59
5103,2013,-156.76
5103,2014,-113.89
5103,2015,1032.16
5103,2016,-934.25
5103,2017,-439.77
5103,2018,-10
5103,2019,0
5103,2020,1.29
5103,2021,0.06
5103,2022,0.06
5104,2010,1104.2
5104,2011,335.41
5104,2012,352.03
5104,2013,351.36
5104,2014,221.23
5104,2015,1883.34
5104,2016,-498.86
5104,2017,-1140.19
5104,2018,465.02
5104,2019,-216.71
5104,2020,939.19
5104,2021,-932.77
5104,2022,2123.3
5105,2010,-438.31
5105,2011,391.82
5105,2012,-78.65
5105,2013,253.65
5105,2014,1815.65
5105,2015,1374.69
5105,2016,1531.62
5105,2017,-231.28
5105,2018,947.74
5105,2019,580.1
5105,2020,1300.17
5105,2021,1953.03
5105,2022,828.41
52,2010,-61.59
52,2011,-130.32
52,2012,0
52,2013,-592.49
52,2014,838.59
52,2015,1856.36
52,2016,1846.65
52,2017,1211.56
52,2018,217.62
52,2019,0
52,2020,539.1
52,2021,0
52,2022,0
5200,2010,1147.54
5200,2011,-200.21
5200,2012,-755.61
5200,2013,-483.87
5200,2014,9187.95
5200,2015,18707.01
5200,2016,17885.86
5200,2017,23116.25
5200,2018,15904.94
5200,2019,4339.94
5200,2020,1641.63
5200,2021,13619.17
5200,2022,13760.01
5203,2010,149.22
5203,2011,-420.92
5203,2012,338.82
5203,2013,259.77
5203,2014,1625.14
5203,2015,8861.21
5203,2016,13723.89
5203,2017,0
5203,2018,14061.39
5203,2019,5603.74
5203,2020,1547.1
5203,2021,12691.3
5203,2022,13663.09
5204,2010,-50.88
5204,2011,843.48
5204,2012,-919.43
5204,2013,284.16
5204,2014,1415.55
5204,2015,1287.22
5204,2016,1932.45
5204,2017,2049.08
5204,2018,1089.58
5204,2019,-1118.21
5204,2020,167.8
5204,2021,-49.96
5204,2022,120.78
5206,2010,1239.26
5206,2011,-586.06
5206,2012,-294.96
5206,2013,533.04
5206,2014,2445.62
5206,2015,2820.55
5206,2016,919.62
5206,2017,23.18
5206,2018,1367.68
5206,2019,93.94
5206,2020,-73.27
5206,2021,143.43
5206,2022,182.44
5207,2010,-190.06
5207,2011,-36.72
5207,2012,119.97
5207,2013,-1560.84
5207,2014,3701.64
5207,2015,5738.02
5207,2016,1309.91
5207,2017,21044
5207,2018,-613.71
5207,2019,-239.53
5207,2020,0
5207,2021,834.4
5207,2022,-206.31
53,2010,-65.14
53,2011,0
53,2012,43.64
53,2013,-26.24
53,2014,-17.4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-19029.81
5300,2011,-2584.47
5300,2012,-1178.79
5300,2013,-11420.06
5300,2014,45865.28
5300,2015,20602.95
5300,2016,16048.25
5300,2017,-7884.12
5300,2018,-12891.06
5300,2019,-47171.29
5300,2020,1712.23
5300,2021,3080.77
5300,2022,4492.63
5301,2010,-651.53
5301,2011,452.99
5301,2012,411.12
5301,2013,-711.96
5301,2014,-263.67
5301,2015,-395.42
5301,2016,-177.12
5301,2017,-314.65
5301,2018,0
5301,2019,223.71
5301,2020,189.09
5301,2021,3.68
5301,2022,2.9
5302,2010,-14406.54
5302,2011,-1722.22
5302,2012,7738.88
5302,2013,-1929.26
5302,2014,43630.1
5302,2015,13905.75
5302,2016,-7514.81
5302,2017,-10148.23
5302,2018,-16029.9
5302,2019,-44491.61
5302,2020,-708.59
5302,2021,-845.24
5302,2022,-833.96
5303,2010,-135.5
5303,2011,-209.71
5303,2012,-7.22
5303,2013,636.63
5303,2014,-19.54
5303,2015,124.2
5303,2016,8.71
5303,2017,22.24
5303,2018,329.87
5303,2019,384.53
5303,2020,3027.72
5303,2021,3316.3
5303,2022,3441.58
5304,2010,-1225.59
5304,2011,-1753.16
5304,2012,-1537.21
5304,2013,-839.01
5304,2014,765.22
5304,2015,805.23
5304,2016,791.06
5304,2017,2825.2
5304,2018,2189.76
5304,2019,1149.8
5304,2020,-0.2
5304,2021,-0.2
5304,2022,1308.59
5305,2010,-2610.66
5305,2011,647.62
5305,2012,-7784.36
5305,2013,-8576.46
5305,2014,1753.18
5305,2015,6163.19
5305,2016,22940.41
5305,2017,-268.68
5305,2018,619.21
5305,2019,-4437.73
5305,2020,-795.78
5305,2021,606.23
5305,2022,573.52
54,2010,857.33
54,2011,192.67
54,2012,-1050
54,2013,119
54,2014,-119
54,2015,1252.18
54,2016,1960.04
54,2017,3090.89
54,2018,0
54,2019,1014.11
54,2020,0
54,2021,386.72
54,2022,0
5400,2010,5964.96
5400,2011,-1865.67
5400,2012,-1645.04
5400,2013,-201.19
5400,2014,28254.04
5400,2015,57676.48
5400,2016,27861.61
5400,2017,28454.11
5400,2018,41354.29
5400,2019,20805.84
5400,2020,16025.4
5400,2021,-963.94
5400,2022,8170.71
5401,2010,3910.23
5401,2011,611.04
5401,2012,-1484.3
5401,2013,-1151.78
5401,2014,26187.59
5401,2015,51000.29
5401,2016,20248.3
5401,2017,17757.32
5401,2018,26000.85
5401,2019,5959.05
5401,2020,5313.53
5401,2021,4264.28
5401,2022,5280.09
5402,2010,799.29
5402,2011,123.09
5402,2012,-1490.7
5402,2013,41.06
5402,2014,-1450.29
5402,2015,-248.72
5402,2016,497.58
5402,2017,1984.41
5402,2018,8149.08
5402,2019,8727.48
5402,2020,7105.37
5402,2021,-8017.86
5402,2022,187.8
5403,2010,1255.44
5403,2011,-2599.79
5403,2012,17.29
5403,2013,532.84
5403,2014,-949.11
5403,2015,-149.8
5403,2016,915.04
5403,2017,379.11
5403,2018,2083.22
5403,2019,1579.41
5403,2020,-97.78
5403,2021,170.9
5403,2022,138.57
5404,2010,0
5404,2011,0
5404,2012,1312.68
5404,2013,376.7
5404,2014,4465.86
5404,2015,7074.72
5404,2016,6200.69
5404,2017,8333.27
5404,2018,5121.14
5404,2019,4539.9
5404,2020,3704.28
5404,2021,2618.74
5404,2022,2564.25
55,2010,0
55,2011,0
55,2012,23.95
55,2013,-12.55
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.32
55,2020,-0.3
55,2021,-0.15
55,2022,-0.2
5500,2010,-174
5500,2011,17.3
5500,2012,-37.56
5500,2013,811.45
5500,2014,295.9
5500,2015,1601.99
5500,2016,-248.05
5500,2017,-956.42
5500,2018,-974.63
5500,2019,86.33
5500,2020,134.78
5500,2021,136.86
5500,2022,7.19
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,461.6
5501,2014,681
5501,2015,1600
5501,2016,-500
5501,2017,-1000
5501,2018,-1000
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-155.51
5502,2011,-35.82
5502,2012,-116.15
5502,2013,457.22
5502,2014,-303.69
5502,2015,-36.45
5502,2016,74.94
5502,2017,-173.64
5502,2018,-104.07
5502,2019,3.51
5502,2020,4.63
5502,2021,24.93
5502,2022,-2.45
5503,2010,0
5503,2011,0
5503,2012,114.19
5503,2013,-60.99
5503,2014,-51.58
5503,2015,2.23
5503,2016,2.19
5503,2017,2.45
5503,2018,2.21
5503,2019,40.04
5503,2020,-21.88
5503,2021,62.81
5503,2022,-19.93
5504,2010,-18.49
5504,2011,53.12
5504,2012,-35.6
5504,2013,-46.39
5504,2014,-29.83
5504,2015,36.2
5504,2016,174.82
5504,2017,214.78
5504,2018,127.22
5504,2019,42.79
5504,2020,152.03
5504,2021,49.12
5504,2022,29.56
56,2010,-0.51
56,2011,4.29
56,2012,4.03
56,2013,2.09
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1.73
56,2021,1.05
56,2022,1.57
57,2010,0
57,2011,0
57,2012,0
57,2013,635.6
57,2014,28150.96
57,2015,45477.8
57,2016,17808.9
57,2017,15000
57,2018,15534.14
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,5787.73
5707,2011,-1775.93
5707,2012,-1378.1
5707,2013,-1108.61
5707,2014,3058.08
5707,2015,14278.94
5707,2016,11385.18
5707,2017,13482.58
5707,2018,14977.79
5707,2019,16344.14
5707,2020,13875.4
5707,2021,-4880.88
5707,2022,5064.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3555.42
5801,2011,164.9
5801,2012,1462.71
5801,2013,1308.95
5801,2014,3780.12
5801,2015,-468.62
5801,2016,1309.12
5801,2017,379.99
5801,2018,-1507.85
5801,2019,-2192.33
5801,2020,380.35
5801,2021,489.6
5801,2022,750.45
5802,2010,-922.63
5802,2011,1204.57
5802,2012,570.36
5802,2013,-1209.93
5802,2014,1575.65
5802,2015,2535.12
5802,2016,3355.25
5802,2017,638.28
5802,2018,693.28
5802,2019,-1315.72
5802,2020,2786.1
5802,2021,1232.73
5802,2022,-371.87
5803,2010,852.6
5803,2011,-653.33
5803,2012,-448.41
5803,2013,936.51
5803,2014,1918.85
5803,2015,2777.47
5803,2016,1249.24
5803,2017,79.41
5803,2018,1461.3
5803,2019,228.08
5803,2020,104.89
5803,2021,235.87
5803,2022,237.25
5815,2010,-598.1
5815,2011,1392.72
5815,2012,488.11
5815,2013,-1097.65
5815,2014,1958.12
5815,2015,1003.02
5815,2016,465.59
5815,2017,-651.32
5815,2018,-208.8
5815,2019,608.01
5815,2020,682.35
5815,2021,390.33
5815,2022,764.32
5817,2010,-2212.64
5817,2011,4901.19
5817,2012,-1680.84
5817,2013,1101.18
5817,2014,7065.72
5817,2015,6345.04
5817,2016,3219.53
5817,2017,-1450.22
5817,2018,2260.66
5817,2019,-3184.25
5817,2020,5737.35
5817,2021,3022.52
5817,2022,6481.32
59,2010,502.28
59,2011,-152.11
59,2012,336.32
59,2013,-176.08
59,2014,-95.14
59,2015,1056.26
59,2016,-1038.44
59,2017,-433.08
59,2018,0
59,2019,0
59,2020,1.29
59,2021,0.06
59,2022,0.06
60,2010,-50.88
60,2011,-39.17
60,2012,-22.61
60,2013,61.93
60,2014,71.68
60,2015,29.6
60,2016,122.2
60,2017,113.38
60,2018,-271.67
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.38
63,2015,746.42
63,2016,1407.95
63,2017,989.56
63,2018,1215.41
63,2019,86.65
63,2020,0
63,2021,65.73
63,2022,0
66,2014,-89.85
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,12.17
67,2011,-59.97
67,2012,-496.95
67,2013,-83.67
67,2014,-325.38
67,2015,-128.51
67,2016,-524.27
67,2017,-470.54
67,2018,-672.6
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-2362.38
7,2011,0
7,2012,284.54
7,2013,1546.06
7,2014,2661.73
7,2015,-1500
7,2016,859.73
7,2017,538.55
7,2018,-1500
7,2019,-2890.6
7,2020,0
7,2021,0
7,2022,0
70,2010,-18.49
70,2011,53.12
70,2012,-35.6
70,2013,-94.39
70,2014,-42.13
70,2015,21.32
70,2016,162.9
70,2017,197.21
70,2018,116.02
70,2019,47.93
70,2020,71.57
70,2021,48.32
70,2022,61.24
73,2010,0
73,2011,0
73,2012,98.11
73,2013,222.85
73,2014,93.17
73,2015,67.85
73,2016,85.9
73,2017,93.92
73,2018,108.99
73,2019,97.56
73,2020,94.58
73,2021,48.02
73,2022,43.96
74,2010,31.75
74,2011,78.26
74,2012,35.05
74,2013,-112.64
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,32.69
75,2016,-3.88
75,2017,0
75,2018,0
75,2019,0
75,2020,21.64
75,2021,13.24
75,2022,260.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-339.01
79,2015,-2585.29
79,2016,2799.67
79,2017,4673.09
79,2018,1798.95
79,2019,2821.85
79,2020,3704.28
79,2021,2618.74
79,2022,2564.25
8,2010,0
8,2011,117.97
8,2012,-117.97
8,2013,37.6
8,2014,103.03
8,2015,154.34
8,2016,-19.98
8,2017,135.5
8,2018,138.33
8,2019,100
8,2020,-58.75
8,2021,0
8,2022,195.53
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,77.61
81,2011,311.7
81,2012,-623.48
81,2013,328.17
81,2014,65.25
81,2015,712.68
81,2016,279.87
81,2017,460.36
81,2018,1615.77
81,2019,926.87
81,2020,1278.12
81,2021,1938.04
81,2022,566.8
83,2010,0
83,2011,0
83,2012,114.19
83,2013,-60.99
83,2014,-51.58
83,2015,2.23
83,2016,2.19
83,2017,2.45
83,2018,2.21
83,2019,0
83,2020,2.38
83,2021,2.59
83,2022,2
84,2014,64.67
84,2015,181.12
84,2016,-154.55
84,2017,-179.24
84,2018,-0.8
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,86.11
86,2012,-35.18
86,2013,-33.94
86,2014,-6.06
86,2015,-10.29
86,2016,-0.66
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,6
89,2014,-5.66
89,2015,-0.3
89,2016,-0.11
89,2017,0.37
89,2018,0.41
89,2019,0
89,2020,138.41
89,2021,112.3
89,2022,118.39
9,2010,0
9,2011,0
9,2012,0
9,2013,-1740.34
9,2014,2000
9,2015,5000
9,2016,2000
9,2017,4000
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-153.53
90,2011,-37.95
90,2012,165.63
90,2013,-9.83
90,2014,403.69
90,2015,329.83
90,2016,-29.97
90,2017,-127.8
90,2018,-343.32
90,2019,51.12
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,28.8
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,2.8
93,2014,-2.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.32
95,2021,0.12
95,2022,0.13
96,2010,-13977.18
96,2011,-3169.41
96,2012,6362.52
96,2013,244.22
96,2014,59403.1
96,2015,18963.08
96,2016,-8414.54
96,2017,-10566.59
96,2018,-17259.23
96,2019,-43573.47
96,2020,-3138.89
96,2021,-1362.29
96,2022,-1125.55
97,2014,-2477.71
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,250
98,2014,322.51
98,2015,63.35
98,2016,489.07
98,2017,24.56
98,2018,0
98,2019,0
98,2020,-212.42
98,2021,0
98,2022,0
99,2010,1.3
99,2011,-2.87
99,2012,1.2
99,2013,0.8
99,2014,0.95
99,2015,6.82
99,2016,2.74
99,2017,2.23
99,2018,5.69
99,2019,5.47
99,2020,5.16
99,2021,10.92
99,2022,9.13
