geo,year,scl_poultry_meat_preparations_proteins_year
256,2011,269.67
256,2012,309.26
256,2013,357.54
256,2014,393.32
256,2015,414.08
256,2016,432.19
256,2017,432.95
256,2018,495.17
256,2019,532.03
256,2020,443.72
256,2021,532.44
256,2022,593.35
27,2010,0
27,2011,57.07
27,2012,806.23
27,2013,532.85
27,2014,270.21
27,2015,431.12
27,2016,577.55
27,2017,585.58
27,2018,498.04
27,2019,486.9
27,2020,383.97
27,2021,110.22
27,2022,79.13
272,2010,366.02
272,2011,314.72
272,2012,262.4
272,2013,279.77
272,2014,257.06
272,2015,442.12
272,2016,500.33
272,2017,549.74
272,2018,553.55
272,2019,728.17
272,2020,774.03
272,2021,985.01
272,2022,1103.79
273,2010,75.75
273,2011,77.16
273,2012,113.93
273,2013,131.7
273,2014,122.03
273,2015,141.27
273,2016,163.8
273,2017,183.37
273,2018,231.88
273,2019,173.36
273,2020,207.63
273,2021,204.21
273,2022,208.32
276,2012,266.44
276,2013,266.44
276,2014,0.13
276,2015,8.72
276,2016,16.5
276,2017,1.86
276,2018,0.2
276,2019,2.21
276,2020,3.32
276,2021,1.73
276,2022,3.48
277,2019,4.24
277,2020,0.73
277,2021,1.69
277,2022,1.14
28,2014,28.7
28,2015,10.92
28,2016,21.26
28,2017,55.89
28,2018,43.12
28,2019,67
28,2020,61.25
28,2021,51.42
28,2022,89.01
29,2010,0.2
29,2011,0.2
29,2012,0.61
29,2013,0.61
29,2014,0
29,2015,0.01
29,2016,4.73
29,2017,0.28
29,2018,0.23
29,2019,3.72
29,2020,0
29,2021,4.06
29,2022,0.02
3,2010,1305.53
3,2011,390.26
3,2012,403.8
3,2013,405.62
3,2014,18.61
3,2015,17.16
3,2016,433.34
3,2017,518.41
3,2018,32.81
3,2019,526.19
3,2020,553.15
3,2021,67.19
3,2022,603.74
32,2010,13.33
32,2011,23.63
32,2012,30.3
32,2013,56.76
32,2014,20.51
32,2015,25.41
32,2016,34.21
32,2017,26.57
32,2018,21.28
32,2019,16.55
32,2020,18.06
32,2021,32.82
32,2022,19.82
33,2010,4310.88
33,2011,4074.14
33,2012,3459.86
33,2013,2934.25
33,2014,2643.08
33,2015,796.4
33,2016,0
33,2017,0
33,2018,0
33,2019,80.57
33,2020,41.69
33,2021,119.62
33,2022,65.59
35,2010,145.63
35,2011,173.71
35,2012,155.39
35,2013,169.6
35,2014,192.23
35,2015,204
35,2016,216.54
35,2017,220.82
35,2018,205.44
35,2019,274.06
35,2020,210.3
35,2021,268.97
35,2022,302.16
351,2010,16870.51
351,2011,18054.07
351,2012,14089
351,2013,15480.25
351,2014,17779.14
351,2015,16910.71
351,2016,17934.35
351,2017,26237.13
351,2018,20404.18
351,2019,17184.39
351,2020,14628.51
351,2021,13229.09
351,2022,12757.73
37,2010,0
37,2011,0
37,2012,0
37,2013,4.04
37,2014,4.49
37,2015,6.91
37,2016,0
37,2017,4.45
37,2018,0.35
37,2019,109.5
37,2020,15.41
37,2021,30.39
37,2022,7.82
38,2010,2.83
38,2011,10.3
38,2012,18.79
38,2013,26.26
38,2014,28.08
38,2015,24.82
38,2016,21.93
38,2017,16.59
38,2018,18.65
38,2019,4.4
38,2020,17.69
38,2021,6.1
38,2022,5.94
39,2014,1.41
39,2015,0.2
39,2016,1.2
39,2017,0.35
39,2018,0.86
39,2019,7.48
39,2020,5.93
39,2021,13.86
39,2022,9.17
4,2010,65.85
4,2011,409.45
4,2012,390.67
4,2013,483.39
4,2014,508.3
4,2015,452.69
4,2016,491.16
4,2017,335.32
4,2018,0
4,2020,0
4,2021,8.81
4,2022,0
40,2010,1973.37
40,2011,1879.9
40,2012,1439.53
40,2013,1779.39
40,2014,1859.45
40,2015,1696.96
40,2016,1726.84
40,2017,1842.1
40,2018,430.9
40,2019,1064.55
40,2020,1834.48
40,2021,2768.33
40,2022,3409.86
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,7341.89
44,2011,7585.91
44,2012,6956.48
44,2013,3653.78
44,2014,3357.13
44,2015,4054.39
44,2016,4000.03
44,2017,3858.88
44,2018,3723.12
44,2019,4158.63
44,2020,4042.98
44,2021,3766.8
44,2022,2813
45,2014,1.14
45,2015,0.78
45,2016,7.77
45,2017,0.1
45,2018,4.31
45,2019,0.02
45,2020,0.42
45,2021,7.18
45,2022,53.38
46,2010,5.45
46,2011,23.63
46,2012,5.05
46,2013,11.51
46,2014,7.41
46,2015,23.83
46,2016,6.25
46,2017,8.24
46,2018,22.62
46,2019,11.85
46,2020,14.21
46,2021,7.6
46,2022,74.16
48,2010,23.34
48,2011,10.9
48,2012,29.04
48,2013,110.13
48,2014,127.03
48,2015,224.62
48,2016,227.97
48,2017,112.6
48,2018,87.75
48,2019,86.84
48,2020,29.24
48,2021,17.03
48,2022,112.32
49,2010,21.06
49,2011,580.99
49,2012,2602.23
49,2013,1834.66
49,2014,1498.81
49,2015,94.9
49,2016,255.23
49,2017,538.25
49,2018,515.28
49,2019,968.72
49,2020,779.21
49,2021,1016.59
49,2022,428.08
50,2010,395.53
50,2011,440.72
50,2012,488.44
50,2013,419.95
50,2014,485.78
50,2015,477.19
50,2016,514.97
50,2017,601.19
50,2018,631.45
50,2019,655.18
50,2020,610.81
50,2021,764.98
50,2022,753.14
5000,2010,254210.45
5000,2011,263776.31
5000,2012,295130.32
5000,2013,296598.44
5000,2014,299053.42
5000,2015,321897.26
5000,2016,334606.76
5000,2017,358419.92
5000,2018,372726.02
5000,2019,397759.91
5000,2020,388938.96
5000,2021,389047.71
5000,2022,420436.03
5100,2010,2063.2
5100,2011,2908.33
5100,2012,3658.34
5100,2013,4193.89
5100,2014,4247.2
5100,2015,4649.04
5100,2016,4306.95
5100,2017,4108.17
5100,2018,5110.76
5100,2019,5466.77
5100,2020,4858.46
5100,2021,5998.24
5100,2022,7314.65
5101,2010,239.8
5101,2011,220.15
5101,2012,393.77
5101,2013,399.93
5101,2014,493.33
5101,2015,514.23
5101,2016,475.31
5101,2017,410.53
5101,2018,561.29
5101,2019,695.25
5101,2020,773.06
5101,2021,962.31
5101,2022,1070.94
5102,2010,126.05
5102,2011,144.85
5102,2012,183.63
5102,2013,158.98
5102,2014,274.55
5102,2015,452.88
5102,2016,333.69
5102,2017,348.21
5102,2018,229.39
5102,2019,1052.18
5102,2020,569.09
5102,2021,347.4
5102,2022,464.22
5103,2010,263.4
5103,2011,739.16
5103,2012,785.96
5103,2013,959.65
5103,2014,946.99
5103,2015,751.8
5103,2016,872.66
5103,2017,778.49
5103,2018,781.85
5103,2019,1109.17
5103,2020,892.28
5103,2021,1420.6
5103,2022,1408.83
5104,2010,783.91
5104,2011,978.81
5104,2012,1177.87
5104,2013,1245.04
5104,2014,1473.05
5104,2015,1704.37
5104,2016,1522.14
5104,2017,1580.68
5104,2018,1475.72
5104,2019,1379.47
5104,2020,1600.96
5104,2021,1821.82
5104,2022,1521.25
5105,2010,650.03
5105,2011,825.36
5105,2012,1117.12
5105,2013,1430.28
5105,2014,1059.28
5105,2015,1225.76
5105,2016,1103.15
5105,2017,990.27
5105,2018,2062.51
5105,2019,1230.71
5105,2020,1023.07
5105,2021,1446.12
5105,2022,2849.4
52,2010,475.31
52,2011,497.53
52,2012,396.93
52,2013,289.67
52,2014,230.68
52,2015,141.75
52,2016,147.15
52,2017,204.57
52,2018,224.85
52,2019,298.03
52,2020,220.04
52,2021,376
52,2022,546.36
5200,2010,18896.16
5200,2011,19828.35
5200,2012,20296.12
5200,2013,18038.4
5200,2014,24825.17
5200,2015,23915.23
5200,2016,20967.85
5200,2017,32003.75
5200,2018,46101.48
5200,2019,55924.91
5200,2020,56961.63
5200,2021,58303.91
5200,2022,58291.97
5203,2010,4327.85
5203,2011,4078.38
5203,2012,3462.89
5203,2013,2946.37
5203,2014,2652.17
5203,2015,797.48
5203,2016,9.08
5203,2017,9.41
5203,2018,0.83
5203,2019,84.12
5203,2020,42.74
5203,2021,119.96
5203,2022,77.23
5204,2010,2957.27
5204,2011,3816.99
5204,2012,3230.81
5204,2013,4591.01
5204,2014,4782.88
5204,2015,4275.84
5204,2016,3903.05
5204,2017,5215.38
5204,2018,5639.96
5204,2019,15924.26
5204,2020,14661.22
5204,2021,15174.06
5204,2022,15054.08
5206,2010,1482.13
5206,2011,1140.14
5206,2012,4178.49
5206,2013,3588.5
5206,2014,6502.32
5206,2015,5118.67
5206,2016,5118.69
5206,2017,5020.19
5206,2018,6094.18
5206,2019,3375.56
5206,2020,3050.02
5206,2021,3295.94
5206,2022,3236.76
5207,2010,10128.91
5207,2011,10792.84
5207,2012,9423.93
5207,2013,6912.52
5207,2014,10887.81
5207,2015,13723.24
5207,2016,11937.04
5207,2017,21758.77
5207,2018,34366.51
5207,2019,36540.98
5207,2020,39207.64
5207,2021,39713.95
5207,2022,39923.9
53,2010,107.26
53,2011,45.25
53,2012,141.8
53,2013,307.65
53,2014,165.86
53,2015,218.05
53,2016,88.79
53,2017,13.41
53,2018,21.62
53,2019,15.76
53,2020,20.45
53,2021,22.74
53,2022,17.27
5300,2010,111043.3
5300,2011,122142.12
5300,2012,138545.04
5300,2013,147479.85
5300,2014,172199.56
5300,2015,145449.92
5300,2016,136441.81
5300,2017,150849.55
5300,2018,156320.26
5300,2019,158335.42
5300,2020,146475.52
5300,2021,159759.92
5300,2022,165438.56
5301,2010,76.36
5301,2011,164.83
5301,2012,159.98
5301,2013,18.99
5301,2014,408.32
5301,2015,394.84
5301,2016,536.85
5301,2017,659.68
5301,2018,1131.25
5301,2019,2170.54
5301,2020,2214.6
5301,2021,3558.62
5301,2022,4729.18
5302,2010,96278.98
5302,2011,109126.62
5302,2012,111150.26
5302,2013,110761.38
5302,2014,108557.61
5302,2015,107075.31
5302,2016,110837.47
5302,2017,133099.19
5302,2018,134099.29
5302,2019,132641.46
5302,2020,120112.79
5302,2021,120201.86
5302,2022,130520.42
5303,2010,187.02
5303,2011,157.9
5303,2012,150.58
5303,2013,341.66
5303,2014,423.79
5303,2015,474.4
5303,2016,478.07
5303,2017,404.85
5303,2018,238.44
5303,2019,191.85
5303,2020,146.44
5303,2021,229.62
5303,2022,156.53
5304,2010,6495.04
5304,2011,5453.48
5304,2012,18955.87
5304,2013,28955.78
5304,2014,51706.77
5304,2015,27079.32
5304,2016,14806.18
5304,2017,5959.87
5304,2018,8260.17
5304,2019,9774.16
5304,2020,5851.98
5304,2021,12728.83
5304,2022,4846.02
5305,2010,8005.9
5305,2011,7239.29
5305,2012,8128.34
5305,2013,7402.04
5305,2014,11103.07
5305,2015,10426.05
5305,2016,9783.25
5305,2017,10725.95
5305,2018,12591.11
5305,2019,13557.41
5305,2020,18149.71
5305,2021,23040.99
5305,2022,25186.42
54,2010,2132.72
54,2011,2434.92
54,2012,53.87
54,2013,2031.64
54,2014,147.07
54,2015,146.46
54,2016,6557.8
54,2017,8253.25
54,2018,8869.26
54,2019,6740.98
54,2020,4665.58
54,2021,2854.58
54,2022,2000.95
5400,2010,117995.83
5400,2011,114337.66
5400,2012,127642.22
5400,2013,121339.02
5400,2014,91630.83
5400,2015,141347.91
5400,2016,166526.38
5400,2017,165716.53
5400,2018,158245.19
5400,2019,172503.16
5400,2020,175511.98
5400,2021,159649.53
5400,2022,183692.85
5401,2010,29829.08
5401,2011,25707.41
5401,2012,33671.84
5401,2013,34714.7
5401,2014,6519.48
5401,2015,45856.05
5401,2016,57015.08
5401,2017,59296.06
5401,2018,52130.15
5401,2019,49063.55
5401,2020,49004.35
5401,2021,39772.16
5401,2022,35400.42
5402,2010,50033.54
5402,2011,55756.74
5402,2012,57887.34
5402,2013,60817.15
5402,2014,58555.17
5402,2015,66615.33
5402,2016,81053.59
5402,2017,82180.2
5402,2018,83942.46
5402,2019,97418.78
5402,2020,98572.01
5402,2021,87000.83
5402,2022,107114.42
5403,2010,11233.28
5403,2011,11009.72
5403,2012,12846.87
5403,2013,11570.26
5403,2014,12623.55
5403,2015,10196.08
5403,2016,11235.29
5403,2017,12216.37
5403,2018,8952.8
5403,2019,11912.83
5403,2020,10550.22
5403,2021,14038.1
5403,2022,18108.9
5404,2010,26899.94
5404,2011,21863.79
5404,2012,23236.17
5404,2013,14236.91
5404,2014,13932.63
5404,2015,18680.45
5404,2016,17222.42
5404,2017,12023.9
5404,2018,13219.78
5404,2019,14108
5404,2020,17385.4
5404,2021,18838.43
5404,2022,23069.11
55,2010,3.42
55,2011,19.23
55,2012,28.23
55,2013,20.67
55,2014,10.19
55,2015,6.12
55,2016,9.95
55,2017,6.99
55,2018,14.04
55,2019,9.85
55,2020,11.97
55,2021,12.41
55,2022,16.52
5500,2010,4211.96
5500,2011,4559.85
5500,2012,4988.59
5500,2013,5547.28
5500,2014,6150.65
5500,2015,6535.15
5500,2016,6363.76
5500,2017,5741.92
5500,2018,6948.33
5500,2019,5529.64
5500,2020,5131.38
5500,2021,5336.11
5500,2022,5698
5501,2010,3597.41
5501,2011,3717.74
5501,2012,3948.49
5501,2013,4508.65
5501,2014,5077.08
5501,2015,5622.29
5501,2016,5707.34
5501,2017,5084.93
5501,2018,4435.06
5501,2019,3783.12
5501,2020,3676.72
5501,2021,3745.39
5501,2022,3711.62
5502,2010,483.97
5502,2011,703.71
5502,2012,907.11
5502,2013,891.68
5502,2014,928.97
5502,2015,761.5
5502,2016,511.18
5502,2017,545.65
5502,2018,2382.08
5502,2019,1607.85
5502,2020,1171.92
5502,2021,1243.26
5502,2022,1624.65
5503,2010,6.06
5503,2011,8.69
5503,2012,5.25
5503,2013,23.84
5503,2014,18.73
5503,2015,19.85
5503,2016,75.79
5503,2017,50.02
5503,2018,36.74
5503,2019,37.97
5503,2020,80.02
5503,2021,113.24
5503,2022,56.51
5504,2010,124.53
5504,2011,129.71
5504,2012,127.73
5504,2013,123.12
5504,2014,125.88
5504,2015,131.51
5504,2016,69.45
5504,2017,61.32
5504,2018,94.46
5504,2019,100.69
5504,2020,202.72
5504,2021,234.21
5504,2022,305.22
56,2014,3080.65
56,2015,2546.46
56,2016,2976.75
56,2017,2560.38
56,2018,3633.94
56,2019,383.65
56,2020,436.13
56,2021,569.92
56,2022,718.28
57,2010,111.3
57,2011,65.25
57,2012,78.58
57,2013,70.9
57,2014,224.6
57,2015,282.09
57,2016,184.83
57,2017,160.6
57,2018,110.43
57,2019,8.02
57,2020,10.96
57,2021,16.17
57,2022,7.41
5707,2010,69301.01
5707,2011,61421.83
5707,2012,70923.33
5707,2013,66293.92
5707,2014,37788.68
5707,2015,80767.99
5707,2016,99498.36
5707,2017,99314.79
5707,2018,92056.35
5707,2019,100755.71
5707,2020,104838.78
5707,2021,94428.37
5707,2022,99962.08
58,2010,152.11
58,2011,152.51
58,2012,72.52
58,2013,101.2
58,2014,67.89
58,2015,32.49
58,2016,39.1
58,2017,37.42
58,2018,23.47
58,2019,30.58
58,2020,66.97
58,2021,109.5
58,2022,153.66
5801,2010,648.47
5801,2011,621.78
5801,2012,1126.99
5801,2013,1620.41
5801,2014,1726.24
5801,2015,2328.08
5801,2016,1716.16
5801,2017,1569.99
5801,2018,2880.7
5801,2019,2867.05
5801,2020,2035.94
5801,2021,2361.66
5801,2022,3626.83
5802,2010,1638.86
5802,2011,1884.06
5802,2012,1852.54
5802,2013,1994.52
5802,2014,2076.48
5802,2015,2357.65
5802,2016,2340.15
5802,2017,2315.78
5802,2018,2742.99
5802,2019,4291.02
5802,2020,4437.71
5802,2021,6368.21
5802,2022,7621.47
5803,2010,2662.1
5803,2011,2596.36
5803,2012,5778.9
5803,2013,5283.59
5803,2014,8413.31
5803,2015,6860.34
5803,2016,6543.1
5803,2017,6416.97
5803,2018,9481.83
5803,2019,6236.43
5803,2020,5644.12
5803,2021,6216.92
5803,2022,6726.85
5815,2010,1163.36
5815,2011,786.82
5815,2012,1835.34
5815,2013,1984.82
5815,2014,3007.09
5815,2015,3484.26
5815,2016,2218.33
5815,2017,2893.4
5815,2018,5105.49
5815,2019,4009.02
5815,2020,2656.48
5815,2021,4540.61
5815,2022,6159.64
5817,2010,2839.98
5817,2011,4252.01
5817,2012,6714.22
5817,2013,7956.99
5817,2014,10440.55
5817,2015,10265.63
5817,2016,10216.33
5817,2017,10591.44
5817,2018,13126.05
5817,2019,11512.42
5817,2020,10034.77
5817,2021,12710.67
5817,2022,15643.31
59,2010,2.42
59,2011,147.51
59,2012,7.86
59,2013,131.45
59,2014,85.35
59,2015,45.71
59,2016,47.65
59,2017,0
59,2018,123.38
59,2019,146.47
59,2020,114.36
59,2021,282.85
59,2022,337.64
60,2010,8.69
60,2011,139.99
60,2012,97.77
60,2013,127.87
60,2014,444.92
60,2015,443.54
60,2016,422.79
60,2017,753.77
60,2018,846.77
60,2019,1000.32
60,2020,1079.85
60,2021,1028.16
60,2022,1053.02
63,2010,62.82
63,2011,61
63,2012,191.09
63,2013,228.26
63,2014,145.41
63,2015,304.45
63,2016,363.28
63,2017,325.43
63,2018,456.02
63,2019,447.94
63,2020,301.95
63,2021,262.59
63,2022,249.78
66,2010,32.75
66,2011,38.72
66,2012,51.11
66,2013,36.87
66,2014,33.33
66,2015,33.28
66,2016,34.22
66,2017,58.72
66,2018,1648.51
66,2019,75.97
66,2020,75.75
66,2021,451.5
66,2022,642.23
67,2010,1428.54
67,2011,1454
67,2012,1565.9
67,2013,1788.51
67,2014,1672.08
67,2015,1668.49
67,2016,1672.34
67,2017,1654.57
67,2018,1945.94
67,2019,2169.92
67,2020,2037.85
67,2021,2468.88
67,2022,2979.38
68,2010,936.07
68,2011,1182.83
68,2012,1852.86
68,2013,2036.08
68,2014,3921.48
68,2015,3720
68,2016,4027.54
68,2017,4095.68
68,2018,6118.89
68,2019,6844.96
68,2020,9751.13
68,2021,10434.6
68,2022,13819.54
7,2014,118.15
7,2015,101.84
7,2016,166.7
7,2017,153.4
7,2018,51.84
7,2019,795.61
7,2020,327.15
7,2021,101.67
7,2022,148.86
70,2010,115.5
70,2011,128.5
70,2012,120.5
70,2013,116.49
70,2014,125.83
70,2015,130.11
70,2016,68.86
70,2017,60.92
70,2018,89.62
70,2019,84.83
70,2020,172.89
70,2021,186.36
70,2022,232.33
72,2014,12.33
72,2015,16.22
72,2016,13.23
72,2017,22.74
72,2018,14.03
72,2019,15.26
72,2020,21.9
72,2021,49.52
72,2022,35.44
73,2010,92.4
73,2011,62.46
73,2012,94.47
73,2013,68.46
73,2014,115.71
73,2015,118.26
73,2016,113.58
73,2017,156.94
73,2018,211.63
73,2019,244.05
73,2020,279.85
73,2021,407.03
73,2022,673.57
74,2010,97.16
74,2011,82.82
74,2012,136.96
74,2013,74.34
74,2014,51.24
74,2015,93.81
74,2016,60.23
74,2017,127.84
74,2018,106.1
74,2019,78.35
74,2020,151.02
74,2021,128.8
74,2022,141.71
75,2010,3.03
75,2011,0.61
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.39
75,2016,15.59
75,2017,54.78
75,2018,110.21
75,2019,4.83
75,2020,0.04
75,2021,0.12
75,2022,880.77
79,2010,15580.46
79,2011,12468.65
79,2012,9481.68
79,2013,6218.77
79,2014,2398.66
79,2015,646.12
79,2016,1528.97
79,2017,856.76
79,2018,750.32
79,2019,392.15
79,2020,1235.63
79,2021,2573.4
79,2022,286.91
8,2010,9.44
8,2011,31.02
8,2012,10.57
8,2013,30.8
8,2014,27.65
8,2015,25.15
8,2016,25.89
8,2017,31.92
8,2018,36.02
8,2019,34.09
8,2020,24.29
8,2021,32.81
8,2022,44.11
80,2010,128.74
80,2011,194.18
80,2012,226.56
80,2013,160.4
80,2014,40.21
80,2015,39.09
80,2016,38.74
80,2017,40.14
80,2018,41.52
80,2019,1.42
80,2020,2.59
80,2021,14.54
80,2022,117.31
81,2010,33.94
81,2011,162.41
81,2012,271.69
81,2013,294.72
81,2014,44.1
81,2015,66.19
81,2016,117.72
81,2017,198.46
81,2018,140.06
81,2019,98.06
81,2020,177.73
81,2021,304.38
81,2022,390.89
83,2010,6.06
83,2011,8.69
83,2012,5.25
83,2013,23.84
83,2014,18.73
83,2015,19.85
83,2016,75.79
83,2017,50.02
83,2018,36.74
83,2019,34.81
83,2020,68.42
83,2021,102.77
83,2022,51.86
84,2010,1318.81
84,2011,1538.16
84,2012,1424.32
84,2013,1778.3
84,2014,2161.22
84,2015,2007.35
84,2016,1812.83
84,2017,1954.7
84,2018,1573.6
84,2019,892.87
84,2020,145.25
84,2021,924.69
84,2022,1007
86,2010,13.19
86,2011,15.59
86,2012,20.63
86,2013,19.41
86,2014,19.41
86,2015,27.82
86,2016,18.91
86,2017,19.61
86,2018,24.4
86,2019,27.64
86,2020,38.49
86,2021,44.41
86,2022,48.75
89,2010,169.43
89,2011,25.42
89,2012,185.72
89,2013,219.63
89,2014,72.33
89,2015,76.84
89,2016,80.08
89,2017,70.04
89,2018,55.35
89,2019,10359.12
89,2020,11823.26
89,2021,10558.69
89,2022,12046.63
9,2010,116.35
9,2011,437.7
9,2012,215.77
9,2013,398.14
9,2014,245.11
9,2015,366.07
9,2016,936.15
9,2017,1219.94
9,2018,1413.81
9,2019,184.48
9,2020,462.18
9,2021,1315.22
9,2022,1106.47
90,2010,31.31
90,2011,76.96
90,2012,105.44
90,2013,69.49
90,2014,119.34
90,2015,100.04
90,2016,49.76
90,2017,37.18
90,2018,68.06
90,2019,81.14
90,2020,100.66
90,2021,259.91
90,2022,253.03
91,2010,153.72
91,2011,190.89
91,2012,56.76
91,2013,66.46
91,2014,141.92
91,2015,129.37
91,2016,59.55
91,2017,76.15
91,2018,83.74
91,2019,95.45
91,2020,107.92
91,2021,124.91
91,2022,148.09
93,2010,109.69
93,2011,21.82
93,2012,21.82
93,2013,21.82
93,2014,95.9
93,2015,49.06
93,2016,60.6
93,2017,76.15
93,2018,189.1
93,2019,330.71
93,2020,90.64
93,2021,59.75
93,2022,26.86
95,2010,357.86
95,2011,1112.32
95,2012,393.24
95,2013,1141.88
95,2014,539.1
95,2015,525.54
95,2016,542.83
95,2017,485.32
95,2018,640.66
95,2019,646.43
95,2020,629.09
95,2021,1050.54
95,2022,969.77
96,2010,14401.19
96,2011,15422.7
96,2012,11581.67
96,2013,13130
96,2014,15150
96,2015,14045.43
96,2016,15078.58
96,2017,23460.88
96,2018,17440.81
96,2019,13853.85
96,2020,11009.79
96,2021,9767.74
96,2022,9219.38
97,2010,390.87
97,2011,219.17
97,2012,314.72
97,2013,192.3
97,2014,621.77
97,2015,0
97,2016,0
97,2017,0
97,2018,2083.99
97,2019,722.75
97,2020,332.56
97,2021,46.94
97,2022,201.43
98,2010,5.66
98,2011,51.11
98,2012,3.43
98,2013,7.68
98,2014,553.26
98,2015,622.61
98,2016,680.27
98,2017,697
98,2018,477.94
98,2019,1159.16
98,2020,1336.16
98,2021,1377.1
98,2022,1468.3
99,2010,13.08
99,2011,20.07
99,2012,24.51
99,2013,27.14
99,2014,28.92
99,2015,42.75
99,2016,35.8
99,2017,72.93
99,2018,70.53
99,2019,74.09
99,2020,89.88
99,2021,93.18
99,2022,110.33
