geo,year,scl_bovine_meat_salted_dried_or_smoked_food_supply_quantity_tonnes
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1948.85
41,2015,0
41,2016,0
41,2017,3.7
41,2018,18.84
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,9.6
46,2014,2.52
46,2015,1.18
46,2016,0.97
46,2017,2.47
46,2018,0.85
46,2019,0.17
46,2020,0.04
46,2021,0.01
46,2022,0
48,2010,12.06
48,2011,10.95
48,2012,0
48,2013,24.22
48,2014,10.03
48,2015,10.28
48,2016,9.68
48,2017,8.83
48,2018,8.84
48,2019,8.34
48,2020,7.81
48,2021,7.76
48,2022,7.86
49,2010,4.02
49,2011,1.37
49,2012,0.84
49,2013,1.37
49,2014,0.4
49,2015,0.5
49,2016,1.74
49,2017,21.09
49,2020,0.92
49,2021,0.35
49,2022,2.27
50,2010,39.26
50,2011,19.59
50,2012,10.7
50,2013,19.92
50,2014,20.06
50,2015,20.22
50,2016,20.38
50,2017,20.54
50,2018,94.06
50,2019,78.67
50,2020,62.74
50,2021,64.67
50,2022,71.87
5000,2010,72332.35
5000,2011,73943.33
5000,2012,72998.35
5000,2013,72167.59
5000,2014,71902.29
5000,2015,64632.34
5000,2016,65284.61
5000,2017,69351.74
5000,2018,75885.84
5000,2019,78840.73
5000,2020,77379.44
5000,2021,89841.25
5000,2022,120952.87
5100,2010,4936.91
5100,2011,5864.26
5100,2012,7493.11
5100,2013,7487.72
5100,2014,6108.78
5100,2015,4591.77
5100,2016,5209.82
5100,2017,6101.97
5100,2018,3435.84
5100,2019,3224.48
5100,2020,1594.05
5100,2021,2485.45
5100,2022,3385.21
5101,2010,426.79
5101,2011,267.49
5101,2012,263.44
5101,2013,300.29
5101,2014,207.11
5101,2015,308.02
5101,2016,232.47
5101,2017,178.9
5101,2018,152.57
5101,2019,151.73
5101,2020,137.49
5101,2021,147.37
5101,2022,147.77
5102,2010,3189.77
5102,2011,4197.14
5102,2012,4804.65
5102,2013,4625.26
5102,2014,4716.75
5102,2015,3197.89
5102,2016,3810.28
5102,2017,4880.49
5102,2018,2369.46
5102,2019,2140.62
5102,2020,496.33
5102,2021,585.25
5102,2022,1470.77
5103,2010,172.58
5103,2011,253.82
5103,2012,180.74
5103,2013,190.03
5103,2014,189.03
5103,2015,199.74
5103,2016,205.83
5103,2017,141.42
5103,2018,160.32
5103,2019,158
5103,2020,148.4
5103,2021,154.55
5103,2022,153.66
5104,2010,582.04
5104,2011,720.39
5104,2012,1848.28
5104,2013,1997.38
5104,2014,543.46
5104,2015,468.81
5104,2016,397.39
5104,2017,423.95
5104,2018,217.95
5104,2019,321.46
5104,2020,302.73
5104,2021,1087.1
5104,2022,712.42
5105,2010,565.72
5105,2011,425.41
5105,2012,395.99
5105,2013,374.75
5105,2014,452.44
5105,2015,417.3
5105,2016,563.85
5105,2017,477.21
5105,2018,535.55
5105,2019,452.66
5105,2020,509.1
5105,2021,511.18
5105,2022,900.58
52,2010,3.8
52,2011,0.8
52,2012,0.8
52,2013,0.8
52,2014,0.4
52,2015,0.46
52,2016,1.26
52,2017,1.19
52,2018,0.85
52,2019,0.67
52,2020,0.31
52,2021,26.16
52,2022,2.11
5200,2010,5524.47
5200,2011,3085.9
5200,2012,2821.56
5200,2013,2299.5
5200,2014,1844.85
5200,2015,1568.97
5200,2016,769.63
5200,2017,1006.91
5200,2018,1693.27
5200,2019,4063.2
5200,2020,6682.36
5200,2021,6760.27
5200,2022,4531.1
5203,2010,91
5203,2011,98
5203,2012,56
5203,2013,65.4
5203,2014,0
5203,2015,7.31
5203,2016,45.65
5203,2017,224.21
5203,2018,177.85
5203,2019,921.74
5203,2020,318.04
5203,2021,723.15
5203,2022,913.14
5204,2010,240.01
5204,2011,226.9
5204,2012,202.94
5204,2013,84.41
5204,2014,58.7
5204,2015,51.83
5204,2016,22.3
5204,2017,16.5
5204,2018,28.18
5204,2019,33
5204,2020,45.93
5204,2021,24.08
5204,2022,18.94
5206,2010,446.7
5206,2011,268.95
5206,2012,749.68
5206,2013,400.83
5206,2014,353.4
5206,2015,382.07
5206,2016,174.73
5206,2017,210.62
5206,2018,177.4
5206,2019,206.9
5206,2020,259.5
5206,2021,96.1
5206,2022,275.51
5207,2010,4746.76
5207,2011,2492.05
5207,2012,1812.95
5207,2013,1748.85
5207,2014,1432.75
5207,2015,1127.75
5207,2016,526.95
5207,2017,555.59
5207,2018,1309.86
5207,2019,2901.56
5207,2020,6058.89
5207,2021,5916.94
5207,2022,3323.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.06
53,2020,85.62
53,2021,54
53,2022,48.52
5300,2010,26503.78
5300,2011,27979.42
5300,2012,28318.64
5300,2013,27930.12
5300,2014,33355.24
5300,2015,29914.69
5300,2016,28472.31
5300,2017,29801.66
5300,2018,34431.33
5300,2019,33004.68
5300,2020,28024.41
5300,2021,33403.95
5300,2022,57885.6
5301,2010,523.47
5301,2011,499
5301,2012,457.57
5301,2013,471.03
5301,2014,375.41
5301,2015,539.19
5301,2016,575.75
5301,2017,567.23
5301,2018,577.66
5301,2019,721.53
5301,2020,687.66
5301,2021,846.89
5301,2022,632.79
5302,2010,7030.51
5302,2011,7225.17
5302,2012,7378.84
5302,2013,7552.35
5302,2014,9766.86
5302,2015,7822.4
5302,2016,7300.7
5302,2017,7315.36
5302,2018,12360.4
5302,2019,10422.62
5302,2020,12215.18
5302,2021,16658.71
5302,2022,40241.66
5303,2010,12872.31
5303,2011,13679.62
5303,2012,14056.61
5303,2013,13904.39
5303,2014,14160.04
5303,2015,14796.81
5303,2016,14350.59
5303,2017,15685.62
5303,2018,16036.01
5303,2019,15422.85
5303,2020,9837.91
5303,2021,9206.64
5303,2022,10064.33
5304,2010,2723.28
5304,2011,2895.25
5304,2012,3169.93
5304,2013,3072.29
5304,2014,5720.16
5304,2015,3454.2
5304,2016,2764.95
5304,2017,2829.35
5304,2018,1997.01
5304,2019,2760.28
5304,2020,867.11
5304,2021,2001.06
5304,2022,1968.16
5305,2010,3354.22
5305,2011,3680.39
5305,2012,3255.7
5305,2013,2930.06
5305,2014,3332.78
5305,2015,3302.08
5305,2016,3480.32
5305,2017,3404.09
5305,2018,3460.25
5305,2019,3677.41
5305,2020,4416.55
5305,2021,4690.66
5305,2022,4978.66
54,2010,2263
54,2011,2114
54,2012,1327.29
54,2013,1237.11
54,2014,1457.68
54,2015,1243.92
54,2016,1077.82
54,2017,1288.64
54,2018,1620.32
54,2019,1847.25
54,2020,2736.72
54,2021,949.18
54,2022,415.24
5400,2010,35016.62
5400,2011,36675.12
5400,2012,34026.9
5400,2013,34164.4
5400,2014,30265.74
5400,2015,28183.82
5400,2016,30471.98
5400,2017,32063.37
5400,2018,35953
5400,2019,38141.88
5400,2020,40651.35
5400,2021,46750.83
5400,2022,54749.98
5401,2010,17111.5
5401,2011,17436.53
5401,2012,15455.66
5401,2013,14258.99
5401,2014,12913.71
5401,2015,11963.14
5401,2016,12544.99
5401,2017,13317.07
5401,2018,13695.65
5401,2019,14499.47
5401,2020,15573.64
5401,2021,16260.2
5401,2022,16048.67
5402,2010,8898.25
5402,2011,8536.6
5402,2012,8404.88
5402,2013,9653.23
5402,2014,8830.25
5402,2015,8148.26
5402,2016,8200.26
5402,2017,8927.05
5402,2018,9348.2
5402,2019,7611.99
5402,2020,8424.32
5402,2021,6534.06
5402,2022,5682.09
5403,2010,3158.96
5403,2011,3946.89
5403,2012,4339.46
5403,2013,4322.99
5403,2014,3951.78
5403,2015,3719.59
5403,2016,4130.73
5403,2017,4235.83
5403,2018,6250.27
5403,2019,7110.66
5403,2020,5402.68
5403,2021,6195.44
5403,2022,16103.37
5404,2010,5847.91
5404,2011,6755.1
5404,2012,5826.91
5404,2013,5929.18
5404,2014,4570
5404,2015,4352.83
5404,2016,5596
5404,2017,5583.41
5404,2018,6658.89
5404,2019,8919.77
5404,2020,11250.71
5404,2021,17761.13
5404,2022,16915.84
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.11
55,2015,0.23
55,2016,0.1
55,2017,4
55,2018,0.04
55,2019,0.32
55,2020,0
55,2021,0.95
55,2022,0.27
5500,2010,350.57
5500,2011,338.64
5500,2012,338.13
5500,2013,285.86
5500,2014,327.67
5500,2015,373.09
5500,2016,360.87
5500,2017,377.83
5500,2018,372.4
5500,2019,406.48
5500,2020,427.27
5500,2021,440.75
5500,2022,400.98
5501,2010,311.47
5501,2011,316.2
5501,2012,303.91
5501,2013,249.86
5501,2014,253.12
5501,2015,312.63
5501,2016,273.86
5501,2017,325.98
5501,2018,337.22
5501,2019,371.62
5501,2020,372.9
5501,2021,372.61
5501,2022,345.54
5502,2010,35.48
5502,2011,18.83
5502,2012,25.95
5502,2013,32.76
5502,2014,49.66
5502,2015,40.27
5502,2016,61.42
5502,2017,48.75
5502,2018,32.88
5502,2019,30.34
5502,2020,49.11
5502,2021,53.74
5502,2022,50.58
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.1
5503,2016,4.65
5503,2017,0
5503,2018,0
5503,2019,1.62
5503,2020,2.61
5503,2021,9.57
5503,2022,3.57
5504,2010,3.62
5504,2011,3.61
5504,2012,8.27
5504,2013,3.24
5504,2014,24.86
5504,2015,20.09
5504,2016,20.94
5504,2017,3.11
5504,2018,2.29
5504,2019,2.9
5504,2020,2.66
5504,2021,4.82
5504,2022,1.29
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,13.18
56,2015,7.56
56,2016,16.96
56,2017,9.06
56,2018,8.96
56,2019,5.55
56,2020,3.01
56,2021,8.22
56,2022,10.2
57,2010,1187.15
57,2011,1212.23
57,2012,1190.4
57,2013,1084.42
57,2014,236.81
57,2015,234.12
57,2016,792.8
57,2017,1422.19
57,2018,1395.57
57,2019,1655.76
57,2020,2073.39
57,2021,2371.48
57,2022,2785.86
5707,2010,24341.03
5707,2011,25929.7
5707,2012,23540.76
5707,2013,23381.96
5707,2014,20430.29
5707,2015,18892.66
5707,2016,20599.03
5707,2017,20908.42
5707,2018,24930.84
5707,2019,27678.27
5707,2020,29581.05
5707,2021,35353.7
5707,2022,43254.49
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,3917.87
5801,2011,4784.25
5801,2012,5414.69
5801,2013,5266.24
5801,2014,8358.28
5801,2015,4516.37
5801,2016,4497.46
5801,2017,5490.82
5801,2018,3017.82
5801,2019,2647.09
5801,2020,1104.41
5801,2021,1189.7
5801,2022,2283.93
5802,2010,2858.85
5802,2011,3045.94
5802,2012,2386.75
5802,2013,2401.74
5802,2014,5701.61
5802,2015,3359.82
5802,2016,3016.41
5802,2017,3052.8
5802,2018,8039.65
5802,2019,5748.77
5802,2020,6463.68
5802,2021,9407.5
5802,2022,9027.09
5803,2010,1847.81
5803,2011,1616.67
5803,2012,1978.95
5803,2013,1362.59
5803,2014,1681.1
5803,2015,1411.62
5803,2016,638.93
5803,2017,666.19
5803,2018,733.7
5803,2019,842.75
5803,2020,827.18
5803,2021,455.09
5803,2022,705.62
5815,2010,803.2
5815,2011,682.21
5815,2012,705.69
5815,2013,744.34
5815,2014,874.46
5815,2015,742.91
5815,2016,882.42
5815,2017,746.02
5815,2018,736.31
5815,2019,613.18
5815,2020,731.63
5815,2021,745.13
5815,2022,954.04
5817,2010,13698.37
5817,2011,15289.94
5817,2012,17379.78
5817,2013,16974.63
5817,2014,19548.12
5817,2015,15869.5
5817,2016,15416.31
5817,2017,18038.42
5817,2018,20804.65
5817,2019,17320.2
5817,2020,14973.8
5817,2021,18281.28
5817,2022,20210.1
59,2010,172.58
59,2011,175.82
59,2012,179.74
59,2013,183.63
59,2014,188.61
59,2015,198.09
59,2016,205.31
59,2017,139.15
59,2018,159.02
59,2019,157.56
59,2020,147.99
59,2021,154.09
59,2022,152.26
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.02
60,2022,0
63,2010,510
63,2011,508
63,2012,502
63,2013,502
63,2014,506.64
63,2015,508.01
63,2016,510.44
63,2017,516.1
63,2018,522.66
63,2019,390.48
63,2020,459.69
63,2021,530.72
63,2022,468.32
66,2010,30.91
66,2011,15.27
66,2012,15.39
66,2013,23.99
66,2014,45.92
66,2015,38.53
66,2016,23.21
66,2017,45.49
66,2018,31.89
66,2019,29.44
66,2020,47.44
66,2021,52.26
66,2022,48.62
67,2010,805.79
67,2011,819.7
67,2012,814.21
67,2013,811.97
67,2014,807.2
67,2015,808.32
67,2016,818.58
67,2017,832.78
67,2018,848.57
67,2019,687.17
67,2020,466.49
67,2021,362.72
67,2022,276.71
68,2010,3374.96
68,2011,3889.1
68,2012,3507.39
68,2013,3260.05
68,2014,3130.21
68,2015,3070.22
68,2016,3581.76
68,2017,3376.98
68,2018,3690.01
68,2019,3668.18
68,2020,3854.54
68,2021,4228.53
68,2022,3884.89
7,2010,3111.66
7,2011,4096
7,2012,4727
7,2013,4532.5
7,2014,4700.76
7,2015,3163.22
7,2016,3696.44
7,2017,4746.01
7,2018,2266.32
7,2019,2033.85
7,2020,385.61
7,2021,444.28
7,2022,1328.85
70,2010,3.62
70,2011,3.61
70,2012,8.27
70,2013,3.24
70,2014,2.95
70,2015,3.19
70,2016,3.7
70,2017,3.11
70,2018,2.24
70,2019,2.88
70,2020,2.66
70,2021,1.9
70,2022,0.21
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.1
72,2015,0
72,2016,0
72,2017,0
72,2018,0.33
72,2019,0.21
72,2020,0.45
72,2021,0
72,2022,0.13
73,2010,1
73,2011,2
73,2012,2
73,2013,0
73,2014,0.04
73,2015,0.1
73,2016,0.21
73,2017,0.35
73,2018,0.61
73,2019,0
73,2020,0
73,2021,0.4
73,2022,0.63
74,2010,0
74,2011,25
74,2012,0
74,2013,0
74,2014,0.08
74,2015,0.04
74,2016,0.49
74,2017,0.29
74,2018,5.36
74,2019,0
74,2020,0.38
74,2021,19.09
74,2022,0.98
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.28
75,2018,1
75,2019,0.28
75,2020,0.3
79,2010,1104
79,2011,978
79,2012,1130
79,2013,664
79,2014,772.17
79,2015,673.66
79,2016,252.65
79,2017,599.84
79,2018,603.86
79,2019,695.81
79,2020,775.17
79,2021,690.46
79,2022,744.63
8,2010,33.45
8,2011,35.3
8,2012,48.71
8,2013,33.42
8,2014,26.35
8,2015,25.78
8,2016,14.01
8,2017,32.96
8,2018,40.77
8,2019,30.78
8,2020,71.24
8,2021,39.18
8,2022,41.56
80,2010,39.89
80,2011,37.2
80,2012,24.39
80,2013,13.97
80,2014,13.22
80,2015,18.4
80,2016,9.88
80,2017,2.58
80,2018,3.16
80,2019,0
80,2020,3.39
80,2021,0
80,2022,0
81,2010,246
81,2011,76
81,2012,19
81,2013,11.2
81,2014,0.96
81,2015,1.2
81,2016,40.13
81,2017,41.71
81,2018,39.28
81,2019,77.85
81,2020,16.61
81,2021,39.48
81,2022,177.19
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.1
83,2016,4.65
83,2017,0
83,2018,0
83,2019,0
83,2021,5.52
83,2022,0
84,2010,844.77
84,2011,795.65
84,2012,1179.87
84,2013,1109.39
84,2014,925.47
84,2015,606.17
84,2016,932.62
84,2017,1009.91
84,2018,1015.16
84,2019,1176.07
84,2020,714.65
84,2021,724.18
84,2022,750.42
86,2010,25.44
86,2011,19.53
86,2012,19.5
86,2013,19.78
86,2014,23.85
86,2015,44.95
86,2016,24.04
86,2017,25.14
86,2018,18.28
86,2019,21.47
86,2020,44.14
86,2021,22.1
86,2022,36.04
89,2010,9.99
89,2011,3
89,2012,10.97
89,2013,1.82
89,2014,3.12
89,2015,1.98
89,2016,0.77
89,2017,1.15
89,2018,1.09
89,2019,2.63
89,2020,22.47
89,2021,12.51
89,2022,6.59
9,2010,63.42
9,2011,58.32
9,2012,58.63
9,2013,59.45
9,2014,61.28
9,2015,59.77
9,2016,60.15
9,2017,79.4
9,2018,80.61
9,2019,84
9,2020,85.75
9,2021,76.54
9,2022,79.82
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.1
90,2015,0
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0
90,2022,24.7
91,2010,3
91,2011,16.29
91,2012,28
91,2013,31.2
91,2014,24.6
91,2015,6.11
91,2016,19.36
91,2017,18.13
91,2018,5.86
91,2019,12.76
91,2020,10.09
91,2021,25.65
91,2022,10.66
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.03
93,2017,0.02
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,19.96
95,2011,19.96
95,2012,13.97
95,2013,11.18
95,2014,6
95,2015,3
95,2016,8
95,2017,1
95,2018,10
95,2019,16
95,2020,10.29
95,2021,2.47
95,2022,2.38
96,2010,0
96,2011,26.17
96,2012,26.53
96,2013,27.16
96,2014,27.52
96,2015,28.77
96,2016,28.5
96,2017,29.31
96,2018,30.04
96,2019,378.78
96,2020,1252.6
96,2021,2922.66
96,2022,26239.37
97,2010,8826.26
97,2011,9406.58
97,2012,7369.28
97,2013,6417.86
97,2014,5477.34
97,2015,4721.17
97,2016,4977.83
97,2017,5137.03
97,2018,5439.06
97,2019,5791.74
97,2020,5151.93
97,2021,5610.51
97,2022,5707.8
98,2010,46
98,2011,43
98,2012,88
98,2013,109
98,2014,79.36
98,2015,80.51
98,2016,82.01
98,2017,83.5
98,2018,126.55
98,2019,105.13
98,2020,94.87
98,2021,110.91
98,2022,115.39
99,2016,0.63
99,2017,1.64
99,2018,1.86
99,2019,2.67
99,2020,2.54
99,2021,2.12
99,2022,2.91
