geo,year,scl_husked_rice_import_quantity
35,2010,31
35,2011,25
35,2012,16
35,2013,27
35,2014,326.74
35,2015,24.63
35,2016,6.16
35,2017,1.49
35,2018,0.62
35,2019,1.84
35,2020,1.14
35,2021,5.57
35,2022,4.22
351,2010,75187
351,2011,43746
351,2012,69766
351,2013,66076
351,2014,47323.26
351,2015,89471.19
351,2016,109265.99
351,2017,127235.08
351,2018,54229.59
351,2019,43958.72
351,2020,40246.73
351,2021,35237.03
351,2022,56250.49
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2014,14.5
37,2020,3
37,2021,2
38,2010,1836
38,2011,5
38,2012,3
38,2013,25
38,2014,485.82
38,2015,78.27
38,2016,28.7
38,2017,0.43
38,2018,10752.1
38,2020,0.03
38,2021,0.06
38,2022,0
39,2015,0.3
39,2017,0.01
39,2019,2135.29
39,2020,969.87
39,2021,1600
39,2022,1600
4,2010,8100
4,2011,2761
4,2012,2422
4,2013,806
4,2014,2417.52
4,2015,4171.41
4,2016,1444.43
4,2017,3837.84
4,2020,1547
4,2021,101
40,2010,135
40,2011,14
40,2012,27
40,2013,94
40,2014,82.86
40,2015,222.82
40,2016,245.46
40,2017,255.34
40,2018,134.15
40,2019,295.15
40,2020,365.35
40,2021,194.37
40,2022,1090.28
41,2010,1097
41,2011,945
41,2012,1120
41,2013,6897
41,2014,9702.67
41,2015,49321.93
41,2016,68317.72
41,2017,80582.31
41,2018,17061.08
41,2019,142.8
41,2020,3423.14
41,2021,666.67
41,2022,516.39
44,2010,1
44,2011,4
44,2012,2
44,2013,7
44,2014,3.81
44,2015,0
44,2018,6.03
44,2019,11.77
44,2020,13.06
44,2021,19.53
44,2022,108.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0.1
45,2016,9.4
45,2018,0.14
45,2022,5.47
46,2010,3
46,2011,0
46,2012,877
46,2013,0
46,2014,0.31
46,2015,401.05
46,2016,0.29
46,2017,0.41
46,2018,28.84
46,2019,9.01
46,2020,0.51
46,2021,3.95
46,2022,4.08
48,2010,1
48,2011,168
48,2012,141
48,2013,213
48,2014,170.01
48,2015,825.92
48,2016,10946.27
48,2017,7932.04
48,2018,10425.31
48,2019,2503.29
48,2020,0.38
48,2021,43.24
48,2022,9.09
49,2010,0
49,2011,8
49,2012,1
49,2013,0
49,2014,0.3
49,2015,76.35
49,2016,0.1
49,2017,15513.69
49,2018,761.14
49,2021,200.27
49,2022,111.24
50,2010,348
50,2011,167
50,2012,225
50,2013,119
50,2014,135.93
50,2015,177.12
50,2016,211.11
50,2017,385.03
50,2018,300.36
50,2019,315.19
50,2020,408.44
50,2021,224.83
50,2022,212.93
5000,2010,1988423
5000,2011,2344425
5000,2012,2089792
5000,2013,2396443
5000,2014,2375307.71
5000,2015,2419608.38
5000,2016,2681351.15
5000,2017,3376929.77
5000,2018,2616082.52
5000,2019,2792676.56
5000,2020,3083662.44
5000,2021,2927502.88
5000,2022,3418447.12
5100,2010,111648
5100,2011,99380
5100,2012,199446
5100,2013,286357
5100,2014,482289.62
5100,2015,484532.05
5100,2016,668956.69
5100,2017,869182.87
5100,2018,479587.51
5100,2019,529643.05
5100,2020,451581.32
5100,2021,412545.08
5100,2022,568734.35
5101,2010,17927
5101,2011,13162
5101,2012,20812
5101,2013,18062
5101,2014,20685.41
5101,2015,26650.29
5101,2016,67545.68
5101,2017,133972.89
5101,2018,48024.04
5101,2019,68592.35
5101,2020,48530.36
5101,2021,43682.07
5101,2022,40094.12
5102,2010,3528
5102,2011,3506
5102,2012,4811
5102,2013,929
5102,2014,11306.99
5102,2015,2775.42
5102,2016,560.29
5102,2017,208.24
5102,2018,56570.22
5102,2019,220366.98
5102,2020,76196.24
5102,2021,64679.51
5102,2022,71142.76
5103,2010,11750
5103,2011,6648
5103,2012,45455
5103,2013,42262
5103,2014,2936.35
5103,2015,24656.83
5103,2016,2802.09
5103,2017,13772.35
5103,2018,487.92
5103,2019,900.91
5103,2020,1823.9
5103,2021,379.86
5103,2022,202.79
5104,2010,406
5104,2011,1012
5104,2012,457
5104,2013,975
5104,2014,1573.96
5104,2015,3038.52
5104,2016,814.08
5104,2017,834.22
5104,2018,1191.93
5104,2019,5072.61
5104,2020,6299.85
5104,2021,17703.57
5104,2022,5993.42
5105,2010,78037
5105,2011,75052
5105,2012,127911
5105,2013,224129
5105,2014,445786.91
5105,2015,427410.99
5105,2016,597234.55
5105,2017,720395.18
5105,2018,373313.4
5105,2019,234710.21
5105,2020,318730.96
5105,2021,286100.08
5105,2022,451301.26
52,2010,3353
52,2011,2372
52,2012,2874
52,2013,6259
52,2014,2733.44
52,2015,1872
52,2016,2000
52,2017,926.5
52,2018,6093.82
52,2019,1885
52,2020,2963.71
52,2021,809.1
52,2022,48.17
5200,2010,367858
5200,2011,384341
5200,2012,477175
5200,2013,486548
5200,2014,440222.06
5200,2015,296879.19
5200,2016,402326.49
5200,2017,435545.62
5200,2018,323067.47
5200,2019,401287.42
5200,2020,351236.65
5200,2021,364318.49
5200,2022,418519.1
5203,2010,97160
5203,2011,114947
5203,2012,114296
5203,2013,130388
5203,2014,129110.31
5203,2015,105081.54
5203,2016,112380.47
5203,2017,95779.61
5203,2018,94440.11
5203,2019,93032.59
5203,2020,100449.09
5203,2021,76881.74
5203,2022,91710.15
5204,2010,15743
5204,2011,7652
5204,2012,15959
5204,2013,8289
5204,2014,15504.39
5204,2015,5794.28
5204,2016,28700.32
5204,2017,17428.77
5204,2018,18054.92
5204,2019,8131.71
5204,2020,11452.74
5204,2021,8029.16
5204,2022,765.63
5206,2010,100809
5206,2011,60867
5206,2012,90974
5206,2013,92697
5206,2014,66026.43
5206,2015,71024.44
5206,2016,55471.99
5206,2017,64687.39
5206,2018,48596.22
5206,2019,36168.94
5206,2020,38733.93
5206,2021,31897.09
5206,2022,31575.19
5207,2010,154146
5207,2011,200875
5207,2012,255946
5207,2013,255174
5207,2014,229580.92
5207,2015,114978.93
5207,2016,205773.71
5207,2017,257649.85
5207,2018,161976.23
5207,2019,263954.18
5207,2020,200600.88
5207,2021,247510.5
5207,2022,294468.12
53,2010,315
53,2011,0
53,2012,13547
53,2013,94842
53,2014,71391.99
53,2015,192450.51
53,2016,373727.52
53,2017,483671
53,2018,126421.76
53,2019,625.56
53,2020,2.63
53,2021,1.76
53,2022,14.53
5300,2010,528577
5300,2011,681298
5300,2012,408814
5300,2013,710298
5300,2014,473827.44
5300,2015,507435.28
5300,2016,511036.79
5300,2017,938975.64
5300,2018,725118.82
5300,2019,550997.5
5300,2020,732523.66
5300,2021,727012.57
5300,2022,788885.19
5301,2010,8483
5301,2011,6115
5301,2012,2662
5301,2013,2586
5301,2014,1644.43
5301,2015,3939.8
5301,2016,1412.29
5301,2017,754.39
5301,2018,2035.98
5301,2019,13651.84
5301,2020,2424.21
5301,2021,5460.77
5301,2022,5725.74
5302,2010,323543
5302,2011,459405
5302,2012,181931
5302,2013,493293
5302,2014,386971.91
5302,2015,410264.69
5302,2016,394965.23
5302,2017,546577.93
5302,2018,454533.7
5302,2019,338488.28
5302,2020,531555.88
5302,2021,474654.67
5302,2022,484137.3
5303,2010,2398
5303,2011,3802
5303,2012,2250
5303,2013,903
5303,2014,6593.85
5303,2015,6067.19
5303,2016,8925.95
5303,2017,244519.2
5303,2018,88615.8
5303,2019,5762.94
5303,2020,10099.14
5303,2021,103077.54
5303,2022,151465.12
5304,2010,16097
5304,2011,38099
5304,2012,15883
5304,2013,2404
5304,2014,10363.44
5304,2015,1863.83
5304,2016,8075.51
5304,2017,2067.09
5304,2018,4117.47
5304,2019,23008.24
5304,2020,12251.5
5304,2021,13991.89
5304,2022,12203.19
5305,2010,178056
5305,2011,173877
5305,2012,206088
5305,2013,211112
5305,2014,68253.81
5305,2015,85299.77
5305,2016,97657.81
5305,2017,145057.02
5305,2018,175815.87
5305,2019,170086.2
5305,2020,176192.93
5305,2021,129827.7
5305,2022,135353.84
54,2010,3199
54,2011,3569
54,2012,3070
54,2013,2993
54,2014,4086.43
54,2015,7584.27
54,2016,9163.26
54,2017,8537.54
54,2018,8135.26
54,2019,6852.76
54,2020,8714.78
54,2021,7191
54,2022,7644.66
5400,2010,968726
5400,2011,1167945
5400,2012,993138
5400,2013,900798
5400,2014,967317.12
5400,2015,1117477.64
5400,2016,1090662.61
5400,2017,1123443.37
5400,2018,1079165.81
5400,2019,1295164.27
5400,2020,1531253.35
5400,2021,1410235.49
5400,2022,1627913.68
5401,2010,29345
5401,2011,47792
5401,2012,49911
5401,2013,41638
5401,2014,45449.77
5401,2015,51047.45
5401,2016,51823.01
5401,2017,47772.58
5401,2018,77777.44
5401,2019,134665.61
5401,2020,183494.22
5401,2021,142080.11
5401,2022,179640.97
5402,2010,288067
5402,2011,303956
5402,2012,301558
5402,2013,283538
5402,2014,324509.29
5402,2015,363457.65
5402,2016,269356.28
5402,2017,329590.1
5402,2018,246896.88
5402,2019,293021.54
5402,2020,380034.92
5402,2021,312924.72
5402,2022,335615.1
5403,2010,148551
5403,2011,250458
5403,2012,151933
5403,2013,132303
5403,2014,152959.02
5403,2015,181112.21
5403,2016,189850.39
5403,2017,201755.56
5403,2018,256326.85
5403,2019,315740.66
5403,2020,329322.26
5403,2021,318679.78
5403,2022,475506.65
5404,2010,502763
5404,2011,565739
5404,2012,489736
5404,2013,443319
5404,2014,444399.04
5404,2015,521860.33
5404,2016,579632.93
5404,2017,544325.13
5404,2018,498164.64
5404,2019,551736.46
5404,2020,638401.95
5404,2021,636550.88
5404,2022,637150.96
55,2010,683
55,2011,622
55,2012,450
55,2013,1017
55,2014,926.26
55,2015,286.08
55,2016,195.78
55,2017,475.75
55,2018,270.91
55,2019,111.26
55,2020,88.66
55,2021,720.33
55,2022,657
5500,2010,11614
5500,2011,11461
5500,2012,11219
5500,2013,12442
5500,2014,11651.46
5500,2015,13284.21
5500,2016,8368.56
5500,2017,9782.26
5500,2018,9142.92
5500,2019,15584.32
5500,2020,17067.45
5500,2021,13391.24
5500,2022,14394.81
5501,2010,1764
5501,2011,1633
5501,2012,1946
5501,2013,2275
5501,2014,3351.6
5501,2015,4467.66
5501,2016,4487.07
5501,2017,4471.43
5501,2018,4707.82
5501,2019,5019.36
5501,2020,6477.76
5501,2021,5860.7
5501,2022,5328.2
5502,2010,9848
5502,2011,9823
5502,2012,9250
5502,2013,10156
5502,2014,8246.37
5502,2015,8799.33
5502,2016,3864.72
5502,2017,5205.07
5502,2018,4404.98
5502,2019,10003.86
5502,2020,10513.57
5502,2021,5702.93
5502,2022,8977.17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,21.79
5503,2015,1.12
5503,2016,0.02
5503,2019,14.41
5503,2020,19.95
5503,2021,18.65
5503,2022,28.61
5504,2010,2
5504,2011,5
5504,2012,23
5504,2013,11
5504,2014,31.7
5504,2015,16.11
5504,2016,16.74
5504,2017,105.76
5504,2018,30.12
5504,2019,546.69
5504,2020,56.17
5504,2021,1808.96
5504,2022,60.83
56,2014,769
56,2015,210
56,2016,318
56,2017,232.71
56,2018,190.83
56,2019,55.15
56,2020,68.42
56,2021,21.49
56,2022,28.51
57,2010,89
57,2011,77
57,2012,31
57,2013,76
57,2014,162.41
57,2015,53.19
57,2016,166.31
57,2017,212.96
57,2018,178.8
57,2019,146.26
57,2020,207.07
57,2021,317.22
57,2022,42.53
5707,2010,673442
5707,2011,857881
5707,2012,685473
5707,2013,611204
5707,2014,638221.29
5707,2015,753994.01
5707,2016,827224.22
5707,2017,800099.68
5707,2018,837284.16
5707,2019,1007215.42
5707,2020,1161554.82
5707,2021,1102260.75
5707,2022,1295323.64
58,2010,0
58,2011,0
58,2012,1065
58,2013,0
58,2019,0.31
58,2020,19
5801,2010,103855
5801,2011,96190
5801,2012,190652
5801,2013,254265
5801,2014,426083.18
5801,2015,433260.73
5801,2016,631935.53
5801,2017,1070925.47
5801,2018,486512.87
5801,2019,403658.66
5801,2020,470646.61
5801,2021,522358.31
5801,2022,706989.95
5802,2010,50701
5802,2011,35002
5802,2012,48727
5802,2013,54510
5802,2014,42932.26
5802,2015,71515.31
5802,2016,145927.91
5802,2017,262470.79
5802,2018,109750.24
5802,2019,198779
5802,2020,305715.94
5802,2021,211766.33
5802,2022,277502.65
5803,2010,115705
5803,2011,74994
5803,2012,105087
5803,2013,104520
5803,2014,76364.49
5803,2015,83110.25
5803,2016,60042.53
5803,2017,71691.31
5803,2018,53308.07
5803,2019,48862.84
5803,2020,52554.46
5803,2021,39873.08
5803,2022,41369.2
5815,2010,209755
5815,2011,157193
5815,2012,270603
5815,2013,352791
5815,2014,427998.24
5815,2015,432528.69
5815,2016,637317.38
5815,2017,840964.42
5815,2018,468806.26
5815,2019,457744.81
5815,2020,393404.33
5815,2021,375897.77
5815,2022,601295.63
5817,2010,200175
5817,2011,163975
5817,2012,287934
5817,2013,349987
5817,2014,488682.35
5817,2015,496503.77
5817,2016,697380.75
5817,2017,1144566.66
5817,2018,554851.48
5817,2019,447975.18
5817,2020,524934.46
5817,2021,564482.43
5817,2022,739768.07
59,2010,3115
59,2011,3865
59,2012,8967
59,2013,7537
59,2014,194
59,2015,1816
59,2016,642
59,2017,758
59,2018,156.75
59,2019,155.4
59,2020,44.01
59,2021,83.25
59,2022,0.39
60,2010,1804
60,2011,17
60,2012,1058
60,2013,3602
60,2014,0.81
60,2015,1.05
60,2016,0.08
60,2017,1.21
60,2018,74.3
60,2019,34.63
60,2020,308.38
60,2021,304.99
60,2022,15.64
63,2010,233
63,2011,192
63,2012,162
63,2013,226
63,2014,224.25
63,2015,277.23
63,2016,316.46
63,2017,304.5
63,2018,239.46
63,2019,352.6
63,2020,360.74
63,2021,326.13
63,2022,383.21
66,2010,44
66,2011,17
66,2012,255
66,2013,15
66,2014,65.71
66,2015,140.05
66,2016,20.93
66,2017,1.46
66,2018,5.91
66,2019,0.05
66,2020,0.18
66,2021,0.1
66,2022,0.36
67,2010,712
67,2011,1083
67,2012,1178
67,2013,1018
67,2014,1100.5
67,2015,1114.42
67,2016,1229.48
67,2017,1311.42
67,2018,1148.67
67,2019,1026.13
67,2020,970.69
67,2021,1028.57
67,2022,1454.44
68,2010,85923
68,2011,99802
68,2012,84280
68,2013,74825
68,2014,82201.36
68,2015,105582.54
68,2016,101595.17
68,2017,104134.06
68,2018,88145.78
68,2019,101827.21
68,2020,99999.07
68,2021,108865.48
68,2022,97730.8
7,2014,151.81
7,2015,113.27
7,2016,384.35
7,2017,127.36
7,2018,309.43
7,2019,76885.28
7,2020,68177.99
7,2021,50161.99
7,2022,2505.83
70,2010,2
70,2011,5
70,2012,10
70,2013,9
70,2014,14.05
70,2015,16.11
70,2016,15.74
70,2017,23.07
70,2018,28.11
70,2019,111.44
70,2020,53.68
70,2021,63.48
70,2022,51.03
72,2014,0.33
72,2015,0.07
72,2016,6.56
72,2017,3.13
72,2018,9.31
72,2019,16.78
72,2020,10
72,2021,10.14
72,2022,28.5
73,2010,3590
73,2011,3309
73,2012,1461
73,2013,3304
73,2014,915.62
73,2015,1592.26
73,2016,1331.39
73,2017,1213.72
73,2018,1462.29
73,2019,1062.42
73,2020,1210.41
73,2021,684.18
73,2022,1011.01
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,4.3
74,2015,3.88
74,2016,1.88
74,2017,1.28
74,2018,1.26
74,2019,1.01
74,2020,124.92
75,2010,2
75,2011,0
75,2012,2
75,2013,0
75,2014,0.25
75,2015,1.47
75,2016,4.15
75,2017,1.15
75,2018,25.89
75,2019,4.22
75,2020,3.93
75,2021,1.59
75,2022,55.09
79,2010,107684
79,2011,133953
79,2012,109117
79,2013,80940
79,2014,65182.05
79,2015,76038.83
79,2016,85827.5
79,2017,71321.78
79,2018,64767.93
79,2019,65291.3
79,2020,71409.15
79,2021,64346.54
79,2022,60466.91
8,2010,1097
8,2011,1807
8,2012,808
8,2013,1771
8,2014,1982.16
8,2015,1847.04
8,2016,1541.97
8,2017,1638.88
8,2018,1675.94
8,2019,1650.25
8,2020,1519
8,2021,1471.31
8,2022,1529.99
80,2010,78
80,2011,88
80,2012,132
80,2013,135
80,2014,93.53
80,2015,70.62
80,2016,97.22
80,2017,93.35
80,2018,278.84
80,2019,641.89
80,2020,556.79
80,2021,756.63
80,2022,362.96
81,2010,5
81,2011,8
81,2012,16
81,2013,23
81,2014,51.05
81,2015,78.96
81,2016,26.57
81,2017,166.75
81,2018,29.25
81,2019,40.81
81,2020,7512.28
81,2021,10118.26
81,2022,3000
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,21.79
83,2015,1.12
83,2016,0.02
83,2021,0.05
83,2022,0.08
84,2010,3224
84,2011,2955
84,2012,2538
84,2013,2552
84,2014,1849.44
84,2015,5268.43
84,2016,4266.7
84,2017,7485.73
84,2018,5285.09
84,2019,8633.59
84,2020,6672.37
84,2021,3759.78
84,2022,2466.88
86,2010,1068
86,2011,1197
86,2012,1834
86,2013,1211
86,2014,1555.19
86,2015,1379.96
86,2016,1256.33
86,2017,1362.82
86,2018,1611.73
86,2019,1103
86,2020,1313.76
86,2021,986.82
86,2022,1091.12
89,2010,14
89,2011,0
89,2012,9
89,2013,11
89,2014,19.3
89,2015,20.43
89,2016,10.43
89,2017,40.84
89,2018,29.37
89,2019,11.53
89,2020,404.86
89,2021,7.88
89,2022,25.24
9,2010,19
9,2011,55
9,2012,47
9,2013,33
9,2014,66.92
9,2015,71.96
9,2016,124.44
9,2017,88.94
9,2018,106.02
9,2019,63.66
9,2020,97.3
9,2021,78.11
9,2022,316.03
90,2010,0
90,2011,16
90,2012,196
90,2013,50
90,2014,243501.42
90,2015,112311
90,2016,95143
90,2017,63333.74
90,2018,138757.39
90,2019,58873
90,2020,24515
90,2021,10021
90,2022,20000.03
91,2010,11
91,2011,109
91,2012,57
91,2013,41
91,2014,47.84
91,2015,37.48
91,2016,101.64
91,2017,37.17
91,2018,63.72
91,2019,47.65
91,2020,9.08
91,2021,17.27
91,2022,14.81
93,2010,15615
93,2011,3785
93,2012,10000
93,2013,12000
93,2014,10307.86
93,2015,20127.72
93,2016,5350.97
93,2017,4172
93,2018,6094.83
93,2019,1735
93,2020,3519
93,2021,1445
93,2022,1227.13
95,2010,3324
95,2011,5072
95,2012,3757
95,2013,1986
95,2014,2595.99
95,2015,2523.83
95,2016,6690.9
95,2017,7214.02
95,2018,7138.61
95,2019,5268.38
95,2020,10018.9
95,2021,6786.31
95,2022,332
96,2010,704
96,2011,797
96,2012,836
96,2013,800
96,2014,2126.47
96,2015,2210.14
96,2016,2352.01
96,2017,3004.02
96,2018,3221.99
96,2019,3402.72
96,2020,3089.77
96,2021,3738.82
96,2022,4186.53
97,2010,320
97,2011,401
97,2012,94
97,2013,41
97,2014,102.02
97,2015,302.82
97,2016,637.97
97,2017,502.23
97,2018,652.65
97,2019,579.16
97,2020,624.34
97,2021,787.29
97,2022,913.51
98,2010,250
98,2011,220
98,2012,238
98,2013,282
98,2014,313.03
98,2015,301.54
98,2016,267.49
98,2017,357.55
98,2018,253.93
98,2019,360.75
98,2020,332.65
98,2021,383.08
98,2022,378.87
99,2010,76
99,2011,64
99,2012,72
99,2013,66
99,2014,75.57
99,2015,59.16
99,2016,46
99,2017,58.7
99,2018,116.77
99,2019,146.56
99,2020,80.84
99,2021,107.32
99,2022,49.91
