geo,year,scl_watermelons_proteins_year
27,2022,382.35
272,2010,840.74
272,2011,918.41
272,2012,752.19
272,2013,1023.96
272,2014,950.57
272,2015,987.9
272,2016,858.13
272,2017,1010.75
272,2018,806.15
272,2019,680.19
272,2020,639.69
272,2021,666.7
272,2022,760.85
273,2010,21.02
273,2011,28.15
273,2012,38.2
273,2013,50.1
273,2014,56.63
273,2015,96.99
273,2016,80.11
273,2017,76.62
273,2018,74.24
273,2019,67.64
273,2020,63.14
273,2021,56.33
273,2022,68.52
276,2012,1308.33
276,2013,1373.87
276,2014,1368.98
276,2015,673.2
276,2016,677.53
276,2017,693.62
276,2018,451.47
276,2019,301.25
276,2020,819.22
276,2021,662.58
276,2022,676.38
277,2020,0.11
277,2021,0.43
277,2022,0
29,2017,0.01
29,2018,0.42
29,2019,1.33
29,2020,0.39
29,2021,0.15
29,2022,0.06
3,2010,453
3,2011,518.89
3,2012,546.2
3,2013,474.86
3,2014,493.23
3,2015,502.85
3,2016,531.14
3,2017,562.47
3,2018,546.35
3,2019,599.48
3,2020,551.29
3,2021,610.45
3,2022,546.92
32,2010,177.05
32,2011,183.37
32,2012,199.25
32,2013,191.93
32,2014,276.71
32,2015,281.97
32,2016,293.44
32,2017,301.79
32,2018,316.55
32,2019,287.99
32,2020,382.54
32,2021,378.46
32,2022,386.42
33,2010,851.22
33,2011,903.64
33,2012,931.34
33,2013,951.06
33,2014,960.05
33,2015,1009
33,2016,1025.43
33,2017,993.69
33,2018,1010.93
33,2019,1024.53
33,2020,1047.74
33,2021,1152.75
33,2022,983.91
35,2010,9.45
35,2011,8.73
35,2012,5.11
35,2013,5.24
35,2014,6.18
35,2015,6.3
35,2016,6.53
35,2017,5.25
35,2018,8.67
35,2019,5.23
35,2020,5.48
35,2021,4.64
35,2022,5.39
351,2010,222056.45
351,2011,220736.74
351,2012,221735.11
351,2013,223522.42
351,2014,225160.16
351,2015,229494.85
351,2016,227771.14
351,2017,231146.82
351,2018,225363.83
351,2019,223039.32
351,2020,221714.11
351,2021,220670.21
351,2022,220475.26
37,2021,0.08
37,2022,0.01
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,4883.08
4,2011,5120.28
4,2012,5967.82
4,2013,5976.11
4,2014,6420.86
4,2015,7215.49
4,2016,7466.16
4,2017,7520.12
4,2018,8333.2
4,2019,8775.29
4,2020,9093.61
4,2021,8251.62
4,2022,8043.57
40,2010,218.08
40,2011,239.02
40,2012,235.08
40,2013,245.7
40,2014,230.52
40,2015,212.94
40,2016,228.56
40,2017,239.79
40,2018,257.85
40,2019,277.21
40,2020,251.25
40,2021,248.13
40,2022,268.53
41,2010,221097.02
41,2011,219619.54
41,2012,220710.54
41,2013,222617.33
41,2014,224254.11
41,2015,228578.94
41,2016,226912.46
41,2017,230229.84
41,2018,224472.68
41,2019,222288.76
41,2020,220969.44
41,2021,220070.08
41,2022,219864.93
44,2010,398.24
44,2011,369.28
44,2012,433.48
44,2013,507.66
44,2014,758.77
44,2015,515.82
44,2016,542.06
44,2017,756.2
44,2018,631.48
44,2019,983.8
44,2020,895.76
44,2021,918.48
44,2022,867.48
45,2014,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0.02
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.03
48,2010,67.9
48,2011,72.44
48,2012,96.36
48,2013,146.73
48,2014,91.94
48,2015,166.32
48,2016,239.9
48,2017,286.69
48,2018,339.12
48,2019,95.49
48,2020,0
48,2021,3.31
48,2022,15.17
49,2010,205.53
49,2011,209.69
49,2012,192.54
49,2013,266.38
49,2014,249.75
49,2015,286.32
49,2016,329.75
49,2017,342.37
49,2018,301.64
49,2019,245.17
49,2020,225.68
49,2021,149.38
49,2022,121.74
50,2010,76.62
50,2011,74.07
50,2012,72.09
50,2013,69.85
50,2014,77.07
50,2015,70.3
50,2016,59.91
50,2017,47.31
50,2018,45.98
50,2019,47.76
50,2020,50.8
50,2021,54.94
50,2022,43.93
5000,2010,321669.3
5000,2011,327186.46
5000,2012,332870.53
5000,2013,338415.49
5000,2014,345242.48
5000,2015,353736.74
5000,2016,356013.59
5000,2017,349768.1
5000,2018,351412.31
5000,2019,355762.82
5000,2020,360886.98
5000,2021,359191.45
5000,2022,353024.74
5100,2010,18899.26
5100,2011,18169.17
5100,2012,22221.15
5100,2013,21606.13
5100,2014,23725.08
5100,2015,23207.54
5100,2016,23281.3
5100,2017,21539.55
5100,2018,26759.95
5100,2019,28381.21
5100,2020,30039.38
5100,2021,28489.08
5100,2022,26812.47
5101,2010,336.77
5101,2011,450.93
5101,2012,590.95
5101,2013,626.33
5101,2014,691.38
5101,2015,946.68
5101,2016,876.91
5101,2017,708.13
5101,2018,967.25
5101,2019,1519.5
5101,2020,1712.03
5101,2021,1593.02
5101,2022,1602.34
5102,2010,177.05
5102,2011,183.37
5102,2012,199.25
5102,2013,191.94
5102,2014,276.78
5102,2015,282.01
5102,2016,293.48
5102,2017,302.02
5102,2018,316.59
5102,2019,288.01
5102,2020,382.55
5102,2021,378.69
5102,2022,386.46
5103,2010,15133.57
5103,2011,15162.73
5103,2012,18928.47
5103,2013,18408.71
5103,2014,20978.26
5103,2015,19288.49
5103,2016,18625.55
5103,2017,17581.7
5103,2018,18820.03
5103,2019,19072.88
5103,2020,18227.68
5103,2021,17313.05
5103,2022,16196.95
5104,2010,569.27
5104,2011,316.3
5104,2012,277.06
5104,2013,277.22
5104,2014,251.17
5104,2015,323.54
5104,2016,348.46
5104,2017,363.27
5104,2018,327.43
5104,2019,377.86
5104,2020,293.94
5104,2021,386.62
5104,2022,312.91
5105,2010,2682.59
5105,2011,2055.84
5105,2012,2225.41
5105,2013,2101.93
5105,2014,1527.49
5105,2015,2366.82
5105,2016,3136.9
5105,2017,2584.43
5105,2018,6328.65
5105,2019,7122.97
5105,2020,9423.18
5105,2021,8817.7
5105,2022,8313.81
52,2010,1180.05
52,2011,1073.51
52,2012,1098.86
52,2013,1147.6
52,2014,1140.91
52,2015,1279.01
52,2016,1221.26
52,2017,1178.54
52,2018,1081.53
52,2019,1216.44
52,2020,1243
52,2021,1229.28
52,2022,1263.68
5200,2010,21635.92
5200,2011,21386.34
5200,2012,20554.72
5200,2013,20682.47
5200,2014,21385.98
5200,2015,21048.69
5200,2016,22445.83
5200,2017,24439.5
5200,2018,26016.76
5200,2019,25879.11
5200,2020,24368.02
5200,2021,23337.41
5200,2022,23283.56
5203,2010,8651.19
5203,2011,7977.7
5203,2012,7891.46
5203,2013,8236.94
5203,2014,8391.05
5203,2015,8650.25
5203,2016,9595.3
5203,2017,9543.22
5203,2018,9307.64
5203,2019,9787.04
5203,2020,8654.18
5203,2021,8763.43
5203,2022,8579.85
5204,2010,2471.95
5204,2011,2418.7
5204,2012,2376.89
5204,2013,1663.52
5204,2014,1384.48
5204,2015,1557.75
5204,2016,2144.96
5204,2017,3293.19
5204,2018,3690.89
5204,2019,2585.94
5204,2020,2781.23
5204,2021,1766.1
5204,2022,1929.29
5206,2010,255.2
5206,2011,271.55
5206,2012,264.81
5206,2013,339.57
5206,2014,326.16
5206,2015,358.32
5206,2016,414.07
5206,2017,422.31
5206,2018,1860.69
5206,2019,2026.76
5206,2020,2006.46
5206,2021,1980.61
5206,2022,2755.79
5207,2010,10257.58
5207,2011,10718.38
5207,2012,10021.57
5207,2013,10442.43
5207,2014,11284.28
5207,2015,10482.37
5207,2016,10291.5
5207,2017,11180.79
5207,2018,11157.55
5207,2019,11479.38
5207,2020,10926.14
5207,2021,10827.27
5207,2022,10018.62
53,2022,0
5300,2010,268051.34
5300,2011,272908.73
5300,2012,275884.66
5300,2013,280803.53
5300,2014,285302.57
5300,2015,293090.53
5300,2016,293356.11
5300,2017,286360.73
5300,2018,280854.01
5300,2019,283662.07
5300,2020,289296.04
5300,2021,288771.2
5300,2022,286024.94
5301,2010,5228.79
5301,2011,5529.88
5301,2012,4755.93
5301,2013,5045.84
5301,2014,7413.68
5301,2015,8063.06
5301,2016,8692.97
5301,2017,9021.77
5301,2018,8784.19
5301,2019,8234.55
5301,2020,8339.33
5301,2021,8982.16
5301,2022,9637.14
5302,2010,226497.98
5302,2011,224818.63
5302,2012,225991.16
5302,2013,227845.04
5302,2014,229568.96
5302,2015,233640.64
5302,2016,231726.38
5302,2017,234745.59
5302,2018,228817.39
5302,2019,226515.91
5302,2020,225070.29
5302,2021,224169.69
5302,2022,223844.42
5303,2010,15269.59
5303,2011,19230.76
5303,2012,20275.31
5303,2013,24368.45
5303,2014,22782.44
5303,2015,25826.18
5303,2016,27715.04
5303,2017,16896.88
5303,2018,17728.22
5303,2019,21581.8
5303,2020,28415.23
5303,2021,28988.42
5303,2022,25958.96
5304,2010,6372.53
5304,2011,6950.8
5304,2012,8204.92
5304,2013,7869.39
5304,2014,9171.21
5304,2015,8857.53
5304,2016,7486.04
5304,2017,7623.66
5304,2018,8114.6
5304,2019,8776.61
5304,2020,9359.14
5304,2021,7123.91
5304,2022,7750.23
5305,2010,14682.44
5305,2011,16378.65
5305,2012,16657.34
5305,2013,15674.81
5305,2014,16366.28
5305,2015,16703.13
5305,2016,17735.68
5305,2017,18072.84
5305,2018,17409.62
5305,2019,18553.21
5305,2020,18112.05
5305,2021,19507.02
5305,2022,18834.19
54,2010,89.27
54,2011,71.1
54,2012,71.8
54,2013,61.67
54,2014,78.85
54,2015,76.5
54,2016,90.7
54,2017,91.56
54,2018,115.16
54,2019,117.5
54,2020,118.23
54,2021,120.87
54,2022,104.59
5400,2010,12466.02
5400,2011,14128.1
5400,2012,13552.33
5400,2013,14619.78
5400,2014,14106.97
5400,2015,15654.01
5400,2016,16177.33
5400,2017,16646.31
5400,2018,16996.59
5400,2019,17126.74
5400,2020,16435.14
5400,2021,17828.12
5400,2022,16141.66
5401,2010,6136.62
5401,2011,7183.7
5401,2012,6636.8
5401,2013,7276.34
5401,2014,7144.96
5401,2015,7815.44
5401,2016,8251.08
5401,2017,8264.06
5401,2018,8870.74
5401,2019,8521.77
5401,2020,7234.4
5401,2021,8311.73
5401,2022,6621.49
5402,2010,736.42
5402,2011,714.54
5402,2012,762.46
5402,2013,818.98
5402,2014,954.12
5402,2015,1008.59
5402,2016,1148.32
5402,2017,1164.22
5402,2018,1283.64
5402,2019,1289.04
5402,2020,1415.37
5402,2021,1375.68
5402,2022,1318.82
5403,2010,3834.43
5403,2011,4700.31
5403,2012,4380.8
5403,2013,4603.09
5403,2014,4085.24
5403,2015,4475.2
5403,2016,4227.73
5403,2017,4505.76
5403,2018,3664.65
5403,2019,4263.05
5403,2020,4518.2
5403,2021,5190.55
5403,2022,5436.76
5404,2010,1758.54
5404,2011,1529.56
5404,2012,1772.28
5404,2013,1921.38
5404,2014,1922.65
5404,2015,2354.77
5404,2016,2550.19
5404,2017,2712.26
5404,2018,3177.56
5404,2019,3052.87
5404,2020,3267.18
5404,2021,2950.16
5404,2022,2764.59
55,2010,0.86
55,2011,0.88
55,2012,0.93
55,2013,0.91
55,2014,2.46
55,2015,0
55,2016,0
55,2017,0
55,2018,0.49
55,2019,0.07
55,2020,0
55,2021,1.19
55,2022,1.1
5500,2010,616.77
5500,2011,594.14
5500,2012,657.67
5500,2013,703.59
5500,2014,721.87
5500,2015,735.97
5500,2016,753.02
5500,2017,782
5500,2018,784.99
5500,2019,713.68
5500,2020,748.39
5500,2021,765.64
5500,2022,762.11
5501,2010,592.88
5501,2011,576.41
5501,2012,643.58
5501,2013,676.79
5501,2014,693.04
5501,2015,707.6
5501,2016,726.35
5501,2017,754.38
5501,2018,754.14
5501,2019,678.54
5501,2020,707.21
5501,2021,728.61
5501,2022,724.62
5502,2010,19.96
5502,2011,14.21
5502,2012,10.44
5502,2013,23.1
5502,2014,24.45
5502,2015,23.99
5502,2016,22.18
5502,2017,23.05
5502,2018,26.29
5502,2019,29.09
5502,2020,34.04
5502,2021,29.8
5502,2022,30.45
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.37
5503,2020,0.39
5503,2021,0.39
5503,2022,0.42
5504,2010,3.92
5504,2011,3.5
5504,2012,3.64
5504,2013,3.7
5504,2014,4.37
5504,2015,4.38
5504,2016,4.49
5504,2017,4.56
5504,2018,4.55
5504,2019,5.67
5504,2020,6.75
5504,2021,6.84
5504,2022,6.63
56,2018,1465.7
56,2019,1688.98
56,2020,1698.59
56,2021,1749.92
56,2022,2545.51
57,2010,84.36
57,2011,40.15
57,2012,44.64
57,2013,66.52
57,2014,81.43
57,2015,92.92
57,2016,77.39
57,2017,106.26
57,2018,133.37
57,2019,127.92
57,2020,94.37
57,2021,108.54
57,2022,110.4
5707,2010,7935.43
5707,2011,8705.75
5707,2012,8183.87
5707,2013,8740.38
5707,2014,8094.86
5707,2015,8815.64
5707,2016,8803.67
5707,2017,9439.9
5707,2018,9440.76
5707,2019,9899.01
5707,2020,9961.59
5707,2021,10417.72
5707,2022,9354.4
58,2010,311.15
58,2011,322.64
58,2012,307.32
58,2013,288.96
58,2014,351.08
58,2015,340.04
58,2016,325
58,2017,328.04
58,2018,353.51
58,2019,324.37
58,2020,342.67
58,2021,316.22
58,2022,316.19
5801,2010,4871.47
5801,2011,4010.33
5801,2012,5543.4
5801,2013,5646.95
5801,2014,5577.61
5801,2015,5772.23
5801,2016,8497.19
5801,2017,7321.38
5801,2018,9430.64
5801,2019,11595.8
5801,2020,14910.04
5801,2021,13967.6
5801,2022,13668.32
5802,2010,11126.74
5802,2011,10979.28
5802,2012,10275.11
5802,2013,10901.02
5802,2014,12660.7
5802,2015,14321.35
5802,2016,17950.13
5802,2017,16641.82
5802,2018,15060.64
5802,2019,17033.32
5802,2020,17957.18
5802,2021,17885.14
5802,2022,18594.04
5803,2010,348.7
5803,2011,318.02
5803,2012,302.99
5803,2013,391.19
5803,2014,433.15
5803,2015,512.95
5803,2016,566.07
5803,2017,613.41
5803,2018,2032
5803,2019,2183.36
5803,2020,2206.52
5803,2021,2195.34
5803,2022,2989.79
5815,2010,9621.62
5815,2011,10138.4
5815,2012,11481.6
5815,2013,10678.26
5815,2014,11482.19
5815,2015,12404.65
5815,2016,15541.41
5815,2017,14363.73
5815,2018,16590.74
5815,2019,19003.84
5815,2020,23085.35
5815,2021,22462.98
5815,2022,22221.84
5817,2010,18528.79
5817,2011,17624.25
5817,2012,20437.29
5817,2013,20580.95
5817,2014,22835.56
5817,2015,21158.82
5817,2016,22997.64
5817,2017,20602.9
5817,2018,25111.58
5817,2019,28121.66
5817,2020,35256.92
5817,2021,35997.54
5817,2022,32512.06
59,2010,6443.97
59,2011,5890.37
59,2012,7361.04
59,2013,6258.32
59,2014,7903.57
59,2015,5884.63
59,2016,6408.61
59,2017,4727
59,2018,5602.37
59,2019,5514.2
59,2020,4304.03
59,2021,3632.12
59,2022,3989.62
60,2010,315.9
60,2011,380.89
60,2012,393.57
60,2013,217.35
60,2014,279.69
60,2015,274.92
60,2016,285.79
60,2017,533.52
60,2018,360.47
60,2019,382.57
60,2020,399.12
60,2021,296.24
60,2022,328.98
63,2010,40.63
63,2011,39.47
63,2012,37.84
63,2013,43.11
63,2014,43.07
63,2015,51.31
63,2016,51.92
63,2017,53.33
63,2018,64.25
63,2019,57.96
63,2020,56.9
63,2021,65.18
63,2022,54.39
66,2010,13.24
66,2011,7.72
66,2012,4.69
66,2013,16.28
66,2014,17.77
66,2015,15.83
66,2016,14.83
66,2017,15.64
66,2018,18.7
66,2019,21.39
66,2020,25.64
66,2021,22.41
66,2022,24.38
67,2010,53.57
67,2011,56.28
67,2012,54.95
67,2013,58.67
67,2014,67.21
67,2015,71.13
67,2016,84.04
67,2017,83.83
67,2018,93.49
67,2019,83.72
67,2020,80.54
67,2021,93.78
67,2022,67.8
68,2010,436.08
68,2011,414.31
68,2012,429.1
68,2013,412.61
68,2014,445.2
68,2015,527.46
68,2016,588.96
68,2017,639.44
68,2018,663.26
68,2019,707.96
68,2020,718
68,2021,720.36
68,2022,711.99
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,3.88
70,2011,3.5
70,2012,3.63
70,2013,3.64
70,2014,4.18
70,2015,4.36
70,2016,4.38
70,2017,4.35
70,2018,4.4
70,2019,4.17
70,2020,6.3
70,2021,6.22
70,2022,4.93
72,2010,0.27
72,2011,0.27
72,2012,0.27
72,2013,0.27
72,2014,0.52
72,2015,0.59
72,2016,1.09
72,2017,2.24
72,2018,0.3
72,2019,3.88
72,2020,5.24
72,2021,8.74
72,2022,6.87
73,2010,71.61
73,2011,92.88
73,2012,75.52
73,2013,47.31
73,2014,125.47
73,2015,108.14
73,2016,103.55
73,2017,119.98
73,2018,97.25
73,2019,141.51
73,2020,113.89
73,2021,116.64
73,2022,112.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2022,0
79,2010,1047.21
79,2011,843.54
79,2012,1023.42
79,2013,1150.09
79,2014,1151
79,2015,1355.2
79,2016,1464.53
79,2017,1526.18
79,2018,1886.89
79,2019,1758
79,2020,1892.19
79,2021,1587.53
79,2022,1492.88
8,2010,0.04
8,2011,0.58
8,2012,0.17
8,2013,0.85
8,2014,0.65
8,2015,0.72
8,2016,0.5
8,2017,0.98
8,2018,0.78
8,2019,0.81
8,2020,0.48
8,2021,1.07
8,2022,1.38
80,2010,104.96
80,2011,107.71
80,2012,126.15
80,2013,127.98
80,2014,123.9
80,2015,145.95
80,2016,156.05
80,2017,156.29
80,2018,135.09
80,2019,153.5
80,2020,154.49
80,2021,187.55
80,2022,99.5
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.07
81,2017,0
81,2018,0.1
81,2019,0.09
81,2020,0
81,2021,0
81,2022,0
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0
83,2022,0
84,2010,651.2
84,2011,1396.26
84,2012,1064.32
84,2013,1077.75
84,2014,551.17
84,2015,570
84,2016,433.92
84,2017,420.63
84,2018,379.68
84,2019,314.09
84,2020,462.23
84,2021,606.81
84,2022,501.52
86,2010,2.68
86,2011,3.82
86,2012,4.73
86,2013,5.24
86,2014,7.72
86,2015,11.69
86,2016,12.61
86,2017,9.28
86,2018,16.99
86,2019,12.91
86,2020,6.97
86,2021,7.92
86,2022,4.81
89,2010,0
89,2011,9.26
89,2012,0
89,2013,0
89,2014,83.28
89,2015,107.83
89,2016,121
89,2017,32.83
89,2018,0
89,2019,59.81
89,2020,4.1
89,2021,0
89,2022,17.08
9,2010,518.39
9,2011,509.3
9,2012,505.05
9,2013,506.26
9,2014,504.39
9,2015,503.57
9,2016,514.78
9,2017,514.95
9,2018,512.23
9,2019,518.16
9,2020,537.66
9,2021,528.38
9,2022,524.54
90,2017,0.05
90,2018,0.03
90,2021,0
90,2022,0.03
91,2010,45.85
91,2011,9.24
91,2012,7.43
91,2013,6.45
91,2014,54.05
91,2015,99.26
91,2016,87.8
91,2017,120.93
91,2018,97.2
91,2019,79.38
91,2020,125.18
91,2021,133.9
91,2022,141.47
93,2014,6.71
93,2015,5.12
93,2016,0.69
93,2017,1.02
93,2018,1.86
93,2019,0.4
93,2020,0.02
93,2021,0
93,2022,0
95,2010,160.43
95,2011,313.22
95,2012,212.45
95,2013,245.66
95,2014,29.47
95,2015,27.79
95,2016,33.06
95,2017,28.69
95,2018,51.49
95,2019,4.88
95,2020,49.03
95,2021,42.68
95,2022,10.17
96,2010,96.89
96,2011,188.35
96,2012,101.76
96,2013,101.4
96,2014,105.45
96,2015,88.84
96,2016,75.88
96,2017,104.11
96,2018,39.75
96,2019,66.64
96,2020,123.69
96,2021,26.71
96,2022,16.34
97,2010,379.13
97,2011,664.69
97,2012,538.77
97,2013,525.91
97,2014,637.57
97,2015,570.36
97,2016,435.05
97,2017,440.31
97,2018,522.83
97,2019,631.28
97,2020,567.8
97,2021,487.82
97,2022,379.65
98,2010,81.81
98,2011,68.16
98,2012,74.5
98,2013,106.79
98,2014,92.5
98,2015,85.75
98,2016,87.25
98,2017,94.15
98,2018,104.88
98,2019,85.98
98,2020,63.62
98,2021,94.8
98,2022,83.43
99,2010,4.03
99,2011,3.99
99,2012,4.89
99,2013,5.29
99,2014,5.66
99,2015,5.96
99,2016,5.45
99,2017,5.27
99,2018,4.41
99,2019,5.13
99,2020,5.62
99,2021,6.85
99,2022,6.15
