geo,year,scl_milk_whole_fresh_cow_food_supply_kcal_capita_day
75,2013,43
75,2014,43
75,2015,45
75,2016,33
75,2017,38
75,2018,39
75,2019,40
79,2010,106
79,2011,106
79,2012,86
79,2013,91
79,2014,97
79,2015,92
79,2016,91
79,2017,110
79,2018,94
79,2019,84
8,2010,63
8,2011,68
8,2012,53
8,2013,68
8,2014,63
8,2015,62
8,2016,61
8,2017,62
8,2018,61
8,2019,51
80,2010,228
80,2011,220
80,2012,218
80,2013,219
80,2014,228
80,2015,236
80,2016,237
80,2017,228
80,2018,232
80,2019,226
81,2010,2
81,2011,3
81,2012,2
81,2013,3
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,2
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,82
84,2011,68
84,2012,53
84,2013,51
84,2014,52
84,2015,63
84,2016,58
84,2017,59
84,2018,52
84,2019,60
86,2010,14
86,2011,16
86,2012,14
86,2013,15
86,2014,16
86,2015,17
86,2016,16
86,2017,18
86,2018,20
86,2019,16
89,2010,34
89,2011,33
89,2012,33
89,2013,34
89,2014,35
89,2015,35
89,2016,34
89,2017,34
89,2018,35
89,2019,33
9,2010,86
9,2011,82
9,2012,81
9,2013,86
9,2014,92
9,2015,93
9,2016,90
9,2017,115
9,2018,101
9,2019,101
90,2010,21
90,2011,22
90,2012,22
90,2013,23
90,2014,23
90,2015,24
90,2016,24
90,2017,25
90,2018,22
90,2019,26
91,2010,56
91,2011,103
91,2012,105
91,2013,107
91,2014,123
91,2015,130
91,2016,106
91,2017,98
91,2018,94
91,2019,128
93,2010,8
93,2011,11
93,2012,11
93,2013,10
93,2014,8
93,2015,8
93,2016,8
93,2017,7
93,2018,7
93,2019,7
95,2010,103
95,2011,93
95,2012,94
95,2013,91
95,2014,89
95,2015,88
95,2016,87
95,2017,86
95,2018,85
95,2019,84
96,2010,9
96,2011,10
96,2012,10
96,2013,10
96,2014,12
96,2015,12
96,2016,12
96,2017,12
96,2018,13
96,2019,12
97,2010,99
97,2011,100
97,2012,95
97,2013,91
97,2014,91
97,2015,89
97,2016,86
97,2017,84
97,2018,94
97,2019,86
98,2010,154
98,2011,157
98,2012,171
98,2013,167
98,2014,166
98,2015,167
98,2016,146
98,2017,153
98,2018,156
98,2019,147
99,2010,118
99,2011,112
99,2012,113
99,2013,89
99,2014,112
99,2015,100
99,2016,106
99,2017,122
99,2018,121
99,2019,121
