geo,year,scl_cocoa_butter_fat_and_oil_stock_variation
5305,2017,30038.89
5305,2018,72.8
5305,2019,6973.01
5305,2020,15268.08
5305,2021,6310.52
5305,2022,1268.76
54,2010,0
54,2011,0
54,2012,15.87
54,2013,365.28
54,2014,-381.15
54,2015,0
54,2016,0
54,2017,621.8
54,2018,985.9
54,2019,433.26
54,2020,428.05
54,2021,35.04
54,2022,0
5400,2010,-18174.43
5400,2011,54713.33
5400,2012,-5041.32
5400,2013,-19976.4
5400,2014,211966.2
5400,2015,125692.69
5400,2016,234433.37
5400,2017,206201.95
5400,2018,110719.61
5400,2019,78989.39
5400,2020,40383.49
5400,2021,101390.62
5400,2022,55764.2
5401,2010,-128.2
5401,2011,-1065.87
5401,2012,47.56
5401,2013,4945.7
5401,2014,23986.21
5401,2015,24071.27
5401,2016,22533.88
5401,2017,31168.18
5401,2018,3167.8
5401,2019,-615.77
5401,2020,-244.07
5401,2021,44899.02
5401,2022,14208.14
5402,2010,1024.83
5402,2011,-84.49
5402,2012,168.97
5402,2013,354.92
5402,2014,-1062.29
5402,2015,1307.59
5402,2016,-944.88
5402,2017,5635.38
5402,2018,3906.12
5402,2019,3737.07
5402,2020,4417.91
5402,2021,-1553.73
5402,2022,-2970.51
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,110.46
5403,2014,22192.83
5403,2015,24068.01
5403,2016,24970.64
5403,2017,25796.36
5403,2018,73.87
5403,2019,3535.84
5403,2020,-244.13
5403,2021,1090.4
5403,2022,4753.72
5404,2010,-19071.06
5404,2011,55863.69
5404,2012,-5257.85
5404,2013,-25387.47
5404,2014,166849.45
5404,2015,76245.83
5404,2016,187873.73
5404,2017,143602.04
5404,2018,103571.81
5404,2019,72332.25
5404,2020,36453.79
5404,2021,56954.92
5404,2022,39772.86
55,2012,0
55,2013,0.6
55,2014,-0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1.19
55,2020,0
55,2021,0
55,2022,-0.01
5500,2010,1.78
5500,2011,1.65
5500,2012,3.08
5500,2013,-0.06
5500,2014,-13.42
5500,2015,-12.63
5500,2016,-6.68
5500,2017,0.59
5500,2018,0.03
5500,2019,-43.91
5500,2020,-22.94
5500,2021,-693.12
5500,2022,-4215.82
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-43.94
5501,2020,-24.58
5501,2021,-766.55
5501,2022,-4312.89
5502,2010,0
5502,2011,0
5502,2012,1.75
5502,2013,-1.55
5502,2014,-0.2
5502,2015,-0.2
5502,2016,-0.2
5502,2017,-0.2
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.05
5503,2019,0
5503,2020,1.58
5503,2021,-0.01
5503,2022,-0.57
5504,2010,1.78
5504,2011,1.65
5504,2012,1.32
5504,2013,1.49
5504,2014,-13.22
5504,2015,-12.43
5504,2016,-6.48
5504,2017,0.79
5504,2018,0.03
5504,2019,0.03
5504,2020,0.05
5504,2021,73.44
5504,2022,97.58
56,2010,-0.04
56,2012,0.36
56,2013,0.49
56,2014,-0.31
56,2015,-0.39
56,2016,0.18
56,2017,0.31
56,2018,0
56,2019,-0.09
56,2020,821.91
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,166.6
57,2014,-43.98
57,2015,-122.62
57,2016,0
57,2017,103.65
57,2018,382.44
57,2019,276.73
57,2020,366.79
57,2021,481.62
57,2022,0
5707,2010,-18145.53
5707,2011,54639.18
5707,2012,-5109.31
5707,2013,-24153.32
5707,2014,201768.81
5707,2015,113758.04
5707,2016,226857.36
5707,2017,188297.3
5707,2018,106624.86
5707,2019,76653.55
5707,2020,33941.9
5707,2021,98169.51
5707,2022,54508.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-17.52
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-16.71
5801,2011,-31.35
5801,2012,-53.85
5801,2013,-175.84
5801,2014,-32.1
5801,2015,65.09
5801,2016,585.38
5801,2017,-69.5
5801,2018,659.92
5801,2019,-285.85
5801,2020,2.1
5801,2021,-29.25
5801,2022,-0.82
5802,2010,-44.34
5802,2011,-79.95
5802,2012,15.75
5802,2013,59.53
5802,2014,270.76
5802,2015,695.12
5802,2016,186.26
5802,2017,167.92
5802,2018,14.22
5802,2019,87.37
5802,2020,18.69
5802,2021,-91.6
5802,2022,47.21
5803,2010,1.63
5803,2011,1.62
5803,2012,6.5
5803,2013,0.82
5803,2014,-61.29
5803,2015,-13.24
5803,2016,-35.68
5803,2017,1.96
5803,2018,-0.46
5803,2019,2.47
5803,2020,784.89
5803,2021,-58.56
5803,2022,119.88
5815,2010,-38.65
5815,2011,-33.93
5815,2012,-54.5
5815,2013,-103.64
5815,2014,134.38
5815,2015,677
5815,2016,-574.25
5815,2017,-69.51
5815,2018,436.4
5815,2019,-113.83
5815,2020,1426.38
5815,2021,9374.21
5815,2022,-2572.39
5817,2010,-690.74
5817,2011,-677.1
5817,2012,-1005.32
5817,2013,73.32
5817,2014,-27.8
5817,2015,13.41
5817,2016,1076.61
5817,2017,437.15
5817,2018,1028.82
5817,2019,10227.58
5817,2020,31109.59
5817,2021,3925.61
5817,2022,36415.6
59,2014,296.23
59,2015,376.44
59,2016,471.09
59,2017,483.08
59,2018,0
59,2019,0
59,2020,0.42
59,2021,44.76
59,2022,-166.75
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.03
60,2020,-1.11
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,266.64
63,2015,-177.71
63,2016,-212.2
63,2017,-117.66
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.05
67,2010,941.62
67,2011,-158.63
67,2012,85.1
67,2013,-157.22
67,2014,165.15
67,2015,46.1
67,2016,115.98
67,2017,353.15
67,2018,347.29
67,2019,234.41
67,2020,443.02
67,2021,210.7
67,2022,157.53
68,2010,-1515.13
68,2011,1265.91
68,2012,309.94
68,2013,-1575.85
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,85.35
68,2020,-85.35
68,2021,2032.15
68,2022,-49.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-31.11
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.61
70,2015,0.55
70,2016,0
70,2017,0.79
70,2018,0.03
70,2019,0.03
70,2020,0.05
70,2021,0.07
70,2022,0.09
73,2010,0.1
73,2011,0.05
73,2012,0
73,2013,-0.02
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,-0.12
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,96205.17
79,2015,99040.64
79,2016,109465.29
79,2017,123742.81
79,2018,0
79,2019,0
79,2020,12810.77
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,110.46
80,2014,200
80,2015,25.2
80,2016,28.35
80,2017,23.03
80,2018,17.62
80,2019,0
80,2020,-0.15
80,2021,-61.97
80,2022,-227.48
81,2010,-612.9
81,2011,8.1
81,2012,2
81,2013,8603
81,2014,-8630.06
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,25253.86
81,2021,13375.85
81,2022,36247.43
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-0.23
84,2020,-0.17
84,2021,0
84,2022,677.8
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.02
89,2010,0.08
89,2011,0.14
89,2012,0.09
89,2013,0.03
89,2014,1.39
89,2015,1.22
89,2016,1.02
89,2017,1.41
89,2018,1.23
89,2019,0.07
89,2020,-0.34
89,2021,0.4
89,2022,-3.93
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0.03
9,2020,0.22
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.3
90,2020,-0.3
90,2021,0
90,2022,0.05
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.42
91,2021,0.06
91,2022,0.06
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,-150.4
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2014,0
96,2015,0.04
96,2016,0.24
96,2017,6.69
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,114.07
97,2015,30.37
97,2016,28.52
97,2017,34.08
97,2018,1.02
97,2019,22.52
97,2020,988.31
97,2021,1139.94
97,2022,535.46
98,2014,98.3
98,2015,282.14
98,2016,116.4
98,2017,138.91
98,2018,49.14
98,2019,1938.26
98,2020,1776.86
98,2021,1000
98,2022,700
99,2014,0
99,2015,0
99,2016,-0.33
99,2017,-0.38
99,2018,-0.13
99,2019,-0.21
99,2020,1.49
99,2021,8.34
99,2022,7.62
