geo,year,scl_wheat_and_meslin_flour_fats_year
231,2021,306174.84
231,2022,314103.15
233,2010,1339.27
233,2011,1399.06
233,2012,1766.33
233,2013,1844.56
233,2014,1882.31
233,2015,2131.25
233,2016,2721.26
233,2017,2938.08
233,2018,2861.86
233,2019,2925.85
233,2020,2773.52
233,2021,2682.68
233,2022,2521.24
234,2010,3872.78
234,2011,3851.78
234,2012,4002.35
234,2013,3963.07
234,2014,3916.96
234,2015,3917.51
234,2016,3938.28
234,2017,3921.8
234,2018,3894.3
234,2019,3535.98
234,2020,3537.76
234,2021,3487.21
234,2022,3679.54
235,2010,66443.56
235,2011,67204.61
235,2012,68124.27
235,2013,68576.32
235,2014,67401.92
235,2015,68946.43
235,2016,67658.18
235,2017,67382.07
235,2018,70375.57
235,2019,70968.62
235,2020,71462.88
235,2021,66913.64
235,2022,65568.41
236,2010,15406.14
236,2011,15558.65
236,2012,15715.15
236,2013,15908.82
236,2014,16207.59
236,2015,15742.44
236,2016,13271.65
236,2017,16980.45
236,2018,6674.58
236,2019,5257.48
236,2020,4358.53
236,2021,6783.58
236,2022,6613.18
237,2010,10283.87
237,2011,11851.09
237,2012,13837.15
237,2013,12516.86
237,2014,14410.04
237,2015,12103.81
237,2016,19984.75
237,2017,20732.79
237,2018,18543.14
237,2019,17516.68
237,2020,16718.07
237,2021,16005.41
237,2022,15828.69
238,2010,61105.88
238,2011,61876.36
238,2012,63699.89
238,2013,64440.16
238,2014,68198.68
238,2015,67653.05
238,2016,73175.33
238,2017,63880.58
238,2018,64469.25
238,2019,73170.89
238,2020,64529.13
238,2021,72417.27
238,2022,74808.89
244,2010,134.4
244,2011,124
244,2012,133.18
244,2013,151.57
244,2014,132.82
244,2015,144.99
244,2016,138.14
244,2017,161.73
244,2018,139.59
244,2019,163.47
244,2020,176
244,2021,160.64
244,2022,142.56
249,2010,39191.71
249,2011,39681.02
249,2012,42598.22
249,2013,41253.56
249,2014,39214.3
249,2015,41122.32
249,2016,40151.11
249,2017,43315.59
249,2018,45230.97
249,2019,43359.19
249,2020,47191.42
249,2021,49212.52
249,2022,49373.92
25,2010,158.42
25,2011,165.77
25,2012,154.73
25,2013,150.48
25,2014,163.26
25,2015,171.54
25,2016,178.53
25,2017,159.08
25,2018,170.64
25,2019,187.13
25,2020,189.42
25,2021,228.55
25,2022,240.43
250,2010,6974.29
250,2011,7814.82
250,2012,4927.11
250,2013,5316.4
250,2014,5856.29
250,2015,5768.02
250,2016,5481.63
250,2017,5756.25
250,2018,4815.7
250,2019,5524.44
250,2020,4701.02
250,2021,7645.2
250,2022,6413.38
251,2010,1495.84
251,2011,1917.53
251,2012,2279.89
251,2013,1370.89
251,2014,1081.66
251,2015,2829.25
251,2016,1794.25
251,2017,2510.45
251,2018,1761.45
251,2019,1669.91
251,2020,2361.95
251,2021,2336.61
251,2022,2215.03
255,2010,13716.68
255,2011,13753.07
255,2012,13844.82
255,2013,13711
255,2014,14094.7
255,2015,14916.96
255,2016,13614.16
255,2017,13567.78
255,2018,13937.09
255,2019,12282.32
255,2020,10838.12
255,2021,10307.79
255,2022,10115.32
256,2010,374.11
256,2011,378.08
256,2012,380.9
256,2013,378.75
256,2014,403.99
256,2015,420.96
256,2016,429.43
256,2017,425.84
256,2018,443.79
256,2019,377.39
256,2020,380.16
256,2021,357.56
256,2022,364.26
27,2010,9427.95
27,2011,9492.68
27,2012,10335.64
27,2013,9925.42
27,2014,10823.07
27,2015,9660.19
27,2016,9547.75
27,2017,9665.28
27,2018,8531.82
27,2019,8183.37
27,2020,7960.42
27,2021,8395.6
27,2022,8288.48
272,2010,14580.71
272,2011,14976.2
272,2012,15424.21
272,2013,15338.27
272,2014,16269.98
272,2015,16053.04
272,2016,15573.45
272,2017,15779.51
272,2018,15995.99
272,2019,16600.08
272,2020,16736.58
272,2021,16966.4
272,2022,16617.1
273,2010,920.59
273,2011,884.96
273,2012,848.72
273,2013,791.62
273,2014,754.14
273,2015,748.51
273,2016,738.84
273,2017,742.98
273,2018,744.9
273,2019,755.15
273,2020,838.2
273,2021,800.66
273,2022,769.78
276,2012,29831.93
276,2013,30472.34
276,2014,31201.69
276,2015,32558.9
276,2016,33137.66
276,2017,35049.87
276,2018,36683.52
276,2019,40580.72
276,2020,40640.91
276,2021,41013.56
276,2022,35844.47
277,2019,480
277,2020,723.6
277,2021,764.3
277,2022,950.93
28,2010,3939.96
28,2011,3731.78
28,2012,4399.78
28,2013,3801.33
28,2014,5069.37
28,2015,4319.34
28,2016,5259.6
28,2017,7157.97
28,2018,5548.46
28,2019,6408.97
28,2020,6985.69
28,2021,5847.85
28,2022,3799.91
29,2010,307.37
29,2011,367.23
29,2012,693.22
29,2013,675.25
29,2014,598.14
29,2015,316.43
29,2016,700.3
29,2017,880.97
29,2018,995.37
29,2019,1113.01
29,2020,822.53
29,2021,896.48
29,2022,836.19
3,2010,4551.49
3,2011,4554.45
3,2012,4633.17
3,2013,4614.13
3,2014,4600.66
3,2015,4469.01
3,2016,4316.03
3,2017,4161.93
3,2018,4196.42
3,2019,3988.96
3,2020,4061.66
3,2021,4029.29
3,2022,3348.51
32,2010,4569.69
32,2011,4900.41
32,2012,5206.36
32,2013,5474.72
32,2014,5681.89
32,2015,5939.5
32,2016,5892.03
32,2017,6470.47
32,2018,7098.61
32,2019,8466.78
32,2020,7967.17
32,2021,9916.58
32,2022,9711.66
33,2010,32509.6
33,2011,30578.66
33,2012,33546.76
33,2013,30695.09
33,2014,30777.89
33,2015,30992.26
33,2016,30495.66
33,2017,31313.38
33,2018,29899.51
33,2019,29992.37
33,2020,31371.74
33,2021,30448.33
33,2022,29780.04
35,2010,192.7
35,2011,193.56
35,2012,190.98
35,2013,199.05
35,2014,222.4
35,2015,187.52
35,2016,229.1
35,2017,204.77
35,2018,195.48
35,2019,211.06
35,2020,240
35,2021,273.55
35,2022,247.43
351,2010,1103631.71
351,2011,1191158.95
351,2012,1150110.73
351,2013,1120868.45
351,2014,1150865.74
351,2015,1175497.57
351,2016,1199786.84
351,2017,1212174.16
351,2018,1224321.22
351,2019,1212970.91
351,2020,1213699.01
351,2021,1224717.1
351,2022,1224166.89
37,2010,415.2
37,2011,489.25
37,2012,571.92
37,2013,299.04
37,2014,148.5
37,2015,170
37,2016,168.19
37,2017,221.22
37,2018,160.02
37,2019,231.77
37,2020,228.12
37,2021,162.8
37,2022,236.74
38,2010,8495.4
38,2011,9966.65
38,2012,9299.9
38,2013,10162.56
38,2014,9943.52
38,2015,9975.9
38,2016,10816.21
38,2017,12726.68
38,2018,11636.64
38,2019,11055.48
38,2020,12152.24
38,2021,12383.68
38,2022,11420.62
39,2010,1338.76
39,2011,1211.12
39,2012,1158.72
39,2013,1046.43
39,2014,996.74
39,2015,1020.96
39,2016,1083.9
39,2017,918.42
39,2018,707.19
39,2019,425.49
39,2020,508.61
39,2021,696.37
39,2022,612.1
4,2010,80016.76
4,2011,79921.62
4,2012,83106.28
4,2013,82074.01
4,2014,82451.76
4,2015,84868.38
4,2016,84884.91
4,2017,87379.72
4,2018,93550.84
4,2019,96330.34
4,2020,99877.35
4,2021,103213.05
4,2022,103134.49
40,2010,20514.75
40,2011,19974.39
40,2012,18626.97
40,2013,19841.05
40,2014,19761.89
40,2015,19611.14
40,2016,20158.49
40,2017,20801.49
40,2018,22130
40,2019,24116.08
40,2020,23702.33
40,2021,23855.51
40,2022,22220.33
41,2010,1088737.15
41,2011,1176589.34
41,2012,1134796.05
41,2013,1104403.34
41,2014,1135037.43
41,2015,1160110.29
41,2016,1184355.58
41,2017,1196585.21
41,2018,1208427.75
41,2019,1197036.36
41,2020,1197975.86
41,2021,1208964.32
41,2022,1208451.32
44,2010,16058.83
44,2011,16692.96
44,2012,16506.66
44,2013,16284.67
44,2014,16850.88
44,2015,17458.43
44,2016,17182.85
44,2017,17854.42
44,2018,17867.87
44,2019,18561.61
44,2020,19228.55
44,2021,19631.41
44,2022,20874.84
45,2010,153.33
45,2011,163.29
45,2012,171.21
45,2013,198.33
45,2014,172
45,2015,165.39
45,2016,181.36
45,2017,195.99
45,2018,195.64
45,2019,243.38
45,2020,234.52
45,2021,183.43
45,2022,188.45
46,2010,1687.52
46,2011,1512.91
46,2012,1409.55
46,2013,1870.08
46,2014,1940.88
46,2015,2244.65
46,2016,1884.73
46,2017,2288.45
46,2018,2544.07
46,2019,2596.35
46,2020,2518.86
46,2021,3019.87
46,2022,2909.07
48,2010,2082.77
48,2011,2125.95
48,2012,2172.13
48,2013,2142.61
48,2014,2189.12
48,2015,2122.1
48,2016,2048.27
48,2017,2134.03
48,2018,2221.24
48,2019,2883.85
48,2020,2972.81
48,2021,2605.49
48,2022,2525.26
49,2010,7950.38
49,2011,7527.04
49,2012,6834.03
49,2013,7103.06
49,2014,7319.86
49,2015,7735.78
49,2016,7585.69
49,2017,7817.02
49,2018,7008.71
49,2019,7039.48
49,2020,7095.84
49,2021,6886.94
49,2022,5640.54
50,2010,1232.57
50,2011,1283.97
50,2012,1366.09
50,2013,1392.69
50,2014,1287.11
50,2015,1392.9
50,2016,1402.54
50,2017,1370.5
50,2018,1385.85
50,2019,1288.82
50,2020,1317.22
50,2021,1151.71
50,2022,849.14
5000,2010,5690377.85
5000,2011,5785500.89
5000,2012,5873852.46
5000,2013,5944272.89
5000,2014,6046064.93
5000,2015,6103604.56
5000,2016,6346794.35
5000,2017,6401601.34
5000,2018,6326636.65
5000,2019,6241013.14
5000,2020,6381225.76
5000,2021,6430285.39
5000,2022,6502013.01
5100,2010,583138.91
5100,2011,600152.3
5100,2012,637994.13
5100,2013,653784.54
5100,2014,675242.97
5100,2015,683327.97
5100,2016,706654.71
5100,2017,716787.74
5100,2018,733424.63
5100,2019,751592.3
5100,2020,763122.39
5100,2021,779232.85
5100,2022,780171.67
5101,2010,107316.18
5101,2011,106636.31
5101,2012,111598.71
5101,2013,112263.02
5101,2014,120125.21
5101,2015,121360.06
5101,2016,129058.01
5101,2017,125489.97
5101,2018,123629.68
5101,2019,133799.27
5101,2020,125400.76
5101,2021,133254.35
5101,2022,135724.61
5102,2010,21876.71
5102,2011,23954.23
5102,2012,22061.69
5102,2013,23537.1
5102,2014,23704.36
5102,2015,24205.5
5102,2016,23432.16
5102,2017,25884.51
5102,2018,25772.56
5102,2019,25275.23
5102,2020,25963.27
5102,2021,30878.86
5102,2022,28315.13
5103,2010,341948.67
5103,2011,353549.67
5103,2012,387652.24
5103,2013,394569.31
5103,2014,403244.15
5103,2015,411912.79
5103,2016,420140.69
5103,2017,424707.18
5103,2018,437686.16
5103,2019,446862.1
5103,2020,454250.14
5103,2021,459786.13
5103,2022,460653.82
5104,2010,39436.03
5104,2011,40103.54
5104,2012,40789.11
5104,2013,41680.45
5104,2014,40264.97
5104,2015,38272.06
5104,2016,42194.18
5104,2017,41881.96
5104,2018,44825.78
5104,2019,46016.57
5104,2020,46533.98
5104,2021,46582.99
5104,2022,46672.97
5105,2010,72561.3
5105,2011,75908.55
5105,2012,75892.38
5105,2013,81734.67
5105,2014,87904.28
5105,2015,87577.56
5105,2016,91829.67
5105,2017,98824.12
5105,2018,101510.45
5105,2019,99639.14
5105,2020,110974.24
5105,2021,108730.53
5105,2022,108805.14
52,2010,22823.41
52,2011,23305.28
52,2012,23035.5
52,2013,23073.48
52,2014,21948.22
52,2015,22417.02
52,2016,22948.05
52,2017,23419.37
52,2018,23049.99
52,2019,23742.01
52,2020,23763.8
52,2021,21989.63
52,2022,20328.96
5200,2010,678156.4
5200,2011,662378.95
5200,2012,666019.31
5200,2013,670508.13
5200,2014,677358.04
5200,2015,668366.31
5200,2016,677977.37
5200,2017,680779
5200,2018,684439.5
5200,2019,641127.27
5200,2020,649328.8
5200,2021,654814.73
5200,2022,669878.75
5203,2010,332732.3
5203,2011,327311.11
5203,2012,335852.36
5203,2013,337173.02
5203,2014,338516.66
5203,2015,338291.95
5203,2016,336489.63
5203,2017,340219.88
5203,2018,339964.83
5203,2019,336509.36
5203,2020,340839.92
5203,2021,336623.17
5203,2022,343883.18
5204,2010,57814.21
5204,2011,60601.09
5204,2012,60953.27
5204,2013,59743.49
5204,2014,63056.38
5204,2015,60614.95
5204,2016,59385.33
5204,2017,61430.02
5204,2018,60767.99
5204,2019,64889.78
5204,2020,63115.89
5204,2021,66100.58
5204,2022,69935.31
5206,2010,16500.3
5206,2011,16952.53
5206,2012,15385.9
5206,2013,15857.36
5206,2014,16178.39
5206,2015,17598.52
5206,2016,18350.25
5206,2017,18994.39
5206,2018,19442.47
5206,2019,18185.07
5206,2020,20849.95
5206,2021,20608.77
5206,2022,18786.57
5207,2010,271109.59
5207,2011,257514.23
5207,2012,253827.78
5207,2013,257734.26
5207,2014,259606.61
5207,2015,251860.89
5207,2016,263752.17
5207,2017,260134.71
5207,2018,264264.21
5207,2019,221543.06
5207,2020,224523.03
5207,2021,231482.21
5207,2022,237273.69
53,2010,542.54
53,2011,770.55
53,2012,1306.67
53,2013,1328.71
53,2014,1469.64
53,2015,1466.9
53,2016,1232.92
53,2017,1625.33
53,2018,1882.01
53,2019,1929.06
53,2020,2327.16
53,2021,2111.98
53,2022,1605.48
5300,2010,3466471.21
5300,2011,3571022.91
5300,2012,3607050.46
5300,2013,3658138.61
5300,2014,3718752.49
5300,2015,3747587.38
5300,2016,3959110.85
5300,2017,3998669.07
5300,2018,3929297.53
5300,2019,3911086.16
5300,2020,4038411.96
5300,2021,4067023.09
5300,2022,4116878.68
5301,2010,120039.97
5301,2011,121276.16
5301,2012,121305.27
5301,2013,122634.06
5301,2014,122473.03
5301,2015,124608.51
5301,2016,123804.05
5301,2017,125649.78
5301,2018,133477.32
5301,2019,133482.95
5301,2020,134324.11
5301,2021,128129.47
5301,2022,126591.11
5302,2010,1216423
5302,2011,1302943.29
5302,2012,1260147.55
5302,2013,1231012.84
5302,2014,1263402.99
5302,2015,1287971.1
5302,2016,1312414.85
5302,2017,1324532.02
5302,2018,1336005.48
5302,2019,1323272.4
5302,2020,1319159.27
5302,2021,1327150.28
5302,2022,1327018.22
5303,2010,1609365.9
5303,2011,1608114.91
5303,2012,1674800.97
5303,2013,1751547.31
5303,2014,1754283.44
5303,2015,1735770.34
5303,2016,1889944.88
5303,2017,1895892.48
5303,2018,1832163.04
5303,2019,1808215.2
5303,2020,1918434.72
5303,2021,1929308.86
5303,2022,2031591.76
5304,2010,118657.26
5304,2011,130972.8
5304,2012,138255.79
5304,2013,137317.64
5304,2014,153299.48
5304,2015,165542.66
5304,2016,196976.76
5304,2017,212545.44
5304,2018,184392.7
5304,2019,194906.41
5304,2020,213663.41
5304,2021,221949.14
5304,2022,176513.53
5305,2010,401985.08
5305,2011,407715.75
5305,2012,412540.88
5305,2013,415626.76
5305,2014,425293.55
5305,2015,433694.77
5305,2016,435970.31
5305,2017,440049.35
5305,2018,443258.99
5305,2019,451209.2
5305,2020,452830.45
5305,2021,460485.34
5305,2022,455164.06
54,2010,5140.8
54,2011,4315.2
54,2012,4369.23
54,2013,4320.68
54,2014,4420.21
54,2015,4262.64
54,2016,4441.65
54,2017,4541.41
54,2018,4435.94
54,2019,4337.59
54,2020,4000.6
54,2021,4170.85
54,2022,4222.34
5400,2010,938744.88
5400,2011,927832.24
5400,2012,936890.82
5400,2013,935205.96
5400,2014,947448.02
5400,2015,977161.43
5400,2016,974890.5
5400,2017,976642.99
5400,2018,949487.87
5400,2019,906733.89
5400,2020,899888
5400,2021,899644.4
5400,2022,905195.23
5401,2010,421495.21
5401,2011,412799.15
5401,2012,422020.81
5401,2013,418639.01
5401,2014,430069.72
5401,2015,450528.96
5401,2016,447828.56
5401,2017,447327.03
5401,2018,419219.22
5401,2019,406248.87
5401,2020,410502.14
5401,2021,408762.86
5401,2022,415626.3
5402,2010,102255.43
5402,2011,100669
5402,2012,101648.73
5402,2013,101708.55
5402,2014,106016.05
5402,2015,108749.19
5402,2016,109919.41
5402,2017,111000.02
5402,2018,114576.11
5402,2019,107509.05
5402,2020,106746.63
5402,2021,104957.12
5402,2022,105668.41
5403,2010,208858.68
5403,2011,211080.54
5403,2012,213538.44
5403,2013,213393.11
5403,2014,214019.75
5403,2015,213523.83
5403,2016,211511.75
5403,2017,210397.2
5403,2018,208574.3
5403,2019,203480.12
5403,2020,200799.72
5403,2021,201593.85
5403,2022,201559.89
5404,2010,206135.57
5404,2011,203283.55
5404,2012,199682.84
5404,2013,201465.29
5404,2014,197342.5
5404,2015,204359.46
5404,2016,205630.78
5404,2017,207918.74
5404,2018,207118.24
5404,2019,189495.84
5404,2020,181839.52
5404,2021,184330.56
5404,2022,182340.64
55,2010,30.91
55,2011,31.65
55,2012,42.58
55,2013,37.85
55,2014,39.18
55,2015,39.51
55,2016,32.3
55,2017,33.67
55,2018,27.42
55,2019,37.24
55,2020,28.56
55,2021,28.43
55,2022,30.08
5500,2010,23866.45
5500,2011,24114.49
5500,2012,25897.75
5500,2013,26635.64
5500,2014,27263.42
5500,2015,27161.46
5500,2016,28160.92
5500,2017,28722.53
5500,2018,29987.12
5500,2019,30473.52
5500,2020,30474.6
5500,2021,29570.32
5500,2022,29888.68
5501,2010,20173.86
5501,2011,20311.4
5501,2012,22102.26
5501,2013,22740.36
5501,2014,22527.37
5501,2015,22519.64
5501,2016,23303.3
5501,2017,23755.35
5501,2018,24628.82
5501,2019,24920.8
5501,2020,24670.9
5501,2021,24007.21
5501,2022,24287.98
5502,2010,3370.75
5502,2011,3501.95
5502,2012,3481.37
5502,2013,3568.77
5502,2014,4432.4
5502,2015,4316.92
5502,2016,4556.15
5502,2017,4622.1
5502,2018,5029.53
5502,2019,5043.29
5502,2020,5297.33
5502,2021,5086.35
5502,2022,5155.62
5503,2010,63.36
5503,2011,51.13
5503,2012,48.12
5503,2013,44.29
5503,2014,44.42
5503,2015,53.6
5503,2016,45.86
5503,2017,45.96
5503,2018,55.45
5503,2019,111.16
5503,2020,97.29
5503,2021,90.15
5503,2022,93.57
5504,2010,258.48
5504,2011,250.01
5504,2012,265.99
5504,2013,282.21
5504,2014,259.22
5504,2015,271.31
5504,2016,255.6
5504,2017,299.12
5504,2018,273.32
5504,2019,398.28
5504,2020,409.09
5504,2021,386.61
5504,2022,351.51
56,2010,2720.8
56,2011,3501.59
56,2012,2645.22
56,2013,2592.76
56,2014,2576.69
56,2015,2609.87
56,2016,2646.44
56,2017,2645.15
56,2018,2659.54
56,2019,2689.53
56,2020,4555.94
56,2021,4878.11
56,2022,4307.65
57,2010,3641.83
57,2011,3654.16
57,2012,4165.49
57,2013,4632.52
57,2014,4476.85
57,2015,4705.72
57,2016,4565.06
57,2017,4281.93
57,2018,4302.15
57,2019,4497.34
57,2020,4594.88
57,2021,4561.88
57,2022,4505.21
5707,2010,528573.17
5707,2011,522237.73
5707,2012,526127.31
5707,2013,529972.16
5707,2014,528036.81
5707,2015,529870.69
5707,2016,525995.63
5707,2017,529367.06
5707,2018,523918.03
5707,2019,500764.01
5707,2020,484814.86
5707,2021,489211.64
5707,2022,488847.74
58,2010,6349.14
58,2011,6398.9
58,2012,6228.21
58,2013,6103.74
58,2014,6742.97
58,2015,7513.83
58,2016,8273.28
58,2017,8911.21
58,2018,9020.71
58,2019,9310.89
58,2020,9359.16
58,2021,10171.86
58,2022,10075
5801,2010,282273.43
5801,2011,288880.03
5801,2012,327671.54
5801,2013,336368.7
5801,2014,344384.58
5801,2015,355072.51
5801,2016,376014.35
5801,2017,384839.18
5801,2018,386997.98
5801,2019,390858.36
5801,2020,401662.61
5801,2021,412331.19
5801,2022,400698.98
5802,2010,326076.46
5802,2011,329543.06
5802,2012,334662.8
5802,2013,339546.05
5802,2014,342697.82
5802,2015,351140.45
5802,2016,360872.33
5802,2017,358681.9
5802,2018,366401.3
5802,2019,378195.66
5802,2020,377568.7
5802,2021,374954.09
5802,2022,376517.46
5803,2010,23708.08
5803,2011,24438.28
5803,2012,22901.6
5803,2013,23668.36
5803,2014,24823.22
5803,2015,26160.33
5803,2016,27133.61
5803,2017,28047.77
5803,2018,28849.44
5803,2019,27849.33
5803,2020,30643.79
5803,2021,30241.2
5803,2022,28508.46
5815,2010,400313.69
5815,2011,404831.13
5815,2012,443844.27
5815,2013,450242.49
5815,2014,453557.21
5815,2015,460191.31
5815,2016,472483.28
5815,2017,476465.97
5815,2018,486144.03
5815,2019,505536.33
5815,2020,505226.31
5815,2021,512886.35
5815,2022,513772.95
5817,2010,913532.59
5817,2011,941236.16
5817,2012,983342.36
5817,2013,1004647.81
5817,2014,1032350.9
5817,2015,1042585.43
5817,2016,1073662.89
5817,2017,1096769.98
5817,2018,1081508.71
5817,2019,1072633.59
5817,2020,1123018.12
5817,2021,1150906.34
5817,2022,1147267.74
59,2010,157803.21
59,2011,161011.35
59,2012,164822.64
59,2013,168574.48
59,2014,172584.91
59,2015,176544.77
59,2016,179653.4
59,2017,182541.43
59,2018,185971.37
59,2019,189914.56
59,2020,190507.92
59,2021,190444.14
59,2022,197544.54
60,2010,1990.24
60,2011,2116.48
60,2012,2344.99
60,2013,2165.06
60,2014,2382.24
60,2015,2493.32
60,2016,2610.54
60,2017,2791.18
60,2018,2664.08
60,2019,3211.46
60,2020,2267.67
60,2021,2704.82
60,2022,2764.23
63,2010,1106.03
63,2011,1112.72
63,2012,1119.31
63,2013,1088.46
63,2014,738.77
63,2015,716.34
63,2016,708.52
63,2017,675.52
63,2018,699.03
63,2019,391.95
63,2020,322.81
63,2021,364.51
63,2022,384.25
66,2010,611.21
66,2011,636.49
66,2012,619.8
66,2013,611.46
66,2014,570.4
66,2015,592
66,2016,608
66,2017,510.4
66,2018,528
66,2019,548.9
66,2020,523.83
66,2021,556.8
66,2022,555.04
67,2010,3477.68
67,2011,3236.31
67,2012,3438.99
67,2013,3337.4
67,2014,3435.35
67,2015,3443.47
67,2016,3460.67
67,2017,3450.14
67,2018,3182.52
67,2019,3228.08
67,2020,2992.12
67,2021,2999.42
67,2022,3189.78
68,2010,76353.68
68,2011,73853.09
68,2012,75887.18
68,2013,75609.34
68,2014,68620.35
68,2015,73045.46
68,2016,72862.9
68,2017,75212.82
68,2018,74538.88
68,2019,71340.01
68,2020,71687.44
68,2021,72526.3
68,2022,71445.81
7,2010,5833.41
7,2011,6912.8
7,2012,7494.38
7,2013,8310.21
7,2014,7737.9
7,2015,7661.41
7,2016,7574.6
7,2017,8967.81
7,2018,8994.6
7,2019,6746.91
7,2020,8638.46
7,2021,7892.99
7,2022,6905.61
70,2010,124.08
70,2011,126.01
70,2012,132.81
70,2013,130.64
70,2014,126.41
70,2015,126.31
70,2016,117.46
70,2017,137.38
70,2018,133.73
70,2019,134.4
70,2020,136
70,2021,140.8
70,2022,136
72,2010,1297.38
72,2011,1195.62
72,2012,1233.26
72,2013,1246.96
72,2014,1272.33
72,2015,1291.49
72,2016,1313.55
72,2017,1352.49
72,2018,1409
72,2019,1331.68
72,2020,1373.2
72,2021,1392
72,2022,1408
73,2010,6719.22
73,2011,6330.44
73,2012,6363.9
73,2013,6236.51
73,2014,6521.87
73,2015,6825.87
73,2016,6350.82
73,2017,6093.59
73,2018,5986.77
73,2019,6098.25
73,2020,6465.65
73,2021,6536.5
73,2022,6436.26
74,2010,954.55
74,2011,1006.33
74,2012,1186.38
74,2013,1109.99
74,2014,1229.27
74,2015,1285.88
74,2016,1220.34
74,2017,1141.89
74,2018,1318.17
74,2019,1154.27
74,2020,1267.02
74,2021,1417.88
74,2022,1400.82
75,2010,1156.81
75,2011,1151.98
75,2012,1161.73
75,2013,1140.12
75,2014,1079.34
75,2015,1108.96
75,2016,1165.87
75,2017,1179.25
75,2018,1116.8
75,2019,968.43
75,2020,814.59
75,2021,741.45
75,2022,1053.58
79,2010,86640
79,2011,86016
79,2012,81440
79,2013,83856
79,2014,84816
79,2015,86272
79,2016,88912
79,2017,88336
79,2018,87285.51
79,2019,73832.88
79,2020,68367.16
79,2021,70182.86
79,2022,69248.48
8,2010,36.8
8,2011,40
8,2012,38.4
8,2013,41.11
8,2014,41.6
8,2015,40.8
8,2016,44
8,2017,40.8
8,2018,43.2
8,2019,43.63
8,2020,44.8
8,2021,41.6
8,2022,43.85
80,2010,5901.68
80,2011,5781.99
80,2012,5741.04
80,2013,5567.57
80,2014,5663.97
80,2015,5574.34
80,2016,5301.42
80,2017,5365.72
80,2018,5242.99
80,2019,5185.92
80,2020,5153.02
80,2021,5109.32
80,2022,5032.77
81,2010,4097.21
81,2011,4050.06
81,2012,3584.31
81,2013,3969.72
81,2014,5145.78
81,2015,4887.82
81,2016,5757.95
81,2017,6889.64
81,2018,6664.92
81,2019,5446.83
81,2020,6641.73
81,2021,7032.87
81,2022,6718.89
83,2010,63.36
83,2011,51.13
83,2012,48.12
83,2013,44.29
83,2014,44.42
83,2015,53.6
83,2016,45.86
83,2017,45.96
83,2018,55.45
83,2019,61.11
83,2020,55.2
83,2021,51.2
83,2022,52
84,2010,13220.93
84,2011,13240.63
84,2012,13367.06
84,2013,13353.5
84,2014,13213.26
84,2015,13223.84
84,2016,13179.53
84,2017,13258.17
84,2018,11922.32
84,2019,10594.9
84,2020,10704.35
84,2021,11155.16
84,2022,11108.07
86,2010,117.51
86,2011,113.67
86,2012,98.86
86,2013,109.93
86,2014,83.59
86,2015,56.23
86,2016,45.68
86,2017,34.22
86,2018,27.7
86,2019,40.04
86,2020,17.79
86,2021,37
86,2022,16.27
89,2010,5176.17
89,2011,5720.9
89,2012,5938.98
89,2013,5265.76
89,2014,5793.97
89,2015,6789.76
89,2016,5982.63
89,2017,7430.25
89,2018,6197.49
89,2019,6684.36
89,2020,5526.24
89,2021,6050.6
89,2022,6802.51
9,2010,63108.28
9,2011,60809.88
9,2012,58279.17
9,2013,60428.53
9,2014,57850.3
9,2015,61080.19
9,2016,61121.37
9,2017,61328.89
9,2018,62655.35
9,2019,18214.34
9,2020,20590.45
9,2021,21923.49
9,2022,27698.36
90,2010,2016.2
90,2011,2355
90,2012,2509.32
90,2013,2934.43
90,2014,3385.93
90,2015,2406.63
90,2016,2802.67
90,2017,2504.38
90,2018,2789.1
90,2019,3048.9
90,2020,3039.29
90,2021,2900.37
90,2022,2487.27
91,2010,465.52
91,2011,485.39
91,2012,481.67
91,2013,497.17
91,2014,544.97
91,2015,512.47
91,2016,535.95
91,2017,490.04
91,2018,421.2
91,2019,423.56
91,2020,441.91
91,2021,427.74
91,2022,401.87
93,2010,1452.42
93,2011,1415.01
93,2012,1620.64
93,2013,1671.01
93,2014,1770.01
93,2015,2661.01
93,2016,3870.97
93,2017,4187.7
93,2018,5219.06
93,2019,3830.61
93,2020,4788.77
93,2021,4514.33
93,2022,4518.52
95,2010,2411.74
95,2011,2510.62
95,2012,2795.48
95,2013,2686.95
95,2014,2589.27
95,2015,2777.74
95,2016,2889.82
95,2017,3113.62
95,2018,3338.04
95,2019,3294.69
95,2020,3317.18
95,2021,3314.33
95,2022,3081.47
96,2010,2410.07
96,2011,2508.89
96,2012,2570.16
96,2013,2572.38
96,2014,2619.49
96,2015,2661.85
96,2016,2644.85
96,2017,2746.8
96,2018,2657.68
96,2019,2570.92
96,2020,2569.4
96,2021,2554.39
96,2022,2301.21
97,2010,12864
97,2011,11968
97,2012,12096
97,2013,12640
97,2014,12432
97,2015,12272
97,2016,12144
97,2017,11968
97,2018,12128.31
97,2019,12233.82
97,2020,11200
97,2021,12160
97,2022,11680
98,2010,4670.7
98,2011,4593.28
98,2012,4435.92
98,2013,4471.87
98,2014,4324.15
98,2015,4582.32
98,2016,4618.61
98,2017,4062.76
98,2018,3644.21
98,2019,3631.46
98,2020,3639.96
98,2021,3741.13
98,2022,3586.73
99,2010,133.15
99,2011,125.23
99,2012,137.96
99,2013,138.68
99,2014,140.2
99,2015,138.97
99,2016,125.5
99,2017,110.66
99,2018,138.91
99,2019,132.26
