geo,year,scl_cheese_from_whole_cow_milk_fat_supply_quantity_g_capita_day
255,2015,14.49
255,2016,14.55
255,2017,14.41
255,2018,14.38
255,2019,14.15
255,2020,15.57
255,2021,17.67
255,2022,16.35
256,2010,10.91
256,2011,11.91
256,2012,12.44
256,2013,10.78
256,2014,9.94
256,2015,10.61
256,2016,9.31
256,2017,11.41
256,2018,10.29
256,2019,11.96
256,2020,12.61
256,2021,12.84
256,2022,12.69
27,2010,5.18
27,2011,5.52
27,2012,5.34
27,2013,5.59
27,2014,6.24
27,2015,6.98
27,2016,7.54
27,2017,8.31
27,2018,9.1
27,2019,10.27
27,2020,10.67
27,2021,11.25
27,2022,11.36
272,2010,1.95
272,2011,1.87
272,2012,2.4
272,2013,2.36
272,2014,2.7
272,2015,3.46
272,2016,3.8
272,2017,4.36
272,2018,4.64
272,2019,4.96
272,2020,5.01
272,2021,5.21
272,2022,5.28
273,2010,12.23
273,2011,17.02
273,2012,16.66
273,2013,18
273,2014,15.64
273,2015,15.97
273,2016,17.51
273,2017,17.61
273,2018,18.63
273,2019,18.35
273,2020,17.67
273,2021,18.66
273,2022,18.55
276,2012,0.02
276,2013,0.02
276,2014,0.01
276,2015,0.03
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.02
28,2017,0.01
28,2018,0.02
28,2019,0.02
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4.1
3,2011,4.49
3,2012,4.54
3,2013,4.85
3,2014,5.22
3,2015,6.3
3,2016,10.18
3,2017,10.9
3,2018,10.16
3,2019,10.56
3,2020,9.98
3,2021,9.18
3,2022,9.35
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.02
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,10.97
33,2011,10.92
33,2012,11.1
33,2013,10.9
33,2014,11
33,2015,10.73
33,2016,11.79
33,2017,12.08
33,2018,12.59
33,2019,12.42
33,2020,12.72
33,2021,12.75
33,2022,12.68
35,2010,0.89
35,2011,0.85
35,2012,0.94
35,2013,0.86
35,2014,0.9
35,2015,0.92
35,2016,1.18
35,2017,1.34
35,2018,1.51
35,2019,1.58
35,2020,1.07
35,2021,1.03
35,2022,1.45
351,2010,0.03
351,2011,0.03
351,2012,0.04
351,2013,0.04
351,2014,0.05
351,2015,0.05
351,2016,0.06
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.08
351,2021,0.1
351,2022,0.09
37,2010,0.01
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.02
37,2015,0.03
37,2016,0.03
37,2017,0.04
37,2018,0.05
37,2019,0.06
37,2020,0.06
37,2021,0.05
37,2022,0.07
38,2010,0.01
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.02
38,2015,0.02
38,2016,0.03
38,2017,0.03
38,2018,0.04
38,2019,0.04
38,2020,0.05
38,2021,0.05
38,2022,0.04
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.47
4,2011,0.4
4,2012,0.49
4,2013,0.51
4,2014,0.48
4,2015,0.61
4,2016,0.66
4,2017,0.48
4,2018,0.5
4,2019,0.45
4,2020,0.55
4,2021,0.4
4,2022,0.33
40,2010,2.93
40,2011,3.15
40,2012,4.26
40,2013,4.76
40,2014,4.39
40,2015,4.63
40,2016,4.8
40,2017,5.57
40,2018,6.06
40,2019,5.38
40,2020,6.18
40,2021,6.99
40,2022,6.16
41,2010,0.01
41,2011,0.01
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.04
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.06
41,2020,0.06
41,2021,0.09
41,2022,0.07
44,2010,1.04
44,2011,1.03
44,2012,1.06
44,2013,1.09
44,2014,1.11
44,2015,1.08
44,2016,1.03
44,2017,1.03
44,2018,1.04
44,2019,1.03
44,2020,1.05
44,2021,1.03
44,2022,1.09
45,2010,0.02
45,2011,0.05
45,2012,0.02
45,2013,0.01
45,2014,0.03
45,2015,0.02
45,2016,0.04
45,2017,0
45,2018,0.01
45,2019,0.06
45,2020,0.06
45,2021,0.12
45,2022,0.03
46,2010,0.04
46,2011,0.08
46,2012,0.03
46,2013,0.04
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.04
46,2018,0.03
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.05
48,2010,0.32
48,2011,0.34
48,2012,0.18
48,2013,0.24
48,2014,0.15
48,2015,0.14
48,2016,0.31
48,2017,0.32
48,2018,0.41
48,2019,0.43
48,2020,0.49
48,2021,0.52
48,2022,0.59
49,2010,1.41
49,2011,1.32
49,2012,1.44
49,2013,1.34
49,2014,1.35
49,2015,1.58
49,2016,1.81
49,2017,1.46
49,2018,1.49
49,2019,1.27
49,2020,1.58
49,2021,1.22
49,2022,1.19
50,2010,2.13
50,2011,1.01
50,2012,0.79
50,2013,0.98
50,2014,0.88
50,2015,1.2
50,2016,1.27
50,2017,0.77
50,2018,0.43
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.88
5000,2011,1.88
5000,2012,1.89
5000,2013,1.89
5000,2014,1.88
5000,2015,1.89
5000,2016,1.91
5000,2017,1.91
5000,2018,2.01
5000,2019,2.08
5000,2020,2.15
5000,2021,2.2
5000,2022,2.18
5100,2010,0.37
5100,2011,0.33
5100,2012,0.36
5100,2013,0.33
5100,2014,0.27
5100,2015,0.29
5100,2016,0.28
5100,2017,0.28
5100,2018,0.3
5100,2019,0.31
5100,2020,0.32
5100,2021,0.36
5100,2022,0.33
5101,2010,0.08
5101,2011,0.08
5101,2012,0.07
5101,2013,0.07
5101,2014,0.07
5101,2015,0.07
5101,2016,0.07
5101,2017,0.07
5101,2018,0.07
5101,2019,0.07
5101,2020,0.08
5101,2021,0.08
5101,2022,0.08
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.03
5102,2022,0.03
5103,2010,1.56
5103,2011,1.29
5103,2012,1.32
5103,2013,1.2
5103,2014,1.03
5103,2015,1.15
5103,2016,1.1
5103,2017,1.13
5103,2018,1.17
5103,2019,1.3
5103,2020,1.34
5103,2021,1.59
5103,2022,1.42
5104,2010,1.18
5104,2011,1.24
5104,2012,1.28
5104,2013,1.28
5104,2014,0.75
5104,2015,0.68
5104,2016,0.72
5104,2017,0.72
5104,2018,1
5104,2019,0.67
5104,2020,0.71
5104,2021,0.7
5104,2022,0.69
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.02
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,4.26
52,2011,4.32
52,2012,4.29
52,2013,4.8
52,2014,4.81
52,2015,4.44
52,2016,4.37
52,2017,4.63
52,2018,4.43
52,2019,4.48
52,2020,4.72
52,2021,5.2
52,2022,4.55
5200,2010,5.35
5200,2011,5.41
5200,2012,5.54
5200,2013,5.57
5200,2014,5.57
5200,2015,5.62
5200,2016,5.76
5200,2017,5.72
5200,2018,6.15
5200,2019,6.19
5200,2020,6.16
5200,2021,6.38
5200,2022,6.39
5203,2010,11.26
5203,2011,11.37
5203,2012,11.61
5203,2013,11.69
5203,2014,11.78
5203,2015,11.9
5203,2016,12.35
5203,2017,12.55
5203,2018,13.54
5203,2019,13.75
5203,2020,13.58
5203,2021,14.01
5203,2022,14.16
5204,2010,1.41
5204,2011,1.46
5204,2012,1.45
5204,2013,1.58
5204,2014,1.52
5204,2015,1.61
5204,2016,1.66
5204,2017,1.63
5204,2018,1.67
5204,2019,1.66
5204,2020,1.59
5204,2021,1.83
5204,2022,1.9
5206,2010,1.05
5206,2011,1.04
5206,2012,1.07
5206,2013,1.09
5206,2014,1.07
5206,2015,1.18
5206,2016,1.33
5206,2017,1.27
5206,2018,1.33
5206,2019,1.38
5206,2020,1.39
5206,2021,1.43
5206,2022,1.51
5207,2010,2.12
5207,2011,2.17
5207,2012,2.27
5207,2013,2.22
5207,2014,2.19
5207,2015,2.18
5207,2016,2.08
5207,2017,1.84
5207,2018,1.98
5207,2019,1.91
5207,2020,2.03
5207,2021,2.1
5207,2022,1.98
53,2010,0.03
53,2011,0.03
53,2012,0.02
53,2013,0.03
53,2014,0.04
53,2015,0.05
53,2016,0.04
53,2017,0.03
53,2018,0.03
53,2019,0.03
53,2020,0.03
53,2021,0.02
53,2022,0.03
5300,2010,0.19
5300,2011,0.21
5300,2012,0.21
5300,2013,0.22
5300,2014,0.23
5300,2015,0.25
5300,2016,0.26
5300,2017,0.27
5300,2018,0.27
5300,2019,0.29
5300,2020,0.4
5300,2021,0.4
5300,2022,0.38
5301,2010,1.55
5301,2011,1.66
5301,2012,1.76
5301,2013,1.92
5301,2014,1.91
5301,2015,2.18
5301,2016,2.33
5301,2017,2.41
5301,2018,2.58
5301,2019,2.57
5301,2020,2.77
5301,2021,2.85
5301,2022,2.88
5302,2010,0.15
5302,2011,0.17
5302,2012,0.18
5302,2013,0.19
5302,2014,0.2
5302,2015,0.22
5302,2016,0.23
5302,2017,0.25
5302,2018,0.25
5302,2019,0.27
5302,2020,0.3
5302,2021,0.32
5302,2022,0.3
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.05
5304,2011,0.06
5304,2012,0.07
5304,2013,0.06
5304,2014,0.07
5304,2015,0.08
5304,2016,0.1
5304,2017,0.13
5304,2018,0.12
5304,2019,0.12
5304,2020,0.12
5304,2021,0.14
5304,2022,0.16
5305,2010,1.84
5305,2011,1.97
5305,2012,1.8
5305,2013,1.97
5305,2014,2.1
5305,2015,2.08
5305,2016,2.1
5305,2017,2.03
5305,2018,2.07
5305,2019,2.16
5305,2020,3.68
5305,2021,3.5
5305,2022,3.14
54,2010,15.15
54,2011,13.01
54,2012,15.84
54,2013,15.83
54,2014,19.58
54,2015,20.71
54,2016,20.97
54,2017,22.5
54,2018,23.78
54,2019,22.61
54,2020,22.52
54,2021,20.8
54,2022,21.27
5400,2010,9.05
5400,2011,8.99
5400,2012,9.08
5400,2013,9.07
5400,2014,9.11
5400,2015,9.16
5400,2016,9.2
5400,2017,9.37
5400,2018,9.81
5400,2019,10.5
5400,2020,10.71
5400,2021,11.01
5400,2022,11.01
5401,2010,5.4
5401,2011,5.29
5401,2012,5.35
5401,2013,5.43
5401,2014,5.32
5401,2015,5.38
5401,2016,5.42
5401,2017,5.62
5401,2018,5.62
5401,2019,6.12
5401,2020,6.41
5401,2021,6.79
5401,2022,6.76
5402,2010,9.77
5402,2011,9.73
5402,2012,10
5402,2013,10.28
5402,2014,10.75
5402,2015,11.03
5402,2016,10.72
5402,2017,11.3
5402,2018,11.61
5402,2019,11.43
5402,2020,11.82
5402,2021,11.48
5402,2022,11.33
5403,2010,10.42
5403,2011,10.46
5403,2012,10.46
5403,2013,10.23
5403,2014,10.23
5403,2015,9.85
5403,2016,9.77
5403,2017,9.96
5403,2018,10.69
5403,2019,10.23
5403,2020,10.03
5403,2021,10.35
5403,2022,10.58
5404,2010,13.27
5404,2011,13.19
5404,2012,13.25
5404,2013,13.11
5404,2014,13.18
5404,2015,13.41
5404,2016,13.71
5404,2017,13.58
5404,2018,14.49
5404,2019,16.83
5404,2020,17.1
5404,2021,17.55
5404,2022,17.44
55,2010,2.53
55,2011,2.22
55,2012,1.19
55,2013,2.5
55,2014,1.78
55,2015,1.57
55,2016,1.94
55,2017,2.04
55,2018,1.8
55,2019,2.26
55,2020,2.28
55,2021,0.73
55,2022,0.46
5500,2010,5.61
5500,2011,6.35
5500,2012,5.63
5500,2013,5.7
5500,2014,5.75
5500,2015,5.95
5500,2016,6.13
5500,2017,6.1
5500,2018,6.48
5500,2019,6.68
5500,2020,6.08
5500,2021,5.84
5500,2022,7.15
5501,2010,7.65
5501,2011,8.71
5501,2012,7.72
5501,2013,7.83
5501,2014,7.94
5501,2015,8.22
5501,2016,8.5
5501,2017,8.46
5501,2018,8.99
5501,2019,9.33
5501,2020,8.51
5501,2021,8.16
5501,2022,10.05
5502,2010,0.19
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,0.19
5502,2015,0.19
5502,2016,0.18
5502,2017,0.19
5502,2018,0.21
5502,2019,0.24
5502,2020,0.22
5502,2021,0.26
5502,2022,0.24
5503,2010,0.01
5503,2011,0.07
5503,2012,0.01
5503,2013,0.01
5503,2014,0.02
5503,2015,0.01
5503,2016,0.12
5503,2017,0.01
5503,2018,0.01
5503,2019,0.09
5503,2020,0.16
5503,2021,0.19
5503,2022,0.2
5504,2010,1.99
5504,2011,2.08
5504,2012,2.16
5504,2013,2.12
5504,2014,1.97
5504,2015,2.11
5504,2016,2.16
5504,2017,2.31
5504,2018,2.47
5504,2019,2.21
5504,2020,1.84
5504,2021,2.03
5504,2022,2.18
56,2010,0.79
56,2011,0.87
56,2012,0.78
56,2013,0.87
56,2014,0.9
56,2015,1.05
56,2016,1.36
56,2017,1.54
56,2018,1.66
56,2019,1.9
56,2020,1.89
56,2021,2.37
56,2022,2.65
57,2010,2.49
57,2011,1.82
57,2012,1.19
57,2013,0
57,2014,0.92
57,2015,0.53
57,2016,0
57,2017,0.82
57,2018,0
57,2019,0.42
57,2020,0.14
57,2021,0
57,2022,0.39
5707,2010,11.53
5707,2011,11.56
5707,2012,11.64
5707,2013,11.57
5707,2014,11.66
5707,2015,11.74
5707,2016,11.82
5707,2017,11.94
5707,2018,12.66
5707,2019,13.72
5707,2020,13.91
5707,2021,14.28
5707,2022,14.31
58,2010,5.77
58,2011,6.32
58,2012,5.54
58,2013,6.03
58,2014,5.21
58,2015,4.57
58,2016,4.68
58,2017,4.46
58,2018,4.14
58,2019,4.31
58,2020,4.11
58,2021,4.39
58,2022,4.21
5801,2010,0.05
5801,2011,0.06
5801,2012,0.06
5801,2013,0.06
5801,2014,0.07
5801,2015,0.06
5801,2016,0.04
5801,2017,0.05
5801,2018,0.05
5801,2019,0.06
5801,2020,0.06
5801,2021,0.05
5801,2022,0.05
5802,2010,0.43
5802,2011,0.44
5802,2012,0.45
5802,2013,0.48
5802,2014,0.49
5802,2015,0.49
5802,2016,0.52
5802,2017,0.53
5802,2018,0.56
5802,2019,0.55
5802,2020,0.58
5802,2021,0.59
5802,2022,0.58
5803,2010,0.85
5803,2011,0.85
5803,2012,0.83
5803,2013,0.85
5803,2014,0.83
5803,2015,0.91
5803,2016,1.01
5803,2017,0.99
5803,2018,1.02
5803,2019,1.04
5803,2020,1.04
5803,2021,1.09
5803,2022,1.15
5815,2010,0.2
5815,2011,0.23
5815,2012,0.21
5815,2013,0.22
5815,2014,0.23
5815,2015,0.23
5815,2016,0.23
5815,2017,0.23
5815,2018,0.24
5815,2019,0.25
5815,2020,0.26
5815,2021,0.26
5815,2022,0.25
5817,2010,0.43
5817,2011,0.39
5817,2012,0.43
5817,2013,0.39
5817,2014,0.37
5817,2015,0.38
5817,2016,0.35
5817,2017,0.35
5817,2018,0.37
5817,2019,0.4
5817,2020,0.43
5817,2021,0.45
5817,2022,0.41
59,2010,2.62
59,2011,2.04
59,2012,2.59
59,2013,2.22
59,2014,1.89
59,2015,2.1
59,2016,1.97
59,2017,2.15
59,2018,2.14
59,2019,2.48
59,2020,2.51
59,2021,3.11
59,2022,2.73
60,2010,2.09
60,2011,2.25
60,2012,2.62
60,2013,3.91
60,2014,3.33
60,2015,3.42
60,2016,3.48
60,2017,2.83
60,2018,2.11
60,2019,2.78
60,2020,3.56
60,2021,3.65
60,2022,2.17
63,2010,5.39
63,2011,5.71
63,2012,6.1
63,2013,6.1
63,2014,18.25
63,2015,20.26
63,2016,19.76
63,2017,20.29
63,2018,19.97
63,2019,19.04
63,2020,18.65
63,2021,19.17
63,2022,19.51
66,2010,0.22
66,2011,0.24
66,2012,0.24
66,2013,0.27
66,2014,0.32
66,2015,0.29
66,2016,0.42
66,2017,0.44
66,2018,0.57
66,2019,0.61
66,2020,0.41
66,2021,0.54
66,2022,0.82
67,2010,14.28
67,2011,16.58
67,2012,17.16
67,2013,18.41
67,2014,18.91
67,2015,18.73
67,2016,18.75
67,2017,18.62
67,2018,18.35
67,2019,17.81
67,2020,18.05
67,2021,18.09
67,2022,18.18
68,2010,17.99
68,2011,17.7
68,2012,17.91
68,2013,17.72
68,2014,15.23
68,2015,15.54
68,2016,15.23
68,2017,15.99
68,2018,16.09
68,2019,18.16
68,2020,18.09
68,2021,19.3
68,2022,19.13
7,2010,0.14
7,2011,0.13
7,2012,0.18
7,2013,0.16
7,2014,0.16
7,2015,0.13
7,2016,0.12
7,2017,0.12
7,2018,0.1
7,2019,0.11
7,2020,0.06
7,2021,0.09
7,2022,0.08
70,2010,3.2
70,2011,3.37
70,2012,3.37
70,2013,3.36
70,2014,2.98
70,2015,3.02
70,2016,3.17
70,2017,3.47
70,2018,3.76
70,2019,3.91
70,2020,3.46
70,2021,3.7
70,2022,4.11
72,2010,0.2
72,2011,0.29
72,2012,0.14
72,2013,0.12
72,2014,0.12
72,2015,0.15
72,2016,0.13
72,2017,0.2
72,2018,0.23
72,2019,0.19
72,2020,0.37
72,2021,0.27
72,2022,0.27
73,2010,0.12
73,2011,0.14
73,2012,0.17
73,2013,0.24
73,2014,0.28
73,2015,0.32
73,2016,0.36
73,2017,0.42
73,2018,0.44
73,2019,0.5
73,2020,0.45
73,2021,0.54
73,2022,0.66
74,2010,0.34
74,2011,0.35
74,2012,0.3
74,2013,0.24
74,2014,0.22
74,2015,0.24
74,2016,0.2
74,2017,0.18
74,2018,0.23
74,2019,0.22
74,2020,0.23
74,2021,0.25
74,2022,0.24
75,2010,0.07
75,2011,0.04
75,2012,0.06
75,2013,0.04
75,2014,0.02
75,2015,0.04
75,2016,0.03
75,2017,0.01
75,2018,0.03
75,2019,0.02
75,2020,0.02
75,2021,0.01
75,2022,0.03
79,2010,9.33
79,2011,9.34
79,2012,9.54
79,2013,9.3
79,2014,10.16
79,2015,10.67
79,2016,11.49
79,2017,11.25
79,2018,12.12
79,2019,17.11
79,2020,17.46
79,2021,17.22
79,2022,17.07
8,2010,3.6
8,2011,3.54
8,2012,3.36
8,2013,3.16
8,2014,3.27
8,2015,2.97
8,2016,2.76
8,2017,2.85
8,2018,2.79
8,2019,2.66
8,2020,2.77
8,2021,2.93
8,2022,3
80,2010,2.36
80,2011,2.28
80,2012,2.57
80,2013,2.5
80,2014,2.86
80,2015,3.5
80,2016,3.81
80,2017,3.85
80,2018,4.25
80,2019,4.39
80,2020,4.18
80,2021,4.73
80,2022,3.61
81,2010,0.01
81,2011,0.01
81,2012,0.02
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.02
81,2022,0.02
83,2010,0.01
83,2011,0.07
83,2012,0.01
83,2013,0.01
83,2014,0.02
83,2015,0.01
83,2016,0.12
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.03
83,2021,0.06
83,2022,0.05
84,2010,7.89
84,2011,7.79
84,2012,7.73
84,2013,7.62
84,2014,6.84
84,2015,5.83
84,2016,5.69
84,2017,5.56
84,2018,6.71
84,2019,4.78
84,2020,3.49
84,2021,3.68
84,2022,3.83
86,2010,3.23
86,2011,2.52
86,2012,2.58
86,2013,2.64
86,2014,2.7
86,2015,2.88
86,2016,2.91
86,2017,3.51
86,2018,3.64
86,2019,3.52
86,2020,2.77
86,2021,4.12
86,2022,3.79
89,2010,1.23
89,2011,1.32
89,2012,1.21
89,2013,1.23
89,2014,1.28
89,2015,1.36
89,2016,1.39
89,2017,1.45
89,2018,1.51
89,2019,1.72
89,2020,0.91
89,2021,1.77
89,2022,1.76
9,2010,9.18
9,2011,9.24
9,2012,9.74
9,2013,9.33
9,2014,9.39
9,2015,9.71
9,2016,8.96
9,2017,6.85
9,2018,7.06
9,2019,6.76
9,2020,6.5
9,2021,7.23
9,2022,6.57
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,1.13
91,2011,1.27
91,2012,1.25
91,2013,1.52
91,2014,1.38
91,2015,1.85
91,2016,1.7
91,2017,2.25
91,2018,1.92
91,2019,0.51
91,2020,1.13
91,2021,2.73
91,2022,2.25
93,2010,0.07
93,2011,0.23
93,2012,0.23
93,2013,0.22
93,2014,0.03
93,2015,0.02
93,2016,0.02
93,2017,0.03
93,2018,0.03
93,2019,0.05
93,2020,0.08
93,2021,0.09
93,2022,0.04
95,2010,0.59
95,2011,0.85
95,2012,0.69
95,2013,0.3
95,2014,0.14
95,2015,0.22
95,2016,0.16
95,2017,0.45
95,2018,0.66
95,2019,0.67
95,2020,0.46
95,2021,0.67
95,2022,0.66
96,2010,1.24
96,2011,1.41
96,2012,1.5
96,2013,1.44
96,2014,0.88
96,2015,0.96
96,2016,0.95
96,2017,0.97
96,2018,1.1
96,2019,1.1
96,2020,1.07
96,2021,1.29
96,2022,1.18
97,2010,7.57
97,2011,6.95
97,2012,7.49
97,2013,7.17
97,2014,8.24
97,2015,9.01
97,2016,9.39
97,2017,9.53
97,2018,9.29
97,2019,8.47
97,2020,8.94
97,2021,8.7
97,2022,8.01
98,2010,7.02
98,2011,7.28
98,2012,7.69
98,2013,8.11
98,2014,8.35
98,2015,9.25
98,2016,9.88
98,2017,10.08
98,2018,9.68
98,2019,11.06
98,2020,10.21
98,2021,11.31
98,2022,11.66
99,2010,19.94
99,2011,22.05
99,2012,24.74
99,2013,24.7
99,2014,27.61
99,2015,29.4
99,2016,28.66
99,2017,27.68
99,2018,26.19
99,2019,25.63
99,2020,24.28
99,2021,24.19
99,2022,24.83
