geo,year,scl_cocoa_powder_and_cake_opening_stocks
33,2022,0
35,2010,9.92
35,2011,3.35
35,2012,0
35,2013,1.91
35,2014,5
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,5.98
35,2020,5.98
35,2021,6.21
35,2022,6.21
351,2010,16898.14
351,2011,11393.02
351,2012,2339.11
351,2013,673.86
351,2014,10914.68
351,2015,8338.85
351,2016,6001.05
351,2017,3585.14
351,2018,936.59
351,2019,666.26
351,2020,666.26
351,2021,666.26
351,2022,666.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,497.68
38,2013,0.53
38,2014,591.27
38,2015,661.17
38,2016,761.83
38,2017,877.62
38,2018,982.81
38,2019,1096.88
38,2020,1236.55
38,2021,1358.93
38,2022,1358.93
4,2010,4217.43
4,2011,2080.51
4,2012,619.73
4,2013,0
4,2014,2357.4
4,2015,5643.66
4,2016,5251.24
4,2017,3056.14
4,2018,5621.38
4,2019,14750.47
4,2020,26942.11
4,2021,34513.68
4,2022,38001.19
40,2010,0
40,2011,429.75
40,2012,1073.58
40,2013,1568.18
40,2014,1630.6
40,2015,1630.6
40,2016,1630.6
40,2017,1630.6
40,2018,1630.6
40,2019,1630.6
40,2020,1630.6
40,2021,1630.6
40,2022,1630.6
41,2010,16231.88
41,2011,10726.76
41,2012,1672.86
41,2013,0
41,2014,10158.42
41,2015,7672.59
41,2016,5313.2
41,2017,2918.88
41,2018,270.33
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,1086.84
44,2012,4172.59
44,2013,5513.05
44,2014,3729.01
44,2015,2721.94
44,2016,702.61
44,2017,1008.23
44,2018,1008.23
44,2019,1008.23
44,2020,16596.21
44,2021,18810.09
44,2022,18810.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.56
45,2017,0.56
45,2018,0.56
45,2019,0.56
45,2020,2.55
45,2021,2.55
45,2022,2.55
46,2010,704.86
46,2011,310.41
46,2012,0
46,2013,0
46,2014,1.2
46,2015,651.92
46,2016,225.98
46,2017,560.44
46,2018,528.36
46,2019,643.57
46,2020,782.77
46,2021,912.77
46,2022,1390.34
48,2010,0
48,2011,50.43
48,2012,190.91
48,2013,307.8
48,2014,181.79
48,2015,5.57
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,23.29
48,2022,93.52
49,2010,359.31
49,2011,601.55
49,2012,0
49,2013,299.58
49,2014,459.77
49,2015,809.38
49,2016,839
49,2017,1464.67
49,2018,1470.42
49,2019,1613.88
49,2020,1805.15
49,2021,1872.05
49,2022,1872.05
50,2010,0
50,2011,0
50,2012,0
50,2013,12.71
50,2014,26.6
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,215123.29
5000,2011,162254.92
5000,2012,154292.64
5000,2013,173195.8
5000,2014,348638.78
5000,2015,354132.65
5000,2016,324142.08
5000,2017,366872.8
5000,2018,480595.63
5000,2019,606297.14
5000,2020,794474.84
5000,2021,858371.12
5000,2022,982357.34
5100,2010,35828.48
5100,2011,8525.85
5100,2012,4729.07
5100,2013,4351.77
5100,2014,45968.93
5100,2015,17355.19
5100,2016,21642.49
5100,2017,28008.34
5100,2018,31287.07
5100,2019,44321.37
5100,2020,61625.87
5100,2021,77359.32
5100,2022,83171.34
5101,2010,92.56
5101,2011,74.39
5101,2012,87.16
5101,2013,131.85
5101,2014,407.09
5101,2015,298.3
5101,2016,193.72
5101,2017,252.24
5101,2018,314.93
5101,2019,369.29
5101,2020,454.58
5101,2021,524.79
5101,2022,623.86
5102,2010,750.47
5102,2011,356.03
5102,2012,45.88
5102,2013,45.88
5102,2014,52.09
5102,2015,697.4
5102,2016,271.73
5102,2017,617.03
5102,2018,597.69
5102,2019,699.9
5102,2020,854.37
5102,2021,4377.49
5102,2022,1468.08
5103,2010,9984.21
5103,2011,6812.39
5103,2012,3069.38
5103,2013,2647.1
5103,2014,6950.8
5103,2015,14137.49
5103,2016,19378.07
5103,2017,24940.07
5103,2018,27816.14
5103,2019,39561.27
5103,2020,55874.88
5103,2021,63246.47
5103,2022,67015.35
5104,2010,654.71
5104,2011,826.45
5104,2012,1177.45
5104,2013,1221.54
5104,2014,1567.21
5104,2015,1861.5
5104,2016,976.97
5104,2017,712.92
5104,2018,959.6
5104,2019,1197.46
5104,2020,1922.82
5104,2021,2368.98
5104,2022,2932.21
5105,2010,24346.51
5105,2011,456.59
5105,2012,349.21
5105,2013,305.41
5105,2014,36991.74
5105,2015,360.5
5105,2016,822
5105,2017,1486.08
5105,2018,1598.7
5105,2019,2493.46
5105,2020,2519.22
5105,2021,6841.59
5105,2022,11131.84
52,2010,118.09
52,2011,159.34
52,2012,132.31
52,2013,0
52,2014,80.8
52,2015,213.74
52,2016,445.66
52,2017,811.96
52,2018,1359.17
52,2019,1591.95
52,2020,1716.19
52,2021,1787.71
52,2022,1926.75
5200,2010,47443.4
5200,2011,43777.56
5200,2012,46849.68
5200,2013,61451.19
5200,2014,118345.82
5200,2015,98767.17
5200,2016,92624.74
5200,2017,101475.58
5200,2018,132396.6
5200,2019,148543.19
5200,2020,160177.37
5200,2021,170272.67
5200,2022,186212.46
5203,2010,16723.65
5203,2011,11855.68
5203,2012,13229.49
5203,2013,12510.33
5203,2014,72044.79
5203,2015,51149.51
5203,2016,38046.82
5203,2017,36122.43
5203,2018,52563.88
5203,2019,36146.72
5203,2020,31873.55
5203,2021,26003
5203,2022,25889.58
5204,2010,3325.28
5204,2011,2964.05
5204,2012,8058.13
5204,2013,10437.7
5204,2014,10567.18
5204,2015,431.8
5204,2016,859.94
5204,2017,1374.89
5204,2018,1973.09
5204,2019,3535.31
5204,2020,4167.85
5204,2021,4253.16
5204,2022,4969.11
5206,2010,1116.09
5206,2011,1163.99
5206,2012,149.06
5206,2013,397.3
5206,2014,1169.3
5206,2015,3493.52
5206,2016,6405.12
5206,2017,9331.53
5206,2018,12434.87
5206,2019,15403.54
5206,2020,15587.84
5206,2021,16100.92
5206,2022,16471.41
5207,2010,26278.38
5207,2011,27793.84
5207,2012,25412.99
5207,2013,38105.86
5207,2014,34564.54
5207,2015,43692.34
5207,2016,47312.85
5207,2017,54646.73
5207,2018,65424.75
5207,2019,93457.62
5207,2020,108548.13
5207,2021,123915.59
5207,2022,138882.37
53,2010,6.01
53,2011,6.01
53,2012,6.01
53,2013,16.12
53,2014,3.4
53,2015,196.8
53,2016,464.87
53,2017,464.87
53,2018,432.82
53,2019,404.72
53,2020,404.72
53,2021,404.72
53,2022,404.72
5300,2010,90424.31
5300,2011,74043.86
5300,2012,65148.83
5300,2013,81986.91
5300,2014,87790.07
5300,2015,113030.48
5300,2016,50970.68
5300,2017,64453.41
5300,2018,93498.62
5300,2019,178617.42
5300,2020,328502.81
5300,2021,354755.34
5300,2022,438852.43
5301,2010,178.5
5301,2011,120.89
5301,2012,474.53
5301,2013,35.8
5301,2014,791.4
5301,2015,1381.95
5301,2016,942.33
5301,2017,1828.52
5301,2018,2688.28
5301,2019,3154.15
5301,2020,4827.03
5301,2021,6047.74
5301,2022,7312.08
5302,2010,27824.37
5302,2011,21327.55
5302,2012,15932.02
5302,2013,15755.31
5302,2014,20733.86
5302,2015,11699.31
5302,2016,8646.79
5302,2017,14783.2
5302,2018,21417.58
5302,2019,31098.72
5302,2020,39689.45
5302,2021,47431.29
5302,2022,55025.35
5303,2010,22554.08
5303,2011,12337.31
5303,2012,11956.26
5303,2013,13430.05
5303,2014,7432.82
5303,2015,13166.81
5303,2016,19073.24
5303,2017,25403.95
5303,2018,36631.97
5303,2019,50295.61
5303,2020,61224.26
5303,2021,78779.82
5303,2022,99813.16
5304,2010,16170.76
5304,2011,22306.29
5304,2012,19929.56
5304,2013,39715.71
5304,2014,44007.73
5304,2015,70280.56
5304,2016,4826.46
5304,2017,5661.55
5304,2018,13728.3
5304,2019,74614.22
5304,2020,204383.76
5304,2021,203370.69
5304,2022,256994.09
5305,2010,23696.6
5305,2011,17951.82
5305,2012,16856.46
5305,2013,13050.05
5305,2014,14824.27
5305,2015,16501.84
5305,2016,17481.87
5305,2017,16776.19
5305,2018,19032.5
5305,2019,19454.72
5305,2020,18378.32
5305,2021,19125.79
5305,2022,19707.76
54,2010,0
54,2011,0
54,2012,153.59
54,2013,412.87
54,2014,793.77
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,35381.38
5400,2011,29839.13
5400,2012,31534.21
5400,2013,19368.65
5400,2014,90506.82
5400,2015,118950.77
5400,2016,152889.11
5400,2017,166916.15
5400,2018,217399.53
5400,2019,228777.39
5400,2020,238191.26
5400,2021,249908.5
5400,2022,268203.43
5401,2010,28529.8
5401,2011,24900.42
5401,2012,24227.33
5401,2013,15891.62
5401,2014,25195.65
5401,2015,26247.61
5401,2016,23454.19
5401,2017,27778.46
5401,2018,35730.05
5401,2019,43092.04
5401,2020,48896.08
5401,2021,55452.63
5401,2022,58954.92
5402,2010,646.15
5402,2011,1187.93
5402,2012,1098.22
5402,2013,1469.16
5402,2014,13452.48
5402,2015,6599.14
5402,2016,3438.57
5402,2017,3991.04
5402,2018,23807.14
5402,2019,37582.31
5402,2020,47737.55
5402,2021,62409.35
5402,2022,73407.12
5403,2010,1741.95
5403,2011,1693.59
5403,2012,913.63
5403,2013,730.56
5403,2014,25530.86
5403,2015,43942.54
5403,2016,64093.31
5403,2017,68791.02
5403,2018,85553.24
5403,2019,87375.54
5403,2020,96943.42
5403,2021,102661.97
5403,2022,105847.01
5404,2010,4463.47
5404,2011,2057.19
5404,2012,5295.03
5404,2013,1277.31
5404,2014,26327.82
5404,2015,42161.48
5404,2016,61903.04
5404,2017,66355.63
5404,2018,72309.11
5404,2019,60727.5
5404,2020,44614.21
5404,2021,29384.55
5404,2022,29994.38
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6045.73
5500,2011,6068.52
5500,2012,6030.86
5500,2013,6037.28
5500,2014,6027.15
5500,2015,6029.04
5500,2016,6015.06
5500,2017,6019.33
5500,2018,6013.82
5500,2019,6037.77
5500,2020,5977.52
5500,2021,6075.3
5500,2022,5917.67
5501,2010,5937.18
5501,2011,5935.92
5501,2012,5934.11
5501,2013,5932.61
5501,2014,5932.61
5501,2015,5932.61
5501,2016,5932.61
5501,2017,5932.61
5501,2018,5932.61
5501,2019,5932.61
5501,2020,5858.4
5501,2021,5953.11
5501,2022,5767.13
5502,2010,5.71
5502,2011,43.53
5502,2012,12.81
5502,2013,41
5502,2014,44.2
5502,2015,44.56
5502,2016,30.2
5502,2017,26.43
5502,2018,27.9
5502,2019,45.27
5502,2020,46.39
5502,2021,55.86
5502,2022,88.63
5503,2010,0
5503,2011,0
5503,2012,1.85
5503,2013,1.06
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,0.37
5503,2020,2.61
5503,2021,1.4
5503,2022,1.15
5504,2010,102.83
5504,2011,89.06
5504,2012,82.08
5504,2013,62.61
5504,2014,50.15
5504,2015,51.68
5504,2016,52.05
5504,2017,60.09
5504,2018,53.12
5504,2019,59.53
5504,2020,70.13
5504,2021,64.93
5504,2022,60.76
56,2010,582.9
56,2011,290.72
56,2012,0
56,2013,0
56,2014,432.26
56,2015,432.26
56,2016,432.26
56,2017,432.26
56,2018,432.26
56,2019,2432.26
56,2020,2432.26
56,2021,2871.92
56,2022,3240.28
57,2010,0
57,2011,363.18
57,2012,600.95
57,2013,474.53
57,2014,361
57,2015,383.79
57,2016,532.53
57,2017,1464.9
57,2018,2350.6
57,2019,3382.89
57,2020,3282.89
57,2021,3962.83
57,2022,3962.83
5707,2010,16889.02
5707,2011,15720
5707,2012,17774.82
5707,2013,12660.16
5707,2014,63516.47
5707,2015,100417.09
5707,2016,142632.1
5707,2017,156709.68
5707,2018,186517.42
5707,2019,182981.76
5707,2020,182697.81
5707,2021,180235.35
5707,2022,188124.86
58,2010,253.67
58,2011,253.67
58,2012,253.67
58,2013,253.67
58,2014,253.67
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,742.37
5801,2011,693.51
5801,2012,565.1
5801,2013,678.47
5801,2014,1101.55
5801,2015,3273.44
5801,2016,7079.87
5801,2017,10907.04
5801,2018,15156.74
5801,2019,17519.49
5801,2020,19566.28
5801,2021,21105.41
5801,2022,22004.06
5802,2010,2052.42
5802,2011,1443.69
5802,2012,1632.05
5802,2013,567.44
5802,2014,2459.98
5802,2015,3540.43
5802,2016,3570.35
5802,2017,5048.48
5802,2018,6875.69
5802,2019,7950.61
5802,2020,9757.31
5802,2021,11240.18
5802,2022,12959.93
5803,2010,1328.11
5803,2011,1394.53
5803,2012,351.9
5803,2013,591.62
5803,2014,1351.41
5803,2015,3669.03
5803,2016,6571.4
5803,2017,9538.65
5803,2018,12651.41
5803,2019,15690.47
5803,2020,15928.79
5803,2021,16478.84
5803,2022,16914.25
5815,2010,1533.96
5815,2011,1018.01
5815,2012,2129.49
5815,2013,1034.72
5815,2014,2228.12
5815,2015,5249.39
5815,2016,7819.69
5815,2017,12562.74
5815,2018,17145.7
5815,2019,20028.42
5815,2020,22388.43
5815,2021,27294.46
5815,2022,26893.99
5817,2010,37511.99
5817,2011,10833.45
5817,2012,7870.52
5817,2013,9522.01
5817,2014,37883.22
5817,2015,19371.31
5817,2016,27907.11
5817,2017,40319.03
5817,2018,46671.65
5817,2019,56852.87
5817,2020,63478.93
5817,2021,71650.94
5817,2022,80452.34
59,2010,2768.41
59,2011,2804.67
59,2012,1116
59,2013,1205.05
59,2014,2465.56
59,2015,5103.85
59,2016,10463.88
59,2017,17979.55
59,2018,17240.3
59,2019,17033.39
59,2020,19856.23
59,2021,18118.95
59,2022,16298.33
60,2010,55.24
60,2011,166.24
60,2012,194.69
60,2013,228.27
60,2014,156.61
60,2015,286.95
60,2016,261.2
60,2017,253.54
60,2018,248.8
60,2019,347.54
60,2020,336.56
60,2021,363.34
60,2022,395.31
63,2014,230.51
63,2015,1060.16
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,53.46
63,2021,0
63,2022,132.48
66,2010,0
66,2011,39.97
66,2012,11.29
66,2013,36.2
66,2014,33
66,2015,29.55
66,2016,24.43
66,2017,20.65
66,2018,16.88
66,2019,13.1
66,2020,9
66,2021,4.82
66,2022,1.63
67,2010,0
67,2011,566.65
67,2012,297.08
67,2013,463.99
67,2014,527.42
67,2015,683.44
67,2016,710.16
67,2017,780.62
67,2018,907.96
67,2019,944.28
67,2020,1002.57
67,2021,1084.33
67,2022,1130.2
68,2010,2381.2
68,2011,0
68,2012,3445.95
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,45.29
7,2011,45.29
7,2012,45.29
7,2013,45.29
7,2014,45.29
7,2015,45.29
7,2016,45.29
7,2017,45.29
7,2018,45.29
7,2019,45.5
7,2020,46.91
7,2021,47.21
7,2022,48.17
70,2010,0
70,2011,5.22
70,2012,8.76
70,2013,8.76
70,2014,4.8
70,2015,7.29
70,2016,7.66
70,2017,16.94
70,2018,9.96
70,2019,7.62
70,2020,6.2
70,2021,2.28
70,2022,0
72,2010,2
72,2011,2
72,2012,2
72,2013,0
72,2014,10.2
72,2015,10.2
72,2016,10.2
72,2017,10.2
72,2018,10.2
72,2019,10.2
72,2020,10.2
72,2021,10.2
72,2022,10.2
73,2010,75.4
73,2011,75.4
73,2012,75.4
73,2013,75.4
73,2014,75.4
73,2015,75.4
73,2016,75.4
73,2017,75.4
73,2018,75.4
73,2019,75.4
73,2020,75.4
73,2021,75.4
73,2022,75.4
74,2010,0.33
74,2011,0.33
74,2012,0.59
74,2013,0.59
74,2014,0.2
74,2015,0.2
74,2016,0.46
74,2017,0.2
74,2018,0.2
74,2019,0.2
74,2020,0.2
74,2021,0.2
74,2022,0.2
75,2010,0
75,2011,0
75,2012,12.56
75,2013,16.47
75,2014,8.4
75,2015,9.8
75,2016,11.92
75,2017,13.21
75,2018,14.26
75,2019,15.38
75,2020,15.38
75,2021,15.38
75,2022,15.55
79,2014,21520.2
79,2015,20210.83
79,2016,19347.41
79,2017,17043.22
79,2018,16513.37
79,2019,15497.49
79,2020,14176.9
79,2021,13228.89
79,2022,28.89
8,2010,1.72
8,2011,0
8,2012,0
8,2013,0
8,2014,1.2
8,2015,1.66
8,2016,1.66
8,2017,3.98
8,2018,5.88
8,2019,8.53
8,2020,10.25
8,2021,10.25
8,2022,12.14
80,2010,1594.02
80,2011,1246
80,2012,638.01
80,2013,284.18
80,2014,247.14
80,2015,247.14
80,2016,247.14
80,2017,247.14
80,2018,247.14
80,2019,247.14
80,2020,247.14
80,2021,247.14
80,2022,247.14
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,11304.75
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,377.83
81,2022,792.02
83,2010,0
83,2011,0
83,2012,1.85
83,2013,1.06
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1428.16
84,2015,3097.65
84,2016,3827.25
84,2017,3915.71
84,2018,4917.38
84,2019,5989.48
84,2020,6762.22
84,2021,7697.74
84,2022,8676.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1.49
86,2018,3.38
86,2019,3.17
86,2020,0
86,2021,0
86,2022,0
89,2010,2061
89,2011,1915.5
89,2012,1897.72
89,2013,1619.17
89,2014,1471.39
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,11.16
89,2022,15.14
9,2010,2437.86
9,2011,3156.6
9,2012,2523.17
9,2013,3680.25
9,2014,3968.03
9,2015,3968.03
9,2016,3968.03
9,2017,3968.03
9,2018,3968.03
9,2019,3968.03
9,2020,3968.03
9,2021,4072.44
9,2022,4112.98
90,2010,4
90,2011,4
90,2012,4
90,2013,0
90,2014,5.2
90,2015,0.73
90,2016,11.96
90,2017,19.37
90,2018,51.54
90,2019,98.36
90,2020,194
90,2021,194
90,2022,164.94
91,2010,44.15
91,2011,48.1
91,2012,50.58
91,2013,45.35
91,2014,41.76
91,2015,44.46
91,2016,46.74
91,2017,48.72
91,2018,45.95
91,2019,48.44
91,2020,50.31
91,2021,50.79
91,2022,52.18
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,169.6
93,2015,2116.67
93,2016,4966.24
93,2017,7222.55
93,2018,10292.96
93,2019,11114.72
93,2020,11114.72
93,2021,11114.72
93,2022,11114.72
95,2010,85.9
95,2011,85.9
95,2012,85.9
95,2013,85.9
95,2014,85.9
95,2015,85.9
95,2016,85.9
95,2017,85.9
95,2018,85.9
95,2019,85.9
95,2020,0
95,2021,0.23
95,2022,0.23
96,2010,0
96,2011,0
96,2012,0
96,2013,7.6
96,2014,90
96,2015,0
96,2016,21.59
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1258.24
97,2015,1958.08
97,2016,2674.23
97,2017,3328.47
97,2018,4743.48
97,2019,6150.21
97,2020,7643.8
97,2021,9116.43
97,2022,10400.39
98,2014,702.39
98,2015,702.39
98,2016,702.39
98,2017,702.39
98,2018,702.39
98,2019,702.39
98,2020,702.39
98,2021,702.39
98,2022,702.39
99,2010,84.54
99,2011,56.01
99,2012,41.04
99,2013,45.19
99,2014,64.06
99,2015,80.24
99,2016,69.42
99,2017,73.37
99,2018,77.42
99,2019,81.78
99,2020,81.78
99,2021,86.43
99,2022,89.24
