geo,year,scl_cheese_from_whole_cow_milk_import_quantity
251,2010,358
251,2011,534
251,2012,496
251,2013,556
251,2014,739.92
251,2015,1663.99
251,2016,765.39
251,2017,697.03
251,2018,864.54
251,2019,1806.37
251,2020,919.07
251,2021,944.26
251,2022,931.2
255,2010,252454
255,2011,240759
255,2012,252425
255,2013,253031
255,2014,256427.02
255,2015,254637.51
255,2016,281557.45
255,2017,282635.19
255,2018,287182.83
255,2019,316561.11
255,2020,332398.81
255,2021,378950.64
255,2022,360353.29
256,2010,52725
256,2011,49783
256,2012,50130
256,2013,51532
256,2014,53980.61
256,2015,51506.38
256,2016,41125.28
256,2017,44114.56
256,2018,44964.2
256,2019,39489.09
256,2020,39048.79
256,2021,44871.7
256,2022,56827.77
27,2010,6234
27,2011,9153
27,2012,12851
27,2013,16572
27,2014,17088.14
27,2015,20948.5
27,2016,22963.95
27,2017,21450.6
27,2018,24183.03
27,2019,25355.61
27,2020,26231.72
27,2021,31123.59
27,2022,31889.94
272,2010,1614
272,2011,2017
272,2012,2273
272,2013,2044
272,2014,2191.21
272,2015,2280
272,2016,2304.68
272,2017,3135.3
272,2018,5057.56
272,2019,6411.03
272,2020,7847.32
272,2021,9888.45
272,2022,11006.44
273,2010,4060
273,2011,4320
273,2012,4548
273,2013,4557
273,2014,4181.84
273,2015,4496.13
273,2016,4838.96
273,2017,4595.61
273,2018,4710.38
273,2019,4513.77
273,2020,3544.58
273,2021,4711.87
273,2022,4775.08
276,2012,405
276,2013,405
276,2014,369.38
276,2015,946.81
276,2016,211.65
276,2017,556
276,2018,48.06
276,2019,34.93
276,2020,183.47
276,2021,116.32
276,2022,103.57
277,2019,24.08
277,2020,17.46
277,2021,79.7
277,2022,145.34
28,2010,179
28,2011,148
28,2012,193
28,2013,150
28,2014,227.26
28,2015,261.55
28,2016,1037.28
28,2017,814.52
28,2018,1145.35
28,2019,1412.42
28,2020,1152.45
28,2021,922.69
28,2022,964.5
29,2010,38
29,2011,97
29,2012,76
29,2013,76
29,2014,4.61
29,2015,22.59
29,2016,28.95
29,2017,63.49
29,2018,36.44
29,2019,17.29
29,2020,19.99
29,2021,34.44
29,2022,21.37
3,2010,1167
3,2011,1431
3,2012,1176
3,2013,953
3,2014,106.43
3,2015,131.19
3,2016,194.53
3,2017,222.7
3,2018,245.23
3,2019,2715.48
3,2020,2438.72
3,2021,1050.95
3,2022,3452.78
32,2010,246
32,2011,299
32,2012,307
32,2013,250
32,2014,316.95
32,2015,328.15
32,2016,288.29
32,2017,305.96
32,2018,416.35
32,2019,493.01
32,2020,601.67
32,2021,470.82
32,2022,847.65
33,2010,22432
33,2011,23219
33,2012,23801
33,2013,23989
33,2014,24431.77
33,2015,24677.95
33,2016,24846.02
33,2017,25355.42
33,2018,29199.87
33,2019,33075.96
33,2020,36580.02
33,2021,43068.75
33,2022,46378.79
35,2010,586
35,2011,568
35,2012,634
35,2013,590
35,2014,621.6
35,2015,647.15
35,2016,841.16
35,2017,956.76
35,2018,1092.35
35,2019,1154.41
35,2020,775
35,2021,757.05
35,2022,1087.33
351,2010,46379
351,2011,52510
351,2012,62905
351,2013,70936
351,2014,80368.45
351,2015,90628.41
351,2016,111141.03
351,2017,121351.16
351,2018,124474.93
351,2019,129418.65
351,2020,142965.86
351,2021,189573.01
351,2022,162046.42
37,2010,32
37,2011,27
37,2012,43
37,2013,7
37,2014,95.72
37,2015,166.97
37,2016,174.22
37,2017,252.3
37,2018,295.19
37,2019,393.42
37,2020,375.98
37,2021,363.33
37,2022,504.48
38,2010,368
38,2011,476
38,2012,483
38,2013,469
38,2014,496.44
38,2015,622.62
38,2016,786.38
38,2017,897.61
38,2018,1196.72
38,2019,1134.71
38,2020,1272.81
38,2021,1290.4
38,2022,1054.81
39,2010,32
39,2011,60
39,2012,60
39,2013,60
39,2014,49.52
39,2015,16.48
39,2016,44.26
39,2017,97.63
39,2018,93.67
39,2019,77.99
39,2020,101.8
39,2021,58.02
39,2022,98.14
4,2010,20947
4,2011,18118
4,2012,22530
4,2013,24324
4,2014,23035.96
4,2015,30128.22
4,2016,33211.57
4,2017,24807.23
4,2018,25928.32
4,2019,24510.26
4,2020,29879.91
4,2021,22033.23
4,2022,18428.04
40,2010,8292
40,2011,11002
40,2012,17930
40,2013,22730
40,2014,23502.55
40,2015,26895.07
40,2016,31514.16
40,2017,42424.99
40,2018,47112.37
40,2019,42013.91
40,2020,55008.19
40,2021,73978.12
40,2022,55740.04
41,2010,18833
41,2011,23573
41,2012,32746
41,2013,39446
41,2014,54301.4
41,2015,62842.11
41,2016,82836.03
41,2017,92241.17
41,2018,94385.25
41,2019,99708.44
41,2020,110248.57
41,2021,153080.82
41,2022,127365.15
44,2010,202
44,2011,508
44,2012,618
44,2013,1340
44,2014,1978.61
44,2015,1944.07
44,2016,1768.03
44,2017,1911.77
44,2018,2296.07
44,2019,2373.81
44,2020,2324.11
44,2021,3005.79
44,2022,3405.54
45,2010,15
45,2011,45
45,2012,13
45,2013,12
45,2014,23.2
45,2015,16.53
45,2016,33.84
45,2017,2.59
45,2018,13.87
45,2019,60.32
45,2020,58.61
45,2021,119.47
45,2022,34.19
46,2010,238
46,2011,452
46,2012,188
46,2013,218
46,2014,198.54
46,2015,196.06
46,2016,202.62
46,2017,266.99
46,2018,182.23
46,2019,164.42
46,2020,96.53
46,2021,141.66
46,2022,402.42
48,2010,1957
48,2011,2410
48,2012,1386
48,2013,1751
48,2014,1619.89
48,2015,1819.4
48,2016,2659.84
48,2017,2990.76
48,2018,3522.99
48,2019,3270.26
48,2020,3306.61
48,2021,3304.06
48,2022,3843.2
49,2010,3080
49,2011,2659
49,2012,2217
49,2013,2397
49,2014,2264.33
49,2015,3551.33
49,2016,3232.27
49,2017,5040.61
49,2018,5525.84
49,2019,5682.91
49,2020,3022.52
49,2021,4840.47
49,2022,4522.62
50,2010,9553
50,2011,9215
50,2012,9154
50,2013,9185
50,2014,10120.04
50,2015,11187.24
50,2016,11837.64
50,2017,12472.29
50,2018,12713.86
50,2019,13082.9
50,2020,12234.68
50,2021,12764.56
50,2022,13110.02
5000,2010,4700693
5000,2011,4886982
5000,2012,5004578
5000,2013,5309688
5000,2014,5368330.43
5000,2015,5525320.07
5000,2016,5789802.76
5000,2017,6002166.31
5000,2018,6232487.7
5000,2019,6580848.91
5000,2020,6564460.77
5000,2021,6949118.01
5000,2022,6854834.81
5100,2010,93733
5100,2011,126973
5100,2012,100268
5100,2013,111233
5100,2014,118210.18
5100,2015,109031.97
5100,2016,113210.32
5100,2017,97855.88
5100,2018,106292.55
5100,2019,116019.18
5100,2020,120655.22
5100,2021,128070.05
5100,2022,117768.72
5101,2010,6294
5101,2011,7552
5101,2012,3444
5101,2013,4019
5101,2014,5253.63
5101,2015,6469
5101,2016,5993.19
5101,2017,6546.51
5101,2018,7353.37
5101,2019,7776.76
5101,2020,6237.91
5101,2021,7252.79
5101,2022,8117.54
5102,2010,4328
5102,2011,4724
5102,2012,6023
5102,2013,5364
5102,2014,5688.85
5102,2015,4705.37
5102,2016,4286.02
5102,2017,4709.52
5102,2018,4422.09
5102,2019,5093.36
5102,2020,3262.7
5102,2021,4592.81
5102,2022,5123.36
5103,2010,66926
5103,2011,97099
5103,2012,70266
5103,2013,85904
5103,2014,89511.07
5103,2015,79624.06
5103,2016,81623
5103,2017,66098.49
5103,2018,77560.13
5103,2019,86058.29
5103,2020,94764.86
5103,2021,96596.75
5103,2022,84165.45
5104,2010,10477
5104,2011,11760
5104,2012,15559
5104,2013,10923
5104,2014,10831.5
5104,2015,10646.28
5104,2016,12858.26
5104,2017,11735.33
5104,2018,8586.44
5104,2019,8131.04
5104,2020,7440.76
5104,2021,9356.4
5104,2022,8286.96
5105,2010,5708
5105,2011,5838
5105,2012,4976
5105,2013,5023
5105,2014,6925.13
5105,2015,7587.26
5105,2016,8449.86
5105,2017,8766.03
5105,2018,8370.52
5105,2019,8959.73
5105,2020,8949
5105,2021,10271.29
5105,2022,12075.41
52,2010,5623
52,2011,6088
52,2012,5524
52,2013,9933
52,2014,10381.52
52,2015,6004.98
52,2016,4951.11
52,2017,4352.36
52,2018,6565.91
52,2019,7678.3
52,2020,8285.08
52,2021,8289.38
52,2022,7370.31
5200,2010,328071
5200,2011,352281
5200,2012,409156
5200,2013,441254
5200,2014,425446.7
5200,2015,410453.6
5200,2016,421616.23
5200,2017,418747.56
5200,2018,424320.81
5200,2019,485741.37
5200,2020,435687.94
5200,2021,522621.79
5200,2022,530014.4
5203,2010,136550
5203,2011,140174
5203,2012,172069
5203,2013,165612
5203,2014,182923.89
5203,2015,157846.04
5203,2016,153064.98
5203,2017,143443.46
5203,2018,139420.03
5203,2019,206179.13
5203,2020,144328.06
5203,2021,166547.67
5203,2022,168729.79
5204,2010,105496
5204,2011,116299
5204,2012,125724
5204,2013,159666
5204,2014,139130.01
5204,2015,158780.25
5204,2016,172194.97
5204,2017,167218.05
5204,2018,170024.22
5204,2019,163156.01
5204,2020,166371.69
5204,2021,197621.2
5204,2022,214903.07
5206,2010,30208
5206,2011,29163
5206,2012,30831
5206,2013,33611
5206,2014,29518.55
5206,2015,32893.78
5206,2016,37560.2
5206,2017,41085.97
5206,2018,42872.35
5206,2019,49364.43
5206,2020,42973.78
5206,2021,51722.23
5206,2022,57237.92
5207,2010,55817
5207,2011,66645
5207,2012,80532
5207,2013,82365
5207,2014,73874.26
5207,2015,60933.52
5207,2016,58796.08
5207,2017,67000.09
5207,2018,72004.22
5207,2019,67041.8
5207,2020,82014.41
5207,2021,106730.69
5207,2022,89143.63
53,2010,299
53,2011,382
53,2012,281
53,2013,382
53,2014,526.45
53,2015,614.52
53,2016,529.59
53,2017,405.73
53,2018,461.41
53,2019,450.85
53,2020,453.19
53,2021,393.65
53,2022,491.05
5300,2010,579216
5300,2011,636984
5300,2012,647687
5300,2013,719599
5300,2014,806614.43
5300,2015,889896.72
5300,2016,939701.7
5300,2017,1004264.88
5300,2018,1022168.24
5300,2019,1094867.06
5300,2020,1111610.54
5300,2021,1133931.14
5300,2022,1054723.36
5301,2010,18994
5301,2011,20507
5301,2012,21189
5301,2013,20934
5301,2014,26644.23
5301,2015,25702.36
5301,2016,25136.47
5301,2017,25931.2
5301,2018,25891.64
5301,2019,29501.63
5301,2020,39140.24
5301,2021,40607.93
5301,2022,43414.44
5302,2010,295660
5302,2011,332395
5302,2012,363657
5302,2013,380158
5302,2014,397196.23
5302,2015,439372.73
5302,2016,464790.81
5302,2017,504958.71
5302,2018,520120.5
5302,2019,549290.46
5302,2020,569179.36
5302,2021,619481.96
5302,2022,577379.22
5303,2010,3003
5303,2011,4114
5303,2012,3645
5303,2013,4415
5303,2014,8348.4
5303,2015,5311.41
5303,2016,5761.39
5303,2017,7998.1
5303,2018,9752.83
5303,2019,7198.68
5303,2020,5036.05
5303,2021,7191.98
5303,2022,8476.94
5304,2010,36311
5304,2011,40712
5304,2012,48220
5304,2013,45975
5304,2014,53185.55
5304,2015,61665.54
5304,2016,76970.32
5304,2017,103205.62
5304,2018,96581.01
5304,2019,100532.26
5304,2020,96534.76
5304,2021,117216.06
5304,2022,131088.16
5305,2010,225248
5305,2011,239256
5305,2012,210976
5305,2013,268117
5305,2014,321240.02
5305,2015,357844.68
5305,2016,367042.71
5305,2017,362171.25
5305,2018,369822.28
5305,2019,408344.04
5305,2020,401720.12
5305,2021,349433.22
5305,2022,294364.6
54,2010,73287
54,2011,73718
54,2012,77656
54,2013,78478
54,2014,78627.43
54,2015,83976.06
54,2016,85873.14
54,2017,89009.2
54,2018,96778.82
54,2019,97896.18
54,2020,96795.76
54,2021,101266.83
54,2022,105270.51
5400,2010,3625833
5400,2011,3705014
5400,2012,3775502
5400,2013,3968767
5400,2014,3928427.63
5400,2015,4020581.83
5400,2016,4208788.31
5400,2017,4364187.88
5400,2018,4576618.92
5400,2019,4780315.03
5400,2020,4807914.66
5400,2021,5074741.51
5400,2022,5062970.08
5401,2010,620766
5401,2011,626033
5401,2012,624225
5401,2013,686491
5401,2014,596586.48
5401,2015,517369.27
5401,2016,574659.73
5401,2017,602900.64
5401,2018,665633.75
5401,2019,721205.99
5401,2020,783218.09
5401,2021,840733.68
5401,2022,804063.31
5402,2010,652725
5402,2011,657911
5402,2012,705334
5402,2013,769084
5402,2014,756226.77
5402,2015,794608.29
5402,2016,785684.47
5402,2017,808224.98
5402,2018,856787.06
5402,2019,891826.33
5402,2020,876391.62
5402,2021,809901.14
5402,2022,812822.19
5403,2010,832400
5403,2011,875831
5403,2012,852361
5403,2013,899664
5403,2014,900219.27
5403,2015,929504.25
5403,2016,978586.44
5403,2017,1004384.96
5403,2018,1058985.69
5403,2019,1072532.74
5403,2020,997968.16
5403,2021,1080787.6
5403,2022,1165060.89
5404,2010,1519942
5404,2011,1545239
5404,2012,1593582
5404,2013,1613528
5404,2014,1675395.11
5404,2015,1779100.02
5404,2016,1869857.66
5404,2017,1948677.3
5404,2018,1995212.42
5404,2019,2094749.97
5404,2020,2150336.79
5404,2021,2343319.09
5404,2022,2281023.7
55,2010,242
55,2011,212
55,2012,114
55,2013,251
55,2014,173.42
55,2015,153
55,2016,188.78
55,2017,199.66
55,2018,177.49
55,2019,224.26
55,2020,228.18
55,2021,66.53
55,2022,46
5500,2010,73840
5500,2011,65730
5500,2012,71965
5500,2013,68835
5500,2014,89631.48
5500,2015,95355.95
5500,2016,106486.19
5500,2017,117110.1
5500,2018,103087.18
5500,2019,103906.27
5500,2020,88592.42
5500,2021,89753.52
5500,2022,89358.24
5501,2010,70368
5501,2011,61986
5501,2012,68049
5501,2013,64873
5501,2014,85572.97
5501,2015,91088.43
5501,2016,102008.26
5501,2017,112306.35
5501,2018,98017.36
5501,2019,98262.57
5501,2020,83453.54
5501,2021,83781.8
5501,2022,83553.25
5502,2010,2259
5502,2011,2455
5502,2012,2553
5502,2013,2645
5502,2014,2659.77
5502,2015,2771.79
5502,2016,2914.55
5502,2017,3132.41
5502,2018,3257.61
5502,2019,3620.04
5502,2020,3349.6
5502,2021,3994
5502,2022,3783.62
5503,2010,1
5503,2011,9
5503,2012,2
5503,2013,2
5503,2014,2.74
5503,2015,1.98
5503,2016,17.47
5503,2017,1.21
5503,2018,1.34
5503,2019,35.1
5503,2020,60.32
5503,2021,72.53
5503,2022,79.12
5504,2010,1212
5504,2011,1280
5504,2012,1361
5504,2013,1315
5504,2014,1396
5504,2015,1493.75
5504,2016,1545.9
5504,2017,1670.13
5504,2018,1810.87
5504,2019,1988.55
5504,2020,1728.96
5504,2021,1905.18
5504,2022,1942.25
56,2010,5878
56,2011,6788
56,2012,5600
56,2013,6800
56,2014,6850.3
56,2015,8790.23
56,2016,12573.75
56,2017,14387.32
56,2018,14799.75
56,2019,18919.15
56,2020,19075.39
56,2021,25692.68
56,2022,30505.79
57,2010,3238
57,2011,2733
57,2012,2613
57,2013,4246
57,2014,9384.99
57,2015,7642.38
57,2016,5294.37
57,2017,4569.27
57,2018,4647.29
57,2019,4211.08
57,2020,5021.6
57,2021,5647.27
5707,2010,2773460
5707,2011,2869301
5707,2012,2917001
5707,2013,3045992
5707,2014,3125829.73
5707,2015,3307451.66
5707,2016,3484773.71
5707,2017,3616691.01
5707,2018,3745774.66
5707,2019,3897763.88
5707,2020,3884513.62
5707,2021,4208225.84
5707,2022,4262742.3
58,2010,280
58,2011,167
58,2012,168
58,2013,116
58,2014,26.72
58,2015,16.82
58,2016,29.84
58,2017,40.49
58,2018,72.26
58,2019,131
58,2020,342.69
58,2021,404.91
58,2022,568.03
5801,2010,22075
5801,2011,30469
5801,2012,31578
5801,2013,34950
5801,2014,43245.19
5801,2015,34168.67
5801,2016,15525.37
5801,2017,25710.74
5801,2018,26831.03
5801,2019,39300.68
5801,2020,32542.48
5801,2021,30770.15
5801,2022,29000.53
5802,2010,35383
5802,2011,38833
5802,2012,39967
5802,2013,45392
5802,2014,56282.24
5802,2015,47493.38
5802,2016,46580.61
5802,2017,48318.27
5802,2018,53529.06
5802,2019,59252.82
5802,2020,68539.43
5802,2021,73892.81
5802,2022,75028.94
5803,2010,40484
5803,2011,40388
5803,2012,39291
5803,2013,42565
5803,2014,39210.83
5803,2015,43799.2
5803,2016,49459.69
5803,2017,54974.22
5803,2018,56128.61
5803,2019,63013.35
5803,2020,54626.57
5803,2021,67937.01
5803,2022,75307.02
5815,2010,24461
5815,2011,35382
5815,2012,29598
5815,2013,34536
5815,2014,41531.32
5815,2015,33719.82
5815,2016,14699.58
5815,2017,26740.87
5815,2018,26584.53
5815,2019,37830.18
5815,2020,34370.24
5815,2021,35580.15
5815,2022,36563.27
5817,2010,160345
5817,2011,201668
5817,2012,187157
5817,2013,208525
5817,2014,216087.73
5817,2015,181206.09
5817,2016,154458.83
5817,2017,163620.64
5817,2018,168275.08
5817,2019,206465.1
5817,2020,199516.92
5817,2021,222523.37
5817,2022,203380.91
59,2010,24459
59,2011,51008
59,2012,21448
59,2013,29502
59,2014,39951
59,2015,20169
59,2016,19990
59,2017,15985
59,2018,15049.2
59,2019,24859.82
59,2020,22509.81
59,2021,24471.06
59,2022,15011.35
60,2010,14508
60,2011,16253
60,2012,19863
60,2013,30366
60,2014,25376.48
60,2015,26517.19
60,2016,27183.11
60,2017,22874.88
60,2018,18271.03
60,2019,25152.46
60,2020,32703.56
60,2021,34640.71
60,2022,22878
63,2010,2820
63,2011,3252
63,2012,3408
63,2013,4719
63,2014,5142.84
63,2015,6448.36
63,2016,6120.68
63,2017,6661.04
63,2018,7555.23
63,2019,7431.88
63,2020,8514.89
63,2021,8483.75
63,2022,10048.86
66,2010,251
66,2011,279
66,2012,279
66,2013,313
66,2014,368.9
66,2015,342.4
66,2016,489.19
66,2017,514.12
66,2018,666.56
66,2019,734.72
66,2020,489.96
66,2021,650.84
66,2022,968.99
67,2010,42497
67,2011,50029
67,2012,58229
67,2013,65830
67,2014,67507.35
67,2015,72784.04
67,2016,74196.4
67,2017,68231.56
67,2018,67610.79
67,2019,69169.36
67,2020,68021.66
67,2021,67673.31
67,2022,66553.23
68,2010,273318
68,2011,269551
68,2012,247433
68,2013,252533
68,2014,267816.98
68,2015,298854.02
68,2016,295365.12
68,2017,313756.02
68,2018,328026.72
68,2019,342807.35
68,2020,364870.43
68,2021,470940.94
68,2022,416478.21
7,2010,2701
7,2011,2737
7,2012,4347
7,2013,3855
7,2014,4114.7
7,2015,3006.92
7,2016,2715.13
7,2017,2973.81
7,2018,2224.13
7,2019,2776.94
7,2020,1196.5
7,2021,2470.02
7,2022,1944.8
70,2010,1154
70,2011,1231
70,2012,1256
70,2013,1231
70,2014,1266.45
70,2015,1289.68
70,2016,1365.66
70,2017,1501.49
70,2018,1641.12
70,2019,1716.91
70,2020,1580.39
70,2021,1685.33
70,2022,1743.23
72,2010,224
72,2011,334
72,2012,161
72,2013,142
72,2014,145.52
72,2015,191.54
72,2016,165.19
72,2017,261
72,2018,299.74
72,2019,249.92
72,2020,498.36
72,2021,378.03
72,2022,380.79
73,2010,567
73,2011,653
73,2012,785
73,2013,1101
73,2014,1274.62
73,2015,1491.14
73,2016,1681.23
73,2017,2018.04
73,2018,2067.64
73,2019,2429.77
73,2020,2217.19
73,2021,2627.95
73,2022,3208.98
74,2010,719
74,2011,767
74,2012,681
74,2013,578
74,2014,540.97
74,2015,611.12
74,2016,510.18
74,2017,490.52
74,2018,614.53
74,2019,610.98
74,2020,667.18
74,2021,716.96
74,2022,711.23
75,2010,175
75,2011,111
75,2012,146
75,2013,106
75,2014,61.43
75,2015,115.48
75,2016,100.09
75,2017,27.06
75,2018,81.16
75,2019,67.69
75,2020,67.92
75,2021,38.95
75,2022,117.26
79,2010,600294
79,2011,638798
79,2012,687100
79,2013,701287
79,2014,693530.33
79,2015,725713.18
79,2016,779723.58
79,2017,789188.72
79,2018,798713.47
79,2019,834778.75
79,2020,858804.65
79,2021,882602.58
79,2022,855797.32
8,2010,406
8,2011,355
8,2012,94
8,2013,447
8,2014,389.21
8,2015,356.18
8,2016,337.61
8,2017,500.01
8,2018,515.15
8,2019,632.52
8,2020,319.9
8,2021,481.97
8,2022,494.6
80,2010,7706
80,2011,8008
80,2012,7700
80,2013,7517
80,2014,7372.84
80,2015,9474.52
80,2016,10835.9
80,2017,10061.09
80,2018,11035.47
80,2019,11261.57
80,2020,10533.77
80,2021,12201.46
80,2022,10868.54
81,2010,329
81,2011,484
81,2012,508
81,2013,501
81,2014,289.03
81,2015,311.38
81,2016,848.51
81,2017,791.32
81,2018,699.44
81,2019,808.99
81,2020,646.9
81,2021,765.34
81,2022,1016.22
83,2010,1
83,2011,9
83,2012,2
83,2013,2
83,2014,2.74
83,2015,1.98
83,2016,17.47
83,2017,1.21
83,2018,1.34
83,2019,1.95
83,2020,4.65
83,2021,10.06
83,2022,7.79
84,2010,114286
84,2011,120109
84,2012,107672
84,2013,111872
84,2014,114706.85
84,2015,117696.92
84,2016,120757.55
84,2017,126947.98
84,2018,143103.72
84,2019,131341.28
84,2020,123018.32
84,2021,135423.41
84,2022,136875.23
86,2010,464
86,2011,364
86,2012,376
86,2013,388
86,2014,400.68
86,2015,431.53
86,2016,440
86,2017,534
86,2018,558
86,2019,544
86,2020,426.55
86,2021,639.29
86,2022,596.89
89,2010,9076
89,2011,10756
89,2012,8704
89,2013,9291
89,2014,9833.38
89,2015,11524.63
89,2016,12191.53
89,2017,13482.72
89,2018,15073.4
89,2019,19375.97
89,2020,16492.44
89,2021,19641.52
89,2022,22632.31
9,2010,3246
9,2011,3374
9,2012,505
9,2013,348
9,2014,461.85
9,2015,280.96
9,2016,843.38
9,2017,940.8
9,2018,1050.76
9,2019,700.49
9,2020,398.02
9,2021,811.24
9,2022,774.84
90,2010,110
90,2011,133
90,2012,115
90,2013,95
90,2014,90.69
90,2015,113.42
90,2016,77.31
90,2017,87.59
90,2018,138.16
90,2019,174.97
90,2020,174.9
90,2021,197.59
90,2022,161.58
91,2010,1054
91,2011,1186
91,2012,1159
91,2013,1419
91,2014,1294.24
91,2015,1737.29
91,2016,1609.6
91,2017,2143.25
91,2018,1875.75
91,2019,506.74
91,2020,1122.45
91,2021,2740.63
91,2022,2263.99
93,2010,812
93,2011,2873
93,2012,2873
93,2013,2873
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,359.83
93,2019,648.17
93,2020,1144.4
93,2021,1291.84
93,2022,525.04
95,2010,4717
95,2011,7267
95,2012,6400
95,2013,6034
95,2014,4377.32
95,2015,5265.2
95,2016,3934.61
95,2017,4020.12
95,2018,6004.75
95,2019,6378.13
95,2020,4376.99
95,2021,6904.39
95,2022,8755.44
96,2010,14268
96,2011,14502
96,2012,14895
96,2013,14500
96,2014,8737.9
96,2015,9587.74
96,2016,9788.43
96,2017,10205.64
96,2018,11168.09
96,2019,11747.85
96,2020,11405.78
96,2021,12766.37
96,2022,12057.42
97,2010,36556
97,2011,34798
97,2012,33914
97,2013,35039
97,2014,39621.23
97,2015,46412.75
97,2016,54054.58
97,2017,51175.15
97,2018,54504.85
97,2019,58501.78
97,2020,58712.39
97,2021,58550.74
97,2022,52505.51
98,2010,11060
98,2011,11241
98,2012,11652
98,2013,13076
98,2014,13574.35
98,2015,22283
98,2016,25779.22
98,2017,27657.49
98,2018,29903.19
98,2019,32927.33
98,2020,30081.76
98,2021,34505.75
98,2022,35805.43
99,2010,66
99,2011,51
99,2012,58
99,2013,60
99,2014,60.94
99,2015,105.95
99,2016,108.83
99,2017,256.45
99,2018,115.99
99,2019,189.54
99,2020,264.44
99,2021,367.68
99,2022,404.61
