geo,year,scl_watermelons_import_quantity
5101,2022,6653.39
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,4
5102,2014,14.69
5102,2015,10
5102,2016,8.93
5102,2017,55.33
5102,2018,10.35
5102,2019,50.46
5102,2020,2.15
5102,2021,52.43
5102,2022,9.96
5103,2010,4024
5103,2011,2304
5103,2012,5611
5103,2013,2591
5103,2014,7178.72
5103,2015,6466.89
5103,2016,2361.5
5103,2017,168.23
5103,2018,64.33
5103,2019,2603.15
5103,2020,73.58
5103,2021,8582.36
5103,2022,12603.72
5104,2010,999
5104,2011,338
5104,2012,427
5104,2013,1829
5104,2014,2092.07
5104,2015,2557.71
5104,2016,2727.79
5104,2017,1745.36
5104,2018,2270.31
5104,2019,3236.58
5104,2020,2297.13
5104,2021,1756.9
5104,2022,2448.6
5105,2010,58
5105,2011,506
5105,2012,1190
5105,2013,2800
5105,2014,3480.5
5105,2015,5875.31
5105,2016,5710.23
5105,2017,2086.26
5105,2018,3444.84
5105,2019,3099.61
5105,2020,10987.41
5105,2021,11803.7
5105,2022,10940.64
52,2010,182
52,2011,19
52,2012,38
52,2013,0
52,2014,0.19
52,2015,19.4
52,2016,140.51
52,2017,181.28
52,2018,1287.2
52,2019,289.7
52,2020,722.82
52,2021,848.51
52,2022,954.45
5200,2010,704771
5200,2011,751279
5200,2012,770110
5200,2013,862822
5200,2014,955272.51
5200,2015,1017644.15
5200,2016,1086357.43
5200,2017,1023579.13
5200,2018,1034301.78
5200,2019,1100617.29
5200,2020,1085329.67
5200,2021,1172623.94
5200,2022,1100295.65
5203,2010,644543
5203,2011,683364
5203,2012,706887
5203,2013,806782
5203,2014,867959.45
5203,2015,930714.01
5203,2016,1008772.99
5203,2017,947650.12
5203,2018,951304.96
5203,2019,1012563.08
5203,2020,984921.8
5203,2021,1068598.44
5203,2022,1017849.98
5204,2010,34284
5204,2011,41590
5204,2012,43743
5204,2013,40170
5204,2014,54841.26
5204,2015,55832.94
5204,2016,54296.79
5204,2017,52920.12
5204,2018,51968.46
5204,2019,54161.3
5204,2020,56553.68
5204,2021,69780.68
5204,2022,53379.48
5206,2010,936
5206,2011,1064
5206,2012,978
5206,2013,1070
5206,2014,2845.67
5206,2015,2173.55
5206,2016,1425.56
5206,2017,1633.79
5206,2018,1530.79
5206,2019,1532.39
5206,2020,847.53
5206,2021,1058.86
5206,2022,1621.56
5207,2010,25008
5207,2011,25261
5207,2012,18502
5207,2013,14800
5207,2014,29626.13
5207,2015,28923.65
5207,2016,21862.08
5207,2017,21375.1
5207,2018,29497.57
5207,2019,32360.52
5207,2020,43006.66
5207,2021,33185.97
5207,2022,27444.63
53,2022,1.07
5300,2010,500094
5300,2011,554725
5300,2012,578189
5300,2013,438621
5300,2014,690379.83
5300,2015,923606.5
5300,2016,1104727.76
5300,2017,1094783.31
5300,2018,1043891.17
5300,2019,1219775.22
5300,2020,1061699.57
5300,2021,1100591.09
5300,2022,1190064.01
5301,2010,1500
5301,2011,772
5301,2012,2293
5301,2013,4377
5301,2014,7431.22
5301,2015,1030.7
5301,2016,445.06
5301,2017,1113.6
5301,2018,1958.93
5301,2019,3806.01
5301,2020,35864.56
5301,2021,31272.36
5301,2022,62792.52
5302,2010,347890
5302,2011,454325
5302,2012,454561
5302,2013,282456
5302,2014,250847.68
5302,2015,234897.01
5302,2016,251305.31
5302,2017,228789.08
5302,2018,249715.74
5302,2019,314734.7
5302,2020,138232.94
5302,2021,76688.66
5302,2022,85734.91
5303,2010,14306
5303,2011,10772
5303,2012,37313
5303,2013,17438
5303,2014,43748.72
5303,2015,24417.15
5303,2016,37797.49
5303,2017,30128.21
5303,2018,17040.01
5303,2019,31612.2
5303,2020,29859.18
5303,2021,36395.24
5303,2022,39372.76
5304,2010,2808
5304,2011,1642
5304,2012,1173
5304,2013,578
5304,2014,2193.09
5304,2015,2427.22
5304,2016,824.89
5304,2017,833.6
5304,2018,1493.59
5304,2019,1184.06
5304,2020,1119.8
5304,2021,1491.09
5304,2022,7095.72
5305,2010,133590
5305,2011,87214
5305,2012,82849
5305,2013,133772
5305,2014,386159.11
5305,2015,660834.42
5305,2016,814355
5305,2017,833918.82
5305,2018,773682.9
5305,2019,868438.26
5305,2020,856623.09
5305,2021,954743.74
5305,2022,995068.09
54,2010,21767
54,2011,17840
54,2012,19613
54,2013,16092
54,2014,20503.25
54,2015,20261.82
54,2016,23312.03
54,2017,23266.84
54,2018,29066.81
54,2019,29389.6
54,2020,30294.79
54,2021,30053.72
54,2022,26154.9
5400,2010,1204954
5400,2011,1057338
5400,2012,1159219
5400,2013,1228961
5400,2014,1315735.29
5400,2015,1507058.77
5400,2016,1644153.47
5400,2017,1770247.44
5400,2018,1939664.33
5400,2019,1976815.11
5400,2020,2146608.99
5400,2021,2141265.41
5400,2022,2127845.51
5401,2010,305767
5401,2011,276564
5401,2012,277440
5401,2013,296720
5401,2014,322498.42
5401,2015,355750.93
5401,2016,377680.91
5401,2017,410229.03
5401,2018,407247.28
5401,2019,415509.13
5401,2020,484781.89
5401,2021,537126.09
5401,2022,539027.3
5402,2010,188917
5402,2011,184863
5402,2012,194653
5402,2013,208765
5402,2014,239860.49
5402,2015,251869.71
5402,2016,287721.92
5402,2017,294579.79
5402,2018,324615.34
5402,2019,327631.04
5402,2020,360985.79
5402,2021,347388.26
5402,2022,330414.49
5403,2010,154406
5403,2011,112339
5403,2012,126521
5403,2013,144703
5403,2014,155465.38
5403,2015,188043.38
5403,2016,206613.05
5403,2017,229346.37
5403,2018,226295.45
5403,2019,257686.28
5403,2020,256928.2
5403,2021,274827.35
5403,2022,300330.53
5404,2010,555864
5404,2011,483572
5404,2012,560605
5404,2013,578773
5404,2014,597911
5404,2015,711394.75
5404,2016,772137.6
5404,2017,836092.25
5404,2018,981506.26
5404,2019,975988.67
5404,2020,1043913.1
5404,2021,981923.71
5404,2022,958073.19
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,378.36
55,2018,115.81
55,2019,19
55,2020,1.65
55,2021,9.32
5500,2010,2070
5500,2011,479
5500,2012,2185
5500,2013,2433
5500,2014,2981.74
5500,2015,2973.51
5500,2016,3243.09
5500,2017,3316.92
5500,2018,2943.11
5500,2019,3375.51
5500,2020,798.16
5500,2021,1796.61
5500,2022,1010.66
5501,2010,1975
5501,2011,357
5501,2012,2040
5501,2013,2283
5501,2014,2745.32
5501,2015,2740.25
5501,2016,2971.67
5501,2017,3011.3
5501,2018,2640.32
5501,2019,3053.22
5501,2020,393.14
5501,2021,1278.76
5501,2022,736.96
5502,2010,76
5502,2011,119
5502,2012,140
5502,2013,136
5502,2014,91.88
5502,2015,79.65
5502,2016,92.95
5502,2017,120.52
5502,2018,128.12
5502,2019,102.13
5502,2020,89.15
5502,2021,173.06
5502,2022,61.57
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,1
5503,2014,2.23
5503,2015,0.2
5503,2016,0.49
5503,2017,2.64
5503,2018,1.02
5503,2019,86.03
5503,2020,90.57
5503,2021,90.78
5503,2022,97.02
5504,2010,17
5504,2011,1
5504,2012,3
5504,2013,13
5504,2014,142.31
5504,2015,153.41
5504,2016,177.99
5504,2017,182.46
5504,2018,173.64
5504,2019,134.14
5504,2020,225.3
5504,2021,254.02
5504,2022,115.12
56,2015,8.4
56,2019,72.65
56,2020,6.18
56,2021,18.34
57,2010,19438
57,2011,9252
57,2012,10354
57,2013,15351
57,2014,19050.32
57,2015,21921.43
57,2016,17915.53
57,2017,24779.77
57,2018,31068.97
57,2019,29533.14
57,2020,21758.99
57,2021,25023.4
57,2022,25438.51
5707,2010,1033616
5707,2011,917348
5707,2012,1012447
5707,2013,1059840
5707,2014,1110795.07
5707,2015,1280097.6
5707,2016,1406194.13
5707,2017,1507076.32
5707,2018,1667782.47
5707,2019,1680288.97
5707,2020,1807840.97
5707,2021,1795154.72
5707,2022,1727847.92
58,2010,18756
58,2011,20894
58,2012,14442
58,2013,8444
58,2014,22337.56
58,2015,18208.17
58,2016,7360.82
58,2017,5569.5
58,2018,9567.09
58,2019,11409.38
58,2020,14282.83
58,2021,6471.82
58,2022,6086.74
5801,2010,5792
5801,2011,8379
5801,2012,9673
5801,2013,10997
5801,2014,31636.16
5801,2015,16119.9
5801,2016,21788.14
5801,2017,18225.05
5801,2018,12294.32
5801,2019,28618.28
5801,2020,26077.32
5801,2021,39303.5
5801,2022,44644.23
5802,2010,10416
5802,2011,9842
5802,2012,13481
5802,2013,16288
5802,2014,41639.17
5802,2015,23003.13
5802,2016,38752.56
5802,2017,23048.74
5802,2018,25701.91
5802,2019,50978.13
5802,2020,89593.44
5802,2021,90025.03
5802,2022,125395.79
5803,2010,1660
5803,2011,1709
5803,2012,2032
5803,2013,2261
5803,2014,4450.36
5803,2015,4482.74
5803,2016,5056.72
5803,2017,5824.94
5803,2018,6501.63
5803,2019,7712.9
5803,2020,4993.95
5803,2021,7936.99
5803,2022,10754.18
5815,2010,12717
5815,2011,13719
5815,2012,16606
5815,2013,14001
5815,2014,37388.65
5815,2015,21104.42
5815,2016,29597.53
5815,2017,26148.66
5815,2018,28825.05
5815,2019,43255.31
5815,2020,39124.44
5815,2021,53530.25
5815,2022,69529.29
5817,2010,49589
5817,2011,54524
5817,2012,80641
5817,2013,60621
5817,2014,102726.7
5817,2015,89551.63
5817,2016,109969.33
5817,2017,82665.2
5817,2018,76781
5817,2019,98572.43
5817,2020,98942.03
5817,2021,114545.04
5817,2022,106611.74
59,2010,0
59,2011,8
59,2012,361
59,2013,13
59,2014,56.17
59,2015,81.5
60,2010,27707
60,2011,36077
60,2012,35929
60,2013,33868
60,2014,42452.52
60,2015,45259.34
60,2016,42234.51
60,2017,41432.95
60,2018,43116.08
60,2019,46809.38
60,2020,49351.04
60,2021,53386.01
60,2022,41128.81
63,2010,9363
63,2011,9178
63,2012,8724
63,2013,9938
63,2014,9936.3
63,2015,11833.5
63,2016,12072.63
63,2017,12309.69
63,2018,14931.56
63,2019,13488.74
63,2020,13396.13
63,2021,15399.85
63,2022,12953.43
66,2010,2
66,2011,10
66,2012,9
66,2013,2
66,2014,0.63
66,2015,0.18
66,2016,0.42
66,2017,1.61
66,2018,4.68
66,2022,0.29
67,2010,12724
67,2011,13369
67,2012,13059
67,2013,13949
67,2014,15964.9
67,2015,16896.4
67,2016,20013.06
67,2017,19997.27
67,2018,22259.56
67,2019,19982.53
67,2020,19201.85
67,2021,22363.63
67,2022,16160.82
68,2010,110956
68,2011,104217
68,2012,112027
68,2013,108415
68,2014,118137.1
68,2015,148932.5
68,2016,165867.91
68,2017,188033.91
68,2018,201790.26
68,2019,226906.1
68,2020,239760.79
68,2021,253796.19
68,2022,259011.34
7,2014,0
7,2015,0.48
7,2016,1.71
7,2017,2.34
7,2018,2.62
7,2019,0.63
7,2020,0.73
7,2022,0.43
70,2010,7
70,2011,0
70,2012,0
70,2013,0
70,2014,98.51
70,2015,148.5
70,2016,151.98
70,2017,133.56
70,2018,138.99
70,2019,96.65
70,2020,165.92
70,2021,111.77
70,2022,104.35
72,2014,62.77
72,2015,83.2
72,2016,212
72,2017,505
72,2018,7
72,2019,860.51
72,2020,1248.01
72,2021,2099.03
72,2022,1633.29
73,2010,916
73,2011,1507
73,2012,1725
73,2013,1613
73,2014,6625.59
73,2015,4616.98
73,2016,2638.17
73,2017,3883.33
73,2018,5153.04
73,2019,18859.03
73,2020,10341.87
73,2021,10794.67
73,2022,14259.17
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,44.69
74,2021,3.65
74,2022,0.08
75,2022,0.15
79,2010,287175
79,2011,230965
79,2012,283373
79,2013,314942
79,2014,313328.3
79,2015,365688.5
79,2016,397936.46
79,2017,412458.53
79,2018,509876.9
79,2019,470839.6
79,2020,507845.82
79,2021,433610.43
79,2022,408190.61
8,2010,10
8,2011,145
8,2012,43
8,2013,211
8,2014,161.02
8,2015,178.22
8,2016,125.3
8,2017,235.75
8,2018,190.4
8,2019,198.09
8,2020,16.61
8,2021,208.87
8,2022,221.84
80,2010,14994
80,2011,14256
80,2012,12937
80,2013,12556
80,2014,17475.51
80,2015,15905.85
80,2016,17023.83
80,2017,14686.67
80,2018,10150.81
80,2019,16762.28
80,2020,15111.69
80,2021,23429.75
80,2022,14505.66
81,2010,0
81,2011,0
81,2012,5
81,2013,4
81,2015,0.1
81,2016,15.09
81,2017,12.59
81,2018,28.07
81,2019,21.77
81,2022,3.14
83,2010,2
83,2011,2
83,2012,2
83,2013,1
83,2014,2.23
83,2015,0.2
83,2016,0.49
83,2017,2.64
83,2018,1.02
83,2019,1.39
83,2020,1.6
83,2021,0.96
83,2022,0.05
84,2010,3024
84,2011,747
84,2012,2661
84,2013,841
84,2014,656.7
84,2015,1180.8
84,2016,1622.09
84,2017,1773.17
84,2018,3593.74
84,2019,1388.93
84,2020,1150.84
84,2021,658.2
84,2022,1724.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,7.63
86,2021,6.06
86,2022,12.32
89,2010,2225
89,2011,1284
89,2012,2383
89,2013,1137
89,2014,1729.7
89,2015,216.24
89,2016,137.64
89,2017,1215.18
89,2018,1221.64
89,2019,1122.74
89,2020,1049.02
89,2021,3480.71
89,2022,5386.02
9,2010,3705
9,2011,1288
9,2012,24
9,2013,397
9,2015,337.2
9,2016,2712.06
9,2017,2770.44
9,2018,2890.17
9,2019,3321.85
9,2020,9280.46
9,2021,7061.37
9,2022,5960.9
90,2017,11.5
90,2018,7.42
90,2022,6.01
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2016,0.06
91,2019,0.8
91,2022,0.52
93,2014,1546.89
93,2015,1180.04
93,2016,159.41
93,2017,234.59
93,2018,428.69
93,2019,169.21
93,2020,5.86
95,2010,210
95,2011,329
95,2012,962
95,2013,1752
95,2014,5450
95,2015,5557
95,2016,4175.02
95,2017,3538.48
95,2018,1539.02
95,2019,976
95,2020,65
95,2021,62
95,2022,1574.15
96,2010,24701
96,2011,47495
96,2012,25542
96,2013,25500
96,2014,27137.29
96,2015,23011.55
96,2016,20082.81
96,2017,27125.47
96,2018,13032.44
96,2019,20049.15
96,2020,30405.57
96,2021,6605.12
96,2022,4044.57
97,2010,13750
97,2011,9146
97,2012,6432
97,2013,9481
97,2014,8037.3
97,2015,14116
97,2016,15344.08
97,2017,16907.05
97,2018,16352.25
97,2019,21655.26
97,2020,25909.79
97,2021,29977.29
97,2022,20350.34
98,2010,10066
98,2011,6839
98,2012,9871
98,2013,10107
98,2014,11320.5
98,2015,18623.3
98,2016,16027.89
98,2017,15087.42
98,2018,11566.04
98,2019,17251.91
98,2020,14114.51
98,2021,20326.94
98,2022,16392.45
99,2010,918
99,2011,906
99,2012,1114
99,2013,1207
99,2014,1291.33
99,2015,1358.6
99,2016,1255.25
99,2017,1215
99,2018,1017.08
99,2019,1182.96
99,2020,1293.84
99,2021,1579.36
99,2022,1420.35
