geo,year,scl_oil_of_olive_residues_food_supply_kcal_capita_day
5501,2019,0.39
5501,2020,0.52
5501,2021,0.36
5501,2022,0.52
5502,2010,0.14
5502,2011,0.08
5502,2012,0.21
5502,2013,0.02
5502,2014,0.36
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.05
5502,2019,0.33
5502,2020,0.74
5502,2021,1.46
5502,2022,0.21
5503,2010,0.23
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.01
5503,2016,0.1
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2014,0
5504,2015,0.02
5504,2016,0.05
5504,2017,0.56
5504,2018,0.65
5504,2019,1.15
5504,2020,0.16
5504,2021,0.17
5504,2022,0.22
56,2014,7.32
56,2015,0.05
56,2016,0.16
56,2017,0.12
56,2018,0.29
56,2019,0.06
56,2020,0.04
56,2021,0.03
56,2022,0
5707,2010,2.86
5707,2011,2.19
5707,2012,2.48
5707,2013,2.24
5707,2014,2.3
5707,2015,1.98
5707,2016,1.59
5707,2017,1.87
5707,2018,2.24
5707,2019,4.21
5707,2020,5.66
5707,2021,4.68
5707,2022,3.09
58,2010,0.05
58,2011,0.05
58,2012,0.05
58,2013,0.07
58,2014,0.05
58,2015,0.05
58,2016,0.05
58,2017,0
58,2018,0
58,2019,0.21
58,2020,0.44
58,2021,0.72
58,2022,0.51
5801,2010,0.01
5801,2011,0.14
5801,2012,0.14
5801,2013,0.15
5801,2014,0.16
5801,2015,0.17
5801,2016,0.17
5801,2017,0.28
5801,2018,0.28
5801,2019,0.27
5801,2020,0.09
5801,2021,0.07
5801,2022,0.05
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.02
5802,2014,0.04
5802,2015,0.04
5802,2016,0.02
5802,2017,0.02
5802,2018,0.03
5802,2019,0.03
5802,2020,0.12
5802,2021,0.08
5802,2022,0.03
5803,2010,0.06
5803,2011,0.06
5803,2012,0.07
5803,2013,0.05
5803,2014,1.46
5803,2015,0.15
5803,2016,0.21
5803,2017,0.19
5803,2018,0.21
5803,2019,0.25
5803,2020,0.37
5803,2021,0.41
5803,2022,0.16
5815,2010,0.01
5815,2011,0.15
5815,2012,0.16
5815,2013,0.16
5815,2014,0.18
5815,2015,0.19
5815,2016,0.19
5815,2017,0.31
5815,2018,0.3
5815,2019,0.3
5815,2020,0.09
5815,2021,0.07
5815,2022,0.04
5817,2010,0.3
5817,2011,0.33
5817,2012,0.27
5817,2013,0.23
5817,2014,0.26
5817,2015,0.17
5817,2016,0.16
5817,2017,0.23
5817,2018,0.24
5817,2019,0.25
5817,2020,0.15
5817,2021,0.1
5817,2022,0.1
59,2010,0.03
59,2011,0.01
59,2012,0.01
59,2013,0.37
59,2014,0.06
59,2015,0.04
59,2016,0
59,2017,0
59,2018,0.14
59,2019,0.33
59,2020,0.37
59,2021,0.64
59,2022,0.01
60,2010,0.57
60,2011,0.57
60,2012,0.57
60,2013,0.58
60,2014,0.58
60,2015,0.58
60,2016,0.59
60,2017,0.59
60,2018,0.6
60,2019,0.56
60,2020,0.51
60,2021,0.56
60,2022,0.56
66,2011,0.75
66,2012,2.19
66,2013,0.07
66,2014,2.87
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,4.02
66,2020,9.37
66,2021,17.71
66,2022,1.88
68,2010,0.17
68,2011,0.06
68,2012,0.06
68,2013,0.07
68,2014,0.06
68,2015,0.21
68,2016,0.15
68,2017,0.09
68,2018,0.24
68,2019,0.36
68,2020,0.54
68,2021,0.28
68,2022,0.31
7,2014,0.08
7,2015,0.08
7,2016,0.08
7,2017,0.15
7,2018,0.07
7,2020,0.19
7,2021,0.1
7,2022,0.28
70,2017,0.93
70,2018,1.1
70,2019,2.39
70,2020,0.24
70,2021,0.3
70,2022,0.47
72,2014,1.18
72,2015,0.62
72,2016,0.32
72,2017,0.93
72,2018,1.1
72,2019,1.28
72,2020,2.94
72,2021,0.76
72,2022,1.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0.22
74,2014,0.02
74,2015,0.05
74,2016,0
74,2017,0.03
74,2018,0.09
74,2019,0.23
74,2020,0.2
74,2021,0.34
74,2022,0.08
75,2010,0.31
75,2011,0.1
75,2012,0.1
75,2013,0.1
75,2014,0.27
75,2015,0.11
75,2016,0.09
75,2017,0.04
75,2018,0.01
75,2019,0.14
75,2020,0.01
75,2021,0.02
75,2022,0.02
8,2010,0
8,2011,0.26
8,2012,0
8,2013,0.26
8,2014,0.06
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,2.94
8,2021,0.01
8,2022,0.04
80,2010,1.18
80,2011,2.08
80,2012,3.51
80,2013,3.54
80,2014,2.9
80,2015,2.52
80,2016,5.41
80,2017,4.31
80,2018,5.48
80,2019,5.35
80,2020,5.44
80,2021,6.25
80,2022,5.54
81,2010,0
81,2011,0.02
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0.03
81,2017,0.07
81,2018,0.06
81,2019,0.05
81,2020,0.03
81,2021,0.04
81,2022,0.03
83,2010,0.23
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.01
83,2016,0.1
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2018,1.6
86,2019,0
86,2021,0.03
86,2022,0.12
89,2010,0.01
89,2011,0
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.02
89,2016,0.01
89,2017,0.06
89,2018,0.1
89,2019,0.13
89,2020,0.13
89,2021,0.17
89,2022,0.21
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.05
90,2017,0.01
90,2018,0.04
90,2019,0.07
90,2020,0.02
90,2021,0.08
90,2022,0.11
91,2010,0.25
91,2011,0.26
91,2012,0.74
91,2013,0.26
91,2014,0.59
91,2015,0.14
91,2016,0.03
91,2017,0.38
91,2018,0
91,2019,0.11
91,2020,0
91,2021,0
93,2014,0.02
93,2015,0.2
93,2016,0.26
93,2020,0
95,2010,0.11
95,2011,0.11
95,2012,0.11
95,2013,0.11
95,2014,0.06
95,2015,0.14
95,2016,0.15
95,2017,0.12
95,2018,0.11
95,2019,0.13
95,2020,0.07
95,2021,0.07
95,2022,0.07
96,2020,0.74
96,2021,0.69
96,2022,0.25
98,2010,0.7
98,2011,0.48
98,2012,0.53
98,2013,0.6
98,2014,0.54
98,2015,0.54
98,2016,0.55
98,2017,1.29
98,2018,1.78
98,2019,1.77
98,2020,1.56
98,2021,2.06
98,2022,1.7
