geo,year,scl_pineapples_export_quantity
5401,2012,6920
5401,2013,6415
5401,2014,5598.63
5401,2015,5227.83
5401,2016,5027.25
5401,2017,5890.38
5401,2018,8420.95
5401,2019,11486.6
5401,2020,12630.31
5401,2021,13768.82
5401,2022,8575.64
5402,2010,31796
5402,2011,41826
5402,2012,25554
5402,2013,24300
5402,2014,5980.62
5402,2015,13872.96
5402,2016,12519.08
5402,2017,18941.69
5402,2018,28733.71
5402,2019,27797.05
5402,2020,18342.5
5402,2021,2718.29
5402,2022,3759.13
5403,2010,75826
5403,2011,82647
5403,2012,52560
5403,2013,60343
5403,2014,56939.74
5403,2015,47394.29
5403,2016,52722.46
5403,2017,88983.93
5403,2018,93444.25
5403,2019,96215.68
5403,2020,66702.63
5403,2021,76703.45
5403,2022,90591.38
5404,2010,463907
5404,2011,466764
5404,2012,432245
5404,2013,384026
5404,2014,375114.27
5404,2015,366508.99
5404,2016,445547.26
5404,2017,398108.14
5404,2018,437475.27
5404,2019,409464.85
5404,2020,319156.86
5404,2021,360967.41
5404,2022,305287.54
55,2010,32
55,2011,48
55,2012,58
55,2013,65
55,2014,31.9
55,2015,35.41
55,2016,20.38
55,2017,22.8
55,2018,9
55,2019,584.15
55,2020,350.39
55,2021,48.37
55,2022,370.52
5500,2010,106
5500,2011,83
5500,2012,79
5500,2013,104
5500,2014,132.93
5500,2015,51.08
5500,2016,36.73
5500,2017,60.17
5500,2018,84
5500,2019,79.4
5500,2020,46.39
5500,2021,14.49
5500,2022,30.96
5501,2010,105
5501,2011,74
5501,2012,71
5501,2013,96
5501,2014,116.05
5501,2015,43.81
5501,2016,36.13
5501,2017,58.85
5501,2018,79.83
5501,2019,74.63
5501,2020,40.59
5501,2021,10.06
5501,2022,26.08
5502,2010,1
5502,2011,9
5502,2012,8
5502,2013,7
5502,2014,13.86
5502,2015,7.26
5502,2016,0.56
5502,2017,1.02
5502,2018,3.65
5502,2019,3.69
5502,2020,5.06
5502,2021,3.06
5502,2022,2.91
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,3.02
5504,2016,0.04
5504,2017,0.29
5504,2018,0.52
5504,2019,1.07
5504,2020,0.73
5504,2021,1.36
5504,2022,1.97
56,2010,3037
56,2011,5396
56,2012,4529
56,2013,4148
56,2014,4589.8
56,2015,6121.63
56,2016,7263.13
56,2017,5507.22
56,2018,4969.21
56,2019,6790.84
56,2020,9490.13
56,2021,6805.29
56,2022,3450
57,2010,0
57,2011,2
57,2012,70
57,2013,337
57,2014,963.96
57,2015,1414.15
57,2016,41.98
57,2017,3.7
57,2018,0.28
57,2019,13.78
57,2020,4.54
57,2021,0.01
5707,2010,557387
5707,2011,570782
5707,2012,511083
5707,2013,468202
5707,2014,437399.16
5707,2015,418597.29
5707,2016,504579.42
5707,2017,494324.69
5707,2018,540821.87
5707,2019,518136.54
5707,2020,399118.1
5707,2021,452406.95
5707,2022,406162.48
58,2010,95647
58,2011,88632
58,2012,61987
58,2013,51789
58,2014,55544.55
58,2015,66076.31
58,2016,73989.53
58,2017,83640.26
58,2018,80578.74
58,2019,89001.92
58,2020,84266.95
58,2021,100196.63
58,2022,108835.12
5801,2010,2534
5801,2011,5819
5801,2012,1947
5801,2013,2617
5801,2014,2986.71
5801,2015,3359.44
5801,2016,8061.26
5801,2017,10216.09
5801,2018,15451.54
5801,2019,14746.21
5801,2020,16265.27
5801,2021,17059.27
5801,2022,11681.55
5802,2010,7130
5802,2011,8333
5802,2012,5192
5802,2013,3283
5802,2014,4811.45
5802,2015,4969.76
5802,2016,6097.08
5802,2017,6360.53
5802,2018,9645.46
5802,2019,8799.25
5802,2020,13270.08
5802,2021,13957.71
5802,2022,8968.49
5803,2010,3938
5803,2011,7411
5803,2012,6696
5803,2013,6242
5803,2014,7372.07
5803,2015,9118.18
5803,2016,10540.18
5803,2017,8407.29
5803,2018,7434.45
5803,2019,9672.65
5803,2020,11447.73
5803,2021,8918.69
5803,2022,5332.13
5815,2010,13752
5815,2011,16000
5815,2012,11309
5815,2013,7363
5815,2014,4228.71
5815,2015,3711.24
5815,2016,6644.76
5815,2017,8863.59
5815,2018,14960.74
5815,2019,21852.23
5815,2020,38191.72
5815,2021,36147.77
5815,2022,41701.77
5817,2010,99276
5817,2011,121077
5817,2012,160688
5817,2013,81412
5817,2014,103292.61
5817,2015,109105.75
5817,2016,104347.84
5817,2017,110304.1
5817,2018,129117.34
5817,2019,146572.8
5817,2020,161649.16
5817,2021,166512.22
5817,2022,164014.3
59,2010,16
59,2011,63
59,2012,10
59,2013,64
59,2014,34.6
59,2015,19
59,2016,62.17
59,2017,5.56
59,2018,66.54
59,2019,140.53
59,2020,23.43
59,2021,97.48
59,2022,8.84
60,2010,0
60,2011,0
60,2012,3
60,2013,7
60,2014,1.07
60,2015,0.77
60,2016,1.27
60,2017,1.21
60,2018,0.59
60,2019,0.39
60,2020,0.28
60,2021,0.5
60,2022,0.32
63,2010,2
63,2011,11
63,2012,1
63,2013,3
63,2014,5.8
63,2015,15.5
63,2016,9.69
63,2017,9.16
63,2018,7.97
63,2019,9.89
63,2020,4.57
63,2021,4.57
63,2022,6.1
66,2010,0
66,2011,5
66,2012,8
66,2013,7
66,2014,13.86
66,2015,7.26
66,2016,0.55
66,2017,1.02
66,2018,3.62
66,2019,3.69
66,2020,3.65
66,2021,1.14
66,2022,2.9
67,2010,6
67,2011,2
67,2012,0
67,2013,1
67,2014,2.2
67,2015,0.33
67,2016,496.85
67,2017,36.2
67,2018,6.84
67,2019,25.58
67,2020,56.28
67,2021,68.14
67,2022,66.35
68,2010,18408
68,2011,19138
68,2012,12921
68,2013,11402
68,2014,9210.41
68,2015,9973.8
68,2016,8102.08
68,2017,8639.28
68,2018,5331.98
68,2019,7345.81
68,2020,6706.93
68,2021,10485.25
68,2022,20366.52
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.02
7,2017,15.4
7,2018,2.54
7,2019,8.3
7,2020,66.46
7,2021,25.9
7,2022,88.57
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.03
70,2017,0.03
70,2018,0.05
70,2019,0.05
70,2020,0.03
70,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,45
73,2014,281.71
73,2015,529.13
73,2016,498.57
73,2017,463.64
73,2018,463.85
73,2019,848.14
73,2020,764.03
73,2021,1200.09
73,2022,1209.14
74,2014,201.33
74,2015,138.23
74,2016,15.06
79,2010,37545
79,2011,41604
79,2012,31939
79,2013,25566
79,2014,22868.18
79,2015,21632.49
79,2016,15769.77
79,2017,15755.66
79,2018,20813.99
79,2019,18024.58
79,2020,15566.16
79,2021,14779.52
79,2022,7860.27
8,2010,0
8,2011,0
8,2012,123
8,2013,1
8,2016,0.02
8,2017,0.15
8,2018,0.05
8,2019,0.34
8,2020,0.04
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,4.42
80,2018,0.26
80,2019,1.04
80,2020,11.59
80,2021,14.1
80,2022,4.97
81,2010,9971
81,2011,45999
81,2012,7968
81,2013,8542
81,2014,10000
81,2015,28384.96
81,2016,1975.1
81,2017,23849.09
81,2018,20036.06
81,2019,18957.33
81,2020,17698.51
81,2021,16171.9
81,2022,11335.42
84,2010,1003
84,2011,1307
84,2012,822
84,2013,1108
84,2014,593.75
84,2015,847.24
84,2016,1047.62
84,2017,1514.39
84,2018,2219.78
84,2019,2265.21
84,2020,1988.5
84,2021,2326.06
84,2022,3188.1
89,2010,10624
89,2011,10990
89,2012,22898
89,2013,21752
89,2014,25090.96
89,2015,27505.53
89,2016,35734.2
89,2017,40347.34
89,2018,34190.69
89,2019,72648.55
89,2020,67330.74
89,2021,26532.85
89,2022,30416.96
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,84
90,2011,63
90,2012,70
90,2013,16
90,2014,23.05
90,2016,6.74
90,2017,14.39
90,2018,8.64
90,2019,7.29
90,2020,18.05
90,2021,15.64
90,2022,2.06
91,2010,555
91,2011,373
91,2012,260
91,2013,268
91,2014,327.13
91,2015,286.6
91,2016,327.96
91,2017,377.53
91,2018,312.45
91,2019,221.1
91,2020,79.17
91,2021,77.04
91,2022,2.59
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,36725
95,2011,42578
95,2012,92462
95,2013,44819
95,2014,51258.32
95,2015,60031.4
95,2016,58817.07
95,2017,59013.14
95,2018,71448.52
95,2019,78359.98
95,2020,84743.36
95,2021,85355.85
95,2022,82883.5
96,2010,2889
96,2011,8912
96,2012,9019
96,2013,9000
96,2014,4876.51
96,2015,4095.67
96,2016,1455.3
96,2017,439.42
96,2018,400.81
96,2019,614.94
96,2020,571.18
96,2021,333.97
96,2022,417.99
97,2010,3
97,2011,98
97,2012,251
97,2013,228
97,2014,368.52
97,2015,342.8
97,2016,394.82
97,2017,246.08
97,2018,354.39
97,2019,1921.64
97,2020,2442.19
97,2021,2667.62
97,2022,1951.86
98,2010,0
98,2011,2
98,2012,0
98,2013,6
98,2014,6.42
98,2015,204.2
98,2016,263.06
98,2017,440.85
98,2018,426.42
98,2019,356.48
98,2020,197.95
98,2021,310.67
98,2022,636.67
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.18
99,2015,1.16
99,2016,1.2
99,2017,0.41
99,2018,0.53
99,2019,0.14
99,2020,0.9
99,2021,0.52
99,2022,1.26
