geo,year,scl_cauliflowers_and_broccoli_import_quantity
5000,2016,941698.55
5000,2017,1055839.12
5000,2018,1035363.94
5000,2019,1101843.94
5000,2020,1116777.63
5000,2021,1187849.53
5000,2022,1290952.17
5100,2010,2828
5100,2011,1613
5100,2012,4441
5100,2013,3914
5100,2014,8335.51
5100,2015,9063.92
5100,2016,4119.41
5100,2017,3757.73
5100,2018,3225.91
5100,2019,3281.75
5100,2020,5956.52
5100,2021,15199.44
5100,2022,19226.23
5101,2010,252
5101,2011,323
5101,2012,315
5101,2013,318
5101,2014,396.48
5101,2015,632.24
5101,2016,509.18
5101,2017,819.51
5101,2018,793.22
5101,2019,545.39
5101,2020,537.32
5101,2021,339.99
5101,2022,467.75
5102,2010,9
5102,2011,3
5102,2012,20
5102,2013,25
5102,2014,90.42
5102,2015,90.1
5102,2016,95.01
5102,2017,146.89
5102,2018,137.08
5102,2019,135.03
5102,2020,61
5102,2021,137.61
5102,2022,130.89
5103,2010,15
5103,2011,1
5103,2012,6
5103,2013,8
5103,2014,999.14
5103,2015,1341.54
5103,2016,153.42
5103,2017,67.57
5103,2018,65.25
5103,2019,82.85
5103,2020,19.79
5103,2021,124.09
5103,2022,333.38
5104,2010,2436
5104,2011,1129
5104,2012,2097
5104,2013,1916
5104,2014,2694.47
5104,2015,4335.8
5104,2016,2934.85
5104,2017,1476.69
5104,2018,1478.86
5104,2019,1352.98
5104,2020,1292.01
5104,2021,1343.12
5104,2022,1351.68
5105,2010,116
5105,2011,157
5105,2012,2003
5105,2013,1647
5105,2014,4155
5105,2015,2664.24
5105,2016,426.94
5105,2017,1247.07
5105,2018,751.49
5105,2019,1165.5
5105,2020,4046.4
5105,2021,13254.63
5105,2022,16942.53
52,2010,31
52,2011,121
52,2012,125
52,2013,2
52,2014,6.07
52,2015,52.94
52,2016,950.82
52,2017,1773.32
52,2018,122.43
52,2019,133.74
52,2020,120.52
52,2021,108.78
52,2022,193.96
5200,2010,118237
5200,2011,128262
5200,2012,139464
5200,2013,132092
5200,2014,131244.07
5200,2015,141180.4
5200,2016,169779.71
5200,2017,211866.26
5200,2018,223694.65
5200,2019,253132.7
5200,2020,244715.78
5200,2021,283036.73
5200,2022,304363.77
5203,2010,95549
5203,2011,104937
5203,2012,112601
5203,2013,104957
5203,2014,101963.71
5203,2015,110297.42
5203,2016,135614.2
5203,2017,173536.49
5203,2018,188376.87
5203,2019,215460.88
5203,2020,207997.44
5203,2021,232930.24
5203,2022,254699.18
5204,2010,19085
5204,2011,20278
5204,2012,23325
5204,2013,23340
5204,2014,25863.26
5204,2015,26563.62
5204,2016,29856.33
5204,2017,33643.25
5204,2018,30875.8
5204,2019,32527.34
5204,2020,32279.14
5204,2021,45509.57
5204,2022,43837.67
5206,2010,3358
5206,2011,2297
5206,2012,2876
5206,2013,3359
5206,2014,2950.17
5206,2015,3781.53
5206,2016,3864.3
5206,2017,4185.46
5206,2018,4077.88
5206,2019,4488.68
5206,2020,3815.69
5206,2021,3928.22
5206,2022,5143.38
5207,2010,245
5207,2011,750
5207,2012,662
5207,2013,436
5207,2014,466.93
5207,2015,537.82
5207,2016,444.88
5207,2017,501.06
5207,2018,364.1
5207,2019,655.8
5207,2020,623.51
5207,2021,668.69
5207,2022,683.53
53,2018,1.62
53,2019,1.57
53,2020,3.1
53,2021,5.22
53,2022,4.84
5300,2010,133516
5300,2011,154013
5300,2012,153966
5300,2013,155808
5300,2014,182677.62
5300,2015,179252.66
5300,2016,192651.77
5300,2017,207889.68
5300,2018,205668.46
5300,2019,239703.23
5300,2020,255317.97
5300,2021,295427.97
5300,2022,307355.89
5301,2010,2067
5301,2011,12943
5301,2012,2058
5301,2013,1523
5301,2014,4089.97
5301,2015,1929.68
5301,2016,1788.28
5301,2017,3154.66
5301,2018,3809.09
5301,2019,6888.03
5301,2020,6951.88
5301,2021,9791.4
5301,2022,20208.95
5302,2010,28706
5302,2011,31494
5302,2012,37205
5302,2013,32523
5302,2014,43599.29
5302,2015,40809.64
5302,2016,47279.99
5302,2017,41637.2
5302,2018,35248.31
5302,2019,47988.82
5302,2020,52266.99
5302,2021,62465.5
5302,2022,64857.45
5303,2010,385
5303,2011,478
5303,2012,442
5303,2013,634
5303,2014,756.54
5303,2015,705.49
5303,2016,1819.89
5303,2017,1732.59
5303,2018,1099.74
5303,2019,5205.29
5303,2020,2697.68
5303,2021,1549.37
5303,2022,1591.48
5304,2010,66165
5304,2011,79977
5304,2012,82630
5304,2013,88044
5304,2014,92674.26
5304,2015,97520.63
5304,2016,93387.47
5304,2017,103579.77
5304,2018,102616.78
5304,2019,103390.81
5304,2020,99708.51
5304,2021,98222.19
5304,2022,110741.43
5305,2010,36193
5305,2011,29121
5305,2012,31631
5305,2013,33084
5305,2014,41557.55
5305,2015,38287.22
5305,2016,48376.15
5305,2017,57785.46
5305,2018,62894.53
5305,2019,76230.28
5305,2020,93692.92
5305,2021,123399.52
5305,2022,109956.57
54,2010,16110
54,2011,17142
54,2012,14145
54,2013,14367
54,2014,14009.76
54,2015,15786.58
54,2016,14568.43
54,2017,15558.34
54,2018,16318.05
54,2019,16815.97
54,2020,16903.16
54,2021,16774.54
54,2022,14801.09
5400,2010,468804
5400,2011,560789
5400,2012,605996
5400,2013,602891
5400,2014,594687.65
5400,2015,586343.22
5400,2016,574518.78
5400,2017,631753.97
5400,2018,602222.1
5400,2019,605114.41
5400,2020,610177.1
5400,2021,593368.71
5400,2022,659307.82
5401,2010,72748
5401,2011,86258
5401,2012,91940
5401,2013,96352
5401,2014,112563.01
5401,2015,111063.22
5401,2016,106476.22
5401,2017,125898.73
5401,2018,119728.24
5401,2019,119818.01
5401,2020,109619.07
5401,2021,115943.64
5401,2022,121621.39
5402,2010,174326
5402,2011,218028
5402,2012,259233
5402,2013,256711
5402,2014,213228.12
5402,2015,208274.74
5402,2016,209822.73
5402,2017,202690.26
5402,2018,195733.29
5402,2019,194885.84
5402,2020,199907.67
5402,2021,170320.23
5402,2022,191986.74
5403,2010,40267
5403,2011,50249
5403,2012,49890
5403,2013,48035
5403,2014,64622.9
5403,2015,62933.35
5403,2016,59825.42
5403,2017,65690.49
5403,2018,65985.71
5403,2019,71014.98
5403,2020,72876.6
5403,2021,60859.57
5403,2022,64665.5
5404,2010,181463
5404,2011,206254
5404,2012,204933
5404,2013,201793
5404,2014,204273.62
5404,2015,204071.91
5404,2016,198394.42
5404,2017,237474.5
5404,2018,220774.87
5404,2019,219395.57
5404,2020,227773.76
5404,2021,246245.26
5404,2022,281034.18
55,2010,3
55,2011,3
55,2012,10
55,2013,10
55,2018,0.86
55,2021,18.47
55,2022,18
5500,2010,528
5500,2011,723
5500,2012,668
5500,2013,754
5500,2014,757.4
5500,2015,664.58
5500,2016,628.88
5500,2017,571.48
5500,2018,552.82
5500,2019,611.85
5500,2020,610.26
5500,2021,816.69
5500,2022,698.46
5501,2010,63
5501,2011,198
5501,2012,5
5501,2013,6
5501,2014,28.44
5501,2015,2.34
5501,2016,3.05
5501,2017,16.03
5501,2018,31.9
5501,2019,21.05
5501,2020,9.06
5501,2021,35.58
5501,2022,53.42
5502,2010,264
5502,2011,318
5502,2012,374
5502,2013,447
5502,2014,382.44
5502,2015,364.8
5502,2016,459.94
5502,2017,373.94
5502,2018,353.77
5502,2019,366.82
5502,2020,299.11
5502,2021,420.62
5502,2022,357.96
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,1.65
5503,2015,3.79
5503,2016,1.35
5503,2017,0.72
5503,2018,0.78
5503,2019,31.88
5503,2020,39.14
5503,2021,49.68
5503,2022,55.2
5504,2010,200
5504,2011,207
5504,2012,288
5504,2013,299
5504,2014,344.88
5504,2015,293.65
5504,2016,164.55
5504,2017,180.78
5504,2018,166.36
5504,2019,192.11
5504,2020,262.95
5504,2021,310.81
5504,2022,231.88
56,2014,4.25
56,2015,9.4
56,2016,3.15
56,2017,10.97
56,2018,0.94
56,2019,194.49
56,2020,210.77
56,2021,278.99
56,2022,263.7
57,2010,181
57,2011,243
57,2012,486
57,2013,1610
57,2014,7788.54
57,2015,14939.83
57,2016,10815.18
57,2017,13649.36
57,2018,6185.53
57,2019,3203.5
57,2020,934.26
57,2021,721.37
57,2022,351.89
5707,2010,312723
5707,2011,365662
5707,2012,365213
5707,2013,361061
5707,2014,397554.26
5707,2015,400578.45
5707,2016,383064.32
5707,2017,444141.1
5707,2018,425085.9
5707,2019,426931.85
5707,2020,439898.54
5707,2021,444684.15
5707,2022,477512.94
58,2010,0
58,2011,0
58,2012,33
58,2013,0
5801,2010,190
5801,2011,325
5801,2012,353
5801,2013,458
5801,2014,1393.34
5801,2015,3514.12
5801,2016,2832.1
5801,2017,2936.59
5801,2018,3490.96
5801,2019,5806.34
5801,2020,5958.4
5801,2021,10133.3
5801,2022,10402.46
5802,2010,4448
5802,2011,15066
5802,2012,3974
5802,2013,3065
5802,2014,6924.87
5802,2015,6506.89
5802,2016,7628.86
5802,2017,9003.23
5802,2018,7571.7
5802,2019,14904.32
5802,2020,14739.36
5802,2021,16225.46
5802,2022,25614.54
5803,2010,4428
5803,2011,3589
5803,2012,4368
5803,2013,5035
5803,2014,4742.77
5803,2015,5539
5803,2016,5878.81
5803,2017,6472.38
5803,2018,6124.77
5803,2019,6709.18
5803,2020,5007.51
5803,2021,6098.99
5803,2022,7360.82
5815,2010,785
5815,2011,734
5815,2012,778
5815,2013,1285
5815,2014,3018.71
5815,2015,3893.3
5815,2016,3160.98
5815,2017,2561.87
5815,2018,2109.31
5815,2019,5803.71
5815,2020,5421.51
5815,2021,10869.08
5815,2022,14336.16
5817,2010,14790
5817,2011,15262
5817,2012,18907
5817,2013,22670
5817,2014,27409.79
5817,2015,31592.5
5817,2016,31456.21
5817,2017,32592.97
5817,2018,32353.02
5817,2019,36364.2
5817,2020,33630.17
5817,2021,44669.47
5817,2022,51431.77
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2021,0
60,2010,8790
60,2011,9798
60,2012,11218
60,2013,13240
60,2014,15596.2
60,2015,18011.58
60,2016,19518.78
60,2017,19196.98
60,2018,20719.38
60,2019,20028.27
60,2020,19762.24
60,2021,22088.09
60,2022,18873.06
63,2010,844
63,2011,1304
63,2012,1554
63,2013,1569
63,2014,1620.21
63,2015,1696.7
63,2016,2386.27
63,2017,1859.06
63,2018,1752
63,2019,2139.2
63,2020,1589.42
63,2021,1615.23
63,2022,1575.73
66,2010,78
66,2011,48
66,2012,90
66,2013,95
66,2014,137.99
66,2015,119.48
66,2016,196.25
66,2017,143.78
66,2018,169.68
66,2019,201.32
66,2020,143.75
66,2021,149.34
66,2022,203.24
67,2010,2380
67,2011,3079
67,2012,3056
67,2013,3088
67,2014,3279.6
67,2015,3496.3
67,2016,3706.07
67,2017,4069.28
67,2018,4262.01
67,2019,4915.49
67,2020,5041.83
67,2021,4646.21
67,2022,4256.56
68,2010,41697
68,2011,45379
68,2012,47004
68,2013,49578
68,2014,47644.1
68,2015,50135.21
68,2016,56114.29
68,2017,52745.23
68,2018,52602.53
68,2019,50536.35
68,2020,51753.79
68,2021,64365.46
68,2022,72183.3
7,2014,54.49
7,2015,38.84
7,2016,56.1
7,2017,92.92
7,2018,68.11
7,2019,106.32
7,2020,42.1
7,2021,98.24
7,2022,64.76
70,2010,187
70,2011,202
70,2012,250
70,2013,243
70,2014,256.94
70,2015,229.72
70,2016,89.19
70,2017,118.13
70,2018,117.84
70,2019,113.33
70,2020,231.45
70,2021,228.95
70,2022,212.71
72,2014,22.86
72,2015,46.57
72,2016,58
72,2017,0.52
72,2018,0.43
72,2019,59.99
72,2020,37.68
72,2021,46.32
72,2022,23.74
73,2010,271
73,2011,358
73,2012,764
73,2013,746
73,2014,1765.07
73,2015,1152.66
73,2016,1310
73,2017,1492.97
73,2018,1490.79
73,2019,1860.85
73,2020,2057.28
73,2021,2702.83
73,2022,2149.77
74,2010,0
74,2011,0
74,2012,11
74,2013,19
74,2014,3.1
74,2015,7.8
74,2016,12.61
74,2017,4.17
74,2018,1.78
74,2019,7.77
74,2020,2.58
74,2021,17.17
74,2022,8.17
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2020,2.1
75,2021,1.6
75,2022,2.66
79,2010,63064
79,2011,73742
79,2012,72791
79,2013,66621
79,2014,73169.4
79,2015,73700.24
79,2016,64288.06
79,2017,80436.63
79,2018,76866.52
79,2019,73692.62
79,2020,79767.99
79,2021,80531.17
79,2022,99081.74
8,2010,1
8,2011,302
8,2012,6
8,2013,381
8,2014,333.58
8,2015,331.3
8,2016,239.25
8,2017,311.24
8,2018,352.24
8,2019,355.37
8,2020,26.06
8,2021,296.86
8,2022,360.32
80,2010,421
80,2011,583
80,2012,595
80,2013,472
80,2014,543.56
80,2015,649.6
80,2016,450.15
80,2017,569.53
80,2018,444.54
80,2019,481.6
80,2020,465.58
80,2021,476.18
80,2022,490.95
81,2010,13
81,2011,34
81,2012,39
81,2013,32
81,2014,1.84
81,2015,8.82
81,2016,51.99
81,2017,59.51
81,2018,84.13
81,2019,85.33
81,2020,20.56
81,2021,13.65
81,2022,11.2
83,2010,1
83,2011,0
83,2012,1
83,2013,2
83,2014,1.65
83,2015,3.79
83,2016,1.35
83,2017,0.72
83,2018,0.78
83,2019,0.09
83,2020,1
83,2021,2.63
83,2022,3.21
84,2010,4200
84,2011,4682
84,2012,2431
84,2013,2329
84,2014,2764.4
84,2015,4064.4
84,2016,2701.49
84,2017,2858.08
84,2018,2145.86
84,2019,3443.27
84,2020,4620.27
84,2021,2830.61
84,2022,2556.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,4.05
86,2017,0.76
86,2018,2.77
86,2019,4.26
86,2020,77.24
86,2021,82.62
86,2022,90.97
89,2010,49
89,2011,73
89,2012,111
89,2013,111
89,2014,392.47
89,2015,759.82
89,2016,887.91
89,2017,1131.79
89,2018,508.21
89,2019,33.02
89,2020,42.61
89,2021,2.33
89,2022,51.69
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,4
90,2016,0.01
90,2018,0.61
90,2019,3.09
90,2020,0.87
90,2021,7.29
90,2022,7.41
91,2010,46
91,2011,72
91,2012,106
91,2013,101
91,2014,140.46
91,2015,139.39
91,2016,142.33
91,2017,166.03
91,2018,84.45
91,2019,74.22
91,2020,76.65
91,2021,181.97
91,2022,120.43
93,2014,6.24
93,2015,5.67
93,2016,0.6
93,2017,1.1
93,2018,19.84
93,2019,17.59
93,2020,0.12
95,2010,750
95,2011,1810
95,2012,864
95,2013,2526
95,2014,1477.96
95,2015,1844.31
95,2016,1721.53
95,2017,1749.95
95,2018,497.68
95,2019,2653
95,2020,30.86
95,2021,27.58
95,2022,6667.46
96,2010,6560
96,2011,8941
96,2012,5141
96,2013,5000
96,2014,6993.35
96,2015,7612.2
96,2016,9716.14
96,2017,7172.92
96,2018,5383.82
96,2019,4770.05
96,2020,9811.07
96,2021,17106.95
96,2022,18768.53
97,2010,3817
97,2011,4529
97,2012,4308
97,2013,4735
97,2014,6463.9
97,2015,9250.5
97,2016,10643.75
97,2017,10863.43
97,2018,8299.09
97,2019,10305.89
97,2020,10471.83
97,2021,10159.31
97,2022,10950.11
98,2010,1704
98,2011,2551
98,2012,1993
98,2013,1893
98,2014,2754.4
98,2015,3319.5
98,2016,3339.42
98,2017,4113.31
98,2018,4099.13
98,2019,4247.2
98,2020,4670.82
98,2021,4319.58
98,2022,4083.12
99,2010,261
99,2011,251
99,2012,270
99,2013,310
99,2014,349.06
99,2015,318.06
99,2016,365.02
99,2017,446.84
99,2018,488.04
99,2019,619.04
99,2020,604.4
99,2021,654.82
99,2022,1029.09
