geo,year,scl_rapeseed_or_canola_oil_crude_import_quantity
32,2021,3.82
32,2022,19.6
33,2010,248596
33,2011,78033
33,2012,141598
33,2013,81440
33,2014,74600.44
33,2015,40361.99
33,2016,62626.16
33,2017,17621.88
33,2018,14772.36
33,2019,17372.09
33,2020,19943.08
33,2021,20103.84
33,2022,23223.82
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.17
35,2015,0.26
35,2017,0
35,2020,0.01
35,2022,3.48
351,2010,1020139
351,2011,597462
351,2012,1225776
351,2013,1570151
351,2014,852528.54
351,2015,861823.09
351,2016,752788.1
351,2017,802718.41
351,2018,1340242.53
351,2019,1652788.35
351,2020,1980638.06
351,2021,2204412.84
351,2022,1108557.4
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2018,26.14
37,2019,2.68
37,2020,0.44
37,2022,280.85
38,2010,107
38,2011,159
38,2012,196
38,2013,186
38,2014,168.7
38,2015,211.62
38,2016,219.4
38,2017,186.33
38,2018,277.99
38,2019,147.59
38,2020,308.9
38,2021,677.9
38,2022,450.89
39,2014,0.1
4,2010,26
4,2011,14003
4,2012,0
4,2013,20
4,2014,31.72
4,2015,37.34
4,2016,810.04
4,2017,69.56
4,2018,2315.26
4,2019,1906.14
4,2020,800
4,2021,7382.35
4,2022,9100
40,2010,2347
40,2011,41173
40,2012,44467
40,2013,44896
40,2014,93796.49
40,2015,77086.36
40,2016,31133.44
40,2017,92913.8
40,2018,128087.61
40,2019,112746.2
40,2020,130240.25
40,2021,97742.57
40,2022,92100.57
41,2010,985309
41,2011,550904
41,2012,1175761
41,2013,1526814
41,2014,809923.74
41,2015,815019.31
41,2016,699735.68
41,2017,757007.12
41,2018,1295948.78
41,2019,1615002.21
41,2020,1932005.14
41,2021,2153019.2
41,2022,1061310.69
44,2010,9589
44,2011,13448
44,2012,10498
44,2013,13098
44,2014,14842.56
44,2015,19239.78
44,2016,26231.34
44,2017,16654.98
44,2018,22026.93
44,2019,26528.41
44,2020,20882.67
44,2021,20006.1
44,2022,15010.74
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.1
45,2015,0.2
45,2016,329.03
45,2018,0.08
45,2019,1.52
45,2022,41.79
46,2010,4
46,2011,4
46,2012,8
46,2013,9
46,2014,5.89
46,2015,8.35
46,2016,4.71
46,2017,30.38
46,2018,43.13
46,2019,19.48
46,2020,36.66
46,2021,105.05
46,2022,2.53
48,2010,352
48,2011,290
48,2012,312
48,2013,498
48,2014,525.36
48,2015,570.52
48,2016,624.3
48,2017,592.45
48,2018,736.2
48,2019,870.04
48,2020,1061.97
48,2021,1014.41
48,2022,725.21
49,2010,0
49,2011,0
49,2012,0
49,2013,10
49,2015,0
49,2016,1981.28
49,2017,2530.04
49,2018,1455.79
49,2019,25
49,2020,139
49,2021,7.86
49,2022,20.51
50,2010,5957
50,2011,7385
50,2012,6263
50,2013,4865
50,2014,1522.1
50,2015,1750.18
50,2016,2051.08
50,2017,1835
50,2018,1732.8
50,2019,2169.71
50,2020,2328.39
50,2021,1976.73
50,2022,1188.1
5000,2010,5346386
5000,2011,5759661
5000,2012,6005979.7
5000,2013,6371654
5000,2014,6637091.99
5000,2015,6720914.02
5000,2016,7086893.56
5000,2017,6879867.31
5000,2018,7262513.75
5000,2019,7772143.27
5000,2020,8436034.27
5000,2021,9428650.46
5000,2022,8269638.58
5100,2010,16878
5100,2011,33338
5100,2012,11333.7
5100,2013,16035
5100,2014,6490.2
5100,2015,24800.71
5100,2016,16937.34
5100,2017,33010.28
5100,2018,21051.98
5100,2019,25585.24
5100,2020,18402.63
5100,2021,21772.9
5100,2022,29849.73
5101,2010,401
5101,2011,2572
5101,2012,693
5101,2013,965
5101,2014,1574.19
5101,2015,616.41
5101,2016,3967.73
5101,2017,5760.98
5101,2018,4532.24
5101,2019,5480.97
5101,2020,3998.96
5101,2021,5695.83
5101,2022,5755.02
5102,2010,69
5102,2011,239
5102,2012,33.7
5102,2013,989
5102,2014,112.21
5102,2015,57.57
5102,2016,58.74
5102,2017,61.07
5102,2018,99.12
5102,2019,125.25
5102,2020,188.69
5102,2021,205.36
5102,2022,422.22
5103,2010,64
5103,2011,19346
5103,2012,4283
5103,2013,8353
5103,2014,1730.63
5103,2015,9601.82
5103,2016,5828.58
5103,2017,9742.19
5103,2018,5106.67
5103,2019,7148.26
5103,2020,4996.86
5103,2021,10800.52
5103,2022,19484.7
5104,2010,14818
5104,2011,10574
5104,2012,5191
5104,2013,4071
5104,2014,2197.76
5104,2015,14240.12
5104,2016,4286.53
5104,2017,4547.36
5104,2018,10436.76
5104,2019,9334.65
5104,2020,7765.07
5104,2021,3443.22
5104,2022,3438.78
5105,2010,1526
5105,2011,607
5105,2012,1133
5105,2013,1657
5105,2014,875.41
5105,2015,284.8
5105,2016,2795.77
5105,2017,12898.69
5105,2018,877.19
5105,2019,3496.1
5105,2020,1453.06
5105,2021,1627.97
5105,2022,749.01
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,182.29
52,2015,6.1
52,2016,22.93
52,2017,17.86
52,2018,19.15
52,2019,38.31
52,2020,32.01
52,2021,69
52,2022,1167.98
5200,2010,1378056
5200,2011,1727898
5200,2012,1705227
5200,2013,1485665
5200,2014,1854418.4
5200,2015,1875252.19
5200,2016,2141147.22
5200,2017,2259465.89
5200,2018,2044685.19
5200,2019,2192327.27
5200,2020,2146765.42
5200,2021,2408526.82
5200,2022,2476155.59
5203,2010,1334645
5203,2011,1592584
5203,2012,1569001
5203,2013,1352971
5203,2014,1660441.63
5203,2015,1665241.61
5203,2016,1973745.73
5203,2017,2009739.72
5203,2018,1761508
5203,2019,1845778.09
5203,2020,1787057.99
5203,2021,1988277.53
5203,2022,2110539.3
5204,2010,16975
5204,2011,60786
5204,2012,60803
5204,2013,53779
5204,2014,60475.09
5204,2015,85808.06
5204,2016,91850.6
5204,2017,114913.18
5204,2018,95597.07
5204,2019,123608.01
5204,2020,178453.23
5204,2021,269329.35
5204,2022,232196.77
5206,2010,1847
5206,2011,2195
5206,2012,1781
5206,2013,1665
5206,2014,5197.29
5206,2015,2764.55
5206,2016,7021.71
5206,2017,9014.37
5206,2018,21123.06
5206,2019,6969.55
5206,2020,8714.87
5206,2021,8786.77
5206,2022,6554.82
5207,2010,24589
5207,2011,72333
5207,2012,73642
5207,2013,77250
5207,2014,128304.39
5207,2015,121437.97
5207,2016,68529.17
5207,2017,125798.61
5207,2018,166457.06
5207,2019,215971.62
5207,2020,172539.33
5207,2021,142133.17
5207,2022,126864.7
53,2010,1
53,2011,62
53,2012,1
53,2013,3
53,2014,1.3
53,2015,0.76
53,2017,6082.02
53,2018,9.24
53,2019,13.04
53,2020,19.1
53,2021,500.59
53,2022,21
5300,2010,1200333
5300,2011,865190
5300,2012,1545955
5300,2013,1814090
5300,2014,1344633.27
5300,2015,1442428.54
5300,2016,1508455
5300,2017,1448749.1
5300,2018,1901879.11
5300,2019,2094438
5300,2020,2451236.3
5300,2021,2689959.56
5300,2022,1549477.75
5301,2010,148
5301,2011,219
5301,2012,1021
5301,2013,2046
5301,2014,4707.95
5301,2015,6773.83
5301,2016,5462.51
5301,2017,3234.63
5301,2018,4971.67
5301,2019,6094.85
5301,2020,13752.53
5301,2021,22117.13
5301,2022,14149.6
5302,2010,1097784
5302,2011,739377
5302,2012,1345969
5302,2013,1657729
5302,2014,967009.73
5302,2015,979647.45
5302,2016,891609.67
5302,2017,958731.42
5302,2018,1483800.13
5302,2019,1846300.9
5302,2020,2152187.36
5302,2021,2386369.05
5302,2022,1280379.29
5303,2010,11184
5303,2011,36609
5303,2012,106265
5303,2013,43079
5303,2014,256730.94
5303,2015,335985.83
5303,2016,436379.61
5303,2017,306985.04
5303,2018,213274.06
5303,2019,43967.04
5303,2020,77807.66
5303,2021,62914.89
5303,2022,23269.99
5304,2010,44514
5304,2011,47791
5304,2012,39369
5304,2013,59725
5304,2014,57452.93
5304,2015,69779.49
5304,2016,121792.63
5304,2017,112055.04
5304,2018,137233.06
5304,2019,136061.9
5304,2020,137094.27
5304,2021,132279.67
5304,2022,127578.04
5305,2010,46703
5305,2011,41194
5305,2012,53331
5305,2013,51511
5305,2014,58731.72
5305,2015,50241.92
5305,2016,53210.59
5305,2017,67742.98
5305,2018,62600.18
5305,2019,62013.32
5305,2020,70394.49
5305,2021,86278.82
5305,2022,104100.83
54,2010,44904
54,2011,47047
54,2012,49377
54,2013,56708
54,2014,49894.66
54,2015,69786.69
54,2016,43469.05
54,2017,45582.76
54,2018,69644.34
54,2019,79587.14
54,2020,93766.73
54,2021,87380.28
54,2022,98786.32
5400,2010,2709221
5400,2011,3093242
5400,2012,2687574
5400,2013,2997473
5400,2014,3357628.59
5400,2015,3311497.16
5400,2016,3343596.35
5400,2017,3067140.77
5400,2018,3212208.36
5400,2019,3379060.35
5400,2020,3742651.01
5400,2021,4227531.66
5400,2022,4138561.3
5401,2010,185117
5401,2011,223226
5401,2012,236945
5401,2013,320407
5401,2014,482196.72
5401,2015,513294.61
5401,2016,588615.48
5401,2017,387883.86
5401,2018,445100.9
5401,2019,448220.04
5401,2020,445691.21
5401,2021,563978.12
5401,2022,550296.71
5402,2010,612613
5402,2011,674868
5402,2012,806645
5402,2013,874984
5402,2014,987074.01
5402,2015,1003125.54
5402,2016,979092.81
5402,2017,1034651.67
5402,2018,978487.29
5402,2019,1072222.23
5402,2020,1243794.84
5402,2021,1195016.13
5402,2022,1160882.3
5403,2010,462548
5403,2011,304300
5403,2012,273817
5403,2013,277540
5403,2014,301843.43
5403,2015,296185.15
5403,2016,238705.47
5403,2017,158311.86
5403,2018,175382.86
5403,2019,141423.37
5403,2020,114351.06
5403,2021,195495.49
5403,2022,210715.76
5404,2010,1448943
5404,2011,1890848
5404,2012,1370167
5404,2013,1524542
5404,2014,1586514.43
5404,2015,1498891.86
5404,2016,1537182.6
5404,2017,1486293.38
5404,2018,1613237.3
5404,2019,1717194.72
5404,2020,1938813.91
5404,2021,2273041.91
5404,2022,2216666.52
55,2015,17.39
55,2016,0.07
55,2017,0.06
55,2018,1999.62
55,2019,500
55,2020,17.88
55,2021,0.51
5500,2010,41898
5500,2011,39993
5500,2012,55890
5500,2013,58391
5500,2014,73921.53
5500,2015,66935.41
5500,2016,76757.64
5500,2017,71501.26
5500,2018,82689.11
5500,2019,80732.41
5500,2020,76978.9
5500,2021,80859.52
5500,2022,75594.21
5501,2010,41681
5501,2011,39435
5501,2012,54211
5501,2013,55625
5501,2014,71333.18
5501,2015,63730.2
5501,2016,74158.79
5501,2017,68943.13
5501,2018,79264.44
5501,2019,78808.37
5501,2020,73952.6
5501,2021,78990
5501,2022,73420.38
5502,2010,211
5502,2011,536
5502,2012,1673
5502,2013,2759
5502,2014,2561.5
5502,2015,3123.02
5502,2016,2440.19
5502,2017,2414.69
5502,2018,3276.65
5502,2019,1724.61
5502,2020,2982.87
5502,2021,1795.17
5502,2022,1957.7
5503,2014,0.01
5503,2015,0.08
5503,2016,0.57
5503,2018,1.5
5503,2019,13.63
5503,2020,13.08
5503,2021,25.55
5503,2022,22.39
5504,2010,6
5504,2011,22
5504,2012,6
5504,2013,7
5504,2014,26.84
5504,2015,82.11
5504,2016,158.09
5504,2017,143.44
5504,2018,146.52
5504,2019,185.8
5504,2020,30.35
5504,2021,48.81
5504,2022,193.75
56,2014,3604.3
56,2015,1180
56,2016,3367.97
56,2017,4671.86
56,2018,14619.65
56,2019,4483.62
56,2020,5173.62
56,2021,5482.68
56,2022,3435.31
57,2010,360
57,2011,1405
57,2012,1691
57,2013,1721
57,2014,5157.81
57,2015,2791.65
57,2016,3629.39
57,2017,2862.99
57,2018,3905.44
57,2019,5181.77
57,2020,3734.81
57,2021,8854.65
5707,2010,2420234
5707,2011,2717190
5707,2012,2282727
5707,2013,2544602
5707,2014,2853317.21
5707,2015,2828877.7
5707,2016,2830863.84
5707,2017,2460639.8
5707,2018,2565831.13
5707,2019,2675865.47
5707,2020,2891000.16
5707,2021,3367795.4
5707,2022,3489914.86
58,2010,1060
58,2011,1687
58,2012,2011
58,2013,1291
58,2014,1313.4
58,2015,1259.54
58,2016,1205.86
58,2017,1424.51
58,2018,968.92
58,2019,869.48
58,2020,1060.18
58,2021,899.11
58,2022,1372.93
5801,2010,4764
5801,2011,6885
5801,2012,5010.7
5801,2013,7728
5801,2014,5589.63
5801,2015,4583.59
5801,2016,4935.13
5801,2017,13514.76
5801,2018,3960.77
5801,2019,4148.3
5801,2020,5965.17
5801,2021,10261.85
5801,2022,7153.95
5802,2010,3252
5802,2011,10756
5802,2012,6644
5802,2013,6217
5802,2014,8222.83
5802,2015,10390.91
5802,2016,9569.69
5802,2017,6682.69
5802,2018,7887.02
5802,2019,12811.53
5802,2020,22490.05
5802,2021,27454.3
5802,2022,19000.91
5803,2010,2304
5803,2011,3096
5803,2012,4084
5803,2013,5241
5803,2014,8319
5803,2015,6279.7
5803,2016,10447.79
5803,2017,11970.58
5803,2018,25015.26
5803,2019,9136.76
5803,2020,12077.25
5803,2021,11151.19
5803,2022,9335.65
5815,2010,4787
5815,2011,7082
5815,2012,6002.7
5815,2013,7847
5815,2014,5541.63
5815,2015,9341.9
5815,2016,13200.4
5815,2017,22542.56
5815,2018,14014.04
5815,2019,14766.18
5815,2020,19654.42
5815,2021,32634.94
5815,2022,22251.4
5817,2010,7233
5817,2011,18493
5817,2012,19642.7
5817,2013,25870
5817,2014,16120.99
5817,2015,21226.06
5817,2016,23878.03
5817,2017,43248.66
5817,2018,36107.3
5817,2019,88842.08
5817,2020,31850.8
5817,2021,30614.61
5817,2022,42245.18
59,2010,1
59,2011,0
59,2012,44
59,2013,277
59,2014,492.1
59,2015,483.25
59,2016,656
59,2017,765
59,2018,523.48
59,2019,625.83
59,2020,670.28
59,2021,895.06
59,2022,756.98
60,2010,486
60,2011,575
60,2012,711
60,2013,806
60,2014,792.27
60,2015,1053.46
60,2016,1175.2
60,2017,1243.16
60,2018,1464.64
60,2019,1715.08
60,2020,1779.97
60,2021,1755.68
60,2022,1511.66
63,2010,8759
63,2011,6418
63,2012,11822
63,2013,10630
63,2014,5844.2
63,2015,4901.35
63,2016,6177.5
63,2017,13042.01
63,2018,8826.08
63,2019,11557.38
63,2020,12221.92
63,2021,13417.13
63,2022,21724.78
66,2010,110
66,2011,500
66,2012,1544
66,2013,2672
66,2014,2444.46
66,2015,3047.57
66,2016,2295.19
66,2017,2224.4
66,2018,2984.07
66,2019,1384.85
66,2020,2509.82
66,2021,1559.95
66,2022,1462.98
67,2010,8759
67,2011,6343
67,2012,4870
67,2013,4564
67,2014,4273.14
67,2015,15996.84
67,2016,8897.07
67,2017,14057.53
67,2018,16449.12
67,2019,15037
67,2020,27929.87
67,2021,14158.41
67,2022,33544.15
68,2010,230873
68,2011,349870
68,2012,210761
68,2013,268830
68,2014,143377.05
68,2015,128358.04
68,2016,138042.56
68,2017,142537.52
68,2018,155666.7
68,2019,133210.57
68,2020,101764.13
68,2021,201732.82
68,2022,181989.82
7,2010,50
7,2011,21
7,2012,9
7,2013,916
7,2014,38.23
7,2015,27.72
7,2016,40.13
7,2017,13.07
7,2018,12.07
7,2019,61.03
7,2020,58.94
7,2021,93.73
7,2022,118.07
70,2010,6
70,2011,22
70,2012,6
70,2013,7
70,2014,8.08
70,2015,7.14
70,2016,157.23
70,2017,143.28
70,2018,146.48
70,2019,161.19
70,2020,17.64
70,2021,10.33
70,2022,155.17
72,2010,2
72,2011,2
72,2012,1
72,2013,1
72,2014,0.9
72,2015,1.38
72,2016,1.17
72,2017,1.21
72,2018,0.41
72,2019,0.48
72,2021,2767.33
72,2022,925.6
73,2010,4
73,2011,4
73,2012,1
73,2013,3
73,2014,29.21
73,2015,102.45
73,2016,12.38
73,2017,47.08
73,2018,87.86
73,2019,76.78
73,2020,30.45
73,2021,108.31
73,2022,418.65
74,2010,0
74,2011,0
74,2012,0
74,2013,49
74,2014,27.3
74,2015,12.32
74,2016,11.16
74,2017,10.1
74,2018,13.95
74,2019,39.65
74,2020,74.35
74,2021,1.9
74,2022,0.03
75,2010,300
75,2011,200
75,2012,0
75,2013,0
75,2014,0.37
75,2015,0.02
75,2016,1.1
75,2018,0.4
75,2020,4.39
75,2021,18.42
75,2022,1.06
79,2010,376402
79,2011,525494
79,2012,214692
79,2013,185945
79,2014,271480.6
79,2015,302866.07
79,2016,279479.82
79,2017,231321.81
79,2018,201432.32
79,2019,259447.15
79,2020,265026.86
79,2021,277877.19
79,2022,376244.27
8,2010,0
8,2011,12
8,2012,5
8,2013,42
8,2014,26.95
8,2015,16.04
8,2016,12.05
8,2017,15.13
8,2018,30.13
8,2019,56.15
8,2020,2.29
8,2021,57.85
8,2022,51.19
80,2010,70
80,2011,118
80,2012,2798
80,2013,626
80,2014,65.06
80,2015,204.15
80,2016,121.37
80,2017,68.51
80,2018,29.18
80,2019,27.59
80,2020,27.75
80,2021,874.06
80,2022,455.6
81,2010,224
81,2011,133
81,2012,28
81,2013,22
81,2014,58.37
81,2015,88.52
81,2016,2195.79
81,2017,592.52
81,2018,181.34
81,2019,988.19
81,2020,400.19
81,2021,166.3
81,2022,74.03
83,2014,0.01
83,2015,0.08
83,2016,0.57
83,2018,1.5
83,2019,0.06
83,2020,0.06
83,2021,0.1
83,2022,0.74
84,2010,5400
84,2011,3735
84,2012,7380
84,2013,6750
84,2014,4162.9
84,2015,9702.84
84,2016,11362.41
84,2017,4972.89
84,2018,8529.29
84,2019,2528.43
84,2020,2613.03
84,2021,4261.93
84,2022,12625.76
86,2014,3.8
86,2015,3.31
86,2017,5.65
86,2018,1.49
86,2020,2.38
86,2021,5.33
86,2022,22.48
89,2010,235
89,2011,272
89,2012,578
89,2013,959
89,2014,818.37
89,2015,1159.19
89,2016,1342.57
89,2017,1391.19
89,2018,1851.6
89,2019,2087.98
89,2020,2237.09
89,2021,2385.97
89,2022,1709.31
9,2010,1847
9,2011,1580
9,2012,1810
9,2013,2144
9,2014,2607.77
9,2015,2297.21
9,2016,2857.92
9,2017,3022.74
9,2018,2801.49
9,2019,2836.4
9,2020,2601.62
9,2021,2069.38
9,2022,2172.4
90,2010,20
90,2011,20
90,2012,20
90,2013,20
90,2014,1.75
90,2015,1.79
90,2016,0.37
90,2017,1.29
90,2018,3.94
90,2019,7.34
90,2020,8.07
90,2021,14.92
90,2022,5.26
91,2010,0
91,2011,1
91,2012,19
91,2013,3
91,2014,5.61
91,2015,2.28
91,2016,21.29
91,2017,32.46
91,2018,113.83
91,2019,0.59
91,2020,0.93
91,2021,0.37
91,2022,0.64
93,2010,1600
93,2011,1000
93,2012,1000
93,2013,1000
93,2014,1000
93,2015,1000
93,2016,1000
93,2017,1000
93,2018,1000
93,2019,2.37
93,2020,1516.92
93,2021,1500
93,2022,1400
95,2010,200
95,2011,400
95,2012,422
95,2013,1673
95,2014,971.1
95,2015,1460.88
95,2016,1282.37
95,2017,1408.32
95,2018,1976.26
95,2019,2601.81
95,2020,3352.76
95,2021,3651.12
95,2022,1696.01
96,2010,6776
96,2011,12994
96,2012,20021
96,2013,18000
96,2014,14091.63
96,2015,14032.52
96,2016,14110.86
96,2017,14020.45
96,2018,10986.71
96,2019,2022.35
96,2020,12011.2
96,2021,11075.7
96,2022,8059.81
97,2010,32260
97,2011,33985
97,2012,30060
97,2013,43113
97,2014,59241.37
97,2015,53185.8
97,2016,41087.8
97,2017,50627.91
97,2018,60123.15
97,2019,48721.08
97,2020,46160.65
97,2021,69531.49
97,2022,41984.67
98,2010,3067
98,2011,4404
98,2012,38124
98,2013,28387
98,2014,32322.5
98,2015,16256.89
98,2016,7796.41
98,2017,4663.32
98,2018,1070.09
98,2019,2039.72
98,2020,2860.28
98,2021,5736.7
98,2022,2392.8
99,2010,1776
99,2011,1200
99,2012,1423
99,2013,2118
99,2014,2262.27
99,2015,2770.95
99,2016,2404.07
99,2017,2302.38
99,2018,2395.39
99,2019,2734.99
99,2020,1797.82
99,2021,1774.35
99,2022,3250.03
