geo,year,scl_cassava_dry_proteins_year
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0.28
75,2012,0.92
75,2013,0.35
75,2014,1.15
75,2015,0.22
75,2016,1.16
75,2017,0.23
75,2018,0.02
75,2019,0.19
75,2020,0.05
75,2021,0
75,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.02
81,2010,588.01
81,2011,621.03
81,2012,633.12
81,2013,695.54
81,2014,724.83
81,2015,741.66
81,2016,760.7
81,2017,787.29
81,2018,861.4
81,2019,827.16
81,2020,826.62
81,2021,908.36
81,2022,917.75
83,2010,0.3
83,2011,0.51
83,2012,0.5
83,2013,0.36
83,2014,0.41
83,2015,0.09
83,2016,0.29
83,2017,0.46
83,2018,0.43
83,2019,0.47
83,2020,0.17
83,2021,0.58
83,2022,0.69
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0.97
89,2012,0.41
89,2013,3.35
89,2014,1.15
89,2015,0.99
89,2016,0
89,2017,1.11
89,2018,0.2
89,2019,0
89,2020,9.75
89,2021,0.2
89,2022,0
91,2019,0.03
91,2020,0
91,2021,0
91,2022,0
93,2014,0.53
93,2015,0.1
93,2016,0.4
93,2017,0
93,2018,0.38
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,19.87
95,2011,25.85
95,2012,27.8
95,2013,23.22
95,2014,7.32
95,2015,13.11
95,2016,4.82
95,2017,8.98
95,2018,23.17
95,2019,23.26
95,2020,29.24
95,2021,38.86
95,2022,58.11
96,2010,0.24
96,2011,0.3
96,2012,0
96,2013,0.23
96,2014,0.32
96,2015,0.34
96,2016,0.24
96,2017,0.26
96,2018,0.07
96,2019,0.12
96,2020,0.48
96,2021,0.17
96,2022,0.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,1.45
97,2017,0.66
97,2018,0
97,2019,0.05
97,2020,0.01
97,2021,0
97,2022,0
