geo,year,scl_rice_seed
5304,2021,4718681.6
5304,2022,4865219.29
5305,2010,26278.13
5305,2011,28304.44
5305,2012,23564.93
5305,2013,26985.14
5305,2014,24700.19
5305,2015,20033.21
5305,2016,21753.93
5305,2017,23535.55
5305,2018,17822.32
5305,2019,34021.97
5305,2020,30280.15
5305,2021,30599.91
5305,2022,18451.31
5400,2010,153127.18
5400,2011,148242.24
5400,2012,144490.88
5400,2013,146646.1
5400,2014,136274.89
5400,2015,149848.1
5400,2016,148637.67
5400,2017,137169.91
5400,2018,139516.91
5400,2019,123656.73
5400,2020,123777.17
5400,2021,117637.82
5400,2022,107782.99
5401,2010,73677.38
5401,2011,72071.61
5401,2012,67710.14
5401,2013,69721.02
5401,2014,65691.35
5401,2015,72617.43
5401,2016,70671.26
5401,2017,59883.34
5401,2018,68024.15
5401,2019,53006.54
5401,2020,52795.69
5401,2021,51410.98
5401,2022,47043.4
5403,2010,76449.8
5403,2011,73170.63
5403,2012,74780.75
5403,2013,73925.07
5403,2014,66583.53
5403,2015,73230.67
5403,2016,74966.41
5403,2017,75312.09
5403,2018,69928.73
5403,2019,67978.22
5403,2020,68352.44
5403,2021,63761.41
5403,2022,58302.49
5404,2010,3000
5404,2011,3000
5404,2012,2000
5404,2013,3000
5404,2014,4000
5404,2015,4000
5404,2016,3000
5404,2017,1974.48
5404,2018,1564.02
5404,2019,2671.97
5404,2020,2629.04
5404,2021,2465.43
5404,2022,2437.09
5500,2010,2635.19
5500,2011,8185.86
5500,2012,10890.1
5500,2013,11923.44
5500,2014,8981.59
5500,2015,7695.59
5500,2016,3418.41
5500,2017,9066.25
5500,2018,7148.85
5500,2019,1190.02
5500,2020,1140.33
5500,2021,5104.05
5500,2022,7623.6
5501,2010,2074.74
5501,2011,7600
5501,2012,10400
5501,2013,11400
5501,2014,8642.2
5501,2015,7282.63
5501,2016,2889.7
5501,2017,8515.91
5501,2018,6699.54
5501,2019,705
5501,2020,530
5501,2021,4460
5501,2022,6778.65
5502,2010,560.45
5502,2011,585.86
5502,2012,490.1
5502,2013,523.44
5502,2014,339.4
5502,2015,412.96
5502,2016,528.71
5502,2017,550.34
5502,2018,449.31
5502,2019,485.02
5502,2020,610.33
5502,2021,644.05
5502,2022,844.95
56,2010,15719.15
56,2011,16171.41
56,2012,12275.8
56,2013,13378.72
56,2014,15142.32
56,2015,15249.59
56,2016,15849.39
56,2017,16743.44
56,2018,17800
56,2019,15648.47
56,2020,15967.98
56,2021,16397.64
56,2022,16884.02
5707,2010,84775.64
5707,2011,81554.89
5707,2012,81340.88
5707,2013,81646.1
5707,2014,76708.89
5707,2015,83610.92
5707,2016,83777.71
5707,2017,82465.71
5707,2018,77091.73
5707,2019,74815.9
5707,2020,75000.88
5707,2021,69195.54
5707,2022,63740.46
58,2010,6863.84
58,2011,5945.61
58,2012,6297.99
58,2013,6098.9
58,2014,4800
58,2015,4500
58,2016,4200
58,2017,6350
58,2018,4729
58,2019,6315.76
58,2020,2811
58,2021,5160
58,2022,5438.93
5801,2010,3117535.95
5801,2011,3051431.64
5801,2012,3017290.28
5801,2013,3046409.32
5801,2014,3105330.62
5801,2015,3102340.29
5801,2016,3013944.03
5801,2017,3161142.28
5801,2018,3225114.47
5801,2019,3530385.38
5801,2020,3490743.22
5801,2021,3640134.17
5801,2022,3514337.82
5802,2010,388675.84
5802,2011,395919.72
5802,2012,447703.16
5802,2013,448993.91
5802,2014,498918.58
5802,2015,529139.67
5802,2016,481483.51
5802,2017,516628.57
5802,2018,482355.3
5802,2019,490961.85
5802,2020,494204.99
5802,2021,469388.21
5802,2022,475954.12
5803,2010,75417.37
5803,2011,79797.96
5803,2012,78691.79
5803,2013,87795.27
5803,2014,76612.62
5803,2015,75906.23
5803,2016,75281.08
5803,2017,77553.31
5803,2018,91442.99
5803,2019,77973.59
5803,2020,69913.76
5803,2021,62733.06
5803,2022,61467.36
5815,2010,669496.64
5815,2011,662473.81
5815,2012,675935.68
5815,2013,683503.05
5815,2014,692468
5815,2015,680090.71
5815,2016,642527.28
5815,2017,691563.34
5815,2018,741042.92
5815,2019,1089328.7
5815,2020,998926.26
5815,2021,1083083.32
5815,2022,1029871.6
5817,2010,3603614.64
5817,2011,3578189.68
5817,2012,3518977.94
5817,2013,3565974.43
5817,2014,3663195.8
5817,2015,3628775.39
5817,2016,3509929.5
5817,2017,3662164.05
5817,2018,3747066.79
5817,2019,4071020.06
5817,2020,4082151.91
5817,2021,4224541.71
5817,2022,4076462.88
59,2010,64249.17
59,2011,84858.67
59,2012,89000
59,2013,73000
59,2014,90000
59,2015,82000
59,2016,74000
59,2017,86000
59,2018,81000
59,2019,78000
59,2020,93000
59,2021,89000
59,2022,92766.51
60,2010,444.8
60,2011,419
60,2012,595
60,2013,311
60,2014,640.94
60,2015,594.12
60,2016,423.08
60,2017,453.71
60,2018,348.73
60,2019,342.4
60,2020,323.25
60,2021,298.05
60,2022,200.55
66,2010,382.19
66,2011,408.35
66,2012,309.33
66,2013,335.91
66,2014,242.79
66,2015,316.45
66,2016,432.45
66,2017,454.05
66,2018,353
66,2019,288
66,2020,411.26
66,2021,448.31
66,2022,649.55
68,2010,3000
68,2011,3000
68,2012,2000
68,2013,3000
68,2014,4000
68,2015,4000
68,2016,3000
68,2017,1974.48
68,2018,1564.02
68,2019,2671.97
68,2020,2629.04
68,2021,2465.43
68,2022,2437.09
7,2010,1130.87
7,2011,1833
7,2012,2019
7,2013,2067
7,2014,2071.15
7,2015,2064.49
7,2016,1251.34
7,2017,917.48
7,2018,744.17
7,2019,752.47
7,2020,592.7
7,2021,514
7,2022,943
74,2010,51.97
74,2011,54.55
74,2012,62.17
74,2013,62.17
74,2014,60.82
74,2015,62.21
74,2016,63.83
74,2017,65.37
74,2018,66.91
74,2019,81.37
74,2020,82.27
74,2021,82.56
74,2022,82.77
75,2010,5083.21
75,2011,2997.8
75,2012,4009.77
75,2013,4137.81
75,2014,4640
75,2015,4243.5
75,2016,4552.96
75,2017,1919.42
75,2018,1663.49
75,2019,1619.78
75,2020,4343.7
75,2021,2668.36
75,2022,3312.96
81,2010,11754.17
81,2011,11093.59
81,2012,11503.86
81,2013,13617.26
81,2014,14441.57
81,2015,15337.99
81,2016,16442.33
81,2017,17264.86
81,2018,18396.29
81,2019,11411.03
81,2020,11765.38
81,2021,12101.4
81,2022,10656.54
84,2010,4636.5
84,2011,4619.25
84,2012,4376.4
84,2013,4545
84,2014,4342.55
84,2015,4991.24
84,2016,5253.18
84,2017,4835.47
84,2018,4417.89
84,2019,2498.53
84,2020,2931.84
84,2021,2776.46
84,2022,2377.64
89,2010,1058
89,2011,1005
89,2012,1029
89,2013,1060
89,2014,997
89,2015,1034
89,2016,1012
89,2017,955
89,2018,977
89,2019,683
89,2020,707
89,2021,724
89,2022,837
9,2010,29146.58
9,2011,40981.33
9,2012,36759.03
9,2013,42635.7
9,2014,37083.47
9,2015,36527.62
9,2016,32937.92
9,2017,31141.19
9,2018,32070.22
9,2019,25300
9,2020,34071.02
9,2021,38862.39
9,2022,35983.88
90,2010,33988.38
90,2011,37759.97
90,2012,40414.63
90,2013,43247.85
90,2014,42814.23
90,2015,44483.99
90,2016,46415.06
90,2017,47697
90,2018,48734
90,2019,389875
90,2020,314863.97
90,2021,312067.02
90,2022,306757.4
91,2010,19795.95
91,2011,22038.42
91,2012,23110.52
91,2013,29325.22
91,2014,22609.31
91,2015,24479.52
91,2016,19022.08
91,2017,22426.59
91,2018,34327.36
91,2019,22492.68
91,2020,23654.53
91,2021,19373.93
91,2022,19105.88
93,2010,8155.36
93,2011,8154.23
93,2012,7990.19
93,2013,7758.46
93,2014,6476.59
93,2015,6485.18
93,2016,7014.68
93,2017,7848.64
93,2018,8742.54
93,2019,15511
93,2020,11292.87
93,2021,8660.25
93,2022,8320.09
95,2010,863.34
95,2011,959.17
95,2012,1001.35
95,2013,937.66
95,2014,1772.26
95,2015,1697.51
95,2016,1721.81
95,2017,1418.6
95,2018,1417.04
95,2019,1481.69
95,2020,1679.74
95,2021,1664.72
95,2022,1672.12
96,2014,0
96,2018,0.04
96,2019,0.03
96,2020,0.03
96,2021,0.03
96,2022,0.03
97,2010,459
97,2011,477
97,2012,490
97,2013,458
97,2014,402
97,2015,501
97,2016,568
97,2017,514
97,2018,594.76
97,2019,413.45
97,2020,477.86
97,2021,440.13
97,2022,372.78
