geo,year,scl_homogenized_meat_preparations_opening_stocks
5200,2013,282.93
5200,2014,723.8
5200,2015,1101.02
5200,2016,2185.76
5200,2017,2866.47
5200,2018,2883.77
5200,2019,3057.26
5200,2020,3176.49
5200,2021,3341.63
5200,2022,3373.42
5203,2010,0
5203,2011,54
5203,2012,0
5203,2013,10.51
5203,2014,21
5203,2015,65.02
5203,2016,465.93
5203,2017,687.33
5203,2018,677.64
5203,2019,482.01
5203,2020,482.01
5203,2021,482.01
5203,2022,482.01
5204,2010,521.28
5204,2011,447.57
5204,2012,180.12
5204,2013,65.85
5204,2014,159.6
5204,2015,767.59
5204,2016,1433.1
5204,2017,1801.28
5204,2018,1834.84
5204,2019,1791.5
5204,2020,1904.87
5204,2021,1935.61
5204,2022,1967.39
5206,2010,166.1
5206,2011,158.46
5206,2012,194.64
5206,2013,201.62
5206,2014,532.6
5206,2015,241.43
5206,2016,263.42
5206,2017,357.06
5206,2018,360.8
5206,2019,768.13
5206,2020,782.67
5206,2021,917.07
5206,2022,917.07
5207,2010,13.42
5207,2011,8.8
5207,2012,6.87
5207,2013,4.95
5207,2014,10.6
5207,2015,26.98
5207,2016,23.31
5207,2017,20.8
5207,2018,10.49
5207,2019,15.62
5207,2020,6.95
5207,2021,6.95
5207,2022,6.95
53,2010,2
53,2011,2
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,29.48
53,2017,21.25
53,2018,12.64
53,2019,3.84
53,2020,0
53,2021,0
53,2022,0
5300,2010,10273.78
5300,2011,5490
5300,2012,1509.52
5300,2013,1431.67
5300,2014,1483.37
5300,2015,2930.38
5300,2016,3864.19
5300,2017,5158.84
5300,2018,6778.79
5300,2019,8109.59
5300,2020,17132.09
5300,2021,18951.73
5300,2022,11209.92
5301,2010,400.82
5301,2011,186.62
5301,2012,175.18
5301,2013,146.47
5301,2014,364
5301,2015,39.43
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,7.89
5301,2021,11.51
5301,2022,15.61
5302,2010,325.11
5302,2011,281.35
5302,2012,288.33
5302,2013,240.94
5302,2014,136.94
5302,2015,273.95
5302,2016,435.22
5302,2017,798.57
5302,2018,312.27
5302,2019,424.07
5302,2020,501.34
5302,2021,563.89
5302,2022,615.36
5303,2010,289.66
5303,2011,325.96
5303,2012,384.52
5303,2013,371.52
5303,2014,309.3
5303,2015,309.3
5303,2016,309.3
5303,2017,309.3
5303,2018,309.3
5303,2019,309.3
5303,2020,332.72
5303,2021,37.97
5303,2022,32.35
5304,2010,9240.62
5304,2011,4678.64
5304,2012,630
5304,2013,633.67
5304,2014,629.8
5304,2015,2128.79
5304,2016,2628.79
5304,2017,2658.79
5304,2018,2820.64
5304,2019,2708.58
5304,2020,2058.5
5304,2021,1058.5
5304,2022,908.5
5305,2010,17.58
5305,2011,17.43
5305,2012,31.5
5305,2013,39.07
5305,2014,43.33
5305,2015,178.91
5305,2016,490.87
5305,2017,1392.17
5305,2018,3336.58
5305,2019,4667.64
5305,2020,14231.64
5305,2021,17279.86
5305,2022,9638.1
54,2010,0
54,2011,0
54,2012,75.34
54,2013,97
54,2014,31.6
54,2015,0
54,2016,0
54,2017,71.81
54,2018,144.51
54,2019,189.05
54,2020,443.06
54,2021,505.37
54,2022,559.18
5400,2010,1072.67
5400,2011,925.05
5400,2012,1413.01
5400,2013,1441.66
5400,2014,7425.65
5400,2015,10954.17
5400,2016,15354.43
5400,2017,23395.52
5400,2018,34799.63
5400,2019,51925.02
5400,2020,59947.42
5400,2021,62978.26
5400,2022,65018.11
5401,2010,780.73
5401,2011,698.23
5401,2012,1172.56
5401,2013,1164.02
5401,2014,3101.65
5401,2015,5689.48
5401,2016,9236.16
5401,2017,10856.47
5401,2018,12884.12
5401,2019,22533.05
5401,2020,25913.41
5401,2021,28116.87
5401,2022,29533.19
5402,2010,260.1
5402,2011,194.97
5402,2012,239.72
5402,2013,271.82
5402,2014,1865.68
5402,2015,2878.31
5402,2016,3403.17
5402,2017,6113.91
5402,2018,11167.76
5402,2019,14339.96
5402,2020,18515.67
5402,2021,18204.18
5402,2022,18287.8
5403,2010,2.6
5403,2011,2.6
5403,2012,0.73
5403,2013,5.82
5403,2014,2368.43
5403,2015,2383.17
5403,2016,2715.1
5403,2017,6356.15
5403,2018,9750.15
5403,2019,9785.81
5403,2020,9873.09
5403,2021,10989.08
5403,2022,11493.82
5404,2010,29.24
5404,2011,29.24
5404,2012,0
5404,2013,0
5404,2014,89.88
5404,2015,3.21
5404,2016,0
5404,2017,68.98
5404,2018,997.6
5404,2019,5266.21
5404,2020,5645.24
5404,2021,5668.12
5404,2022,5703.3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2727.89
5500,2011,2042.63
5500,2012,1450.81
5500,2013,1116.06
5500,2014,909.25
5500,2015,920.82
5500,2016,1036.93
5500,2017,1090.28
5500,2018,997.75
5500,2019,997.75
5500,2020,1097.75
5500,2021,1052.72
5500,2022,1110.56
5501,2010,2722.39
5501,2011,2039.21
5501,2012,1448.02
5501,2013,1077.07
5501,2014,878.44
5501,2015,891.44
5501,2016,1009.44
5501,2017,974.44
5501,2018,866.04
5501,2019,866.04
5501,2020,966.04
5501,2021,921.21
5501,2022,979.01
5502,2010,5.49
5502,2011,3.43
5502,2012,2.79
5502,2013,2
5502,2014,12.4
5502,2015,10.42
5502,2016,10.42
5502,2017,75.74
5502,2018,75.74
5502,2019,75.74
5502,2020,75.74
5502,2021,75.54
5502,2022,75.54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,4
5503,2014,0.4
5503,2015,0.4
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,32.99
5504,2014,18
5504,2015,18.56
5504,2016,17.07
5504,2017,40.1
5504,2018,55.97
5504,2019,55.97
5504,2020,55.97
5504,2021,55.97
5504,2022,56.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,87
57,2015,1764.99
57,2016,4311.82
57,2017,5878.58
57,2018,6205.05
57,2019,7510.21
57,2020,9073.22
57,2021,9073.22
57,2022,9073.22
5707,2010,702.39
5707,2011,588.57
5707,2012,1166.11
5707,2013,1276.05
5707,2014,5539.7
5707,2015,5878.64
5707,2016,8486.65
5707,2017,13705.87
5707,2018,19907.23
5707,2019,31788.67
5707,2020,34270.7
5707,2021,37040.49
5707,2022,38674.07
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,482.46
5801,2011,476.91
5801,2012,450.89
5801,2013,441.68
5801,2014,265.85
5801,2015,82.68
5801,2016,111.54
5801,2017,133.17
5801,2018,278.66
5801,2019,176.47
5801,2020,272.6
5801,2021,281.27
5801,2022,287.22
5802,2010,780.03
5802,2011,515.02
5802,2012,507.35
5802,2013,438.26
5802,2014,665.09
5802,2015,698
5802,2016,1003.41
5802,2017,1644.29
5802,2018,1349.5
5802,2019,1346.36
5802,2020,1808.8
5802,2021,1967.31
5802,2022,1974.44
5803,2010,215.18
5803,2011,183.2
5803,2012,213.16
5803,2013,242.15
5803,2014,579.1
5803,2015,306.76
5803,2016,333.43
5803,2017,489.55
5803,2018,496.32
5803,2019,927.49
5803,2020,933.44
5803,2021,1070.22
5803,2022,1082.98
5815,2010,685.29
5815,2011,683.08
5815,2012,683.97
5815,2013,653.15
5815,2014,435.69
5815,2015,537.21
5815,2016,998.84
5815,2017,1013.95
5815,2018,1034.06
5815,2019,1046.23
5815,2020,1069.29
5815,2021,1078.24
5815,2022,1090.28
5817,2010,1467.72
5817,2011,1262.89
5817,2012,1066.62
5817,2013,919.37
5817,2014,1624.65
5817,2015,1599.13
5817,2016,2640.31
5817,2017,3808.99
5817,2018,3893.64
5817,2019,4404.32
5817,2020,5321.15
5817,2021,5631.57
5817,2022,5500.52
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,660.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,454
60,2011,307.94
60,2012,90.93
60,2013,0
60,2014,112.6
60,2015,675.67
60,2016,1317.69
60,2017,1631.83
60,2018,1631.83
60,2019,1631.83
60,2020,1631.83
60,2021,1631.83
60,2022,1631.83
63,2014,60.4
63,2015,32.09
63,2016,119.89
63,2017,310.05
63,2018,398.41
63,2019,499.23
63,2020,586.41
63,2021,599.21
63,2022,607.71
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,107.98
67,2011,64.1
67,2012,40.3
67,2013,61.69
67,2014,61.69
67,2015,5.23
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,20.72
7,2021,20.72
7,2022,20.72
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.56
70,2016,0
70,2017,23.03
70,2018,38.9
70,2019,38.9
70,2020,38.9
70,2021,38.9
70,2022,38.9
73,2010,0
73,2011,11.57
73,2012,25.64
73,2013,12.69
73,2014,20.6
73,2015,22.66
73,2016,24.78
73,2017,26.77
73,2018,28.69
73,2019,30.71
73,2020,32.78
73,2021,34.67
73,2022,36.81
74,2010,0
74,2011,0
74,2012,4.43
74,2013,2
74,2014,0.2
74,2015,0.2
74,2016,0.2
74,2017,0.2
74,2018,0.2
74,2019,0.2
74,2020,0.2
74,2021,0.2
74,2022,0.2
75,2010,390
75,2011,390
75,2012,380
75,2013,380
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,1.12
8,2012,0
8,2013,1.37
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,6.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,2.62
81,2020,3.33
81,2021,3.42
81,2022,5.19
83,2010,0
83,2011,0
83,2012,0
83,2013,4
83,2014,0.4
83,2015,0.4
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,9.8
84,2015,17.7
84,2016,103.13
84,2017,78.01
84,2018,41.84
84,2019,16.94
84,2020,16.94
84,2021,16.94
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,90
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.15
90,2011,0.15
90,2012,0.15
90,2013,1.33
90,2014,0.4
90,2015,7.64
90,2016,4.98
90,2017,2.18
90,2018,0.06
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,8
91,2011,0.66
91,2012,0
91,2013,0
91,2014,3.8
91,2015,3.8
91,2016,3.8
91,2017,3.8
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,200.4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,28
95,2011,28
95,2012,28
95,2013,28
95,2014,28
95,2015,28
95,2016,28
95,2017,28
95,2018,28
95,2019,28
95,2020,85.45
95,2021,99.18
95,2022,112.92
96,2010,1.3
96,2011,1.3
96,2012,0
96,2013,0
96,2014,0.6
96,2015,9.73
96,2016,48.49
96,2017,119.49
96,2018,121.28
96,2019,121.28
96,2020,149.84
96,2021,149.84
96,2022,149.84
97,2014,1062.2
97,2015,1972.71
97,2016,2773.3
97,2017,2547.68
97,2018,2340.62
97,2019,4474.74
97,2020,4962.62
97,2021,5684.86
97,2022,6727.08
98,2014,66.6
98,2015,214.94
98,2016,333.5
98,2017,480.03
98,2018,563.48
98,2019,563.48
98,2020,634.15
98,2021,634.39
98,2022,648.21
99,2010,0
99,2011,0
99,2012,0.99
99,2013,0.99
99,2014,0.2
99,2015,0.2
99,2016,0
99,2017,0.2
99,2018,0.45
99,2019,0
99,2020,0
99,2021,0
99,2022,0
