geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_tonnes
40,2014,1080.43
40,2015,1131.28
40,2016,1362.38
40,2017,1093.3
40,2018,1973.35
40,2019,2361.75
40,2020,2014.02
40,2021,3231.59
40,2022,3747.04
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2082.26
44,2011,2173.1
44,2012,2233.82
44,2013,2852
44,2014,2382.24
44,2015,2436.84
44,2016,2478.9
44,2017,3743.26
44,2018,7036.7
44,2019,4178.2
44,2020,1537.57
44,2021,2337.7
44,2022,8895.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3.24
45,2016,0.48
45,2017,3.7
45,2018,1.25
45,2019,6.13
45,2020,9.28
45,2021,12.52
45,2022,6.81
46,2010,39
46,2011,312
46,2012,60.63
46,2013,80.57
46,2014,49.68
46,2015,46.45
46,2016,167.8
46,2017,163.52
46,2018,171.14
46,2019,125.43
46,2020,87.29
46,2021,78.56
46,2022,192.21
48,2010,2339.03
48,2011,2382
48,2012,2427.5
48,2013,2460.94
48,2014,2502.27
48,2015,2547.21
48,2016,2590.46
48,2017,2628.2
48,2018,2664.43
48,2019,2805.76
48,2020,2253.3
48,2021,1893.82
48,2022,1008.9
49,2010,364.83
49,2011,366.17
49,2012,426.86
49,2013,369.64
49,2014,371.51
49,2015,373.63
49,2016,373.61
49,2017,374.39
49,2018,375.19
49,2019,577.33
49,2020,355.44
49,2021,302.47
49,2022,271.05
50,2010,2234.85
50,2011,2259.39
50,2012,2279.91
50,2013,2297.62
50,2014,2395.84
50,2015,2413.93
50,2016,2186.25
50,2017,2359.32
50,2018,2318.49
50,2019,2426.97
50,2020,2328.59
50,2021,2999.63
50,2022,3383.32
5000,2010,426100.25
5000,2011,459164.18
5000,2012,470587.42
5000,2013,518043.76
5000,2014,486309.34
5000,2015,484594.35
5000,2016,497275.55
5000,2017,508378.06
5000,2018,501167.1
5000,2019,524871.12
5000,2020,550672.29
5000,2021,696311.1
5000,2022,734686.79
5100,2010,10790.95
5100,2011,11280.75
5100,2012,17057.38
5100,2013,12052.39
5100,2014,17364.14
5100,2015,17835.15
5100,2016,15746.01
5100,2017,17622.9
5100,2018,16769.5
5100,2019,20774.32
5100,2020,25416.52
5100,2021,28347.7
5100,2022,24565.92
5101,2010,1493.17
5101,2011,1841.55
5101,2012,1932.47
5101,2013,2306.21
5101,2014,2713.63
5101,2015,2693.55
5101,2016,2325.1
5101,2017,3408.17
5101,2018,3553.03
5101,2019,7552.2
5101,2020,7452.56
5101,2021,8551.82
5101,2022,7255.55
5102,2010,418.11
5102,2011,828.11
5102,2012,727.27
5102,2013,606.01
5102,2014,3391.78
5102,2015,3589.11
5102,2016,2226.74
5102,2017,3182.74
5102,2018,2305.2
5102,2019,596.96
5102,2020,3878.44
5102,2021,5332.51
5102,2022,3188.79
5103,2010,1782.05
5103,2011,1421.45
5103,2012,2076.22
5103,2013,2100.58
5103,2014,2199.35
5103,2015,2154.27
5103,2016,2353.04
5103,2017,2622.47
5103,2018,2288.24
5103,2019,2761.5
5103,2020,3325.71
5103,2021,4810.65
5103,2022,3796.78
5104,2010,5270.16
5104,2011,5538.59
5104,2012,10762.64
5104,2013,5241.77
5104,2014,7413.57
5104,2015,7737.69
5104,2016,7131.76
5104,2017,6433.56
5104,2018,5986.66
5104,2019,6564.18
5104,2020,7798.62
5104,2021,6712.86
5104,2022,7991.83
5105,2010,1827.47
5105,2011,1651.05
5105,2012,1558.77
5105,2013,1797.82
5105,2014,1645.8
5105,2015,1660.53
5105,2016,1709.37
5105,2017,1975.96
5105,2018,2636.36
5105,2019,3299.49
5105,2020,2961.19
5105,2021,2939.86
5105,2022,2332.97
52,2020,415.18
52,2021,482.41
52,2022,565.19
5200,2010,123557.48
5200,2011,128546.13
5200,2012,132902.92
5200,2013,172229.75
5200,2014,141503.66
5200,2015,142689.22
5200,2016,144338.32
5200,2017,132798.17
5200,2018,117054.23
5200,2019,116469.2
5200,2020,134516.91
5200,2021,192777.29
5200,2022,204415.41
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,1884.78
5204,2010,53492.46
5204,2011,55975.13
5204,2012,58139.69
5204,2013,58317
5204,2014,60378.69
5204,2015,61811.15
5204,2016,61845.43
5204,2017,58104.16
5204,2018,59263.99
5204,2019,64143.4
5204,2020,85970.67
5204,2021,74434.9
5204,2022,76958.78
5206,2010,5436.74
5206,2011,7254.44
5206,2012,7501.75
5206,2013,7264.98
5206,2014,11537.75
5206,2015,10930.16
5206,2016,12457.83
5206,2017,11594.17
5206,2018,13608.72
5206,2019,14820.27
5206,2020,13256.6
5206,2021,12900.16
5206,2022,13655.52
5207,2010,64628.28
5207,2011,65316.55
5207,2012,67261.47
5207,2013,106647.77
5207,2014,69587.22
5207,2015,69947.91
5207,2016,70035.06
5207,2017,63099.84
5207,2018,44181.51
5207,2019,37505.53
5207,2020,35289.64
5207,2021,105442.24
5207,2022,111916.32
53,2010,15.55
53,2011,94
53,2012,25
53,2013,30.4
53,2014,30.2
53,2015,15.5
53,2016,6.69
53,2017,5.67
53,2018,14.02
53,2019,16.51
53,2020,45.9
53,2021,88.66
53,2022,59.89
5300,2010,76986.04
5300,2011,83955.49
5300,2012,88334.54
5300,2013,89754.72
5300,2014,97059.7
5300,2015,98506.64
5300,2016,102160.1
5300,2017,112480.49
5300,2018,113217.23
5300,2019,120932.55
5300,2020,121197.89
5300,2021,141779.18
5300,2022,131055.43
5301,2010,518.25
5301,2011,514.42
5301,2012,517.66
5301,2013,580.8
5301,2014,947.73
5301,2015,849.37
5301,2016,704.46
5301,2017,780.82
5301,2018,768.7
5301,2019,830.71
5301,2020,1187.35
5301,2021,1853.01
5301,2022,2338.3
5302,2010,52579.57
5302,2011,54392.32
5302,2012,52760.75
5302,2013,52378.36
5302,2014,53370.94
5302,2015,51089.95
5302,2016,52411.66
5302,2017,53001.06
5302,2018,53072.22
5302,2019,53800.79
5302,2020,52800.62
5302,2021,59924.88
5302,2022,58156.5
5303,2010,1416.7
5303,2011,1466.08
5303,2012,1436.53
5303,2013,1584.28
5303,2014,1984.6
5303,2015,2576.66
5303,2016,2268.17
5303,2017,1804.21
5303,2018,1357.72
5303,2019,1367.26
5303,2020,1006.81
5303,2021,1276.99
5303,2022,1229.81
5304,2010,4260.95
5304,2011,5261.15
5304,2012,6975.76
5304,2013,7532.19
5304,2014,5913.58
5304,2015,8456.87
5304,2016,9923.79
5304,2017,14604.6
5304,2018,17943.45
5304,2019,17942.01
5304,2020,19034.5
5304,2021,24231.77
5304,2022,10900.17
5305,2010,18210.58
5305,2011,22321.52
5305,2012,26643.84
5305,2013,27679.09
5305,2014,34842.84
5305,2015,35533.79
5305,2016,36852.03
5305,2017,42289.8
5305,2018,40075.15
5305,2019,46991.77
5305,2020,47168.62
5305,2021,54492.54
5305,2022,58430.64
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,211801.43
5400,2011,232461.98
5400,2012,229411.14
5400,2013,241177.25
5400,2014,227253.24
5400,2015,222716.17
5400,2016,232166.66
5400,2017,242412.97
5400,2018,251106.84
5400,2019,257717.65
5400,2020,257622.71
5400,2021,324887.45
5400,2022,363415.26
5401,2010,45001.22
5401,2011,59654.94
5401,2012,42982.16
5401,2013,48622.55
5401,2014,46971.23
5401,2015,43602.01
5401,2016,50131.97
5401,2017,57773.7
5401,2018,52227.48
5401,2019,38942.17
5401,2020,49968.51
5401,2021,53400.19
5401,2022,50445.21
5402,2010,87098.69
5402,2011,77653.86
5402,2012,83408.76
5402,2013,82115.71
5402,2014,78330.11
5402,2015,77667.98
5402,2016,81582.06
5402,2017,84583.16
5402,2018,83633.76
5402,2019,80261.76
5402,2020,73244.26
5402,2021,94335.06
5402,2022,129772.1
5403,2010,79209.53
5403,2011,91832.18
5403,2012,88995.22
5403,2013,90660.99
5403,2014,89533.57
5403,2015,89090.53
5403,2016,88160.28
5403,2017,87871.27
5403,2018,103120.27
5403,2019,120698.08
5403,2020,112034.57
5403,2021,159981.69
5403,2022,160384.42
5404,2010,492
5404,2011,3321
5404,2012,14025
5404,2013,19778
5404,2014,12418.33
5404,2015,12355.65
5404,2016,12292.35
5404,2017,12184.83
5404,2018,12125.34
5404,2019,17815.63
5404,2020,22375.37
5404,2021,17170.51
5404,2022,22813.53
55,2010,21.89
55,2011,27.76
55,2012,107.9
55,2013,10.44
55,2014,0
55,2015,0
55,2016,3.42
55,2017,0.02
55,2018,6.88
55,2019,11.29
55,2020,0
55,2021,12.06
55,2022,0
5500,2010,2964.35
5500,2011,2919.83
5500,2012,2881.45
5500,2013,2829.64
5500,2014,3128.6
5500,2015,2847.18
5500,2016,2864.46
5500,2017,3063.52
5500,2018,3019.3
5500,2019,8977.42
5500,2020,11918.26
5500,2021,8519.47
5500,2022,11234.76
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,4754
5501,2020,7755.43
5501,2021,4888.42
5501,2022,7149.72
5502,2010,2211.38
5502,2011,2154.33
5502,2012,2110.83
5502,2013,2052.06
5502,2014,2327.7
5502,2015,2049.43
5502,2016,2051.3
5502,2017,2238.36
5502,2018,2149.35
5502,2019,2345.1
5502,2020,2059.61
5502,2021,1791.06
5502,2022,2292.07
5503,2010,14
5503,2011,18
5503,2012,3.82
5503,2013,3.78
5503,2014,1.84
5503,2015,1.79
5503,2016,7.1
5503,2017,4.26
5503,2018,1.93
5503,2019,983.61
5503,2020,987.78
5503,2021,591.01
5503,2022,596.11
5504,2010,738.97
5504,2011,747.5
5504,2012,766.8
5504,2013,773.8
5504,2014,799.07
5504,2015,795.96
5504,2016,806.06
5504,2017,820.91
5504,2018,868.02
5504,2019,894.71
5504,2020,1115.45
5504,2021,1248.98
5504,2022,1196.87
56,2014,4370.43
56,2015,4256.57
56,2016,4709.99
56,2017,4099.15
56,2018,5894.54
56,2019,6706.41
56,2020,5742.6
56,2021,5422.91
56,2022,5914.68
5707,2010,184560.1
5707,2011,215015
5707,2012,213938.48
5707,2013,228684.86
5707,2014,215307.15
5707,2015,210921.79
5707,2016,215813.46
5707,2017,226107.93
5707,2018,237733.79
5707,2019,237639.06
5707,2020,233897.62
5707,2021,266473.81
5707,2022,271470.71
58,2010,640
58,2011,570
58,2012,523
58,2013,810
58,2014,755.15
58,2015,720.51
58,2016,1209.9
58,2017,1782.04
58,2018,2060.69
58,2019,2025.13
58,2020,1770.44
58,2021,1874.05
58,2022,1499.21
5801,2010,2556.82
5801,2011,2859.26
5801,2012,3103.27
5801,2013,3625.43
5801,2014,8486.23
5801,2015,7554.95
5801,2016,5789.04
5801,2017,7289.13
5801,2018,7715
5801,2019,9967.94
5801,2020,14621.62
5801,2021,17240.97
5801,2022,12222.81
5802,2010,33116.74
5802,2011,33400.06
5802,2012,34030.72
5802,2013,60045.29
5802,2014,40505.12
5802,2015,40013.15
5802,2016,38658.92
5802,2017,38203.6
5802,2018,37864.52
5802,2019,37310.7
5802,2020,39791.98
5802,2021,34000.15
5802,2022,40158.07
5803,2010,9711.38
5803,2011,11560.97
5803,2012,11738.57
5803,2013,11602.4
5803,2014,15990.57
5803,2015,15329.11
5803,2016,16780.46
5803,2017,16220.2
5803,2018,18771.57
5803,2019,21420.23
5803,2020,19991.02
5803,2021,18907.09
5803,2022,20517.18
5815,2010,4677.87
5815,2011,6017.67
5815,2012,5992.51
5815,2013,5925.8
5815,2014,8046.48
5815,2015,6416.23
5815,2016,5549.07
5815,2017,6423.8
5815,2018,7438.62
5815,2019,10814.67
5815,2020,12311.99
5815,2021,13002.62
5815,2022,10046.29
5817,2010,20465.13
5817,2011,22253.36
5817,2012,24870.32
5817,2013,25703.66
5817,2014,39521.73
5817,2015,40044.94
5817,2016,38587.45
5817,2017,40821.14
5817,2018,43455.51
5817,2019,50423.61
5817,2020,54884.79
5817,2021,133887.03
5817,2022,126499.08
59,2010,945.32
59,2011,965.51
59,2012,1104.69
59,2013,1009.78
59,2014,1015.28
59,2015,1064.67
59,2016,1087.76
59,2017,1110.74
59,2018,1124.16
59,2019,887.46
59,2020,780.87
59,2021,1559.96
59,2022,487.35
60,2010,3624.74
60,2011,3659.85
60,2012,3691.82
60,2013,3723.97
60,2014,3751.86
60,2015,3789.94
60,2016,3829.52
60,2017,3869.35
60,2018,3947.08
60,2019,4945.6
60,2020,6839.19
60,2021,6447.48
60,2022,7521.64
63,2010,680
63,2011,881
63,2012,965
63,2013,1769
63,2014,1192.49
63,2015,1189.59
63,2016,630.11
63,2017,0
63,2018,1182.98
63,2019,817.82
63,2020,280.76
63,2021,0
63,2022,0
66,2010,289.21
66,2011,291.09
66,2012,291.99
66,2013,293.54
66,2014,343.02
66,2015,342.58
66,2016,524.84
66,2017,467.06
66,2018,441.94
66,2019,406.23
66,2020,477.59
66,2021,549.76
66,2022,380.7
67,2010,3369.12
67,2011,3467.16
67,2012,3502.73
67,2013,4314.4
67,2014,3564.37
67,2015,3581.21
67,2016,3574.91
67,2017,6640.46
67,2018,9206.09
67,2019,8397.35
67,2020,7738.33
67,2021,7457.79
67,2022,9025.77
7,2014,2470.24
7,2015,2811.74
7,2016,1742.14
7,2017,2552.77
7,2018,1814.21
7,2020,3176.39
7,2021,4408.56
7,2022,2388.44
70,2010,738.97
70,2011,747.5
70,2012,753.24
70,2013,757.11
70,2014,759.93
70,2015,762.43
70,2016,764.59
70,2017,766.17
70,2018,768.39
70,2019,788.61
70,2020,983.85
70,2021,963.75
70,2022,1060.94
72,2014,64.12
72,2015,91.73
72,2016,233.18
72,2017,193.79
72,2018,111.26
72,2019,204.21
72,2020,177.27
72,2021,116.36
72,2022,149.29
73,2010,217.09
73,2011,114.65
73,2012,111.87
73,2013,110.19
73,2014,221.8
73,2015,237.06
73,2016,327.42
73,2017,410.3
73,2018,485.52
73,2019,494.08
73,2020,385.14
73,2021,459.26
73,2022,592.28
74,2010,154
74,2011,129
74,2012,282
74,2013,218.4
74,2014,436.63
74,2015,395.1
74,2016,226.86
74,2017,286.7
74,2018,180.28
74,2019,283.47
74,2020,173.01
74,2021,115.2
74,2022,126.34
75,2010,1.85
75,2011,3.5
75,2012,3.65
75,2013,4
75,2014,17.4
75,2015,18.61
75,2016,0.43
75,2017,3.07
75,2018,1.25
75,2019,4.54
75,2020,196.53
75,2021,2.11
75,2022,4.59
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,114.6
8,2011,117.89
8,2012,119.16
8,2013,120.77
8,2014,124.16
8,2015,120.16
8,2016,123.59
8,2017,130
8,2018,135
8,2019,183.03
8,2020,96.48
8,2021,178
8,2022,161.53
80,2010,593.12
80,2011,569.79
80,2012,561.45
80,2013,554.03
80,2014,537.64
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,92
81,2011,141
81,2012,118.55
81,2013,94.25
81,2014,95.65
81,2015,63.64
81,2016,140.38
81,2017,146.7
81,2018,134.43
81,2019,201.22
81,2020,119.9
81,2021,18.99
81,2022,0
83,2010,14
83,2011,18
83,2012,3.82
83,2013,3.78
83,2014,1.84
83,2015,1.79
83,2016,7.1
83,2017,4.26
83,2018,1.93
83,2019,3.88
83,2020,7.55
83,2021,3.92
83,2022,13.07
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,44.51
86,2011,41.54
86,2012,147.21
86,2013,51.4
86,2014,22.65
86,2015,31.52
86,2016,49.09
86,2017,47.08
86,2018,50.53
86,2019,87.83
86,2020,73.89
86,2021,75.88
86,2022,85.64
89,2010,1983.89
89,2011,2539.54
89,2012,2130.12
89,2013,1892.17
89,2014,2317.17
89,2015,2328.95
89,2016,1377.92
89,2017,968.64
89,2018,788.33
89,2019,2026.41
89,2020,2425.56
89,2021,2851.26
89,2022,1868.51
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,2
90,2013,2.06
90,2014,2.11
90,2015,2.17
90,2016,2.24
90,2017,2.33
90,2018,453.57
90,2019,411.31
90,2020,512.63
90,2021,600.42
90,2022,327.63
91,2010,211.06
91,2011,213.85
91,2012,216.88
91,2013,219.96
91,2014,111.77
91,2015,168.95
91,2016,182.13
91,2017,229.18
91,2018,274.69
91,2019,366.8
91,2020,617.09
91,2021,760.44
91,2022,719.93
93,2010,298
93,2011,483
93,2012,483
93,2013,386.4
93,2014,321.73
93,2015,47.26
93,2016,39.69
93,2017,32.76
93,2018,51.15
93,2019,70.27
93,2020,232.72
93,2021,301.62
93,2022,51.46
95,2010,2812.61
95,2011,3598.5
95,2012,4561.92
95,2013,4670.47
95,2014,4762.28
95,2015,5740.7
95,2016,5965.21
95,2017,6756.98
95,2018,7070.51
95,2019,6760.72
95,2020,6293.61
95,2021,7978.16
95,2022,8618.78
96,2010,3975
96,2011,5793
96,2012,4229.18
96,2013,3943.82
96,2014,4994.62
96,2015,2733.83
96,2016,4220.22
96,2017,4949.8
96,2018,5120.28
96,2019,8186.73
96,2020,7484.51
96,2021,10458.6
96,2022,11105.73
97,2010,698
97,2011,1044
97,2012,102
97,2013,0
97,2014,0
97,2015,550.42
97,2016,544.99
97,2017,3624.47
97,2018,2174.37
97,2019,512.67
97,2020,544.41
97,2021,0
97,2022,0
98,2010,6636
98,2011,6510
98,2012,6391
98,2013,6356
98,2014,6356.17
98,2015,6286.27
98,2016,6206.49
98,2017,6125.43
98,2018,6045.89
98,2019,6141.17
98,2020,7015.1
98,2021,6214.34
98,2022,7954.6
99,2010,858.8
99,2011,866.37
99,2012,871.74
99,2013,872.42
99,2014,875.28
99,2015,876.64
99,2016,1016.6
99,2017,1170.32
99,2018,1145.91
99,2019,1113.17
99,2020,958.37
99,2021,990.02
99,2022,1110.19
