geo,year,scl_rice_broken_food_supply_quantity_g_capita_day
5801,2011,5.4
5801,2012,5.66
5801,2013,5.86
5801,2014,5.96
5801,2015,6.84
5801,2016,6.46
5801,2017,7.04
5801,2018,6.8
5801,2019,6.25
5801,2020,6.67
5801,2021,7.75
5801,2022,7.9
5802,2010,2.64
5802,2011,3.03
5802,2012,3.42
5802,2013,3.43
5802,2014,3.54
5802,2015,5.34
5802,2016,4.48
5802,2017,5.17
5802,2018,4.47
5802,2019,4.26
5802,2020,4.59
5802,2021,4.68
5802,2022,5.11
5803,2010,18.41
5803,2011,20.84
5803,2012,16.47
5803,2013,15.49
5803,2014,20.04
5803,2015,21.42
5803,2016,22.02
5803,2017,21.8
5803,2018,22.46
5803,2019,21.19
5803,2020,22.57
5803,2021,23.84
5803,2022,24.98
5815,2010,5.98
5815,2011,6.34
5815,2012,6.35
5815,2013,6.64
5815,2014,6.7
5815,2015,7.7
5815,2016,7.21
5815,2017,7.77
5815,2018,7.42
5815,2019,6.73
5815,2020,7.12
5815,2021,7.3
5815,2022,7.43
5817,2010,4.16
5817,2011,4.4
5817,2012,4.35
5817,2013,4.44
5817,2014,4.76
5817,2015,5.32
5817,2016,5.1
5817,2017,5.54
5817,2018,5.36
5817,2019,4.84
5817,2020,5.11
5817,2021,5.95
5817,2022,6.04
59,2010,0.02
59,2011,0.3
59,2012,0.02
59,2013,0.02
59,2014,0.03
59,2015,0.02
59,2016,0.02
59,2017,0.03
59,2018,0.02
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0.01
63,2010,0.08
63,2011,0.05
63,2012,0.05
63,2013,0.07
63,2014,0.06
63,2015,0.06
63,2016,0.06
63,2017,0.06
63,2018,0.06
63,2019,0.16
63,2020,0.17
63,2021,0.2
63,2022,0.28
66,2010,1.78
66,2011,1.65
66,2012,1.54
66,2013,1.55
66,2014,1.63
66,2015,0.82
66,2016,0.89
66,2017,1.66
66,2018,1.68
66,2019,1.64
66,2020,1.02
66,2021,0.64
66,2022,0.64
67,2010,0.31
67,2011,0.28
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.27
67,2016,0.27
67,2017,0.26
67,2018,0.19
67,2019,0.2
67,2020,0.18
67,2021,0.18
67,2022,0.17
68,2010,0.21
68,2011,0.21
68,2012,0.21
68,2013,0.21
68,2014,0.2
68,2015,0.2
68,2016,0.2
68,2017,0.2
68,2018,0.19
68,2019,0.21
68,2020,0.21
68,2021,0.2
68,2022,0.2
7,2010,12.92
7,2011,12.18
7,2012,16.26
7,2013,13.76
7,2014,17.07
7,2015,17.63
7,2016,17.85
7,2017,17.14
7,2018,16.91
7,2019,16.51
7,2020,17.6
7,2021,16.32
7,2022,18.33
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
72,2014,4.15
72,2015,5.45
72,2016,5.35
72,2017,5.53
72,2018,5.44
72,2019,5.36
72,2020,6.79
72,2021,7.43
72,2022,6.84
74,2010,0.12
74,2011,0
74,2012,0
74,2013,2.41
74,2014,0
74,2015,0
74,2016,0
74,2017,0.06
74,2018,0.38
74,2019,0.31
74,2020,0.82
74,2021,0.58
74,2022,0.5
75,2010,100.49
75,2011,101.26
75,2012,98.54
75,2013,95.75
75,2014,137.67
75,2015,145.92
75,2016,153.7
75,2017,166.83
75,2018,190.5
75,2019,200.06
75,2020,213.68
75,2021,210.67
75,2022,168.29
79,2010,1.52
79,2011,1.51
79,2012,1.51
79,2013,1.51
79,2014,1.51
79,2015,1.42
79,2016,1.41
79,2017,1.43
79,2018,1.52
79,2019,3.59
79,2020,3.72
79,2021,3.97
79,2022,4.01
8,2010,0.46
8,2011,0.46
8,2012,0.46
8,2013,0.46
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,39.46
81,2011,39.06
81,2012,40.31
81,2013,40.13
81,2014,42.36
81,2015,43.68
81,2016,42.61
81,2017,43.31
81,2018,39.93
81,2019,43.46
81,2020,34.05
81,2021,33.43
81,2022,26.28
86,2014,2.64
86,2015,8.55
86,2016,8.08
86,2017,1.13
86,2018,2.14
86,2019,2.05
86,2020,1.86
86,2021,2.09
86,2022,1.96
89,2010,0.02
89,2011,0.02
89,2012,0
89,2013,0.01
89,2014,0.04
89,2015,0.16
89,2016,0.5
89,2017,0.48
89,2018,0.44
89,2019,0.45
89,2020,0.45
89,2021,0.46
89,2022,0.46
90,2010,27.13
90,2011,25.32
90,2012,31.43
90,2013,34.55
90,2014,19.09
90,2015,19.15
90,2016,21.66
90,2017,27.82
90,2018,31.7
90,2019,21.06
90,2020,25.08
90,2021,27.23
90,2022,23.72
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,2.52
96,2011,2.5
96,2012,1.7
96,2013,1.69
96,2014,2.03
96,2015,2.03
96,2016,1.99
96,2017,1.97
96,2018,1.72
96,2019,1.88
96,2020,1.96
96,2021,1.85
96,2022,1.83
98,2010,0.04
98,2011,0.02
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.91
99,2011,0.91
99,2012,0.91
99,2013,0.93
99,2014,0.92
99,2015,0.93
99,2016,0.89
99,2017,0.95
99,2018,0.9
99,2019,0.89
99,2020,1
99,2021,0.9
99,2022,1.24
