geo,year,scl_flour_of_rice_food_supply_quantity_g_capita_day
5501,2013,3.79
5501,2014,2.03
5501,2015,2.08
5501,2016,1.76
5501,2017,2.39
5501,2018,2.03
5501,2019,2.65
5501,2020,2.49
5501,2021,2.43
5501,2022,2.51
5502,2010,0
5502,2011,0.02
5502,2012,0.01
5502,2013,0
5502,2014,0.03
5502,2015,0.02
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2020,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.34
5707,2011,0.45
5707,2012,0.45
5707,2013,0.44
5707,2014,0.45
5707,2015,0.6
5707,2016,0.66
5707,2017,0.64
5707,2018,0.64
5707,2019,0.6
5707,2020,0.74
5707,2021,0.72
5707,2022,0.62
5801,2010,0.07
5801,2011,0.08
5801,2012,0.09
5801,2013,0.11
5801,2014,0.03
5801,2015,0.02
5801,2016,0.03
5801,2017,0.04
5801,2018,0.03
5801,2019,0.03
5801,2020,0.04
5801,2021,0.03
5801,2022,0.05
5802,2010,0.13
5802,2011,0.08
5802,2012,0.09
5802,2013,0.08
5802,2014,0.04
5802,2015,0.04
5802,2016,0.03
5802,2017,0.03
5802,2018,0.06
5802,2019,0.1
5802,2020,0.03
5802,2021,0.02
5802,2022,0.01
5803,2010,0
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0
5803,2017,0.01
5803,2018,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.01
5815,2010,0.09
5815,2011,0.09
5815,2012,0.1
5815,2013,0.13
5815,2014,0.04
5815,2015,0.02
5815,2016,0.03
5815,2017,0.04
5815,2018,0.03
5815,2019,0.02
5815,2020,0.03
5815,2021,0.04
5815,2022,0.05
5817,2010,0.59
5817,2011,0.52
5817,2012,0.57
5817,2013,0.58
5817,2014,0.04
5817,2015,0.03
5817,2016,0.07
5817,2017,0.08
5817,2018,0.05
5817,2019,0.07
5817,2020,0.07
5817,2021,0.11
5817,2022,0.09
60,2010,0.09
60,2011,0.13
60,2012,0.01
60,2013,0.02
60,2014,0.01
60,2015,0.01
60,2016,0.02
60,2017,0
60,2018,0
60,2019,0
60,2020,0.01
60,2021,0.01
60,2022,0.04
63,2010,0.09
63,2011,0.09
63,2012,0.05
63,2013,0.07
63,2014,0.06
63,2015,0.12
63,2016,0.22
63,2017,0.15
63,2018,0.3
63,2019,0.08
63,2020,0.08
63,2021,0.19
63,2022,0.04
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0.28
67,2011,0.18
67,2012,0.22
67,2013,0.23
67,2014,0.18
67,2015,0.15
67,2016,0.35
67,2017,0.36
67,2018,0.43
67,2019,0.55
67,2020,0.57
67,2021,0.64
67,2022,0.87
68,2010,0.39
68,2011,0.43
68,2012,0.41
68,2013,0.27
68,2014,0.23
68,2015,0.27
68,2016,0.35
68,2017,0.4
68,2018,0.28
68,2019,0.5
68,2020,0.49
68,2021,0.39
68,2022,0.07
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0.51
79,2011,0.75
79,2012,0.73
79,2013,0.78
79,2014,0.89
79,2015,1.13
79,2016,1.18
79,2017,0.91
79,2018,0.77
79,2019,0.76
79,2020,0.82
79,2021,0.96
79,2022,1.02
8,2010,0
8,2011,0.03
8,2012,0.47
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.22
84,2011,0.25
84,2012,0.33
84,2013,0.38
84,2014,0.93
84,2015,1.66
84,2016,0.05
84,2017,0
84,2018,0.57
84,2019,0.62
84,2020,0.52
84,2021,0.15
84,2022,0.14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0.63
89,2011,0.13
89,2012,0.02
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.06
89,2018,0
89,2019,0.08
89,2020,0.11
89,2021,0.04
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.04
96,2011,0.01
96,2012,0.06
96,2013,0.06
96,2014,0.21
96,2015,0.05
96,2016,0.02
96,2017,0.02
96,2018,0.02
96,2019,0.02
96,2020,0.02
96,2021,0.07
96,2022,0.09
97,2010,0.38
97,2011,0.22
97,2012,0.1
97,2013,0.19
97,2014,0.21
97,2015,0.23
97,2016,0.32
97,2017,0.35
97,2018,0.19
97,2019,0.12
97,2020,0.26
97,2021,0.24
97,2022,0.22
98,2010,0
98,2011,0
98,2012,0.49
98,2013,0.5
98,2014,0.14
98,2015,0.04
98,2016,0.11
98,2017,0.13
98,2018,0.08
98,2019,0.07
98,2020,0.99
98,2021,0.86
98,2022,0.59
99,2010,0
99,2011,0
99,2012,0
99,2013,0
