geo,year,scl_cereal_preparations_fats_year
33,2014,190.26
33,2015,520.1
33,2016,536.38
33,2017,210.26
33,2018,286.18
33,2019,323.35
33,2020,826.04
33,2021,415.08
33,2022,489.77
35,2010,9.11
35,2011,9.35
35,2012,9.46
35,2013,9.56
35,2014,9.29
35,2015,14.59
35,2016,11.25
35,2017,9.85
35,2018,28.87
35,2019,13.04
35,2020,25.32
35,2021,13.13
35,2022,18.58
351,2010,811.05
351,2011,822.16
351,2012,819.65
351,2013,824.07
351,2014,1196.67
351,2015,1244.93
351,2016,1133.72
351,2017,1019.73
351,2018,2335.17
351,2019,2459.34
351,2020,2381.46
351,2021,2234.15
351,2022,3341.72
37,2010,0
37,2011,0.41
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,3.16
37,2019,5.18
37,2020,0.31
37,2021,0
37,2022,0
38,2010,4.13
38,2011,6.41
38,2012,2.2
38,2013,2.22
38,2014,2.06
38,2015,1.71
38,2016,2.43
38,2017,1.68
38,2018,0.31
38,2019,0
38,2020,3.39
38,2021,3.31
38,2022,2.02
4,2010,1.83
4,2011,1.87
4,2012,1.91
4,2013,1.81
4,2014,0.01
4,2015,3.02
4,2016,3.09
4,2017,3.15
4,2018,3.21
4,2019,2.16
4,2020,6.28
4,2021,3.99
4,2022,0.18
40,2010,1265.01
40,2011,1761.09
40,2012,1388.12
40,2013,356.18
40,2014,330.89
40,2015,334.81
40,2016,256.67
40,2017,253.47
40,2018,48.11
40,2019,96.95
40,2020,488.58
40,2021,680
40,2022,2356.94
41,2010,765.14
41,2011,776.08
41,2012,773.75
41,2013,778.04
41,2014,1150.75
41,2015,1198.46
41,2016,1087.39
41,2017,975.12
41,2018,2292.68
41,2019,2421.16
41,2020,2337.12
41,2021,2166.65
41,2022,3283.33
44,2010,0.73
44,2011,1.5
44,2012,0.31
44,2013,0.41
44,2014,0.3
44,2015,7.09
44,2016,16
44,2017,11.73
44,2018,29.46
44,2019,0.31
44,2020,5.54
44,2021,0.01
44,2022,0
45,2010,0.61
45,2011,1.48
45,2012,1
45,2013,0.2
45,2014,0.05
45,2015,0
45,2016,0.14
45,2017,0.46
45,2018,0.31
45,2019,0.31
45,2020,0.38
45,2021,0.74
45,2022,0.55
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.02
46,2017,0.01
46,2018,0.02
46,2019,0
46,2020,0.01
46,2021,0.06
46,2022,0.18
48,2010,5.74
48,2011,3.35
48,2012,3.55
48,2013,0.14
48,2014,0
48,2015,0.03
48,2016,0.33
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,14.17
49,2011,5.62
49,2012,6.23
49,2013,5.64
49,2014,5.65
49,2015,5.66
49,2016,5.67
49,2017,5.67
49,2018,5.67
49,2019,11.31
49,2020,0.06
49,2021,0.29
49,2022,0.15
50,2010,0.78
50,2011,1.34
50,2012,4.22
50,2013,4.25
50,2014,4.28
50,2015,4.31
50,2016,4.35
50,2017,4.38
50,2018,4.42
50,2019,10.51
50,2020,134.86
50,2021,151.37
50,2022,354.37
5000,2010,22794.2
5000,2011,23799.02
5000,2012,22232.84
5000,2013,21511.12
5000,2014,18260.73
5000,2015,19243.89
5000,2016,19666.12
5000,2017,19048.3
5000,2018,23123.22
5000,2019,25631.5
5000,2020,24661.64
5000,2021,27221.73
5000,2022,27991.32
5100,2010,1680.76
5100,2011,1656.58
5100,2012,1677.91
5100,2013,1542.26
5100,2014,1593.07
5100,2015,1617.72
5100,2016,1755.75
5100,2017,1775.18
5100,2018,1805.45
5100,2019,2193.52
5100,2020,2007.49
5100,2021,2342.16
5100,2022,2014.69
5101,2010,797.5
5101,2011,764.03
5101,2012,778.41
5101,2013,649.73
5101,2014,736.73
5101,2015,736.66
5101,2016,860.2
5101,2017,877.84
5101,2018,881.22
5101,2019,939.71
5101,2020,1051.29
5101,2021,1232.47
5101,2022,936.42
5102,2010,24.38
5102,2011,26.1
5102,2012,26.81
5102,2013,28.48
5102,2014,30.65
5102,2015,32.51
5102,2016,33.28
5102,2017,34.17
5102,2018,39.01
5102,2019,46.38
5102,2020,0.96
5102,2021,0.97
5102,2022,4.54
5103,2010,3.41
5103,2011,4.37
5103,2012,13.93
5103,2013,11.66
5103,2014,5.13
5103,2015,11.57
5103,2016,12.35
5103,2017,13.54
5103,2018,14.53
5103,2019,12.29
5103,2020,9.12
5103,2021,7.27
5103,2022,1.65
5104,2010,761.77
5104,2011,763.17
5104,2012,808.28
5104,2013,725.89
5104,2014,719.23
5104,2015,722.64
5104,2016,744.05
5104,2017,746.75
5104,2018,745.44
5104,2019,789.12
5104,2020,745.5
5104,2021,877.93
5104,2022,782.28
5105,2010,93.71
5105,2011,98.91
5105,2012,50.47
5105,2013,126.5
5105,2014,101.33
5105,2015,114.35
5105,2016,105.89
5105,2017,102.88
5105,2018,125.24
5105,2019,406.01
5105,2020,200.61
5105,2021,223.53
5105,2022,289.81
52,2010,89.34
52,2011,169.61
52,2012,24.73
52,2013,93.71
52,2014,45.98
52,2015,104.26
52,2016,87.77
52,2017,123.37
52,2018,105.77
52,2019,130.79
52,2020,161.7
52,2021,43.26
52,2022,197.06
5200,2010,7272.48
5200,2011,6862.8
5200,2012,5710.95
5200,2013,4518.07
5200,2014,3667.06
5200,2015,4601.44
5200,2016,4711.64
5200,2017,4260.48
5200,2018,4233.27
5200,2019,6343.36
5200,2020,6737.95
5200,2021,7927.64
5200,2022,8002.26
5203,2010,1665.27
5203,2011,1597.69
5203,2012,1142.38
5203,2013,722.93
5203,2014,202.55
5203,2015,1031.55
5203,2016,1216.88
5203,2017,714.57
5203,2018,298.8
5203,2019,2483.33
5203,2020,1698.9
5203,2021,1381.84
5203,2022,1249.69
5204,2010,3809.52
5204,2011,2660.84
5204,2012,2467.83
5204,2013,2490.1
5204,2014,2520.96
5204,2015,2548.55
5204,2016,2580.14
5204,2017,2614.68
5204,2018,2639.03
5204,2019,2647.91
5204,2020,3680.82
5204,2021,4123.45
5204,2022,3056.19
5206,2010,57.23
5206,2011,50.59
5206,2012,64.99
5206,2013,64.34
5206,2014,75.57
5206,2015,92.08
5206,2016,96.62
5206,2017,98.59
5206,2018,104.58
5206,2019,112.86
5206,2020,84.33
5206,2021,93.65
5206,2022,69.36
5207,2010,1740.45
5207,2011,2553.68
5207,2012,2035.75
5207,2013,1240.71
5207,2014,867.99
5207,2015,929.26
5207,2016,818.01
5207,2017,832.65
5207,2018,1190.86
5207,2019,1099.26
5207,2020,1273.9
5207,2021,2328.7
5207,2022,3627.02
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1.82
53,2015,1.98
53,2016,2.72
53,2017,2.03
53,2018,2.08
53,2019,0.04
53,2020,0.09
53,2021,0.11
53,2022,0.11
5300,2010,7656.97
5300,2011,8357.41
5300,2012,8271.36
5300,2013,8615.76
5300,2014,7135.51
5300,2015,7107.93
5300,2016,6937.59
5300,2017,6772.52
5300,2018,10929.4
5300,2019,8673.51
5300,2020,7130
5300,2021,8044.46
5300,2022,9115.02
5301,2010,130.68
5301,2011,244.39
5301,2012,269
5301,2013,284.38
5301,2014,355.42
5301,2015,361.12
5301,2016,351.61
5301,2017,307.41
5301,2018,398.27
5301,2019,394.33
5301,2020,370.63
5301,2021,329.62
5301,2022,336.83
5302,2010,1716.57
5302,2011,1729.75
5302,2012,1729.08
5302,2013,1735.82
5302,2014,2137.53
5302,2015,2165.87
5302,2016,2010.28
5302,2017,1919.78
5302,2018,3276.05
5302,2019,3401.17
5302,2020,3201.65
5302,2021,3200.96
5302,2022,4248.58
5303,2010,1825.48
5303,2011,2159.09
5303,2012,2208.45
5303,2013,2374.66
5303,2014,825.58
5303,2015,880.39
5303,2016,905.26
5303,2017,962.21
5303,2018,1033.07
5303,2019,1052.93
5303,2020,619.73
5303,2021,529.84
5303,2022,453.67
5304,2010,2823.94
5304,2011,2690.01
5304,2012,2655.26
5304,2013,2706.24
5304,2014,2396.62
5304,2015,2308.61
5304,2016,2348.77
5304,2017,2048.16
5304,2018,2357.84
5304,2019,2586.33
5304,2020,1548.43
5304,2021,2090.46
5304,2022,1971.77
5305,2010,1160.29
5305,2011,1534.17
5305,2012,1409.57
5305,2013,1514.67
5305,2014,1420.37
5305,2015,1391.94
5305,2016,1321.68
5305,2017,1534.96
5305,2018,3864.17
5305,2019,1238.75
5305,2020,1389.56
5305,2021,1893.57
5305,2022,2104.17
5400,2010,5891.38
5400,2011,6623.16
5400,2012,6247.26
5400,2013,6526.16
5400,2014,5466.59
5400,2015,5458.6
5400,2016,5797.72
5400,2017,5812.5
5400,2018,5632.61
5400,2019,7914.45
5400,2020,8262.18
5400,2021,8408.34
5400,2022,8358.58
5401,2010,1323.74
5401,2011,1512.01
5401,2012,1282.1
5401,2013,1594.92
5401,2014,1045.4
5401,2015,966.83
5401,2016,906.71
5401,2017,1099.93
5401,2018,909.94
5401,2019,1391.52
5401,2020,2259.72
5401,2021,2356.18
5401,2022,2680.01
5402,2010,401.5
5402,2011,611.68
5402,2012,356.56
5402,2013,459.08
5402,2014,388.3
5402,2015,388.7
5402,2016,697.12
5402,2017,451.26
5402,2018,449.11
5402,2019,1345.28
5402,2020,1081.79
5402,2021,1098.26
5402,2022,1421.6
5403,2010,833.72
5403,2011,888.39
5403,2012,800.22
5403,2013,1009.28
5403,2014,936.96
5403,2015,925.93
5403,2016,913.66
5403,2017,937.18
5403,2018,791.97
5403,2019,1012.87
5403,2020,869.6
5403,2021,650.27
5403,2022,654.67
5404,2010,3332.42
5404,2011,3611.08
5404,2012,3808.38
5404,2013,3462.88
5404,2014,3095.93
5404,2015,3177.14
5404,2016,3280.23
5404,2017,3324.14
5404,2018,3481.58
5404,2019,4164.79
5404,2020,4051.07
5404,2021,4303.62
5404,2022,3602.31
55,2010,0.04
55,2011,0.01
55,2012,0.03
55,2013,0.01
55,2014,0.01
55,2015,0
55,2016,0.01
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,292.61
5500,2011,299.07
5500,2012,325.36
5500,2013,308.87
5500,2014,398.49
5500,2015,458.19
5500,2016,463.41
5500,2017,427.61
5500,2018,522.48
5500,2019,506.66
5500,2020,524.02
5500,2021,499.13
5500,2022,500.76
5501,2010,286.93
5501,2011,295.01
5501,2012,315.68
5501,2013,300.95
5501,2014,394.86
5501,2015,452.07
5501,2016,461.18
5501,2017,422.12
5501,2018,515.52
5501,2019,502.57
5501,2020,520.4
5501,2021,490.67
5501,2022,493.4
5502,2010,5.3
5502,2011,3.7
5502,2012,8.57
5502,2013,6.5
5502,2014,2.41
5502,2015,4.87
5502,2016,0.56
5502,2017,3.64
5502,2018,5.69
5502,2019,0.51
5502,2020,0.5
5502,2021,3.53
5502,2022,3.83
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.01
5503,2019,0.03
5503,2020,0.03
5503,2021,0.07
5503,2022,0.06
5504,2010,0.38
5504,2011,0.36
5504,2012,1.11
5504,2013,1.41
5504,2014,1.23
5504,2015,1.25
5504,2016,1.66
5504,2017,1.84
5504,2018,1.25
5504,2019,3.56
5504,2020,3.09
5504,2021,4.87
5504,2022,3.47
56,2010,6.46
56,2011,7.3
56,2012,7.3
56,2013,5.82
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,4.16
56,2019,0
56,2020,1.85
56,2021,3
56,2022,5.17
57,2010,255.15
57,2011,470.68
57,2012,413.04
57,2013,457.37
57,2014,338.15
57,2015,283.85
57,2016,266.88
57,2017,290.29
57,2018,409.98
57,2019,35.19
57,2020,58.44
57,2021,26.31
57,2022,34.7
5707,2010,5061.74
5707,2011,5380.38
5707,2012,5260.12
5707,2013,5507.77
5707,2014,4585.78
5707,2015,4684.96
5707,2016,5056.45
5707,2017,4684.11
5707,2018,4566.2
5707,2019,5962.66
5707,2020,5684.28
5707,2021,5863.2
5707,2022,6024.12
58,2010,0.36
58,2011,3.16
58,2012,3.31
58,2013,0
58,2014,0
58,2015,0
58,2016,0.81
58,2017,0
58,2018,0
58,2019,0
58,2020,50.57
58,2021,36
58,2022,33.15
5801,2010,1568.56
5801,2011,1529.74
5801,2012,1669.5
5801,2013,1720.71
5801,2014,1287.5
5801,2015,1080.57
5801,2016,1414.34
5801,2017,1430.02
5801,2018,1466.99
5801,2019,1595.07
5801,2020,1436.41
5801,2021,2285.39
5801,2022,2049.06
5802,2010,1956.13
5802,2011,2217.51
5802,2012,2246.01
5802,2013,2257.61
5802,2014,1856.49
5802,2015,1599.53
5802,2016,2012.64
5802,2017,1979.4
5802,2018,2027.48
5802,2019,2209.69
5802,2020,2072.37
5802,2021,3553.82
5802,2022,3185.43
5803,2010,86.72
5803,2011,80.04
5803,2012,99.83
5803,2013,104.45
5803,2014,96.46
5803,2015,118.72
5803,2016,116.68
5803,2017,121.23
5803,2018,148.91
5803,2019,139.9
5803,2020,128.58
5803,2021,130.78
5803,2022,111.39
5815,2010,997.87
5815,2011,1050.95
5815,2012,1067.52
5815,2013,976.83
5815,2014,1113.29
5815,2015,1109.69
5815,2016,1095.12
5815,2017,1056.29
5815,2018,2092.28
5815,2019,1172.59
5815,2020,1180.75
5815,2021,1796.02
5815,2022,1702.35
5817,2010,2149.06
5817,2011,2594.26
5817,2012,2758.92
5817,2013,2795.71
5817,2014,2584.17
5817,2015,2428.74
5817,2016,2753.11
5817,2017,2772.81
5817,2018,2931.59
5817,2019,3121.75
5817,2020,2384.19
5817,2021,2824.01
5817,2022,2636.5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.97
59,2015,0.99
59,2016,1.02
59,2017,1.04
59,2018,1.06
59,2019,1.08
59,2020,1.09
59,2021,1.11
59,2022,1.13
60,2010,0.17
60,2011,0.19
60,2012,0.05
60,2013,0.31
60,2014,0.19
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.19
60,2019,0
60,2020,0
60,2021,0.12
60,2022,0.93
63,2010,16
63,2011,29.5
63,2012,17.87
63,2013,30.23
63,2014,25.19
63,2015,24.99
63,2016,24.82
63,2017,24.43
63,2018,23.99
63,2019,6.58
63,2020,6.18
63,2021,25.5
63,2022,34
66,2010,0.6
66,2011,1.08
66,2012,0.58
66,2013,0.59
66,2014,1.01
66,2015,0.43
66,2016,0.24
66,2017,0.45
66,2018,0.28
66,2019,0.42
66,2020,0.31
66,2021,0.25
66,2022,0.12
67,2010,138
67,2011,98.76
67,2012,113.96
67,2013,132.91
67,2014,101.54
67,2015,102.02
67,2016,101.84
67,2017,101.33
67,2018,100.68
67,2019,116.22
67,2020,125.78
67,2021,61.89
67,2022,138.02
68,2010,629.9
68,2011,633.33
68,2012,636.76
68,2013,640.05
68,2014,496.49
68,2015,506.29
68,2016,560.82
68,2017,601.04
68,2018,664.19
68,2019,674.09
68,2020,689.1
68,2021,643.94
68,2022,631.53
70,2010,0.36
70,2011,0.36
70,2012,0.07
70,2013,0.36
70,2014,0.36
70,2015,0.36
70,2016,0.36
70,2017,0.37
70,2018,0.38
70,2019,2.49
70,2020,3.09
70,2021,3.89
70,2022,3.47
72,2010,0.97
72,2011,0.98
72,2012,1.42
72,2013,2.25
72,2014,1.26
72,2015,0.44
72,2016,0.64
72,2017,0.37
72,2018,0
72,2019,0.32
72,2020,0
72,2021,0
72,2022,0
73,2010,102.13
73,2011,314.13
73,2012,108.71
73,2013,110.35
73,2014,98.92
73,2015,95.59
73,2016,111.48
73,2017,132.57
73,2018,103.17
73,2019,10.94
73,2020,28.02
73,2021,26.27
73,2022,59.5
74,2010,0.24
74,2011,0.25
74,2012,0.27
74,2013,0.28
74,2014,0.19
74,2015,0.4
74,2016,0.28
74,2017,0
74,2018,0
74,2019,0.02
74,2020,0.01
74,2021,0.43
74,2022,0.04
75,2010,0.15
75,2011,0.67
75,2012,0.27
75,2013,2.58
75,2014,0.01
75,2015,0
75,2016,0.08
75,2017,0.06
75,2018,0.24
75,2019,0.09
75,2020,0.22
75,2021,0.48
75,2022,0.2
79,2010,275.91
79,2011,299.57
79,2012,224.47
79,2013,354.09
79,2014,77.17
79,2015,121.86
79,2016,110.34
79,2017,74.4
79,2018,294.19
79,2019,781.87
79,2020,1131.99
79,2021,704.89
79,2022,92.41
8,2010,0.08
8,2011,0.62
8,2012,0.73
8,2013,0.49
8,2014,0.1
8,2015,0.09
8,2016,0.08
8,2017,0.1
8,2018,0.18
8,2019,0.21
8,2020,0.21
8,2021,0.23
8,2022,0.2
80,2010,14.76
80,2011,15.96
80,2012,11.64
80,2013,11.58
80,2014,12.33
80,2015,2.27
80,2016,19.8
80,2017,24.25
80,2018,22.29
80,2019,12.27
80,2020,11.96
80,2021,19.09
80,2022,20.99
81,2010,71.16
81,2011,72.91
81,2012,28.27
81,2013,76.41
81,2014,78.18
81,2015,79.97
81,2016,81.79
81,2017,83.63
81,2018,85.48
81,2019,340
81,2020,170
81,2021,173.45
81,2022,176.84
83,2014,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,226.01
84,2011,228.53
84,2012,170.15
84,2013,196.98
84,2014,197.09
84,2015,196.32
84,2016,195.5
84,2017,194.66
84,2018,199.36
84,2019,275.02
84,2020,119.97
84,2021,55.16
84,2022,25.49
86,2010,0
86,2011,0
86,2012,0
86,2013,0.12
86,2014,0.02
86,2015,0.01
86,2016,0.01
86,2017,0.2
86,2018,0.01
86,2019,0.01
86,2020,0
86,2021,0
86,2022,0
89,2010,213.78
89,2011,236.62
89,2012,11.78
89,2013,4.27
89,2014,0.88
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.09
89,2020,27.1
89,2021,346.57
89,2022,320.25
9,2010,130.69
9,2011,390.67
9,2012,328.13
9,2013,581.86
9,2014,265.26
9,2015,267.55
9,2016,264.31
9,2017,273.36
9,2018,787.11
9,2019,649.18
9,2020,274.47
9,2021,203.38
9,2022,32.85
90,2010,0
90,2011,0
90,2012,0.15
90,2013,0
90,2014,0
90,2015,6.01
90,2016,0
90,2017,0.03
90,2018,2.5
90,2019,0.03
90,2020,0.03
90,2021,0.01
90,2022,0
91,2010,7.09
91,2011,6.77
91,2012,9.61
91,2013,16.33
91,2014,2.21
91,2015,0.12
91,2016,0.83
91,2017,0.05
91,2018,0.32
91,2019,0.97
91,2020,0.61
91,2021,1.67
91,2022,2.13
93,2010,1.75
93,2011,1.77
93,2012,1.8
93,2013,1.83
93,2014,1.85
93,2015,1.88
93,2016,1.9
93,2017,1.96
93,2018,3.91
93,2019,2.02
93,2020,0.94
93,2021,0.63
93,2022,0.05
95,2010,64.4
95,2011,65.91
95,2012,67.44
95,2013,68.81
95,2014,70.2
95,2015,71.7
95,2016,73.21
95,2017,74.9
95,2018,76.49
95,2019,55.04
95,2020,82.02
95,2021,98.6
95,2022,28.06
96,2010,8.4
96,2011,8.45
96,2012,8.5
96,2013,8.55
96,2014,8.7
96,2015,8.76
96,2016,8.55
96,2017,6.81
96,2018,4.67
96,2019,0.59
96,2020,0.55
96,2021,0.36
96,2022,0.86
97,2010,9.88
97,2011,47.45
97,2012,12.53
97,2013,53.16
97,2014,36.98
97,2015,36.61
97,2016,36.34
97,2017,35.94
97,2018,35.44
97,2019,1.3
97,2020,0.65
97,2021,0.78
97,2022,11.83
98,2010,34.47
98,2011,42.39
98,2012,41.66
98,2013,45.8
98,2014,38.34
98,2015,42.26
98,2016,41.57
98,2017,40.89
98,2018,40.22
98,2019,68.25
98,2020,31.08
98,2021,58.79
98,2022,32.39
