geo,year,scl_other_tropical_fruits_n_e_c_protein_supply_quantity_g_capita_day
5302,2022,0.04
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.09
5303,2014,0.1
5303,2015,0.1
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.09
5303,2021,0.09
5303,2022,0.09
5304,2010,0.17
5304,2011,0.15
5304,2012,0.2
5304,2013,0.18
5304,2014,0.15
5304,2015,0.16
5304,2016,0.17
5304,2017,0.16
5304,2018,0.15
5304,2019,0.16
5304,2020,0.15
5304,2021,0.17
5304,2022,0.17
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0.02
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.07
5403,2020,0.1
5403,2021,0.1
5403,2022,0.09
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2021,0.32
55,2022,0.32
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0.01
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0.01
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2010,0.28
5503,2011,0.28
5503,2012,0.28
5503,2013,0.28
5503,2014,0.28
5503,2015,0.28
5503,2016,0.28
5503,2017,0.28
5503,2018,0.29
5503,2019,0.15
5503,2020,0.16
5503,2021,0.16
5503,2022,0.15
5504,2010,0.19
5504,2011,0.19
5504,2012,0.2
5504,2013,0.18
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.19
5504,2018,0.19
5504,2019,0.19
5504,2020,0.19
5504,2021,0.19
5504,2022,0.19
56,2010,0.07
56,2011,0.07
56,2012,0.06
56,2013,0.06
56,2014,0.06
56,2015,0.07
56,2016,0.07
56,2017,0.07
56,2018,0.14
56,2019,0.14
56,2020,0.15
56,2021,0.12
56,2022,0.21
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.03
5707,2020,0.04
5707,2021,0.04
5707,2022,0.03
58,2010,0.07
58,2011,0.06
58,2012,0.04
58,2013,0.03
58,2014,0.05
58,2015,0.03
58,2016,0
58,2017,0.01
58,2018,0
58,2019,0
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.03
5801,2019,0.03
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.04
5803,2011,0.04
5803,2012,0.04
5803,2013,0.04
5803,2014,0.04
5803,2015,0.04
5803,2016,0.04
5803,2017,0.04
5803,2018,0.05
5803,2019,0.05
5803,2020,0.11
5803,2021,0.1
5803,2022,0.12
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.02
5815,2022,0.01
5817,2010,0.04
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.04
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0.01
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0.01
66,2020,0.02
66,2021,0.01
66,2022,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0.02
68,2020,0.02
68,2021,0.02
68,2022,0.02
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.1
70,2011,0.09
70,2012,0.09
70,2013,0.09
70,2014,0.09
70,2015,0.09
70,2016,0.09
70,2017,0.08
70,2018,0.07
70,2019,0.07
70,2020,0.07
70,2021,0.07
70,2022,0.07
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.03
72,2019,0.03
72,2020,0.05
72,2021,0.04
72,2022,0.02
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.71
8,2011,1.69
8,2012,1.66
8,2013,1.63
8,2014,1.61
8,2015,1.64
8,2016,1.64
8,2017,1.64
8,2018,1.63
8,2019,1.57
8,2020,1.61
8,2021,1.59
8,2022,1.5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.28
83,2011,0.28
83,2012,0.28
83,2013,0.28
83,2014,0.28
83,2015,0.28
83,2016,0.28
83,2017,0.28
83,2018,0.29
83,2019,0.27
83,2020,0.31
83,2021,0.31
83,2022,0.28
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.1
84,2022,0.1
86,2010,0.21
86,2011,0.2
86,2012,0.2
86,2013,0.19
86,2014,0.19
86,2015,0.19
86,2016,0.19
86,2017,0.19
86,2018,0.18
86,2019,0.18
86,2020,0.2
86,2021,0.19
86,2022,0.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.09
90,2011,0.09
90,2012,0.09
90,2013,0.09
90,2014,0.09
90,2015,0.09
90,2016,0.08
90,2017,0.08
90,2018,0.08
90,2019,0.08
90,2020,0.08
90,2021,0.08
90,2022,0.07
91,2010,0.07
91,2011,0.07
91,2012,0.08
91,2013,0.08
91,2014,0.08
91,2015,0.08
91,2016,0.09
91,2017,0.09
91,2018,0.09
91,2019,0.08
91,2020,0.08
91,2021,0.08
91,2022,0.08
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.29
93,2021,0.29
93,2022,0.29
95,2020,0
95,2022,0
96,2010,0.04
96,2011,0.04
96,2012,0.05
96,2013,0.01
96,2014,0.07
96,2015,0.05
96,2016,0.05
96,2017,0.01
96,2018,0.02
96,2019,0.04
96,2020,0.02
96,2021,0.05
96,2022,0.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0.02
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.04
99,2015,0.03
99,2016,0.04
99,2017,0.03
99,2018,0.03
99,2019,0.03
99,2020,0.02
99,2021,0.02
99,2022,0.03
