geo,year,scl_f1772_processed
5401,2019,45068378
5402,2010,4594960
5402,2011,4608432
5402,2012,4503046
5402,2013,4397054
5402,2014,4770285
5402,2015,4660848
5402,2016,4736963
5402,2017,4616955
5402,2018,5039469
5402,2019,4792204
5403,2010,23399675
5403,2011,23682412
5403,2012,19964353
5403,2013,25506333
5403,2014,19475739
5403,2015,22546129
5403,2016,22922452
5403,2017,23934173
5403,2018,26499424
5403,2019,23355653
5404,2010,25128825
5404,2011,24282119
5404,2012,24373903
5404,2013,25120865
5404,2014,26724438
5404,2015,28889927
5404,2016,25811224
5404,2017,26137895
5404,2018,26066679
5404,2019,26184848
55,2010,5570
55,2011,5570
55,2012,5570
55,2013,5570
55,2014,5860
55,2015,5451
55,2016,6750
55,2017,5251
55,2018,5114
55,2019,5105
5500,2010,2509661
5500,2011,2783567
5500,2012,2840002
5500,2013,2895895
5500,2014,2860464
5500,2015,2819318
5500,2016,2996367
5500,2017,3140504
5500,2018,3104299
5500,2019,2516021
5501,2010,1250897
5501,2011,1404629
5501,2012,1552882
5501,2013,1672800
5501,2014,1665615
5501,2015,1611860
5501,2016,1612031
5501,2017,1706001
5501,2018,1787161
5501,2019,1379305
5502,2010,1048158
5502,2011,1160841
5502,2012,1066671
5502,2013,1002309
5502,2014,959339
5502,2015,962170
5502,2016,1096667
5502,2017,1149174
5502,2018,1085797
5502,2019,902156
5503,2010,41668
5503,2011,42971
5503,2012,45288
5503,2013,47932
5503,2014,42626
5503,2015,38964
5503,2016,63348
5503,2017,60186
5503,2018,62164
5503,2019,66444
5504,2010,168938
5504,2011,175126
5504,2012,175161
5504,2013,172854
5504,2014,192884
5504,2015,206324
5504,2016,224321
5504,2017,225143
5504,2018,169177
5504,2019,168116
56,2010,98779
56,2011,108404
56,2012,100102
56,2013,102081
56,2014,286214
56,2015,244676
56,2016,248557
56,2017,251207
56,2018,287725
56,2019,302310
57,2010,382111
57,2011,331124
57,2012,450219
57,2013,611610
57,2014,682211
57,2015,581347
57,2016,366720
57,2017,429306
57,2018,1072573
57,2019,1237775
5707,2010,54988583
5707,2011,54330880
5707,2012,50779815
5707,2013,57959448
5707,2014,55388648
5707,2015,60121263
5707,2016,58331982
5707,2017,60345318
5707,2018,63217822
5707,2019,60083049
58,2010,190744
58,2011,198692
58,2012,204066
58,2013,203485
58,2014,179481
58,2015,198115
58,2016,209808
58,2017,202791
58,2018,197806
58,2019,181316
5801,2010,13886939
5801,2011,14901869
5801,2012,16133770
5801,2013,16000624
5801,2014,16273563.12
5801,2015,17482969.1
5801,2016,17724067.31
5801,2017,18004904.77
5801,2018,18676281.77
5801,2019,20491357.49
5802,2010,12513371
5802,2011,13123559
5802,2012,12925013
5802,2013,14610619
5802,2014,15063361.12
5802,2015,16029391.1
5802,2016,16038230.31
5802,2017,16147775.77
5802,2018,16253273.77
5802,2019,16861966.49
5803,2010,1796370
5803,2011,1914319
5803,2012,1833518
5803,2013,1797363
5803,2014,1959136
5803,2015,1959076
5803,2016,2210873
5803,2017,2275810
5803,2018,2122530
5803,2019,1935836
5815,2010,60993371
5815,2011,63036072
5815,2012,65143776
5815,2013,61465373
5815,2014,62374964.12
5815,2015,56266331.1
5815,2016,58203673.31
5815,2017,62372677.77
5815,2018,65402409.77
5815,2019,66360189.49
5817,2010,25978548
5817,2011,26549767
5817,2012,28578120
5817,2013,28125111
5817,2014,28412594.12
5817,2015,30819932.1
5817,2016,30038247.31
5817,2017,31653345.77
5817,2018,35831224.77
5817,2019,36510330.49
59,2010,2137467
59,2011,2392344
59,2012,2358711
59,2013,2137761
59,2014,2134270
59,2015,2259704
59,2016,1661945
59,2017,2562417
59,2018,3747699
59,2019,4253148
60,2010,30005
60,2011,22484
60,2012,23789
60,2013,24423
60,2014,27225
60,2015,31301
60,2016,28183
60,2017,38358
60,2018,37711
60,2019,31233
63,2010,63900
63,2011,39900
63,2012,25000
63,2013,17800
63,2014,135034
63,2015,146537
63,2016,144286
63,2017,113778
63,2018,139035
63,2019,127532
66,2010,51112
66,2011,57274
66,2012,95120
66,2013,88285
66,2014,17958
66,2015,31463
66,2016,37658
66,2017,36268
66,2018,19033
66,2019,16996
67,2010,318846
67,2011,299539
67,2012,275415
67,2013,263793
67,2014,218798
67,2015,158507
67,2016,220144
67,2017,172672
67,2018,193276
67,2019,164147
68,2010,6336215
68,2011,6415421
68,2012,6704156
68,2013,6411746
68,2014,6736517
68,2015,6892940
68,2016,6484034
68,2017,6524008
68,2018,6530864
68,2019,6027544
7,2010,209348
7,2011,200180
7,2012,187472
7,2013,208305
7,2014,284132
7,2015,310267
7,2016,318993
7,2017,326105
7,2018,326368
7,2019,326138
70,2010,75879
70,2011,82186
70,2012,82140
70,2013,79939
70,2014,100000
70,2015,113058
70,2016,131722
70,2017,132259
70,2018,76279
70,2019,75218
73,2010,41416
73,2011,51679
73,2012,45377
73,2013,58252
73,2014,42092
73,2015,43128
73,2016,35015
73,2017,28319
73,2018,23576
73,2019,26275
74,2010,23149
74,2011,25371
74,2012,26909
74,2013,29212
74,2014,30219
74,2015,32245
74,2016,31707
74,2017,37311
74,2018,33905
74,2019,35338
75,2010,145088
75,2011,146395
75,2012,111341
75,2013,131513
75,2014,124651
75,2015,119348
75,2016,119831
75,2017,115774
75,2018,119000
75,2019,123287
79,2010,12009096
79,2011,10995813
79,2012,11238800
79,2013,11965232
79,2014,13040765
79,2015,14884507
79,2016,12244883
79,2017,12388279
79,2018,12008961
79,2019,12965353
8,2010,41
8,2011,41
8,2012,41
8,2013,41
8,2014,41
8,2015,41
8,2016,41
8,2017,41
8,2018,33
8,2019,33
80,2010,109974
80,2011,91680
80,2012,81577
80,2013,70597
80,2014,94728
80,2015,204892
80,2016,231520
80,2017,248012
80,2018,118468
80,2019,137821
81,2010,865816
81,2011,808049
81,2012,877496
81,2013,776780
81,2014,810937
81,2015,797182
81,2016,806161
81,2017,824280
81,2018,942966
81,2019,969907
83,2010,41668
83,2011,42971
83,2012,45288
83,2013,47932
83,2014,42626
83,2015,38964
83,2016,63348
83,2017,60186
83,2018,62164
83,2019,66444
84,2010,2513992
84,2011,2550025
84,2012,2760457
84,2013,2646734
84,2014,3041075
84,2015,3320304
84,2016,3216563
84,2017,3220025
84,2018,3312365
84,2019,3303139
86,2010,3610
86,2011,3609
86,2012,3704
86,2013,3704
86,2014,3704
86,2015,3448
86,2016,3461
86,2017,3450
86,2018,3452
86,2019,3431
89,2010,84171
89,2011,104013
89,2012,111682
89,2013,119579
89,2014,165392
89,2015,194250
89,2016,204968
89,2017,199441
89,2018,217397
89,2019,233758
9,2010,41090277
9,2011,42461322
9,2012,38644047
9,2013,38410853
9,2014,41452483
9,2015,45459498
9,2016,50719048
9,2017,49070295
9,2018,44530550
9,2019,46542346
90,2010,489906
90,2011,524445
90,2012,530420
90,2013,534805
90,2014,624808
90,2015,710759
90,2016,760603
90,2017,912194
90,2018,1004168
90,2019,1392922
91,2010,19856
91,2011,20446
91,2012,18840
91,2013,19084
91,2014,19631
91,2015,23523
91,2016,48822
91,2017,37641
91,2018,38876
91,2019,33581
93,2010,1844
93,2011,1860
93,2012,1872
93,2013,1882
93,2014,1935
93,2015,1927
93,2016,1881
93,2017,1871
93,2018,1856
93,2019,1900
95,2010,98726
95,2011,110014
95,2012,123399
95,2013,119439
95,2014,126320
95,2015,130286
95,2016,156150
95,2017,184844
95,2018,191242
95,2019,200037
96,2010,39363
96,2011,17838
96,2012,27348
96,2013,25582
96,2014,25278
96,2015,21529
96,2016,22225
96,2017,31965
96,2018,10513
96,2019,13766
97,2010,702869
97,2011,799368
97,2012,924146
97,2013,1213424
97,2014,1414934
97,2015,1510162
97,2016,2017061
97,2017,2104949
97,2018,1992784
97,2019,1976796
98,2010,193635
98,2011,175107
98,2012,145734
98,2013,152424
98,2014,111545
98,2015,117135
98,2016,111848
98,2017,142625
98,2018,190988
98,2019,169349
