geo,year,scl_starch_of_rice_other_uses_non_food
5801,2016,11587.71
5801,2017,11298.3
5801,2018,11333.64
5801,2019,219318.78
5801,2020,260845.03
5801,2021,297798.66
5801,2022,358426.52
5802,2010,1715.81
5802,2011,1747.38
5802,2012,3582.21
5802,2013,5411.55
5802,2014,9745.62
5802,2015,8914.94
5802,2016,9811.51
5802,2017,8733.91
5802,2018,6600.9
5802,2019,3015.11
5802,2020,7518.02
5802,2021,3538.16
5802,2022,3293.29
5803,2010,622
5803,2011,580.58
5803,2012,713.56
5803,2013,669.39
5803,2014,1487.66
5803,2015,1359.18
5803,2016,1296.29
5803,2017,1168.49
5803,2018,1150.09
5803,2019,2751.95
5803,2020,2182.54
5803,2021,2054.86
5803,2022,2114.14
5815,2010,12245.98
5815,2011,9162.04
5815,2012,7938.15
5815,2013,11977.5
5815,2014,13061.63
5815,2015,13501.16
5815,2016,10312.69
5815,2017,9560.58
5815,2018,6732.99
5815,2019,216226.73
5815,2020,262172.47
5815,2021,298285.4
5815,2022,357896.67
5817,2010,693192.84
5817,2011,649556.96
5817,2012,706805.56
5817,2013,767332.46
5817,2014,544157.63
5817,2015,552836.64
5817,2016,625451.9
5817,2017,632655.06
5817,2018,626092.37
5817,2019,439191.06
5817,2020,485234.54
5817,2021,645053.63
5817,2022,702339.63
60,2010,21
60,2011,15
60,2012,71
60,2013,80
60,2014,61.55
60,2015,44.21
60,2016,46.69
60,2017,8.89
60,2018,11.22
60,2019,18.34
60,2020,4.59
60,2021,13.86
60,2022,15.96
63,2010,32
63,2011,8
63,2012,9
63,2013,30
63,2014,240.01
63,2015,16.04
63,2016,28.94
63,2017,20.17
63,2018,123.18
63,2019,18.14
63,2020,14.79
63,2021,28.84
63,2022,22.8
67,2010,748.48
67,2011,597.39
67,2012,839.54
67,2013,619.08
67,2014,528.12
67,2015,605.07
67,2016,604.2
67,2017,665.03
67,2019,503.07
67,2020,323.97
67,2021,528.82
67,2022,339.7
68,2010,1421
68,2011,982
68,2012,952
68,2013,1874
68,2014,1711.57
68,2015,2199.84
68,2016,2101.89
68,2017,4852.3
68,2018,7683.68
68,2019,8371.11
68,2020,6492.24
68,2021,7951.88
68,2022,10171.18
7,2014,3
7,2015,3
7,2016,2
7,2017,3
7,2018,6
7,2019,31.3
7,2020,2.63
7,2021,7.68
7,2022,23.31
70,2010,82
70,2011,63
70,2012,56
70,2013,57
70,2014,39.81
70,2015,38.37
70,2016,16.24
70,2017,16.78
70,2018,16.36
70,2019,1.33
70,2020,31.94
70,2021,52.18
70,2022,19.56
75,2010,17
75,2011,57
75,2012,39
75,2013,3
75,2015,1.82
75,2017,33.84
75,2022,11.21
79,2010,406
79,2011,137
79,2012,784
79,2013,236
79,2014,8188.5
79,2015,613.19
79,2016,1482.43
79,2017,74.58
79,2018,7619.34
79,2019,195.53
79,2021,3.43
79,2022,20206.47
8,2011,36.58
8,2012,0.56
8,2013,30.39
8,2014,21.23
8,2015,28.12
8,2016,16.57
8,2017,13.12
8,2018,13.52
8,2019,11.5
8,2020,3.29
8,2021,6.94
8,2022,6.21
80,2011,7
80,2012,1
80,2013,1
80,2014,0.05
80,2015,0.28
80,2016,0.03
80,2017,1.02
80,2018,0.02
80,2019,0.33
80,2020,0.03
80,2021,144.62
80,2022,168.44
81,2010,66
81,2011,156
81,2012,93
81,2013,102
81,2014,24.38
81,2015,15.96
81,2016,221.11
81,2017,285.46
81,2018,3.01
81,2019,78181.93
81,2020,82480.2
81,2021,41493.58
81,2022,57200.48
84,2010,636
84,2011,538
84,2012,186
84,2013,83
84,2014,190.94
84,2015,128.5
84,2016,235.82
84,2017,219.5
84,2018,307.72
84,2019,344.73
84,2020,263.37
84,2021,426.03
84,2022,212.25
89,2010,3.76
89,2011,7.3
89,2012,1.16
89,2013,278
89,2014,307.67
89,2015,51.52
9,2010,26
9,2011,54
9,2012,58
9,2013,223
9,2014,154.27
9,2015,146.83
9,2016,47.57
9,2017,138.28
9,2018,226.84
9,2019,266.82
9,2020,191.82
9,2021,186.86
9,2022,32.64
91,2010,1
91,2011,3
91,2012,2
91,2013,1
91,2014,1.81
91,2015,1.12
91,2016,7.89
91,2017,7.2
91,2018,5.53
91,2019,11.51
91,2020,8.41
91,2021,11.79
91,2022,11.85
95,2012,158
95,2013,149
95,2014,0.02
95,2016,3.81
95,2018,4.86
95,2019,1.17
95,2020,4.98
95,2021,0.1
95,2022,17.91
96,2010,3249.69
96,2011,3124.85
96,2012,2259.97
96,2013,2290.2
96,2014,3248.53
96,2015,3044.65
96,2016,3690.08
96,2017,3809.19
96,2018,3509.91
96,2019,3937.84
96,2020,3279.86
96,2021,3496.4
96,2022,4212.15
97,2010,129
97,2011,89
97,2012,125
97,2013,111
97,2014,222.18
97,2015,162.16
97,2016,320.33
97,2017,347.51
97,2018,322.14
97,2019,350.75
97,2020,269.1
97,2021,299.14
97,2022,26.89
98,2010,23
98,2011,7
98,2012,6
98,2013,28
98,2014,75.09
98,2015,433.63
98,2016,23.69
98,2017,40.22
98,2018,36.95
98,2019,1.99
98,2020,29.62
98,2021,50.43
98,2022,54.61
99,2012,11
99,2013,8
99,2014,3.06
99,2015,3.85
99,2016,2.87
99,2017,4
99,2018,2.74
99,2019,3.63
99,2020,5.49
99,2021,4.78
99,2022,16.52
