geo,year,scl_flour_of_cereals_n_e_c_export_quantity
5401,2018,67439.6
5401,2019,51911.88
5401,2020,19409.1
5401,2021,17107.31
5401,2022,27230.05
5402,2010,535
5402,2011,604
5402,2012,1387
5402,2013,3449
5402,2014,42006
5402,2015,46364.23
5402,2016,42118.57
5402,2017,55869.27
5402,2018,67725.63
5402,2019,61117.22
5402,2020,71899.86
5402,2021,73666.18
5402,2022,85777.74
5403,2010,91284
5403,2011,95247
5403,2012,46925
5403,2013,32925
5403,2014,27711.15
5403,2015,33495.07
5403,2016,31656.17
5403,2017,52432.17
5403,2018,26442.91
5403,2019,27067.03
5403,2020,28215.49
5403,2021,23842.82
5403,2022,35743.67
5404,2010,11698
5404,2011,17462
5404,2012,14394
5404,2013,20925
5404,2014,19842.48
5404,2015,19184.66
5404,2016,14396.59
5404,2017,18766.06
5404,2018,9842.28
5404,2019,12018.32
5404,2020,17529.68
5404,2021,15959.4
5404,2022,19180
5500,2010,2625
5500,2011,15978
5500,2012,17560
5500,2013,22549
5500,2014,20957.97
5500,2015,13038.08
5500,2016,19801.69
5500,2017,15667.04
5500,2018,19742.85
5500,2019,15493.87
5500,2020,16767.95
5500,2021,16145.88
5500,2022,10731.72
5501,2010,2552
5501,2011,15935
5501,2012,17533
5501,2013,22475
5501,2014,20832.64
5501,2015,11923.55
5501,2016,18525.17
5501,2017,15395.09
5501,2018,19604.28
5501,2019,12923.77
5501,2020,16411.65
5501,2021,15767.04
5501,2022,10602.01
5502,2010,73
5502,2011,43
5502,2012,27
5502,2013,74
5502,2014,125.34
5502,2015,288.53
5502,2016,356.52
5502,2017,271.68
5502,2018,138.57
5502,2019,270.04
5502,2020,356.31
5502,2021,378.83
5502,2022,129.66
5503,2022,0.05
5504,2015,826
5504,2016,920
5504,2017,0.27
5504,2019,2300.06
56,2010,54
56,2011,1110
56,2012,0
56,2013,0
56,2014,43.94
56,2015,48.17
56,2016,53.91
56,2017,58.2
56,2018,69.78
56,2019,1992.57
56,2020,1952.7
56,2021,1229.28
56,2022,1541.2
57,2010,3255
57,2011,2888
57,2012,991
57,2013,5622
57,2014,748.73
57,2015,1718.11
57,2016,3049.59
57,2017,1026.73
57,2018,976.17
57,2019,787.71
57,2020,869.6
57,2021,1286.19
57,2022,315.63
5707,2010,105006
5707,2011,115280
5707,2012,64467
5707,2013,61531
5707,2014,98302.47
5707,2015,106174.07
5707,2016,94439.02
5707,2017,135965.47
5707,2018,136662.1
5707,2019,110821.35
5707,2020,132335.35
5707,2021,125791.42
5707,2022,151379.7
58,2010,22
58,2011,309
58,2012,47
58,2013,25
58,2014,39.68
58,2015,38.22
58,2016,55.36
58,2017,34.58
58,2018,30.78
58,2019,27.62
58,2020,103.45
58,2021,77.99
58,2022,164.43
5801,2010,1665
5801,2011,2488
5801,2012,4048
5801,2013,5141
5801,2014,10029.98
5801,2015,12091.98
5801,2016,6805.78
5801,2017,18215.29
5801,2018,27181.32
5801,2019,10279.02
5801,2020,8105.3
5801,2021,4348.71
5801,2022,4796.01
5802,2010,10456
5802,2011,6225
5802,2012,5727
5802,2013,9298
5802,2014,8483.04
5802,2015,5608.94
5802,2016,5592.9
5802,2017,32313.69
5802,2018,42700.84
5802,2019,23500.55
5802,2020,9189.29
5802,2021,7501.61
5802,2022,8428.51
5803,2010,927
5803,2011,1209
5803,2012,64
5803,2013,109
5803,2014,242.25
5803,2015,1230.23
5803,2016,1374.01
5803,2017,344.02
5803,2018,228.36
5803,2019,4571.19
5803,2020,2330.61
5803,2021,1639.76
5803,2022,1678.99
5815,2010,5554
5815,2011,6210
5815,2012,4095
5815,2013,5325
5815,2014,9365.52
5815,2015,11233.96
5815,2016,8433.08
5815,2017,15582.49
5815,2018,24041.38
5815,2019,10418.57
5815,2020,8530.66
5815,2021,4171.9
5815,2022,2061.63
5817,2010,14036
5817,2011,19632
5817,2012,15594
5817,2013,15933
5817,2014,20588.51
5817,2015,20994.4
5817,2016,17533.15
5817,2017,29624.81
5817,2018,40405.41
5817,2019,24112.85
5817,2020,23596.17
5817,2021,24334.35
5817,2022,23955.07
59,2010,40
59,2011,2264
59,2012,421
59,2013,801
59,2015,439.53
59,2016,511.3
59,2017,313.08
59,2018,1188.19
59,2019,347.69
59,2020,1011.64
59,2021,2875.8
59,2022,1570.74
60,2010,29
60,2011,26
60,2012,47
60,2013,41
60,2014,28.53
60,2015,27.22
60,2016,26.38
60,2017,52.15
60,2018,52.76
60,2019,106.15
60,2020,174.75
60,2021,135.22
60,2022,130.1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,73
66,2011,43
66,2012,27
66,2013,74
66,2014,125.34
66,2015,288.53
66,2016,356.52
66,2017,271.68
66,2018,138.43
66,2019,270.04
66,2020,356.31
66,2021,378.51
66,2022,129.66
67,2010,81
67,2011,26
67,2012,24
67,2013,28
67,2014,39.7
67,2015,107.94
67,2016,89.04
67,2017,455.6
67,2018,2254.2
67,2019,3765.62
67,2020,5188.91
67,2021,7179.21
67,2022,8105.4
7,2016,0.05
7,2017,0.18
72,2010,40
72,2011,0
72,2012,501
72,2013,911
72,2014,225.78
72,2015,175.31
72,2016,40
72,2017,207.13
72,2018,139.51
72,2019,242.76
72,2020,292.82
72,2021,814.68
72,2022,1207.73
73,2010,0
73,2011,0
73,2012,0
73,2013,24
73,2015,4.55
73,2016,130
73,2020,0.04
74,2014,0.4
74,2015,0.14
74,2019,0.08
75,2010,0
75,2011,7
75,2012,0
75,2013,4
75,2014,8.5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.05
80,2010,5
80,2011,19
80,2012,3
80,2013,27
80,2014,29.6
80,2015,34.77
80,2016,9.79
80,2017,10.21
80,2018,10.15
80,2019,11.77
80,2020,18.56
80,2021,27.82
80,2022,4.44
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,43.54
81,2015,145.8
81,2020,267.92
81,2021,274.68
81,2022,258.62
84,2010,275
84,2011,37
84,2012,362
84,2013,877
84,2014,1028.46
84,2015,440.11
84,2016,2223.05
84,2017,2548.52
84,2018,3273.52
84,2019,3407.42
84,2020,1854.06
84,2021,102.31
84,2022,129.71
86,2014,0.05
86,2018,1.19
89,2010,1410
89,2011,1455
89,2012,924
89,2013,1690
89,2014,1290.34
89,2015,1611.78
89,2016,1333.54
89,2017,1739.25
89,2018,975.08
89,2019,882.36
89,2020,1379.69
89,2021,1082.41
89,2022,1417.55
9,2010,0
9,2011,2
9,2012,31
9,2013,34
9,2015,42
9,2016,41.67
9,2017,54.45
9,2022,119.39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.5
90,2016,0.02
90,2017,10.35
90,2018,6.25
90,2020,0.22
90,2021,314.37
90,2022,5.2
91,2010,1
91,2011,20
91,2012,5
91,2013,0
91,2014,0.35
91,2015,0.52
91,2016,0.16
91,2017,2.51
91,2018,0.08
91,2019,0.08
91,2020,2.27
93,2020,2.49
93,2021,2.92
93,2022,0.04
95,2010,274
95,2011,274
95,2012,23
95,2013,23
95,2014,94.31
95,2015,289.18
95,2016,284.65
95,2017,202.5
95,2018,309.13
95,2019,0.26
95,2020,341.42
95,2021,229.87
95,2022,599.56
96,2010,14872
96,2011,11423
96,2012,12900
96,2013,13000
96,2014,12693.21
96,2015,6475.46
96,2016,11220.72
96,2017,7774.53
96,2018,10410.94
96,2019,9641.56
96,2020,7135.36
96,2021,9695.63
96,2022,5426.03
97,2010,29
97,2011,6
97,2012,99
97,2013,31
97,2014,1019.67
97,2015,52.41
97,2016,41.12
97,2017,230.43
97,2018,360.25
97,2019,62.54
97,2020,116.78
97,2021,300.5
97,2022,184.71
98,2010,8
98,2011,0
98,2012,17
98,2013,49
98,2014,898.3
98,2015,1098.48
98,2016,876.79
98,2017,534.01
98,2018,719.55
98,2019,455.51
98,2020,433.01
98,2021,776.35
98,2022,701.9
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2015,1.13
99,2016,2.81
99,2017,0.98
99,2018,2.36
99,2019,10.94
99,2020,20.06
99,2021,21.59
99,2022,7.43
