geo,year,scl_maize_corn_loss
272,2016,186000
272,2017,201087.38
272,2018,174519.54
272,2019,183979.37
272,2020,197183.47
272,2021,151007.04
272,2022,107496.42
273,2010,1577.7
273,2011,1596.5
273,2012,1485.5
273,2013,1391.9
273,2014,1646.05
273,2015,1802.43
273,2016,2318.1
273,2017,2588.84
273,2018,3045.4
273,2019,3370.62
273,2020,3185.68
273,2021,2478.06
273,2022,2326.33
276,2012,2125.02
276,2013,5291.59
276,2014,2000.02
276,2015,6999.98
276,2016,5000
276,2017,1342.07
276,2018,3631.47
276,2019,4287.18
276,2020,3978.51
276,2021,4969.63
276,2022,2215.96
277,2019,7837.44
277,2020,8288.98
277,2021,8476.03
277,2022,9315.58
28,2010,63942.58
28,2011,68998.88
28,2012,70892.04
28,2013,75565.93
28,2014,79947.11
28,2015,81798.33
28,2016,84862.56
28,2017,87705.36
28,2018,90313.92
28,2019,92048.73
28,2020,94543.15
28,2021,104484.72
28,2022,96557.64
29,2010,8689.1
29,2011,8844.65
29,2012,9450.15
29,2013,8724.2
29,2014,6034.93
29,2015,7518.48
29,2016,11299.06
29,2017,10489.72
29,2018,13222.89
29,2019,12175.29
29,2020,11410.13
29,2021,11947.95
29,2022,12063.59
3,2010,40263.45
3,2011,40752.84
3,2012,40041
3,2013,41375.7
3,2014,42265.54
3,2015,42265.54
3,2016,42240
3,2017,42384
3,2018,43498
3,2019,45824.94
3,2020,45816.62
3,2021,45736.89
3,2022,42334.97
32,2010,185357.92
32,2011,173596.17
32,2012,194398.49
32,2013,182637.95
32,2014,219213.53
32,2015,228761.98
32,2016,241555.87
32,2017,251448.81
32,2018,256222.61
32,2019,233682.26
32,2020,232809
32,2021,231233.2
32,2022,240600.44
33,2010,568576.24
33,2011,536255.59
33,2012,616580.38
33,2013,669957.14
33,2014,547951.45
33,2015,639959.66
33,2016,643856.97
33,2017,647481.02
33,2018,632011.37
33,2019,663304.72
33,2020,647854.23
33,2021,731600
33,2022,813700
35,2010,1296.93
35,2011,1059.7
35,2012,1240.89
35,2013,1680.15
35,2014,400
35,2015,405.93
35,2016,261.55
35,2017,228.58
35,2018,700
35,2019,348.21
35,2020,472.88
35,2021,209.21
35,2022,358.08
351,2010,8129116.92
351,2011,8822031.2
351,2012,9557853.27
351,2013,10048910.79
351,2014,9912085.47
351,2015,12170486.26
351,2016,12107690.45
351,2017,11902026.27
351,2018,11813108.98
351,2019,12043466.72
351,2020,12329265.53
351,2021,13634543.01
351,2022,13491163.52
37,2010,3612.81
37,2011,3673.29
37,2012,3796.06
37,2013,2938.48
37,2014,3757.76
37,2015,3763.83
37,2016,4281.31
37,2017,4134.24
37,2018,4096.62
37,2019,4133.66
37,2020,9170
37,2021,9752
37,2022,10509
38,2010,5190.08
38,2011,4380.06
38,2012,6600.07
38,2013,6799.91
38,2014,13382
38,2015,9531.7
38,2016,9254.3
38,2017,12148.04
38,2018,12825.34
38,2019,10889.88
38,2020,10378.21
38,2021,14420
38,2022,13328.25
39,2010,27734.88
39,2011,38489.04
39,2012,58601.99
39,2013,53720.81
39,2014,42783.89
39,2015,44801.01
39,2016,57848.81
39,2017,50826.12
39,2018,56406.56
39,2019,52447.98
39,2020,51554.36
39,2021,46375.46
39,2022,46295.53
4,2010,181208.58
4,2011,220774.75
4,2012,212993.9
4,2013,225417.01
4,2014,287743.03
4,2015,309428.5
4,2016,288346.6
4,2017,290090.98
4,2018,288946.77
4,2019,305380.17
4,2020,350956.87
4,2021,258170.75
4,2022,267306.86
40,2010,19587.44
40,2011,21056.72
40,2012,23690.34
40,2013,26164.82
40,2014,25986.92
40,2015,30690.06
40,2016,26387.17
40,2017,26582.91
40,2018,30297.89
40,2019,33842.12
40,2020,33819.39
40,2021,31946.04
40,2022,31204.81
41,2010,8078320.86
41,2011,8779494.61
41,2012,9514559.67
41,2013,10007961.58
41,2014,9869915.5
41,2015,12128418.85
41,2016,12065303.4
41,2017,11857420.6
41,2018,11770592.23
41,2019,11995388.67
41,2020,12284204.83
41,2021,13590608.05
41,2022,13451553.67
44,2010,67127.81
44,2011,81193.23
44,2012,88419.36
44,2013,83991.6
44,2014,85123.28
44,2015,68817.55
44,2016,60036.42
44,2017,61088.27
44,2018,62740.55
44,2019,81404.51
44,2020,84202.29
44,2021,82145.07
44,2022,91447.82
45,2010,246.16
45,2011,254.61
45,2012,253.21
45,2013,290.55
45,2014,306.41
45,2015,295.82
45,2016,304.1
45,2017,311.76
45,2018,319.25
45,2019,286.52
45,2020,285.89
45,2021,476.37
45,2022,534.95
46,2010,385
46,2011,395
46,2012,382
46,2013,397
46,2014,537.87
46,2015,546.08
46,2016,569.61
46,2017,584.31
46,2018,599.3
46,2019,810.36
46,2020,1506.72
46,2021,964.6
46,2022,1508.75
48,2010,32389.45
48,2011,30421.05
48,2012,31545.9
48,2013,34230.15
48,2014,36460.06
48,2015,38408.72
48,2016,41894.96
48,2017,42741.98
48,2018,44740.03
48,2019,47723.23
48,2020,48433.52
48,2021,53802.77
48,2022,41875.71
49,2010,54400.08
49,2011,94000.02
49,2012,101100.36
49,2013,120960.05
49,2014,133431.85
49,2015,127002.96
49,2016,137852.52
49,2017,84274.75
49,2018,72627.18
49,2019,105890.89
49,2020,92925.33
49,2021,60359.25
49,2022,45923.55
50,2010,362.29
50,2011,376.38
50,2012,382.87
50,2013,336.25
50,2014,470.15
50,2015,459.56
50,2016,426.28
50,2017,468.31
50,2018,492.88
50,2019,629.35
50,2020,580.51
50,2021,542.94
50,2022,640.97
5000,2010,30961667.54
5000,2011,31841858.31
5000,2012,35151599.27
5000,2013,37448242.55
5000,2014,55439868.48
5000,2015,57673527.94
5000,2016,59910002.02
5000,2017,63779619.4
5000,2018,61134533.01
5000,2019,63094879.83
5000,2020,60207966.19
5000,2021,61988700.09
5000,2022,61766535.16
5100,2010,5774976.35
5100,2011,5719812.84
5100,2012,6222985.38
5100,2013,6344728.14
5100,2014,6791429.97
5100,2015,7116014.01
5100,2016,7167287.34
5100,2017,8358299.3
5100,2018,7473857.58
5100,2019,7640706.11
5100,2020,8094660.5
5100,2021,8511085
5100,2022,7926637.44
5101,2010,2068648.01
5101,2011,2092563.79
5101,2012,2245219.62
5101,2013,2250637.92
5101,2014,2462563.32
5101,2015,2162789.01
5101,2016,2169006.54
5101,2017,2565286.56
5101,2018,2337064.86
5101,2019,2070758.72
5101,2020,2394662.86
5101,2021,2653342.91
5101,2022,2374332.83
5102,2010,449251.88
5102,2011,477297.45
5102,2012,412204.08
5102,2013,545820.37
5102,2014,592276.11
5102,2015,631804.22
5102,2016,705331.87
5102,2017,731528.89
5102,2018,788316.57
5102,2019,813553.02
5102,2020,760739.91
5102,2021,892365.89
5102,2022,615368.41
5103,2010,1183685.96
5103,2011,1159013.34
5103,2012,1333742.78
5103,2013,1319267.71
5103,2014,1279532.41
5103,2015,1903190.23
5103,2016,1832324.4
5103,2017,2119379.01
5103,2018,1487239.13
5103,2019,1530400.81
5103,2020,1653105.67
5103,2021,1475443.81
5103,2022,1420568.37
5104,2010,626372.09
5104,2011,509901.51
5104,2012,601491.29
5104,2013,599054.99
5104,2014,711181.05
5104,2015,503951.02
5104,2016,403709.03
5104,2017,810749.81
5104,2018,606440.83
5104,2019,551034.6
5104,2020,705310.21
5104,2021,775470.92
5104,2022,731819.06
5105,2010,1447018.41
5105,2011,1481036.75
5105,2012,1630327.61
5105,2013,1629947.15
5105,2014,1745877.07
5105,2015,1914279.53
5105,2016,2056915.5
5105,2017,2131355.03
5105,2018,2254796.18
5105,2019,2674958.97
5105,2020,2580841.85
5105,2021,2714461.47
5105,2022,2784548.77
52,2010,4979.97
52,2011,3779.93
52,2012,4520.05
52,2013,5750.08
52,2014,622
52,2015,683
52,2016,590
52,2017,592
52,2018,546
52,2019,609
52,2020,608
52,2021,641
52,2022,665
5200,2010,10979618.82
5200,2011,10589981.88
5200,2012,12759540.26
5200,2013,13772093.32
5200,2014,31107606.08
5200,2015,31249736.78
5200,2016,33063842.99
5200,2017,35642716.25
5200,2018,33706198.86
5200,2019,34525389.83
5200,2020,31632069.04
5200,2021,31363206.7
5200,2022,31876091.08
5203,2010,568576.24
5203,2011,536255.59
5203,2012,616580.38
5203,2013,669957.14
5203,2014,17595478.2
5203,2015,16802635.23
5203,2016,19755231.43
5203,2017,18911748.17
5203,2018,18495674.88
5203,2019,17173637.34
5203,2020,17821231.78
5203,2021,19068172.22
5203,2022,17515811.87
5204,2010,3902982.86
5204,2011,3437038.59
5204,2012,3967189.44
5204,2013,3765062.24
5204,2014,4217022.78
5204,2015,4570835.19
5204,2016,5262475.86
5204,2017,5355208.09
5204,2018,5516854.9
5204,2019,5457479.44
5204,2020,1660748.62
5204,2021,1606462.26
5204,2022,1560499.74
5206,2010,116489.94
5206,2011,158403.91
5206,2012,152403.52
5206,2013,178619.54
5206,2014,193862.23
5206,2015,186922.95
5206,2016,203159.61
5206,2017,152478.82
5206,2018,143909.77
5206,2019,162028.31
5206,2020,143177.51
5206,2021,115838.43
5206,2022,99056.95
5207,2010,6391569.78
5207,2011,6458283.8
5207,2012,8023366.92
5207,2013,9158454.41
5207,2014,9101242.86
5207,2015,9689343.42
5207,2016,7842976.09
5207,2017,11223281.16
5207,2018,9549759.31
5207,2019,11732244.74
5207,2020,12006911.13
5207,2021,10572733.79
5207,2022,12700722.52
53,2010,253432.5
53,2011,291814
53,2012,296538.98
53,2013,329414.17
53,2014,338904.18
53,2015,321755.25
53,2016,344359.06
53,2017,363839.68
53,2018,377703.03
53,2019,395850.81
53,2020,403726.52
53,2021,408219.43
53,2022,406431.93
5300,2010,12367323.16
5300,2011,13173536.94
5300,2012,14045806.62
5300,2013,14806026.26
5300,2014,14941249.37
5300,2015,17102439.89
5300,2016,17230996.83
5300,2017,17262097.07
5300,2018,17470863.88
5300,2019,18137023.4
5300,2020,17807413.37
5300,2021,19236935.32
5300,2022,19411182.95
5301,2010,31614.89
5301,2011,32223.56
5301,2012,41627.43
5301,2013,35974.15
5301,2014,41942.19
5301,2015,45541.99
5301,2016,45288.81
5301,2017,45555.06
5301,2018,49662.67
5301,2019,51735.63
5301,2020,17590.3
5301,2021,22350.72
5301,2022,22232.04
5302,2010,8417909.97
5302,2011,9108658.04
5302,2012,9872370.6
5302,2013,10361070.7
5302,2014,10288894.55
5302,2015,12545906.68
5302,2016,12465964.47
5302,2017,12252175.05
5302,2018,12159792.99
5302,2019,12457846.21
5302,2020,12600380.35
5302,2021,13908516.78
5302,2022,13803859.29
5303,2010,1743898.78
5303,2011,1748666.69
5303,2012,1709164.89
5303,2013,1820321.62
5303,2014,1842097.42
5303,2015,1808079.24
5303,2016,2028926.46
5303,2017,2025420.17
5303,2018,2242694.15
5303,2019,2292210.14
5303,2020,2428864.11
5303,2021,2681016.56
5303,2022,2748647.96
5304,2010,1891469.02
5304,2011,1983705.18
5304,2012,2090194.26
5304,2013,2197728.9
5304,2014,2336894.27
5304,2015,2315155.07
5304,2016,2262167.09
5304,2017,2508174.01
5304,2018,2616409.07
5304,2019,2810966.38
5304,2020,2291478.92
5304,2021,2157793.66
5304,2022,2255663.67
5305,2010,282430.5
5305,2011,300283.47
5305,2012,332449.44
5305,2013,390930.88
5305,2014,431420.93
5305,2015,387756.91
5305,2016,428650.01
5305,2017,430772.79
5305,2018,402305
5305,2019,524265.05
5305,2020,469099.7
5305,2021,467257.6
5305,2022,580779.99
54,2010,1384.8
54,2011,1675.7
54,2012,2275.68
54,2013,2293.86
54,2014,1036.75
54,2015,749.47
54,2016,622.9
54,2017,1178.76
54,2018,1088.55
54,2019,1624.94
54,2020,781.17
54,2021,1000
54,2022,700
5400,2010,1830163.02
5400,2011,2347959.16
5400,2012,2112255.87
5400,2013,2514338.91
5400,2014,2587719.64
5400,2015,2193464.53
5400,2016,2437079.22
5400,2017,2506847.44
5400,2018,2473184.06
5400,2019,2777842.55
5400,2020,2663835.89
5400,2021,2866952.21
5400,2022,2543494.64
5401,2010,948866.87
5401,2011,1390428.86
5401,2012,1272155.47
5401,2013,1626882.21
5401,2014,1617175.08
5401,2015,1399542.65
5401,2016,1497259.99
5401,2017,1523132.47
5401,2018,1468614.75
5401,2019,1464355.48
5401,2020,1351403.06
5401,2021,1636025.09
5401,2022,1438371.23
5402,2010,11015.96
5402,2011,11310.28
5402,2012,15099.45
5402,2013,22912.69
5402,2014,25791.79
5402,2015,20397.71
5402,2016,19438.38
5402,2017,24227.74
5402,2018,26378.58
5402,2019,81440.71
5402,2020,72486.88
5402,2021,68197.11
5402,2022,81489.83
5403,2010,522150.64
5403,2011,547042.5
5403,2012,442141.12
5403,2013,527132.9
5403,2014,537201.01
5403,2015,440298.32
5403,2016,564938.84
5403,2017,563476.1
5403,2018,580296.86
5403,2019,829726.27
5403,2020,841230.23
5403,2021,733059.06
5403,2022,647122.96
5404,2010,348129.55
5404,2011,399177.52
5404,2012,382859.82
5404,2013,337411.11
5404,2014,407551.76
5404,2015,333225.85
5404,2016,355442.01
5404,2017,396011.14
5404,2018,397893.87
5404,2019,402320.08
5404,2020,398715.72
5404,2021,429670.94
5404,2022,376510.62
55,2010,8.03
55,2011,6.61
55,2012,9.44
55,2013,9.44
55,2014,9.32
55,2015,8.89
55,2016,8.8
55,2017,8.76
55,2018,8.71
55,2019,10.52
55,2020,9.33
55,2021,8.31
55,2022,8.32
5500,2010,9586.21
5500,2011,10567.48
5500,2012,11011.16
5500,2013,11055.93
5500,2014,11863.42
5500,2015,11872.73
5500,2016,10795.63
5500,2017,9659.34
5500,2018,10428.64
5500,2019,13917.93
5500,2020,9987.39
5500,2021,10520.87
5500,2022,9129.04
5501,2010,8824.47
5501,2011,9781.92
5501,2012,10295.19
5501,2013,10206.21
5501,2014,10975.84
5501,2015,11082.88
5501,2016,10002.24
5501,2017,8864.45
5501,2018,9248.97
5501,2019,13145.12
5501,2020,9187.49
5501,2021,9761.38
5501,2022,8374.67
5502,2010,761.74
5502,2011,785.56
5502,2012,715.97
5502,2013,849.72
5502,2014,887.58
5502,2015,789.85
5502,2016,793.39
5502,2017,794.89
5502,2018,1179.67
5502,2019,772.81
5502,2020,799.9
5502,2021,759.49
5502,2022,754.37
56,2010,33289.92
56,2011,31931.85
56,2012,31247.74
56,2013,30462.47
56,2014,33223.4
56,2015,37825.41
56,2016,40552.94
56,2017,41798.72
56,2018,44260.78
56,2019,43027.76
56,2020,39931.51
56,2021,42530.02
56,2022,41873.77
57,2010,25993.72
57,2011,57272.8
57,2012,45062.1
57,2013,52866.17
57,2014,35576.04
57,2015,11833.53
57,2016,34328.11
57,2017,31890.48
57,2018,51796.64
57,2019,61453.49
57,2020,51579
57,2021,52024.31
57,2022,48900.93
5707,2010,1084083.98
5707,2011,1230394.15
5707,2012,1120099.51
5707,2013,1184177.84
5707,2014,1302652.5
5707,2015,1029420.54
5707,2016,1168393.62
5707,2017,1158075.56
5707,2018,1346030.41
5707,2019,1605513.19
5707,2020,1633992.51
5707,2021,1672241.93
5707,2022,1633280.16
58,2010,78756.15
58,2011,80749.77
58,2012,88135.07
58,2013,70482.66
58,2014,94156.9
58,2015,105777.33
58,2016,61602.87
58,2017,81081.09
58,2018,74760.02
58,2019,81193.58
58,2020,48850.51
58,2021,63063.43
58,2022,76276.16
5801,2010,3364334.42
5801,2011,3459671.15
5801,2012,3628958.83
5801,2013,3881099.91
5801,2014,4273911.5
5801,2015,4009721.71
5801,2016,4256290.46
5801,2017,4724922.15
5801,2018,4735408.92
5801,2019,4840694.11
5801,2020,5006424.31
5801,2021,5490313.59
5801,2022,4864565.15
5802,2010,1955308.54
5802,2011,2051477.05
5802,2012,2143735.36
5802,2013,2266323.73
5802,2014,2394862.1
5802,2015,2348887.2
5802,2016,2461171.61
5802,2017,2741504.14
5802,2018,2598307.05
5802,2019,2739293.59
5802,2020,2786989.44
5802,2021,3016831.8
5802,2022,2822537.48
5803,2010,130115.05
5803,2011,167068.48
5803,2012,161678.78
5803,2013,190781.75
5803,2014,204698.45
5803,2015,199051.47
5803,2016,214300.19
5803,2017,163746.05
5803,2018,155130.19
5803,2019,171452.79
5803,2020,154002.69
5803,2021,127118.92
5803,2022,112183.08
5815,2010,3488946.66
5815,2011,3583885.36
5815,2012,3884009.52
5815,2013,3917048.91
5815,2014,4273488.85
5815,2015,4026893.64
5815,2016,4204255.88
5815,2017,4645506.31
5815,2018,4497649.36
5815,2019,4493815.57
5815,2020,4697469.38
5815,2021,5056771.33
5815,2022,4906004.87
5817,2010,5113725.32
5817,2011,5207207.94
5817,2012,5611655.74
5817,2013,5900247.52
5817,2014,6104064.6
5817,2015,6514968.8
5817,2016,6741133.7
5817,2017,7526900.15
5817,2018,6903876.96
5817,2019,7094816.29
5817,2020,7371377.87
5817,2021,7852402.67
5817,2022,7266965.13
59,2010,813261.02
59,2011,794246.38
59,2012,934832.3
59,2013,919002.4
59,2014,788000
59,2015,1398000
59,2016,1352000
59,2017,1621000
59,2018,1005965.19
59,2019,1014450
59,2020,1051000
59,2021,1022000
59,2022,963964.41
60,2010,36263.38
60,2011,35708.13
60,2012,43709.79
60,2013,40917.82
60,2014,38680.61
60,2015,33236.27
60,2016,42809.7
60,2017,41535.45
60,2018,66959.62
60,2019,51321.54
60,2020,51026.35
60,2021,51263.61
60,2022,61382.04
63,2019,0
66,2010,46.12
66,2011,9.99
66,2012,8.84
66,2013,40.62
66,2014,48.74
66,2015,54
66,2016,43
66,2017,48
66,2018,60
66,2019,70
66,2020,85.19
66,2021,71.92
66,2022,84.26
68,2010,124000
68,2011,139000
68,2012,136000
68,2013,125000
68,2014,162000
68,2015,121000
68,2016,103812.92
68,2017,128934.43
68,2018,111781.49
68,2019,113074.5
68,2020,117502.06
68,2021,134348.71
68,2022,96526.91
7,2010,146087.72
7,2011,169806.95
7,2012,61516.18
7,2013,210317.21
7,2014,228766.67
7,2015,256472.35
7,2016,302039.47
7,2017,322001.95
7,2018,369349.71
7,2019,381333.49
7,2020,310563.93
7,2021,445531
7,2022,154495
72,2010,74.27
72,2011,69.16
72,2012,277.13
72,2013,1058.75
72,2014,59.32
72,2015,151.05
72,2016,161.76
72,2017,96.23
72,2018,212.74
72,2019,2925.45
72,2020,536.34
72,2021,159.7
72,2022,355.18
73,2010,5000.02
73,2011,10000
73,2012,11000.13
73,2013,14999.96
73,2014,10000
73,2015,7000
73,2016,9000
73,2017,7000
73,2018,8000
73,2019,9000
73,2020,11000
73,2021,9000
73,2022,7000
74,2010,1856.95
74,2011,1931.57
74,2012,1969.05
74,2013,2006.55
74,2014,2029.37
74,2015,2030.34
74,2016,2057.99
74,2017,2076.3
74,2018,2094.09
74,2019,2062.41
74,2020,2075
74,2021,2075.87
74,2022,2078.19
75,2010,3115.93
75,2011,1114.79
75,2012,1421.33
75,2013,1560.8
75,2014,1429.98
75,2015,1663.4
75,2016,1812.83
75,2017,1775.15
75,2018,854.86
75,2019,1039.2
75,2020,1300
75,2021,1799.51
75,2022,1248.76
79,2010,123000
79,2011,140000
79,2012,142000
79,2013,122000
79,2014,117000
79,2015,116400
79,2016,140258
79,2017,152000
79,2018,166000
79,2019,160000
79,2020,154000
79,2021,173000
79,2022,152000
8,2010,2.99
8,2011,3.39
8,2012,3.31
8,2013,3.39
8,2014,3.36
8,2015,3.39
8,2016,3.39
8,2017,3.4
8,2018,3.4
8,2019,2.92
8,2020,2.69
8,2021,1.74
8,2022,1.95
80,2010,31843.75
80,2011,30325.22
80,2012,22722.84
80,2013,35637.39
80,2014,37744.7
80,2015,36756.97
80,2016,54628.55
80,2017,32595.43
80,2018,57914.61
80,2019,51301.82
80,2020,57837.93
80,2021,37431.85
80,2022,42902.27
81,2010,280897.5
81,2011,254285.85
81,2012,309466.5
81,2013,265147.35
81,2014,264696.15
81,2015,268559.63
81,2016,269095.44
81,2017,307776.14
81,2018,358213.74
81,2019,436322.9
81,2020,461517.15
81,2021,495654.71
81,2022,500281.22
84,2010,124940.7
84,2011,163233.78
84,2012,147871.44
84,2013,159367.86
84,2014,88004.66
84,2015,80302.92
84,2016,123304.92
84,2017,130166.01
84,2018,122893.06
84,2019,104365.13
84,2020,94553.14
84,2021,31000
84,2022,38000
86,2010,16.17
86,2011,16.55
86,2012,17
86,2013,18.88
86,2014,19.38
86,2015,16.57
86,2016,16.49
86,2017,16.36
86,2018,16.25
86,2019,23.93
86,2020,13.77
86,2021,67.23
86,2022,30.04
89,2010,50132.93
89,2011,52714.57
89,2012,53399.68
89,2013,54902.88
89,2014,62572.74
89,2015,63903.93
89,2016,65469.5
89,2017,67269.96
89,2018,68162.12
89,2019,70459
89,2020,74947
89,2021,82450
89,2022,82886
9,2010,329936.98
9,2011,346455.5
9,2012,308599.34
9,2013,467501.32
9,2014,481573.45
9,2015,492217.71
9,2016,579172.74
9,2017,720228.93
9,2018,632644.35
9,2019,827619.74
9,2020,849942.85
9,2021,880966.01
9,2022,859340.72
90,2010,107349.85
90,2011,112437.47
90,2012,117831.95
90,2013,123598.84
90,2014,128413.4
90,2015,133743.6
90,2016,137586.87
90,2017,150541.97
90,2018,150981.66
90,2019,174272
90,2020,181274.2
90,2021,165970.44
90,2022,170425.99
91,2010,204.85
91,2011,203.94
91,2012,188.84
91,2013,188.84
91,2014,188.84
91,2015,187.13
91,2016,185.43
91,2017,183.74
91,2018,195.01
91,2019,189.8
91,2020,211.5
91,2021,275.51
91,2022,216.11
93,2010,16051.74
93,2011,16995.96
93,2012,9526.78
93,2013,15857.49
93,2014,15142.79
93,2015,12792.79
93,2016,12173.43
93,2017,10335.6
93,2018,10652.71
93,2019,10534.34
93,2020,8250.5
93,2021,9973.29
93,2022,8947.16
95,2010,25882.16
95,2011,25728.34
95,2012,24760.42
95,2013,28297.42
95,2014,26697.82
95,2015,29631.25
95,2016,28432.3
95,2017,31408.01
95,2018,32460.8
95,2019,32601.9
95,2020,35199.61
95,2021,35704.17
95,2022,43240.34
96,2010,3236.6
96,2011,2883.6
96,2012,1824.8
96,2013,2000
96,2014,1532
96,2015,1443.3
96,2016,1654.1
96,2017,1608.3
96,2018,2102.59
96,2019,1803.25
96,2020,2077.94
96,2021,1690.4
96,2022,1597.07
97,2010,194416
97,2011,173587
97,2012,89098
97,2013,124915
97,2014,126374
97,2015,117928
97,2016,102102
97,2017,83886
97,2018,195803.41
97,2019,80000
97,2020,81000
97,2021,46389
97,2022,60958
98,2010,41809.22
98,2011,35379.6
98,2012,26515.26
98,2013,37952.34
98,2014,42001.91
98,2015,35366.08
98,2016,43511.52
98,2017,31781.72
98,2018,43771.68
98,2019,46808.07
98,2020,50141.44
98,2021,90000
98,2022,33000
