geo,year,scl_other_vegetables_fresh_n_e_c_fats_year
238,2016,1555.87
238,2017,1572.48
238,2018,1553.84
238,2019,1555.57
238,2020,1403.35
238,2021,1333.06
238,2022,1431.08
244,2010,3.91
244,2011,3.73
244,2012,3.93
244,2013,4.06
244,2014,4.25
244,2015,4.41
244,2016,4.53
244,2017,4.37
244,2018,3.55
244,2019,3.55
244,2020,5.06
244,2021,4.11
244,2022,4.66
249,2010,62.11
249,2011,50.86
249,2012,62.49
249,2013,62.63
249,2014,60.4
249,2015,69.78
249,2016,69.56
249,2017,48.78
249,2018,109.45
249,2019,75.22
249,2020,75.58
249,2021,150.65
249,2022,128.23
25,2010,18.97
25,2011,18.48
25,2012,17.39
25,2013,17.99
25,2014,18.48
25,2015,18.27
25,2016,18.11
25,2017,18.04
25,2018,18.04
25,2019,17.67
25,2020,17.5
25,2021,17.48
25,2022,17.38
250,2010,1186.6
250,2011,1160.65
250,2012,1157.81
250,2013,1157.78
250,2014,1162.26
250,2015,1184.31
250,2016,1188.62
250,2017,1194.34
250,2018,1200.21
250,2019,1193.07
250,2020,1197.15
250,2021,1186.24
250,2022,1183.98
251,2010,1031.9
251,2011,899.15
251,2012,943.19
251,2013,905.35
251,2014,950.58
251,2015,1005.92
251,2016,1028.9
251,2017,1044.42
251,2018,1064.13
251,2019,936.76
251,2020,922.68
251,2021,887.49
251,2022,804.47
255,2010,72.41
255,2011,147.68
255,2012,215.45
255,2013,222.46
255,2014,141.54
255,2015,41.35
255,2016,62.34
255,2017,53.02
255,2018,64.74
255,2019,2.58
255,2020,9.75
255,2021,9.66
255,2022,18.36
256,2010,11.66
256,2011,10.96
256,2012,11.04
256,2013,11.18
256,2014,12.82
256,2015,12.86
256,2016,16.38
256,2017,16.1
256,2018,15.49
256,2019,14.17
256,2020,13.62
256,2021,13.52
256,2022,12.29
27,2010,24.6
27,2011,52.5
27,2012,19.44
27,2013,18.91
27,2014,13.32
27,2015,29.57
27,2016,40.95
27,2017,48.33
27,2018,46.27
27,2019,8.94
27,2020,9.05
27,2021,7.67
27,2022,8.69
272,2010,16.46
272,2011,25.35
272,2012,28.65
272,2013,31.45
272,2014,33.81
272,2015,31.54
272,2016,45.93
272,2017,48.13
272,2018,32.54
272,2019,46.61
272,2020,46.49
272,2021,52.42
272,2022,17.49
273,2010,2.45
273,2011,2.44
273,2012,1.92
273,2013,2.25
273,2014,2.55
273,2015,2.57
273,2016,2.75
273,2017,2.95
273,2018,2.84
273,2019,3.35
273,2020,3.02
273,2021,3.28
273,2022,3.44
276,2012,767.27
276,2013,796.23
276,2014,868.51
276,2015,908.44
276,2016,940.41
276,2017,951.02
276,2018,986.1
276,2019,872.73
276,2020,878.59
276,2021,885.3
276,2022,882.97
277,2019,1238.4
277,2020,1257.05
277,2021,1271.31
277,2022,1262.73
28,2010,9728.52
28,2011,10024.5
28,2012,9451.44
28,2013,9709.93
28,2014,10013.21
28,2015,10425.64
28,2016,10436.07
28,2017,10750.54
28,2018,10913.73
28,2019,10122.1
28,2020,10251.67
28,2021,10541.28
28,2022,10584.7
29,2010,1222.73
29,2011,1236.97
29,2012,1265.36
29,2013,1279.58
29,2014,1363.07
29,2015,1442.11
29,2016,1367.47
29,2017,1380.97
29,2018,1387.86
29,2019,1384.39
29,2020,1396.11
29,2021,1445.97
29,2022,1456.95
3,2010,39.53
3,2011,40.13
3,2012,43.03
3,2013,49.12
3,2014,54.24
3,2015,20.18
3,2016,19.38
3,2017,22.03
3,2018,51.84
3,2019,66.7
3,2020,78.35
3,2021,78.31
3,2022,111.64
32,2010,2068.04
32,2011,2146.63
32,2012,2145.26
32,2013,2253.34
32,2014,2329.11
32,2015,2383.71
32,2016,2379.04
32,2017,2408.78
32,2018,2436.45
32,2019,2427.14
32,2020,2429.95
32,2021,2443.51
32,2022,2442.32
33,2010,562.69
33,2011,590.94
33,2012,816.55
33,2013,834.67
33,2014,811.75
33,2015,829.15
33,2016,811.65
33,2017,816.49
33,2018,793.83
33,2019,761.46
33,2020,754.31
33,2021,800.08
33,2022,711.17
35,2010,14.13
35,2011,11.78
35,2012,16.64
35,2013,15.76
35,2014,15.92
35,2015,15.65
35,2016,15.95
35,2017,4.56
35,2018,12.51
35,2019,14.66
35,2020,12.98
35,2021,16.1
35,2022,14.82
351,2010,332450.36
351,2011,344258.18
351,2012,347328.4
351,2013,350319.83
351,2014,353171.39
351,2015,368004.98
351,2016,373818.14
351,2017,380264.84
351,2018,386578.96
351,2019,365474.18
351,2020,357833.33
351,2021,367893.74
351,2022,369069.41
37,2010,188.44
37,2011,195.2
37,2012,202.87
37,2013,203.17
37,2014,207.16
37,2015,208.52
37,2016,212.02
37,2017,215.2
37,2018,218.17
37,2019,221.19
37,2020,218.39
37,2021,219
37,2022,219.23
38,2010,72.69
38,2011,93.26
38,2012,98.4
38,2013,98.98
38,2014,95.37
38,2015,97.62
38,2016,98.88
38,2017,93.97
38,2018,105.46
38,2019,106.33
38,2020,104.86
38,2021,104.87
38,2022,105.57
39,2010,244.08
39,2011,246.1
39,2012,251.89
39,2013,254.78
39,2014,256.78
39,2015,250.48
39,2016,252.13
39,2017,253.01
39,2018,253.91
39,2019,255.49
39,2020,250.01
39,2021,245.71
39,2022,245.85
4,2010,248.18
4,2011,288.72
4,2012,301.53
4,2013,353.55
4,2014,528.64
4,2015,501.55
4,2016,588.03
4,2017,615.12
4,2018,601.49
4,2019,578.32
4,2020,783.96
4,2021,787.68
4,2022,829.27
40,2010,202.28
40,2011,212.04
40,2012,242.57
40,2013,219.55
40,2014,210.46
40,2015,221.62
40,2016,226.1
40,2017,225.81
40,2018,228.9
40,2019,221.95
40,2020,211.87
40,2021,211.91
40,2022,211.7
41,2010,330489.08
41,2011,342265.91
41,2012,345696.91
41,2013,348647.66
41,2014,351510.3
41,2015,366367.26
41,2016,372067.1
41,2017,378427.83
41,2018,384708.31
41,2019,363605.84
41,2020,356062.91
41,2021,366197.25
41,2022,367241.87
44,2010,348.47
44,2011,516.75
44,2012,554.62
44,2013,737.64
44,2014,696.18
44,2015,658.56
44,2016,829.33
44,2017,341.65
44,2018,475.68
44,2019,775.27
44,2020,454.45
44,2021,453.61
44,2022,485.5
45,2010,12.18
45,2011,12.13
45,2012,13.1
45,2013,12.01
45,2014,11.61
45,2015,12.09
45,2016,12.43
45,2017,12.52
45,2018,12.45
45,2019,12.58
45,2020,12.98
45,2021,12.6
45,2022,12.63
46,2010,107.16
46,2011,107.26
46,2012,115.58
46,2013,110.43
46,2014,109.57
46,2015,110.84
46,2016,111.95
46,2017,112.98
46,2018,113.44
46,2019,113.41
46,2020,111.97
46,2021,112.85
46,2022,112.81
48,2010,9.68
48,2011,3.72
48,2012,28.93
48,2013,14.48
48,2014,29.19
48,2015,44.48
48,2016,24.91
48,2017,19.5
48,2018,8.51
48,2019,14.55
48,2020,21.01
48,2021,16.38
48,2022,33.38
49,2010,1091.91
49,2011,1036.45
49,2012,1094.75
49,2013,1088.35
49,2014,1273.51
49,2015,1161.58
49,2016,1136.98
49,2017,1087.05
49,2018,1070.03
49,2019,1075.54
49,2020,1098.03
49,2021,1963.5
49,2022,1281.85
50,2010,4.64
50,2011,9.02
50,2012,8.16
50,2013,5.74
50,2014,11.13
50,2015,13.36
50,2016,12.93
50,2017,14.42
50,2018,15.66
50,2019,3.01
50,2020,3.72
50,2021,3.35
50,2022,4.37
5000,2010,606323.19
5000,2011,606048.85
5000,2012,637744.42
5000,2013,654780.49
5000,2014,673227.02
5000,2015,688393.02
5000,2016,704987.21
5000,2017,712549.02
5000,2018,730101.55
5000,2019,706736.27
5000,2020,693750.55
5000,2021,706289.61
5000,2022,710315.44
5100,2010,42725.63
5100,2011,44075.78
5100,2012,46383.97
5100,2013,47707.1
5100,2014,49876.22
5100,2015,50731.16
5100,2016,53121.46
5100,2017,54521.39
5100,2018,55632.98
5100,2019,54865.51
5100,2020,54313.94
5100,2021,53981.22
5100,2022,54104.44
5101,2010,13945.91
5101,2011,14523.28
5101,2012,15200.77
5101,2013,15638.82
5101,2014,16495.64
5101,2015,16290.04
5101,2016,17781.48
5101,2017,18313.27
5101,2018,18856
5101,2019,18144.74
5101,2020,17180.76
5101,2021,17220.09
5101,2022,17590.41
5102,2010,4883.54
5102,2011,4968.56
5102,2012,5052.64
5102,2013,5124.56
5102,2014,5221.25
5102,2015,5349.2
5102,2016,5383.7
5102,2017,5446.26
5102,2018,5510.57
5102,2019,5388.68
5102,2020,5430.08
5102,2021,5353.03
5102,2022,5368.67
5103,2010,1821.63
5103,2011,2087.4
5103,2012,2962.25
5103,2013,3062.27
5103,2014,3284.02
5103,2015,3230.22
5103,2016,3311.59
5103,2017,3436.09
5103,2018,3028.88
5103,2019,2716.86
5103,2020,2919.48
5103,2021,2703.13
5103,2022,2381.35
5104,2010,289.79
5104,2011,288.34
5104,2012,287.69
5104,2013,300.49
5104,2014,273.23
5104,2015,281.45
5104,2016,303.45
5104,2017,363.19
5104,2018,387.78
5104,2019,338.78
5104,2020,375.35
5104,2021,389.04
5104,2022,337.32
5105,2010,21784.76
5105,2011,22208.21
5105,2012,22880.61
5105,2013,23580.96
5105,2014,24602.08
5105,2015,25580.25
5105,2016,26341.24
5105,2017,26962.59
5105,2018,27849.75
5105,2019,28276.45
5105,2020,28408.27
5105,2021,28315.93
5105,2022,28426.7
52,2010,284.4
52,2011,233.84
52,2012,277.13
52,2013,211.26
52,2014,168.22
52,2015,150.77
52,2016,200.35
52,2017,167.87
52,2018,292.69
52,2019,315.12
52,2020,318.99
52,2021,329.89
52,2022,319.28
5200,2010,16104.63
5200,2011,16447.61
5200,2012,17278.91
5200,2013,17953
5200,2014,18281.48
5200,2015,18444.55
5200,2016,18881.43
5200,2017,18403.25
5200,2018,19421.59
5200,2019,18788.04
5200,2020,18735.17
5200,2021,18743.78
5200,2022,18080.81
5203,2010,2981.13
5203,2011,2963.49
5203,2012,3575.09
5203,2013,3465.32
5203,2014,3487.98
5203,2015,3383.2
5203,2016,3406
5203,2017,3376.4
5203,2018,3601.79
5203,2019,3841.33
5203,2020,3570.99
5203,2021,3280.9
5203,2022,2629.36
5204,2010,435.29
5204,2011,509.06
5204,2012,409.88
5204,2013,900.8
5204,2014,895.76
5204,2015,968.99
5204,2016,927.33
5204,2017,794.33
5204,2018,787.31
5204,2019,616.9
5204,2020,532.82
5204,2021,525.65
5204,2022,524.89
5206,2010,1701.09
5206,2011,1628.63
5206,2012,1647.96
5206,2013,1646.02
5206,2014,1847.13
5206,2015,1735.49
5206,2016,1704.46
5206,2017,1662.97
5206,2018,2179.17
5206,2019,2194.16
5206,2020,2189.92
5206,2021,2958.35
5206,2022,2856.03
5207,2010,10987.13
5207,2011,11346.43
5207,2012,11645.98
5207,2013,11940.86
5207,2014,12050.62
5207,2015,12356.87
5207,2016,12843.65
5207,2017,12569.55
5207,2018,12853.32
5207,2019,12135.66
5207,2020,12441.44
5207,2021,11978.89
5207,2022,12070.53
53,2010,45.68
53,2011,52.01
53,2012,108.52
53,2013,91.6
53,2014,155.32
53,2015,378.77
53,2016,468.85
53,2017,376.54
53,2018,583.99
53,2019,643.17
53,2020,585.95
53,2021,628.75
53,2022,676.07
5300,2010,519766.51
5300,2011,517824.61
5300,2012,547698.38
5300,2013,562069.08
5300,2014,578651.06
5300,2015,594285.34
5300,2016,607665.23
5300,2017,614009.12
5300,2018,630342.63
5300,2019,616467.93
5300,2020,604489.92
5300,2021,616632.15
5300,2022,621689.9
5301,2010,4283.5
5301,2011,4912.81
5301,2012,5579.04
5301,2013,6205.85
5301,2014,7910.98
5301,2015,8202.57
5301,2016,9559.22
5301,2017,8666.71
5301,2018,5175.34
5301,2019,7311.06
5301,2020,6950.9
5301,2021,6625.1
5301,2022,6365.91
5302,2010,355879.08
5302,2011,366937.18
5302,2012,370264.49
5302,2013,373073.25
5302,2014,376057.08
5302,2015,391142.32
5302,2016,396927.75
5302,2017,403347.6
5302,2018,409659.7
5302,2019,388549.15
5302,2020,380859.17
5302,2021,390754.96
5302,2022,391853.58
5303,2010,106251.62
5303,2011,94084.95
5303,2012,102979.77
5303,2013,110909.64
5303,2014,121156.31
5303,2015,118790.17
5303,2016,123658.92
5303,2017,123563.12
5303,2018,134704.64
5303,2019,140457.52
5303,2020,134838
5303,2021,137025.77
5303,2022,140395.06
5304,2010,50043.02
5304,2011,48290.75
5304,2012,64380.57
5304,2013,67506.98
5304,2014,69809.39
5304,2015,72299.28
5304,2016,73586.83
5304,2017,74435.76
5304,2018,76876.5
5304,2019,76564.27
5304,2020,78123.68
5304,2021,78950.71
5304,2022,80117.61
5305,2010,3309.29
5305,2011,3598.92
5305,2012,4494.51
5305,2013,4373.36
5305,2014,3717.3
5305,2015,3851
5305,2016,3932.51
5305,2017,3995.92
5305,2018,3926.45
5305,2019,3585.92
5305,2020,3718.18
5305,2021,3275.62
5305,2022,2957.74
54,2010,92.09
54,2011,104.87
54,2012,98.76
54,2013,89.82
54,2014,81.37
54,2015,82.31
54,2016,79.25
54,2017,85.66
54,2018,81.49
54,2019,39.97
54,2020,37.26
54,2021,39.15
54,2022,37.1
5400,2010,26400.43
5400,2011,26299.56
5400,2012,25014.12
5400,2013,25621.1
5400,2014,24974.54
5400,2015,23419.02
5400,2016,23820.82
5400,2017,24050.78
5400,2018,23149.35
5400,2019,15048.27
5400,2020,14629.97
5400,2021,15426.55
5400,2022,14790.06
5401,2010,13924.55
5401,2011,13882.27
5401,2012,13584.61
5401,2013,13940.56
5401,2014,12852.09
5401,2015,12419.97
5401,2016,12097.29
5401,2017,12022.09
5401,2018,11948.32
5401,2019,10852.93
5401,2020,10302.47
5401,2021,10025.97
5401,2022,10923.1
5402,2010,1563.25
5402,2011,2147.48
5402,2012,1844.63
5402,2013,1914.62
5402,2014,2140.74
5402,2015,1497.39
5402,2016,1629.71
5402,2017,1616.27
5402,2018,1532.34
5402,2019,1104.94
5402,2020,1118.84
5402,2021,1084.06
5402,2022,766.45
5403,2010,6736.02
5403,2011,5988.97
5403,2012,5306.08
5403,2013,5767.04
5403,2014,5769.81
5403,2015,5405.79
5403,2016,5232.35
5403,2017,5535.72
5403,2018,5108.59
5403,2019,1785.08
5403,2020,1839.74
5403,2021,1836.03
5403,2022,1801.81
5404,2010,4176.6
5404,2011,4280.83
5404,2012,4278.8
5404,2013,3998.87
5404,2014,4211.9
5404,2015,4095.88
5404,2016,4861.47
5404,2017,4876.7
5404,2018,4560.11
5404,2019,1305.32
5404,2020,1368.92
5404,2021,2480.49
5404,2022,1298.7
55,2010,2.16
55,2011,2.06
55,2012,4.31
55,2013,4.78
55,2014,4.21
55,2015,5.26
55,2016,5.2
55,2017,5.19
55,2018,5.2
55,2019,5.36
55,2020,6.64
55,2021,6.62
55,2022,5.65
5500,2010,1325.99
5500,2011,1401.3
5500,2012,1369.03
5500,2013,1430.21
5500,2014,1443.71
5500,2015,1512.95
5500,2016,1498.27
5500,2017,1564.48
5500,2018,1555
5500,2019,1566.53
5500,2020,1581.55
5500,2021,1505.89
5500,2022,1650.23
5501,2010,390.55
5501,2011,384.46
5501,2012,386.63
5501,2013,389.79
5501,2014,383.52
5501,2015,423.03
5501,2016,415.73
5501,2017,464.76
5501,2018,456.61
5501,2019,447
5501,2020,403.38
5501,2021,317.97
5501,2022,443.87
5502,2010,911.7
5502,2011,994
5502,2012,960.15
5502,2013,1017.74
5502,2014,1035.63
5502,2015,1065.32
5502,2016,1052.83
5502,2017,1070.57
5502,2018,1071.18
5502,2019,1062.24
5502,2020,1122.57
5502,2021,1133.52
5502,2022,1152
5503,2010,16.5
5503,2011,16.12
5503,2012,15.27
5503,2013,15.52
5503,2014,17.31
5503,2015,17.23
5503,2016,17.55
5503,2017,17.74
5503,2018,15.61
5503,2019,26.96
5503,2020,27.19
5503,2021,27.21
5503,2022,26.64
5504,2010,7.24
5504,2011,6.71
5504,2012,6.99
5504,2013,7.17
5504,2014,7.25
5504,2015,7.38
5504,2016,12.17
5504,2017,11.41
5504,2018,11.61
5504,2019,30.33
5504,2020,28.41
5504,2021,27.19
5504,2022,27.72
56,2010,57.52
56,2011,59.79
56,2012,42.01
56,2013,45.59
56,2014,57.5
56,2015,60.15
56,2016,60.97
56,2017,68.29
56,2018,605.44
56,2019,607.67
56,2020,588.89
56,2021,505.09
56,2022,1073.14
57,2010,1262.8
57,2011,1027.97
57,2012,667.73
57,2013,1056.24
57,2014,911.52
57,2015,775.29
57,2016,834.53
57,2017,867.38
57,2018,794.97
57,2019,921.42
57,2020,840.42
57,2021,858.81
57,2022,907.94
5707,2010,11609.14
5707,2011,11048.01
5707,2012,9984.37
5707,2013,10015.18
5707,2014,10604.86
5707,2015,9983.27
5707,2016,10722.01
5707,2017,11041.2
5707,2018,9972.11
5707,2019,1775.31
5707,2020,1782.23
5707,2021,2863.68
5707,2022,1680.11
58,2010,23.05
58,2011,22.22
58,2012,5.98
58,2013,9.4
58,2014,12.44
58,2015,8.34
58,2016,9.54
58,2017,10.07
58,2018,9.65
58,2019,7.15
58,2020,0.74
58,2021,2.15
58,2022,0.87
5801,2010,47173.56
5801,2011,49543.47
5801,2012,50322.58
5801,2013,52471.54
5801,2014,55587.57
5801,2015,57068.95
5801,2016,61762.9
5801,2017,59810.97
5801,2018,61698.59
5801,2019,65172.65
5801,2020,63850.34
5801,2021,62868.22
5801,2022,62998.34
5802,2010,27438.76
5802,2011,29629.49
5802,2012,30524.49
5802,2013,32693.91
5802,2014,36234.7
5802,2015,37241.2
5802,2016,41514.98
5802,2017,37804.68
5802,2018,34912.47
5802,2019,41783.14
5802,2020,42113.44
5802,2021,40128.92
5802,2022,39686.04
5803,2010,2882.22
5803,2011,2896.35
5803,2012,2891.65
5803,2013,2960.19
5803,2014,3199.35
5803,2015,3115.52
5803,2016,3098.86
5803,2017,3071.64
5803,2018,3588.83
5803,2019,3608.54
5803,2020,3677.03
5803,2021,4436.44
5803,2022,4343.6
5815,2010,42099.48
5815,2011,43817.07
5815,2012,46755.62
5815,2013,47784.24
5815,2014,51713.8
5815,2015,52735.29
5815,2016,58421.49
5815,2017,55800.5
5815,2018,53847.24
5815,2019,59267.16
5815,2020,58155.42
5815,2021,55956.84
5815,2022,56147.53
5817,2010,54183.73
5817,2011,56526.38
5817,2012,57464.73
5817,2013,59737.14
5817,2014,63256.99
5817,2015,64580.49
5817,2016,69365.45
5817,2017,67473.16
5817,2018,69723.75
5817,2019,72989.77
5817,2020,71762.94
5817,2021,70148.99
5817,2022,69877.08
59,2010,1112.84
59,2011,1188.26
59,2012,1329.18
59,2013,1375.53
59,2014,1393.91
59,2015,1317.77
59,2016,1323.74
59,2017,1350.67
59,2018,893.17
59,2019,693.57
59,2020,763.5
59,2021,577.88
59,2022,222.34
60,2010,99.83
60,2011,101.52
60,2012,112.59
60,2013,113.44
60,2014,119.51
60,2015,125.09
60,2016,129.66
60,2017,135.47
60,2018,135.45
60,2019,137.12
60,2020,147.06
60,2021,153.36
60,2022,166.9
63,2010,48.35
63,2011,75.84
63,2012,48.98
63,2013,51.51
63,2014,43.29
63,2015,55.39
63,2016,51.87
63,2017,51
63,2018,50.27
63,2019,14.49
63,2020,14.17
63,2021,15.58
63,2022,13.2
66,2010,25.36
66,2011,63.59
66,2012,16.29
66,2013,65.91
66,2014,69.2
66,2015,70.47
66,2016,60.67
66,2017,69.52
66,2018,58.85
66,2019,65.2
66,2020,100.17
66,2021,97.64
66,2022,109.31
67,2010,46.03
67,2011,46.62
67,2012,43.99
67,2013,44.43
67,2014,23.17
67,2015,21.41
67,2016,21.71
67,2017,20.66
67,2018,18.64
67,2019,3.25
67,2020,2.95
67,2021,3.9
67,2022,2.2
68,2010,2149.96
68,2011,2064.8
68,2012,2137.36
68,2013,2079.94
68,2014,2178.47
68,2015,2174.23
68,2016,2667.57
68,2017,2659.04
68,2018,2484.66
68,2019,377.13
68,2020,342.62
68,2021,1457.04
68,2022,312.06
7,2010,965.12
7,2011,984.11
7,2012,1032.96
7,2013,1003.88
7,2014,1014.47
7,2015,1067.47
7,2016,1093.45
7,2017,1113.53
7,2018,1135.44
7,2019,1033.94
7,2020,1079.21
7,2021,998.72
7,2022,1016.2
70,2010,3.34
70,2011,2.98
70,2012,3.05
70,2013,3.11
70,2014,3
70,2015,2.97
70,2016,7.64
70,2017,7.04
70,2018,8.06
70,2019,6.55
70,2020,2.99
70,2021,2.92
70,2022,2.88
72,2010,87.65
72,2011,90.21
72,2012,103.55
72,2013,94.95
72,2014,146.28
72,2015,154.05
72,2016,134.12
72,2017,136.21
72,2018,110.36
72,2019,113.29
72,2020,110.93
72,2021,118.86
72,2022,129.61
73,2010,43.61
73,2011,42.66
73,2012,42.66
73,2013,66.36
73,2014,30.96
73,2015,51.33
73,2016,39.36
73,2017,33.27
73,2018,32.65
73,2019,33.82
73,2020,44.84
73,2021,43.16
73,2022,38.73
74,2010,120.73
74,2011,125.52
74,2012,142.95
74,2013,137.59
74,2014,136.87
74,2015,139.93
74,2016,143.48
74,2017,145.86
74,2018,149.13
74,2019,141.56
74,2020,140.8
74,2021,144.27
74,2022,145.59
75,2010,32.9
75,2011,34.76
75,2012,36.2
75,2013,36.43
75,2014,36.73
75,2015,37.32
75,2016,38.35
75,2017,39.2
75,2018,40.04
75,2019,37.22
75,2020,37.76
75,2021,38.29
75,2022,38.22
79,2010,1314.99
79,2011,1436.86
79,2012,1437.94
79,2013,1230.49
79,2014,1407.9
79,2015,1431.99
79,2016,1623.6
79,2017,1641.94
79,2018,1569.14
79,2019,537.53
79,2020,627.73
79,2021,625.93
79,2022,579.17
8,2010,0.7
8,2011,1.57
8,2012,1.09
8,2013,1.88
8,2014,2.03
8,2015,2.09
8,2016,1.82
8,2017,2.37
8,2018,2.83
8,2019,2.54
8,2020,1.09
8,2021,2.11
8,2022,2.2
80,2010,1369.13
80,2011,1324.2
80,2012,1380.62
80,2013,1439.11
80,2014,1440.31
80,2015,1480.73
80,2016,1494.69
80,2017,1511.94
80,2018,1523.14
80,2019,1492.57
80,2020,1533.99
80,2021,1544.69
80,2022,1556.84
81,2010,29.81
81,2011,28.55
81,2012,28.28
81,2013,30.83
81,2014,31.18
81,2015,31
81,2016,37.63
81,2017,36.98
81,2018,36.52
81,2019,31.08
81,2020,33.61
81,2021,33
81,2022,33.43
83,2010,16.5
83,2011,16.12
83,2012,15.27
83,2013,15.52
83,2014,17.31
83,2015,17.23
83,2016,17.55
83,2017,17.74
83,2018,15.61
83,2019,16.41
83,2020,16.62
83,2021,16.56
83,2022,15.83
84,2010,145.97
84,2011,149.98
84,2012,145.23
84,2013,141.36
84,2014,149.91
84,2015,160.94
84,2016,150.15
84,2017,195.24
84,2018,189.46
84,2019,9.07
84,2020,1.19
84,2021,0
86,2010,5.52
86,2011,5.67
86,2012,6.35
86,2013,5.95
86,2014,5.95
86,2015,6.24
86,2016,6.29
86,2017,6.31
86,2018,6.39
86,2019,6.18
86,2020,7.38
86,2021,7.47
86,2022,6.88
89,2010,171.13
89,2011,164.31
89,2012,146.99
89,2013,150.27
89,2014,156.81
89,2015,143.48
89,2016,139.12
89,2017,143.52
89,2018,83.83
89,2019,96.11
89,2020,98.59
89,2021,60.14
89,2022,65.67
9,2010,1765.19
9,2011,1864.99
9,2012,2050.99
9,2013,2140.55
9,2014,2206.76
9,2015,2169.1
9,2016,2240.94
9,2017,2297.04
9,2018,2362.49
9,2019,2108.94
9,2020,2185.74
9,2021,2110.14
9,2022,2115.2
90,2010,764.37
90,2011,709.36
90,2012,723.86
90,2013,720.4
90,2014,726.77
90,2015,742.83
90,2016,751.3
90,2017,758.99
90,2018,766.68
90,2019,757.85
90,2020,769.44
90,2021,766.55
90,2022,770.69
91,2010,9.98
91,2011,9.47
91,2012,8.05
91,2013,8.25
91,2014,7.62
91,2015,7.18
91,2016,6.77
91,2017,7
91,2018,7.23
91,2019,7.74
91,2020,7.83
91,2021,7.8
91,2022,8.24
93,2010,401.18
93,2011,384.3
93,2012,363.05
93,2013,363.05
93,2014,363.23
93,2015,357.54
93,2016,349.9
93,2017,344.45
93,2018,339.47
93,2019,354.13
93,2020,352.14
93,2021,338.39
93,2022,337.98
95,2010,77.82
95,2011,85.43
95,2012,62.66
95,2013,67.19
95,2014,84.59
95,2015,46.75
95,2016,39.62
95,2017,40.74
95,2018,34.56
95,2019,30.49
95,2020,0.85
95,2021,1.39
95,2022,37.58
96,2010,400.77
96,2011,375.88
96,2012,94
96,2013,94.11
96,2014,72.28
96,2015,69.84
96,2016,65.72
96,2017,66.98
96,2018,101.91
96,2019,131.56
96,2020,110.6
96,2021,110.6
96,2022,222.72
97,2010,47.4
97,2011,47.4
97,2012,47.4
97,2013,47.4
97,2014,56.62
97,2015,50.31
97,2016,41.93
97,2017,49.07
97,2018,46.11
97,2019,2.23
97,2020,2.59
97,2021,2.52
97,2022,3.11
98,2010,67.64
98,2011,92.71
98,2012,58.58
98,2013,111.93
98,2014,73.19
98,2015,84.19
98,2016,71.34
98,2017,68.72
98,2018,68.01
98,2019,57.35
98,2020,61.25
98,2021,58.21
98,2022,42
99,2010,1.64
99,2011,1.99
99,2012,1.85
99,2013,1.81
99,2014,2.52
99,2015,2.33
99,2016,2.59
99,2017,2.81
99,2018,3.21
99,2019,3.6
99,2020,2.87
99,2021,3.1
99,2022,3.11
