geo,year,scl_dried_mushrooms_import_quantity
40,2021,76.62
40,2022,59.58
41,2010,110
41,2011,172
41,2012,229
41,2013,423
41,2014,87.36
41,2015,51.59
41,2016,543.79
41,2017,936.27
41,2018,112.23
41,2019,108.14
41,2020,24.49
41,2021,22.81
41,2022,3.21
44,2010,29
44,2011,43
44,2012,37
44,2013,33
44,2014,23.5
44,2015,42.26
44,2016,19.73
44,2017,20.96
44,2018,28.36
44,2019,21.44
44,2020,22.51
44,2021,30.02
44,2022,21.41
45,2014,0.14
45,2017,0.01
45,2019,9.35
45,2020,8.41
45,2021,36.73
46,2010,6
46,2011,6
46,2012,6
46,2013,30
46,2014,7.03
46,2015,2.78
46,2016,7.66
46,2017,6.23
46,2018,3.17
46,2019,5.42
46,2020,1.12
46,2021,0.83
46,2022,3.77
48,2010,37
48,2011,41
48,2012,63
48,2013,53
48,2014,36.66
48,2015,27.13
48,2016,53.65
48,2017,14.76
48,2018,67.85
48,2019,49.14
48,2020,8.44
48,2021,8.56
48,2022,22
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0.01
49,2015,0.02
49,2016,0.56
49,2018,0.05
49,2019,0
49,2020,0.84
49,2021,5.85
49,2022,0.74
50,2010,103
50,2011,99
50,2012,10
50,2013,2
50,2014,7.55
50,2015,16.09
50,2016,3.98
50,2017,3.81
50,2018,7.33
50,2019,2.85
50,2020,7.68
50,2021,10.26
50,2022,7.11
5000,2010,54594
5000,2011,60389
5000,2012,51431
5000,2013,54025
5000,2014,63935.82
5000,2015,79521.24
5000,2016,81011.38
5000,2017,93218.78
5000,2018,122336.29
5000,2019,143382.81
5000,2020,86925.52
5000,2021,78457.71
5000,2022,88105.67
5100,2010,699
5100,2011,713
5100,2012,402
5100,2013,357
5100,2014,636.99
5100,2015,634.15
5100,2016,341.36
5100,2017,537.36
5100,2018,407.17
5100,2019,996.03
5100,2020,950.18
5100,2021,765.01
5100,2022,1143.74
5101,2010,128
5101,2011,104
5101,2012,113
5101,2013,104
5101,2014,235.04
5101,2015,177.77
5101,2016,136.42
5101,2017,119.34
5101,2018,119.64
5101,2019,170.93
5101,2020,136.75
5101,2021,147.23
5101,2022,144.56
5102,2010,7
5102,2011,25
5102,2012,8
5102,2013,33
5102,2014,90.72
5102,2015,39.71
5102,2016,13.54
5102,2017,12.93
5102,2018,35.3
5102,2019,53.55
5102,2020,85.28
5102,2021,37.85
5102,2022,24.45
5103,2010,232
5103,2011,436
5103,2012,93
5103,2013,99
5103,2014,98.45
5103,2015,233.06
5103,2016,77.23
5103,2017,65.64
5103,2018,35.4
5103,2019,55.69
5103,2020,43.23
5103,2021,63.76
5103,2022,103.97
5104,2010,229
5104,2011,114
5104,2012,90
5104,2013,87
5104,2014,61.83
5104,2015,70.83
5104,2016,80.31
5104,2017,234.37
5104,2018,151.85
5104,2019,92.77
5104,2020,50.31
5104,2021,111.59
5104,2022,694.58
5105,2010,103
5105,2011,34
5105,2012,98
5105,2013,34
5105,2014,150.95
5105,2015,112.78
5105,2016,33.85
5105,2017,105.1
5105,2018,65
5105,2019,623.08
5105,2020,634.62
5105,2021,404.57
5105,2022,176.18
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0.23
52,2016,0.1
52,2017,0.07
52,2018,1.07
52,2019,0.83
52,2020,0.31
52,2021,0.32
52,2022,0.52
5200,2010,4198
5200,2011,5139
5200,2012,4011
5200,2013,4433
5200,2014,4385.02
5200,2015,4798.18
5200,2016,4340.74
5200,2017,4210.26
5200,2018,4757.61
5200,2019,4315.63
5200,2020,4539.09
5200,2021,5556.71
5200,2022,6142.92
5203,2010,3498
5203,2011,4329
5203,2012,3257
5203,2013,3573
5203,2014,3495.36
5203,2015,3857.6
5203,2016,3480.68
5203,2017,3417.96
5203,2018,3898.57
5203,2019,3495.59
5203,2020,3912.82
5203,2021,4735.43
5203,2022,5384.07
5204,2010,167
5204,2011,273
5204,2012,202
5204,2013,222
5204,2014,274.61
5204,2015,270.84
5204,2016,330.47
5204,2017,252.17
5204,2018,299.76
5204,2019,222.48
5204,2020,111.31
5204,2021,101.94
5204,2022,116.58
5206,2010,32
5206,2011,44
5206,2012,87
5206,2013,18
5206,2014,63.67
5206,2015,76.6
5206,2016,45.4
5206,2017,43.45
5206,2018,44.77
5206,2019,35.46
5206,2020,74.79
5206,2021,57.64
5206,2022,85.1
5207,2010,501
5207,2011,493
5207,2012,465
5207,2013,620
5207,2014,551.38
5207,2015,593.14
5207,2016,484.19
5207,2017,496.68
5207,2018,514.52
5207,2019,562.1
5207,2020,440.17
5207,2021,661.7
5207,2022,557.17
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2015,0.59
53,2016,0.5
53,2017,0.3
53,2018,0.31
53,2019,3.37
53,2020,1.69
53,2021,2.28
53,2022,4.18
5300,2010,35224
5300,2011,42070
5300,2012,34221
5300,2013,36526
5300,2014,44344.84
5300,2015,61075.88
5300,2016,59307.11
5300,2017,71926.44
5300,2018,104929.17
5300,2019,124600.73
5300,2020,69108.12
5300,2021,59893.85
5300,2022,67506.59
5301,2010,305
5301,2011,360
5301,2012,273
5301,2013,230
5301,2014,300.64
5301,2015,383.13
5301,2016,166.87
5301,2017,171.53
5301,2018,192.14
5301,2019,129.66
5301,2020,96.93
5301,2021,87.9
5301,2022,67.66
5302,2010,21144
5302,2011,26629
5302,2012,20980
5302,2013,20488
5302,2014,26168.96
5302,2015,37353.92
5302,2016,40628.41
5302,2017,44099.85
5302,2018,57426.16
5302,2019,52054.57
5302,2020,41530.02
5302,2021,39492.93
5302,2022,28622.17
5303,2010,118
5303,2011,303
5303,2012,217
5303,2013,197
5303,2014,361.29
5303,2015,328.27
5303,2016,415.34
5303,2017,525.7
5303,2018,564.22
5303,2019,573.03
5303,2020,326.55
5303,2021,520.38
5303,2022,634.36
5304,2010,12344
5304,2011,13981
5304,2012,12161
5304,2013,14620
5304,2014,16037.85
5304,2015,18673.57
5304,2016,16377.72
5304,2017,25338.34
5304,2018,45088.65
5304,2019,68617.75
5304,2020,26015.37
5304,2021,18681.99
5304,2022,36886.91
5305,2010,1313
5305,2011,797
5305,2012,590
5305,2013,991
5305,2014,1476.11
5305,2015,4337
5305,2016,1718.76
5305,2017,1791.02
5305,2018,1658
5305,2019,3225.73
5305,2020,1139.25
5305,2021,1110.64
5305,2022,1295.48
54,2010,72
54,2011,59
54,2012,50
54,2013,51
54,2014,56.42
54,2015,43.35
54,2016,45.33
54,2017,47.11
54,2018,71.54
54,2019,56.24
54,2020,49.65
54,2021,62.4
54,2022,125.36
5400,2010,13794
5400,2011,11685
5400,2012,12074
5400,2013,11853
5400,2014,13121.9
5400,2015,11449.23
5400,2016,15280.65
5400,2017,14572.45
5400,2018,11433.71
5400,2019,12600.23
5400,2020,11431.33
5400,2021,11419.72
5400,2022,12258.24
5401,2010,1842
5401,2011,1692
5401,2012,1893
5401,2013,1951
5401,2014,2013.29
5401,2015,1617.9
5401,2016,1841.67
5401,2017,2108.59
5401,2018,1950.33
5401,2019,2124.31
5401,2020,1807.44
5401,2021,1593.46
5401,2022,1951.38
5402,2010,1236
5402,2011,1135
5402,2012,1158
5402,2013,1134
5402,2014,1125.92
5402,2015,1317.99
5402,2016,1917.28
5402,2017,1972.89
5402,2018,1047.2
5402,2019,1727.85
5402,2020,1908.61
5402,2021,1083.72
5402,2022,1050.52
5403,2010,3828
5403,2011,3276
5403,2012,2611
5403,2013,2137
5403,2014,2616.32
5403,2015,2144.06
5403,2016,2456.79
5403,2017,2218.31
5403,2018,2208.27
5403,2019,2305.08
5403,2020,2567.54
5403,2021,2596.38
5403,2022,3427.8
5404,2010,6888
5404,2011,5582
5404,2012,6412
5404,2013,6631
5404,2014,7366.38
5404,2015,6369.28
5404,2016,9064.92
5404,2017,8272.67
5404,2018,6227.91
5404,2019,6442.99
5404,2020,5147.73
5404,2021,6146.17
5404,2022,5828.54
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2016,0.2
55,2021,0.23
5500,2010,679
5500,2011,782
5500,2012,723
5500,2013,856
5500,2014,1447.07
5500,2015,1563.8
5500,2016,1741.53
5500,2017,1972.27
5500,2018,808.63
5500,2019,870.19
5500,2020,896.79
5500,2021,822.41
5500,2022,1054.19
5501,2010,631
5501,2011,722
5501,2012,646
5501,2013,769
5501,2014,1384.63
5501,2015,1506.99
5501,2016,1705.8
5501,2017,1926.22
5501,2018,781.63
5501,2019,843.76
5501,2020,845.68
5501,2021,773.38
5501,2022,996.26
5502,2010,35
5502,2011,45
5502,2012,54
5502,2013,72
5502,2014,43.07
5502,2015,40.44
5502,2016,31.52
5502,2017,44.47
5502,2018,25.8
5502,2019,20.2
5502,2020,38.16
5502,2021,38.42
5502,2022,45.92
5503,2010,0
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,0.42
5503,2015,3.81
5503,2016,1.03
5503,2019,1.33
5503,2020,3.33
5503,2021,2.47
5503,2022,1.47
5504,2010,13
5504,2011,14
5504,2012,21
5504,2013,13
5504,2014,18.95
5504,2015,12.56
5504,2016,3.19
5504,2017,1.58
5504,2018,1.2
5504,2019,4.9
5504,2020,9.61
5504,2021,8.14
5504,2022,10.54
56,2014,44.65
56,2015,33.5
56,2016,22.61
56,2017,16.53
56,2018,25.2
56,2019,11.65
56,2020,14.61
56,2021,11.32
56,2022,12.96
57,2010,31
57,2011,32
57,2012,37
57,2013,40
57,2014,59.37
57,2015,20.5
57,2016,13.5
57,2017,78.84
57,2018,33.56
57,2019,141.14
57,2020,75.38
57,2021,39.78
57,2022,4.82
5707,2010,11802
5707,2011,9619
5707,2012,10124
5707,2013,10024
5707,2014,11184.62
5707,2015,9745.58
5707,2016,12903.27
5707,2017,11920.37
5707,2018,9845.13
5707,2019,10122.85
5707,2020,8715.69
5707,2021,9629.52
5707,2022,10546.91
58,2010,0
58,2011,4
58,2012,3
58,2013,3
58,2014,31.72
58,2015,2.94
58,2016,3.12
58,2017,6.27
58,2018,7.11
58,2019,5.74
58,2020,7.07
58,2021,6.24
58,2022,13.33
5801,2010,174
5801,2011,287
5801,2012,246
5801,2013,221
5801,2014,650.7
5801,2015,571.27
5801,2016,393.07
5801,2017,550.47
5801,2018,607.43
5801,2019,3177.83
5801,2020,1161.86
5801,2021,678.46
5801,2022,591.86
5802,2010,442
5802,2011,431
5802,2012,358
5802,2013,306
5802,2014,576.38
5802,2015,640.47
5802,2016,287.65
5802,2017,517.79
5802,2018,660.45
5802,2019,2616.73
5802,2020,382.91
5802,2021,371.88
5802,2022,358.11
5803,2010,184
5803,2011,224
5803,2012,279
5803,2013,261
5803,2014,311.31
5803,2015,308.73
5803,2016,255.72
5803,2017,389.22
5803,2018,223.44
5803,2019,228.22
5803,2020,208.17
5803,2021,242.12
5803,2022,245.97
5815,2010,192
5815,2011,109
5815,2012,165
5815,2013,128
5815,2014,388.28
5815,2015,672.21
5815,2016,193.62
5815,2017,392.38
5815,2018,276.32
5815,2019,715.67
5815,2020,781.91
5815,2021,534.77
5815,2022,315.33
5817,2010,636
5817,2011,831
5817,2012,665
5817,2013,557
5817,2014,1100.41
5817,2015,1064.25
5817,2016,958.31
5817,2017,1263.56
5817,2018,1246.65
5817,2019,3874.39
5817,2020,1698.82
5817,2021,1424.37
5817,2022,1475.45
59,2010,213
59,2011,82
59,2012,5
59,2013,47
59,2014,3.21
59,2015,55.33
59,2016,1.4
59,2017,0.79
59,2018,2.28
59,2019,1.52
59,2020,0.94
59,2021,1.03
59,2022,1.19
60,2010,2
60,2011,2
60,2012,3
60,2013,4
60,2014,1.55
60,2015,2.98
60,2016,8.19
60,2017,2.57
60,2018,1.6
60,2019,3.58
60,2020,2.94
60,2021,2.89
60,2022,2.1
63,2010,5
63,2011,1
63,2012,4
63,2013,7
63,2014,48.14
63,2015,58.87
63,2016,65.88
63,2017,40.86
63,2018,18.26
63,2019,16.81
63,2020,29.76
63,2021,7.06
63,2022,6.26
66,2010,12
66,2011,13
66,2012,18
66,2013,28
66,2014,13.62
66,2015,10.75
66,2016,19.88
66,2017,17.97
66,2018,11.23
66,2019,12.9
66,2020,10.71
66,2021,5.85
66,2022,14.21
67,2010,8
67,2011,10
67,2012,9
67,2013,19
67,2014,18.42
67,2015,7.84
67,2016,10
67,2017,6.33
67,2018,7.11
67,2019,22.74
67,2020,50.11
67,2021,37.86
67,2022,20.91
68,2010,1672
68,2011,1865
68,2012,1480
68,2013,1705
68,2014,1730.97
68,2015,1532.51
68,2016,1579.71
68,2017,1717.38
68,2018,1621.87
68,2019,1810.17
68,2020,1539.11
68,2021,1935.74
68,2022,1936.11
7,2014,68.71
7,2015,34.14
7,2016,2.51
7,2017,2.54
7,2018,2.9
7,2019,45.93
7,2020,78.7
7,2021,11.08
7,2022,13.82
70,2010,13
70,2011,14
70,2012,15
70,2013,12
70,2014,15.05
70,2015,11.47
70,2016,0.4
70,2017,0.4
70,2018,0.45
70,2019,4.21
70,2020,7.96
70,2021,7.7
70,2022,9.39
72,2014,2.52
72,2015,0.42
72,2016,10.32
72,2017,0.45
72,2018,5.93
72,2019,4.8
72,2021,2.91
72,2022,2.04
73,2010,5
73,2011,18
73,2012,1
73,2013,1
73,2014,0.76
73,2015,1.87
73,2016,1.11
73,2017,1.73
73,2018,2.49
73,2019,2.07
73,2020,2.8
73,2021,4.66
73,2022,3.9
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0.05
74,2015,0.1
74,2016,0.6
74,2017,0
74,2018,0.04
74,2019,0.01
74,2020,0.97
74,2021,0.53
74,2022,0.03
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,0.05
75,2016,0.08
75,2018,0.38
75,2020,0.39
75,2022,1.82
79,2010,2068
79,2011,2115
79,2012,2093
79,2013,2430
79,2014,2659.85
79,2015,2321.21
79,2016,2352.34
79,2017,2207.46
79,2018,1943.52
79,2019,2003.75
79,2020,1726.53
79,2021,1931.38
79,2022,2017.42
8,2010,0
8,2011,1
8,2012,71
8,2013,1
8,2014,0.5
8,2015,0.55
8,2016,0.49
8,2017,1.17
8,2018,2.07
8,2019,1.43
8,2020,0.02
8,2021,2.11
8,2022,2.15
80,2010,29
80,2011,16
80,2012,19
80,2013,38
80,2014,35.31
80,2015,28.14
80,2016,49.41
80,2017,24.85
80,2018,80.23
80,2019,75.05
80,2020,93.1
80,2021,108.8
80,2022,65.58
81,2010,6
81,2011,7
81,2012,17
81,2013,4
81,2014,0.32
81,2015,0.35
81,2016,16.79
81,2017,31.48
81,2018,40.75
81,2019,103.83
81,2020,0.3
81,2021,0.97
81,2022,3.23
83,2010,0
83,2011,1
83,2012,2
83,2013,2
83,2014,0.42
83,2015,3.81
83,2016,1.03
83,2020,2.25
83,2021,0.27
84,2010,1050
84,2011,886
84,2012,9
84,2013,5
84,2014,58.14
84,2015,12.29
84,2016,17.82
84,2017,8.06
84,2018,33.09
84,2019,63.66
84,2020,16.27
84,2021,24.54
84,2022,58.15
86,2014,0.41
86,2015,2
86,2017,0.34
86,2019,0.02
86,2020,1.96
86,2021,2.02
86,2022,1.53
89,2010,25
89,2011,43
89,2012,19
89,2013,22
89,2014,10.27
89,2015,21.46
89,2016,33.24
89,2017,41.38
89,2018,37.67
89,2019,31.97
89,2020,46.99
89,2021,39.95
89,2022,29.34
9,2010,127
9,2011,106
9,2012,101
9,2013,116
9,2014,108.67
9,2015,102.32
9,2016,136.54
9,2017,99.54
9,2018,92.33
9,2019,120.51
9,2020,111.37
9,2021,186.06
9,2022,141.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,78.24
90,2015,0.07
90,2016,0.26
90,2017,0.19
90,2018,0.19
90,2019,1.98
90,2020,0.23
90,2021,0.12
90,2022,0.12
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,3
91,2015,3.63
91,2016,2.31
91,2017,0.22
91,2018,2.63
91,2019,1.17
91,2020,6.71
91,2021,2.87
91,2022,2.99
93,2016,1.16
93,2017,2.21
93,2018,0.08
93,2019,0
93,2020,0.01
93,2021,2.48
93,2022,1.29
95,2010,11
95,2011,2
95,2012,12
95,2013,3
95,2014,13.28
95,2015,34.72
95,2016,25.16
95,2017,34.5
95,2018,12.01
95,2019,0.86
95,2020,0.12
95,2021,0.16
95,2022,1.72
96,2010,7793
96,2011,12480
96,2012,7091
96,2013,7200
96,2014,13031.79
96,2015,24044.58
96,2016,26455.25
96,2017,29395.96
96,2018,43330.16
96,2019,37915.13
96,2020,28499.25
96,2021,25869.6
96,2022,14296.5
97,2010,26
97,2011,37
97,2012,45
97,2013,34
97,2014,25.93
97,2015,39.51
97,2016,52.91
97,2017,38.91
97,2018,18.19
97,2019,74.14
97,2020,68.14
97,2021,66.36
97,2022,40.21
98,2010,21
98,2011,24
98,2012,22
98,2013,17
98,2014,46.08
98,2015,26.66
98,2016,24.88
98,2017,22.83
98,2018,22.07
98,2019,25.68
98,2020,216.06
98,2021,227.24
98,2022,333.05
99,2010,4
99,2011,4
99,2012,3
99,2013,5
99,2014,3.87
99,2015,5.06
99,2016,3.62
99,2017,7.13
99,2018,12.51
99,2019,8.54
99,2020,13.4
99,2021,17.2
99,2022,24.07
