geo,year,scl_pastry_fat_supply_quantity_g_capita_day
250,2019,0.13
250,2020,0.03
250,2021,0.04
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0.02
251,2013,0.01
251,2014,0
251,2015,0.02
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.01
255,2010,0.13
255,2011,0.38
255,2012,0.17
255,2013,0.21
255,2014,0.28
255,2015,0.28
255,2016,0.14
255,2017,0.12
255,2018,0.15
255,2019,0.06
255,2020,0.15
255,2021,0.01
255,2022,0.18
256,2010,6.71
256,2011,6.49
256,2012,6.28
256,2013,6.27
256,2014,1.26
256,2015,0.87
256,2016,1.11
256,2017,1.28
256,2018,1.48
256,2019,2.08
256,2020,4.86
256,2021,5.43
256,2022,5.73
27,2010,0
27,2011,0
27,2012,0.23
27,2013,0.38
27,2014,0.12
27,2015,0.07
27,2016,0.13
27,2017,0.01
27,2018,0.2
27,2019,0.15
27,2020,0.17
27,2021,0.42
27,2022,1.13
272,2010,0.53
272,2011,0.67
272,2012,1.11
272,2013,1.63
272,2014,1.43
272,2015,1.36
272,2016,0.84
272,2017,1.16
272,2018,1.19
272,2019,1.49
272,2020,1.99
272,2021,2.29
272,2022,2.12
273,2010,4.54
273,2011,3.96
273,2012,3.32
273,2013,4.72
273,2014,5.03
273,2015,5.5
273,2016,5.73
273,2017,6.08
273,2018,6.64
273,2019,6.28
273,2020,6.5
273,2021,7.64
273,2022,8.22
276,2012,0.02
276,2013,0.02
276,2014,0.06
276,2015,0.08
276,2016,0.03
276,2017,0.02
276,2018,0.02
276,2019,0.04
276,2020,0.07
276,2021,0.09
276,2022,0.11
277,2019,0.13
277,2020,0.18
277,2021,0.22
277,2022,0.13
28,2010,0.04
28,2011,0.04
28,2012,0.05
28,2013,0.06
28,2014,0.03
28,2015,0.04
28,2016,0.08
28,2017,0.12
28,2018,0.21
28,2019,0.12
28,2020,0.11
28,2021,0.11
28,2022,0.09
29,2010,0.03
29,2011,0.02
29,2012,0.04
29,2013,0.04
29,2014,0.03
29,2015,0.03
29,2016,0.05
29,2017,0.07
29,2018,0.07
29,2019,0.07
29,2020,0.09
29,2021,0.1
29,2022,0.11
3,2010,1.7
3,2011,1.89
3,2012,1.48
3,2013,1.57
3,2014,1.55
3,2015,1.3
3,2016,1.53
3,2017,1.85
3,2018,1.49
3,2019,1.78
3,2020,1.6
3,2021,1.85
3,2022,2.46
32,2010,0.06
32,2011,0.07
32,2012,0.06
32,2013,0.1
32,2014,0.04
32,2015,0.03
32,2016,0
32,2017,0
32,2018,0.09
32,2019,0.1
32,2020,0.08
32,2021,0.08
32,2022,0.16
33,2010,1.8
33,2011,1.61
33,2012,2.16
33,2013,1.76
33,2014,0
33,2015,0.05
33,2016,0.04
33,2017,0.01
33,2018,0.02
33,2019,0.03
33,2020,0.01
33,2021,0.03
33,2022,0.05
35,2010,0.8
35,2011,0.76
35,2012,0.67
35,2013,0.72
35,2014,0.71
35,2015,0.75
35,2016,0.91
35,2017,0.95
35,2018,0.85
35,2019,1.16
35,2020,0.81
35,2021,1.11
35,2022,0.88
351,2010,0.07
351,2011,0.06
351,2012,0.06
351,2013,0.07
351,2014,0.08
351,2015,0.09
351,2016,0.09
351,2017,0.08
351,2018,0.08
351,2019,0.08
351,2020,0.07
351,2021,0.07
351,2022,0.07
37,2010,0.05
37,2011,0.04
37,2012,0.07
37,2013,0.04
37,2014,0.04
37,2015,0.08
37,2016,0.08
37,2017,0.1
37,2018,0.03
37,2019,0.06
37,2020,0.08
37,2021,0.14
37,2022,0.09
38,2010,0.07
38,2011,0.05
38,2012,0.04
38,2013,0
38,2014,0.02
38,2015,0.02
38,2016,0.06
38,2017,0.08
38,2018,0.1
38,2019,0.1
38,2020,0.07
38,2021,0.05
38,2022,0.03
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.02
39,2014,0.05
39,2015,0.08
39,2016,0.05
39,2017,0.08
39,2018,0.01
39,2019,0.07
39,2020,0.11
39,2021,0.26
39,2022,0.25
4,2010,0.18
4,2011,0.17
4,2012,0.23
4,2013,0.24
4,2014,0.26
4,2015,0.17
4,2016,0.17
4,2017,0.13
4,2018,0.04
4,2019,0.03
4,2020,0.02
4,2021,0.02
4,2022,0
40,2010,0.33
40,2011,0.34
40,2012,0.44
40,2013,0.5
40,2014,0.5
40,2015,0.51
40,2016,0.52
40,2017,0.56
40,2018,0.63
40,2019,0.8
40,2020,0.76
40,2021,1.22
40,2022,1.12
41,2010,0.04
41,2011,0.04
41,2012,0.05
41,2013,0.05
41,2014,0.06
41,2015,0.06
41,2016,0.06
41,2017,0.06
41,2018,0.06
41,2019,0.06
41,2020,0.05
41,2021,0.05
41,2022,0.05
44,2010,0.09
44,2011,0.2
44,2012,0.21
44,2013,0.19
44,2014,0.23
44,2015,0.14
44,2016,0.13
44,2017,0.15
44,2018,0.13
44,2019,0.15
44,2020,0.09
44,2021,0.09
44,2022,0.1
45,2010,0.31
45,2011,0.12
45,2012,0.17
45,2013,0.17
45,2014,1.25
45,2015,0.57
45,2016,1.12
45,2017,0.95
45,2018,0.71
45,2019,0.51
45,2020,0.42
45,2021,0.78
45,2022,0.61
46,2010,0.69
46,2011,0.82
46,2012,0.47
46,2013,0.67
46,2014,0.69
46,2015,0.77
46,2016,0.58
46,2017,0.63
46,2018,0.54
46,2019,0.75
46,2020,0.56
46,2021,0.86
46,2022,0.59
48,2010,0.01
48,2011,0.02
48,2012,0.14
48,2013,0.1
48,2014,0
48,2015,0.02
48,2016,0.01
48,2017,0.04
48,2018,0.02
48,2019,0.3
48,2020,0.27
48,2021,0.14
48,2022,0.31
49,2010,0.25
49,2011,0.13
49,2012,0.2
49,2013,0.23
49,2014,0.23
49,2015,0.26
49,2016,0.23
49,2017,0.32
49,2018,0.34
49,2019,0.43
49,2020,0.15
49,2021,0.17
49,2022,0.17
50,2010,2.67
50,2011,2.74
50,2012,2.26
50,2013,2.45
50,2014,2.87
50,2015,2.59
50,2016,2.68
50,2017,2.75
50,2018,2.88
50,2019,3.02
50,2020,3.35
50,2021,3.57
50,2022,3.92
5000,2010,0.23
5000,2011,0.22
5000,2012,0.24
5000,2013,0.24
5000,2014,0.25
5000,2015,0.26
5000,2016,0.28
5000,2017,0.29
5000,2018,0.3
5000,2019,0.3
5000,2020,0.33
5000,2021,0.33
5000,2022,0.36
5100,2010,0.2
5100,2011,0.23
5100,2012,0.21
5100,2013,0.2
5100,2014,0.23
5100,2015,0.21
5100,2016,0.19
5100,2017,0.2
5100,2018,0.19
5100,2019,0.21
5100,2020,0.21
5100,2021,0.22
5100,2022,0.22
5101,2010,0.31
5101,2011,0.29
5101,2012,0.29
5101,2013,0.25
5101,2014,0.33
5101,2015,0.28
5101,2016,0.29
5101,2017,0.3
5101,2018,0.29
5101,2019,0.3
5101,2020,0.32
5101,2021,0.32
5101,2022,0.33
5102,2010,0.15
5102,2011,0.21
5102,2012,0.15
5102,2013,0.2
5102,2014,0.25
5102,2015,0.26
5102,2016,0.14
5102,2017,0.17
5102,2018,0.16
5102,2019,0.21
5102,2020,0.12
5102,2021,0.17
5102,2022,0.17
5103,2010,0.14
5103,2011,0.16
5103,2012,0.14
5103,2013,0.17
5103,2014,0.22
5103,2015,0.16
5103,2016,0.12
5103,2017,0.1
5103,2018,0.1
5103,2019,0.13
5103,2020,0.14
5103,2021,0.14
5103,2022,0.15
5104,2010,0.22
5104,2011,0.31
5104,2012,0.29
5104,2013,0.17
5104,2014,0.12
5104,2015,0.15
5104,2016,0.13
5104,2017,0.2
5104,2018,0.2
5104,2019,0.27
5104,2020,0.27
5104,2021,0.28
5104,2022,0.32
5105,2010,0.15
5105,2011,0.19
5105,2012,0.19
5105,2013,0.19
5105,2014,0.16
5105,2015,0.15
5105,2016,0.16
5105,2017,0.17
5105,2018,0.15
5105,2019,0.14
5105,2020,0.15
5105,2021,0.17
5105,2022,0.16
52,2010,1.32
52,2011,1.44
52,2012,1.23
52,2013,1.42
52,2014,1.38
52,2015,1.03
52,2016,0.76
52,2017,0.82
52,2018,0.91
52,2019,1.12
52,2020,1.01
52,2021,1.27
52,2022,1.34
5200,2010,0.36
5200,2011,0.33
5200,2012,0.37
5200,2013,0.37
5200,2014,0.27
5200,2015,0.34
5200,2016,0.43
5200,2017,0.49
5200,2018,0.54
5200,2019,0.58
5200,2020,0.61
5200,2021,0.69
5200,2022,0.78
5203,2010,0.53
5203,2011,0.51
5203,2012,0.58
5203,2013,0.55
5203,2014,0.39
5203,2015,0.55
5203,2016,0.79
5203,2017,0.93
5203,2018,1.06
5203,2019,1.16
5203,2020,1.29
5203,2021,1.51
5203,2022,1.72
5204,2010,0.39
5204,2011,0.3
5204,2012,0.34
5204,2013,0.44
5204,2014,0.19
5204,2015,0.2
5204,2016,0.22
5204,2017,0.22
5204,2018,0.21
5204,2019,0.25
5204,2020,0.19
5204,2021,0.22
5204,2022,0.25
5206,2010,0.53
5206,2011,0.47
5206,2012,0.53
5206,2013,0.57
5206,2014,0.73
5206,2015,0.62
5206,2016,0.6
5206,2017,0.66
5206,2018,0.65
5206,2019,0.67
5206,2020,0.48
5206,2021,0.53
5206,2022,0.54
5207,2010,0.18
5207,2011,0.18
5207,2012,0.17
5207,2013,0.18
5207,2014,0.17
5207,2015,0.18
5207,2016,0.19
5207,2017,0.21
5207,2018,0.2
5207,2019,0.19
5207,2020,0.2
5207,2021,0.19
5207,2022,0.21
53,2010,0.18
53,2011,0.15
53,2012,0.16
53,2013,0.26
53,2014,0.26
53,2015,0.17
53,2016,0.2
53,2017,0.14
53,2018,0.1
53,2019,0.16
53,2020,0.17
53,2021,0.27
53,2022,0.28
5300,2010,0.13
5300,2011,0.12
5300,2012,0.11
5300,2013,0.11
5300,2014,0.13
5300,2015,0.13
5300,2016,0.15
5300,2017,0.16
5300,2018,0.15
5300,2019,0.14
5300,2020,0.17
5300,2021,0.16
5300,2022,0.16
5301,2010,0.93
5301,2011,1.1
5301,2012,1.05
5301,2013,1
5301,2014,1.09
5301,2015,1.03
5301,2016,0.9
5301,2017,0.95
5301,2018,0.98
5301,2019,1.01
5301,2020,1
5301,2021,1.13
5301,2022,1.16
5302,2010,0.08
5302,2011,0.09
5302,2012,0.09
5302,2013,0.09
5302,2014,0.1
5302,2015,0.1
5302,2016,0.1
5302,2017,0.11
5302,2018,0.11
5302,2019,0.1
5302,2020,0.1
5302,2021,0.1
5302,2022,0.1
5303,2010,0.06
5303,2011,0.03
5303,2012,0.02
5303,2013,0.02
5303,2014,0.04
5303,2015,0.04
5303,2016,0.05
5303,2017,0.06
5303,2018,0.04
5303,2019,0.05
5303,2020,0.06
5303,2021,0.05
5303,2022,0.07
5304,2010,0.09
5304,2011,0.1
5304,2012,0.11
5304,2013,0.09
5304,2014,0.07
5304,2015,0.1
5304,2016,0.09
5304,2017,0.1
5304,2018,0.08
5304,2019,0.06
5304,2020,0.14
5304,2021,0.09
5304,2022,0.1
5305,2010,0.85
5305,2011,0.71
5305,2012,0.71
5305,2013,0.79
5305,2014,0.88
5305,2015,0.79
5305,2016,1.07
5305,2017,1.1
5305,2018,1.07
5305,2019,1
5305,2020,1.22
5305,2021,1.18
5305,2022,1.04
54,2010,0.85
54,2011,0.86
54,2012,2.65
54,2013,2.74
54,2014,2.47
54,2015,3.85
54,2016,3.86
54,2017,3.41
54,2018,3.33
54,2019,2.18
54,2020,2.53
54,2021,3.01
54,2022,4.09
5400,2010,0.62
5400,2011,0.65
5400,2012,0.77
5400,2013,0.84
5400,2014,0.86
5400,2015,0.92
5400,2016,0.94
5400,2017,0.9
5400,2018,1.01
5400,2019,1.02
5400,2020,1.06
5400,2021,1.02
5400,2022,1.17
5401,2010,0.44
5401,2011,0.47
5401,2012,0.48
5401,2013,0.54
5401,2014,0.59
5401,2015,0.6
5401,2016,0.61
5401,2017,0.61
5401,2018,0.83
5401,2019,0.78
5401,2020,0.73
5401,2021,0.74
5401,2022,0.82
5402,2010,1.69
5402,2011,1.7
5402,2012,2.3
5402,2013,2.52
5402,2014,2.54
5402,2015,2.85
5402,2016,3.13
5402,2017,2.9
5402,2018,3.18
5402,2019,3.23
5402,2020,3.41
5402,2021,3.06
5402,2022,3.62
5403,2010,0.51
5403,2011,0.52
5403,2012,0.64
5403,2013,0.69
5403,2014,0.63
5403,2015,0.62
5403,2016,0.62
5403,2017,0.68
5403,2018,0.65
5403,2019,0.72
5403,2020,0.72
5403,2021,0.76
5403,2022,0.8
5404,2010,0.42
5404,2011,0.48
5404,2012,0.51
5404,2013,0.52
5404,2014,0.58
5404,2015,0.63
5404,2016,0.52
5404,2017,0.41
5404,2018,0.39
5404,2019,0.4
5404,2020,0.54
5404,2021,0.52
5404,2022,0.62
55,2010,1.17
55,2011,1.25
55,2012,2.42
55,2013,2.19
55,2014,0.99
55,2015,1.17
55,2016,1.03
55,2017,0.88
55,2018,1.04
55,2019,0.96
55,2020,1.84
55,2021,2.24
55,2022,2.23
5500,2010,0.97
5500,2011,1.22
5500,2012,1.31
5500,2013,1.69
5500,2014,1.78
5500,2015,1.83
5500,2016,1.85
5500,2017,1.6
5500,2018,1.5
5500,2019,1.79
5500,2020,1.9
5500,2021,1.91
5500,2022,2
5501,2010,1.16
5501,2011,1.47
5501,2012,1.6
5501,2013,2.11
5501,2014,2.22
5501,2015,2.3
5501,2016,2.33
5501,2017,1.98
5501,2018,1.83
5501,2019,2.16
5501,2020,2.37
5501,2021,2.37
5501,2022,2.46
5502,2010,0.34
5502,2011,0.41
5502,2012,0.42
5502,2013,0.45
5502,2014,0.56
5502,2015,0.54
5502,2016,0.51
5502,2017,0.52
5502,2018,0.52
5502,2019,0.58
5502,2020,0.56
5502,2021,0.55
5502,2022,0.68
5503,2010,0.26
5503,2011,0.18
5503,2012,0.18
5503,2013,0.2
5503,2014,0.31
5503,2015,0.63
5503,2016,0.2
5503,2017,1.51
5503,2018,1.18
5503,2019,3.08
5503,2020,2
5503,2021,3.39
5503,2022,3.46
5504,2010,3.48
5504,2011,3.62
5504,2012,3.77
5504,2013,4.07
5504,2014,3.63
5504,2015,3.64
5504,2016,3.89
5504,2017,4.06
5504,2018,4.75
5504,2019,5.56
5504,2020,4.86
5504,2021,5.01
5504,2022,4.6
56,2010,0.68
56,2011,0.68
56,2012,0.81
56,2013,0.85
56,2014,0.77
56,2015,0.73
56,2016,0.7
56,2017,0.74
56,2018,0.63
56,2019,0.66
56,2020,0.4
56,2021,0.28
56,2022,0.21
57,2010,6.73
57,2011,6.59
57,2012,6.86
57,2013,7.19
57,2014,7.56
57,2015,7.66
57,2016,7.32
57,2017,7.24
57,2018,7.27
57,2019,7.75
57,2020,7.84
57,2021,7.75
57,2022,7.92
5707,2010,0.45
5707,2011,0.55
5707,2012,0.59
5707,2013,0.63
5707,2014,0.6
5707,2015,0.66
5707,2016,0.63
5707,2017,0.6
5707,2018,0.64
5707,2019,0.59
5707,2020,0.63
5707,2021,0.66
5707,2022,0.75
58,2010,0.39
58,2011,0.43
58,2012,0.36
58,2013,0.39
58,2014,0.32
58,2015,0.33
58,2016,0.22
58,2017,0.23
58,2018,0.27
58,2019,0.35
58,2020,0.26
58,2021,0.25
58,2022,0.2
5801,2010,0.11
5801,2011,0.13
5801,2012,0.12
5801,2013,0.13
5801,2014,0.17
5801,2015,0.16
5801,2016,0.14
5801,2017,0.15
5801,2018,0.13
5801,2019,0.13
5801,2020,0.16
5801,2021,0.18
5801,2022,0.17
5802,2010,0.33
5802,2011,0.35
5802,2012,0.32
5802,2013,0.33
5802,2014,0.38
5802,2015,0.34
5802,2016,0.3
5802,2017,0.31
5802,2018,0.28
5802,2019,0.3
5802,2020,0.31
5802,2021,0.34
5802,2022,0.34
5803,2010,0.59
5803,2011,0.57
5803,2012,0.62
5803,2013,0.65
5803,2014,0.81
5803,2015,0.72
5803,2016,0.73
5803,2017,0.77
5803,2018,0.78
5803,2019,0.82
5803,2020,0.7
5803,2021,0.74
5803,2022,0.8
5815,2010,0.29
5815,2011,0.29
5815,2012,0.28
5815,2013,0.28
5815,2014,0.36
5815,2015,0.33
5815,2016,0.31
5815,2017,0.33
5815,2018,0.31
5815,2019,0.3
5815,2020,0.33
5815,2021,0.36
5815,2022,0.35
5817,2010,0.21
5817,2011,0.21
5817,2012,0.2
5817,2013,0.2
5817,2014,0.25
5817,2015,0.22
5817,2016,0.22
5817,2017,0.23
5817,2018,0.22
5817,2019,0.21
5817,2020,0.24
5817,2021,0.25
5817,2022,0.24
59,2010,0.06
59,2011,0.11
59,2012,0.05
59,2013,0.07
59,2014,0.19
59,2015,0.07
59,2016,0.04
59,2017,0.03
59,2018,0.01
59,2019,0.02
59,2020,0.02
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.2
60,2015,0.22
60,2016,0.43
60,2017,0.55
60,2018,0.37
60,2019,0.52
60,2020,0.9
60,2021,0.83
60,2022,0.68
63,2010,2.15
63,2011,1.88
63,2012,1.18
63,2013,1.44
63,2014,1.49
63,2015,1.69
63,2016,1.5
63,2017,1.55
63,2018,1.26
63,2019,1.11
63,2020,1.37
63,2021,2.99
63,2022,2.38
66,2010,0
66,2011,0
66,2012,0.02
66,2013,0
66,2014,0.03
66,2015,0
66,2016,0.03
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.08
67,2010,3.59
67,2011,3.54
67,2012,5.35
67,2013,5.6
67,2014,4.87
67,2015,5.15
67,2016,5.16
67,2017,5.56
67,2018,5.72
67,2019,5.96
67,2020,6.02
67,2021,6.22
67,2022,6.75
68,2010,0.81
68,2011,0.96
68,2012,0.83
68,2013,0.82
68,2014,0.64
68,2015,1.14
68,2016,0.88
68,2017,0.55
68,2018,0.45
68,2019,0.38
68,2020,0.71
68,2021,0.46
68,2022,0.18
7,2010,0.46
7,2011,0.74
7,2012,0.47
7,2013,0.66
7,2014,0.9
7,2015,0.59
7,2016,0.4
7,2017,0.47
7,2018,0.36
7,2019,0.48
7,2020,0.29
7,2021,0.36
7,2022,0.32
70,2010,5
70,2011,5.06
70,2012,4.96
70,2013,5.25
70,2014,4.54
70,2015,4.75
70,2016,4.95
70,2017,5.25
70,2018,6.61
70,2019,6.68
70,2020,5.6
70,2021,6
70,2022,5.92
72,2010,0.42
72,2011,0.67
72,2012,0.61
72,2013,0.98
72,2014,0.77
72,2015,0.77
72,2016,0.78
72,2017,0.78
72,2018,0.79
72,2019,0.8
72,2020,0.8
72,2021,0.73
72,2022,0.54
73,2010,1.2
73,2011,1.43
73,2012,1.17
73,2013,1.19
73,2014,1.26
73,2015,1.36
73,2016,1.42
73,2017,1.51
73,2018,1.68
73,2019,1.77
73,2020,1.65
73,2021,1.9
73,2022,1.96
74,2010,1.07
74,2011,1.25
74,2012,1.12
74,2013,1.17
74,2014,0.95
74,2015,0.92
74,2016,0.83
74,2017,0.82
74,2018,0.74
74,2019,0.63
74,2020,0.79
74,2021,1.03
74,2022,0.99
75,2010,0.29
75,2011,0.38
75,2012,0.34
75,2013,0.42
75,2014,0.57
75,2015,0.72
75,2016,0.55
75,2017,0.55
75,2018,0.66
75,2019,0.55
75,2020,0.27
75,2021,0.33
75,2022,0.47
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.03
79,2014,0.02
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0.05
79,2020,0.01
79,2021,0.15
79,2022,0.5
8,2010,1.24
8,2011,1.88
8,2012,1.1
8,2013,2.06
8,2014,2.11
8,2015,2.26
8,2016,1.95
8,2017,2.15
8,2018,2.47
8,2019,2.17
8,2020,2.35
8,2021,2.43
8,2022,2.15
80,2010,1.69
80,2011,1.55
80,2012,1.09
80,2013,0.9
80,2014,1.11
80,2015,1.06
80,2016,1.26
80,2017,1.31
80,2018,1.59
80,2019,1.68
80,2020,1.34
80,2021,1.46
80,2022,1.53
81,2010,0.45
81,2011,0.73
81,2012,0.73
81,2013,0.5
81,2014,0.13
81,2015,0.17
81,2016,0.26
81,2017,0.21
81,2018,0.13
81,2019,0.11
81,2020,0.06
81,2021,0.02
81,2022,0.01
83,2010,0.26
83,2011,0.18
83,2012,0.18
83,2013,0.2
83,2014,0.31
83,2015,0.63
83,2016,0.2
83,2017,1.51
83,2018,1.18
83,2019,1.44
83,2020,1.28
83,2021,1.57
83,2022,2.19
84,2010,1.88
84,2011,1.89
84,2012,2.37
84,2013,2.85
84,2014,2.57
84,2015,2.39
84,2016,2.38
84,2017,2.46
84,2018,2
84,2019,2.11
84,2020,2.23
84,2021,2.09
84,2022,1.79
86,2010,4.12
86,2011,5.72
86,2012,5.29
86,2013,5.53
86,2014,4.81
86,2015,4.92
86,2016,4.11
86,2017,4.19
86,2018,4.37
86,2019,4.26
86,2020,3.35
86,2021,3.87
86,2022,3.85
89,2010,0.19
89,2011,0.17
89,2012,0.18
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.02
89,2018,0.19
89,2019,0.19
89,2020,0.03
89,2021,0.14
89,2022,0.58
9,2010,0.12
9,2011,0.1
9,2012,0
9,2013,0.08
9,2014,0.06
9,2015,0.1
9,2016,0.25
9,2017,0.36
9,2018,0.28
9,2019,0.19
9,2020,0.19
9,2021,0.17
9,2022,0.2
90,2010,0.14
90,2011,0.19
90,2012,0.19
90,2013,0.29
90,2014,0.24
90,2015,0.25
90,2016,0.27
90,2017,0.41
90,2018,0.27
90,2019,0.21
90,2020,0.27
90,2021,0.24
90,2022,0.22
91,2010,1.2
91,2011,1.28
91,2012,1.36
91,2013,1.17
91,2014,1.89
91,2015,1.89
91,2016,2.24
91,2017,2.22
91,2018,1.99
91,2019,2.61
91,2020,2.46
91,2021,2.83
91,2022,3.66
93,2010,0.52
93,2011,0.47
93,2012,0.46
93,2013,0.45
93,2014,1.09
93,2015,0.74
93,2016,0.8
93,2017,0.91
93,2018,0.94
93,2019,0.86
93,2020,0.78
93,2021,0.94
93,2022,0.88
95,2010,1.3
95,2011,1.44
95,2012,1.46
95,2013,1.58
95,2014,1.36
95,2015,1.37
95,2016,1.27
95,2017,0.73
95,2018,0.51
95,2019,0.61
95,2020,0.2
95,2021,0.25
95,2022,0
96,2010,3.24
96,2011,2.78
96,2012,2.77
96,2013,2.72
96,2014,4.01
96,2015,3.82
96,2016,3.75
96,2017,3.69
96,2018,4.04
96,2019,3.77
96,2020,3.34
96,2021,2.89
96,2022,3.47
97,2010,1.1
97,2011,0.81
97,2012,0.16
97,2013,0.06
97,2014,0.17
97,2015,0.35
97,2016,0.76
97,2017,0.95
97,2018,1.6
97,2019,2.43
97,2020,2.68
97,2021,2.77
97,2022,3.05
98,2010,1.28
98,2011,1.48
98,2012,2.29
98,2013,2.38
98,2014,2.76
98,2015,3.05
98,2016,3.2
98,2017,3.41
98,2018,3.67
98,2019,4.15
98,2020,3.68
98,2021,3.74
98,2022,4.01
99,2010,6.07
99,2011,6.13
99,2012,6.71
99,2013,6.69
99,2014,6.82
99,2015,7.7
99,2016,8.42
99,2017,9.5
99,2018,9.53
99,2019,9.74
99,2020,9.34
99,2021,10.6
99,2022,11.11
