geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_food_supply_kcal_capita_day
351,2011,1.49
351,2012,1.51
351,2013,1.53
351,2014,1.4
351,2015,1.38
351,2016,1.38
351,2017,1.38
351,2018,1.34
351,2019,1.28
351,2020,1.03
351,2021,1.25
351,2022,1.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.03
38,2014,0.08
38,2015,0.02
38,2016,0.01
38,2017,0.03
38,2018,0.02
38,2019,0.01
38,2020,0.02
38,2021,0.03
38,2022,0.02
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.04
39,2014,0.02
39,2015,0.02
39,2016,0.07
39,2017,0.1
39,2018,0.09
39,2019,0.1
39,2020,0.09
39,2021,0.09
39,2022,0.09
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.12
40,2011,0.09
40,2012,0.24
40,2013,0.36
40,2014,0.32
40,2015,0.45
40,2016,0.32
40,2017,0.35
40,2018,0.32
40,2019,0.42
40,2020,0.34
40,2021,0.48
40,2022,0.51
41,2010,1.39
41,2011,1.41
41,2012,1.43
41,2013,1.45
41,2014,1.31
41,2015,1.3
41,2016,1.3
41,2017,1.3
41,2018,1.26
41,2019,1.21
41,2020,0.97
41,2021,1.18
41,2022,1.33
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.04
44,2018,0.05
44,2019,0.01
44,2020,0.04
44,2021,0.03
44,2022,0.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,0.14
46,2011,0.07
46,2012,0.08
46,2013,0.09
46,2014,0.08
46,2015,0.08
46,2016,0.07
46,2017,0.07
46,2018,0.07
46,2019,0.05
46,2020,0.03
46,2021,0.02
46,2022,0.05
48,2010,0.02
48,2011,0.05
48,2012,0
48,2013,0
48,2014,0
48,2015,0.04
48,2016,0.06
48,2017,0.06
48,2018,0.06
48,2019,0.09
48,2020,0.2
48,2021,0.17
48,2022,0.24
49,2010,0.98
49,2011,0.57
49,2012,0.55
49,2013,0.4
49,2014,0.42
49,2015,0.47
49,2016,0.35
49,2017,0.37
49,2018,0.3
49,2019,0.29
49,2020,0.05
49,2021,0.41
49,2022,0.42
50,2010,6.51
50,2011,6.49
50,2012,6.49
50,2013,6.48
50,2014,6.88
50,2015,6.46
50,2016,6.06
50,2017,6.14
50,2018,5.88
50,2019,6.03
50,2020,5.88
50,2021,6.21
50,2022,5.93
5000,2010,1.13
5000,2011,1.08
5000,2012,1.13
5000,2013,1.11
5000,2014,1.03
5000,2015,1.01
5000,2016,1.02
5000,2017,0.97
5000,2018,3.44
5000,2019,3.42
5000,2020,3.39
5000,2021,3.44
5000,2022,3.43
5100,2010,0.24
5100,2011,0.25
5100,2012,0.24
5100,2013,0.21
5100,2014,0.15
5100,2015,0.14
5100,2016,0.18
5100,2017,0.18
5100,2018,0.21
5100,2019,0.2
5100,2020,0.23
5100,2021,0.24
5100,2022,0.23
5101,2010,0.19
5101,2011,0.18
5101,2012,0.18
5101,2013,0.19
5101,2014,0.19
5101,2015,0.19
5101,2016,0.19
5101,2017,0.16
5101,2018,0.16
5101,2019,0.16
5101,2020,0.21
5101,2021,0.2
5101,2022,0.16
5102,2010,0.09
5102,2011,0.09
5102,2012,0.1
5102,2013,0.1
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.09
5102,2018,0.08
5102,2019,0.08
5102,2020,0.07
5102,2021,0.04
5102,2022,0.1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,2.63
5104,2011,2.71
5104,2012,2.77
5104,2013,2.26
5104,2014,1.09
5104,2015,1.05
5104,2016,1.91
5104,2017,1.94
5104,2018,2.59
5104,2019,2.55
5104,2020,3.03
5104,2021,3.25
5104,2022,3.33
5105,2010,0.04
5105,2011,0.05
5105,2012,0.04
5105,2013,0.03
5105,2014,0.06
5105,2015,0.04
5105,2016,0.03
5105,2017,0.06
5105,2018,0.04
5105,2019,0.03
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.08
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.02
52,2022,0.01
5200,2010,0.31
5200,2011,0.38
5200,2012,0.62
5200,2013,0.59
5200,2014,0.53
5200,2015,0.53
5200,2016,0.52
5200,2017,0.51
5200,2018,19.21
5200,2019,19.46
5200,2020,19.62
5200,2021,19.18
5200,2022,18.78
5203,2010,0.11
5203,2011,0.31
5203,2012,0.95
5203,2013,0.86
5203,2014,0.68
5203,2015,0.68
5203,2016,0.68
5203,2017,0.68
5203,2018,51.51
5203,2019,52.21
5203,2020,52.94
5203,2021,51.75
5203,2022,50.71
5204,2010,0.9
5204,2011,0.9
5204,2012,0.91
5204,2013,0.91
5204,2014,0.95
5204,2015,0.95
5204,2016,0.96
5204,2017,0.92
5204,2018,0.92
5204,2019,0.97
5204,2020,0.63
5204,2021,0.67
5204,2022,0.68
5206,2010,1.66
5206,2011,1.5
5206,2012,1.53
5206,2013,1.5
5206,2014,1.49
5206,2015,1.76
5206,2016,1.52
5206,2017,1.38
5206,2018,1.47
5206,2019,1.37
5206,2020,1.21
5206,2021,1.45
5206,2022,1.41
5207,2010,0.12
5207,2011,0.12
5207,2012,0.13
5207,2013,0.13
5207,2014,0.13
5207,2015,0.12
5207,2016,0.11
5207,2017,0.12
5207,2018,0.2
5207,2019,0.22
5207,2020,0.16
5207,2021,0.22
5207,2022,0.23
53,2010,0.03
53,2011,0.03
53,2012,0.02
53,2013,0.01
53,2014,0.02
53,2015,0
53,2016,0.02
53,2017,0.02
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,0.52
5300,2011,0.53
5300,2012,0.53
5300,2013,0.53
5300,2014,0.49
5300,2015,0.48
5300,2016,0.48
5300,2017,0.48
5300,2018,0.47
5300,2019,0.45
5300,2020,0.37
5300,2021,0.43
5300,2022,0.49
5301,2010,0.01
5301,2011,0.01
5301,2012,0.03
5301,2013,0.01
5301,2014,0
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,1.34
5302,2011,1.36
5302,2012,1.37
5302,2013,1.39
5302,2014,1.29
5302,2015,1.27
5302,2016,1.28
5302,2017,1.27
5302,2018,1.24
5302,2019,1.19
5302,2020,0.98
5302,2021,1.17
5302,2022,1.34
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.07
5304,2011,0.06
5304,2012,0.05
5304,2013,0.04
5304,2014,0.03
5304,2015,0.03
5304,2016,0.06
5304,2017,0.06
5304,2018,0.06
5304,2019,0.05
5304,2020,0.06
5304,2021,0.05
5304,2022,0.06
5305,2010,0.13
5305,2011,0.13
5305,2012,0.13
5305,2013,0.13
5305,2014,0.14
5305,2015,0.15
5305,2016,0.13
5305,2017,0.13
5305,2018,0.13
5305,2019,0.14
5305,2020,0.16
5305,2021,0.17
5305,2022,0.14
54,2010,54.97
54,2011,52.49
54,2012,57.22
54,2013,53.51
54,2014,25.84
54,2015,38.99
54,2016,54.82
54,2017,54.9
54,2018,55.11
54,2019,39.43
54,2020,45.05
54,2021,38.97
54,2022,22.24
5400,2010,6.02
5400,2011,5.49
5400,2012,5.71
5400,2013,5.65
5400,2014,5.33
5400,2015,5.24
5400,2016,5.36
5400,2017,4.87
5400,2018,5.01
5400,2019,4.79
5400,2020,4.91
5400,2021,5.63
5400,2022,5.93
5401,2010,3.21
5401,2011,3.32
5401,2012,3.25
5401,2013,3.13
5401,2014,3.2
5401,2015,3.19
5401,2016,3.2
5401,2017,3.22
5401,2018,3.25
5401,2019,3.45
5401,2020,3.38
5401,2021,4.33
5401,2022,4.12
5402,2010,25.87
5402,2011,22.55
5402,2012,23.11
5402,2013,22.21
5402,2014,21.04
5402,2015,21.78
5402,2016,21.94
5402,2017,18.23
5402,2018,18.43
5402,2019,15.5
5402,2020,14.79
5402,2021,15.06
5402,2022,16.07
5403,2010,1.87
5403,2011,2.19
5403,2012,2.82
5403,2013,3.29
5403,2014,2.51
5403,2015,1.92
5403,2016,1.7
5403,2017,2.14
5403,2018,1.75
5403,2019,1.96
5403,2020,1.65
5403,2021,1.68
5403,2022,1.96
5404,2010,3.3
5404,2011,2.47
5404,2012,2.59
5404,2013,2.6
5404,2014,2.46
5404,2015,2.13
5404,2016,2.64
5404,2017,2.32
5404,2018,2.98
5404,2019,3.22
5404,2020,4.36
5404,2021,5.51
5404,2022,6.14
55,2010,8.08
55,2011,6.67
55,2012,6.61
55,2013,7.5
55,2014,8.98
55,2015,6.06
55,2016,4.62
55,2017,2.34
55,2018,1.87
55,2019,7.05
55,2020,3.05
55,2021,16.58
55,2022,17.06
5500,2010,18.95
5500,2011,18.99
5500,2012,19.05
5500,2013,19.08
5500,2014,19.16
5500,2015,19.25
5500,2016,18.92
5500,2017,19.65
5500,2018,20.2
5500,2019,19.57
5500,2020,18.66
5500,2021,20.34
5500,2022,19.55
5501,2010,25.99
5501,2011,26.12
5501,2012,26.29
5501,2013,26.4
5501,2014,26.51
5501,2015,26.74
5501,2016,26.3
5501,2017,27.4
5501,2018,28.27
5501,2019,27.6
5501,2020,26.3
5501,2021,28.72
5501,2022,27.72
5502,2010,0.47
5502,2011,0.49
5502,2012,0.46
5502,2013,0.42
5502,2014,0.48
5502,2015,0.43
5502,2016,0.43
5502,2017,0.42
5502,2018,0.24
5502,2019,0.22
5502,2020,0.21
5502,2021,0.31
5502,2022,0.22
5503,2010,0.12
5503,2011,0.99
5503,2012,0
5503,2013,0.04
5503,2014,0.03
5503,2015,0.07
5503,2016,0.01
5503,2017,0.21
5503,2018,0.16
5503,2019,0.45
5503,2020,1.33
5503,2021,6.96
5503,2022,2.73
5504,2010,3.1
5504,2011,3.3
5504,2012,3.27
5504,2013,3.26
5504,2014,4.79
5504,2015,3.65
5504,2016,4.47
5504,2017,2.5
5504,2018,2.91
5504,2019,2.9
5504,2020,5.05
5504,2021,1.52
5504,2022,2.7
56,2010,0.72
56,2011,0.73
56,2012,0.74
56,2013,0.75
56,2014,0.48
56,2015,0.98
56,2016,0.96
56,2017,0.83
56,2018,0.83
56,2019,0.88
56,2020,0.34
56,2021,0.54
56,2022,0.7
57,2010,2.75
57,2011,2.8
57,2012,2.82
57,2013,2.83
57,2014,2.96
57,2015,2.49
57,2016,2.62
57,2017,2.73
57,2018,2.77
57,2019,2.65
57,2020,2.84
57,2021,2.61
57,2022,2.54
5707,2010,4.89
5707,2011,4.65
5707,2012,5.1
5707,2013,5.04
5707,2014,4.5
5707,2015,4.34
5707,2016,4.68
5707,2017,4.69
5707,2018,4.97
5707,2019,4.84
5707,2020,5.23
5707,2021,6.32
5707,2022,6.43
58,2010,0.02
58,2011,0.01
58,2012,0.01
58,2013,0.12
58,2014,0.45
58,2015,0.12
58,2016,0.02
58,2017,0.01
58,2018,0.02
58,2019,0.01
58,2020,0.02
58,2021,0.03
58,2022,0.03
5801,2010,0.03
5801,2011,0.03
5801,2012,0.03
5801,2013,0.02
5801,2014,0.04
5801,2015,0.03
5801,2016,0.02
5801,2017,0.03
5801,2018,0.02
5801,2019,0.02
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.05
5802,2011,0.06
5802,2012,0.07
5802,2013,0.07
5802,2014,0.07
5802,2015,0.07
5802,2016,0.08
5802,2017,0.06
5802,2018,0.05
5802,2019,0.06
5802,2020,0.05
5802,2021,0.05
5802,2022,0.05
5803,2010,1.4
5803,2011,1.3
5803,2012,1.31
5803,2013,1.27
5803,2014,1.43
5803,2015,1.57
5803,2016,1.4
5803,2017,1.21
5803,2018,1.22
5803,2019,1.15
5803,2020,1.04
5803,2021,1.18
5803,2022,1.16
5815,2010,0.1
5815,2011,0.09
5815,2012,0.09
5815,2013,0.09
5815,2014,0.1
5815,2015,0.09
5815,2016,0.09
5815,2017,0.09
5815,2018,0.08
5815,2019,0.08
5815,2020,0.1
5815,2021,0.09
5815,2022,0.08
5817,2010,0.09
5817,2011,0.08
5817,2012,0.08
5817,2013,0.08
5817,2014,0.08
5817,2015,0.09
5817,2016,0.08
5817,2017,0.08
5817,2018,0.08
5817,2019,0.08
5817,2020,0.09
5817,2021,0.08
5817,2022,0.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0.1
60,2012,0.19
60,2013,0.16
60,2014,0.19
60,2015,0.19
60,2016,0.19
60,2017,0.19
60,2018,0.25
60,2019,0.41
60,2020,0.3
60,2021,0.38
60,2022,0.29
63,2010,2.61
63,2011,3.42
63,2012,3.19
63,2013,4.36
63,2014,3.72
63,2015,3.73
63,2016,3.75
63,2017,3.81
63,2018,4.19
63,2019,6.54
63,2020,6.9
63,2021,10.22
63,2022,10.07
66,2010,3.38
66,2011,3.42
66,2012,3.43
66,2013,3.51
66,2014,3.08
66,2015,3.69
66,2016,3.98
66,2017,4.07
66,2018,1.77
66,2019,1.58
66,2020,1.41
66,2021,1.43
66,2022,1.08
67,2010,6.82
67,2011,6.89
67,2012,6.82
67,2013,6.78
67,2014,6.72
67,2015,6.71
67,2016,6.77
67,2017,6.85
67,2018,6.95
67,2019,5.52
67,2020,5.5
67,2021,5.73
67,2022,6.06
68,2010,3.34
68,2011,3.35
68,2012,3.76
68,2013,3.46
68,2014,3.58
68,2015,3.84
68,2016,4.09
68,2017,4.14
68,2018,4.67
68,2019,4.29
68,2020,4.05
68,2021,5.75
68,2022,8.11
7,2010,0.36
7,2011,0.46
7,2012,0.51
7,2013,0.48
7,2014,0.38
7,2015,0.39
7,2016,0.35
7,2017,0.34
7,2018,0.27
7,2019,0.32
7,2020,0.26
7,2021,0.13
7,2022,0.45
70,2010,3.11
70,2011,3.06
70,2012,3.04
70,2013,3.04
70,2014,3.04
70,2015,3.05
70,2016,3.07
70,2017,3.09
70,2018,3.03
70,2019,2.95
70,2020,1.25
70,2021,1.21
70,2022,0.75
72,2010,2.07
72,2011,0.11
72,2012,0.09
72,2013,0.13
72,2014,0.06
72,2015,0.02
72,2016,0.01
72,2017,0.05
72,2018,0.02
72,2019,0.01
72,2020,0.02
72,2021,0.02
72,2022,0.05
73,2010,4.27
73,2011,4.37
73,2012,4.46
73,2013,4.51
73,2014,5.44
73,2015,5.41
73,2016,4.84
73,2017,4.72
73,2018,4.9
73,2019,5.51
73,2020,5.98
73,2021,6.5
73,2022,6.13
74,2010,0.28
74,2011,0.28
74,2012,0.29
74,2013,0.29
74,2014,0.36
74,2015,0.53
74,2016,0.3
74,2017,0.37
74,2018,0.77
74,2019,0.55
74,2020,0.77
74,2021,0.44
74,2022,0.21
75,2010,0
75,2011,0.01
75,2012,0.06
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.02
75,2018,0.02
75,2019,0.01
75,2020,0
75,2021,0.01
75,2022,0.01
79,2010,0.85
79,2011,0.28
79,2012,0.32
79,2013,0.21
79,2014,0.26
79,2015,0.02
79,2016,0.02
79,2017,0.01
79,2018,0.28
79,2019,1.23
79,2020,1.19
79,2021,0.44
79,2022,0.48
8,2010,11.7
8,2011,12.18
8,2012,11.71
8,2013,11.69
8,2014,12.18
8,2015,12.32
8,2016,13.87
8,2017,12.63
8,2018,12.84
8,2019,10.7
8,2020,8.4
8,2021,15.07
8,2022,14.26
80,2010,1.33
80,2011,1.06
80,2012,1.48
80,2013,1.38
80,2014,0.78
80,2015,1.08
80,2016,0.85
80,2017,0.81
80,2018,0.99
80,2019,1.36
80,2020,0.75
80,2021,0.99
80,2022,1.16
81,2010,0.36
81,2011,0.55
81,2012,0.35
81,2013,0.25
81,2014,0.28
81,2015,0.23
81,2016,0.27
81,2017,0.3
81,2018,0.28
81,2019,0.21
81,2020,0.12
81,2021,0.14
81,2022,0.11
83,2010,0.12
83,2011,0.99
83,2012,0
83,2013,0.04
83,2014,0.03
83,2015,0.07
83,2016,0.01
83,2017,0.21
83,2018,0.16
83,2019,0.09
83,2020,1.13
83,2021,13.43
83,2022,3.19
84,2010,4.56
84,2011,4.84
84,2012,5.36
84,2013,6.05
84,2014,5.4
84,2015,3.81
84,2016,3.93
84,2017,4.01
84,2018,3.85
84,2019,4.07
84,2020,3.44
84,2021,3.55
84,2022,3.92
86,2010,15.64
86,2011,17.97
86,2012,24.22
86,2013,17.56
86,2014,16.6
86,2015,15.58
86,2016,11.54
86,2017,8.53
86,2018,10.48
86,2019,14.43
86,2020,14.88
86,2021,21.76
86,2022,28.2
89,2010,0.2
89,2011,0.17
89,2012,0.17
89,2013,0.17
89,2014,0.18
89,2015,0.17
89,2016,0.18
89,2017,0.14
89,2018,0.13
89,2019,0.15
89,2020,0.13
89,2021,0.23
89,2022,0.26
9,2010,0.9
9,2011,0.89
9,2012,0.88
9,2013,0.83
9,2014,0.76
9,2015,0.76
9,2016,0.76
9,2017,0.76
9,2018,1.58
9,2019,1.52
9,2020,1.09
9,2021,1.51
9,2022,1.59
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.17
91,2011,0.38
91,2012,0.73
91,2013,0.51
91,2014,0.58
91,2015,0.31
91,2016,0.49
91,2017,0.34
91,2018,0.73
91,2019,0.68
91,2020,0.94
91,2021,0.9
91,2022,1.07
93,2010,0.17
93,2011,0.18
93,2012,0.18
93,2013,0.19
93,2014,0.23
93,2015,0.12
93,2016,0.22
93,2017,0.05
93,2018,0.07
93,2019,0.08
93,2020,0.09
93,2021,0.02
93,2022,0.02
95,2010,0.43
95,2011,0.21
95,2012,0.35
95,2013,0.42
95,2014,0.26
95,2015,0.29
95,2016,0.27
95,2017,0.26
95,2018,0.32
95,2019,0.3
95,2020,0.33
95,2021,0.5
95,2022,0.6
96,2010,4.64
96,2011,4.68
96,2012,4.68
96,2013,4.7
96,2014,4.43
96,2015,4.57
96,2016,5.23
96,2017,4.88
96,2018,5.28
96,2019,2.3
96,2020,1.95
96,2021,2.92
96,2022,13.04
97,2010,26.63
97,2011,27.72
97,2012,25.43
97,2013,23.34
97,2014,25.66
97,2015,25.74
97,2016,25.82
97,2017,25.93
97,2018,26.05
97,2019,25.74
97,2020,25.68
97,2021,25.88
97,2022,22.59
98,2010,3.84
98,2011,3.12
98,2012,2.08
98,2013,2.02
98,2014,2.41
98,2015,2.45
98,2016,2.5
98,2017,2.55
98,2018,5.54
98,2019,3.67
98,2020,1.32
98,2021,1.52
98,2022,1.46
99,2010,0.65
99,2011,0.65
99,2012,0.65
99,2013,0.67
99,2014,0.65
99,2015,0.66
99,2016,0.86
99,2017,1.31
99,2018,1.52
99,2019,1.45
99,2020,1.35
99,2021,1.31
99,2022,2.02
