geo,year,scl_raw_milk_of_cattle_loss
4,2011,263031.14
4,2012,277520.19
4,2013,302671.25
4,2014,318915.16
4,2015,263484.18
4,2016,253239.57
4,2017,239580.09
4,2018,224405.22
4,2019,222700.17
4,2020,216979.38
4,2021,216507.41
4,2022,218726.35
40,2010,29092.76
40,2011,30127.7
40,2012,30474.02
40,2013,24717.66
40,2014,25461.28
40,2015,24044.52
40,2016,23593.67
40,2017,23593.59
40,2018,20142.51
40,2019,24396.32
40,2020,25860.02
40,2021,25563.66
40,2022,24987.98
41,2010,1898071.5
41,2011,1941733.09
41,2012,1987252.62
41,2013,1874618.99
41,2014,1977187.9
41,2015,1687965.03
41,2016,1626493.76
41,2017,1613021.54
41,2018,1632101.61
41,2019,1709382.71
41,2020,1838329.63
41,2021,1974279.17
41,2022,1898482.31
44,2010,564812.85
44,2011,564725.05
44,2012,593791.96
44,2013,608644.41
44,2014,617449.03
44,2015,608728.26
44,2016,584718.47
44,2017,593000
44,2018,611000
44,2019,613332.32
44,2020,635430.46
44,2021,628348.72
44,2022,666835.96
45,2010,1185.17
45,2011,1307.48
45,2012,1307.68
45,2013,1307.89
45,2014,1187.53
45,2015,1194.05
45,2016,1203.95
45,2017,1201.96
45,2018,1204.73
45,2019,1268.12
45,2020,1268.74
45,2021,1182.88
45,2022,1201.13
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,85526.86
48,2011,86838.98
48,2012,91180.89
48,2013,95821.97
48,2014,53900
48,2015,55100
48,2016,57065.49
48,2017,57423.44
48,2018,58195.19
48,2019,60000
48,2020,60146.18
48,2021,60333.93
48,2022,60388.22
49,2010,56570.02
49,2011,53874.07
49,2012,54305.42
49,2013,52939.47
49,2014,52849.63
49,2015,44384.35
49,2016,55069.3
49,2017,48203.61
49,2018,51843.15
49,2019,46013.36
49,2020,40899.35
49,2021,33651.17
49,2022,33255.67
50,2010,13570.96
50,2011,14020.47
50,2012,13815.85
50,2013,14591.65
50,2014,14787.47
50,2015,14674.96
50,2016,18008.96
50,2017,19443.92
50,2018,20543.87
50,2019,21457.59
50,2020,24557.59
50,2021,26630.15
50,2022,25524.45
5000,2010,14346068.69
5000,2011,14925193.32
5000,2012,15674806.39
5000,2013,16576628.17
5000,2014,16033060.45
5000,2015,15710860.52
5000,2016,14946325.84
5000,2017,15199068.07
5000,2018,15575158.08
5000,2019,16879416.27
5000,2020,17283888.28
5000,2021,19009158.68
5000,2022,18923548.62
5100,2010,1829783.38
5100,2011,1899128.77
5100,2012,2226651.61
5100,2013,2205679.73
5100,2014,2126583.69
5100,2015,2081880.92
5100,2016,2140637.61
5100,2017,2089842.53
5100,2018,2002933.98
5100,2019,2844343.8
5100,2020,2786952.5
5100,2021,3045451.99
5100,2022,2885218.24
5101,2010,823210.02
5101,2011,812480.27
5101,2012,840328.24
5101,2013,830375.33
5101,2014,746318.53
5101,2015,734446.99
5101,2016,797401.91
5101,2017,734465.45
5101,2018,779419.66
5101,2019,1417696.41
5101,2020,1427206.98
5101,2021,1598988.55
5101,2022,1517384.61
5102,2010,51911.51
5102,2011,51244.26
5102,2012,51972.88
5102,2013,52808.22
5102,2014,60544.15
5102,2015,61863.91
5102,2016,61362.61
5102,2017,58843.59
5102,2018,59332.27
5102,2019,61576.4
5102,2020,64949.58
5102,2021,68270.6
5102,2022,68656.01
5103,2010,720096.41
5103,2011,784735.08
5103,2012,1081081
5103,2013,1068147
5103,2014,1066512.7
5103,2015,1039302.23
5103,2016,1030093.65
5103,2017,1046169.93
5103,2018,899224.12
5103,2019,1098054.37
5103,2020,1030636.55
5103,2021,1115340.29
5103,2022,1042364.23
5104,2010,52099.93
5104,2011,53851.73
5104,2012,54498.33
5104,2013,54846.3
5104,2014,45348.94
5104,2015,39077.61
5104,2016,42490.32
5104,2017,34264.35
5104,2018,41838.86
5104,2019,40302.95
5104,2020,39788.75
5104,2021,36912.18
5104,2022,36226.58
5105,2010,182465.51
5105,2011,196817.43
5105,2012,198771.15
5105,2013,199502.88
5105,2014,207859.37
5105,2015,207190.18
5105,2016,209289.11
5105,2017,216099.21
5105,2018,223119.07
5105,2019,226713.66
5105,2020,224370.64
5105,2021,225940.37
5105,2022,220586.8
52,2019,0
5200,2010,5030657.01
5200,2011,5187939.27
5200,2012,5266444.37
5200,2013,5467397.89
5200,2014,4064921.42
5200,2015,4050819.32
5200,2016,4008611.52
5200,2017,3983364.22
5200,2018,4158660.14
5200,2019,4243932.33
5200,2020,4301498.29
5200,2021,4364627.13
5200,2022,4397969.82
5203,2018,0
5203,2019,0
5204,2010,1202342.75
5204,2011,1204645.29
5204,2012,1224885.5
5204,2013,1237543.29
5204,2014,1187173.7
5204,2015,1214321.69
5204,2016,1235853.54
5204,2017,1250258.53
5204,2018,1275327.59
5204,2019,1329285.57
5204,2020,1345149.18
5204,2021,1402633.53
5204,2022,1433876.54
5206,2010,111146.74
5206,2011,108878.72
5206,2012,114550.21
5206,2013,115885.25
5206,2014,92739.77
5206,2015,86084.88
5206,2016,101843.47
5206,2017,99347.24
5206,2018,105308.28
5206,2019,101227.47
5206,2020,94765.34
5206,2021,86089.43
5206,2022,85711.87
5207,2010,3717167.51
5207,2011,3874415.26
5207,2012,3927008.66
5207,2013,4113969.35
5207,2014,2785007.96
5207,2015,2750412.74
5207,2016,2670914.5
5207,2017,2633758.45
5207,2018,2778024.27
5207,2019,2813419.29
5207,2020,2861583.77
5207,2021,2875904.17
5207,2022,2878381.41
53,2010,8926.65
53,2011,9162.55
53,2012,9397.72
53,2013,9638.38
53,2014,9891.09
53,2015,10150.26
53,2016,10413.66
53,2017,10685.24
53,2018,10961.28
53,2019,11257.47
53,2020,11528.61
53,2021,9449.15
53,2022,10306.62
5300,2010,6600112.28
5300,2011,6865692.55
5300,2012,7188905.08
5300,2013,7871603.14
5300,2014,8786732.01
5300,2015,8511944.14
5300,2016,7730029.8
5300,2017,8063419.21
5300,2018,8339526.32
5300,2019,8700404.81
5300,2020,9097716.37
5300,2021,10519067.72
5300,2022,10565680.04
5301,2010,121323.6
5301,2011,124929.79
5301,2012,132024.93
5301,2013,144120.85
5301,2014,148896.15
5301,2015,154380.94
5301,2016,159647.7
5301,2017,164472.52
5301,2018,167931.98
5301,2019,172230.21
5301,2020,171666.89
5301,2021,181414.93
5301,2022,178706.77
5302,2010,1982371.72
5302,2011,2025033.44
5302,2012,2075785.91
5302,2013,1964471.69
5302,2014,2069714.73
5302,2015,1782115.48
5302,2016,1719155.11
5302,2017,1706548.51
5302,2018,1726744.33
5302,2019,1802737.28
5302,2020,2216854.82
5302,2021,2353680.5
5302,2022,2277892.24
5303,2010,3585833.66
5303,2011,3723942.16
5303,2012,3866430.64
5303,2013,4607290.22
5303,2014,5335652.94
5303,2015,5321056.13
5303,2016,4581372.37
5303,2017,4829853.8
5303,2018,5021338.92
5303,2019,5234305.62
5303,2020,5324807.65
5303,2021,6560196.02
5303,2022,6742812.51
5304,2010,227907.72
5304,2011,242719.56
5304,2012,272080.53
5304,2013,283767.86
5304,2014,215172.42
5304,2015,234688.79
5304,2016,245881.25
5304,2017,250451.92
5304,2018,254353.09
5304,2019,263336.92
5304,2020,187640.27
5304,2021,193006.85
5304,2022,195232.83
5305,2010,682675.58
5305,2011,749067.6
5305,2012,842583.07
5305,2013,871952.52
5305,2014,1017295.77
5305,2015,1019702.8
5305,2016,1023973.37
5305,2017,1112092.46
5305,2018,1169158
5305,2019,1227794.79
5305,2020,1196746.74
5305,2021,1230769.42
5305,2022,1171035.69
54,2018,0
54,2019,0
5400,2010,713335.55
5400,2011,796930.42
5400,2012,799488.14
5400,2013,835180.95
5400,2014,838819.55
5400,2015,844844.91
5400,2016,848978.48
5400,2017,847269.82
5400,2018,858739.26
5400,2019,871272.38
5400,2020,877348.4
5400,2021,859723.48
5400,2022,862493.35
5401,2010,373616.33
5401,2011,445748.55
5401,2012,457165.6
5401,2013,463647
5401,2014,471758.76
5401,2015,479295.51
5401,2016,478504.21
5401,2017,477886.4
5401,2018,487835.01
5401,2019,503815.84
5401,2020,516047.53
5401,2021,518463.72
5401,2022,524570.83
5402,2010,25653.29
5402,2011,27029.37
5402,2012,28115.4
5402,2013,28068.55
5402,2014,28931.36
5402,2015,27604.51
5402,2016,26732.37
5402,2017,26784.9
5402,2018,27305.52
5402,2019,26987.94
5402,2020,26813.76
5402,2021,26929.54
5402,2022,27561.04
5403,2010,198708.38
5403,2011,206283.57
5403,2012,206586.38
5403,2013,236234.83
5403,2014,222361.81
5403,2015,221059.94
5403,2016,224900.16
5403,2017,222646.76
5403,2018,221981.42
5403,2019,220426.37
5403,2020,214125.26
5403,2021,195194.29
5403,2022,191628.15
5404,2010,115357.55
5404,2011,117868.94
5404,2012,107620.76
5404,2013,107230.57
5404,2014,115767.62
5404,2015,116884.95
5404,2016,118841.74
5404,2017,119951.76
5404,2018,121617.31
5404,2019,120042.22
5404,2020,120361.85
5404,2021,119135.94
5404,2022,118733.34
55,2010,673.99
55,2011,665
55,2012,682.97
55,2013,623.73
55,2014,624.15
55,2015,624.46
55,2016,622.89
55,2017,625.85
55,2018,627.95
55,2019,552.78
55,2020,640.47
55,2021,551.09
55,2022,559.32
5500,2010,172180.46
5500,2011,175502.31
5500,2012,193317.19
5500,2013,196766.46
5500,2014,216003.77
5500,2015,221371.23
5500,2016,218068.43
5500,2017,215172.3
5500,2018,215298.38
5500,2019,219462.95
5500,2020,220372.73
5500,2021,220288.36
5500,2022,212187.17
5501,2010,170110.24
5501,2011,173393.73
5501,2012,191294.85
5501,2013,194696.08
5501,2014,213204.95
5501,2015,219400.84
5501,2016,216723.74
5501,2017,213733.66
5501,2018,213938.19
5501,2019,217891.25
5501,2020,218742.66
5501,2021,218869.53
5501,2022,210522.86
5502,2010,1839.45
5502,2011,1868.46
5502,2012,1770.72
5502,2013,1847.69
5502,2014,2537.24
5502,2015,1710.61
5502,2016,1062.77
5502,2017,1153.57
5502,2018,1073.69
5502,2019,1243.41
5502,2020,1266.79
5502,2021,1233.62
5502,2022,1329.08
5503,2019,0
5504,2010,230.77
5504,2011,240.12
5504,2012,251.62
5504,2013,222.69
5504,2014,261.58
5504,2015,259.78
5504,2016,281.92
5504,2017,285.07
5504,2018,286.51
5504,2019,328.29
5504,2020,363.27
5504,2021,185.21
5504,2022,335.23
56,2010,47592.5
56,2011,46460.21
56,2012,51528.59
56,2013,54107.72
56,2014,32700
56,2015,34575.78
56,2016,39602.27
56,2017,43820.58
56,2018,46196.03
56,2019,48165.78
56,2020,46776.11
56,2021,45609.99
56,2022,45420.49
57,2010,501.18
57,2011,499.36
57,2012,499.74
57,2013,502.99
57,2014,510.33
57,2015,535.44
57,2016,545.72
57,2017,552.35
57,2018,553.84
57,2019,2500
57,2020,2700
57,2021,2700
57,2022,2697.05
5707,2010,522902.39
5707,2011,600348.13
5707,2012,606893.4
5707,2013,610414.45
5707,2014,625959.6
5707,2015,633778.28
5707,2016,638984.2
5707,2017,640171.16
5707,2018,652966.36
5707,2019,663667.05
5707,2020,678573.66
5707,2021,682443.62
5707,2022,687227.48
58,2010,41928.83
58,2011,46818.78
58,2012,41678.81
58,2013,45989.57
58,2014,40319.85
58,2015,36102.58
58,2016,37078.33
58,2017,36102.58
58,2018,34151.09
58,2019,36140.14
58,2020,34882.69
58,2021,41860
58,2022,40410
5801,2010,984008.18
5801,2011,981391.03
5801,2012,1290579.58
5801,2013,1303594.53
5801,2014,1209409.34
5801,2015,1191563.94
5801,2016,1204269.84
5801,2017,1196864.42
5801,2018,1242652.19
5801,2019,1871830.15
5801,2020,1811674.38
5801,2021,2838679.15
5801,2022,2884719.85
5802,2010,761140.75
5802,2011,757976.53
5802,2012,788374.53
5802,2013,822858.46
5802,2014,781197.18
5802,2015,742045.24
5802,2016,760566.36
5802,2017,719942.04
5802,2018,770374.32
5802,2019,1411926.21
5802,2020,1473001.73
5802,2021,1603061.99
5802,2022,1555542.67
5803,2010,122881.15
5803,2011,120759.2
5803,2012,126566.51
5803,2013,127897.25
5803,2014,105276.14
5803,2015,97933.78
5803,2016,113159.37
5803,2017,110928.24
5803,2018,116856.66
5803,2019,113537.36
5803,2020,107176.04
5803,2021,98556.31
5803,2022,97906.4
5815,2010,1234488.91
5815,2011,1239341.49
5815,2012,1533304.92
5815,2013,1542288.03
5815,2014,1454540.42
5815,2015,1434480.15
5815,2016,1510081.53
5815,2017,1453484.12
5815,2018,1518658.87
5815,2019,2202155.64
5815,2020,2223332.8
5815,2021,2411918.88
5815,2022,2325992.48
5817,2010,4249275.7
5817,2011,4366324.03
5817,2012,4807610.59
5817,2013,5452122.72
5817,2014,5909021.66
5817,2015,6047291.13
5817,2016,5331164.3
5817,2017,5402935.62
5817,2018,5458353.77
5817,2019,6411147.83
5817,2020,6411531.22
5817,2021,7685802.65
5817,2022,7765583.23
59,2010,269175.24
59,2011,279225.74
59,2012,283437.98
59,2013,261333.8
59,2014,229379.45
59,2015,245259.59
59,2016,236345.25
59,2017,266133.72
59,2018,201011.12
59,2019,340521.73
59,2020,280701.27
59,2021,370554.89
59,2022,336037.04
60,2010,23200
60,2011,24500
60,2012,23900
60,2013,24550
60,2014,27700
60,2015,27000
60,2016,27850
60,2017,28000
60,2018,28981.25
60,2019,20909.19
60,2020,23996.87
60,2021,19045.94
60,2022,26702.24
63,2018,0
63,2019,0
66,2010,1237.08
66,2011,1250.38
66,2012,1136.43
66,2013,1214.53
66,2014,1890.29
66,2015,1054.55
66,2016,397.76
66,2017,479.76
66,2018,414.11
66,2019,630.06
66,2020,704.29
66,2021,615.66
66,2022,743.29
68,2010,42500
68,2011,44500
68,2012,43800
68,2013,43300
68,2014,45556.73
68,2015,45757.13
68,2016,46608.52
68,2017,46365.9
68,2018,46264.28
68,2019,45408.27
68,2020,45506.24
68,2021,44776.15
68,2022,43272.96
7,2010,17907.39
7,2011,16535.16
7,2012,16669.96
7,2013,16804.76
7,2014,17074.35
7,2015,19372.23
7,2016,19322.45
7,2017,19408.67
7,2018,19553.48
7,2019,19001.73
7,2020,18689.01
7,2021,18106.12
7,2022,18690.01
70,2010,95.98
70,2011,107.12
70,2012,118.17
70,2013,89.24
70,2014,92.2
70,2015,77.28
70,2016,111.26
70,2017,110.67
70,2018,110.44
70,2019,98.63
70,2020,105.1
70,2021,100.49
70,2022,93.1
72,2010,788.6
72,2011,782.72
72,2012,825.39
72,2013,825.52
72,2014,853.72
72,2015,797.94
72,2016,795.88
72,2017,795.32
72,2018,796.01
72,2019,676.37
72,2020,704.12
72,2021,691.74
72,2022,694.78
73,2019,0
74,2010,1195.12
74,2011,1195.3
74,2012,1220.42
74,2013,1245.55
74,2014,1258.11
74,2015,1271.59
74,2016,1244.63
74,2017,1258.11
74,2018,971.67
74,2019,1208.37
74,2020,1232.84
74,2021,994.35
74,2022,1007.32
75,2010,6343.23
75,2011,6672.45
75,2012,6735.93
75,2013,6736.99
75,2014,6975.8
75,2015,7193.78
75,2016,6703.71
75,2017,6771.88
75,2018,6817.96
75,2019,7477.71
75,2020,6816.72
75,2021,5284.53
75,2022,4014.31
79,2010,40000
79,2011,40000
79,2012,30000
79,2013,30000
79,2014,35114.25
79,2015,35749.82
79,2016,35957.22
79,2017,36458.86
79,2018,36525.19
79,2019,36820.95
79,2020,36700.61
79,2021,36058.78
79,2022,36035.38
8,2010,260.28
8,2011,278.58
8,2012,278.58
8,2013,274.09
8,2014,278.58
8,2015,260.61
8,2016,274.09
8,2017,278.58
8,2018,235.85
8,2019,271.2
8,2020,269.25
8,2021,208.27
8,2022,214.31
80,2010,52641.68
80,2011,53465.65
80,2012,55039.06
80,2013,58995.02
80,2014,61632.14
80,2015,62510.22
80,2016,62816.66
80,2017,61082.53
80,2018,60812.76
80,2019,60818.02
80,2020,58066.16
80,2021,48701.08
80,2022,49310.7
81,2010,3402.7
81,2011,3716.49
81,2012,3868.38
81,2013,3868.99
81,2014,3718.88
81,2015,3837.91
81,2016,3961.38
81,2017,4063.06
81,2018,4059.82
81,2019,4164.47
81,2020,4201.2
81,2021,4457.57
81,2022,4554.01
83,2019,0
84,2010,19903.28
84,2011,18403.46
84,2012,17972.38
84,2013,18083.16
84,2014,16384.3
84,2015,16070.87
84,2016,15275.16
84,2017,15316.87
84,2018,14884.73
84,2019,15166.19
84,2020,15492.43
84,2021,15959.62
84,2022,15672.77
86,2010,49.36
86,2011,62.91
86,2012,50.13
86,2013,99.8
86,2014,49.74
86,2015,49.7
86,2016,50.1
86,2017,50.17
86,2018,50.26
86,2019,48.31
86,2020,45.81
86,2021,46.08
86,2022,50.32
9,2010,85005.07
9,2011,92417.4
9,2012,90710.65
9,2013,87763.39
9,2014,88079
9,2015,96487
9,2016,82337.6
9,2017,80780
9,2018,84210
9,2019,81350
9,2020,68443
9,2021,65096
9,2022,86682.93
90,2010,12911.8
90,2011,13620.84
90,2012,14367.89
90,2013,15155.73
90,2014,15506.57
90,2015,16357.05
90,2016,17254.26
90,2017,18200.63
90,2018,16220.63
90,2019,20241.26
90,2020,16014.05
90,2021,18936.96
90,2022,19909.45
91,2019,0
93,2010,4321.89
93,2011,5751.36
93,2012,5841.23
93,2013,5841.23
93,2014,4354.52
93,2015,4380.38
93,2016,4435.6
93,2017,4423.69
93,2018,4435.19
93,2019,4410.61
93,2020,4408.9
93,2021,4406.27
93,2022,4428.16
95,2010,64182.66
95,2011,58967.26
95,2012,60731.58
95,2013,60219.95
95,2014,60237.09
95,2015,60515.89
95,2016,61198.6
95,2017,61689.66
95,2018,62121.84
95,2019,61167.15
95,2020,61417.82
95,2021,61636.38
95,2022,61891.09
96,2010,5.39
96,2011,5.39
96,2012,5.39
96,2013,5.39
96,2014,5.39
96,2015,5.39
96,2016,5.39
96,2017,5.39
96,2018,13.31
96,2019,7.54
96,2020,7.64
96,2021,8.79
96,2022,9.54
97,2010,36677.22
97,2011,37377.46
97,2012,38408.88
97,2013,37064
97,2014,39195.11
97,2015,40699.75
97,2016,39739.79
97,2017,40841.11
97,2018,40898.94
97,2019,40471.82
97,2020,41234.83
97,2021,42412.13
97,2022,41628.63
98,2010,8112.88
98,2011,8471.28
98,2012,8907.65
98,2013,8615.39
98,2014,8333.21
98,2015,8513.73
98,2016,8562.51
98,2017,8491.06
98,2018,8189.29
98,2019,8085.56
98,2020,7854.35
98,2021,7561.94
98,2022,7428.04
