geo,year,scl_peanut_butter_food_supply_quantity_g_capita_day
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0.01
5817,2022,0
63,2010,0.02
63,2011,0.02
63,2012,0.02
63,2013,0.04
63,2014,0.05
63,2015,0.09
63,2016,0.1
63,2017,0.11
63,2018,0.17
63,2019,0.17
63,2020,0.18
63,2021,0.18
63,2022,0.21
66,2010,0.57
66,2011,0.54
66,2012,0.75
66,2013,0.63
66,2014,0.84
66,2015,0.99
66,2016,1.22
66,2017,0.95
66,2018,1.78
66,2019,1.49
66,2020,1.55
66,2021,2.27
66,2022,1.61
67,2010,0.03
67,2011,0.05
67,2012,0.05
67,2013,0.08
67,2014,0.1
67,2015,0.11
67,2016,0.15
67,2017,0.18
67,2018,0.19
67,2019,0.23
67,2020,0.32
67,2021,0.31
67,2022,0.46
68,2010,0.09
68,2011,0.11
68,2012,0.09
68,2013,0.12
68,2014,0.13
68,2015,0.14
68,2016,0.15
68,2017,0.16
68,2018,0.18
68,2019,0.18
68,2020,0.26
68,2021,0.29
68,2022,0.48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,1.17
70,2017,0.97
70,2018,1.63
70,2019,1.26
70,2020,0
72,2014,0.01
72,2015,0.01
72,2016,0.02
72,2017,0.02
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
74,2015,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.03
74,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,0.12
79,2011,0.14
79,2012,0.18
79,2013,0.16
79,2014,0.16
79,2015,0.16
79,2016,0.18
79,2017,0.21
79,2018,0.22
79,2019,0.2
79,2020,0.24
79,2021,0.18
79,2022,0.14
8,2020,0.43
80,2010,0
80,2011,0
80,2012,0
80,2013,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.02
81,2016,0.01
81,2017,0.02
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.12
83,2014,0
83,2015,0
83,2016,0
83,2017,0.42
83,2018,0.44
83,2019,0.38
83,2020,0.63
83,2021,0.06
83,2022,1.05
84,2010,0.11
84,2011,0.14
84,2012,0.14
84,2013,0.12
84,2014,0.15
84,2015,0.12
84,2016,0.11
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0.14
86,2011,0.07
86,2012,0.02
86,2013,0.02
86,2014,0.05
86,2015,0.07
86,2016,0
86,2017,0.02
86,2018,0.02
86,2019,0.02
86,2020,1.5
86,2021,2
86,2022,1.62
90,2017,0.01
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.08
91,2011,0.02
91,2012,0.17
91,2013,0.1
91,2014,0.21
91,2015,0.15
91,2016,0.1
91,2017,0.14
91,2018,0.38
91,2019,0.71
91,2020,1.67
91,2021,2.05
91,2022,1.09
93,2010,0.06
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0
95,2020,0
95,2022,0.01
96,2010,0.83
96,2011,0.73
96,2012,0.75
96,2013,0.73
96,2014,0.89
96,2015,0.83
96,2016,0.93
96,2017,0.98
96,2018,0.95
96,2019,0.87
96,2020,0.95
96,2021,0.99
96,2022,0.96
97,2010,0.01
97,2011,0.02
97,2012,0.02
97,2013,0.03
97,2014,0.01
97,2015,0.04
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.03
97,2020,0.06
97,2021,0.07
97,2022,0.07
98,2010,0.17
98,2011,0.14
98,2012,0.12
98,2013,0.1
98,2014,0.08
98,2015,0.18
98,2016,0.14
98,2017,0.15
98,2018,0.22
98,2019,0.23
98,2020,0.39
98,2021,0.39
98,2022,0.44
