geo,year,scl_other_fruits_n_e_c_food_supply_quantity_tonnes
233,2014,60160.94
233,2015,57553.68
233,2016,60884.29
233,2017,56682.62
233,2018,52188.18
233,2019,1245000
233,2020,1079490.67
233,2021,1128735.6
233,2022,1175714.69
234,2010,4031.22
234,2011,4314.34
234,2012,4591.26
234,2013,4503.63
234,2014,4409.59
234,2015,4419.39
234,2016,4523.5
234,2017,4577.62
234,2018,4600.61
234,2019,4553.15
234,2020,4521.6
234,2021,4566.8
234,2022,4577.56
235,2010,12905.33
235,2011,24862.1
235,2012,39485.12
235,2013,49380.63
235,2014,123736.43
235,2015,139545.57
235,2016,146800.51
235,2017,157590.9
235,2018,174026.18
235,2019,242337.56
235,2020,268290.27
235,2021,215106.01
235,2022,223003.43
236,2010,89939.67
236,2011,80986.26
236,2012,78927.14
236,2013,86455.33
236,2014,76106.16
236,2015,77275.11
236,2016,84798.84
236,2017,69834.34
236,2018,55798.73
236,2019,44939.99
236,2020,64127.32
236,2021,63502.43
236,2022,63504.9
237,2010,1860795.35
237,2011,1783617.18
237,2012,1714120.11
237,2013,1689773.27
237,2014,2076325.67
237,2015,1958543.25
237,2016,1593978.93
237,2017,1449022.28
237,2018,1557767.35
237,2019,1826757.78
237,2020,841718.36
237,2021,997906.27
237,2022,1493528.7
238,2010,116536.01
238,2011,116025.23
238,2012,115182.82
238,2013,114734.69
238,2014,114188.41
238,2015,110329.2
238,2016,107993.38
238,2017,106338.62
238,2018,104244.72
238,2019,109895.2
238,2020,111921.93
238,2021,110758.66
238,2022,110240.68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,5409.25
249,2011,3315.76
249,2012,7283.75
249,2013,4571.35
249,2014,0
249,2015,4498.65
249,2016,0
249,2017,1960.64
249,2018,9910.69
249,2019,24848.51
249,2020,23520.47
249,2021,0
249,2022,0
25,2010,26686.46
25,2011,25971.74
25,2012,24736.18
25,2013,24972.03
25,2014,25229.79
25,2015,26419.14
25,2016,26436.77
25,2017,26696.16
25,2018,26952.03
25,2019,25742.77
25,2020,25267.72
25,2021,24623.63
25,2022,24505.19
250,2010,64253.57
250,2011,72930.33
250,2012,82537.59
250,2013,79788.84
250,2014,78569.01
250,2015,80895.51
250,2016,83457.05
250,2017,85592.97
250,2018,87710.64
250,2019,81950
250,2020,81872.7
250,2021,83451.85
250,2022,83649.46
251,2010,23076.28
251,2011,23181.31
251,2012,24149.03
251,2013,24331.53
251,2014,24621.18
251,2015,24711
251,2016,24514.25
251,2017,25077.94
251,2018,25634.29
251,2019,25120.85
251,2020,25010.57
251,2021,24343.34
251,2022,27227.24
255,2010,0
255,2011,4028.06
255,2012,5320.36
255,2013,1188.52
255,2014,3574.72
255,2015,4003.08
255,2016,1269.24
255,2017,4521.19
255,2018,12385.38
255,2019,2694.59
255,2020,0
255,2021,0
255,2022,0
256,2010,479.36
256,2011,443.84
256,2012,684.88
256,2013,1094.44
256,2014,729.05
256,2015,636.25
256,2016,560.48
256,2017,539.39
256,2018,643.69
256,2019,684.44
256,2020,676.19
256,2021,652.72
256,2022,512.52
27,2010,10080.12
27,2011,7668.1
27,2012,7210.04
27,2013,7141.86
27,2014,7712.23
27,2015,6895.04
27,2016,7643.69
27,2017,6131.67
27,2018,6379.64
27,2019,558.44
27,2020,641.74
27,2021,1316.67
27,2022,1443.38
272,2010,525.05
272,2011,705.83
272,2012,755.02
272,2013,314.78
272,2014,798.71
272,2015,33119.96
272,2016,33119.33
272,2017,34424.7
272,2018,40146.42
272,2019,37034.09
272,2020,35518.76
272,2021,48154.68
272,2022,52325.39
273,2010,394.13
273,2011,371.13
273,2012,414.13
273,2013,453.13
273,2014,514.99
273,2015,501.53
273,2016,536.13
273,2017,574.17
273,2018,610.99
273,2019,769.97
273,2020,603.21
273,2021,634.6
273,2022,650.67
276,2012,158622.83
276,2013,174453.3
276,2014,189939.73
276,2015,205796.09
276,2016,221643.76
276,2017,237457.03
276,2018,253094.7
276,2019,195280.06
276,2020,200951.99
276,2021,201051.77
276,2022,204858.77
277,2019,392368
277,2020,395964
277,2021,363237.96
277,2022,362986.32
28,2010,1079655.85
28,2011,1082911.16
28,2012,1062270.36
28,2013,1062267.12
28,2014,1071364.41
28,2015,1143802.65
28,2016,1146828.97
28,2017,1158933.02
28,2018,1171020.49
28,2019,1102539.77
28,2020,1127384.8
28,2021,1117699.14
28,2022,1119662.81
29,2010,103462.4
29,2011,104362.4
29,2012,106166.6
29,2013,107966.6
29,2014,111894.72
29,2015,116783.53
29,2016,115872.16
29,2017,116808.83
29,2018,117983.56
29,2019,117083.58
29,2020,118669.46
29,2021,118237.01
29,2022,118880.18
3,2010,8138.01
3,2011,2757.62
3,2012,9222.95
3,2013,8539.58
3,2014,9406.88
3,2015,9458.19
3,2016,25165.42
3,2017,12561.99
3,2018,4237.05
3,2019,4890.06
3,2020,3348.41
3,2021,3384.9
3,2022,4355.15
32,2010,110214.85
32,2011,119883.81
32,2012,138898.42
32,2013,140502.62
32,2014,142710.7
32,2015,137548.8
32,2016,142636.62
32,2017,146450.31
32,2018,149715.26
32,2019,139816.29
32,2020,142559.49
32,2021,137234.81
32,2022,137789.58
33,2010,21903.51
33,2011,22969.17
33,2012,21511.26
33,2013,21951.01
33,2014,22887.88
33,2015,19887.43
33,2016,19613.42
33,2017,21937.98
33,2018,21921.49
33,2019,23640.07
33,2020,27988.73
33,2021,28186.36
33,2022,27877.84
35,2010,1495.34
35,2011,3432.61
35,2012,3603.98
35,2013,3791.29
35,2014,3969.04
35,2015,1054.95
35,2016,1172.53
35,2017,665.86
35,2018,552.85
35,2019,472.69
35,2020,659.5
35,2021,494.82
35,2022,470.05
351,2010,2325646.58
351,2011,2600508.37
351,2012,2801188.55
351,2013,2969897.05
351,2014,3060698.1
351,2015,3378306.91
351,2016,3218405.34
351,2017,3423092.91
351,2018,3428967.29
351,2019,3083052.32
351,2020,3198512.79
351,2021,3337496.2
351,2022,3320197.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.25
37,2020,0
37,2021,0
37,2022,0
38,2010,18687.34
38,2011,18398.78
38,2012,19308.99
38,2013,18438.74
38,2014,17260.25
38,2015,17771.68
38,2016,18571.75
38,2017,18284.29
38,2018,4981.73
38,2019,19213.13
38,2020,9017.34
38,2021,10574.83
38,2022,12034.63
39,2010,59555.32
39,2011,61388.82
39,2012,62305.07
39,2013,61388.82
39,2014,60830.38
39,2015,62210.04
39,2016,62483.93
39,2017,62761.78
39,2018,63044.64
39,2019,63163.79
39,2020,63896.27
39,2021,64538.9
39,2022,64785.12
4,2010,4825.92
4,2011,7386.9
4,2012,8673.33
4,2013,11413.87
4,2014,9550
4,2015,30364.94
4,2016,93653.1
4,2017,32810.67
4,2018,46932.57
4,2019,105780.28
4,2020,122647.65
4,2021,114798.58
4,2022,111202.06
40,2010,3478.28
40,2011,0
40,2012,661.27
40,2013,1635.45
40,2014,2186.97
40,2015,4474.59
40,2016,4462.22
40,2017,3395.37
40,2018,3247.34
40,2019,4811.29
40,2020,4949.48
40,2021,5421.56
40,2022,5866.88
41,2010,2226221.36
41,2011,2501150.53
41,2012,2709246.08
41,2013,2868252.75
41,2014,2946956.96
41,2015,3264508.55
41,2016,3099070.42
41,2017,3280394.22
41,2018,3260416.59
41,2019,2925741.63
41,2020,3032657.82
41,2021,3180370.96
41,2022,3137598.78
44,2010,722207.58
44,2011,690255.13
44,2012,514800.8
44,2013,547795.96
44,2014,576213.05
44,2015,606000.75
44,2016,660374.01
44,2017,604715
44,2018,607852.55
44,2019,671997.14
44,2020,775633.72
44,2021,859049.27
44,2022,832552.32
45,2010,3535.55
45,2011,3539.43
45,2012,3545.35
45,2013,3552.6
45,2014,3561.29
45,2015,3577.33
45,2016,3611.96
45,2017,3614.67
45,2018,3626.3
45,2019,3571.74
45,2020,3705.92
45,2021,3579.85
45,2022,3566.02
46,2010,25677.03
46,2011,26207.15
46,2012,24283.65
46,2013,25515.34
46,2014,26112.72
46,2015,26901.25
46,2016,27131.14
46,2017,27562.16
46,2018,27827.88
46,2019,27035.83
46,2020,27843.33
46,2021,28167.34
46,2022,27922.35
48,2010,6197.69
48,2011,4348.66
48,2012,4433.6
48,2013,3031.15
48,2014,3346.32
48,2015,20368.9
48,2016,76881.9
48,2017,36010.01
48,2018,57426.83
48,2019,59056.47
48,2020,90832.13
48,2021,51070.76
48,2022,75345.38
49,2010,256696.09
49,2011,318589.05
49,2012,214998.56
49,2013,150264.38
49,2014,173705.87
49,2015,190882.78
49,2016,179675.58
49,2017,178748.44
49,2018,189549.72
49,2019,198309.36
49,2020,118359.17
49,2021,200229.84
49,2022,179701.93
50,2010,1755.19
50,2011,1725.22
50,2012,1694.57
50,2013,1394.93
50,2014,1179.78
50,2015,1266.12
50,2016,262.73
50,2017,263.07
50,2018,316.07
50,2019,175.19
50,2020,211.18
50,2021,400.85
50,2022,403.22
5000,2010,23943882.37
5000,2011,24619446.34
5000,2012,25901891.16
5000,2013,26624191.57
5000,2014,28224004.94
5000,2015,29449756.02
5000,2016,29745909.02
5000,2017,29803513.54
5000,2018,30152411.43
5000,2019,31473773.57
5000,2020,30964438.08
5000,2021,29815235.85
5000,2022,31065053.35
5100,2010,3476228.81
5100,2011,3603424.35
5100,2012,3875779.59
5100,2013,3859456.23
5100,2014,3838258.41
5100,2015,3936912.86
5100,2016,4043839.87
5100,2017,4020301.56
5100,2018,3735547.92
5100,2019,5267888.76
5100,2020,5199553.12
5100,2021,5282064.2
5100,2022,5377781.27
5101,2010,1033586.76
5101,2011,1040150.84
5101,2012,1057702.97
5101,2013,1063303.18
5101,2014,1061206.24
5101,2015,1084217.24
5101,2016,1103925.14
5101,2017,1097047.34
5101,2018,1112182.69
5101,2019,1495811.28
5101,2020,1512203.26
5101,2021,1482663.2
5101,2022,1486317.93
5102,2010,306707.02
5102,2011,332402.3
5102,2012,366980.02
5102,2013,366329.53
5102,2014,367259.42
5102,2015,366713.51
5102,2016,374210.63
5102,2017,381547
5102,2018,387963.83
5102,2019,371251.85
5102,2020,375962.39
5102,2021,373494.57
5102,2022,374555.45
5103,2010,401267.96
5103,2011,383052.45
5103,2012,577006.12
5103,2013,561908.58
5103,2014,557672.95
5103,2015,655575.64
5103,2016,743922.4
5103,2017,717845.71
5103,2018,412949.5
5103,2019,412483.8
5103,2020,445384.01
5103,2021,464968.08
5103,2022,517336.53
5104,2010,96462.45
5104,2011,100586.99
5104,2012,95891.88
5104,2013,102636.47
5104,2014,94603.54
5104,2015,93816.85
5104,2016,82292.27
5104,2017,85514.49
5104,2018,89834.4
5104,2019,91810.63
5104,2020,45183.64
5104,2021,47344.62
5104,2022,46181.91
5105,2010,1638204.62
5105,2011,1747231.78
5105,2012,1778198.6
5105,2013,1765278.46
5105,2014,1757516.26
5105,2015,1736589.63
5105,2016,1739489.43
5105,2017,1738347.02
5105,2018,1732617.5
5105,2019,2896531.19
5105,2020,2820819.82
5105,2021,2913593.72
5105,2022,2953389.45
52,2010,20198.82
52,2011,41904.52
52,2012,138538.67
52,2013,152636.69
52,2014,155791.66
52,2015,160156.49
52,2016,161154.67
52,2017,161772.26
52,2018,162336.2
52,2019,146282.74
52,2020,145926.05
52,2021,145308.95
52,2022,143639.63
5200,2010,1728398.42
5200,2011,1756374.42
5200,2012,1520779.6
5200,2013,1473862.53
5200,2014,1611371.4
5200,2015,1709574.3
5200,2016,1716344.59
5200,2017,1613602.94
5200,2018,1727450.41
5200,2019,1702489.1
5200,2020,1756923.33
5200,2021,1877494
5200,2022,1895648.96
5203,2010,83479.76
5203,2011,82881.87
5203,2012,108311.51
5203,2013,117257.16
5203,2014,143604.59
5203,2015,135857.42
5203,2016,163772.03
5203,2017,179128.13
5203,2018,187016.55
5203,2019,199362.55
5203,2020,215202.68
5203,2021,229969.9
5203,2022,252044.5
5204,2010,309010.83
5204,2011,316413.55
5204,2012,335110.19
5204,2013,321195.91
5204,2014,324751.42
5204,2015,363076.75
5204,2016,428719.99
5204,2017,391614.48
5204,2018,529453.9
5204,2019,416075.38
5204,2020,433480.85
5204,2021,361612.9
5204,2022,411063.17
5206,2010,380959.26
5206,2011,442968.88
5206,2012,342929.47
5206,2013,277082.88
5206,2014,301080.88
5206,2015,321654.88
5206,2016,309547.1
5206,2017,308644.12
5206,2018,300982.21
5206,2019,309387.97
5206,2020,231346.04
5206,2021,309139.22
5206,2022,291077.12
5207,2010,954948.58
5207,2011,914110.12
5207,2012,734428.43
5207,2013,758326.58
5207,2014,841934.51
5207,2015,888985.24
5207,2016,814305.47
5207,2017,734216.21
5207,2018,709997.75
5207,2019,777663.21
5207,2020,876893.75
5207,2021,976771.98
5207,2022,941464.17
53,2010,108186.79
53,2011,116806.77
53,2012,114170.94
53,2013,115467.94
53,2014,115958.71
53,2015,121956.68
53,2016,124076.56
53,2017,126664.63
53,2018,130272.98
53,2019,118853.12
53,2020,118789.49
53,2021,124482.66
53,2022,123319.47
5300,2010,17424028.58
5300,2011,17889453.64
5300,2012,19256661.85
5300,2013,19944082.02
5300,2014,21445008.71
5300,2015,22445639.55
5300,2016,22591285.01
5300,2017,22760264.52
5300,2018,23236387.67
5300,2019,23333227.74
5300,2020,22786366.72
5300,2021,21445377.88
5300,2022,22531742.7
5301,2010,50466.33
5301,2011,93444.79
5301,2012,87179.94
5301,2013,97494.88
5301,2014,176766.27
5301,2015,187644.43
5301,2016,200689.24
5301,2017,217110.27
5301,2018,234331.4
5301,2019,283373.66
5301,2020,314554.28
5301,2021,263091.38
5301,2022,270917.78
5302,2010,2926342.1
5302,2011,3170077.69
5302,2012,3395117.89
5302,2013,3539082.46
5302,2014,3702115.22
5302,2015,3977198.34
5302,2016,3833773.48
5302,2017,4041727.5
5302,2018,4044980.73
5302,2019,3701181.62
5302,2020,3824994.41
5302,2021,3955263.58
5302,2022,3953428.34
5303,2010,9475660.99
5303,2011,9656983.32
5303,2012,10529171.34
5303,2013,11286820.96
5303,2014,11959157.08
5303,2015,12742685.99
5303,2016,13186788.68
5303,2017,13326292.53
5303,2018,13443813.28
5303,2019,13723816.28
5303,2020,13823793.33
5303,2021,12145564.52
5303,2022,12281050.68
5304,2010,4509537.51
5304,2011,4421671.34
5304,2012,4511006.51
5304,2013,4202123.24
5304,2014,4859103.57
5304,2015,4754439.65
5304,2016,4561850.36
5304,2017,4340048.73
5304,2018,4504749.77
5304,2019,4608215.11
5304,2020,3793255.2
5304,2021,3935621.88
5304,2022,4602514.57
5305,2010,462021.65
5305,2011,547276.49
5305,2012,734186.18
5305,2013,818560.47
5305,2014,747866.56
5305,2015,783671.15
5305,2016,808183.27
5305,2017,835085.48
5305,2018,1008512.48
5305,2019,1016641.08
5305,2020,1029769.49
5305,2021,1145836.52
5305,2022,1423831.33
54,2010,2681.28
54,2011,2344.72
54,2012,1468.18
54,2013,420.06
54,2014,1062.01
54,2015,2101.82
54,2016,2940.3
54,2017,3087.82
54,2018,4131.31
54,2019,3240
54,2020,2128.84
54,2021,2168.25
54,2022,2326.77
5400,2010,497896.39
5400,2011,554360.13
5400,2012,394138.74
5400,2013,468994.58
5400,2014,434239.86
5400,2015,441871.59
5400,2016,464730.18
5400,2017,465369.21
5400,2018,493144.23
5400,2019,243285.07
5400,2020,242851.4
5400,2021,240005.82
5400,2022,289886.17
5401,2010,395648.62
5401,2011,416968.69
5401,2012,285737.28
5401,2013,323154.87
5401,2014,278361.42
5401,2015,228455.38
5401,2016,220645.31
5401,2017,255557.89
5401,2018,281844.01
5401,2019,124668.04
5401,2020,140889.45
5401,2021,126107.4
5401,2022,171290.55
5402,2010,16433.81
5402,2011,19518.59
5402,2012,14202.21
5402,2013,16970.75
5402,2014,18047.88
5402,2015,20651.81
5402,2016,23921.12
5402,2017,26351.8
5402,2018,28356.02
5402,2019,28595.98
5402,2020,26821.1
5402,2021,21892.25
5402,2022,20116.42
5403,2010,69383.67
5403,2011,91183.45
5403,2012,64843.62
5403,2013,97188.56
5403,2014,97992.32
5403,2015,163077.77
5403,2016,201081.95
5403,2017,159354.5
5403,2018,154147.62
5403,2019,70372.26
5403,2020,63435.28
5403,2021,73343.61
5403,2022,78219.82
5404,2010,16430.29
5404,2011,26689.4
5404,2012,29355.64
5404,2013,31680.4
5404,2014,39838.23
5404,2015,29686.62
5404,2016,19081.81
5404,2017,24105.03
5404,2018,28796.58
5404,2019,19648.78
5404,2020,11705.58
5404,2021,18662.55
5404,2022,20259.37
55,2010,493.49
55,2011,551.45
55,2012,471.73
55,2013,534.77
55,2014,538.91
55,2015,541.49
55,2016,532.51
55,2017,539.55
55,2018,498.26
55,2019,592.86
55,2020,650
55,2021,536.26
55,2022,536.71
5500,2010,817330.17
5500,2011,815833.8
5500,2012,854531.37
5500,2013,877796.22
5500,2014,895126.56
5500,2015,915757.72
5500,2016,929709.38
5500,2017,943975.31
5500,2018,959881.21
5500,2019,926882.9
5500,2020,978743.51
5500,2021,970293.95
5500,2022,969994.26
5501,2010,8200.72
5501,2011,7667.49
5501,2012,6922.58
5501,2013,10888.52
5501,2014,7227.17
5501,2015,10003.25
5501,2016,13377.54
5501,2017,12037.66
5501,2018,11918.99
5501,2019,13284.77
5501,2020,13692.16
5501,2021,13393.34
5501,2022,12845.27
5502,2010,807346.62
5502,2011,806351.87
5502,2012,845851.84
5502,2013,865162.59
5502,2014,886141.02
5502,2015,903997.36
5502,2016,914516.16
5502,2017,930095.8
5502,2018,946096.98
5502,2019,910186.93
5502,2020,961608.41
5502,2021,953466.76
5502,2022,953756.61
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,3.1
5503,2015,2.24
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,640.19
5503,2020,604.91
5503,2021,636.89
5503,2022,589.99
5504,2010,1782.83
5504,2011,1808.44
5504,2012,1754.95
5504,2013,1743.11
5504,2014,1755.28
5504,2015,1754.88
5504,2016,1815.68
5504,2017,1841.86
5504,2018,1865.24
5504,2019,2771.01
5504,2020,2838.02
5504,2021,2796.96
5504,2022,2802.4
56,2010,34337.43
56,2011,34817.76
56,2012,37367.51
56,2013,37349.06
56,2014,36022.49
56,2015,36230.97
56,2016,36373.38
56,2017,36385.79
56,2018,16741.96
56,2019,17083
56,2020,17929.2
56,2021,12252.21
56,2022,15448
57,2010,5438.77
57,2011,4140.93
57,2012,3552.72
57,2013,5154.02
57,2014,3736.34
57,2015,2565.21
57,2016,0
57,2017,18191.69
57,2018,2629.11
57,2019,0
57,2020,3646.33
57,2021,0
57,2022,12990.9
5707,2010,221902.73
5707,2011,280399.99
5707,2012,254563.49
5707,2013,306828.93
5707,2014,320526.41
5707,2015,308836.5
5707,2016,327523.72
5707,2017,306992.59
5707,2018,318700.71
5707,2019,81102.97
5707,2020,63102.49
5707,2021,65529.48
5707,2022,65126.1
58,2010,94457.36
58,2011,97868.82
58,2012,98098.74
58,2013,81678.68
58,2014,127019.28
58,2015,134495.95
58,2016,7149.43
58,2017,11087.46
58,2018,1513.35
58,2019,5815.18
58,2020,14490.08
58,2021,11249.22
58,2022,10653.52
5801,2010,4207955.81
5801,2011,4282067.49
5801,2012,4638818.62
5801,2013,4576425.43
5801,2014,4634877.19
5801,2015,4848080.2
5801,2016,4890276.1
5801,2017,5006813.14
5801,2018,4513726.11
5801,2019,5908126.2
5801,2020,5891695.43
5801,2021,5876685.65
5801,2022,5978444.26
5802,2010,1768722.28
5802,2011,1911365.34
5802,2012,2208863.71
5802,2013,2137003.16
5802,2014,2235133.3
5802,2015,2350845.55
5802,2016,2356073.11
5802,2017,2407912.75
5802,2018,1882534.6
5802,2019,3412107.83
5802,2020,3283799.06
5802,2021,3281294.51
5802,2022,3373364.59
5803,2010,1222026.5
5803,2011,1286339.6
5803,2012,1227364.78
5803,2013,1181699.33
5803,2014,1227373
5803,2015,1263319.98
5803,2016,1261471.77
5803,2017,1276668.7
5803,2018,1285595.49
5803,2019,1259070.27
5803,2020,1237829.39
5803,2021,1304395.42
5803,2022,1289514.19
5815,2010,3142120.93
5815,2011,3322343.32
5815,2012,3749942.88
5815,2013,3687364.15
5815,2014,3781974.54
5815,2015,3973085.42
5815,2016,4006561
5815,2017,4083073.5
5815,2018,3604413.21
5815,2019,5125769.25
5815,2020,5069634.73
5815,2021,5064217.57
5815,2022,5298670.56
5817,2010,7240015.85
5817,2011,7164667.75
5817,2012,7620450.22
5817,2013,7322064.54
5817,2014,7565486.03
5817,2015,8052221.34
5817,2016,8074385.16
5817,2017,8009481.27
5817,2018,7320856.41
5817,2019,8817729.09
5817,2020,8620455.22
5817,2021,6714831.65
5817,2022,6840774.85
59,2010,304179.87
59,2011,274797.16
59,2012,304785.83
59,2013,277324.66
59,2014,248271.63
59,2015,308426.56
59,2016,314153.72
59,2017,338197.95
59,2018,84.09
59,2019,8.21
59,2020,4127.94
59,2021,36263.2
59,2022,86211.47
60,2010,4455.44
60,2011,4060.84
60,2012,5113.08
60,2013,7601.3
60,2014,1977.72
60,2015,7108.94
60,2016,17959.27
60,2017,19707.72
60,2018,16152.58
60,2019,18042.25
60,2020,22527.65
60,2021,22821.47
60,2022,22703.73
63,2010,870
63,2011,1193
63,2012,1169
63,2013,750
63,2014,761.9
63,2015,1315.11
63,2016,1442.08
63,2017,1043.22
63,2018,1065.83
63,2019,1045.43
63,2020,1287.72
63,2021,1258.06
63,2022,986.32
66,2012,21.22
66,2014,0
66,2015,4.43
66,2016,0
66,2017,0
66,2018,26.84
66,2019,22.52
66,2020,223.05
66,2021,215.35
66,2022,81.21
67,2010,1206.3
67,2011,1573.2
67,2012,1295.8
67,2013,912.95
67,2014,970.73
67,2015,1019.22
67,2016,2143.07
67,2017,1616.49
67,2018,1241.97
67,2019,2440
67,2020,1389.89
67,2021,2544.41
67,2022,3015.4
68,2010,400.88
68,2011,728.7
68,2012,894.25
68,2013,358.79
68,2014,2869.89
68,2015,2838.12
68,2016,2568.09
68,2017,577.62
68,2018,3047.77
68,2019,598.07
68,2020,606.79
68,2021,286.98
68,2022,363.64
7,2010,29395.03
7,2011,33030.66
7,2012,36874.04
7,2013,37121.29
7,2014,35930.46
7,2015,35167.54
7,2016,35620.32
7,2017,35849.83
7,2018,36006.69
7,2019,36140.75
7,2020,36470.84
7,2021,36559.61
7,2022,36960.42
70,2010,1782.83
70,2011,1808.44
70,2012,1754.95
70,2013,1743.11
70,2014,1755.28
70,2015,1754.88
70,2016,1815.68
70,2017,1841.86
70,2018,1865.24
70,2019,1814.01
70,2020,1881.43
70,2021,1895.11
70,2022,1876.77
72,2010,10
72,2011,0
72,2012,11
72,2013,97
72,2014,501.45
72,2015,599.03
72,2016,562.72
72,2017,471.74
72,2018,942.77
72,2019,769.66
72,2020,780.94
72,2021,623.62
72,2022,646.83
73,2010,12000
73,2011,16000
73,2012,21000
73,2013,20000
73,2014,17195.51
73,2015,17991.44
73,2016,13154.42
73,2017,11957.83
73,2018,14241.5
73,2019,17209.98
73,2020,13224.76
73,2021,12974.02
73,2022,4152.65
74,2010,14185.57
74,2011,15280.51
74,2012,18031.5
74,2013,17557.33
74,2014,18265.37
74,2015,19670.77
74,2016,18467.5
74,2017,18780.09
74,2018,18971.44
74,2019,18674.15
74,2020,18906.93
74,2021,19079.74
74,2022,18993.92
75,2010,6625.22
75,2011,6871.88
75,2012,7057.32
75,2013,7166.46
75,2014,7394.26
75,2015,7618.09
75,2016,7891.39
75,2017,8091.81
75,2018,8299.6
75,2019,7472.79
75,2020,7599.06
75,2021,7754.31
75,2022,7710.41
79,2010,140.1
79,2011,334.8
79,2012,556.7
79,2013,715.4
79,2014,16606.65
79,2015,826.64
79,2016,554.2
79,2017,530.99
79,2018,630.8
79,2019,574.01
79,2020,415.72
79,2021,579.07
79,2022,355.64
8,2010,92.92
8,2011,11.15
8,2012,21.89
8,2013,47.25
8,2014,53.78
8,2015,48.09
8,2016,54.7
8,2017,52.33
8,2018,56.91
8,2019,183.61
8,2020,83.82
8,2021,86.69
8,2022,82.61
80,2010,895.58
80,2011,1225.93
80,2012,1292.56
80,2013,1579.03
80,2014,1627.66
80,2015,1495.88
80,2016,1883.7
80,2017,1938.19
80,2018,1907.74
80,2019,1938.25
80,2020,2276.29
80,2021,2117.21
80,2022,1974.42
81,2010,28404.48
81,2011,30247.49
81,2012,31571.69
81,2013,30059.51
81,2014,30803.8
81,2015,31306.77
81,2016,33723.15
81,2017,33847.8
81,2018,34732.28
81,2019,29731.65
81,2020,30297.08
81,2021,30065.94
81,2022,29618.03
83,2010,0
83,2011,6
83,2012,2
83,2013,2
83,2014,3.1
83,2015,2.24
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7174.65
84,2011,6194.6
84,2012,3986
84,2013,4503.45
84,2014,3174
84,2015,3134
84,2016,3107.18
84,2017,2751.2
84,2018,3890.2
84,2019,4588.18
84,2020,0
84,2021,0
86,2010,1522.03
86,2011,1482.82
86,2012,1490.16
86,2013,1485.63
86,2014,1436.78
86,2015,1254.74
86,2016,986.61
86,2017,906.79
86,2018,896.99
86,2019,839.57
86,2020,1493.59
86,2021,1392.85
86,2022,1146.89
89,2010,2203.42
89,2011,2197.32
89,2012,1921.73
89,2013,1814.1
89,2014,2196.45
89,2015,1242.15
89,2016,794.46
89,2017,758.52
89,2018,1105.39
89,2019,1063.92
89,2020,336.38
89,2021,88.71
89,2022,69.26
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,67.46
90,2015,32.68
90,2016,14.02
90,2017,0
90,2018,10.77
90,2019,9.98
90,2020,3.69
90,2021,15.35
90,2022,3.72
91,2010,0
91,2011,224.11
91,2012,257.39
91,2013,256.87
91,2014,284.18
91,2015,400.69
91,2016,42.94
91,2017,66.33
91,2018,296.33
91,2019,324.54
91,2020,637.62
91,2021,555
91,2022,220.41
93,2010,50538.7
93,2011,51667.42
93,2012,53143.15
93,2013,53143.19
93,2014,54459.93
93,2015,56567.12
93,2016,56746.31
93,2017,57745.78
93,2018,58725.8
93,2019,56723.92
93,2020,58003.9
93,2021,58730.84
93,2022,58777.57
95,2010,53700.35
95,2011,54608.36
95,2012,72375.3
95,2013,57495.44
95,2014,61004.19
95,2015,63831.63
95,2016,63014.18
95,2017,64804.62
95,2018,66354.69
95,2019,58603.87
95,2020,51297.17
95,2021,57873.8
95,2022,58832.64
96,2010,22255.09
96,2011,24722.04
96,2012,8763.37
96,2013,16678.18
96,2014,19320.79
96,2015,19113.99
96,2016,22381.9
96,2017,26292.3
96,2018,32388.68
96,2019,23719.55
96,2020,22998.98
96,2021,18013.01
96,2022,27542.79
97,2010,8153.15
97,2011,2079.15
97,2012,44527.5
97,2013,52297.15
97,2014,51290.3
97,2015,17669.14
97,2016,20287.04
97,2017,14595.99
97,2018,20736.11
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,448
98,2011,657
98,2012,560
98,2013,1147
98,2014,887.25
98,2015,806.79
98,2016,1738.08
98,2017,1078.91
98,2018,1188.81
98,2019,1212.15
98,2020,898.87
98,2021,1148.87
98,2022,1013.22
99,2010,19.83
99,2011,21.87
99,2012,29.73
99,2013,34.64
99,2014,50.14
99,2015,65.23
99,2016,74.32
99,2017,134.47
99,2018,89.77
99,2019,73.22
99,2020,74.37
99,2021,76.36
99,2022,95.68
