geo,year,scl_food_preparations_n_e_c_opening_stocks
29,2017,4230.17
29,2018,6759.48
29,2019,6759.48
29,2020,6759.48
29,2021,7197.26
29,2022,7197.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2581.2
3,2015,0
3,2016,0
3,2017,0
3,2018,3147.64
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,5942.41
32,2011,2527.84
32,2012,2913.37
32,2013,0
32,2014,3040.6
32,2015,7883.43
32,2016,25255.15
32,2017,40052.83
32,2018,40052.83
32,2019,46621.84
32,2020,46621.84
32,2021,46621.84
32,2022,46621.84
33,2010,72385.18
33,2011,55387.27
33,2012,34916.7
33,2013,43710.14
33,2014,55494.6
33,2015,109351.09
33,2016,290081.45
33,2017,423478.92
33,2018,540333.05
33,2019,602749.26
33,2020,712319.87
33,2021,823606.47
33,2022,823606.47
35,2010,528.66
35,2011,742.43
35,2012,1289.26
35,2013,1382.25
35,2014,880.4
35,2015,895.89
35,2016,861.5
35,2017,807.65
35,2018,780.81
35,2019,774.15
35,2020,713.24
35,2021,648.56
35,2022,648.56
351,2010,33556.35
351,2011,19561.37
351,2012,33989.62
351,2013,42754.67
351,2014,46248.6
351,2015,50669.54
351,2016,78531.64
351,2017,133905.3
351,2018,194193.21
351,2019,236236.11
351,2020,291120.16
351,2021,381635.51
351,2022,388422.29
37,2010,193.1
37,2011,4.35
37,2012,57.3
37,2013,672.72
37,2014,365.6
37,2015,510.79
37,2016,656.37
37,2017,756.69
37,2018,882.94
37,2019,1016.72
37,2020,1208.16
37,2021,1471.19
37,2022,1647.26
38,2010,760.66
38,2011,760.66
38,2012,64.12
38,2013,0
38,2014,948.8
38,2015,948.8
38,2016,948.8
38,2017,948.8
38,2018,948.8
38,2019,0
38,2020,0
38,2021,0
38,2022,608.92
39,2010,0
39,2011,1028.15
39,2012,1295.65
39,2013,1362.61
39,2014,1223.4
39,2015,4730.47
39,2016,8847.17
39,2017,7902.17
39,2018,7696.98
39,2019,9671.93
39,2020,10848.08
39,2021,11874.32
39,2022,14428.97
4,2010,40335.99
4,2011,13591.35
4,2012,15194.47
4,2013,14594.36
4,2014,14700
4,2015,28676.02
4,2016,43249.28
4,2017,56211.32
4,2018,69012.43
4,2019,39726.83
4,2020,0
4,2021,0
4,2022,0
40,2010,62520
40,2011,62520
40,2012,51487.66
40,2013,51487.66
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,20000
40,2020,27232.18
40,2021,39399.57
40,2022,57058.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,5928.4
44,2011,5928.4
44,2012,5928.4
44,2013,5928.4
44,2014,5928.4
44,2015,5928.4
44,2016,5928.4
44,2017,5928.4
44,2018,5928.4
44,2019,5928.4
44,2020,7318.8
44,2021,7672.83
44,2022,7672.83
45,2010,822
45,2011,822
45,2012,822
45,2013,745.42
45,2014,95.8
45,2015,3163.39
45,2016,6909.96
45,2017,8450.46
45,2018,12521.11
45,2019,12988.29
45,2020,12988.29
45,2021,12988.29
45,2022,12988.29
46,2010,13936
46,2011,11638.44
46,2012,10020.07
46,2013,5245
46,2014,1491
46,2015,6596.97
46,2016,11041.51
46,2017,14020.26
46,2018,15484.46
46,2019,18299.22
46,2020,21402.2
46,2021,21402.2
46,2022,21402.2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1474.24
49,2011,1799.98
49,2012,766.09
49,2013,679.43
49,2014,1632.8
49,2015,2017.08
49,2016,9806.01
49,2017,10843.17
49,2018,16651.67
49,2019,21920.54
49,2020,27370.54
49,2021,27370.54
49,2022,28628.4
50,2010,7585.07
50,2011,5620.11
50,2012,6132.56
50,2013,4641.9
50,2014,2994.6
50,2015,2787.94
50,2016,5150.68
50,2017,9486.59
50,2018,14422.49
50,2019,21784.35
50,2020,21784.35
50,2021,25521.6
50,2022,27870.02
5000,2010,1374063.35
5000,2011,958715.09
5000,2012,880409.33
5000,2013,794857.39
5000,2014,1114130.8
5000,2015,1441822.38
5000,2016,2080025.69
5000,2017,2511923.16
5000,2018,3058149.54
5000,2019,3590860.41
5000,2020,4279462.45
5000,2021,4806778.45
5000,2022,5073049.16
5100,2010,321285.42
5100,2011,208471.21
5100,2012,162183.93
5100,2013,130344.11
5100,2014,147126.4
5100,2015,303578.69
5100,2016,511829.53
5100,2017,659765.75
5100,2018,869087.63
5100,2019,986898.79
5100,2020,1144031.31
5100,2021,1207051.95
5100,2022,1328923.87
5101,2010,65350.41
5101,2011,41609.39
5101,2012,32229.37
5101,2013,32828.12
5101,2014,26890
5101,2015,45548
5101,2016,66038.92
5101,2017,103793.2
5101,2018,151048.29
5101,2019,218274.41
5101,2020,278369.52
5101,2021,297956.71
5101,2022,314290.5
5102,2010,39709.66
5102,2011,31657.26
5102,2012,30345.09
5102,2013,24591.58
5102,2014,22289.4
5102,2015,75865.1
5102,2016,106721.11
5102,2017,123544.1
5102,2018,130237.23
5102,2019,148430.88
5102,2020,213078.69
5102,2021,217014.1
5102,2022,219744.81
5103,2010,73101.44
5103,2011,42548.1
5103,2012,51347.27
5103,2013,37359.44
5103,2014,24429.2
5103,2015,34151.32
5103,2016,62421.17
5103,2017,78254.1
5103,2018,95598.72
5103,2019,72500.5
5103,2020,37418.48
5103,2021,38523.06
5103,2022,53450.86
5104,2010,16965.43
5104,2011,9335.68
5104,2012,4521.72
5104,2013,3485.32
5104,2014,9121.2
5104,2015,11535.21
5104,2016,46629.11
5104,2017,47635.83
5104,2018,52433.49
5104,2019,52206.12
5104,2020,49871.81
5104,2021,61571.81
5104,2022,84987.14
5105,2010,126158.49
5105,2011,83320.79
5105,2012,43740.49
5105,2013,32079.66
5105,2014,64396.6
5105,2015,136479.04
5105,2016,230019.21
5105,2017,306538.52
5105,2018,439769.9
5105,2019,495486.88
5105,2020,565292.81
5105,2021,591986.27
5105,2022,656450.56
52,2010,2464.97
52,2011,4064.2
52,2012,5116.81
52,2013,3574.07
52,2014,4067
52,2015,5871.88
52,2016,8008.79
52,2017,9782.5
52,2018,12007.23
52,2019,14279.04
52,2020,16791.84
52,2021,19771.11
52,2022,23098.27
5200,2010,258255.16
5200,2011,220819.86
5200,2012,174439.48
5200,2013,181259.11
5200,2014,138187.6
5200,2015,285365.24
5200,2016,508741.95
5200,2017,663670.27
5200,2018,807319.65
5200,2019,886196.17
5200,2020,1097850.54
5200,2021,1239876.72
5200,2022,1313862.22
5203,2010,72385.18
5203,2011,55387.27
5203,2012,34916.7
5203,2013,43710.14
5203,2014,55494.6
5203,2015,109351.09
5203,2016,290081.45
5203,2017,423478.92
5203,2018,540333.05
5203,2019,602749.26
5203,2020,712319.87
5203,2021,823606.47
5203,2022,823606.47
5204,2010,63308.19
5204,2011,50292.98
5204,2012,51741.32
5204,2013,53000.8
5204,2014,40538.6
5204,2015,69908.92
5204,2016,87256.01
5204,2017,85397.16
5204,2018,85716.74
5204,2019,74607.75
5204,2020,94501.32
5204,2021,121802.09
5204,2022,153170.84
5206,2010,32405.89
5206,2011,30398.04
5206,2012,19663.5
5206,2013,14459.37
5206,2014,15802.8
5206,2015,78801.83
5206,2016,105371.9
5206,2017,132118.85
5206,2018,159212.51
5206,2019,165750.72
5206,2020,217202.23
5206,2021,221565.88
5206,2022,246466.74
5207,2010,90155.9
5207,2011,84741.57
5207,2012,68117.96
5207,2013,70088.81
5207,2014,26351.6
5207,2015,27303.4
5207,2016,26032.58
5207,2017,22675.33
5207,2018,22057.35
5207,2019,43088.45
5207,2020,73827.12
5207,2021,72902.29
5207,2022,90618.17
53,2010,8309.88
53,2011,9673.68
53,2012,6388.08
53,2013,0
53,2014,6040.2
53,2015,10923.92
53,2016,22890.63
53,2017,40021.68
53,2018,48724.88
53,2019,44308.17
53,2020,44308.17
53,2021,44308.17
53,2022,44308.17
5300,2010,393325.15
5300,2011,238886.04
5300,2012,265471.61
5300,2013,261221.51
5300,2014,362876.2
5300,2015,388959.79
5300,2016,522559.51
5300,2017,578961.22
5300,2018,717728.42
5300,2019,830228.11
5300,2020,980130.97
5300,2021,1086385.83
5300,2022,1113743.47
5301,2010,42400.47
5301,2011,6129.24
5301,2012,16830.33
5301,2013,15281.1
5301,2014,25605
5301,2015,27386.5
5301,2016,18436.2
5301,2017,15293.48
5301,2018,20996.32
5301,2019,24180.48
5301,2020,42036.25
5301,2021,49171.84
5301,2022,62718.05
5302,2010,181737.99
5302,2011,114119.75
5302,2012,122836.69
5302,2013,145636.29
5302,2014,145872.4
5302,2015,131518.45
5302,2016,125944.59
5302,2017,141864.33
5302,2018,194193.21
5302,2019,236236.11
5302,2020,291120.16
5302,2021,381635.51
5302,2022,389156.58
5303,2010,8741.23
5303,2011,5048.61
5303,2012,31455.54
5303,2013,14267.66
5303,2014,14265.4
5303,2015,32641.53
5303,2016,135409.42
5303,2017,147481.03
5303,2018,156538.7
5303,2019,183581.94
5303,2020,185115.79
5303,2021,182782.4
5303,2022,189450.02
5304,2010,37028.18
5304,2011,31007.89
5304,2012,28626.68
5304,2013,33909.33
5304,2014,56522.4
5304,2015,64899.64
5304,2016,70478.94
5304,2017,84206.92
5304,2018,167166.25
5304,2019,244340.12
5304,2020,297309.2
5304,2021,308997.23
5304,2022,289238.28
5305,2010,123417.28
5305,2011,82580.56
5305,2012,65722.38
5305,2013,52127.14
5305,2014,120611
5305,2015,132513.67
5305,2016,172290.36
5305,2017,190115.46
5305,2018,178833.94
5305,2019,141889.46
5305,2020,164549.57
5305,2021,163798.85
5305,2022,183180.54
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,315370.39
5400,2011,226895.1
5400,2012,192499.91
5400,2013,178953.27
5400,2014,401186
5400,2015,380416.34
5400,2016,410352.9
5400,2017,436314.06
5400,2018,535793.77
5400,2019,751214.62
5400,2020,915024.15
5400,2021,1118828.51
5400,2022,1228042.1
5401,2010,82559.08
5401,2011,77816.85
5401,2012,63511.18
5401,2013,62992.88
5401,2014,94211.4
5401,2015,117125.43
5401,2016,131326.67
5401,2017,173032.51
5401,2018,264746.38
5401,2019,382582.58
5401,2020,443908.53
5401,2021,476434.59
5401,2022,510661.24
5402,2010,226978.98
5402,2011,142993.54
5402,2012,85243.91
5402,2013,87230.69
5402,2014,283662.2
5402,2015,246731.51
5402,2016,258049.33
5402,2017,245417.49
5402,2018,237198.86
5402,2019,296620.35
5402,2020,379494.45
5402,2021,489538.2
5402,2022,448193.68
5403,2010,5832.34
5403,2011,6084.71
5403,2012,5427.39
5403,2013,8264.06
5403,2014,18439.6
5403,2015,15486.51
5403,2016,14365.59
5403,2017,17864.06
5403,2018,33848.54
5403,2019,53712.96
5403,2020,71585.51
5403,2021,76440.53
5403,2022,90630.19
5404,2010,0
5404,2011,0
5404,2012,38317.42
5404,2013,20465.63
5404,2014,4872.8
5404,2015,1072.89
5404,2016,6611.31
5404,2017,0
5404,2018,0
5404,2019,18298.73
5404,2020,20035.66
5404,2021,76415.18
5404,2022,178556.98
55,2010,150
55,2011,150
55,2012,0
55,2013,386
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,321.32
5500,2010,85827.22
5500,2011,63642.88
5500,2012,85814.4
5500,2013,43079.39
5500,2014,64754.6
5500,2015,83502.32
5500,2016,126541.8
5500,2017,173211.86
5500,2018,128220.07
5500,2019,136322.71
5500,2020,142425.48
5500,2021,154635.45
5500,2022,88477.51
5501,2010,75422.6
5501,2011,57138.37
5501,2012,80329
5501,2013,36295.06
5501,2014,57373.8
5501,2015,75627.79
5501,2016,118895.13
5501,2017,157681.97
5501,2018,102897.4
5501,2019,102897.4
5501,2020,102897.4
5501,2021,112897.4
5501,2022,38314.47
5502,2010,8296.24
5502,2011,4172.57
5502,2012,2960.89
5502,2013,4575.23
5502,2014,5544.2
5502,2015,5934.97
5502,2016,6034.89
5502,2017,10949.11
5502,2018,16859.27
5502,2019,22081.52
5502,2020,26100.16
5502,2021,26475.76
5502,2022,30277.86
5503,2010,0
5503,2011,31.02
5503,2012,133.24
5503,2013,45.13
5503,2014,60
5503,2015,60
5503,2016,60
5503,2017,60
5503,2018,60
5503,2019,388.77
5503,2020,289.53
5503,2021,394.94
5503,2022,2154.44
5504,2010,2108.38
5504,2011,2300.92
5504,2012,2391.27
5504,2013,2163.97
5504,2014,1776.6
5504,2015,1879.55
5504,2016,1551.78
5504,2017,4520.79
5504,2018,8403.39
5504,2019,10955.02
5504,2020,13138.39
5504,2021,14867.34
5504,2022,17730.75
56,2010,0
56,2011,0
56,2012,0
56,2013,121.33
56,2014,2340
56,2015,3239.4
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,7476.84
56,2021,0
56,2022,0
57,2010,20290.04
57,2011,16145.98
57,2012,4225.71
57,2013,0
57,2014,14632.4
57,2015,33672.94
57,2016,32727.03
57,2017,59248.71
57,2018,94609.88
57,2019,136812.48
57,2020,174235.66
57,2021,174235.66
57,2022,174235.66
5707,2010,46394.26
5707,2011,42801.25
5707,2012,79895.61
5707,2013,63413.51
5707,2014,78601.2
5707,2015,164248.86
5707,2016,228036.4
5707,2017,296595.32
5707,2018,422090.1
5707,2019,576007.25
5707,2020,640119.59
5707,2021,791997.59
5707,2022,940233.81
58,2010,3236.4
58,2011,3236.4
58,2012,3236.4
58,2013,3236.4
58,2014,5236.4
58,2015,8891.37
58,2016,6796.17
58,2017,1741.88
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,243685.77
5801,2011,161776.88
5801,2012,129284.45
5801,2013,104760.35
5801,2014,136329
5801,2015,324029.97
5801,2016,470515.8
5801,2017,579655.31
5801,2018,794136.03
5801,2019,965043.5
5801,2020,1178870.51
5801,2021,1278816.55
5801,2022,1359366.07
5802,2010,169543.78
5802,2011,78796.94
5802,2012,70863.57
5802,2013,61968.37
5802,2014,105847.4
5802,2015,162846.16
5802,2016,232460.79
5802,2017,250603.2
5802,2018,304200.24
5802,2019,343681.28
5802,2020,368960.04
5802,2021,418890.62
5802,2022,474223.88
5803,2010,57425.35
5803,2011,46141.34
5803,2012,37645.87
5803,2013,31928.08
5803,2014,34111.4
5803,2015,105166.42
5803,2016,151662.41
5803,2017,216398.19
5803,2018,262247.53
5803,2019,287243.47
5803,2020,342804.03
5803,2021,348782.91
5803,2022,384538.9
5815,2010,267142.78
5815,2011,159918.35
5815,2012,108565.49
5815,2013,80675.35
5815,2014,121543.6
5815,2015,307112.26
5815,2016,457293.72
5815,2017,564162.87
5815,2018,695949.06
5815,2019,781688.16
5815,2020,940779.34
5815,2021,1004442.92
5815,2022,1110997.8
5817,2010,352477.58
5817,2011,263952.7
5817,2012,220618.44
5817,2013,172585.85
5817,2014,197029.4
5817,2015,395424.01
5817,2016,593591.69
5817,2017,747571.19
5817,2018,1004105.26
5817,2019,1192132.67
5817,2020,1491730.33
5817,2021,1595598.01
5817,2022,1740306.32
59,2010,25000
59,2011,26500
59,2012,27500
59,2013,14000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,280
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,10227.15
60,2011,7915.45
60,2012,8073.95
60,2013,7538.52
60,2014,7904.2
60,2015,7005.46
60,2016,6361.95
60,2017,6412.73
60,2018,6403.5
60,2019,9155.66
60,2020,10299.24
60,2021,11489.93
60,2022,14216.96
63,2014,1561.8
63,2015,2437.48
63,2016,0
63,2017,0
63,2018,676.92
63,2019,7334.6
63,2020,10556.44
63,2021,14481.06
63,2022,16510.26
66,2010,1153.49
66,2011,492.23
66,2012,67.4
66,2013,229.74
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,835.83
67,2010,16465.75
67,2011,15435.87
67,2012,16085.77
67,2013,15238.69
67,2014,15487
67,2015,17798.08
67,2016,28469.21
67,2017,39909.07
67,2018,51435.42
67,2019,67399.83
67,2020,81337.89
67,2021,98478.44
67,2022,113188.71
68,2010,0
68,2011,0
68,2012,38317.42
68,2013,20465.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,53853.6
68,2022,151791.94
7,2010,9887.6
7,2011,9887.6
7,2012,9887.6
7,2013,9887.6
7,2014,9887.6
7,2015,31211.54
7,2016,31211.54
7,2017,31211.54
7,2018,31211.54
7,2019,22211.54
7,2020,61871.19
7,2021,64517.32
7,2022,64517.32
70,2010,2108.38
70,2011,1942.14
70,2012,1852.39
70,2013,1734.22
70,2014,1448.4
70,2015,1558.74
70,2016,1238.89
70,2017,4211.41
70,2018,8097.53
70,2019,9634.33
70,2020,12012.98
70,2021,13868.05
70,2022,15257.74
72,2010,1287.2
72,2011,1287.2
72,2012,1287.2
72,2013,1287.2
72,2014,1287.2
72,2015,1287.2
72,2016,1287.2
72,2017,1287.2
72,2018,1287.2
72,2019,1287.2
72,2020,1287.2
72,2021,1287.2
72,2022,1287.2
73,2010,9150.22
73,2011,5242.04
73,2012,4721.73
73,2013,3726.17
73,2014,5218.2
73,2015,5218.2
73,2016,5218.2
73,2017,5218.2
73,2018,5218.2
73,2019,5218.2
73,2020,5218.2
73,2021,5218.2
73,2022,7566.46
74,2010,2806
74,2011,2302.48
74,2012,1917.73
74,2013,3175.63
74,2014,2309.2
74,2015,2309.2
74,2016,2309.2
74,2017,2309.2
74,2018,2309.2
74,2019,2309.2
74,2020,2309.2
74,2021,2309.2
74,2022,2309.2
75,2010,105.2
75,2011,105.2
75,2012,105.2
75,2013,105.2
75,2014,105.2
75,2015,105.2
75,2016,105.2
75,2017,105.2
75,2018,105.2
75,2019,105.2
75,2020,105.2
75,2021,105.2
75,2022,105.2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1992.91
8,2011,984.91
8,2012,883.97
8,2013,1257.99
8,2014,1065.2
8,2015,973.28
8,2016,1144.63
8,2017,1079.1
8,2018,1100.24
8,2019,1082.96
8,2020,1049.64
8,2021,1825.89
8,2022,4977.49
80,2010,3717.37
80,2011,4451.7
80,2012,4803.02
80,2013,7457.01
80,2014,5253.2
80,2015,5342.54
80,2016,5462.52
80,2017,5462.52
80,2018,5462.52
80,2019,8462.52
80,2020,8576.04
80,2021,9739.98
80,2022,11760.1
81,2010,16506.24
81,2011,5649.6
81,2012,2099.36
81,2013,0
81,2014,5456.6
81,2015,20433.92
81,2016,33877.59
81,2017,56761.06
81,2018,115223.04
81,2019,135787.96
81,2020,158354.78
81,2021,158354.78
81,2022,158354.78
83,2010,0
83,2011,31.02
83,2012,133.24
83,2013,45.13
83,2014,60
83,2015,60
83,2016,60
83,2017,60
83,2018,60
83,2019,60
83,2020,60
83,2021,60
83,2022,1539.5
84,2014,0
84,2015,1265.04
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,169.98
86,2012,100.18
86,2013,85.55
86,2014,52.8
86,2015,2.8
86,2016,2.8
86,2017,802.8
86,2018,802.8
86,2019,1702.8
86,2020,1502.8
86,2021,1502.8
86,2022,2502.8
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,51.9
90,2012,6499.78
90,2013,4526.42
90,2014,3187.2
90,2015,8170.46
90,2016,13012.98
90,2017,23452.34
90,2018,37905.33
90,2019,52551.58
90,2020,77224.26
90,2021,89207.35
90,2022,103330.09
91,2010,1835.57
91,2011,574.15
91,2012,480.4
91,2013,1031.9
91,2014,572.4
91,2015,1886.25
91,2016,2772.41
91,2017,3969.45
91,2018,5093.35
91,2019,6124.45
91,2020,7380.92
91,2021,8847.88
91,2022,8847.88
93,2010,11330
93,2011,4576
93,2012,4576
93,2013,4576
93,2014,457.6
93,2015,58220.59
93,2016,69525.39
93,2017,79574.29
93,2018,79574.29
93,2019,79574.29
93,2020,79574.29
93,2021,79574.29
93,2022,79574.29
95,2010,22626.4
95,2011,22626.4
95,2012,22626.4
95,2013,22626.4
95,2014,9626.4
95,2015,9626.4
95,2016,9626.4
95,2017,9626.4
95,2018,9626.4
95,2019,9626.4
95,2020,9626.4
95,2021,7928.05
95,2022,7857.52
96,2010,27324.5
96,2011,15837.36
96,2012,17202.81
96,2013,25005.62
96,2014,31944.2
96,2015,43155.2
96,2016,67070.54
96,2017,118612.07
96,2018,175219.38
96,2019,212431.34
96,2020,263672.43
96,2021,350301.2
96,2022,353010.67
97,2014,0
97,2015,5057.26
97,2016,2439.71
97,2017,5326.68
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,2720.13
98,2021,0
98,2022,0
99,2010,2232.04
99,2011,1206.17
99,2012,912.05
99,2013,1050.01
99,2014,1458.4
99,2015,1728.94
99,2016,2727.48
99,2017,3273.37
99,2018,3849.63
99,2019,4432.83
99,2020,5042.97
99,2021,5609.88
99,2022,8266.34
