geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_export_quantity
5207,2012,19813010
5207,2013,22100468
5207,2014,19801608.89
5207,2015,19545569.46
5207,2016,24512643.3
5207,2017,23970444.75
5207,2018,18680103.2
5207,2019,16549904.96
5207,2020,27248811.76
5207,2021,24400441.09
5207,2022,24514720.87
53,2010,9450
53,2011,0
53,2012,10400
53,2013,17140
53,2014,15500
53,2015,8000
53,2016,11500
53,2017,9500
53,2018,9000.02
53,2019,0.02
53,2020,3360.01
53,2021,7600.04
5300,2010,2774440
5300,2011,5732720
5300,2012,6944226
5300,2013,4572233
5300,2014,4921685.15
5300,2015,4349085.28
5300,2016,3818099.5
5300,2017,3879406.79
5300,2018,4857347.73
5300,2019,7426626.27
5300,2020,5028529.22
5300,2021,5470536.4
5300,2022,10116320.61
5301,2010,200
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.67
5301,2015,49.43
5301,2016,33.58
5301,2017,0.12
5301,2018,7.66
5301,2019,0.06
5301,2020,62.46
5301,2022,0.61
5302,2010,5953
5302,2011,7950
5302,2012,7836
5302,2013,6845
5302,2014,11674.43
5302,2015,6921.52
5302,2016,7293.15
5302,2017,27673.86
5302,2018,20177.24
5302,2019,12259.95
5302,2020,17937.2
5302,2021,7667.05
5302,2022,7619.99
5303,2010,386793
5303,2011,881437
5303,2012,1835741
5303,2013,627735
5303,2014,932937.77
5303,2015,504450.39
5303,2016,266624.53
5303,2017,106706.84
5303,2018,136714.08
5303,2019,1387418.95
5303,2020,1679032.73
5303,2021,3434405.37
5303,2022,6368552.63
5304,2010,2170699
5304,2011,4728226
5304,2012,4961923
5304,2013,3823891
5304,2014,3804742.65
5304,2015,3706061.09
5304,2016,3332450.29
5304,2017,3174528.19
5304,2018,4572128.2
5304,2019,5878897.31
5304,2020,3289079.19
5304,2021,2021705.77
5304,2022,3572706.59
5305,2010,210795
5305,2011,115107
5305,2012,138726
5305,2013,113762
5305,2014,172328.64
5305,2015,131602.86
5305,2016,211697.95
5305,2017,570497.77
5305,2018,128320.55
5305,2019,148049.99
5305,2020,42417.63
5305,2021,6758.21
5305,2022,167440.79
54,2010,7860
54,2011,4344
54,2012,1913
54,2013,6212
54,2014,736.74
54,2015,2125.84
54,2016,1090.93
54,2017,1075.7
54,2018,845.72
54,2019,854.3
54,2020,801.81
54,2021,745.01
54,2022,852.29
5400,2010,508153
5400,2011,459156
5400,2012,506632
5400,2013,423529
5400,2014,503041.4
5400,2015,543074.27
5400,2016,475565.38
5400,2017,405783.49
5400,2018,470842.87
5400,2019,390842.19
5400,2020,451328.08
5400,2021,386106.62
5400,2022,306029.05
5401,2010,116751
5401,2011,101317
5401,2012,190946
5401,2013,125449
5401,2014,100888.57
5401,2015,53345.57
5401,2016,21080.11
5401,2017,33622.51
5401,2018,35185.57
5401,2019,55576.16
5401,2020,171605.16
5401,2021,18774.54
5401,2022,15347.95
5402,2010,125145
5402,2011,66620
5402,2012,119412
5402,2013,102431
5402,2014,175543.91
5402,2015,222665.33
5402,2016,166582.66
5402,2017,89894.44
5402,2018,183726.85
5402,2019,64644.26
5402,2020,46277.97
5402,2021,6928.03
5402,2022,14968.79
5403,2010,5858
5403,2011,36053
5403,2012,10350
5403,2013,9068
5403,2014,10932.92
5403,2015,8984.15
5403,2016,20330.42
5403,2017,12849.6
5403,2018,26596.45
5403,2019,40873.78
5403,2020,50993.03
5403,2021,136307.8
5403,2022,67443.72
5404,2010,260399
5404,2011,255166
5404,2012,185924
5404,2013,186581
5404,2014,215676.02
5404,2015,258079.23
5404,2016,267572.19
5404,2017,269416.94
5404,2018,225333.99
5404,2019,229747.98
5404,2020,182451.93
5404,2021,224096.26
5404,2022,208268.58
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0.41
55,2022,1.25
5500,2010,3087284
5500,2011,1819689
5500,2012,2455640
5500,2013,2760338
5500,2014,2960846.8
5500,2015,3622632.47
5500,2016,4109362.88
5500,2017,3778152.15
5500,2018,3553797.65
5500,2019,2938390.66
5500,2020,3400602.77
5500,2021,3593653.12
5500,2022,2951818.67
5501,2010,2990294
5501,2011,1697146
5501,2012,2317713
5501,2013,2668266
5501,2014,2720620.54
5501,2015,3446821.07
5501,2016,3966709.59
5501,2017,3652000.61
5501,2018,3465270.69
5501,2019,2723772.77
5501,2020,3258962.9
5501,2021,3509797.66
5501,2022,2823299.41
5502,2010,96989
5502,2011,122543
5502,2012,137927
5502,2013,92009
5502,2014,240224.96
5502,2015,175760.39
5502,2016,142353.28
5502,2017,126148.68
5502,2018,84723.96
5502,2019,214613.27
5502,2020,141639.86
5502,2021,83848.46
5502,2022,127674.79
5503,2015,51
5503,2022,844.47
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,63
5504,2014,1.29
5504,2016,300
5504,2017,2.86
5504,2018,3803
5504,2019,4.61
5504,2020,0
5504,2021,7
56,2010,266894
56,2011,240566
56,2012,203143
56,2013,156279
56,2014,187579.59
56,2015,176473.75
56,2016,178014.39
56,2017,176861
56,2018,177503.81
56,2019,158153.41
56,2020,211786.38
56,2021,205056.16
56,2022,220504.41
57,2010,25
57,2011,2820
57,2012,16
57,2013,36
57,2014,349.54
57,2015,5092.97
57,2016,100.6
57,2017,34.95
57,2018,10.17
57,2019,14.57
57,2020,2.79
57,2021,339.7
5707,2010,439519
5707,2011,398562
5707,2012,389307
5707,2013,335500
5707,2014,349770.4
5707,2015,325215.26
5707,2016,324648.99
5707,2017,320657.61
5707,2018,302568.48
5707,2019,286876.04
5707,2020,246613.28
5707,2021,374662.45
5707,2022,299795.94
58,2010,11884
58,2011,12705
58,2012,13011
58,2013,726
58,2014,9145.61
58,2015,8254.1
58,2016,21909.96
58,2017,18686.45
58,2018,1436.77
58,2019,16419.96
58,2020,23141.13
58,2021,14540.09
58,2022,17646.16
5801,2010,746888
5801,2011,633115
5801,2012,680771
5801,2013,733677
5801,2014,723878.09
5801,2015,997902.96
5801,2016,787710.12
5801,2017,620782.45
5801,2018,708208.31
5801,2019,841610.29
5801,2020,601987.52
5801,2021,625931.52
5801,2022,429922.15
5802,2010,1051647.61
5802,2011,1043167.39
5802,2012,1009071.65
5802,2013,1115422
5802,2014,1224529.91
5802,2015,1248235.61
5802,2016,1240459.34
5802,2017,928393.07
5802,2018,1018322.92
5802,2019,1367967.15
5802,2020,1379574.82
5802,2021,1070826.87
5802,2022,725833.6
5803,2010,1617446
5803,2011,1564325.2
5803,2012,1755908
5803,2013,1655148
5803,2014,1879439.38
5803,2015,2098084.04
5803,2016,1787408.3
5803,2017,1862502.79
5803,2018,1221171.54
5803,2019,1544275.23
5803,2020,1271969.66
5803,2021,919043.83
5803,2022,841793.1
5815,2010,831139
5815,2011,627671
5815,2012,879032
5815,2013,875371
5815,2014,1055271.89
5815,2015,1236194.42
5815,2016,805901.05
5815,2017,680905.12
5815,2018,847196.55
5815,2019,1039982.1
5815,2020,717510.31
5815,2021,592186.96
5815,2022,615202.8
5817,2010,3082475.62
5817,2011,2583242.59
5817,2012,2871093.65
5817,2013,3138002
5817,2014,3171626.93
5817,2015,3803081.53
5817,2016,3281396.17
5817,2017,3242256.54
5817,2018,2716942.21
5817,2019,3454541.2
5817,2020,2986012.14
5817,2021,2553012.8
5817,2022,1981408.5
59,2010,81768
59,2011,4751
59,2012,58698
59,2013,11660
59,2016,21042
59,2017,24437.45
59,2018,20315.18
59,2019,44927.09
59,2020,33222.32
59,2021,28754.27
59,2022,51234.21
60,2010,313884
60,2011,276118
60,2012,314493
60,2013,413777
60,2014,418878.7
60,2015,485799.53
60,2016,313462.32
60,2017,427401.58
60,2018,391799.74
60,2019,513993.58
60,2020,531806.09
60,2021,503064.07
60,2022,429605.69
63,2010,15
63,2011,30
63,2012,479
63,2013,1199
63,2014,40.12
63,2015,55.51
63,2016,35.45
63,2017,20.87
63,2018,22.38
63,2019,84.97
63,2020,119.5
63,2021,37.63
63,2022,24.86
66,2010,96989
66,2011,122542
66,2012,137927
66,2013,92009
66,2014,240202.96
66,2015,175738.39
66,2016,142286.81
66,2017,126126.67
66,2018,84701.95
66,2019,214613.27
66,2020,141639.86
66,2021,83848.46
66,2022,127673.19
67,2010,1013
67,2011,1050
67,2012,744
67,2013,712
67,2014,883.76
67,2015,715.76
67,2016,659.45
67,2017,701.53
67,2018,731.12
67,2019,670.08
67,2020,545.73
67,2021,557.08
67,2022,443.18
68,2010,190684
68,2011,153148
68,2012,139437
68,2013,136877
68,2014,162313.59
68,2015,197352.39
68,2016,191380.68
68,2017,208946.69
68,2018,158744.36
68,2019,144867.28
68,2020,118997.28
68,2021,160256.42
68,2022,134282.54
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,2.51
7,2016,0.01
7,2017,0.1
7,2018,0.09
7,2019,1393.82
7,2020,4.76
7,2021,448.75
7,2022,1705.26
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,300
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2021,1350
72,2022,2770
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,46
73,2016,7000
73,2018,200.65
73,2019,0
73,2022,7028.29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,2010,28886
79,2011,62020
79,2012,12295
79,2013,12093
79,2014,14366.15
79,2015,17151.02
79,2016,16741.5
79,2017,21766.33
79,2018,15666.55
79,2019,15142.91
79,2020,13949.59
79,2021,13746.95
79,2022,13977.33
8,2010,0
8,2011,55
8,2012,35
8,2013,0
8,2014,75.19
80,2010,161
80,2011,135
80,2012,176
80,2013,126
80,2014,102.38
80,2015,99.5
80,2016,67.93
80,2017,91.98
80,2018,55.15
80,2019,52.96
80,2020,58.6
80,2021,59.57
80,2022,61.75
81,2010,0
81,2011,0
81,2012,1
81,2013,51
81,2014,130
81,2016,9.78
81,2017,2.04
81,2018,2.09
81,2019,20
81,2020,3
81,2021,0.93
81,2022,0.1
83,2015,51
83,2022,844.47
84,2010,775
84,2011,4798
84,2012,4501
84,2013,1539
84,2014,3320.68
84,2015,1201.98
84,2016,1687.65
84,2017,159.62
84,2018,554.64
84,2019,480.03
84,2020,255.52
84,2021,86.38
84,2022,183.76
86,2015,20.27
86,2022,0.02
89,2010,1742078
89,2011,1289815
89,2012,1515009
89,2013,1928608
89,2014,2114963.49
89,2015,2132896.2
89,2016,2087274.03
89,2017,1648195.83
89,2018,782670.58
89,2019,1025152.48
89,2020,824463.49
89,2021,571869.78
89,2022,788133.05
9,2010,167780
9,2011,96649
9,2012,100056
9,2013,103112
9,2014,21600.34
9,2015,82638.49
9,2016,337937.78
9,2017,114912.38
9,2018,36262.8
9,2019,124238
9,2020,97394.8
9,2021,35773.2
9,2022,63619.5
91,2010,148171
91,2011,253021
91,2012,281648
91,2013,160322
91,2014,189565.11
91,2015,212691
91,2016,158451
91,2017,107986
91,2018,77796
91,2019,67140.9
91,2020,51247.5
91,2021,45762.04
91,2022,25529.31
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.12
93,2017,0.01
93,2019,0.01
93,2021,0.02
93,2022,0
95,2010,87291
95,2011,51699
95,2012,59589
95,2013,74154
95,2014,133713.23
95,2015,119828.63
95,2016,116593.07
95,2017,121781.63
95,2018,114861.68
95,2019,150764.15
95,2020,147539.8
95,2021,85772.7
95,2022,115000
96,2010,1383
96,2011,1984
96,2012,1633
96,2013,1600
96,2014,1440
96,2015,1693.08
96,2016,1601.52
96,2017,1457.86
96,2018,1513.49
96,2019,1688.46
96,2020,1214.29
96,2021,1058.8
96,2022,641.39
97,2010,23413
97,2011,15902
97,2012,9390
97,2013,2238
97,2014,175.73
97,2015,1199.05
97,2016,894.8
97,2017,1820.85
97,2018,951.34
97,2019,502.34
97,2020,394.56
97,2021,555.55
97,2022,563
98,2010,6
98,2011,215
98,2012,137
98,2013,157
98,2014,166.51
98,2015,157.5
98,2016,165.43
98,2017,245.26
98,2018,746.98
98,2019,206.9
98,2020,263.5
98,2021,108.29
98,2022,5478.57
99,2015,0.09
99,2022,0.32
