geo,year,scl_peaches_and_nectarines_import_quantity
44,2017,3089.5
44,2018,2629.82
44,2019,2365.95
44,2020,1387.02
44,2021,1043.79
44,2022,968.55
45,2016,0.01
45,2020,3
45,2022,0.03
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,11.86
46,2015,1.67
46,2016,5.82
46,2017,3.32
46,2018,2.5
46,2019,4.59
46,2020,0.93
46,2021,2.81
46,2022,4.33
48,2010,1590
48,2011,1923
48,2012,2064
48,2013,1771
48,2014,1388.81
48,2015,1284.26
48,2016,1426.47
48,2017,1339.76
48,2018,1339.35
48,2019,1299.59
48,2020,1033.44
48,2021,836.16
48,2022,743.26
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,2.88
50,2010,1569
50,2011,1716
50,2012,1251
50,2013,1448
50,2014,1679.4
50,2015,1770.1
50,2016,1919.04
50,2017,1830.78
50,2018,2403.84
50,2019,3251.99
50,2020,2165.35
50,2021,2354.75
50,2022,1762.5
5000,2010,1633371
5000,2011,1692959
5000,2012,1830616
5000,2013,1780940
5000,2014,1923825.2
5000,2015,2198797.87
5000,2016,2064519.35
5000,2017,2302345.9
5000,2018,1954255.02
5000,2019,2032196.38
5000,2020,1760946.88
5000,2021,1657640.28
5000,2022,1673373.75
5100,2010,11400
5100,2011,14374
5100,2012,19360
5100,2013,31208
5100,2014,37206.53
5100,2015,40029.8
5100,2016,17812.2
5100,2017,18038.32
5100,2018,11559.22
5100,2019,26607.02
5100,2020,10985.87
5100,2021,19332.01
5100,2022,20976.47
5101,2010,470
5101,2011,599
5101,2012,796
5101,2013,960
5101,2014,1182.72
5101,2015,1622.77
5101,2016,1332.46
5101,2017,1152.14
5101,2018,982.69
5101,2019,960.36
5101,2020,729.01
5101,2021,732.07
5101,2022,863.02
5102,2010,19
5102,2011,20
5102,2012,25
5102,2013,42
5102,2014,302.66
5102,2015,163.81
5102,2016,165.93
5102,2017,151.58
5102,2018,173.75
5102,2019,108.28
5102,2020,63.92
5102,2021,59.96
5102,2022,75.13
5103,2010,8316
5103,2011,12226
5103,2012,16018
5103,2013,28111
5103,2014,32820.35
5103,2015,33478.3
5103,2016,11974.65
5103,2017,12194.55
5103,2018,6473.63
5103,2019,20966.44
5103,2020,7009.72
5103,2021,15198.14
5103,2022,16631.92
5104,2010,2441
5104,2011,1428
5104,2012,2400
5104,2013,1968
5104,2014,2691.74
5104,2015,4485
5104,2016,3970.85
5104,2017,4338.46
5104,2018,3442.53
5104,2019,3935.83
5104,2020,3085.57
5104,2021,3096.94
5104,2022,3152.32
5105,2010,154
5105,2011,101
5105,2012,121
5105,2013,127
5105,2014,209.06
5105,2015,279.91
5105,2016,368.31
5105,2017,201.59
5105,2018,486.62
5105,2019,636.1
5105,2020,97.65
5105,2021,244.89
5105,2022,254.08
52,2010,457
52,2011,516
52,2012,242
52,2013,19
52,2014,0
52,2015,141.88
52,2016,1040.44
52,2017,1016.93
52,2018,1331.2
52,2019,1410.59
52,2020,1280.19
52,2021,478.77
52,2022,176.78
5200,2010,173852
5200,2011,179965
5200,2012,162435
5200,2013,163234
5200,2014,130076.13
5200,2015,144674.58
5200,2016,157126.12
5200,2017,130836.08
5200,2018,141793.29
5200,2019,144471.92
5200,2020,120644.18
5200,2021,138003.92
5200,2022,121030.05
5203,2010,102765
5203,2011,97547
5203,2012,85426
5203,2013,85402
5203,2014,63679.25
5203,2015,78153.09
5203,2016,91266.22
5203,2017,73848.37
5203,2018,74706.3
5203,2019,75824.75
5203,2020,72015.19
5203,2021,74297.38
5203,2022,67995.45
5204,2010,36686
5204,2011,40198
5204,2012,36918
5204,2013,38582
5204,2014,30396.17
5204,2015,31115.02
5204,2016,33718.24
5204,2017,27010.81
5204,2018,37388.4
5204,2019,36714.67
5204,2020,25796.94
5204,2021,44646.78
5204,2022,33965.21
5206,2010,314
5206,2011,332
5206,2012,841
5206,2013,448
5206,2014,1084.59
5206,2015,489.04
5206,2016,219.46
5206,2017,242.63
5206,2018,166.93
5206,2019,279.12
5206,2020,529.7
5206,2021,409.74
5206,2022,758.16
5207,2010,34087
5207,2011,41888
5207,2012,39250
5207,2013,38802
5207,2014,34916.12
5207,2015,34917.43
5207,2016,31922.2
5207,2017,29734.27
5207,2018,29531.66
5207,2019,31653.37
5207,2020,22302.35
5207,2021,18650.02
5207,2022,18311.24
53,2010,2
53,2011,1
53,2012,1
53,2013,7
53,2014,11.54
53,2015,0.28
53,2018,0.22
53,2019,1.85
53,2020,2.46
53,2021,4.83
53,2022,3.36
5300,2010,109030
5300,2011,121165
5300,2012,124715
5300,2013,126417
5300,2014,155844.05
5300,2015,184843.74
5300,2016,201265.86
5300,2017,235849.34
5300,2018,260170.22
5300,2019,288316.99
5300,2020,293431.43
5300,2021,264417.02
5300,2022,266482.69
5301,2010,9857
5301,2011,26681
5301,2012,30951
5301,2013,31668
5301,2014,50953.23
5301,2015,42001.81
5301,2016,52840.96
5301,2017,55572.67
5301,2018,59746.08
5301,2019,67664.46
5301,2020,59159.47
5301,2021,37927.11
5301,2022,32345.11
5302,2010,37942
5302,2011,33144
5302,2012,32128
5302,2013,34103
5302,2014,21663.1
5302,2015,30200.77
5302,2016,36977.73
5302,2017,46122.35
5302,2018,63720.09
5302,2019,71742.3
5302,2020,87437.15
5302,2021,86578.92
5302,2022,89336.79
5303,2010,6959
5303,2011,1026
5303,2012,405
5303,2013,427
5303,2014,90.84
5303,2015,455.01
5303,2016,516.43
5303,2017,289.42
5303,2018,310.36
5303,2019,560
5303,2020,404.71
5303,2021,448.22
5303,2022,358.36
5304,2010,1391
5304,2011,773
5304,2012,647
5304,2013,751
5304,2014,1885.91
5304,2015,2386.94
5304,2016,3097.42
5304,2017,2845.65
5304,2018,2613.29
5304,2019,4578.29
5304,2020,4609.05
5304,2021,4762.85
5304,2022,22049.23
5305,2010,52881
5305,2011,59541
5305,2012,60584
5305,2013,59468
5305,2014,81250.97
5305,2015,109799.21
5305,2016,107833.32
5305,2017,131019.25
5305,2018,133780.4
5305,2019,143771.94
5305,2020,141821.05
5305,2021,134699.91
5305,2022,122393.2
54,2010,16848
54,2011,19187
54,2012,18482
54,2013,15333
54,2014,16545.78
54,2015,14838.29
54,2016,13937.41
54,2017,14944.02
54,2018,14653.22
54,2019,12696.89
54,2020,10101.09
54,2021,10841.16
5400,2010,1336679
5400,2011,1375444
5400,2012,1522679
5400,2013,1456740
5400,2014,1594955.15
5400,2015,1824455.87
5400,2016,1684314.32
5400,2017,1914894.28
5400,2018,1537763.36
5400,2019,1570085.04
5400,2020,1333704.27
5400,2021,1233862.01
5400,2022,1263710.94
5401,2010,451332
5401,2011,486252
5401,2012,577548
5401,2013,477234
5401,2014,566175.07
5401,2015,621282.81
5401,2016,554884.72
5401,2017,691618.2
5401,2018,523410.71
5401,2019,533089.4
5401,2020,488457.81
5401,2021,443883.84
5401,2022,515294.89
5402,2010,159224
5402,2011,171915
5402,2012,193749
5402,2013,187777
5402,2014,227493.47
5402,2015,324328.1
5402,2016,259312.29
5402,2017,264520.54
5402,2018,191589.82
5402,2019,185659.44
5402,2020,134434.83
5402,2021,119823.53
5402,2022,110842.38
5403,2010,142712
5403,2011,160950
5403,2012,150973
5403,2013,166036
5403,2014,198966.56
5403,2015,214347.44
5403,2016,230050.18
5403,2017,256769.57
5403,2018,237843.27
5403,2019,228346.96
5403,2020,203699.88
5403,2021,187024.48
5403,2022,175000.62
5404,2010,583411
5404,2011,556327
5404,2012,600409
5404,2013,625693
5404,2014,602320.05
5404,2015,664497.52
5404,2016,640067.13
5404,2017,701985.97
5404,2018,584919.56
5404,2019,622989.23
5404,2020,507111.75
5404,2021,483130.17
5404,2022,462573.05
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2019,6
55,2021,4
5500,2010,2410
5500,2011,2011
5500,2012,1427
5500,2013,3341
5500,2014,5743.34
5500,2015,4793.87
5500,2016,4000.84
5500,2017,2727.88
5500,2018,2968.93
5500,2019,2715.42
5500,2020,2181.14
5500,2021,2025.32
5500,2022,1173.6
5501,2010,2125
5501,2011,1673
5501,2012,1153
5501,2013,3032
5501,2014,5480.65
5501,2015,4644.87
5501,2016,3798.63
5501,2017,2440.26
5501,2018,2793.13
5501,2019,2473.23
5501,2020,1879.26
5501,2021,1861.41
5501,2022,1017.69
5502,2010,218
5502,2011,290
5502,2012,215
5502,2013,247
5502,2014,199.04
5502,2015,91.38
5502,2016,170.95
5502,2017,258.4
5502,2018,147.43
5502,2019,209.99
5502,2020,251.63
5502,2021,115.45
5502,2022,119.96
5503,2014,0.5
5503,2015,0.08
5503,2017,0.02
5503,2018,0.14
5503,2019,1.98
5503,2020,3.55
5503,2021,2.61
5503,2022,2.64
5504,2010,67
5504,2011,48
5504,2012,59
5504,2013,62
5504,2014,63.15
5504,2015,57.55
5504,2016,31.26
5504,2017,29.2
5504,2018,28.23
5504,2019,30.22
5504,2020,46.69
5504,2021,45.85
5504,2022,33.31
56,2014,841.95
56,2015,58.59
56,2016,70.48
56,2017,88.91
56,2018,71.87
56,2019,123.01
56,2020,137.89
56,2021,152.36
56,2022,181.19
57,2010,13504
57,2011,10455
57,2012,21588
57,2013,37345
57,2014,82028.88
57,2015,170221.56
57,2016,110172.58
57,2017,107957.11
57,2018,58402.23
57,2019,43689.56
57,2020,28370.67
57,2021,16334.82
57,2022,10917.67
5707,2010,936771
5707,2011,942595
5707,2012,1018070
5707,2013,1006094
5707,2014,1098170.35
5707,2015,1266167.85
5707,2016,1188118.38
5707,2017,1355546.9
5707,2018,1094769.48
5707,2019,1132836.75
5707,2020,899293.5
5707,2021,851720.62
5707,2022,808308.68
58,2010,5587
58,2011,5993
58,2012,5011
58,2013,7201
58,2014,7573.46
58,2015,5468.06
58,2016,1603.06
58,2017,2259.11
58,2018,2245.34
58,2019,2702.68
58,2020,3796.18
58,2021,2498.77
58,2022,2197.3
5801,2010,330
5801,2011,223
5801,2012,407
5801,2013,567
5801,2014,797.73
5801,2015,822.6
5801,2016,1311.18
5801,2017,1086.34
5801,2018,1078.59
5801,2019,1560.12
5801,2020,1340.62
5801,2021,1352.76
5801,2022,1129.3
5802,2010,22937
5802,2011,39092
5802,2012,47425
5802,2013,39996
5802,2014,59607.92
5802,2015,55570.38
5802,2016,61586.06
5802,2017,64781.28
5802,2018,71356.99
5802,2019,77920.58
5802,2020,78203.97
5802,2021,56403.38
5802,2022,41279.56
5803,2010,872
5803,2011,1020
5803,2012,1459
5803,2013,1167
5803,2014,1817.95
5803,2015,1242.43
5803,2016,1001.5
5803,2017,1234.77
5803,2018,1001.34
5803,2019,1460.76
5803,2020,1221.44
5803,2021,1052.53
5803,2022,1388.75
5815,2010,12816
5815,2011,17121
5815,2012,11817
5815,2013,3064
5815,2014,6693.75
5815,2015,5349.44
5815,2016,17764.7
5815,2017,13239.8
5815,2018,21702.86
5815,2019,17334.01
5815,2020,11439.73
5815,2021,12449.23
5815,2022,21223.41
5817,2010,9290
5817,2011,12762
5817,2012,10299
5817,2013,16324
5817,2014,14894.13
5817,2015,19705.4
5817,2016,16331.04
5817,2017,18194.83
5817,2018,18038.87
5817,2019,21007.56
5817,2020,14896.34
5817,2021,14120.9
5817,2022,13553.37
59,2010,2415
59,2011,5205
59,2012,3649
59,2013,8795
59,2014,7209.26
59,2015,10583.51
59,2016,5655.39
59,2017,5256.1
59,2018,6236.66
59,2019,9828.67
59,2020,6653.91
59,2021,6656.87
59,2022,5190.94
60,2010,986
60,2011,1527
60,2012,1356
60,2013,1617
60,2014,1800.92
60,2015,2384.7
60,2016,1368.17
60,2017,2584
60,2018,3424.88
60,2019,1331.54
60,2020,1377.97
60,2021,1212.43
60,2022,1876.86
63,2010,2739
63,2011,2870
63,2012,3247
63,2013,2240
63,2014,4070.9
63,2015,3982.5
63,2016,3472.85
63,2017,4197.94
63,2018,4188.77
63,2019,3655.7
63,2020,2538.1
63,2021,2046.24
63,2022,2789.16
66,2010,7
66,2011,6
66,2012,8
66,2013,7
66,2014,6.37
66,2015,10.26
66,2016,9.97
66,2017,10.88
66,2018,14.33
66,2019,19.11
66,2020,6.89
66,2021,7.28
66,2022,7.74
67,2010,6814
67,2011,7363
67,2012,8163
67,2013,7081
67,2014,8440.2
67,2015,8878.3
67,2016,7713.92
67,2017,9625.25
67,2018,8627.84
67,2019,7896.66
67,2020,7137.27
67,2021,5793.76
67,2022,4505.7
68,2010,115827
68,2011,115641
68,2012,129113
68,2013,147837
68,2014,147425.43
68,2015,164772.92
68,2016,170720.71
68,2017,173828.95
68,2018,157278.46
68,2019,156714.22
68,2020,134754.75
68,2021,136782.02
68,2022,113733.37
7,2014,274.13
7,2015,142.18
7,2016,132.54
7,2017,133.22
7,2018,157.02
7,2019,80.62
7,2020,39.28
7,2021,45.83
7,2022,57.67
70,2010,67
70,2011,48
70,2012,59
70,2013,62
70,2014,52.87
70,2015,49.18
70,2016,24.12
70,2017,23.64
70,2018,25.38
70,2019,23.63
70,2020,44.76
70,2021,41.3
70,2022,31.95
72,2014,11.59
72,2015,29.67
72,2016,51.84
72,2017,50
72,2018,59.26
72,2019,24.91
72,2020,36.9
72,2021,36.77
72,2022,17.56
73,2010,33
73,2011,87
73,2012,137
73,2013,132
73,2014,336.19
73,2015,237.12
73,2016,423.64
73,2017,642.49
73,2018,878.56
73,2019,467.2
73,2020,494.75
73,2021,207.08
73,2022,194.72
74,2010,1
74,2011,1
74,2012,3
74,2013,18
74,2014,4.46
74,2015,8.51
74,2016,7.61
74,2017,2.96
74,2018,0.1
74,2019,2.36
74,2020,22.74
74,2021,4.12
74,2022,3.37
75,2016,1.4
75,2019,0.45
75,2021,0.4
75,2022,1.49
79,2010,275400
79,2011,271080
79,2012,279192
79,2013,287606
79,2014,286194.23
79,2015,303250.22
79,2016,292502.44
79,2017,321007.01
79,2018,274554.04
79,2019,300811.52
79,2020,235238.62
79,2021,214107.32
79,2022,219144.58
8,2010,3
8,2011,20
8,2012,280
8,2013,23
8,2014,23.36
8,2015,16.26
8,2016,16.5
8,2017,20.09
8,2018,26.46
8,2019,20.78
8,2020,0.04
8,2021,17.92
8,2022,18.59
80,2010,3360
80,2011,4329
80,2012,4496
80,2013,3630
80,2014,5490.45
80,2015,5163.59
80,2016,6107.71
80,2017,7271.5
80,2018,4131.04
80,2019,6371.85
80,2020,5291.22
80,2021,4393.88
80,2022,5565.51
81,2010,2
81,2011,3
81,2012,4
81,2013,5
81,2014,0.76
81,2015,0.26
81,2016,12.74
81,2017,11.16
81,2018,24.45
81,2019,13.55
81,2020,10.83
81,2021,4.29
81,2022,3.79
83,2014,0.5
83,2015,0.08
83,2017,0.02
83,2018,0.14
83,2021,0.06
84,2010,3671
84,2011,3531
84,2012,1172
84,2013,1236
84,2014,2571.4
84,2015,3625.2
84,2016,2669.79
84,2017,2268.05
84,2018,1375.83
84,2019,1790.43
84,2020,2171.38
84,2021,3954.78
84,2022,2153.76
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2020,3.63
86,2021,0.69
86,2022,12.6
89,2010,1488
89,2011,1299
89,2012,907
89,2013,889
89,2014,679.96
89,2015,814.14
89,2016,1206.43
89,2017,941.22
89,2018,1142.32
89,2019,1198.53
89,2020,1281.92
89,2021,1598.13
89,2022,1218.57
9,2010,123
9,2011,42
9,2012,66
9,2013,13
9,2016,451.74
9,2017,1610.21
9,2018,44.03
9,2019,362.97
9,2020,321.28
9,2021,185.71
9,2022,544.52
90,2016,3.15
90,2018,4.48
90,2019,5.03
90,2020,1.62
90,2021,4.17
90,2022,9.55
91,2010,4
91,2011,4
91,2012,8
91,2013,4
91,2014,5.4
91,2015,2.39
91,2016,3.78
91,2017,7.64
91,2018,4.66
91,2019,19.98
91,2020,20.72
91,2021,20.71
91,2022,30.97
93,2020,0
95,2010,844
95,2011,594
95,2012,304
95,2013,650
95,2014,227.38
95,2015,191.42
95,2016,180.59
95,2017,151.82
95,2018,177.14
95,2019,179.26
95,2020,156.96
95,2021,181.3
95,2022,209.54
96,2010,9996
96,2011,10062
96,2012,13033
96,2013,12000
96,2014,7836.05
96,2015,12223.75
96,2016,13241.5
96,2017,15387.7
96,2018,24498.96
96,2019,28112.33
96,2020,34681.58
96,2021,34885.32
96,2022,30349.78
97,2010,4724
97,2011,4494
97,2012,6464
97,2013,4477
97,2014,6060.5
97,2015,8618.2
97,2016,11214.2
97,2017,11399.41
97,2018,10418.97
97,2019,14825.75
97,2020,9207.56
97,2021,10732.02
97,2022,11454.47
98,2010,7379
98,2011,7589
98,2012,11024
98,2013,8321
98,2014,11775.2
98,2015,11876.63
98,2016,11602.65
98,2017,12955.51
98,2018,11183.93
98,2019,14150.44
98,2020,10971.21
98,2021,11906.69
98,2022,13386.66
99,2010,127
99,2011,172
99,2012,231
99,2013,215
99,2014,191.94
99,2015,194.07
99,2016,196.16
99,2017,253.54
99,2018,162.15
99,2019,187.66
99,2020,181.44
99,2021,131.93
99,2022,163.06
