geo,year,scl_flour_of_roots_and_tubers_n_e_c_import_quantity
5304,2022,17597.78
5305,2010,1292
5305,2011,1243
5305,2012,952
5305,2013,684
5305,2014,1098.01
5305,2015,1200.79
5305,2016,1159.03
5305,2017,4281.54
5305,2018,2281.97
5305,2019,2440.98
5305,2020,2187.46
5305,2021,357.81
5305,2022,7338.31
54,2010,1
54,2011,2
54,2012,0
54,2013,2
54,2015,0.31
54,2016,0.58
54,2017,51.04
54,2018,20.49
54,2019,48.3
54,2020,15.93
54,2021,40.63
54,2022,95.96
5400,2010,3079
5400,2011,2923
5400,2012,3550
5400,2013,3225
5400,2014,4638.36
5400,2015,4947.91
5400,2016,7589.19
5400,2017,9879.1
5400,2018,9281.75
5400,2019,10996.56
5400,2020,19773.88
5400,2021,10318.17
5400,2022,13137.42
5401,2010,32
5401,2011,38
5401,2012,67
5401,2013,64
5401,2014,69.47
5401,2015,114.71
5401,2016,125.42
5401,2017,104.95
5401,2018,101.44
5401,2019,95.09
5401,2020,198.75
5401,2021,396.3
5401,2022,375.69
5402,2010,85
5402,2011,126
5402,2012,506
5402,2013,409
5402,2014,1780.52
5402,2015,1397.36
5402,2016,3603.57
5402,2017,5089.81
5402,2018,4688.88
5402,2019,5558.63
5402,2020,11699.15
5402,2021,1791.95
5402,2022,2570.19
5403,2010,1373
5403,2011,1172
5403,2012,1118
5403,2013,936
5403,2014,675.05
5403,2015,1043.28
5403,2016,1239.96
5403,2017,1290.73
5403,2018,1233.64
5403,2019,1312.45
5403,2020,1433.58
5403,2021,1859.08
5403,2022,1985.17
5404,2010,1589
5404,2011,1587
5404,2012,1859
5404,2013,1816
5404,2014,2113.32
5404,2015,2392.55
5404,2016,2620.25
5404,2017,3393.61
5404,2018,3257.79
5404,2019,4030.38
5404,2020,6442.39
5404,2021,6270.83
5404,2022,8206.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0.1
55,2017,0.07
55,2018,0.3
55,2020,0.14
55,2021,0.25
5500,2010,270
5500,2011,267
5500,2012,198
5500,2013,378
5500,2014,419.24
5500,2015,755.23
5500,2016,533.1
5500,2017,562.29
5500,2018,615.55
5500,2019,819.86
5500,2020,702.26
5500,2021,933.64
5500,2022,981.3
5501,2010,254
5501,2011,242
5501,2012,192
5501,2013,355
5501,2014,411.42
5501,2015,746.01
5501,2016,528.53
5501,2017,548.09
5501,2018,607.04
5501,2019,805.2
5501,2020,694.69
5501,2021,922.62
5501,2022,970.41
5502,2010,1
5502,2011,1
5502,2012,6
5502,2013,23
5502,2014,7.77
5502,2015,9.22
5502,2016,4.56
5502,2017,14.21
5502,2018,8.5
5502,2019,14.37
5502,2020,7.45
5502,2021,10.6
5502,2022,10.2
5503,2014,0.06
5503,2016,0.01
5503,2019,0.22
5503,2020,0.07
5503,2021,0.18
5503,2022,0.57
5504,2010,15
5504,2011,24
5504,2012,0
5504,2013,0
5504,2019,0.07
5504,2020,0.05
5504,2021,0.24
5504,2022,0.13
56,2015,54.12
56,2016,30.12
56,2017,10.78
56,2018,2.84
56,2019,257.21
56,2020,275.64
56,2021,176.29
56,2022,0.7
57,2010,15
57,2011,1
57,2012,0
57,2013,0
57,2014,0.39
57,2015,0.68
57,2016,0.81
57,2017,1.71
57,2018,1.32
57,2019,0.47
57,2020,0.69
57,2021,0.47
5707,2010,2947
5707,2011,2875
5707,2012,3411
5707,2013,3035
5707,2014,4457.92
5707,2015,4622.41
5707,2016,7292.99
5707,2017,9570.36
5707,2018,9077.75
5707,2019,10660.94
5707,2020,19317.79
5707,2021,9757.28
5707,2022,12056.77
58,2010,0
58,2011,0
58,2012,1
58,2013,1
58,2014,1.61
58,2015,0.41
58,2016,0.2
58,2017,4.87
58,2018,5.97
58,2019,2.47
58,2020,6.8
58,2021,9.93
58,2022,8.83
5801,2010,1362
5801,2011,2317
5801,2012,10993
5801,2013,4889
5801,2014,13113.05
5801,2015,19101.32
5801,2016,13303.1
5801,2017,7935.67
5801,2018,9606.14
5801,2019,25399.19
5801,2020,7628.96
5801,2021,15133.44
5801,2022,6758.49
5802,2010,1134
5802,2011,2329
5802,2012,10793
5802,2013,4705
5802,2014,5191.35
5802,2015,6923.72
5802,2016,6832.15
5802,2017,7498.07
5802,2018,6330.28
5802,2019,5928.94
5802,2020,6843.62
5802,2021,11620.67
5802,2022,6184.19
5803,2010,205
5803,2011,248
5803,2012,312
5803,2013,244
5803,2014,254.41
5803,2015,252.83
5803,2016,227.35
5803,2017,292.12
5803,2018,190.88
5803,2019,554.84
5803,2020,661.57
5803,2021,539.78
5803,2022,285.53
5815,2010,1571
5815,2011,2607
5815,2012,11208
5815,2013,4934
5815,2014,13432.92
5815,2015,19117.32
5815,2016,13376.32
5815,2017,8084.69
5815,2018,9799.95
5815,2019,24773.15
5815,2020,6552.18
5815,2021,11262.45
5815,2022,6620.36
5817,2010,1837
5817,2011,2831
5817,2012,11424
5817,2013,5251
5817,2014,14554.89
5817,2015,20036.93
5817,2016,13928.14
5817,2017,8897.98
5817,2018,10126.87
5817,2019,27344.85
5817,2020,8879.67
5817,2021,15687.84
5817,2022,6948.56
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,6.01
60,2017,0.36
60,2018,0.34
60,2019,0.22
60,2020,0.79
60,2021,1.98
60,2022,24.05
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,5.26
63,2016,0.04
63,2017,0.01
63,2018,0.08
63,2019,5.56
63,2020,11.32
63,2021,10.69
63,2022,7.91
66,2010,1
66,2011,0
66,2012,2
66,2013,5
66,2014,7.75
66,2015,9.21
66,2016,2.5
66,2017,14.09
66,2018,5.7
66,2019,7.71
66,2020,7.43
66,2021,8.09
66,2022,9.7
67,2010,4
67,2011,6
67,2012,13
67,2013,8
67,2014,8.5
67,2015,20.1
67,2016,21.82
67,2017,41.38
67,2018,17.72
67,2019,12.79
67,2020,29.28
67,2021,26.89
67,2022,49.34
68,2010,824
68,2011,720
68,2012,805
68,2013,767
68,2014,1034.73
68,2015,888.54
68,2016,843.24
68,2017,986.71
68,2018,1002.93
68,2019,1482.76
68,2020,1440.83
68,2021,1581.35
68,2022,1846.61
7,2014,2.05
7,2016,0.42
7,2018,0.1
7,2019,9.52
7,2020,16.93
7,2021,38.59
7,2022,21.37
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,0.09
73,2014,0.03
73,2015,2
73,2016,0
73,2017,0.15
73,2018,0.19
73,2019,2.44
73,2020,0.71
73,2021,1.77
73,2022,2.76
74,2010,402
74,2011,345
74,2012,266
74,2013,266
74,2014,1040.99
74,2015,792.25
74,2016,484.74
74,2017,814.91
74,2018,180
74,2019,949.57
74,2020,892.92
74,2021,281.1
74,2022,30.03
75,2010,235
75,2011,0
75,2012,207
75,2013,214
75,2014,178.99
75,2015,146.56
75,2016,172.01
75,2017,51.14
75,2018,74.55
75,2019,112.92
75,2020,77.08
75,2021,2.86
79,2010,1
79,2011,4
79,2012,6
79,2013,14
79,2014,15.92
79,2015,3.1
79,2016,3.68
79,2017,2.51
79,2018,1.01
79,2019,3.65
79,2020,1.69
79,2021,4.29
79,2022,2.76
8,2010,0
8,2011,1
8,2012,13
8,2013,1
8,2014,0.82
8,2015,0.75
8,2016,0.13
8,2017,0.43
8,2018,0.23
8,2019,1.46
8,2020,0.65
8,2021,0.13
8,2022,0.21
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,8
81,2011,24
81,2012,19
81,2013,20
81,2015,0.27
81,2016,187.97
81,2017,34.75
81,2018,90.49
81,2019,17.09
81,2020,1.59
81,2021,0.61
81,2022,40.39
83,2014,0.06
83,2016,0.01
84,2010,11
84,2011,0
84,2012,22
84,2013,22
84,2014,26.15
84,2015,198.5
84,2016,388.79
84,2017,195.73
84,2018,97.78
84,2019,53.71
84,2020,10.87
84,2021,5.44
84,2022,80.76
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2015,4.68
86,2020,3.45
86,2021,8.88
86,2022,11.04
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0.01
89,2018,0.35
89,2019,1.29
89,2021,1.56
89,2022,0.72
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,2496
90,2015,4629.69
90,2020,0.05
90,2021,0.05
90,2022,0.08
91,2010,2
91,2011,3
91,2012,29
91,2013,0
91,2014,1.84
91,2015,0.74
91,2016,3.07
91,2017,4.74
91,2019,0.44
91,2020,1.03
91,2021,1.41
91,2022,0.84
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.07
93,2016,0.2
93,2017,17.95
93,2019,9.33
93,2020,103.77
93,2021,104.1
95,2010,0
95,2011,15
95,2012,0
95,2013,0
95,2014,4.77
95,2015,12.49
95,2016,19.85
95,2017,1.32
95,2018,0.86
95,2019,1.55
95,2020,1.14
95,2021,1.83
96,2010,373
96,2011,472
96,2012,279
96,2013,300
96,2014,654.47
96,2015,340.73
96,2016,406.46
96,2017,336.35
96,2018,366.89
96,2019,449.57
96,2020,399.13
96,2021,519.81
96,2022,532
97,2010,11
97,2011,17
97,2012,22
97,2013,21
97,2014,21.99
97,2015,47.96
97,2016,42.78
97,2017,30.89
97,2018,38.35
97,2019,10.66
97,2020,12.48
97,2021,17.36
97,2022,28.26
98,2010,0
98,2011,1
98,2012,4
98,2013,4
98,2014,11.22
98,2015,9.1
98,2016,6.63
98,2017,5.72
98,2018,9.27
98,2019,9.65
98,2020,7.53
98,2021,60.79
98,2022,10.63
99,2010,0
99,2011,1
99,2012,20
99,2013,9
99,2014,1.62
99,2015,2.15
99,2016,3.37
99,2017,0.84
99,2018,1.55
99,2019,0.84
99,2020,0.87
99,2021,0.88
99,2022,2.21
