geo,year,scl_oranges_proteins_year
244,2018,2.24
244,2019,2.19
244,2020,0.59
244,2021,2.13
244,2022,0.39
249,2010,732.96
249,2011,719.7
249,2012,730.42
249,2013,784.16
249,2014,824.33
249,2015,766.19
249,2016,663.6
249,2017,647.09
249,2018,643.6
249,2019,768.93
249,2020,872.63
249,2021,942.32
249,2022,884.17
25,2010,0.08
25,2011,0.22
25,2012,0.43
25,2013,0.42
25,2014,0.28
25,2015,0.24
25,2016,0.3
25,2017,0.6
25,2018,0.64
25,2019,0.2
25,2020,0.35
25,2021,0.27
25,2022,0.19
250,2010,1081.54
250,2011,1079.69
250,2012,1059.65
250,2013,1027.2
250,2014,1003.84
250,2015,1017.81
250,2016,1021.2
250,2017,1019.79
250,2018,1016.98
250,2019,995.97
250,2020,999.94
250,2021,988.16
250,2022,984.62
251,2010,57.58
251,2011,65.1
251,2012,76.99
251,2013,84.77
251,2014,96.78
251,2015,70.07
251,2016,56.56
251,2017,43.91
251,2018,47.15
251,2019,47.46
251,2020,42.78
251,2021,54.56
251,2022,58.18
255,2010,6.01
255,2011,2.02
255,2012,1.81
255,2013,1.25
255,2014,1.59
255,2015,1.48
255,2016,1.5
255,2017,1.51
255,2018,1.48
255,2019,1.38
255,2020,1.39
255,2021,1.28
255,2022,1.34
256,2010,24.83
256,2011,25.68
256,2012,28.59
256,2013,28.12
256,2014,26.06
256,2015,30.52
256,2016,33.94
256,2017,30.67
256,2018,34.36
256,2019,35.55
256,2020,36.08
256,2021,35.27
256,2022,36.63
27,2010,107.11
27,2011,126.83
27,2012,129.96
27,2013,159.9
27,2014,191.4
27,2015,178.19
27,2016,196.02
27,2017,171.44
27,2018,206.15
27,2019,167.05
27,2020,174.78
27,2021,170.31
27,2022,164.11
272,2010,191.96
272,2011,237.43
272,2012,187.73
272,2013,209.15
272,2014,236.97
272,2015,199.37
272,2016,206.95
272,2017,97.3
272,2018,138
272,2019,203.67
272,2020,225.88
272,2021,216.34
272,2022,189.5
273,2010,70.59
273,2011,71.56
273,2012,78.58
273,2013,81.14
273,2014,80.79
273,2015,81.49
273,2016,93.16
273,2017,83.16
273,2018,86.33
273,2019,76.72
273,2020,83.02
273,2021,85.54
273,2022,84.47
276,2012,1012.71
276,2013,1020.9
276,2014,1130.35
276,2015,1137.66
276,2016,980.71
276,2017,977.88
276,2018,1005.45
276,2019,1066.58
276,2020,1053.94
276,2021,1153.17
276,2022,1185.93
277,2019,0.89
277,2020,2.49
277,2021,5.61
277,2022,2.11
28,2014,88.34
28,2015,153.36
28,2016,430.69
28,2017,292.31
28,2018,547.58
28,2019,290.14
28,2020,464.49
28,2021,208.77
28,2022,61.01
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0.19
29,2015,0.67
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
3,2010,181.85
3,2011,188.88
3,2012,167.13
3,2013,164.6
3,2014,155.93
3,2015,135.31
3,2016,178.73
3,2017,138.19
3,2018,168.76
3,2019,152.94
3,2020,187.12
3,2021,134.98
3,2022,166.14
32,2010,1.07
32,2011,0.84
32,2012,1.02
32,2013,2.5
32,2014,1.72
32,2015,2.6
32,2016,5.6
32,2017,6.4
32,2018,2.78
32,2019,2.31
32,2020,1.92
32,2021,37.91
32,2022,2.36
33,2010,1244.18
33,2011,1289.25
33,2012,1204.75
33,2013,1225.89
33,2014,1129
33,2015,1167.57
33,2016,1279.24
33,2017,1132.45
33,2018,1181.38
33,2019,1150.96
33,2020,1213.51
33,2021,1164.37
33,2022,1131.44
35,2010,5.78
35,2011,6.02
35,2012,6.13
35,2013,6.57
35,2014,7.57
35,2015,9.23
35,2016,8.76
35,2017,8.98
35,2018,11.35
35,2019,14.41
35,2020,14.81
35,2021,13.35
35,2022,14.64
351,2010,33186.72
351,2011,39863.23
351,2012,41887.42
351,2013,43271.33
351,2014,46436.28
351,2015,48394.96
351,2016,49994.46
351,2017,52453.52
351,2018,60067.3
351,2019,48302.36
351,2020,45877.24
351,2021,45549.42
351,2022,45699.72
37,2010,130.57
37,2011,144.59
37,2012,167.8
37,2013,179.94
37,2014,194.05
37,2015,181.98
37,2016,184.99
37,2017,187.31
37,2018,187.56
37,2019,186.42
37,2020,187.83
37,2021,188.64
37,2022,187.39
38,2010,63.68
38,2011,78.13
38,2012,70.26
38,2013,83.13
38,2014,77.85
38,2015,83.08
38,2016,84.99
38,2017,87.84
38,2018,84.81
38,2019,92.88
38,2020,76.46
38,2021,75.34
38,2022,55.56
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0.07
39,2018,0.12
39,2019,0.22
39,2020,0.34
39,2021,0.36
39,2022,1.38
4,2010,3344.35
4,2011,4625.9
4,2012,4623.94
4,2013,5168.15
4,2014,5526.35
4,2015,5763.12
4,2016,5048.66
4,2017,5728.49
4,2018,6409.51
4,2019,6777.07
4,2020,6636.47
4,2021,6424.45
4,2022,6831.12
40,2010,394.31
40,2011,342.33
40,2012,411.76
40,2013,421.79
40,2014,452.4
40,2015,272.5
40,2016,248.13
40,2017,237.03
40,2018,39.64
40,2019,169.32
40,2020,230.64
40,2021,166.03
40,2022,308.11
41,2010,31962.32
41,2011,38606.88
41,2012,40682.87
41,2013,42027.73
41,2014,44935.4
41,2015,46961.22
41,2016,48632.98
41,2017,51229.35
41,2018,58787.36
41,2019,46985.37
41,2020,44612.28
41,2021,44453.25
41,2022,44680.72
44,2010,1309.04
44,2011,1654.24
44,2012,1428.43
44,2013,1428.11
44,2014,1309.13
44,2015,1526.19
44,2016,1704.22
44,2017,1852.11
44,2018,1945.03
44,2019,1998.27
44,2020,1929.62
44,2021,4150.69
44,2022,4394.86
45,2010,0
45,2011,0
45,2012,0
45,2013,0.14
45,2014,0.08
45,2015,0.06
45,2016,0.04
45,2017,0
45,2020,0
45,2021,0.01
45,2022,0
46,2010,14.86
46,2011,15.81
46,2012,15.64
46,2013,16.2
46,2014,16.55
46,2015,16.98
46,2016,17.08
46,2017,15.94
46,2018,16.07
46,2019,15.97
46,2020,15.46
46,2021,16.15
46,2022,16.02
48,2010,55.86
48,2011,300.22
48,2012,283.77
48,2013,272.74
48,2014,253.19
48,2015,156.83
48,2016,243.88
48,2017,340.31
48,2018,183.38
48,2019,109.08
48,2020,5.54
48,2021,82.67
48,2022,68.87
49,2010,856.71
49,2011,462.18
49,2012,394.16
49,2013,406.96
49,2014,153.11
49,2015,176.51
49,2016,165.41
49,2017,129.72
49,2018,89
49,2019,85.02
49,2020,44.65
49,2021,58.57
49,2022,43.59
50,2010,18.32
50,2011,22.93
50,2012,20.73
50,2013,19.96
50,2014,20.9
50,2015,21.79
50,2016,16.75
50,2017,11.63
50,2018,12.61
50,2019,8.61
50,2020,7.01
50,2021,8.91
50,2022,8.44
5000,2010,321591.82
5000,2011,333515.41
5000,2012,297957.31
5000,2013,301505.56
5000,2014,304502.84
5000,2015,311271.99
5000,2016,302958.27
5000,2017,315633.24
5000,2018,324428.25
5000,2019,321260.69
5000,2020,331399.56
5000,2021,329834.49
5000,2022,325878.38
5100,2010,28185.44
5100,2011,29127.8
5100,2012,34607.26
5100,2013,33509.2
5100,2014,35315.59
5100,2015,35550.44
5100,2016,32933.44
5100,2017,35749.19
5100,2018,34945.44
5100,2019,31973.7
5100,2020,41718.23
5100,2021,36412.36
5100,2022,38631.11
5101,2010,3361.9
5101,2011,3554.63
5101,2012,2980.08
5101,2013,3979.96
5101,2014,4836
5101,2015,4810.86
5101,2016,4733.28
5101,2017,5060.6
5101,2018,5045.43
5101,2019,5336.24
5101,2020,6058.37
5101,2021,5033.23
5101,2022,5138.43
5102,2010,1248.41
5102,2011,1269.46
5102,2012,1297.41
5102,2013,1279.05
5102,2014,1274.66
5102,2015,1274.54
5102,2016,1253.61
5102,2017,1270.21
5102,2018,1260.34
5102,2019,1233.4
5102,2020,1237.51
5102,2021,1254.38
5102,2022,1220.01
5103,2010,16805.43
5103,2011,16653.77
5103,2012,22364.57
5103,2013,19382.94
5103,2014,22248.52
5103,2015,22628.94
5103,2016,18772.84
5103,2017,21320.14
5103,2018,21847.95
5103,2019,19346.53
5103,2020,26086.44
5103,2021,21439.03
5103,2022,23283.69
5104,2010,378.68
5104,2011,1412.72
5104,2012,1311.2
5104,2013,1423.28
5104,2014,1614.7
5104,2015,1410.17
5104,2016,480.79
5104,2017,315.54
5104,2018,1148.31
5104,2019,800.54
5104,2020,462.61
5104,2021,698.2
5104,2022,855.47
5105,2010,6391.01
5105,2011,6237.22
5105,2012,6653.99
5105,2013,7443.97
5105,2014,5341.71
5105,2015,5425.92
5105,2016,7692.92
5105,2017,7782.7
5105,2018,5643.4
5105,2019,5256.98
5105,2020,7873.3
5105,2021,7987.52
5105,2022,8133.5
52,2010,77.76
52,2011,77.76
52,2012,68.04
52,2013,15.55
52,2014,11.06
52,2015,53.68
52,2016,84.2
52,2017,84.86
52,2018,135.89
52,2019,127.88
52,2020,154.57
52,2021,157.19
52,2022,156.26
5200,2010,128275.15
5200,2011,141299.71
5200,2012,105344.88
5200,2013,91572.75
5200,2014,89724.48
5200,2015,94066.57
5200,2016,82204.34
5200,2017,87420.44
5200,2018,79864.22
5200,2019,84214.94
5200,2020,84332.76
5200,2021,83489.81
5200,2022,83557.33
5203,2010,28784.4
5203,2011,30690.95
5203,2012,31783.23
5203,2013,25650.81
5203,2014,24030.52
5203,2015,22525.64
5203,2016,21021.92
5203,2017,17770.76
5203,2018,14018.07
5203,2019,19078.18
5203,2020,18864.8
5203,2021,15907.09
5203,2022,13120.15
5204,2010,22427.39
5204,2011,22827.47
5204,2012,21573.67
5204,2013,25175.79
5204,2014,23380.66
5204,2015,26109.45
5204,2016,26305.09
5204,2017,24204.64
5204,2018,24201.85
5204,2019,24269.63
5204,2020,23771.39
5204,2021,24820.18
5204,2022,25244.87
5206,2010,2566.32
5206,2011,2143.73
5206,2012,2228.93
5206,2013,2155.54
5206,2014,1916.55
5206,2015,1927.12
5206,2016,1840.96
5206,2017,1817.04
5206,2018,1848.58
5206,2019,1748.37
5206,2020,1453.72
5206,2021,1488.87
5206,2022,1573.09
5207,2010,74497.04
5207,2011,85637.56
5207,2012,49759.05
5207,2013,38590.62
5207,2014,40396.75
5207,2015,43504.36
5207,2016,33036.37
5207,2017,43628
5207,2018,39795.72
5207,2019,39118.76
5207,2020,40242.84
5207,2021,41273.68
5207,2022,43619.22
53,2010,79.33
53,2011,80.51
53,2012,83.21
53,2013,84.41
53,2014,85.72
53,2015,86.41
53,2016,87.58
53,2017,88.99
53,2018,90.43
53,2019,88.31
53,2020,87.96
53,2021,89.21
53,2022,89.11
5300,2010,125803.17
5300,2011,124931.34
5300,2012,123964.26
5300,2013,140429.07
5300,2014,144791.35
5300,2015,149423.72
5300,2016,152571.48
5300,2017,158088.4
5300,2018,174115.63
5300,2019,171224.9
5300,2020,169628.66
5300,2021,174611.23
5300,2022,173223.93
5301,2010,155.64
5301,2011,144.15
5301,2012,149.51
5301,2013,139.29
5301,2014,129.37
5301,2015,123.51
5301,2016,108.16
5301,2017,83.59
5301,2018,91.85
5301,2019,116.16
5301,2020,96.72
5301,2021,123.58
5301,2022,154.07
5302,2010,34761.54
5302,2011,41590.65
5302,2012,43825.84
5302,2013,44951.89
5302,2014,47685.48
5302,2015,49708.82
5302,2016,51653.96
5302,2017,53981.77
5302,2018,61548.63
5302,2019,49671.05
5302,2020,47217.7
5302,2021,46793.7
5302,2022,46700.19
5303,2010,57011.72
5303,2011,49470.32
5303,2012,48794.45
5303,2013,60802.37
5303,2014,61166.9
5303,2015,64111.88
5303,2016,63447.37
5303,2017,64579.53
5303,2018,71135.11
5303,2019,79041.6
5303,2020,82290.85
5303,2021,83531.36
5303,2022,83534.08
5304,2010,19064.18
5304,2011,16832.48
5304,2012,15718.49
5304,2013,15936.37
5304,2014,17987.64
5304,2015,17467.84
5304,2016,19738.02
5304,2017,21338.72
5304,2018,23432.05
5304,2019,24275.35
5304,2020,26042.92
5304,2021,26970.3
5304,2022,29191.27
5305,2010,14810.1
5305,2011,16893.74
5305,2012,15475.97
5305,2013,18599.14
5305,2014,17821.96
5305,2015,18011.67
5305,2016,17623.97
5305,2017,18104.8
5305,2018,17908
5305,2019,18120.76
5305,2020,13980.48
5305,2021,17192.28
5305,2022,13644.32
54,2010,73.76
54,2011,70.97
54,2012,51.28
54,2013,54.79
54,2014,75.38
54,2015,37.02
54,2016,44.46
54,2017,47.51
54,2018,59.11
54,2019,57.16
54,2020,51.15
54,2021,51.55
54,2022,55.12
5400,2010,38596.35
5400,2011,37928.08
5400,2012,33446.65
5400,2013,35317.55
5400,2014,34064.44
5400,2015,31785.89
5400,2016,34734.8
5400,2017,34003.84
5400,2018,35051.91
5400,2019,33469.21
5400,2020,35257.98
5400,2021,34741.22
5400,2022,29933.19
5401,2010,5475.19
5401,2011,6280.98
5401,2012,5487.86
5401,2013,6217.6
5401,2014,5714.87
5401,2015,5499.36
5401,2016,5463.17
5401,2017,5081.41
5401,2018,5504.56
5401,2019,5113.77
5401,2020,4917.96
5401,2021,4923.13
5401,2022,4880.12
5402,2010,2658.52
5402,2011,2670.3
5402,2012,2581.7
5402,2013,2729.33
5402,2014,2650.3
5402,2015,2673.04
5402,2016,2716.9
5402,2017,2577.38
5402,2018,2470.57
5402,2019,2421.58
5402,2020,2435.57
5402,2021,2528.77
5402,2022,2520.82
5403,2010,24089.57
5403,2011,22994.11
5403,2012,19409.91
5403,2013,19848.92
5403,2014,19941.91
5403,2015,17341.66
5403,2016,20063.91
5403,2017,20743.33
5403,2018,21413.24
5403,2019,20064.7
5403,2020,22271.05
5403,2021,22453.09
5403,2022,17651.92
5404,2010,6373.08
5404,2011,5982.69
5404,2012,5967.18
5404,2013,6521.7
5404,2014,5757.36
5404,2015,6271.83
5404,2016,6490.82
5404,2017,5601.72
5404,2018,5663.55
5404,2019,5869.16
5404,2020,5633.4
5404,2021,4836.23
5404,2022,4880.33
55,2010,42.38
55,2011,40.01
55,2012,35.4
55,2013,37.55
55,2014,36.05
55,2015,39.85
55,2016,39.99
55,2017,40.29
55,2018,40.42
55,2019,37.8
55,2020,36.51
55,2021,29.04
55,2022,28.92
5500,2010,731.7
5500,2011,228.48
5500,2012,594.26
5500,2013,676.98
5500,2014,606.98
5500,2015,445.38
5500,2016,514.21
5500,2017,371.37
5500,2018,451.05
5500,2019,377.93
5500,2020,461.94
5500,2021,579.87
5500,2022,532.82
5501,2010,708.75
5501,2011,204.6
5501,2012,559.4
5501,2013,641.62
5501,2014,576.84
5501,2015,405.32
5501,2016,473.65
5501,2017,334.45
5501,2018,409.44
5501,2019,324.83
5501,2020,410.54
5501,2021,528.39
5501,2022,476.62
5502,2010,16.37
5502,2011,17.5
5502,2012,26.7
5502,2013,27.54
5502,2014,21.72
5502,2015,31.35
5502,2016,31.61
5502,2017,29.15
5502,2018,32.52
5502,2019,34.84
5502,2020,34.78
5502,2021,32.78
5502,2022,39.98
5503,2010,0.15
5503,2011,0.16
5503,2012,0.14
5503,2013,0.15
5503,2014,0.15
5503,2015,0.16
5503,2016,0.1
5503,2017,0.12
5503,2018,0.12
5503,2019,0.75
5503,2020,0.83
5503,2021,0.95
5503,2022,0.97
5504,2010,6.43
5504,2011,6.22
5504,2012,8.02
5504,2013,7.67
5504,2014,8.28
5504,2015,8.55
5504,2016,8.85
5504,2017,7.64
5504,2018,8.98
5504,2019,17.52
5504,2020,15.79
5504,2021,17.75
5504,2022,15.25
56,2010,794.3
56,2011,793.76
56,2012,978.04
56,2013,905.28
56,2014,961.84
56,2015,875.19
56,2016,774.65
56,2017,767.65
56,2018,796.82
56,2019,783.42
56,2020,548.14
56,2021,576.82
56,2022,583.98
57,2010,156.86
57,2011,151.17
57,2012,165.17
57,2013,217.95
57,2014,176.63
57,2015,174.29
57,2016,145.2
57,2017,144.81
57,2018,169.26
57,2019,181.66
57,2020,163.16
57,2021,159.22
57,2022,152.73
5707,2010,32130.36
5707,2011,30609
5707,2012,26840.14
5707,2013,28424.61
5707,2014,27691.76
5707,2015,25624.27
5707,2016,28465.76
5707,2017,28255.61
5707,2018,28843.96
5707,2019,27362.41
5707,2020,29234.8
5707,2021,28616.74
5707,2022,23794.46
58,2010,328.8
58,2011,135.14
58,2012,247.88
58,2013,299.57
58,2014,738.1
58,2015,750.16
58,2016,506.8
58,2017,915.19
58,2018,657.76
58,2019,846.58
58,2020,965.96
58,2021,739.44
58,2022,1214.79
5801,2010,8847.78
5801,2011,9093.31
5801,2012,9714.84
5801,2013,11329.24
5801,2014,9838.41
5801,2015,9928.63
5801,2016,12458.91
5801,2017,12823.57
5801,2018,10659.05
5801,2019,11303.04
5801,2020,15057.82
5801,2021,14422.72
5801,2022,14406.53
5802,2010,6457.26
5802,2011,6258.5
5802,2012,6467.96
5802,2013,6950.5
5802,2014,5194.55
5802,2015,5189.32
5802,2016,7394.3
5802,2017,7592.2
5802,2018,5053.46
5802,2019,5172.25
5802,2020,7151.62
5802,2021,7233.58
5802,2022,7379.67
5803,2010,2996.73
5803,2011,2549.3
5803,2012,2664.63
5803,2013,2598.88
5803,2014,2164.31
5803,2015,2200.84
5803,2016,2072.57
5803,2017,2132.86
5803,2018,2255.34
5803,2019,2179.65
5803,2020,1882.76
5803,2021,1915.98
5803,2022,2015.78
5815,2010,11342.09
5815,2011,12883.48
5815,2012,12264.21
5815,2013,15584.2
5815,2014,13666.05
5815,2015,14084.1
5815,2016,15871.22
5815,2017,16531.93
5815,2018,14033.81
5815,2019,14376.29
5815,2020,16610.86
5815,2021,16332.32
5815,2022,15407.7
5817,2010,39413.63
5817,2011,37796.63
5817,2012,43891.62
5817,2013,41164.1
5817,2014,43160.58
5817,2015,44253.24
5817,2016,43467.31
5817,2017,45180.06
5817,2018,42806.78
5817,2019,40507.46
5817,2020,51103.19
5817,2021,46176.3
5817,2022,47805.92
59,2010,10042.05
59,2011,8482.23
59,2012,12544.8
59,2013,9686.91
59,2014,11244.65
59,2015,11834.52
59,2016,8752.11
59,2017,9814.7
59,2018,10261.71
59,2019,6090.01
59,2020,13967.33
59,2021,8262.12
59,2022,9348.52
60,2010,363.33
60,2011,327.39
60,2012,623.69
60,2013,521.39
60,2014,453.52
60,2015,547.65
60,2016,527.51
60,2017,517.04
60,2018,425.69
60,2019,378.13
60,2020,464.31
60,2021,468.13
60,2022,534.39
63,2010,29.94
63,2011,27.57
63,2012,28.45
63,2013,38.24
63,2014,31.45
63,2015,38.21
63,2016,34.49
63,2017,44.69
63,2018,50.62
63,2019,60.65
63,2020,58.46
63,2021,63.76
63,2022,53.31
66,2010,3.2
66,2011,2.84
66,2012,4.47
66,2013,6.84
66,2014,5.92
66,2015,13.65
66,2016,12.8
66,2017,11.59
66,2018,15.55
66,2019,16.2
66,2020,18.01
66,2021,17.03
66,2022,23.38
67,2010,145.37
67,2011,174.81
67,2012,180.81
67,2013,171.75
67,2014,178.88
67,2015,185.59
67,2016,192.08
67,2017,172.88
67,2018,202.25
67,2019,223.82
67,2020,228.07
67,2021,196.47
67,2022,174.68
68,2010,2383.17
68,2011,2167.65
68,2012,2413.55
68,2013,2550.13
68,2014,2362.63
68,2015,2545.93
68,2016,2664.76
68,2017,2746.69
68,2018,2617.61
68,2019,2662.35
68,2020,2503.76
68,2021,2441.2
68,2022,2631.63
7,2010,13.39
7,2011,21.4
7,2012,44.18
7,2013,38.76
7,2014,43.18
7,2015,41.07
7,2016,15.07
7,2017,25.65
7,2018,21.81
7,2019,15.34
7,2020,16.89
7,2021,8.99
7,2022,13.39
70,2010,6.07
70,2011,5.76
70,2012,6.84
70,2013,6.84
70,2014,6.97
70,2015,7.23
70,2016,7.1
70,2017,5.87
70,2018,6.73
70,2019,7.19
70,2020,7.2
70,2021,7.95
70,2022,7.54
72,2010,25.92
72,2011,24.25
72,2012,20.51
72,2013,18.51
72,2014,23.89
72,2015,21.32
72,2016,19.83
72,2017,12.95
72,2018,13.88
72,2019,34.9
72,2020,32.19
72,2021,32.96
72,2022,36.82
73,2010,38.88
73,2011,55.08
73,2012,74.52
73,2013,74.52
73,2014,74.36
73,2015,76.26
73,2016,57.11
73,2017,49.69
73,2018,62.56
73,2019,65.1
73,2020,2.48
73,2021,12.18
73,2022,38.17
74,2010,6.9
74,2011,7.04
74,2012,9.01
74,2013,14.21
74,2014,15.1
74,2015,13.83
74,2016,9.37
74,2017,14.75
74,2018,14.75
74,2019,16.83
74,2020,14.73
74,2021,13.75
74,2022,14.49
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.03
75,2015,0.06
75,2016,0.03
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.12
75,2022,0.43
79,2010,1814.4
79,2011,1814.4
79,2012,1814.4
79,2013,1814.4
79,2014,1461.01
79,2015,1645.52
79,2016,1677.69
79,2017,1618.91
79,2018,1641.95
79,2019,1628.17
79,2020,1789.75
79,2021,1719.65
79,2022,1578.48
8,2010,0.54
8,2011,0.11
8,2012,0.01
8,2013,0.64
8,2014,0.61
8,2015,0.48
8,2016,0.23
8,2017,0.08
8,2018,0.21
8,2019,1.24
8,2020,1.43
8,2021,1.97
8,2022,1.37
80,2010,106.71
80,2011,123.74
80,2012,104.66
80,2013,117.57
80,2014,129.74
80,2015,120.29
80,2016,134.66
80,2017,101.97
80,2018,119.25
80,2019,114.87
80,2020,122.24
80,2021,117.81
80,2022,100.34
81,2010,3398.49
81,2011,3526.19
81,2012,3667.59
81,2013,3889.69
81,2014,4044.4
81,2015,4066.66
81,2016,4058.42
81,2017,4123.3
81,2018,4426.65
81,2019,4066.41
81,2020,4080.94
81,2021,3869.71
81,2022,3879.81
83,2010,0.15
83,2011,0.16
83,2012,0.14
83,2013,0.15
83,2014,0.15
83,2015,0.16
83,2016,0.1
83,2017,0.12
83,2018,0.12
83,2019,0.13
83,2020,0.21
83,2021,0.27
83,2022,0.38
84,2010,1578.73
84,2011,1514.27
84,2012,1400.21
84,2013,1653.22
84,2014,1049.77
84,2015,1456.32
84,2016,877.67
84,2017,1285.9
84,2018,1300.02
84,2019,1974.38
84,2020,1864.66
84,2021,972.63
84,2022,2044.5
86,2010,3.7
86,2011,3.56
86,2012,3.29
86,2013,3.31
86,2014,3.26
86,2015,3.08
86,2016,3.13
86,2017,3
86,2018,2.88
86,2019,3.37
86,2020,3.5
86,2021,3.39
86,2022,3.38
89,2010,1158.89
89,2011,1141.36
89,2012,1143.33
89,2013,1182.48
89,2014,1036.61
89,2015,1033.67
89,2016,1215.4
89,2017,1242.16
89,2018,1148.74
89,2019,1163.23
89,2020,1161.6
89,2021,1219.45
89,2022,1096.9
9,2010,3211.51
9,2011,4857.78
9,2012,4105.05
9,2013,3775.71
9,2014,4624.05
9,2015,4493.36
9,2016,4685.53
9,2017,4591.71
9,2018,4635.23
9,2019,4585.16
9,2020,4447.18
9,2021,4634.62
9,2022,4828.76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.1
90,2016,0
90,2017,0.19
90,2018,0.99
90,2019,1.77
90,2020,840.57
90,2021,887.55
90,2022,938.94
91,2010,40.83
91,2011,16.28
91,2012,6.73
91,2013,14.89
91,2014,25.36
91,2015,57.53
91,2016,11.8
91,2017,47.99
91,2018,129.1
91,2019,136.5
91,2020,139.88
91,2021,141.15
91,2022,138.61
93,2010,266.18
93,2011,280.36
93,2012,287.66
93,2013,343.18
93,2014,367.83
93,2015,388.83
93,2016,411.89
93,2017,434.12
93,2018,489.65
93,2019,394.36
93,2020,376.87
93,2021,377.31
93,2022,455.27
95,2010,442.67
95,2011,865.85
95,2012,989.67
95,2013,850.67
95,2014,363.08
95,2015,591.83
95,2016,817.19
95,2017,868.38
95,2018,955.24
95,2019,939.27
95,2020,775.52
95,2021,843.04
95,2022,642.01
96,2010,678.91
96,2011,720.82
96,2012,697.85
96,2013,744.64
96,2014,1010.61
96,2015,993.17
96,2016,903.03
96,2017,703.08
96,2018,781.73
96,2019,843.88
96,2020,802.4
96,2021,690.2
96,2022,646.07
97,2010,122.38
97,2011,161.33
97,2012,64.5
97,2013,79.39
97,2014,111.03
97,2015,84.55
97,2016,91.79
97,2017,81.11
97,2018,69.68
97,2019,75.16
97,2020,90.08
97,2021,75.28
97,2022,63.64
98,2010,173.38
98,2011,199.39
98,2012,170.13
98,2013,179.08
98,2014,176.37
98,2015,185.73
98,2016,166.68
98,2017,153.36
98,2018,165.31
98,2019,178.33
98,2020,160.02
98,2021,175.05
98,2022,195.07
99,2010,10.55
99,2011,11.84
99,2012,12.62
99,2013,13.46
99,2014,11.76
99,2015,12.68
99,2016,12.71
99,2017,12.23
99,2018,11.83
99,2019,12.29
99,2020,9.8
99,2021,9.72
99,2022,10.02
