geo,year,scl_lettuce_and_chicory_import_quantity
40,2021,0
40,2022,0.24
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,386.05
41,2015,24.89
41,2016,62.54
41,2017,3.87
41,2018,3.26
41,2019,120
41,2020,0.18
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,5.76
45,2015,0.01
45,2016,0.4
45,2017,0.71
45,2018,0.05
45,2019,2.75
45,2020,89
45,2021,0.02
45,2022,7.81
46,2010,8
46,2011,3
46,2012,6
46,2013,13
46,2014,19.58
46,2015,23.22
46,2016,29.25
46,2017,18.09
46,2018,5.87
46,2019,1.69
46,2020,11.36
46,2021,8.33
46,2022,5.51
48,2010,54
48,2011,184
48,2012,134
48,2013,57
48,2014,165.81
48,2015,197.12
48,2016,171.47
48,2017,390.9
48,2018,310.66
48,2019,651.72
48,2020,383.64
48,2021,274.88
48,2022,287.42
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.1
49,2015,0.18
49,2018,5.76
50,2010,522
50,2011,493
50,2012,580
50,2013,714
50,2014,831.7
50,2015,794.9
50,2016,989.72
50,2017,826.97
50,2018,892.88
50,2019,975.45
50,2020,874.76
50,2021,858.59
50,2022,1025.17
5000,2010,1764869
5000,2011,1852005
5000,2012,1898241
5000,2013,1982594
5000,2014,1993312.48
5000,2015,2079019.62
5000,2016,2099017.49
5000,2017,2149304.86
5000,2018,2174724.67
5000,2019,2268065.97
5000,2020,2213853.26
5000,2021,2420394.6
5000,2022,2371383.94
5100,2010,5676
5100,2011,4326
5100,2012,9474
5100,2013,9200
5100,2014,18673.18
5100,2015,18801.9
5100,2016,12641.01
5100,2017,13158.39
5100,2018,13495.79
5100,2019,17582.48
5100,2020,11717.16
5100,2021,48894.06
5100,2022,12749.7
5101,2010,2090
5101,2011,2332
5101,2012,6971
5101,2013,6916
5101,2014,15757.11
5101,2015,16001.86
5101,2016,9725.91
5101,2017,10270.94
5101,2018,10903.55
5101,2019,10950.28
5101,2020,8272.89
5101,2021,45921.27
5101,2022,10541.64
5102,2010,8
5102,2011,11
5102,2012,8
5102,2013,15
5102,2014,84.51
5102,2015,99.56
5102,2016,115.41
5102,2017,66.62
5102,2018,40.91
5102,2019,174.9
5102,2020,76.46
5102,2021,30.23
5102,2022,53.68
5103,2010,258
5103,2011,224
5103,2012,254
5103,2013,291
5103,2014,379.96
5103,2015,313.31
5103,2016,330.86
5103,2017,307.99
5103,2018,289.47
5103,2019,3653.2
5103,2020,365.53
5103,2021,410.53
5103,2022,547.57
5104,2010,3116
5104,2011,1598
5104,2012,2015
5104,2013,1777
5104,2014,2158.98
5104,2015,2093.31
5104,2016,2167.15
5104,2017,2134.45
5104,2018,1672.33
5104,2019,2300.11
5104,2020,2318.68
5104,2021,2072.63
5104,2022,1128.84
5105,2010,204
5105,2011,161
5105,2012,226
5105,2013,201
5105,2014,292.62
5105,2015,293.86
5105,2016,301.68
5105,2017,378.4
5105,2018,589.52
5105,2019,503.99
5105,2020,683.61
5105,2021,459.39
5105,2022,477.98
52,2010,52
52,2011,72
52,2012,80
52,2013,16
52,2014,0.46
52,2015,73.86
52,2016,291.29
52,2017,406.46
52,2018,488.7
52,2019,495.66
52,2020,376.66
52,2021,780.87
52,2022,774.01
5200,2010,503563
5200,2011,533937
5200,2012,529905
5200,2013,551254
5200,2014,557612.55
5200,2015,575920.87
5200,2016,568489.58
5200,2017,622054.23
5200,2018,627013.88
5200,2019,723063.72
5200,2020,716143.97
5200,2021,800848.4
5200,2022,878048.28
5203,2010,455570
5203,2011,486013
5203,2012,465431
5203,2013,489430
5203,2014,495704.84
5203,2015,515074.9
5203,2016,504913.16
5203,2017,558882.94
5203,2018,560265.69
5203,2019,645307.59
5203,2020,635488.23
5203,2021,696579.99
5203,2022,779656.58
5204,2010,44417
5204,2011,43894
5204,2012,58992
5204,2013,56920
5204,2014,57420.42
5204,2015,55281.84
5204,2016,57883.63
5204,2017,56544.51
5204,2018,60829.18
5204,2019,70911.86
5204,2020,74064.03
5204,2021,96927.22
5204,2022,90168.73
5206,2010,2821
5206,2011,3185
5206,2012,4700
5206,2013,4381
5206,2014,3915.39
5206,2015,4597.98
5206,2016,4578.92
5206,2017,5122.39
5206,2018,4619.02
5206,2019,4432.97
5206,2020,3816.37
5206,2021,3828.2
5206,2022,5033.76
5207,2010,755
5207,2011,845
5207,2012,782
5207,2013,523
5207,2014,571.9
5207,2015,966.15
5207,2016,1113.86
5207,2017,1504.39
5207,2018,1299.99
5207,2019,2411.3
5207,2020,2775.34
5207,2021,3512.99
5207,2022,3189.2
53,2010,67
53,2011,0
53,2012,1
53,2013,1
53,2014,4.36
53,2015,4.45
53,2016,1.33
53,2017,8.39
53,2018,8.64
53,2019,4.22
53,2020,2.56
53,2021,1.67
53,2022,2.98
5300,2010,152117
5300,2011,161370
5300,2012,196108
5300,2013,197039
5300,2014,210692.57
5300,2015,242909.15
5300,2016,277782.48
5300,2017,260059.11
5300,2018,262643.94
5300,2019,256418.78
5300,2020,267197.51
5300,2021,327905.19
5300,2022,303801.01
5301,2010,71
5301,2011,98
5301,2012,154
5301,2013,351
5301,2014,839.77
5301,2015,604.22
5301,2016,558.47
5301,2017,620.07
5301,2018,834.54
5301,2019,1321.18
5301,2020,1613.27
5301,2021,1313.94
5301,2022,2127.41
5302,2010,61564
5302,2011,79478
5302,2012,106638
5302,2013,102841
5302,2014,101522.86
5302,2015,91334.98
5302,2016,112362.1
5302,2017,113915.53
5302,2018,102797.92
5302,2019,84306.89
5302,2020,88257.7
5302,2021,90643
5302,2022,90133.87
5303,2010,480
5303,2011,477
5303,2012,497
5303,2013,790
5303,2014,1005.38
5303,2015,917.39
5303,2016,894.94
5303,2017,2223.02
5303,2018,1331.88
5303,2019,4984.57
5303,2020,4313.81
5303,2021,3156.67
5303,2022,3960.11
5304,2010,13484
5304,2011,16012
5304,2012,16046
5304,2013,17028
5304,2014,14790.79
5304,2015,18038.46
5304,2016,17248.06
5304,2017,19604.14
5304,2018,20801.94
5304,2019,19599.12
5304,2020,20679.18
5304,2021,22650.08
5304,2022,32770.33
5305,2010,76518
5305,2011,65305
5305,2012,72773
5305,2013,76029
5305,2014,92533.77
5305,2015,132014.1
5305,2016,146718.91
5305,2017,123696.35
5305,2018,136877.66
5305,2019,146207.02
5305,2020,152333.56
5305,2021,210141.49
5305,2022,174809.29
54,2010,33219
54,2011,30436
54,2012,23529
54,2013,23339
54,2014,22287.35
54,2015,23999.6
54,2016,18987.09
54,2017,19258.73
54,2018,20325.77
54,2019,19926.38
54,2020,19252.31
54,2021,20999.48
54,2022,20452.43
5400,2010,1102750
5400,2011,1151524
5400,2012,1161770
5400,2013,1224135
5400,2014,1205578.07
5400,2015,1240627.12
5400,2016,1239462.89
5400,2017,1253414.55
5400,2018,1270965.25
5400,2019,1270394
5400,2020,1218404.66
5400,2021,1241962.66
5400,2022,1176072.36
5401,2010,72806
5401,2011,90698
5401,2012,91042
5401,2013,114068
5401,2014,128882.78
5401,2015,146811.24
5401,2016,153693.2
5401,2017,170992.26
5401,2018,180416.11
5401,2019,179325.7
5401,2020,138224.3
5401,2021,144664.11
5401,2022,137413.76
5402,2010,292697
5402,2011,287612
5402,2012,317417
5402,2013,329768
5402,2014,325632.17
5402,2015,328125.49
5402,2016,329674.94
5402,2017,313781.53
5402,2018,337834.43
5402,2019,341007.58
5402,2020,354342.31
5402,2021,334574.53
5402,2022,256729
5403,2010,117553
5403,2011,123968
5403,2012,125641
5403,2013,135879
5403,2014,143191.05
5403,2015,151295.23
5403,2016,149523.9
5403,2017,159493.03
5403,2018,170422.43
5403,2019,182553.64
5403,2020,162428.93
5403,2021,180406.8
5403,2022,208850.18
5404,2010,619694
5404,2011,649246
5404,2012,627670
5404,2013,644420
5404,2014,607872.07
5404,2015,614395.17
5404,2016,606570.84
5404,2017,609147.73
5404,2018,582292.28
5404,2019,567507.08
5404,2020,563409.11
5404,2021,582317.21
5404,2022,573079.42
55,2010,6
55,2011,6
55,2012,3
55,2013,3
55,2017,0
55,2018,1.7
55,2019,4.24
55,2021,4.61
55,2022,13.84
5500,2010,763
5500,2011,848
5500,2012,984
5500,2013,966
5500,2014,756.1
5500,2015,760.58
5500,2016,641.53
5500,2017,618.58
5500,2018,605.8
5500,2019,606.99
5500,2020,389.95
5500,2021,784.29
5500,2022,712.59
5501,2010,46
5501,2011,207
5501,2012,32
5501,2013,105
5501,2014,36.79
5501,2015,82.99
5501,2016,134.66
5501,2017,160.44
5501,2018,148.5
5501,2019,26.46
5501,2020,36.1
5501,2021,20.88
5501,2022,121.35
5502,2010,317
5502,2011,272
5502,2012,285
5502,2013,348
5502,2014,280.34
5502,2015,252.21
5502,2016,277.94
5502,2017,226.15
5502,2018,177.41
5502,2019,170.57
5502,2020,100.19
5502,2021,145.1
5502,2022,356.6
5503,2010,3
5503,2011,3
5503,2012,2
5503,2013,2
5503,2014,2.37
5503,2015,0.99
5503,2016,7.22
5503,2017,1.66
5503,2018,0.07
5503,2019,40.27
5503,2020,82.95
5503,2021,119.14
5503,2022,49.93
5504,2010,397
5504,2011,366
5504,2012,665
5504,2013,511
5504,2014,436.6
5504,2015,424.39
5504,2016,221.7
5504,2017,230.32
5504,2018,279.82
5504,2019,369.69
5504,2020,170.72
5504,2021,499.17
5504,2022,184.71
56,2014,274.42
56,2015,154.87
56,2016,181.29
56,2017,419.6
56,2018,532.93
56,2019,206.16
56,2020,236.92
56,2021,330.9
56,2022,287.13
57,2010,253
57,2011,610
57,2012,423
57,2013,883
57,2014,7733.41
57,2015,20244.81
57,2016,16557.9
57,2017,14104.86
57,2018,11869.63
57,2019,7126.52
57,2020,4376.49
57,2021,3967.84
57,2022,1166.4
5707,2010,863764
5707,2011,918492
5707,2012,892522
5707,2013,940318
5707,2014,923320.53
5707,2015,953259.02
5707,2016,938974.65
5707,2017,966611.55
5707,2018,953825.24
5707,2019,947464.32
5707,2020,901242.3
5707,2021,947377.81
5707,2022,972407.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2097
5801,2011,2302
5801,2012,6939
5801,2013,7102
5801,2014,16514.5
5801,2015,16547.88
5801,2016,10069.1
5801,2017,12112.48
5801,2018,13680.88
5801,2019,12742.9
5801,2020,10471.84
5801,2021,47671.12
5801,2022,11608.05
5802,2010,4007
5802,2011,2554
5802,2012,1979
5802,2013,2033
5802,2014,2816.15
5802,2015,3236.28
5802,2016,3591.06
5802,2017,4730.18
5802,2018,4713.23
5802,2019,8762.27
5802,2020,9626.19
5802,2021,8814.7
5802,2022,15434.2
5803,2010,4343
5803,2011,4653
5803,2012,6689
5803,2013,6270
5803,2014,5759.3
5803,2015,6534.69
5803,2016,6567.3
5803,2017,7120.78
5803,2018,6674.08
5803,2019,6565.19
5803,2020,4995.14
5803,2021,5853.54
5803,2022,7447.07
5815,2010,2036
5815,2011,1391
5815,2012,5467
5815,2013,5519
5815,2014,15166.36
5815,2015,16163.12
5815,2016,9460.76
5815,2017,10479.49
5815,2018,10475.92
5815,2019,11574.89
5815,2020,9131.36
5815,2021,45769.98
5815,2022,8108.42
5817,2010,23562
5817,2011,22175
5817,2012,30992
5817,2013,36060
5817,2014,46633.65
5817,2015,50328.42
5817,2016,46903.13
5817,2017,50666.48
5817,2018,47737.29
5817,2019,52506.41
5817,2020,44544.42
5817,2021,85431.17
5817,2022,66440.76
59,2010,2
59,2011,8
59,2012,16
59,2013,2
59,2014,0.5
59,2015,52.86
59,2016,11.64
59,2017,2.04
59,2018,23.31
59,2021,0
60,2010,15186
60,2011,15312
60,2012,17508
60,2013,21125
60,2014,21925.45
60,2015,24805.77
60,2016,27343.63
60,2017,27012.07
60,2018,27291.36
60,2019,26609.19
60,2020,25643.1
60,2021,30482.53
60,2022,28033.66
63,2010,876
63,2011,1093
63,2012,1262
63,2013,1366
63,2014,1738.61
63,2015,1843.7
63,2016,1831.37
63,2017,2148.21
63,2018,2477.07
63,2019,2910.52
63,2020,2383.76
63,2021,2475.22
63,2022,2726.87
66,2010,214
66,2011,147
66,2012,121
66,2013,129
66,2014,125.57
66,2015,107.47
66,2016,163.92
66,2017,144.64
66,2018,143.65
66,2019,137.17
66,2020,77.94
66,2021,65.22
66,2022,147.7
67,2010,20962
67,2011,23030
67,2012,22816
67,2013,22182
67,2014,22838.6
67,2015,22128.9
67,2016,23837.69
67,2017,23436.41
67,2018,22960.13
67,2019,22159.13
67,2020,20751.27
67,2021,23771.89
67,2022,23743.24
68,2010,96197
68,2011,94901
68,2012,115208
68,2013,123613
68,2014,118925.17
68,2015,130344
68,2016,132253.79
68,2017,126322.14
68,2018,120219.24
68,2019,114955.78
68,2020,107878.52
68,2021,109910.91
68,2022,125859.71
7,2014,46.38
7,2015,41.37
7,2016,61.23
7,2017,35.47
7,2018,25.42
7,2019,155.71
7,2020,45.1
7,2021,6.35
7,2022,18.55
70,2010,374
70,2011,356
70,2012,455
70,2013,279
70,2014,277.94
70,2015,262.33
70,2016,13.31
70,2017,17.2
70,2018,19.73
70,2019,22.11
70,2020,134.45
70,2021,136.85
70,2022,157.65
72,2010,1789
72,2011,2065
72,2012,2360
72,2013,2129
72,2014,2147.37
72,2015,1622.15
72,2016,1785.28
72,2017,1515
72,2018,1790
72,2019,1570
72,2020,1406
72,2021,1800.78
72,2022,3595.3
73,2010,41
73,2011,35
73,2012,72
73,2013,113
73,2014,294.85
73,2015,224.06
73,2016,325.54
73,2017,544.68
73,2018,437.79
73,2019,385.46
73,2020,360.87
73,2021,881.35
73,2022,1252.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.29
74,2015,3.32
74,2016,0.81
74,2017,0.02
74,2018,1.15
74,2019,7.61
74,2020,16.35
74,2021,11.34
74,2022,14.13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2018,1.13
75,2021,17.15
75,2022,0.15
79,2010,315476
79,2011,324518
79,2012,299096
79,2013,298254
79,2014,282365.27
79,2015,289043.76
79,2016,278963.15
79,2017,269776.36
79,2018,261053.99
79,2019,250325.3
79,2020,260326.62
79,2021,278363.37
79,2022,252735.62
8,2010,60
8,2011,306
8,2012,568
8,2013,379
8,2014,322.07
8,2015,358.33
8,2016,273.55
8,2017,398.34
8,2018,429.08
8,2019,376.29
8,2020,47.09
8,2021,287.71
8,2022,303.78
80,2010,335
80,2011,376
80,2012,397
80,2013,306
80,2014,260.85
80,2015,303.81
80,2016,305.01
80,2017,279.59
80,2018,197.41
80,2019,344.65
80,2020,213.75
80,2021,490.17
80,2022,490.42
81,2010,1
81,2011,21
81,2012,23
81,2013,30
81,2014,10.67
81,2015,15
81,2016,74.46
81,2017,80.25
81,2018,137.14
81,2019,150.71
81,2020,9.26
81,2021,16.31
81,2022,31.92
83,2010,3
83,2011,3
83,2012,2
83,2013,2
83,2014,2.37
83,2015,0.99
83,2016,7.22
83,2017,1.66
83,2018,0.07
83,2019,2.75
83,2020,36.37
83,2021,63.01
83,2022,5.5
84,2010,3539
84,2011,2558
84,2012,2172
84,2013,1752
84,2014,1782.64
84,2015,3567.4
84,2016,2254.26
84,2017,4353.45
84,2018,4414.75
84,2019,5830.25
84,2020,4175.2
84,2021,5682.8
84,2022,6646.51
86,2010,0
86,2011,1
86,2012,0
86,2013,4
86,2014,1.64
86,2015,15.82
86,2017,14.45
86,2018,38.38
86,2019,31.89
86,2020,49.77
86,2021,47.89
86,2022,48.72
89,2010,72
89,2011,70
89,2012,62
89,2013,31
89,2014,9.34
89,2015,28.03
89,2016,0.1
89,2017,46.38
89,2018,34.06
89,2019,19.56
89,2020,1.33
89,2021,22.64
89,2022,194.91
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,48.6
90,2016,0.78
90,2017,0.95
90,2018,1.47
90,2019,1.52
90,2020,1.27
90,2021,3.6
90,2022,12
91,2010,1
91,2011,3
91,2012,20
91,2013,25
91,2014,26.38
91,2015,11.02
91,2016,20.29
91,2017,18.54
91,2018,11.57
91,2019,45.95
91,2020,56.81
91,2021,60.75
91,2022,80.93
93,2014,63.53
93,2015,56.74
93,2016,13.96
93,2017,19.49
93,2018,4.06
93,2019,1.87
93,2020,4.1
93,2021,24.3
93,2022,4.82
95,2010,409
95,2011,286
95,2012,1272
95,2013,2975
95,2014,2332.82
95,2015,3031.07
95,2016,2992.69
95,2017,4003.33
95,2018,1011.83
95,2019,3987
95,2020,201.88
95,2021,18.03
95,2022,13641.17
96,2010,24707
96,2011,42391
96,2012,55576
96,2013,50000
96,2014,50280.04
96,2015,38620.54
96,2016,45470.93
96,2017,54090.7
96,2018,37936.99
96,2019,31963.34
96,2020,33386.6
96,2021,36920.11
96,2022,33812.01
97,2010,7110
97,2011,8736
97,2012,7254
97,2013,8035
97,2014,10819.59
97,2015,12478.3
97,2016,13688.41
97,2017,12468.12
97,2018,14826.18
97,2019,16995.35
97,2020,14086.91
97,2021,15076.45
97,2022,14332.2
98,2010,3870
98,2011,4355
98,2012,3720
98,2013,4351
98,2014,6197.42
98,2015,6192.33
98,2016,6358.57
98,2017,6614.1
98,2018,7137.85
98,2019,7403.57
98,2020,6674.67
98,2021,8670.34
98,2022,9021.78
99,2010,1404
99,2011,1437
99,2012,1450
99,2013,1390
99,2014,1378.67
99,2015,1354.64
99,2016,1328.87
99,2017,1398.34
99,2018,1313.36
99,2019,1286.12
99,2020,908.15
99,2021,1137.4
99,2022,1118.3
