geo,year,scl_beverages_distilled_alcoholic_import_quantity
5707,2017,1649315
5707,2018,1727435
5707,2019,1779770
58,2010,8159
58,2011,6789
58,2012,3840
58,2013,2607
58,2014,2498
58,2015,2130
58,2016,1595
58,2017,3620
58,2018,5962
58,2019,7467
5801,2010,76398
5801,2011,82604
5801,2012,87798
5801,2013,91310
5801,2014,133560
5801,2015,97839
5801,2016,85052
5801,2017,101769
5801,2018,95184
5801,2019,89488
5802,2010,67156
5802,2011,93928
5802,2012,115019
5802,2013,120760
5802,2014,118322
5802,2015,104999
5802,2016,119858
5802,2017,122096
5802,2018,130039
5802,2019,117435
5803,2010,40956
5803,2011,37153
5803,2012,34580
5803,2013,39370
5803,2014,53142
5803,2015,50669
5803,2016,49447
5803,2017,48949
5803,2018,53997
5803,2019,51412
5815,2010,94740
5815,2011,124340
5815,2012,123887
5815,2013,125064
5815,2014,155748
5815,2015,158109
5815,2016,153923
5815,2017,170543
5815,2018,171472
5815,2019,176714
5817,2010,152357
5817,2011,177451
5817,2012,185864
5817,2013,208973
5817,2014,226368
5817,2015,194528
5817,2016,182988
5817,2017,205314
5817,2018,197095
5817,2019,205475
59,2010,3498
59,2011,2942
59,2012,2636
59,2013,7882
59,2014,2551
59,2015,1625
59,2017,2515
59,2018,3455
59,2019,6658
60,2010,3426
60,2011,5154
60,2012,5546
60,2013,5774
60,2014,6313
60,2015,7141
60,2016,7929
60,2017,9781
60,2018,9871
60,2019,11056
63,2010,26859
63,2011,35047
63,2012,37398
63,2013,35104
63,2014,37922
63,2015,29050
63,2016,28531
63,2017,17752
63,2018,18074
63,2019,22931
66,2010,1020
66,2011,763
66,2012,828
66,2013,643
66,2014,904
66,2015,1361
66,2016,902
66,2017,2311
66,2018,2198
66,2019,1790
67,2010,14847
67,2011,15490
67,2012,15365
67,2013,14934
67,2014,13592
67,2015,13903
67,2016,11930
67,2017,12297
67,2018,13497
67,2019,13025
68,2010,256952
68,2011,292308
68,2012,244666
68,2013,261889
68,2014,257839
68,2015,262576
68,2016,272343
68,2017,270988
68,2018,270971
68,2019,255285
7,2010,39845
7,2011,34995
7,2012,30350
7,2013,33233
7,2014,50527
7,2015,18981
7,2016,6792
7,2017,8403
7,2018,3649
7,2019,3977
70,2010,483
70,2011,414
70,2012,394
70,2013,326
70,2014,277
70,2015,255
70,2016,323
70,2017,250
70,2018,407
70,2019,458
72,2010,1016
72,2011,1130
72,2012,1508
72,2013,1145
72,2014,952
72,2015,466
72,2016,592
72,2017,703
72,2018,969
72,2019,925
73,2010,6307
73,2011,8943
73,2012,6885
73,2013,10744
73,2014,8787
73,2015,9010
73,2016,4547
73,2017,6830
73,2018,5388
73,2019,6078
74,2010,4885
74,2011,5010
74,2012,4256
74,2013,4705
74,2014,3994
74,2015,3741
74,2016,3393
74,2017,2173
74,2018,2285
74,2019,2014
75,2010,33
75,2011,32
75,2012,63
75,2013,19
75,2014,337
75,2015,37
75,2016,662
75,2017,52
75,2018,27
75,2019,42
79,2010,266322
79,2011,291607
79,2012,298409
79,2013,310442
79,2014,292898
79,2015,294101
79,2016,313635
79,2017,317533
79,2018,320335
79,2019,329298
8,2010,401
8,2011,1114
8,2012,80
8,2013,1196
8,2014,1055
8,2015,1208
8,2016,1178
8,2017,1298
8,2018,1518
8,2019,1435
80,2010,3788
80,2011,4047
80,2012,3401
80,2013,3494
80,2014,3050
80,2015,3680
80,2016,3805
80,2017,3987
80,2018,4112
80,2019,4295
81,2010,3551
81,2011,5025
81,2012,5893
81,2013,5506
81,2014,7418
81,2015,8277
81,2016,3988
81,2017,5105
81,2018,5220
81,2019,5280
83,2010,0
83,2011,13
83,2012,17
83,2013,0
83,2014,29
83,2015,95
83,2016,59
83,2017,30
83,2018,23
83,2019,11
84,2010,45251
84,2011,32999
84,2012,29605
84,2013,28765
84,2014,28018
84,2015,27523
84,2016,27370
84,2017,29810
84,2018,27988
84,2019,25234
86,2010,325
86,2011,196
86,2012,258
86,2013,322
86,2014,294
86,2015,460
86,2016,356
86,2017,731
86,2018,375
86,2019,439
89,2010,5974
89,2011,6062
89,2012,4215
89,2013,3724
89,2014,3992
89,2015,3892
89,2016,4588
89,2017,4691
89,2018,5121
89,2019,6773
9,2010,8005
9,2011,8635
9,2012,9385
9,2013,8904
9,2014,9859
9,2015,7255
9,2016,9275
9,2017,11376
9,2018,11243
9,2019,6679
90,2010,184
90,2011,174
90,2012,180
90,2013,370
90,2014,224
90,2015,228
90,2016,326
90,2017,645
90,2018,819
90,2019,1439
91,2010,918
91,2011,1969
91,2012,794
91,2013,496
91,2014,556
91,2015,766
91,2016,766
91,2017,1114
91,2018,1149
91,2019,666
93,2010,659
93,2011,1419
93,2012,1419
93,2013,570
93,2014,14557
93,2015,9115
93,2016,8122
93,2017,3990
93,2018,7687
93,2019,4916
95,2010,7879
95,2011,8020
95,2012,7211
95,2013,7722
95,2014,7784
95,2015,7185
95,2016,7032
95,2017,6752
95,2018,7683
95,2019,7577
96,2010,20884
96,2011,21958
96,2012,22370
96,2013,22500
96,2014,22583
96,2015,21567
96,2016,21822
96,2017,21049
96,2018,22831
96,2019,19837
97,2010,13725
97,2011,15003
97,2012,14117
97,2013,12213
97,2014,15239
97,2015,13206
97,2016,16128
97,2017,14282
97,2018,20270
97,2019,19103
98,2010,5610
98,2011,5853
98,2012,5561
98,2013,6155
98,2014,7077
98,2015,7219
98,2016,7634
98,2017,7898
98,2018,8520
98,2019,9672
99,2010,846
99,2011,846
99,2012,857
99,2013,808
99,2014,884
99,2015,963
99,2016,993
99,2017,1013
99,2018,1003
99,2019,991
