geo,year,scl_565_food_supply_quantity_tonnes
3,2016,37.12
3,2017,37.68
3,2018,0
3,2019,46.17
3,2020,14.29
3,2021,20.2
3,2022,64.58
32,2010,120
32,2011,59.93
32,2012,211.07
32,2013,464.8
32,2014,226.52
32,2015,234.51
32,2016,241.98
32,2017,249.03
32,2018,256.61
32,2019,504.45
32,2020,267.7
32,2021,155.88
32,2022,432.51
33,2010,2936.51
33,2011,3023.31
33,2012,3074.2
33,2013,3146.19
33,2014,3217.24
33,2015,3247.77
33,2016,3293.85
33,2017,3091.39
33,2018,2925.14
33,2019,2683.4
33,2020,3062.85
33,2021,1913.82
33,2022,2096.92
35,2010,191.6
35,2011,88.98
35,2012,90.07
35,2013,91.1
35,2014,80.42
35,2015,91.46
35,2016,109.14
35,2017,93.17
35,2018,160.7
35,2019,118
35,2020,54.05
35,2021,64.89
35,2022,141.92
351,2010,9187.37
351,2011,14033.75
351,2012,15002.14
351,2013,16029.33
351,2014,67666.65
351,2015,77844.28
351,2016,77106.11
351,2017,83647.95
351,2018,84959.45
351,2019,86097.58
351,2020,78510.89
351,2021,70490.6
351,2022,68108.11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,18.3
37,2016,0
37,2017,10.86
37,2018,18.5
37,2019,0
37,2020,10.16
37,2021,0
37,2022,0
38,2010,164
38,2011,170.05
38,2012,175.6
38,2013,181.56
38,2014,190.71
38,2015,312.68
38,2016,369.57
38,2017,317.98
38,2018,29.87
38,2019,54.77
38,2020,87.12
38,2021,87.09
38,2022,125
39,2014,2.2
39,2015,8.9
39,2016,23.18
39,2017,1.1
39,2018,0.83
39,2019,0.8
39,2020,0
39,2021,0.06
39,2022,3.11
4,2010,44.23
4,2011,53.33
4,2012,91.14
4,2013,93.19
4,2014,121.3
4,2015,86.41
4,2016,86.39
4,2017,129.86
4,2018,124.73
4,2019,101.59
4,2020,34.36
4,2021,91.12
4,2022,86.71
40,2010,0
40,2011,743.71
40,2012,1383.68
40,2013,773.27
40,2014,610.41
40,2015,1020.68
40,2016,753.34
40,2017,618.86
40,2018,948.97
40,2019,1260.26
40,2020,916.24
40,2021,3298.95
40,2022,2806.82
41,2010,7899.6
41,2011,12715
41,2012,13755.27
41,2013,14865.88
41,2014,66531.72
41,2015,76688.34
41,2016,75897
41,2017,82286.88
41,2018,83558.52
41,2019,84844.81
41,2020,77315
41,2021,69133.96
41,2022,66757.03
44,2010,384.9
44,2011,392.51
44,2012,408.58
44,2013,428.82
44,2014,449.53
44,2015,463.18
44,2016,472.25
44,2017,481.28
44,2018,492.87
44,2019,404.4
44,2020,862.64
44,2021,1535.75
44,2022,2322.25
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.81
46,2010,392
46,2011,371
46,2012,513
46,2013,388
46,2014,471.44
46,2015,483.91
46,2016,292.48
46,2017,178.25
46,2018,241.26
46,2019,165.11
46,2020,183.56
46,2021,60.8
46,2022,729.61
48,2010,393.14
48,2011,410.07
48,2012,429.74
48,2013,439.49
48,2014,455.84
48,2015,477.37
48,2016,498.03
48,2017,513.93
48,2018,528.97
48,2019,1279.42
48,2020,2035.46
48,2021,1616.2
48,2022,1935.49
49,2010,3.97
49,2011,41.03
49,2012,45.49
49,2013,42.6
49,2014,43.41
49,2015,44.63
49,2016,44.4
49,2017,44.9
49,2018,45.53
49,2019,67.17
49,2020,16.57
49,2021,10.54
49,2022,23.04
50,2010,117.21
50,2011,51.17
50,2012,119.57
50,2013,120.5
50,2014,212.28
50,2015,84.04
50,2016,70.6
50,2017,93.92
50,2018,147.94
50,2019,181.98
50,2020,107.12
50,2021,224.54
50,2022,162.15
5000,2010,233838.45
5000,2011,239961.06
5000,2012,250961.22
5000,2013,253731.02
5000,2014,284270.53
5000,2015,273070.02
5000,2016,253463.8
5000,2017,283926.12
5000,2018,298883.47
5000,2019,346836.37
5000,2020,350958.36
5000,2021,372530.94
5000,2022,385696.01
5100,2010,14736.33
5100,2011,16501.76
5100,2012,17220.75
5100,2013,14635.73
5100,2014,16032.2
5100,2015,16001.41
5100,2016,10737.53
5100,2017,9862.16
5100,2018,14042.64
5100,2019,16837.86
5100,2020,21056.53
5100,2021,19536.18
5100,2022,22318.67
5101,2010,474.69
5101,2011,501.78
5101,2012,442.93
5101,2013,512.45
5101,2014,722.87
5101,2015,773.31
5101,2016,629.14
5101,2017,489.92
5101,2018,331.48
5101,2019,265.11
5101,2020,402.12
5101,2021,528.07
5101,2022,774.55
5102,2010,1769.01
5102,2011,1880.23
5102,2012,2168.93
5102,2013,2040.6
5102,2014,2598.6
5102,2015,2192.36
5102,2016,1397.97
5102,2017,1437.84
5102,2018,1480.58
5102,2019,1179.75
5102,2020,895.58
5102,2021,916.23
5102,2022,2658.67
5103,2010,5194
5103,2011,5471.52
5103,2012,5844.45
5103,2013,5905.89
5103,2014,6440.38
5103,2015,5656.18
5103,2016,4764.19
5103,2017,4386.5
5103,2018,7012.78
5103,2019,7784.7
5103,2020,7385.63
5103,2021,6830.39
5103,2022,7707.6
5104,2010,2935.6
5104,2011,3199.3
5104,2012,1647.47
5104,2013,1464.98
5104,2014,1141.06
5104,2015,1792.21
5104,2016,1359.38
5104,2017,436.14
5104,2018,2267.18
5104,2019,4550.85
5104,2020,5492.23
5104,2021,4398.45
5104,2022,6743.36
5105,2010,4363.02
5105,2011,5448.94
5105,2012,7116.97
5105,2013,4711.8
5105,2014,5129.29
5105,2015,5587.35
5105,2016,2586.86
5105,2017,3111.75
5105,2018,2950.63
5105,2019,3057.45
5105,2020,6880.98
5105,2021,6863.04
5105,2022,4434.49
52,2010,6133.23
52,2011,1716.52
52,2012,3332.25
52,2013,1769.99
52,2014,1032.69
52,2015,1825.1
52,2016,2215.61
52,2017,6030.58
52,2018,6104.92
52,2019,3569.43
52,2020,4756
52,2021,4972.26
52,2022,4845.45
5200,2010,16878.07
5200,2011,16321.64
5200,2012,17500.28
5200,2013,20777.5
5200,2014,19490.02
5200,2015,19857.02
5200,2016,19123.15
5200,2017,19628.83
5200,2018,19864.54
5200,2019,25470.49
5200,2020,40665.7
5200,2021,54942.99
5200,2022,60302.18
5203,2010,8584.51
5203,2011,8048.31
5203,2012,9760.2
5203,2013,13076.19
5203,2014,10718.53
5203,2015,10945.89
5203,2016,11099.78
5203,2017,11025.85
5203,2018,11109.35
5203,2019,14713.14
5203,2020,30260.4
5203,2021,39601.15
5203,2022,44975.01
5204,2010,1906.14
5204,2011,1524.62
5204,2012,1642.9
5204,2013,1723.96
5204,2014,1873.39
5204,2015,2035.61
5204,2016,2125.26
5204,2017,2027.04
5204,2018,2306.88
5204,2019,3220.37
5204,2020,3570.83
5204,2021,2881.95
5204,2022,4763.26
5206,2010,1280.63
5206,2011,1134.55
5206,2012,1445.85
5206,2013,1590.23
5206,2014,1826.85
5206,2015,2001.17
5206,2016,1678.11
5206,2017,1965.36
5206,2018,1226.61
5206,2019,2299.49
5206,2020,2231.71
5206,2021,2810.11
5206,2022,3012.46
5207,2010,5106.79
5207,2011,5614.15
5207,2012,4651.33
5207,2013,4387.11
5207,2014,5071.24
5207,2015,4874.34
5207,2016,4220.01
5207,2017,4610.57
5207,2018,5221.69
5207,2019,5237.49
5207,2020,4602.77
5207,2021,9649.79
5207,2022,7551.45
53,2010,1504
53,2011,1285
53,2012,1157
53,2013,592
53,2014,703.86
53,2015,881.16
53,2016,65.68
53,2017,348.35
53,2018,170.6
53,2019,679.32
53,2020,567.44
53,2021,250.82
53,2022,1326.08
5300,2010,26962.33
5300,2011,27746.51
5300,2012,29393.54
5300,2013,29618.47
5300,2014,82674.32
5300,2015,93328.14
5300,2016,92767.41
5300,2017,105900.43
5300,2018,106730.89
5300,2019,105848.45
5300,2020,98078.53
5300,2021,93169.42
5300,2022,93037.77
5301,2010,2365.52
5301,2011,2301.11
5301,2012,2670.05
5301,2013,2864.33
5301,2014,3082.84
5301,2015,2379.78
5301,2016,2210.24
5301,2017,2916.99
5301,2018,3085.67
5301,2019,3316.72
5301,2020,3312.4
5301,2021,3687.93
5301,2022,2987.51
5302,2010,13927.52
5302,2011,18851.63
5302,2012,20071.12
5302,2013,21229.48
5302,2014,74186.56
5302,2015,84434.22
5302,2016,83583.36
5302,2017,90583.38
5302,2018,92270.69
5302,2019,93408.86
5302,2020,85898.49
5302,2021,79771.48
5302,2022,77510.86
5303,2010,193.77
5303,2011,265.84
5303,2012,274.22
5303,2013,292.36
5303,2014,255.1
5303,2015,322.94
5303,2016,512.01
5303,2017,336.69
5303,2018,95.65
5303,2019,134.8
5303,2020,154.27
5303,2021,169.78
5303,2022,331.09
5304,2010,2811.66
5304,2011,2722.11
5304,2012,1239.41
5304,2013,1813.19
5304,2014,2298.93
5304,2015,2814.05
5304,2016,3013.71
5304,2017,4715.62
5304,2018,3818.04
5304,2019,3217.39
5304,2020,2703.11
5304,2021,2638.28
5304,2022,5445.64
5305,2010,7663.86
5305,2011,3605.82
5305,2012,5138.74
5305,2013,3419.11
5305,2014,2850.89
5305,2015,3377.15
5305,2016,3448.09
5305,2017,7347.76
5305,2018,7460.86
5305,2019,5770.67
5305,2020,6010.26
5305,2021,6901.95
5305,2022,6762.68
54,2010,291
54,2011,1983
54,2012,85
54,2013,223
54,2014,150.81
54,2015,802.27
54,2016,821.67
54,2017,1238.66
54,2018,1214.09
54,2019,972.49
54,2020,902.55
54,2021,918.4
54,2022,1111.94
5400,2010,174230.8
5400,2011,178639.14
5400,2012,185997.23
5400,2013,187716.04
5400,2014,165063.74
5400,2015,142881.39
5400,2016,130000.11
5400,2017,148073.68
5400,2018,157768.2
5400,2019,198181.24
5400,2020,188775.99
5400,2021,198725.39
5400,2022,207297.08
5401,2010,85780.59
5401,2011,87553.99
5401,2012,85926.74
5401,2013,84537.96
5401,2014,82998.4
5401,2015,56396.11
5401,2016,48134.4
5401,2017,57160.43
5401,2018,52624.1
5401,2019,63142.41
5401,2020,62738.23
5401,2021,68117.86
5401,2022,61799.47
5402,2010,23207.34
5402,2011,23749.77
5402,2012,24744.97
5402,2013,22247.22
5402,2014,21888.01
5402,2015,21057.52
5402,2016,23014.98
5402,2017,26250.78
5402,2018,23833.27
5402,2019,23877.14
5402,2020,22937.27
5402,2021,20749.35
5402,2022,20897.09
5403,2010,18476.8
5403,2011,17715.19
5403,2012,29732.55
5403,2013,29727.78
5403,2014,23838.12
5403,2015,24424.52
5403,2016,25398.59
5403,2017,23433.07
5403,2018,39847.57
5403,2019,75311.25
5403,2020,72401.54
5403,2021,77732.96
5403,2022,94550.2
5404,2010,46766.07
5404,2011,49620.19
5404,2012,45592.96
5404,2013,51203.08
5404,2014,36339.21
5404,2015,41003.26
5404,2016,33452.14
5404,2017,41229.4
5404,2018,41463.26
5404,2019,35850.44
5404,2020,30698.94
5404,2021,32125.22
5404,2022,30050.32
55,2010,42.79
55,2011,42.63
55,2012,46.87
55,2013,18.72
55,2014,17.97
55,2015,13.8
55,2016,25.42
55,2017,42.82
55,2018,24.66
55,2019,102.17
55,2020,78.8
55,2021,74.77
55,2022,90.3
5500,2010,1030.91
5500,2011,752
5500,2012,849.42
5500,2013,983.28
5500,2014,1010.26
5500,2015,1002.07
5500,2016,835.6
5500,2017,461.02
5500,2018,477.19
5500,2019,498.34
5500,2020,2381.6
5500,2021,6156.96
5500,2022,2740.31
5501,2010,979.1
5501,2011,700.88
5501,2012,739.16
5501,2013,873.65
5501,2014,887.19
5501,2015,842.08
5501,2016,676.74
5501,2017,271.34
5501,2018,267.82
5501,2019,347.26
5501,2020,2336.87
5501,2021,5993.05
5501,2022,2681.31
5502,2010,41.23
5502,2011,39.93
5502,2012,53.3
5502,2013,52.25
5502,2014,44.17
5502,2015,60.37
5502,2016,48.53
5502,2017,50.03
5502,2018,50.06
5502,2019,19.27
5502,2020,16.65
5502,2021,32.53
5502,2022,19.03
5503,2010,0.91
5503,2011,1.8
5503,2012,0.96
5503,2013,1.01
5503,2014,1.17
5503,2015,1.51
5503,2016,0.15
5503,2017,0.32
5503,2018,0.02
5503,2019,0.92
5503,2020,3.01
5503,2021,1.92
5503,2022,2.14
5504,2010,9.68
5504,2011,9.4
5504,2012,56.01
5504,2013,56.38
5504,2014,77.73
5504,2015,98.11
5504,2016,110.18
5504,2017,139.34
5504,2018,159.29
5504,2019,130.9
5504,2020,25.08
5504,2021,129.46
5504,2022,37.82
56,2010,363.77
56,2011,499.57
56,2012,447.61
56,2013,450.25
56,2014,749.41
56,2015,587.08
56,2016,567.66
56,2017,722.64
56,2018,434.11
56,2019,292.71
56,2020,227.49
56,2021,252.92
56,2022,400.47
57,2010,897.75
57,2011,939.98
57,2012,954.89
57,2013,963.15
57,2014,1009.73
57,2015,974.3
57,2016,854.64
57,2017,908.89
57,2018,1018.1
57,2019,1341.92
57,2020,1055.78
57,2021,1155.41
57,2022,1097.19
5707,2010,101404.52
5707,2011,97324.26
5707,2012,104892.15
5707,2013,106632.95
5707,2014,85965.23
5707,2015,88524.36
5707,2016,79879.85
5707,2017,90599.29
5707,2018,109400.33
5707,2019,138370.5
5707,2020,132723.63
5707,2021,143833.47
5707,2022,157473.73
58,2010,7
58,2011,18
58,2012,6
58,2013,11
58,2014,3.81
58,2015,0
58,2016,0
58,2017,100.77
58,2018,109.93
58,2019,208.24
58,2020,179.42
58,2021,316.09
58,2022,391.25
5801,2010,4579.53
5801,2011,4887.4
5801,2012,5344.72
5801,2013,4174.69
5801,2014,4457.71
5801,2015,3983.85
5801,2016,3375.48
5801,2017,3852.42
5801,2018,3423.43
5801,2019,3370.52
5801,2020,6228.88
5801,2021,6068.39
5801,2022,4557.67
5802,2010,15053.11
5802,2011,11182.21
5802,2012,12473.37
5802,2013,11240.75
5802,2014,8848.47
5802,2015,9047.17
5802,2016,9493.9
5802,2017,14025.31
5802,2018,14134.82
5802,2019,12906.29
5802,2020,18504.32
5802,2021,19432.8
5802,2022,15596.85
5803,2010,1846.28
5803,2011,1567.97
5803,2012,1956.56
5803,2013,2096.14
5803,2014,2501.62
5803,2015,2546.04
5803,2016,2358.66
5803,2017,2921.07
5803,2018,1944.13
5803,2019,2940.34
5803,2020,2596.07
5803,2021,3398.69
5803,2022,3720.77
5815,2010,5533.41
5815,2011,5809.78
5815,2012,6660.14
5815,2013,5943.22
5815,2014,5909.69
5815,2015,5420.78
5815,2016,4819.21
5815,2017,4977.98
5815,2018,4852.68
5815,2019,5232.3
5815,2020,7241.51
5815,2021,7724.54
5815,2022,6849.87
5817,2010,12559.54
5817,2011,13105.87
5817,2012,14495.26
5817,2013,13435.29
5817,2014,14528.81
5817,2015,13638.15
5817,2016,12651.02
5817,2017,12202.8
5817,2018,14531.11
5817,2019,18477.19
5817,2020,21245.74
5817,2021,22622.91
5817,2022,23496.59
59,2010,16.86
59,2011,0
59,2012,17.57
59,2013,0
59,2014,32.06
59,2015,22.12
59,2016,3.25
59,2017,0
59,2018,0
59,2019,0
60,2010,22.34
60,2011,32
60,2012,32.29
60,2013,23.71
60,2014,31.67
60,2015,28.68
60,2016,13.45
60,2017,33.92
60,2018,35.82
60,2019,36
60,2020,21.85
60,2021,62.93
60,2022,111.77
63,2010,475
63,2011,461
63,2012,550
63,2013,580
63,2014,547.29
63,2015,553.52
63,2016,561.59
63,2017,580.63
63,2018,505.65
63,2019,501.29
63,2020,492.82
63,2021,578.42
63,2022,659.61
66,2010,2.98
66,2011,0
66,2012,12.74
66,2013,10.94
66,2014,1.13
66,2015,0
66,2016,3.11
66,2017,1.2
66,2018,0.65
66,2019,1.05
66,2020,0.36
66,2021,0.62
66,2022,3.85
67,2010,264
67,2011,337
67,2012,632
67,2013,749
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,12652.05
68,2011,19298
68,2012,15138
68,2013,15475
68,2014,15622.75
68,2015,11157.14
68,2016,10211.09
68,2017,10574.93
68,2018,10323.24
68,2019,2887.65
68,2020,2892.9
68,2021,0
68,2022,1053.84
7,2014,579.94
7,2015,638.4
7,2016,335.23
7,2017,452.35
7,2018,300.27
7,2020,76.16
7,2021,161.19
7,2022,363.59
70,2010,9.68
70,2011,9.4
70,2012,9.31
70,2013,9.35
70,2014,9.46
70,2015,9.6
70,2016,9.77
70,2017,9.99
70,2018,9.94
70,2019,22.28
70,2020,7.2
70,2021,9.55
70,2022,5.11
72,2010,2
72,2011,4.9
72,2012,6.1
72,2013,2.8
72,2014,4.91
72,2015,132.94
72,2016,15.58
72,2017,2.97
72,2018,2.84
72,2019,5.3
72,2020,1.57
72,2021,3.43
72,2022,7.99
73,2010,682.75
73,2011,931.2
73,2012,947.2
73,2013,794.54
73,2014,1000.41
73,2015,798.99
73,2016,630.91
73,2017,435.83
73,2018,676.65
73,2019,955.49
73,2020,369.68
73,2021,588.73
73,2022,255.08
74,2010,133
74,2011,148
74,2012,140.84
74,2013,140.56
74,2014,128.13
74,2015,174.8
74,2016,107.3
74,2017,79.9
74,2018,111.75
74,2019,92.15
74,2020,81.17
74,2021,95.48
74,2022,152.24
75,2010,46
75,2011,48
75,2012,86
75,2013,172
75,2014,12.55
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,21.19
75,2020,1.51
75,2021,0
75,2022,4.15
79,2010,3821
79,2011,2204
79,2012,2462
79,2013,4995
79,2014,0
79,2015,0
79,2016,107.07
79,2017,0
79,2018,0
79,2019,6.54
79,2020,0
79,2021,134.09
79,2022,290.75
8,2010,82.66
8,2011,95.1
8,2012,11.79
8,2013,174.37
8,2014,94.91
8,2015,83.28
8,2016,67.3
8,2017,140
8,2018,210.37
8,2019,235.65
8,2020,100.64
8,2021,95.12
8,2022,176.54
80,2010,31
80,2011,93
80,2012,36
80,2013,20.8
80,2014,20.46
80,2015,15.52
80,2016,19.57
80,2017,9.41
80,2018,6.14
80,2019,14.41
80,2020,19.28
80,2021,23.54
80,2022,34.39
81,2010,1092.13
81,2011,2033
81,2012,3037
81,2013,1472
81,2014,2008.92
81,2015,2421.62
81,2016,220.8
81,2017,132.66
81,2018,65.58
81,2019,66.34
81,2020,1176.16
81,2021,1099.79
81,2022,994.81
83,2010,0.91
83,2011,1.8
83,2012,0.96
83,2013,1.01
83,2014,1.17
83,2015,1.51
83,2016,0.15
83,2017,0.32
83,2018,0.02
83,2019,0.8
83,2020,1.88
83,2021,1.72
83,2022,0
84,2010,3855
84,2011,3187
84,2012,3351
84,2013,2846
84,2014,3090.15
84,2015,3078.91
84,2016,3027.2
84,2017,2867.66
84,2018,2361.54
84,2019,2634.13
84,2020,2204.58
84,2021,2194.74
84,2022,1724.68
86,2010,11.13
86,2011,2.99
86,2012,14.89
86,2013,15.02
86,2014,41.74
86,2015,28.55
86,2016,37.58
86,2017,48.44
86,2018,30.22
86,2019,68.41
86,2020,48.02
86,2021,70.43
86,2022,100.78
89,2010,35.96
89,2011,17.74
89,2012,18.21
89,2013,18.79
89,2014,19.5
89,2015,20.19
89,2016,20.74
89,2017,33.94
89,2018,68.57
89,2019,26.31
89,2020,100.38
89,2021,207.19
89,2022,206.65
9,2010,105.81
9,2011,91.42
9,2012,1893.63
9,2013,2614.19
9,2014,3495.62
9,2015,2973.94
9,2016,2609.03
9,2017,2831.7
9,2018,3071.42
9,2019,3040.1
9,2020,2049.23
9,2021,2627.34
9,2022,467.89
90,2010,254.59
90,2011,268.88
90,2012,734
90,2013,656
90,2014,231.23
90,2015,84.43
90,2016,646.35
90,2017,699.65
90,2018,759.44
90,2019,448.69
90,2020,182.28
90,2021,237.46
90,2022,84.65
91,2010,88.96
91,2011,77.98
91,2012,78.33
91,2013,78.73
91,2014,60.19
91,2015,56.14
91,2016,66.75
91,2017,63.04
91,2018,102.14
91,2019,83
91,2020,2.5
91,2021,42.52
91,2022,71.15
93,2010,31.54
93,2011,19.25
93,2012,19.81
93,2013,20.66
93,2014,21.22
93,2015,21.48
93,2016,21.79
93,2017,22.04
93,2018,22.08
93,2019,14.67
93,2020,22.11
93,2021,54.88
93,2022,38.69
95,2010,47.91
95,2011,42.91
95,2012,23.92
95,2013,46.92
95,2014,22.47
95,2015,49.11
95,2016,81.94
95,2017,87.23
95,2018,116.87
95,2019,135.05
95,2020,93
95,2021,207.5
95,2022,171.06
96,2010,931.77
96,2011,990.28
96,2012,1010.59
96,2013,1050.2
96,2014,1088.28
96,2015,1119.61
96,2016,1146.59
96,2017,1198.23
96,2018,1244.67
96,2019,963.48
96,2020,896.97
96,2021,924.75
96,2022,864.36
97,2010,361
97,2011,3026
97,2012,3260
97,2013,2927
97,2014,3231.24
97,2015,3320.31
97,2016,1565.12
97,2017,2717.81
97,2018,2543.67
97,2019,2382.13
97,2020,2399.91
97,2021,2204.85
97,2022,1843.73
98,2010,3239
98,2011,3233
98,2012,3194
98,2013,3231
98,2014,3190.97
98,2015,3201.17
98,2016,3216.22
98,2017,3230.04
98,2018,3241.89
98,2019,4416.83
98,2020,3660.71
98,2021,4473.52
98,2022,3822.05
99,2010,20.34
99,2011,17.77
99,2012,17.97
99,2013,18.62
99,2014,19.39
99,2015,17.87
99,2016,23.5
99,2017,18.29
99,2018,15.3
99,2019,16.6
99,2020,18.99
99,2021,22.81
99,2022,34.61
