geo,year,scl_wheat_and_meslin_flour_food_supply_quantity_tonnes
229,2018,5121763.26
229,2019,4697100
229,2020,4784400
229,2021,4575289.13
229,2022,4566621.38
23,2010,11083.98
23,2011,11288.01
23,2012,10962.89
23,2013,11453.62
23,2014,11314.63
23,2015,11906.56
23,2016,12665.08
23,2017,11514.2
23,2018,12768.94
23,2019,12604.92
23,2020,12031.06
23,2021,11001.85
23,2022,12646.46
230,2010,3795834.38
230,2011,3732143.92
230,2012,3671117.8
230,2013,3746157.43
230,2014,3740682.77
230,2015,4429535.69
230,2016,4400248.97
230,2017,4163368.34
230,2018,3698356.36
230,2019,2795889.62
230,2020,2797708.06
230,2021,2580851.88
230,2022,2818430.31
231,2010,18763919
231,2011,18545778
231,2012,18894100
231,2013,19154871
231,2014,19233673.11
231,2015,19206230.1
231,2016,19124622.8
231,2017,19306656.41
231,2018,19379082.53
231,2019,19157311.81
231,2020,19341761.24
231,2021,19135927.47
231,2022,19631446.6
233,2010,83704.25
233,2011,87441
233,2012,110395.5
233,2013,115284.75
233,2014,117644.66
233,2015,133203.32
233,2016,170078.57
233,2017,183630.2
233,2018,178866.34
233,2019,182865.6
233,2020,173344.81
233,2021,167667.63
233,2022,157577.36
234,2010,242048.6
234,2011,240736.08
234,2012,250146.83
234,2013,247692.14
234,2014,244809.77
234,2015,244844.08
234,2016,246142.8
234,2017,245112.62
234,2018,243393.7
234,2019,220998.68
234,2020,221110.24
234,2021,217950.67
234,2022,229971.26
235,2010,4152722.35
235,2011,4200288.33
235,2012,4257766.89
235,2013,4286020.27
235,2014,4212619.72
235,2015,4309151.87
235,2016,4228635.99
235,2017,4211379.67
235,2018,4398473.43
235,2019,4435538.82
235,2020,4466430.28
235,2021,4182102.3
235,2022,4098025.43
236,2010,962883.63
236,2011,972415.45
236,2012,982196.58
236,2013,994300.94
236,2014,1012974.51
236,2015,983902.26
236,2016,829478.15
236,2017,1061278.27
236,2018,417160.99
236,2019,328592.28
236,2020,272407.87
236,2021,423973.55
236,2022,413323.77
237,2010,642741.61
237,2011,740693.42
237,2012,864822.08
237,2013,782303.69
237,2014,900627.61
237,2015,756488.39
237,2016,1249046.57
237,2017,1295799.53
237,2018,1158946.51
237,2019,1094792.48
237,2020,1044879.31
237,2021,1000337.82
237,2022,989293.13
238,2010,3819117.69
238,2011,3867272.51
238,2012,3981243.43
238,2013,4027509.73
238,2014,4262417.74
238,2015,4228315.4
238,2016,4573457.93
238,2017,3992536.48
238,2018,4029328.24
238,2019,4573180.91
238,2020,4033070.73
238,2021,4526079.52
238,2022,4675555.36
244,2010,8400
244,2011,7750
244,2012,8324
244,2013,9473
244,2014,8300.98
244,2015,9062.17
244,2016,8633.59
244,2017,10108.41
244,2018,8724.68
244,2019,10216.69
244,2020,11000
244,2021,10039.92
244,2022,8910.04
249,2010,2449481.61
249,2011,2480063.6
249,2012,2662388.97
249,2013,2578347.26
249,2014,2450893.63
249,2015,2570144.72
249,2016,2509444.53
249,2017,2707224.5
249,2018,2826935.34
249,2019,2709949.49
249,2020,2949463.64
249,2021,3075782.2
249,2022,3085869.81
25,2010,9901.08
25,2011,10360.32
25,2012,9670.46
25,2013,9404.78
25,2014,10204
25,2015,10721.25
25,2016,11158.26
25,2017,9942.8
25,2018,10664.97
25,2019,11695.74
25,2020,11838.45
25,2021,14284.33
25,2022,15026.74
250,2010,435893.31
250,2011,488425.95
250,2012,307944.12
250,2013,332274.96
250,2014,366018.33
250,2015,360501.42
250,2016,342601.9
250,2017,359765.52
250,2018,300981.21
250,2019,345277.35
250,2020,293813.83
250,2021,477824.8
250,2022,400836.54
251,2010,93489.73
251,2011,119845.79
251,2012,142493.27
251,2013,85680.81
251,2014,67603.55
251,2015,176827.97
251,2016,112140.83
251,2017,156903.08
251,2018,110090.5
251,2019,104369.24
251,2020,147622.06
251,2021,146038.44
251,2022,138439.26
255,2010,857292.2
255,2011,859567.1
255,2012,865301.5
255,2013,856937.4
255,2014,880918.91
255,2015,932309.69
255,2016,850885.17
255,2017,847986.11
255,2018,871067.84
255,2019,767645.24
255,2020,677382.62
255,2021,644236.74
255,2022,632207.22
256,2010,23381.78
256,2011,23629.75
256,2012,23806.03
256,2013,23671.98
256,2014,25249.67
256,2015,26309.86
256,2016,26839.52
256,2017,26614.74
256,2018,27736.68
256,2019,23586.75
256,2020,23759.87
256,2021,22347.37
256,2022,22766
27,2010,589246.9
27,2011,593292.35
27,2012,645977.35
27,2013,620338.54
27,2014,676441.66
27,2015,603761.74
27,2016,596734.35
27,2017,604080.08
27,2018,533238.54
27,2019,511460.42
27,2020,497526.37
27,2021,524724.85
27,2022,518029.85
272,2010,911294.19
272,2011,936012.19
272,2012,964013
272,2013,958642.05
272,2014,1016873.97
272,2015,1003315.17
272,2016,973340.72
272,2017,986219.24
272,2018,999749.32
272,2019,1037505.25
272,2020,1046036.36
272,2021,1060400
272,2022,1038568.49
273,2010,57537
273,2011,55310
273,2012,53045
273,2013,49476.14
273,2014,47133.6
273,2015,46781.76
273,2016,46177.36
273,2017,46436.19
273,2018,46556.51
273,2019,47196.58
273,2020,52387.19
273,2021,50041.09
273,2022,48111.52
276,2012,1864495.65
276,2013,1904521
276,2014,1950105.55
276,2015,2034931.52
276,2016,2071103.69
276,2017,2190617
276,2018,2292720
276,2019,2536294.93
276,2020,2540057
276,2021,2563347.51
276,2022,2240279.6
277,2019,30000
277,2020,45225.21
277,2021,47768.71
277,2022,59433
28,2010,246247.3
28,2011,233236.55
28,2012,274986.39
28,2013,237583.2
28,2014,316835.68
28,2015,269958.69
28,2016,328725.29
28,2017,447373.25
28,2018,346778.85
28,2019,400560.69
28,2020,436605.7
28,2021,365490.9
28,2022,237494.1
29,2010,19210.46
29,2011,22951.8
29,2012,43326.01
29,2013,42203.01
29,2014,37383.64
29,2015,19777.15
29,2016,43768.98
29,2017,55060.91
29,2018,62210.93
29,2019,69562.88
29,2020,51408.1
29,2021,56029.89
29,2022,52261.84
3,2010,284468
3,2011,284653
3,2012,289573
3,2013,288383
3,2014,287541.09
3,2015,279313.1
3,2016,269752.01
3,2017,260120.61
3,2018,262276.14
3,2019,249309.96
3,2020,253853.88
3,2021,251830.54
3,2022,209282.08
32,2010,285605.5
32,2011,306275.45
32,2012,325397.7
32,2013,342169.81
32,2014,355117.85
32,2015,371218.81
32,2016,368251.7
32,2017,404404.17
32,2018,443663.15
32,2019,529173.72
32,2020,497947.86
32,2021,619786.39
32,2022,606978.95
33,2010,2031849.99
33,2011,1911166.18
33,2012,2096672.26
33,2013,1918442.84
33,2014,1923618.04
33,2015,1937016.55
33,2016,1905978.88
33,2017,1957086.03
33,2018,1868719.46
33,2019,1874523.08
33,2020,1960733.81
33,2021,1903020.37
33,2022,1861252.28
35,2010,12043.81
35,2011,12097.73
35,2012,11936.55
35,2013,12440.53
35,2014,13899.96
35,2015,11719.75
35,2016,14318.49
35,2017,12798.26
35,2018,12217.42
35,2019,13191.06
35,2020,15000
35,2021,17096.8
35,2022,15464.35
351,2010,68976982.17
351,2011,74447434.24
351,2012,71881920.68
351,2013,70054277.83
351,2014,71929108.53
351,2015,73468597.95
351,2016,74986677.37
351,2017,75760884.9
351,2018,76520076.46
351,2019,75810681.91
351,2020,75856188.19
351,2021,76544818.86
351,2022,76510430.78
37,2010,25950
37,2011,30578
37,2012,35745
37,2013,18690
37,2014,9280.95
37,2015,10625.28
37,2016,10511.66
37,2017,13826.35
37,2018,10001.19
37,2019,14485.8
37,2020,14257.44
37,2021,10175.31
37,2022,14795.96
38,2010,530962.8
38,2011,622915.76
38,2012,581243.86
38,2013,635160.13
38,2014,621469.81
38,2015,623494
38,2016,676013.29
38,2017,795417.51
38,2018,727289.97
38,2019,690967.81
38,2020,759515.05
38,2021,773980.19
38,2022,713788.55
39,2010,83672.28
39,2011,75695.26
39,2012,72420.18
39,2013,65401.7
39,2014,62296.38
39,2015,63809.8
39,2016,67743.49
39,2017,57401
39,2018,44199.15
39,2019,26593.38
39,2020,31788
39,2021,43522.92
39,2022,38256.16
4,2010,5001047.58
4,2011,4995101.53
4,2012,5194142.28
4,2013,5129625.86
4,2014,5153235.09
4,2015,5304273.66
4,2016,5305306.57
4,2017,5461232.55
4,2018,5846927.58
4,2019,6020646.19
4,2020,6242334.26
4,2021,6450815.37
4,2022,6445905.59
40,2010,1282172.11
40,2011,1248399.67
40,2012,1164185.7
40,2013,1240065.42
40,2014,1235117.84
40,2015,1225695.99
40,2016,1259905.53
40,2017,1300093.2
40,2018,1383124.83
40,2019,1507255.18
40,2020,1481395.36
40,2021,1490969.39
40,2022,1388770.38
41,2010,68046071.72
41,2011,73536833.45
41,2012,70924753.23
41,2013,69025208.81
41,2014,70939839.31
41,2015,72506893.17
41,2016,74022223.79
41,2017,74786575.53
41,2018,75526734.64
41,2019,74814772.74
41,2020,74873491.28
41,2021,75560269.84
41,2022,75528207.76
44,2010,1003676.72
44,2011,1043310.15
44,2012,1031665.96
44,2013,1017791.74
44,2014,1053180.18
44,2015,1091151.76
44,2016,1073928.08
44,2017,1115900.99
44,2018,1116741.81
44,2019,1160100.7
44,2020,1201784.56
44,2021,1226962.96
44,2022,1304677.35
45,2010,9583.32
45,2011,10205.34
45,2012,10700.55
45,2013,12395.87
45,2014,10750.08
45,2015,10336.74
45,2016,11335.17
45,2017,12249.64
45,2018,12227.54
45,2019,15211.12
45,2020,14657.38
45,2021,11464.39
45,2022,11777.99
46,2010,105470.19
46,2011,94557.08
46,2012,88096.96
46,2013,116879.8
46,2014,121304.75
46,2015,140290.8
46,2016,117795.83
46,2017,143028.09
46,2018,159004.64
46,2019,162271.79
46,2020,157428.53
46,2021,188741.76
46,2022,181816.61
48,2010,130173.03
48,2011,132872.19
48,2012,135758.05
48,2013,133913.13
48,2014,136820.02
48,2015,132631.44
48,2016,128016.77
48,2017,133376.59
48,2018,138827.32
48,2019,180240.42
48,2020,185800.85
48,2021,162843.15
48,2022,157828.64
49,2010,496898.68
49,2011,470440.23
49,2012,427127.18
49,2013,443941.19
49,2014,457491.24
49,2015,483486.21
49,2016,474105.87
49,2017,488563.82
49,2018,438044.3
49,2019,439967.76
49,2020,443489.98
49,2021,430434
49,2022,352533.48
50,2010,77035.55
50,2011,80248.3
50,2012,85380.59
50,2013,87042.85
50,2014,80444.68
50,2015,87056.27
50,2016,87658.66
50,2017,85655.99
50,2018,86615.71
50,2019,80551.08
50,2020,82326.25
50,2021,71982.1
50,2022,53071.38
5000,2010,355648615.71
5000,2011,361593805.79
5000,2012,367115778.55
5000,2013,371517055.56
5000,2014,377879058.19
5000,2015,381475284.74
5000,2016,396674646.84
5000,2017,400100083.57
5000,2018,395414790.86
5000,2019,390063321.42
5000,2020,398826609.69
5000,2021,401892836.8
5000,2022,406375812.84
5100,2010,36446181.58
5100,2011,37509518.67
5100,2012,39874632.94
5100,2013,40861534
5100,2014,42202685.36
5100,2015,42707997.96
5100,2016,44165919.45
5100,2017,44799233.83
5100,2018,45839039.62
5100,2019,46974518.92
5100,2020,47695149.67
5100,2021,48702053.23
5100,2022,48760729.57
5101,2010,6707261.48
5101,2011,6664769.6
5101,2012,6974919.42
5101,2013,7016438.73
5101,2014,7507825.73
5101,2015,7585003.75
5101,2016,8066125.48
5101,2017,7843123.4
5101,2018,7726854.69
5101,2019,8362454.09
5101,2020,7837547.78
5101,2021,8328396.6
5101,2022,8482788.16
5102,2010,1367294.53
5102,2011,1497139.24
5102,2012,1378855.61
5102,2013,1471068.51
5102,2014,1481522.75
5102,2015,1512844
5102,2016,1464509.9
5102,2017,1617781.58
5102,2018,1610785.03
5102,2019,1579701.73
5102,2020,1622704.4
5102,2021,1929928.63
5102,2022,1769695.75
5103,2010,21371792
5103,2011,22096854.31
5103,2012,24228264.96
5103,2013,24660581.71
5103,2014,25202759.2
5103,2015,25744549.08
5103,2016,26258793.35
5103,2017,26544198.87
5103,2018,27355385.25
5103,2019,27928881.1
5103,2020,28390633.86
5103,2021,28736633.22
5103,2022,28790863.69
5104,2010,2464752.13
5104,2011,2506471.2
5104,2012,2549319.36
5104,2013,2605027.99
5104,2014,2516560.32
5104,2015,2392003.72
5104,2016,2637136.24
5104,2017,2617622.37
5104,2018,2801611.55
5104,2019,2876035.8
5104,2020,2908373.51
5104,2021,2911436.66
5104,2022,2917060.87
5105,2010,4535081.43
5105,2011,4744284.31
5105,2012,4743273.58
5105,2013,5108417.06
5105,2014,5494017.36
5105,2015,5473597.42
5105,2016,5739354.48
5105,2017,6176507.6
5105,2018,6344403.1
5105,2019,6227446.19
5105,2020,6935890.12
5105,2021,6795658.12
5105,2022,6800321.11
52,2010,1426462.89
52,2011,1456579.77
52,2012,1439718.92
52,2013,1442092.66
52,2014,1371763.85
52,2015,1401063.78
52,2016,1434253.04
52,2017,1463710.72
52,2018,1440624.34
52,2019,1483875.85
52,2020,1485237.33
52,2021,1374352.05
52,2022,1270560.08
5200,2010,42384775.14
5200,2011,41398684.33
5200,2012,41626206.92
5200,2013,41906758.05
5200,2014,42334877.28
5200,2015,41772894.43
5200,2016,42373585.66
5200,2017,42548687.4
5200,2018,42777468.97
5200,2019,40070454.33
5200,2020,40583049.91
5200,2021,40925920.71
5200,2022,41867421.56
5203,2010,20795768.99
5203,2011,20456944.18
5203,2012,20990772.26
5203,2013,21073313.84
5203,2014,21157291.15
5203,2015,21143246.65
5203,2016,21030601.68
5203,2017,21263742.44
5203,2018,21247801.99
5203,2019,21031834.89
5203,2020,21302495.06
5203,2021,21038947.84
5203,2022,21492698.89
5204,2010,3613388.13
5204,2011,3787568.01
5204,2012,3809579.29
5204,2013,3733968.19
5204,2014,3941023.93
5204,2015,3788434.56
5204,2016,3711582.86
5204,2017,3839376.29
5204,2018,3797999.58
5204,2019,4055611.4
5204,2020,3944743.38
5204,2021,4131286.55
5204,2022,4370956.57
5206,2010,1031268.57
5206,2011,1059533.04
5206,2012,961619
5206,2013,991084.9
5206,2014,1011149.32
5206,2015,1099907.47
5206,2016,1146890.66
5206,2017,1187149.34
5206,2018,1215154.1
5206,2019,1136566.77
5206,2020,1303122.04
5206,2021,1288048.08
5206,2022,1174160.61
5207,2010,16944349.45
5207,2011,16094639.09
5207,2012,15864236.37
5207,2013,16108391.12
5207,2014,16225412.88
5207,2015,15741305.76
5207,2016,16484510.46
5207,2017,16258419.33
5207,2018,16516513.3
5207,2019,13846441.27
5207,2020,14032689.43
5207,2021,14467638.24
5207,2022,14829605.5
53,2010,33908.73
53,2011,48159.25
53,2012,81667.04
53,2013,83044.12
53,2014,91852.5
53,2015,91681.03
53,2016,77057.25
53,2017,101583.07
53,2018,117625.9
53,2019,120566.29
53,2020,145447.46
53,2021,131998.56
53,2022,100342.26
5300,2010,216654450.65
5300,2011,223188931.69
5300,2012,225440653.49
5300,2013,228633663.39
5300,2014,232422030.45
5300,2015,234224211.28
5300,2016,247444428.17
5300,2017,249916817.14
5300,2018,245581095.66
5300,2019,244442885.3
5300,2020,252400747.29
5300,2021,254188943.18
5300,2022,257304917.56
5301,2010,7502497.96
5301,2011,7579759.92
5301,2012,7581579.29
5301,2013,7664628.88
5301,2014,7654564.59
5301,2015,7788031.84
5301,2016,7737753.38
5301,2017,7853111.33
5301,2018,8342332.39
5301,2019,8342684.47
5301,2020,8395256.63
5301,2021,8008092.04
5301,2022,7911944.63
5302,2010,76026437.6
5302,2011,81433955.6
5302,2012,78759221.89
5302,2013,76938302.44
5302,2014,78962686.63
5302,2015,80498193.93
5302,2016,82025928.06
5302,2017,82783251.49
5302,2018,83500342.45
5302,2019,82704525.14
5302,2020,82447454.55
5302,2021,82946892.19
5302,2022,82938638.52
5303,2010,100585369.06
5303,2011,100507181.59
5303,2012,104675060.68
5303,2013,109471706.78
5303,2014,109642714.75
5303,2015,108485646.12
5303,2016,118121554.9
5303,2017,118493279.74
5303,2018,114510190.22
5303,2019,113013450.29
5303,2020,119902170.15
5303,2021,120581803.54
5303,2022,126974485.02
5304,2010,7416078.49
5304,2011,8185800.18
5304,2012,8640986.89
5304,2013,8582352.81
5304,2014,9581217.56
5304,2015,10346416.15
5304,2016,12311047.69
5304,2017,13284090.06
5304,2018,11524544
5304,2019,12181650.65
5304,2020,13353963.01
5304,2021,13871821.41
5304,2022,11032095.35
5305,2010,25124067.55
5305,2011,25482234.4
5305,2012,25783804.73
5305,2013,25976672.49
5305,2014,26580846.94
5305,2015,27105923.23
5305,2016,27248144.14
5305,2017,27503084.52
5305,2018,27703686.61
5305,2019,28200574.75
5305,2020,28301902.94
5305,2021,28780334
5305,2022,28447754.04
54,2010,321300
54,2011,269700
54,2012,273077.05
54,2013,270042.28
54,2014,276262.95
54,2015,266415.09
54,2016,277603.31
54,2017,283838.18
54,2018,277246.22
54,2019,271099.55
54,2020,250037.57
54,2021,260678.25
54,2022,263896.1
5400,2010,58671555.22
5400,2011,57989515.19
5400,2012,58555676.04
5400,2013,58450372.72
5400,2014,59215501.32
5400,2015,61072589.55
5400,2016,60930656.01
5400,2017,61040186.89
5400,2018,59342991.91
5400,2019,56670867.95
5400,2020,56243000.12
5400,2021,56227774.92
5400,2022,56574701.85
5401,2010,26343450.62
5401,2011,25799946.75
5401,2012,26376300.4
5401,2013,26164938.11
5401,2014,26879357.54
5401,2015,28158059.7
5401,2016,27989285.17
5401,2017,27957939.64
5401,2018,26201201.45
5401,2019,25390554.63
5401,2020,25656383.75
5401,2021,25547678.95
5401,2022,25976643.46
5402,2010,6390964.33
5402,2011,6291812.58
5402,2012,6353045.46
5402,2013,6356784.52
5402,2014,6626003.25
5402,2015,6796824.34
5402,2016,6869962.91
5402,2017,6937500.98
5402,2018,7161006.59
5402,2019,6719315.87
5402,2020,6671664.1
5402,2021,6559820.19
5402,2022,6604275.37
5403,2010,13053667.29
5403,2011,13192533.73
5403,2012,13346152.8
5403,2013,13337069.39
5403,2014,13376234.44
5403,2015,13345239.1
5403,2016,13219484.36
5403,2017,13149825.08
5403,2018,13035893.99
5403,2019,12717507.72
5403,2020,12549982.46
5403,2021,12599615.54
5403,2022,12597492.99
5404,2010,12883472.98
5404,2011,12705222.12
5404,2012,12480177.38
5404,2013,12591580.7
5404,2014,12333906.09
5404,2015,12772466.41
5404,2016,12851923.57
5404,2017,12994921.19
5404,2018,12944889.89
5404,2019,11843489.72
5404,2020,11364969.81
5404,2021,11520660.23
5404,2022,11396290.04
55,2010,1931.63
55,2011,1977.9
55,2012,2661.02
55,2013,2365.89
55,2014,2448.74
55,2015,2469.42
55,2016,2018.98
55,2017,2104.51
55,2018,1714.04
55,2019,2327.74
55,2020,1784.69
55,2021,1777.11
55,2022,1880
5500,2010,1491653.12
5500,2011,1507155.91
5500,2012,1618609.16
5500,2013,1664727.4
5500,2014,1703963.78
5500,2015,1697591.51
5500,2016,1760057.54
5500,2017,1795158.3
5500,2018,1874194.7
5500,2019,1904594.92
5500,2020,1904662.71
5500,2021,1848144.76
5500,2022,1868042.29
5501,2010,1260866.38
5501,2011,1269462.41
5501,2012,1381391.33
5501,2013,1421272.81
5501,2014,1407960.84
5501,2015,1407477.44
5501,2016,1456456.49
5501,2017,1484709.67
5501,2018,1539301.09
5501,2019,1557549.85
5501,2020,1541931.04
5501,2021,1500450.66
5501,2022,1517998.45
5502,2010,210671.75
5502,2011,218872
5502,2012,217585.81
5502,2013,223048.37
5502,2014,277025.27
5502,2015,269807.26
5502,2016,284759.62
5502,2017,288881.27
5502,2018,314345.69
5502,2019,315205.38
5502,2020,331083.29
5502,2021,317896.86
5502,2022,322226.16
5503,2010,3959.72
5503,2011,3195.61
5503,2012,3007.69
5503,2013,2768.35
5503,2014,2776.28
5503,2015,3350.08
5503,2016,2866.54
5503,2017,2872.66
5503,2018,3465.4
5503,2019,6947.39
5503,2020,6080.5
5503,2021,5634.32
5503,2022,5848.22
5504,2010,16155.26
5504,2011,15625.89
5504,2012,16624.33
5504,2013,17637.87
5504,2014,16201.39
5504,2015,16956.72
5504,2016,15974.88
5504,2017,18694.71
5504,2018,17082.53
5504,2019,24892.29
5504,2020,25567.88
5504,2021,24162.92
5504,2022,21969.47
56,2010,170050.21
56,2011,218849.45
56,2012,165326.06
56,2013,162047.28
56,2014,161043.25
56,2015,163116.9
56,2016,165402.51
56,2017,165321.66
56,2018,166221.14
56,2019,168095.76
56,2020,284746.51
56,2021,304881.88
56,2022,269227.93
57,2010,227614.34
57,2011,228385.08
57,2012,260342.83
57,2013,289532.29
57,2014,279802.86
57,2015,294107.58
57,2016,285316.06
57,2017,267620.43
57,2018,268884.14
57,2019,281083.79
57,2020,287180.04
57,2021,285117.76
57,2022,281575.8
5707,2010,33035822.98
5707,2011,32639858.23
5707,2012,32882957.14
5707,2013,33123260.31
5707,2014,33002300.54
5707,2015,33116918
5707,2016,32874726.79
5707,2017,33085441.16
5707,2018,32744876.81
5707,2019,31297750.92
5707,2020,30300928.83
5707,2021,30575727.31
5707,2022,30552983.88
58,2010,396821.29
58,2011,399931.46
58,2012,389262.93
58,2013,381483.84
58,2014,421435.63
58,2015,469614.46
58,2016,517079.9
58,2017,556950.75
58,2018,563794.64
58,2019,581930.92
58,2020,584947.33
58,2021,635740.95
58,2022,629687.32
5801,2010,17642089.1
5801,2011,18055001.71
5801,2012,20479471.16
5801,2013,21023044.02
5801,2014,21524036.4
5801,2015,22192032.05
5801,2016,23500897.17
5801,2017,24052449.01
5801,2018,24187373.5
5801,2019,24428647.57
5801,2020,25103913.38
5801,2021,25770699.49
5801,2022,25043686.06
5802,2010,20379778.86
5802,2011,20596441.52
5802,2012,20916424.96
5802,2013,21221628.14
5802,2014,21418613.74
5802,2015,21946278.22
5802,2016,22554520.47
5802,2017,22417618.76
5802,2018,22900081.54
5802,2019,23637228.96
5802,2020,23598043.63
5802,2021,23434630.83
5802,2022,23532341.2
5803,2010,1481754.69
5803,2011,1527392.37
5803,2012,1431350.21
5803,2013,1479272.71
5803,2014,1551451.46
5803,2015,1635020.47
5803,2016,1695850.82
5803,2017,1752985.74
5803,2018,1803090.13
5803,2019,1740583.16
5803,2020,1915236.98
5803,2021,1890074.98
5803,2022,1781778.83
5815,2010,25019605.78
5815,2011,25301945.73
5815,2012,27740267.17
5815,2013,28140155.77
5815,2014,28347325.54
5815,2015,28761956.98
5815,2016,29530204.98
5815,2017,29779123.1
5815,2018,30384001.6
5815,2019,31596020.64
5815,2020,31576644.07
5815,2021,32055396.67
5815,2022,32110809.1
5817,2010,57095787.06
5817,2011,58827259.69
5817,2012,61458897.57
5817,2013,62790488.33
5817,2014,64521931.36
5817,2015,65161589.35
5817,2016,67103930.76
5817,2017,68548123.57
5817,2018,67594294.44
5817,2019,67039599.3
5817,2020,70188632.59
5817,2021,71931646.5
5817,2022,71704233.56
59,2010,9862700.68
59,2011,10063209.33
59,2012,10301414.83
59,2013,10535905.03
59,2014,10786556.93
59,2015,11034047.83
59,2016,11228337.37
59,2017,11408839.1
59,2018,11623210.83
59,2019,11869660.04
59,2020,11906744.86
59,2021,11902759.02
59,2022,12346533.96
60,2010,124390
60,2011,132280
60,2012,146562
60,2013,135316
60,2014,148889.94
60,2015,155832.74
60,2016,163158.77
60,2017,174448.76
60,2018,166505.08
60,2019,200716.23
60,2020,141729.14
60,2021,169051.23
60,2022,172764.47
63,2010,69127
63,2011,69545
63,2012,69957
63,2013,68029
63,2014,46173.42
63,2015,44771.01
63,2016,44282.29
63,2017,42219.74
63,2018,43689.57
63,2019,24497.13
63,2020,20175.85
63,2021,22781.82
63,2022,24015.77
66,2010,38200.55
66,2011,39780.42
66,2012,38737.36
66,2013,38216.04
66,2014,35650
66,2015,37000
66,2016,38000
66,2017,31900
66,2018,33000
66,2019,34306.36
66,2020,32739.32
66,2021,34800
66,2022,34689.82
67,2010,217355.08
67,2011,202269.67
67,2012,214936.99
67,2013,208587.35
67,2014,214709.51
67,2015,215216.79
67,2016,216291.83
67,2017,215633.92
67,2018,198907.51
67,2019,201755.07
67,2020,187007.49
67,2021,187463.64
67,2022,199361.1
68,2010,4772105
68,2011,4615818
68,2012,4742949
68,2013,4725584
68,2014,4288772.15
68,2015,4565341.05
68,2016,4553930.98
68,2017,4700801.4
68,2018,4658680.07
68,2019,4458750.36
68,2020,4480465.28
68,2021,4532894.04
68,2022,4465363.29
7,2010,364588.43
7,2011,432049.77
7,2012,468398.72
7,2013,519388.21
7,2014,483618.88
7,2015,478838.08
7,2016,473412.42
7,2017,560488.3
7,2018,562162.66
7,2019,421681.98
7,2020,539903.82
7,2021,493311.58
7,2022,431600.93
70,2010,7755.26
70,2011,7875.89
70,2012,8300.33
70,2013,8164.87
70,2014,7900.41
70,2015,7894.55
70,2016,7341.29
70,2017,8586.29
70,2018,8357.85
70,2019,8400
70,2020,8500
70,2021,8800
70,2022,8500
72,2010,81086
72,2011,74726
72,2012,77079
72,2013,77935
72,2014,79520.74
72,2015,80718.04
72,2016,82096.89
72,2017,84530.92
72,2018,88062.54
72,2019,83230.23
72,2020,85825.26
72,2021,87000
72,2022,88000
73,2010,419951.23
73,2011,395652.42
73,2012,397743.72
73,2013,389781.9
73,2014,407616.64
73,2015,426616.65
73,2016,396926.01
73,2017,380849.07
73,2018,374173.36
73,2019,381140.68
73,2020,404103.31
73,2021,408531.23
73,2022,402266.14
74,2010,59659.33
74,2011,62895.51
74,2012,74148.8
74,2013,69374.17
74,2014,76829.1
74,2015,80367.79
74,2016,76271.34
74,2017,71368.07
74,2018,82385.41
74,2019,72141.58
74,2020,79188.44
74,2021,88617.74
74,2022,87550.97
75,2010,72300.9
75,2011,71998.85
75,2012,72608
75,2013,71257.5
75,2014,67459
75,2015,69310
75,2016,72867
75,2017,73703
75,2018,69800
75,2019,60526.72
75,2020,50912.09
75,2021,46340.38
75,2022,65848.75
79,2010,5415000
79,2011,5376000
79,2012,5090000
79,2013,5241000
79,2014,5301000
79,2015,5392000
79,2016,5557000
79,2017,5521000
79,2018,5455344.14
79,2019,4614555.01
79,2020,4272947.74
79,2021,4386428.95
79,2022,4328029.69
8,2010,2300
8,2011,2500
8,2012,2400
8,2013,2569.14
8,2014,2600
8,2015,2550
8,2016,2750
8,2017,2550
8,2018,2700
8,2019,2726.84
8,2020,2800
8,2021,2600
8,2022,2740.8
80,2010,368855
80,2011,361374.19
80,2012,358815
80,2013,347973
80,2014,353998.35
80,2015,348396.14
80,2016,331338.51
80,2017,335357.81
80,2018,327687.08
80,2019,324120.13
80,2020,322063.68
80,2021,319332.45
80,2022,314547.96
81,2010,256075.89
81,2011,253128.47
81,2012,224019.08
81,2013,248107.25
81,2014,321611.3
81,2015,305488.82
81,2016,359872.18
81,2017,430602.3
81,2018,416557.65
81,2019,340426.61
81,2020,415108.24
81,2021,439554.21
81,2022,419930.53
83,2010,3959.72
83,2011,3195.61
83,2012,3007.69
83,2013,2768.35
83,2014,2776.28
83,2015,3350.08
83,2016,2866.54
83,2017,2872.66
83,2018,3465.4
83,2019,3819.09
83,2020,3450
83,2021,3200
83,2022,3250
84,2010,826308.31
84,2011,827539.48
84,2012,835441.5
84,2013,834593.92
84,2014,825828.98
84,2015,826490.24
84,2016,823720.38
84,2017,828635.8
84,2018,745144.91
84,2019,662181.3
84,2020,669021.96
84,2021,697197.33
84,2022,694254.37
86,2010,7344.68
86,2011,7104.17
86,2012,6178.89
86,2013,6870.62
86,2014,5224.21
86,2015,3514.63
86,2016,2854.82
86,2017,2138.71
86,2018,1731.31
86,2019,2502.48
86,2020,1111.97
86,2021,2312.63
86,2022,1016.62
89,2010,323510.81
89,2011,357556.07
89,2012,371186.11
89,2013,329110
89,2014,362123.15
89,2015,424359.74
89,2016,373914.28
89,2017,464390.42
89,2018,387343.41
89,2019,417772.52
89,2020,345390.21
89,2021,378162.56
89,2022,425156.93
9,2010,3944267.46
9,2011,3800617.61
9,2012,3642448.43
