geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fats_year
32,2017,349.18
32,2018,297.37
32,2019,368.41
32,2020,305.85
32,2021,441.07
32,2022,495.51
33,2010,2918.5
33,2011,1127.69
33,2012,1618.13
33,2013,2476.76
33,2014,2401.94
33,2015,1517.75
33,2016,131.63
33,2017,545.75
33,2018,1812.37
33,2019,2255.34
33,2020,727.3
33,2021,3180.41
33,2022,2941.14
35,2010,29.12
35,2011,23.9
35,2012,27.34
35,2013,29.61
35,2014,29.88
35,2015,29.72
35,2016,42.81
35,2017,43.83
35,2018,57.42
35,2019,54.32
35,2020,41.65
35,2021,81.65
35,2022,85.46
351,2010,288819.71
351,2011,311972.15
351,2012,312141.94
351,2013,317733.4
351,2014,327518.74
351,2015,322339.55
351,2016,370519.09
351,2017,360659.43
351,2018,329835.28
351,2019,298255.54
351,2020,308609.84
351,2021,354698.79
351,2022,342752.66
37,2010,85.53
37,2011,83.04
37,2012,74.66
37,2013,77.63
37,2014,84.06
37,2015,82.43
37,2016,79.4
37,2017,85.58
37,2018,95.15
37,2019,88.37
37,2020,88.02
37,2021,88.38
37,2022,89.74
38,2010,3.45
38,2011,4.49
38,2012,5.52
38,2013,5.42
38,2014,4.34
38,2015,4.27
38,2016,3.86
38,2017,3.34
38,2018,3.38
38,2019,3.02
38,2020,3.9
38,2021,5.98
38,2022,4.36
39,2010,4.54
39,2011,4.73
39,2012,4.77
39,2013,4.83
39,2014,18.84
39,2015,14.62
39,2016,18.49
39,2017,16.81
39,2018,15.88
39,2019,17.97
39,2020,23.19
39,2021,18.85
39,2022,17.62
4,2010,1.15
4,2011,1.18
4,2012,1.12
4,2013,1.12
4,2014,5.64
4,2015,1.08
4,2016,1.06
4,2017,1.04
4,2018,1.03
4,2019,1.01
4,2020,1
4,2021,1.03
4,2022,1.02
40,2010,1371.8
40,2011,1254.1
40,2012,1042.66
40,2013,210.28
40,2014,137.57
40,2015,91.73
40,2016,82.3
40,2017,93.36
40,2018,455.89
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,283005.55
41,2011,300776.39
41,2012,307925.24
41,2013,310990.72
41,2014,319580.87
41,2015,314531.98
41,2016,363110.58
41,2017,352820.07
41,2018,321668.37
41,2019,279709.4
41,2020,297860.22
41,2021,343697.44
41,2022,336524.77
44,2010,1724.54
44,2011,1532.4
44,2012,1688.93
44,2013,1376.57
44,2014,1461.33
44,2015,1419.36
44,2016,1643.11
44,2017,1638.49
44,2018,1816.09
44,2019,1979.04
44,2020,1886.88
44,2021,2132.71
44,2022,2411.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4.22
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.2
45,2020,13.38
45,2021,6.05
45,2022,0
46,2010,171.55
46,2011,729.73
46,2012,597.4
46,2013,700.6
46,2014,874.87
46,2015,952.27
46,2016,815.5
46,2017,1187.95
46,2018,1253.72
46,2019,1585.64
46,2020,1517.64
46,2021,1993.76
46,2022,2567.41
48,2010,245.67
48,2011,232.32
48,2012,233.68
48,2013,254.86
48,2014,233.2
48,2015,268.4
48,2016,259.19
48,2017,293.05
48,2018,317.26
48,2019,342.78
48,2020,311.93
48,2021,347.1
48,2022,331.63
49,2010,534.33
49,2011,580.5
49,2012,552.54
49,2013,765.4
49,2014,679.34
49,2015,640.89
49,2016,678.65
49,2017,728.13
49,2018,711.37
49,2019,749.22
49,2020,393.02
49,2021,415.57
49,2022,565.62
50,2010,167.03
50,2011,109.9
50,2012,98.68
50,2013,104.19
50,2014,29.41
50,2015,64.86
50,2016,74.45
50,2017,79.38
50,2018,127.05
50,2019,54.12
50,2020,27.7
50,2021,48.69
50,2022,0
5000,2010,599231.51
5000,2011,607073.16
5000,2012,609674.57
5000,2013,618503.61
5000,2014,627714.36
5000,2015,631900.78
5000,2016,677166.52
5000,2017,681039.87
5000,2018,678819.97
5000,2019,636537.69
5000,2020,636838.16
5000,2021,725090.49
5000,2022,723807.46
5100,2010,10283.81
5100,2011,11383.2
5100,2012,11135.77
5100,2013,11228.87
5100,2014,16835.23
5100,2015,17101.82
5100,2016,15510.9
5100,2017,17045.17
5100,2018,19570.47
5100,2019,21628.26
5100,2020,24203.31
5100,2021,31846.12
5100,2022,36486.32
5101,2010,1966.87
5101,2011,2090
5101,2012,2324.31
5101,2013,2435.17
5101,2014,2632.36
5101,2015,2697.19
5101,2016,2688.24
5101,2017,2899.98
5101,2018,3150.94
5101,2019,2999.29
5101,2020,3231.55
5101,2021,3513.26
5101,2022,3730.73
5102,2010,1849.74
5102,2011,2828.11
5102,2012,2733.4
5102,2013,2860.95
5102,2014,6136.42
5102,2015,5715.09
5102,2016,4276.38
5102,2017,4822.29
5102,2018,5794.09
5102,2019,5324.46
5102,2020,5672.77
5102,2021,8020.09
5102,2022,10569.44
5103,2010,9.64
5103,2011,9.29
5103,2012,9.35
5103,2013,9.65
5103,2014,13.95
5103,2015,8.23
5103,2016,8.82
5103,2017,9.4
5103,2018,9.3
5103,2019,14.96
5103,2020,12.9
5103,2021,14.75
5103,2022,11.96
5104,2010,2072.88
5104,2011,2087.92
5104,2012,1835.87
5104,2013,1623.9
5104,2014,1955.48
5104,2015,1850.67
5104,2016,2016.21
5104,2017,2107.64
5104,2018,2503.99
5104,2019,2486.57
5104,2020,2501.19
5104,2021,2981.64
5104,2022,3099.52
5105,2010,4384.67
5105,2011,4367.88
5105,2012,4232.83
5105,2013,4299.19
5105,2014,6097.02
5105,2015,6830.64
5105,2016,6521.25
5105,2017,7205.85
5105,2018,8112.15
5105,2019,10802.97
5105,2020,12784.9
5105,2021,17316.38
5105,2022,19074.67
52,2010,5.22
52,2011,5.16
52,2012,4.83
52,2013,5.45
52,2014,4.69
52,2015,63.64
52,2016,10.08
52,2017,13.44
52,2018,5.86
52,2019,4.9
52,2020,13.74
52,2021,39.55
52,2022,13.24
5200,2010,59055.35
5200,2011,57285.64
5200,2012,58148.73
5200,2013,58642.11
5200,2014,61601.73
5200,2015,63092.18
5200,2016,59448.16
5200,2017,62922.6
5200,2018,69722.9
5200,2019,72527.32
5200,2020,68799.7
5200,2021,77753.19
5200,2022,80772.14
5203,2010,3113.68
5203,2011,1229.63
5203,2012,1944.21
5203,2013,2714.38
5203,2014,2592.96
5203,2015,1697.55
5203,2016,318.39
5203,2017,729.69
5203,2018,4417.4
5203,2019,4608.91
5203,2020,3118.39
5203,2021,5282.88
5203,2022,4908.53
5204,2010,29421.04
5204,2011,29588.79
5204,2012,30789.25
5204,2013,30478.78
5204,2014,32038.27
5204,2015,32473.32
5204,2016,30998.3
5204,2017,33270.65
5204,2018,34441.31
5204,2019,35188.75
5204,2020,33109.9
5204,2021,35269.16
5204,2022,35097.09
5206,2010,2060.97
5206,2011,2223.74
5206,2012,2046.95
5206,2013,2244.2
5206,2014,1984.2
5206,2015,2049.32
5206,2016,2294.46
5206,2017,2359.72
5206,2018,2746.74
5206,2019,2991.21
5206,2020,2889.22
5206,2021,3227.4
5206,2022,3241.11
5207,2010,24459.66
5207,2011,24243.47
5207,2012,23368.32
5207,2013,23204.75
5207,2014,24986.3
5207,2015,26871.99
5207,2016,25837.01
5207,2017,26562.54
5207,2018,28117.45
5207,2019,29738.45
5207,2020,29682.19
5207,2021,33973.75
5207,2022,37525.42
53,2010,33.23
53,2011,45.41
53,2012,35.31
53,2013,39.82
53,2014,40.6
53,2015,41.55
53,2016,43.42
53,2017,42.79
53,2018,40.96
53,2019,45.32
53,2020,57.57
53,2021,69.8
53,2022,66.79
5300,2010,411369.56
5300,2011,433466.73
5300,2012,435594.65
5300,2013,447107.67
5300,2014,466359.94
5300,2015,466134.93
5300,2016,522833.07
5300,2017,516227.5
5300,2018,491545
5300,2019,449876.51
5300,2020,436275.53
5300,2021,499641.16
5300,2022,485629.62
5301,2010,1025.44
5301,2011,1024.34
5301,2012,1219.46
5301,2013,628.71
5301,2014,967.54
5301,2015,921
5301,2016,907.03
5301,2017,873.33
5301,2018,922.19
5301,2019,925.8
5301,2020,1016.91
5301,2021,896.1
5301,2022,857.95
5302,2010,318673.35
5302,2011,339477.06
5302,2012,342758.2
5302,2013,351090.06
5302,2014,360295.29
5302,2015,355478.71
5302,2016,404259.78
5302,2017,394717.93
5302,2018,365502.08
5302,2019,333423.98
5302,2020,343526.04
5302,2021,390200.3
5302,2022,379087.72
5303,2010,3867.23
5303,2011,3825.87
5303,2012,3772.66
5303,2013,3745.33
5303,2014,3682.14
5303,2015,3871.36
5303,2016,4005.87
5303,2017,4140.1
5303,2018,4219.72
5303,2019,4043.45
5303,2020,3806.3
5303,2021,3855.5
5303,2022,3916.47
5304,2010,87183.28
5304,2011,88536.62
5304,2012,87238.56
5304,2013,91006.33
5304,2014,100745.18
5304,2015,105008.55
5304,2016,112883.03
5304,2017,115714.85
5304,2018,119852.02
5304,2019,110510.2
5304,2020,86934.25
5304,2021,103531.96
5304,2022,100850.29
5305,2010,620.26
5305,2011,602.84
5305,2012,605.76
5305,2013,637.25
5305,2014,669.79
5305,2015,855.32
5305,2016,777.36
5305,2017,781.29
5305,2018,1048.99
5305,2019,973.08
5305,2020,992.03
5305,2021,1157.3
5305,2022,917.19
54,2010,3338.05
54,2011,1630.01
54,2012,2450.81
54,2013,3070.17
54,2014,2712.46
54,2015,2615.45
54,2016,1983.6
54,2017,2828.68
54,2018,4314.79
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,116579.62
5400,2011,102958.74
5400,2012,102928.06
5400,2013,99660.8
5400,2014,80444.95
5400,2015,82479.36
5400,2016,76263.03
5400,2017,81484.01
5400,2018,94225.23
5400,2019,88746.46
5400,2020,103998.46
5400,2021,112095.63
5400,2022,116958.28
5401,2010,56925.89
5401,2011,55249.78
5401,2012,53268.01
5401,2013,48375.74
5401,2014,36895.73
5401,2015,37469.78
5401,2016,36626.7
5401,2017,37369.03
5401,2018,37237.87
5401,2019,39523.13
5401,2020,37979.93
5401,2021,39286.39
5401,2022,41954.71
5402,2010,7915.28
5402,2011,4312.46
5402,2012,4709.68
5402,2013,5538.63
5402,2014,4110.55
5402,2015,4198.61
5402,2016,3488.72
5402,2017,4002.99
5402,2018,6927.28
5402,2019,7465.62
5402,2020,8030.88
5402,2021,7759.67
5402,2022,8011.8
5403,2010,26572.19
5403,2011,22336.29
5403,2012,21542.29
5403,2013,23345.41
5403,2014,15859.82
5403,2015,17204.22
5403,2016,12970.95
5403,2017,16125.89
5403,2018,22904.61
5403,2019,15702.07
5403,2020,20020.7
5403,2021,22059.83
5403,2022,23488.58
5404,2010,25166.26
5404,2011,21060.22
5404,2012,23408.07
5404,2013,22401.03
5404,2014,23578.84
5404,2015,23606.76
5404,2016,23176.67
5404,2017,23986.1
5404,2018,27155.48
5404,2019,26055.65
5404,2020,37966.96
5404,2021,42989.74
5404,2022,43503.2
55,2010,6.73
55,2011,6.1
55,2012,4.44
55,2013,7.18
55,2014,8.83
55,2015,11.26
55,2016,10.6
55,2017,13
55,2018,11.91
55,2019,14.02
55,2020,13.14
55,2021,9.6
55,2022,14.89
5500,2010,1943.17
5500,2011,1978.85
5500,2012,1867.36
5500,2013,1864.16
5500,2014,2472.51
5500,2015,3092.48
5500,2016,3111.36
5500,2017,3360.59
5500,2018,3756.39
5500,2019,3759.14
5500,2020,3561.16
5500,2021,3754.39
5500,2022,3961.1
5501,2010,1325.72
5501,2011,1359.08
5501,2012,1228.18
5501,2013,1225.05
5501,2014,1840.92
5501,2015,2447.11
5501,2016,2421.16
5501,2017,2698.86
5501,2018,3080.66
5501,2019,3055.02
5501,2020,2866.52
5501,2021,3033.94
5501,2022,3234.45
5502,2010,547.58
5502,2011,559.77
5502,2012,570.67
5502,2013,566.84
5502,2014,570.85
5502,2015,584.81
5502,2016,638.37
5502,2017,605.98
5502,2018,617.11
5502,2019,624.31
5502,2020,624.01
5502,2021,630.69
5502,2022,633.18
5503,2010,5.15
5503,2011,5.15
5503,2012,5.26
5503,2013,5.29
5503,2014,5.52
5503,2015,5.57
5503,2016,5.56
5503,2017,5.56
5503,2018,5.62
5503,2019,18.07
5503,2020,16.06
5503,2021,21.53
5503,2022,20.75
5504,2010,64.72
5504,2011,54.85
5504,2012,63.24
5504,2013,66.98
5504,2014,55.22
5504,2015,54.98
5504,2016,46.27
5504,2017,50.18
5504,2018,52.99
5504,2019,61.75
5504,2020,54.57
5504,2021,68.24
5504,2022,72.72
56,2010,286.01
56,2011,443.26
56,2012,331.82
56,2013,335.81
56,2014,322
56,2015,388.92
56,2016,405.86
56,2017,375.87
56,2018,478.31
56,2019,558.87
56,2020,551.38
56,2021,610.31
56,2022,807.37
57,2014,2587.88
57,2015,2594.01
57,2016,2740.26
57,2017,2777.26
57,2018,2778.42
57,2019,2735.1
57,2020,2836.89
57,2021,2672.14
57,2022,2659.93
5707,2010,67459.13
5707,2011,53462.26
5707,2012,54823.87
5707,2013,55346.2
5707,2014,47639.78
5707,2015,49107.92
5707,2016,43820.72
5707,2017,49445.92
5707,2018,61449.89
5707,2019,54214.55
5707,2020,68787.03
5707,2021,75420.06
5707,2022,78717.6
58,2010,2130.6
58,2011,2265.59
58,2012,2335.43
58,2013,2397.46
58,2014,3776.78
58,2015,3277.01
58,2016,2299.2
58,2017,2316.47
58,2018,2704.68
58,2019,2585.81
58,2020,2316.42
58,2021,2372.55
58,2022,2225.82
5801,2010,8664.4
5801,2011,9261.16
5801,2012,9760.43
5801,2013,10294.27
5801,2014,15107.07
5801,2015,14876.97
5801,2016,14246.41
5801,2017,14960.55
5801,2018,17759.58
5801,2019,18232.77
5801,2020,16010.05
5801,2021,17968.08
5801,2022,20302.53
5802,2010,5162.87
5802,2011,5401.2
5802,2012,5739.16
5802,2013,5308.17
5802,2014,6079.86
5802,2015,6193.07
5802,2016,6563.66
5802,2017,6820.75
5802,2018,7657.14
5802,2019,8927.42
5802,2020,9020.47
5802,2021,8646.58
5802,2022,8858.52
5803,2010,2883
5803,2011,3054.82
5803,2012,2906.19
5803,2013,3118.23
5803,2014,2857.65
5803,2015,2933.38
5803,2016,3238.48
5803,2017,3275.15
5803,2018,3696.6
5803,2019,3966.42
5803,2020,3834.71
5803,2021,4207.29
5803,2022,4252.22
5815,2010,6101.37
5815,2011,7142.59
5815,2012,7166.82
5815,2013,7479.9
5815,2014,9043.37
5815,2015,9434.77
5815,2016,9090.6
5815,2017,9346.71
5815,2018,10142.89
5815,2019,13536.59
5815,2020,14714.72
5815,2021,16672.7
5815,2022,17145.5
5817,2010,15307.54
5817,2011,16022.83
5817,2012,16705.74
5817,2013,17086.37
5817,2014,23083.23
5817,2015,23537.97
5817,2016,22195.57
5817,2017,23614.68
5817,2018,27689.81
5817,2019,28844.82
5817,2020,27518.92
5817,2021,34144.08
5817,2022,38220
59,2010,4.24
59,2011,4.02
59,2012,4.12
59,2013,4.19
59,2014,4.18
59,2015,2.98
59,2016,3.43
59,2017,4.12
59,2018,3.68
59,2019,6.73
59,2020,7.5
59,2021,6.7
59,2022,5.87
60,2010,54.88
60,2011,55.86
60,2012,63.63
60,2013,53.05
60,2014,63.27
60,2015,47.39
60,2016,49.87
60,2017,59.51
60,2018,88.24
60,2019,89.9
60,2020,88.48
60,2021,112.93
60,2022,90.02
63,2010,150.87
63,2011,150.87
63,2012,100.58
63,2013,70.41
63,2014,23.72
63,2015,70
63,2016,72.75
63,2017,7.59
63,2018,32.54
63,2019,52.53
63,2020,0
63,2021,15.06
63,2022,5.89
66,2010,31.99
66,2011,32.59
66,2012,31.95
66,2013,32.64
66,2014,34.02
66,2015,32.51
66,2016,33.74
66,2017,33.66
66,2018,33.88
66,2019,32.52
66,2020,34.43
66,2021,33.06
66,2022,33.86
67,2010,2.3
67,2011,1.86
67,2012,7.7
67,2013,4.31
67,2014,0
67,2015,32.84
67,2016,301.09
67,2017,22.46
67,2018,27.71
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,18776.62
68,2011,17204.66
68,2012,17471.74
68,2013,17283.9
68,2014,20608.02
68,2015,20859.68
68,2016,20473.69
68,2017,18959.94
68,2018,19542.35
68,2019,18608.57
68,2020,18601.04
68,2021,17779.84
68,2022,18020.61
7,2010,246.71
7,2011,272.07
7,2012,299.74
7,2013,332.02
7,2014,2749.93
7,2015,2196.07
7,2016,1549.71
7,2017,1809.02
7,2018,2703.27
7,2019,1029.27
7,2020,1056.82
7,2021,1529.33
7,2022,4009.99
70,2010,45.94
70,2011,36.13
70,2012,44.67
70,2013,48.47
70,2014,35.52
70,2015,35.68
70,2016,25.61
70,2017,30.85
70,2018,34.02
70,2019,38.94
70,2020,34.7
70,2021,46.2
70,2022,41.64
72,2014,0.01
72,2015,0.02
72,2016,0.06
72,2017,0.48
72,2018,0.09
72,2019,0.7
72,2020,0.59
72,2021,0.52
72,2022,2.57
73,2010,150.87
73,2011,150.87
73,2012,150.87
73,2013,150.87
73,2014,216.24
73,2015,251.19
73,2016,235.55
73,2017,231.04
73,2018,478.16
73,2019,497.47
73,2020,429.48
73,2021,520
73,2022,473.43
74,2010,121.97
74,2011,118.35
74,2012,155.15
74,2013,168.46
74,2014,174.31
74,2015,250.64
74,2016,124.18
74,2017,204.94
74,2018,186.83
74,2019,172.38
74,2020,224.64
74,2021,423.53
74,2022,330.25
75,2010,3.39
75,2011,1.83
75,2012,1.92
75,2013,2.02
75,2014,2.85
75,2015,7.02
75,2016,2.05
75,2017,4.76
75,2018,7.18
75,2019,54.41
75,2020,5.99
75,2021,5.35
75,2022,3.85
79,2010,2882.12
79,2011,778.29
79,2012,597.85
79,2013,344.59
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,7196.11
79,2021,13093.87
79,2022,13339.67
8,2010,2.89
8,2011,3.14
8,2012,0.69
8,2013,5.91
8,2014,5.7
8,2015,6.28
8,2016,5.79
8,2017,11.77
8,2018,10.86
8,2019,7.49
8,2020,5.38
8,2021,11.5
8,2022,9.79
80,2010,181.49
80,2011,199.41
80,2012,189.62
80,2013,165.35
80,2014,135.48
80,2015,152.34
80,2016,144.19
80,2017,116.75
80,2018,93.8
80,2019,101.64
80,2020,94.08
80,2021,99.89
80,2022,88.95
81,2010,494.24
81,2011,693.88
81,2012,479.91
81,2013,619.05
81,2014,551.1
81,2015,481.08
81,2016,480.75
81,2017,511.93
81,2018,346.78
81,2019,352.23
81,2020,870.93
81,2021,1379.71
81,2022,1166.43
83,2010,5.15
83,2011,5.15
83,2012,5.26
83,2013,5.29
83,2014,5.52
83,2015,5.57
83,2016,5.56
83,2017,5.56
83,2018,5.62
83,2019,5.77
83,2020,5.92
83,2021,6.74
83,2022,6.32
84,2010,711.55
84,2011,574.58
84,2012,883.23
84,2013,1005.89
84,2014,722.08
84,2015,635.95
84,2016,598.18
84,2017,540.49
84,2018,662.78
84,2019,683.98
84,2020,620.69
84,2021,561.32
84,2022,571.78
86,2010,8.67
86,2011,10.27
86,2012,6.68
86,2013,7.66
86,2014,9.05
86,2015,11.57
86,2016,9.16
86,2017,9.24
86,2018,9.84
86,2019,10.24
86,2020,6.37
86,2021,4.54
86,2022,6.32
89,2010,485.07
89,2011,492.2
89,2012,505.79
89,2013,515.11
89,2014,503.19
89,2015,520.03
89,2016,524.13
89,2017,519.3
89,2018,532.73
89,2019,297.31
89,2020,266.54
89,2021,295
89,2022,318.24
9,2010,2299.53
9,2011,2389.11
9,2012,2438.04
9,2013,3103.16
9,2014,3198.4
9,2015,3614.7
9,2016,3841.5
9,2017,4067.69
9,2018,4500.34
9,2019,4587.78
9,2020,4717.15
9,2021,5403.28
9,2022,5631.92
90,2010,7.04
90,2011,10.41
90,2012,28.78
90,2013,23.83
90,2014,9.82
90,2015,9.87
90,2016,14.55
90,2017,27.21
90,2018,21.71
90,2019,26.28
90,2020,52.98
90,2021,66.54
90,2022,64.31
91,2010,1.39
91,2011,0.96
91,2012,1.95
91,2013,2.66
91,2014,3.44
91,2015,1.55
91,2016,1.78
91,2017,2.68
91,2018,3.21
91,2019,5.64
91,2020,3.09
91,2021,4.26
91,2022,4.49
93,2010,752.71
93,2011,666.31
93,2012,666.31
93,2013,666.31
93,2014,636.86
93,2015,642.29
93,2016,777.1
93,2017,744.03
93,2018,969.02
93,2019,1141.48
93,2020,1520.95
93,2021,1594.12
93,2022,1290.63
95,2010,113.17
95,2011,139.17
95,2012,528.75
95,2013,157.32
95,2014,247.74
95,2015,199.41
95,2016,198.42
95,2017,184.18
95,2018,210.03
95,2019,206.25
95,2020,219.73
95,2021,308.82
95,2022,247.07
96,2010,2074.21
96,2011,7432.92
96,2012,320.99
96,2013,3111.99
96,2014,4023.2
96,2015,3822.04
96,2016,4224.36
96,2017,4023.2
96,2018,3822.04
96,2019,14715.67
96,2020,7442.92
96,2021,7442.92
96,2022,2777.21
97,2010,1670.92
97,2011,821.16
97,2012,805.51
97,2013,751.33
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,9.9
97,2019,218.9
97,2020,0
97,2021,0
97,2022,0
98,2010,679.42
98,2011,592.13
98,2012,700.24
98,2013,674.09
98,2014,597.55
98,2015,555.36
98,2016,432.24
98,2017,465.59
98,2018,459.13
98,2019,499.05
98,2020,383.3
98,2021,393.22
98,2022,469.51
99,2010,37.45
99,2011,15.92
99,2012,3.49
99,2013,1.55
99,2014,0
99,2015,20.75
99,2016,13.19
99,2017,35.29
99,2018,38.05
99,2019,29.77
99,2020,38.91
99,2021,34.92
99,2022,38.37
