geo,year,scl_green_garlic_protein_supply_quantity_g_capita_day
27,2011,0.05
27,2012,0.04
27,2013,0.03
27,2014,0.01
27,2015,0.01
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.05
27,2020,0.04
27,2021,0.03
27,2022,0.03
272,2010,0.41
272,2011,0.4
272,2012,0.12
272,2013,0.14
272,2014,0.21
272,2015,0.14
272,2016,0.11
272,2017,0.1
272,2018,0.07
272,2019,0.08
272,2020,0.08
272,2021,0.09
272,2022,0.08
273,2010,0.28
273,2011,0.28
273,2012,0.23
273,2013,0.26
273,2014,0.45
273,2015,0.37
273,2016,0.41
273,2017,0.28
273,2018,0.29
273,2019,0.25
273,2020,0.26
273,2021,0.26
273,2022,0.27
276,2012,0.14
276,2013,0.25
276,2014,0.27
276,2015,0.22
276,2016,0.16
276,2017,0.07
276,2018,0.09
276,2019,0.16
276,2020,0.13
276,2021,0.09
276,2022,0.09
277,2019,0.04
277,2020,0.03
277,2021,0.05
277,2022,0.1
28,2010,0.57
28,2011,0.58
28,2012,0.58
28,2013,0.58
28,2014,0.56
28,2015,0.56
28,2016,0.57
28,2017,0.53
28,2018,0.53
28,2019,0.53
28,2020,0.54
28,2021,0.52
28,2022,0.52
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.76
3,2012,0.75
3,2013,0.41
3,2014,0.44
3,2015,0.52
3,2016,0.64
3,2017,0.75
3,2018,0.66
3,2019,0.76
3,2020,1.07
3,2021,0.89
3,2022,0.94
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,0.06
33,2011,0.07
33,2012,0.07
33,2013,0.07
33,2014,0.08
33,2015,0.08
33,2016,0.08
33,2017,0.08
33,2018,0.09
33,2019,0.08
33,2020,0.1
33,2021,0.09
33,2022,0.1
35,2010,0.21
35,2011,0.23
35,2012,0.14
35,2013,0.22
35,2014,0.17
35,2015,0.2
35,2016,0.19
35,2017,0.21
35,2018,0.28
35,2019,0.22
35,2020,0.28
35,2021,0.27
35,2022,0.2
351,2010,1.78
351,2011,1.73
351,2012,1.75
351,2013,1.79
351,2014,1.85
351,2015,2.01
351,2016,2
351,2017,2.03
351,2018,2.06
351,2019,1.86
351,2020,1.78
351,2021,1.89
351,2022,1.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.14
38,2011,0.16
38,2012,0.16
38,2013,0.17
38,2014,0.18
38,2015,0.19
38,2016,0.17
38,2017,0.18
38,2018,0.21
38,2019,0.21
38,2020,0.24
38,2021,0.24
38,2022,0.22
39,2019,0
39,2021,0
39,2022,0
4,2010,0.29
4,2011,0.29
4,2012,0.32
4,2013,0.38
4,2014,0.38
4,2015,0.44
4,2016,0.4
4,2017,0.43
4,2018,0.68
4,2019,0.75
4,2020,0.57
4,2021,0.64
4,2022,0.65
40,2010,0.11
40,2011,0.06
40,2012,0.05
40,2013,0.08
40,2014,0.08
40,2015,0.08
40,2016,0.1
40,2017,0.14
40,2018,0.09
40,2019,0.09
40,2020,0.15
40,2021,0.12
40,2022,0.12
41,2010,1.82
41,2011,1.77
41,2012,1.78
41,2013,1.82
41,2014,1.88
41,2015,2.05
41,2016,2.04
41,2017,2.07
41,2018,2.1
41,2019,1.9
41,2020,1.81
41,2021,1.93
41,2022,1.93
44,2010,0.09
44,2011,0.1
44,2012,0.12
44,2013,0.12
44,2014,0.11
44,2015,0.1
44,2016,0.1
44,2017,0.07
44,2018,0.11
44,2019,0.1
44,2020,0.11
44,2021,0.1
44,2022,0.13
45,2010,0.05
45,2011,0.07
45,2012,0.07
45,2013,0.11
45,2014,0.1
45,2015,0.13
45,2016,0.13
45,2017,0.13
45,2018,0.14
45,2019,0.03
45,2020,0.08
45,2021,0.09
45,2022,0.15
46,2010,0.04
46,2011,0.04
46,2012,0.03
46,2013,0.04
46,2014,0.03
46,2015,0.03
46,2016,0.01
46,2017,0.04
46,2018,0.03
46,2019,0.03
46,2020,0.05
46,2021,0.04
46,2022,0.04
48,2010,0.1
48,2011,0.09
48,2012,0.09
48,2013,0.1
48,2014,0.1
48,2015,0.09
48,2016,0.11
48,2017,0.11
48,2018,0.11
48,2019,0.12
48,2020,0.13
48,2021,0.13
48,2022,0.11
49,2010,0.42
49,2011,0.33
49,2012,0.28
49,2013,0.32
49,2014,0.29
49,2015,0.27
49,2016,0.28
49,2017,0.24
49,2018,0.21
49,2019,0.24
49,2020,0.15
49,2021,0.11
49,2022,0.1
50,2010,0.05
50,2011,0.07
50,2012,0.06
50,2013,0.06
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
50,2018,0.07
50,2019,0.04
50,2020,0.04
50,2021,0.04
50,2022,0.04
5000,2010,0.46
5000,2011,0.46
5000,2012,0.46
5000,2013,0.47
5000,2014,0.48
5000,2015,0.51
5000,2016,0.51
5000,2017,0.52
5000,2018,0.53
5000,2019,0.51
5000,2020,0.5
5000,2021,0.52
5000,2022,0.51
5100,2010,0.08
5100,2011,0.08
5100,2012,0.09
5100,2013,0.08
5100,2014,0.08
5100,2015,0.09
5100,2016,0.08
5100,2017,0.09
5100,2018,0.1
5100,2019,0.1
5100,2020,0.09
5100,2021,0.11
5100,2022,0.1
5101,2010,0.06
5101,2011,0.06
5101,2012,0.1
5101,2013,0.07
5101,2014,0.05
5101,2015,0.05
5101,2016,0.06
5101,2017,0.07
5101,2018,0.08
5101,2019,0.06
5101,2020,0.05
5101,2021,0.07
5101,2022,0.08
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.02
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.02
5102,2022,0.03
5103,2010,0.3
5103,2011,0.34
5103,2012,0.31
5103,2013,0.29
5103,2014,0.32
5103,2015,0.32
5103,2016,0.29
5103,2017,0.29
5103,2018,0.37
5103,2019,0.38
5103,2020,0.35
5103,2021,0.39
5103,2022,0.35
5104,2010,0.01
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0.01
5104,2016,0
5104,2017,0.01
5104,2018,0
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.02
5105,2014,0.01
5105,2015,0.02
5105,2016,0.02
5105,2017,0.03
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0.32
52,2011,0.3
52,2012,0.31
52,2013,0.3
52,2014,0.29
52,2015,0.3
52,2016,0.3
52,2017,0.32
52,2018,0.61
52,2019,0.52
52,2020,0.39
52,2021,0.35
52,2022,0.34
5200,2010,0.13
5200,2011,0.14
5200,2012,0.13
5200,2013,0.14
5200,2014,0.13
5200,2015,0.14
5200,2016,0.14
5200,2017,0.14
5200,2018,0.15
5200,2019,0.14
5200,2020,0.15
5200,2021,0.14
5200,2022,0.14
5203,2010,0.1
5203,2011,0.11
5203,2012,0.12
5203,2013,0.1
5203,2014,0.11
5203,2015,0.11
5203,2016,0.12
5203,2017,0.13
5203,2018,0.14
5203,2019,0.12
5203,2020,0.11
5203,2021,0.11
5203,2022,0.13
5204,2010,0.08
5204,2011,0.08
5204,2012,0.08
5204,2013,0.08
5204,2014,0.08
5204,2015,0.08
5204,2016,0.09
5204,2017,0.1
5204,2018,0.11
5204,2019,0.1
5204,2020,0.1
5204,2021,0.1
5204,2022,0.09
5206,2010,0.21
5206,2011,0.21
5206,2012,0.18
5206,2013,0.21
5206,2014,0.2
5206,2015,0.19
5206,2016,0.19
5206,2017,0.17
5206,2018,0.18
5206,2019,0.18
5206,2020,0.17
5206,2021,0.15
5206,2022,0.16
5207,2010,0.16
5207,2011,0.19
5207,2012,0.17
5207,2013,0.18
5207,2014,0.17
5207,2015,0.18
5207,2016,0.18
5207,2017,0.17
5207,2018,0.17
5207,2019,0.17
5207,2020,0.19
5207,2021,0.17
5207,2022,0.18
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0.01
53,2014,0.01
53,2015,0.02
53,2016,0.01
53,2017,0.05
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.68
5300,2011,0.68
5300,2012,0.68
5300,2013,0.7
5300,2014,0.72
5300,2015,0.77
5300,2016,0.77
5300,2017,0.78
5300,2018,0.8
5300,2019,0.77
5300,2020,0.75
5300,2021,0.78
5300,2022,0.78
5301,2010,0.23
5301,2011,0.42
5301,2012,0.45
5301,2013,0.57
5301,2014,0.47
5301,2015,0.5
5301,2016,0.57
5301,2017,0.62
5301,2018,0.72
5301,2019,0.67
5301,2020,0.7
5301,2021,0.6
5301,2022,0.66
5302,2010,1.59
5302,2011,1.55
5302,2012,1.56
5302,2013,1.61
5302,2014,1.65
5302,2015,1.79
5302,2016,1.79
5302,2017,1.81
5302,2018,1.84
5302,2019,1.67
5302,2020,1.6
5302,2021,1.69
5302,2022,1.7
5303,2010,0.1
5303,2011,0.12
5303,2012,0.13
5303,2013,0.14
5303,2014,0.14
5303,2015,0.16
5303,2016,0.17
5303,2017,0.18
5303,2018,0.18
5303,2019,0.27
5303,2020,0.27
5303,2021,0.29
5303,2022,0.29
5304,2010,0.23
5304,2011,0.25
5304,2012,0.24
5304,2013,0.25
5304,2014,0.22
5304,2015,0.23
5304,2016,0.22
5304,2017,0.25
5304,2018,0.27
5304,2019,0.25
5304,2020,0.28
5304,2021,0.28
5304,2022,0.27
5305,2010,0.15
5305,2011,0.16
5305,2012,0.14
5305,2013,0.15
5305,2014,0.15
5305,2015,0.15
5305,2016,0.16
5305,2017,0.1
5305,2018,0.11
5305,2019,0.12
5305,2020,0.16
5305,2021,0.15
5305,2022,0.15
54,2010,0.04
54,2011,0.04
54,2012,0.03
54,2013,0.03
54,2014,0.01
54,2015,0
54,2016,0.01
54,2017,0.02
54,2018,0.03
54,2019,0.03
54,2020,0.03
54,2021,0.05
54,2022,0.07
5400,2010,0.16
5400,2011,0.17
5400,2012,0.16
5400,2013,0.17
5400,2014,0.17
5400,2015,0.16
5400,2016,0.16
5400,2017,0.16
5400,2018,0.17
5400,2019,0.16
5400,2020,0.17
5400,2021,0.17
5400,2022,0.16
5401,2010,0.28
5401,2011,0.3
5401,2012,0.29
5401,2013,0.3
5401,2014,0.32
5401,2015,0.31
5401,2016,0.29
5401,2017,0.29
5401,2018,0.3
5401,2019,0.29
5401,2020,0.29
5401,2021,0.27
5401,2022,0.26
5402,2010,0.04
5402,2011,0.06
5402,2012,0.04
5402,2013,0.05
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.05
5402,2018,0.05
5402,2019,0.05
5402,2020,0.08
5402,2021,0.06
5402,2022,0.06
5403,2010,0.16
5403,2011,0.15
5403,2012,0.12
5403,2013,0.13
5403,2014,0.11
5403,2015,0.09
5403,2016,0.11
5403,2017,0.13
5403,2018,0.14
5403,2019,0.12
5403,2020,0.14
5403,2021,0.17
5403,2022,0.15
5404,2010,0.04
5404,2011,0.04
5404,2012,0.05
5404,2013,0.04
5404,2014,0.06
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5404,2019,0.06
5404,2020,0.07
5404,2021,0.07
5404,2022,0.06
55,2010,0.09
55,2011,0.06
55,2012,0.22
55,2013,0.22
55,2014,0.02
55,2015,0.21
55,2016,0.06
55,2017,0
55,2018,0.02
55,2019,0
55,2020,0.06
55,2021,0.31
55,2022,0.35
5500,2010,0.05
5500,2011,0.05
5500,2012,0.06
5500,2013,0.05
5500,2014,0.06
5500,2015,0.06
5500,2016,0.06
5500,2017,0.06
5500,2018,0.06
5500,2019,0.06
5500,2020,0.06
5500,2021,0.07
5500,2022,0.06
5501,2010,0.06
5501,2011,0.06
5501,2012,0.06
5501,2013,0.06
5501,2014,0.07
5501,2015,0.06
5501,2016,0.07
5501,2017,0.06
5501,2018,0.06
5501,2019,0.07
5501,2020,0.07
5501,2021,0.07
5501,2022,0.07
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.03
5502,2014,0.04
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5502,2020,0.04
5502,2021,0.05
5502,2022,0.05
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.02
5503,2015,0.04
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.04
5503,2022,0.02
5504,2010,0.13
5504,2011,0.1
5504,2012,0.12
5504,2013,0.11
5504,2014,0.11
5504,2015,0.12
5504,2016,0.13
5504,2017,0.11
5504,2018,0.12
5504,2019,0.13
5504,2020,0.12
5504,2021,0.18
5504,2022,0.14
56,2010,0.12
56,2011,0.16
56,2012,0.14
56,2013,0.2
56,2014,0.1
56,2015,0.11
56,2016,0.13
56,2017,0.11
56,2018,0.09
56,2019,0.11
56,2020,0.14
56,2021,0.14
56,2022,0.21
57,2010,0.66
57,2011,0.33
57,2012,0.4
57,2013,0.4
57,2014,0.55
57,2015,0.46
57,2016,0.51
57,2017,0.58
57,2018,0.28
57,2019,0.3
57,2020,0.34
57,2021,0.33
57,2022,0.33
5707,2010,0.09
5707,2011,0.09
5707,2012,0.08
5707,2013,0.09
5707,2014,0.08
5707,2015,0.08
5707,2016,0.08
5707,2017,0.09
5707,2018,0.1
5707,2019,0.09
5707,2020,0.09
5707,2021,0.11
5707,2022,0.1
58,2010,0.1
58,2011,0.11
58,2012,0.1
58,2013,0.14
58,2014,0.16
58,2015,0.15
58,2016,0.12
58,2017,0.12
58,2018,0.15
58,2019,0.15
58,2020,0.18
58,2021,0.17
58,2022,0.17
5801,2010,0.11
5801,2011,0.12
5801,2012,0.13
5801,2013,0.13
5801,2014,0.14
5801,2015,0.14
5801,2016,0.14
5801,2017,0.15
5801,2018,0.16
5801,2019,0.15
5801,2020,0.15
5801,2021,0.16
5801,2022,0.16
5802,2010,0.12
5802,2011,0.15
5802,2012,0.18
5802,2013,0.17
5802,2014,0.14
5802,2015,0.15
5802,2016,0.16
5802,2017,0.19
5802,2018,0.21
5802,2019,0.18
5802,2020,0.18
5802,2021,0.18
5802,2022,0.19
5803,2010,0.18
5803,2011,0.17
5803,2012,0.16
5803,2013,0.17
5803,2014,0.16
5803,2015,0.15
5803,2016,0.15
5803,2017,0.15
5803,2018,0.16
5803,2019,0.15
5803,2020,0.15
5803,2021,0.13
5803,2022,0.14
5815,2010,0.08
5815,2011,0.1
5815,2012,0.12
5815,2013,0.12
5815,2014,0.1
5815,2015,0.1
5815,2016,0.1
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5815,2020,0.12
5815,2021,0.12
5815,2022,0.12
5817,2010,0.13
5817,2011,0.14
5817,2012,0.14
5817,2013,0.14
5817,2014,0.15
5817,2015,0.14
5817,2016,0.14
5817,2017,0.15
5817,2018,0.16
5817,2019,0.16
5817,2020,0.16
5817,2021,0.17
5817,2022,0.17
59,2010,0.39
59,2011,0.45
59,2012,0.46
59,2013,0.35
59,2014,0.4
59,2015,0.42
59,2016,0.37
59,2017,0.39
59,2018,0.47
59,2019,0.43
59,2020,0.43
59,2021,0.54
59,2022,0.45
60,2010,0.03
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.05
60,2018,0.05
60,2019,0.05
60,2020,0.06
60,2021,0.06
60,2022,0.06
63,2010,0.05
63,2011,0.05
63,2012,0.06
63,2013,0.06
63,2014,0.05
63,2015,0.07
63,2016,0.06
63,2017,0.08
63,2018,0.07
63,2019,0.05
63,2020,0.07
63,2021,0.06
63,2022,0.07
66,2010,0.24
66,2011,0.32
66,2012,0.29
66,2013,0.29
66,2014,0.4
66,2015,0.33
66,2016,0.32
66,2017,0.38
66,2018,0.34
66,2019,0.4
66,2020,0.35
66,2021,0.43
66,2022,0.4
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.03
68,2010,0.06
68,2011,0.06
68,2012,0.06
68,2013,0.06
68,2014,0.1
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.08
68,2019,0.09
68,2020,0.09
68,2021,0.1
68,2022,0.08
7,2014,0.04
7,2015,0.03
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.06
7,2022,0.08
70,2010,0.17
70,2011,0.15
70,2012,0.17
70,2013,0.16
70,2014,0.15
70,2015,0.17
70,2016,0.18
70,2017,0.15
70,2018,0.15
70,2019,0.19
70,2020,0.17
70,2021,0.18
70,2022,0.19
72,2014,0.09
72,2015,0.16
72,2016,0.08
72,2017,0.1
72,2018,0.1
72,2019,0.08
72,2020,0.12
72,2021,0.08
72,2022,0.07
73,2010,0.25
73,2011,0.29
73,2012,0.24
73,2013,0.31
73,2014,0.29
73,2015,0.31
73,2016,0.16
73,2017,0.23
73,2018,0.19
73,2019,0.12
73,2020,0.21
73,2021,0.13
73,2022,0.17
74,2010,0.07
74,2011,0.05
74,2012,0.07
74,2013,0.08
74,2014,0.12
74,2015,0.06
74,2016,0.06
74,2017,0.09
74,2018,0.11
74,2019,0.08
74,2020,0.13
74,2021,0.08
74,2022,0.1
75,2010,0.03
75,2011,0.06
75,2012,0.04
75,2013,0.03
75,2014,0.02
75,2015,0.03
75,2016,0.02
75,2017,0.05
75,2018,0.04
75,2019,0.06
75,2020,0.05
75,2021,0.03
75,2022,0.04
79,2010,0.03
79,2011,0.03
79,2012,0.03
79,2013,0.03
79,2014,0.03
79,2015,0.04
79,2016,0.04
79,2017,0.04
79,2018,0.04
79,2019,0.04
79,2020,0.05
79,2021,0.05
79,2022,0.04
8,2010,0.05
8,2011,0.31
8,2012,0
8,2013,0.31
8,2014,0.28
8,2015,0.36
8,2016,0.36
8,2017,0.37
8,2018,0.31
8,2019,0.36
8,2020,0.12
8,2021,0.33
8,2022,0.42
80,2010,0.26
80,2011,0.24
80,2012,0.2
80,2013,0.26
80,2014,0.21
80,2015,0.22
80,2016,0.3
80,2017,0.24
80,2018,0.25
80,2019,0.25
80,2020,0.28
80,2021,0.25
80,2022,0.22
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.03
81,2021,0.04
81,2022,0.03
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.02
83,2015,0.04
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.02
83,2021,0.06
83,2022,0.02
84,2010,0.15
84,2011,0.17
84,2012,0.14
84,2013,0.15
84,2014,0.13
84,2015,0.13
84,2016,0.11
84,2017,0.11
84,2018,0.12
84,2019,0.08
84,2020,0.12
84,2021,0.13
84,2022,0.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.21
86,2021,0.35
86,2022,0.08
89,2010,0.27
89,2011,0.29
89,2012,0.27
89,2013,0.28
89,2014,0.24
89,2015,0.25
89,2016,0.26
89,2017,0.27
89,2018,0.29
89,2019,0.24
89,2020,0.24
89,2021,0.24
89,2022,0.24
9,2010,0.15
9,2011,0.14
9,2012,0.16
9,2013,0.22
9,2014,0.21
9,2015,0.25
9,2016,0.2
9,2017,0.18
9,2018,0.1
9,2019,0.12
9,2020,0.13
9,2021,0.11
9,2022,0.08
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.03
90,2021,0.02
90,2022,0.03
91,2010,1.16
91,2011,0.46
91,2012,1.13
91,2013,0.48
91,2014,0.39
91,2015,0.42
91,2016,0.45
91,2017,0.44
91,2018,0.55
91,2019,0.22
91,2020,0.55
91,2021,0.44
91,2022,0.44
93,2010,0.14
93,2011,0.19
93,2012,0.18
93,2013,0.18
93,2014,0.22
93,2015,0.2
93,2016,0.16
93,2017,0.18
93,2018,0.25
93,2019,0.19
93,2020,0.22
93,2021,0.16
93,2022,0.15
95,2010,0.02
95,2011,0.03
95,2012,0.03
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.03
95,2017,0.04
95,2018,0.04
95,2019,0.04
95,2020,0.04
95,2021,0.04
95,2022,0.04
96,2010,0.01
96,2011,0.02
96,2012,0.01
96,2013,0.01
96,2014,0.06
96,2015,0
96,2016,0
96,2017,0.01
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.06
97,2011,0.1
97,2012,0.1
97,2013,0.1
97,2014,0.1
97,2015,0.1
97,2016,0.12
97,2017,0.11
97,2018,0.11
97,2019,0.11
97,2020,0.09
97,2021,0.1
97,2022,0.1
98,2010,0.21
98,2011,0.2
98,2012,0.21
98,2013,0.23
98,2014,0.07
98,2015,0.11
98,2016,0.09
98,2017,0.1
98,2018,0.12
98,2019,0.15
98,2020,0.12
98,2021,0.16
98,2022,0.1
99,2010,0.05
99,2011,0.05
99,2012,0.06
99,2013,0.06
99,2014,0.07
99,2015,0.06
99,2016,0.07
99,2017,0.07
99,2018,0.07
99,2019,0.07
99,2020,0.07
99,2021,0.08
99,2022,0.07
