geo,year,scl_cloves_whole_stems_raw_proteins_year
4,2014,7.16
4,2015,7.37
4,2016,7.56
4,2017,7.7
4,2018,6.29
4,2019,7.39
4,2020,87.15
4,2021,7.82
4,2022,7.15
40,2010,1.61
40,2011,1.67
40,2012,1.72
40,2013,1.76
40,2014,2.41
40,2015,1.22
40,2016,1.83
40,2017,2.93
40,2018,3.88
40,2019,2.31
40,2020,6.28
40,2021,3.69
40,2022,4.02
41,2010,56.58
41,2011,68.19
41,2012,73.43
41,2013,67.65
41,2014,67.32
41,2015,72.73
41,2016,56.47
41,2017,58.42
41,2018,52
41,2019,61.39
41,2020,179.02
41,2021,144.91
41,2022,186.63
44,2010,5.24
44,2011,4.67
44,2012,8.55
44,2013,8.38
44,2014,6.31
44,2015,5.82
44,2016,5.76
44,2017,5.26
44,2018,7.09
44,2019,5.54
44,2020,10.78
44,2021,6.08
44,2022,17.84
45,2010,6.64
45,2011,8.73
45,2012,7.14
45,2013,7.73
45,2014,9.78
45,2015,6.86
45,2016,8.44
45,2017,10.27
45,2018,7.98
45,2019,18.76
45,2020,121.28
45,2021,191.11
45,2022,78.52
46,2010,0
46,2011,0
46,2012,0
46,2013,0.05
46,2014,0.02
46,2015,0.03
46,2016,0.04
46,2017,0.02
46,2018,0.03
46,2019,0.04
46,2020,0.02
46,2021,0.18
46,2022,0.24
48,2010,1.12
48,2011,0.61
48,2012,0.63
48,2013,0.64
48,2014,0.66
48,2015,0.68
48,2016,0.7
48,2017,0.71
48,2018,1.51
48,2019,1.26
48,2020,2.3
48,2021,1.14
48,2022,1.49
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0.1
49,2017,0.31
49,2018,0.06
49,2019,0.02
49,2020,0.25
49,2021,0.13
49,2022,0.03
50,2010,0.05
50,2011,0.28
50,2012,0.29
50,2013,0.3
50,2014,0.29
50,2015,0.29
50,2016,0.29
50,2017,0.3
50,2018,0.3
50,2019,0.32
50,2020,0.5
50,2021,0.32
50,2022,0.33
5000,2010,2287.33
5000,2011,2115.39
5000,2012,2186.16
5000,2013,2609.97
5000,2014,2524.07
5000,2015,2355.94
5000,2016,2594.55
5000,2017,2426.33
5000,2018,2459.54
5000,2019,3018.27
5000,2020,4241.46
5000,2021,3255.28
5000,2022,3176.88
5100,2010,544.37
5100,2011,426.35
5100,2012,233.34
5100,2013,765.56
5100,2014,548.76
5100,2015,491.74
5100,2016,583.44
5100,2017,469.15
5100,2018,494.18
5100,2019,1013.37
5100,2020,1299.68
5100,2021,642.39
5100,2022,540.07
5101,2010,444.01
5101,2011,330.91
5101,2012,129.23
5101,2013,650.76
5101,2014,441.52
5101,2015,386.34
5101,2016,474.22
5101,2017,376.53
5101,2018,396.19
5101,2019,899.59
5101,2020,1006.17
5101,2021,494.8
5101,2022,342.52
5102,2010,0.17
5102,2011,0.43
5102,2012,0.42
5102,2013,0.47
5102,2014,0.58
5102,2015,1.73
5102,2016,0.57
5102,2017,2.02
5102,2018,5.6
5102,2019,0.29
5102,2020,2.04
5102,2021,2.13
5102,2022,2.76
5103,2010,54.5
5103,2011,55.32
5103,2012,61.78
5103,2013,77.51
5103,2014,63.82
5103,2015,64.48
5103,2016,72.07
5103,2017,43.62
5103,2018,38.15
5103,2019,65.91
5103,2020,161.34
5103,2021,71.69
5103,2022,91.79
5104,2010,17.52
5104,2011,17.96
5104,2012,18.34
5104,2013,18.74
5104,2014,19.07
5104,2015,19.29
5104,2016,19.53
5104,2017,19.87
5104,2018,20.04
5104,2019,18.38
5104,2020,25.52
5104,2021,21.2
5104,2022,17.66
5105,2010,28.17
5105,2011,21.73
5105,2012,23.57
5105,2013,18.09
5105,2014,23.76
5105,2015,19.9
5105,2016,17.05
5105,2017,27.11
5105,2018,34.2
5105,2019,29.2
5105,2020,104.61
5105,2021,52.57
5105,2022,85.34
5200,2010,162.99
5200,2011,140.82
5200,2012,207.07
5200,2013,210.38
5200,2014,182.57
5200,2015,192.58
5200,2016,174
5200,2017,184.5
5200,2018,201.14
5200,2019,212.67
5200,2020,301.4
5200,2021,219.66
5200,2022,267.32
5203,2010,73.59
5203,2011,68.65
5203,2012,92.11
5203,2013,103.39
5203,2014,90.11
5203,2015,87.43
5203,2016,85.97
5203,2017,84.85
5203,2018,89.63
5203,2019,102.59
5203,2020,126.34
5203,2021,113.1
5203,2022,130.87
5204,2010,28.82
5204,2011,28.94
5204,2012,28.78
5204,2013,32.11
5204,2014,31.88
5204,2015,32.2
5204,2016,31.1
5204,2017,31.56
5204,2018,33.37
5204,2019,31.14
5204,2020,39.25
5204,2021,30.96
5204,2022,40.8
5206,2010,17.96
5206,2011,17.71
5206,2012,19.55
5206,2013,28.2
5206,2014,18.5
5206,2015,24.19
5206,2016,19.22
5206,2017,25.97
5206,2018,22.19
5206,2019,33.04
5206,2020,37.59
5206,2021,30.4
5206,2022,41.14
5207,2010,42.62
5207,2011,25.52
5207,2012,66.63
5207,2013,46.69
5207,2014,42.08
5207,2015,48.76
5207,2016,37.72
5207,2017,42.13
5207,2018,55.95
5207,2019,45.89
5207,2020,98.23
5207,2021,45.19
5207,2022,54.51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.19
53,2020,0.44
53,2021,0.36
53,2022,0.41
5300,2010,1416.22
5300,2011,1378.07
5300,2012,1558.01
5300,2013,1457.84
5300,2014,1609.01
5300,2015,1498.63
5300,2016,1678.25
5300,2017,1634.06
5300,2018,1613.51
5300,2019,1635.79
5300,2020,2466.65
5300,2021,2212.35
5300,2022,2156.51
5301,2010,0.34
5301,2011,0.43
5301,2012,0.38
5301,2013,0.39
5301,2014,0.99
5301,2015,0.96
5301,2016,0.78
5301,2017,0.74
5301,2018,1.04
5301,2019,0.62
5301,2020,1.65
5301,2021,2.92
5301,2022,3.55
5302,2010,94.09
5302,2011,102.02
5302,2012,106.49
5302,2013,101.01
5302,2014,102.66
5302,2015,109.51
5302,2016,86.47
5302,2017,93.26
5302,2018,85.49
5302,2019,98.46
5302,2020,216.06
5302,2021,182.05
5302,2022,223.1
5303,2010,663.84
5303,2011,673.72
5303,2012,734.92
5303,2013,720.93
5303,2014,733.01
5303,2015,828.63
5303,2016,1021.32
5303,2017,953.49
5303,2018,870.7
5303,2019,946.09
5303,2020,1536.45
5303,2021,1362.41
5303,2022,1185.06
5304,2010,463.79
5304,2011,445.53
5304,2012,511.87
5304,2013,452.2
5304,2014,531.26
5304,2015,383.44
5304,2016,384.98
5304,2017,394.35
5304,2018,462.85
5304,2019,371.31
5304,2020,374.03
5304,2021,404.41
5304,2022,452.66
5305,2010,194.16
5305,2011,156.36
5305,2012,204.36
5305,2013,183.31
5305,2014,241.09
5305,2015,176.09
5305,2016,184.7
5305,2017,192.22
5305,2018,193.44
5305,2019,219.31
5305,2020,338.46
5305,2021,260.56
5305,2022,292.14
54,2010,1.86
54,2011,1.88
54,2012,1.88
54,2013,1.9
54,2014,1.91
54,2015,1.93
54,2016,1.96
54,2017,1.98
54,2018,2.13
54,2019,2.55
54,2020,1.56
54,2021,2.42
54,2022,1.96
5400,2010,154.6
5400,2011,163.7
5400,2012,176.58
5400,2013,159.4
5400,2014,165.95
5400,2015,150.21
5400,2016,136.47
5400,2017,125.99
5400,2018,140
5400,2019,143.97
5400,2020,160.75
5400,2021,168.34
5400,2022,197.9
5401,2010,33.54
5401,2011,34.88
5401,2012,37.78
5401,2013,38.49
5401,2014,33.67
5401,2015,28.6
5401,2016,30.76
5401,2017,30.46
5401,2018,34.79
5401,2019,39.49
5401,2020,37.57
5401,2021,34.98
5401,2022,45.72
5402,2010,28.16
5402,2011,29.88
5402,2012,27
5402,2013,32.06
5402,2014,29.41
5402,2015,28.56
5402,2016,29.36
5402,2017,27.8
5402,2018,32.76
5402,2019,31.78
5402,2020,28.36
5402,2021,32.42
5402,2022,52.56
5403,2010,17.91
5403,2011,15.49
5403,2012,17.71
5403,2013,15.26
5403,2014,16.15
5403,2015,16.13
5403,2016,16.17
5403,2017,16.54
5403,2018,18.51
5403,2019,18.89
5403,2020,27.52
5403,2021,25.45
5403,2022,18.73
5404,2010,74.99
5404,2011,83.44
5404,2012,94.09
5404,2013,73.58
5404,2014,86.72
5404,2015,76.92
5404,2016,60.18
5404,2017,51.19
5404,2018,53.94
5404,2019,53.82
5404,2020,67.3
5404,2021,75.5
5404,2022,80.89
55,2010,0.06
55,2011,0.06
55,2012,0.17
55,2013,7.66
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,9.15
5500,2011,6.45
5500,2012,11.15
5500,2013,16.78
5500,2014,17.77
5500,2015,22.79
5500,2016,22.38
5500,2017,12.62
5500,2018,10.72
5500,2019,12.47
5500,2020,12.98
5500,2021,12.54
5500,2022,15.08
5501,2010,8.25
5501,2011,5.53
5501,2012,10.17
5501,2013,15.62
5501,2014,16.91
5501,2015,21.25
5501,2016,20.96
5501,2017,11.01
5501,2018,9.26
5501,2019,11.3
5501,2020,11.38
5501,2021,10.56
5501,2022,13.56
5502,2010,0.9
5502,2011,0.92
5502,2012,0.99
5502,2013,1.16
5502,2014,0.82
5502,2015,1.08
5502,2016,1
5502,2017,1.55
5502,2018,1.41
5502,2019,1.16
5502,2020,1.56
5502,2021,1.71
5502,2022,1.38
5503,2014,0
5503,2015,0.34
5503,2016,0.06
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.01
5503,2022,0.12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.05
5504,2015,0.11
5504,2016,0.36
5504,2017,0.06
5504,2018,0.04
5504,2019,0.01
5504,2020,0.03
5504,2021,0.25
5504,2022,0.02
56,2010,13.03
56,2011,13.33
56,2012,13.62
56,2013,14.07
56,2014,14
56,2015,17.74
56,2016,14.7
56,2017,20.25
56,2018,16.85
56,2019,25.35
56,2020,20.11
56,2021,14.13
56,2022,27.11
57,2010,0.76
57,2011,0.66
57,2012,0.7
57,2013,0.67
57,2014,0.68
57,2015,0.65
57,2016,0.67
57,2017,0.68
57,2018,0.7
57,2019,0.75
57,2020,1.18
57,2021,0.95
57,2022,0.25
5707,2010,114.04
5707,2011,123.24
5707,2012,136.96
5707,2013,115.11
5707,2014,124.6
5707,2015,112.97
5707,2016,95.18
5707,2017,86.28
5707,2018,96.4
5707,2019,100.71
5707,2020,117.11
5707,2021,126.76
5707,2022,127.32
58,2010,4.16
58,2011,2.39
58,2012,2.45
58,2013,4.05
58,2014,2.69
58,2015,4.1
58,2016,2.63
58,2017,3.14
58,2018,6.48
58,2019,4
58,2020,7.35
58,2021,3.46
58,2022,6.9
5801,2010,486.02
5801,2011,294.68
5801,2012,105.53
5801,2013,614.79
5801,2014,400.4
5801,2015,336.62
5801,2016,440.66
5801,2017,347.03
5801,2018,390.78
5801,2019,885.29
5801,2020,1106.57
5801,2021,567.06
5801,2022,426.92
5802,2010,31.34
5802,2011,28.68
5802,2012,34.69
5802,2013,29.29
5802,2014,31.51
5802,2015,28.01
5802,2016,35.67
5802,2017,44.01
5802,2018,59.17
5802,2019,51.98
5802,2020,74.36
5802,2021,45.9
5802,2022,60.46
5803,2010,29.55
5803,2011,30.56
5803,2012,31
5803,2013,40.54
5803,2014,32.76
5803,2015,36.93
5803,2016,33.96
5803,2017,42.39
5803,2018,36.64
5803,2019,62.49
5803,2020,166.22
5803,2021,229.42
5803,2022,127.91
5815,2010,477.96
5815,2011,351.36
5815,2012,163.85
5815,2013,678.78
5815,2014,478.67
5815,2015,418.78
5815,2016,518.62
5815,2017,420.96
5815,2018,457.33
5815,2019,947.49
5815,2020,1138.47
5815,2021,599.41
5815,2022,467.77
5817,2010,676.03
5817,2011,521.47
5817,2012,416.1
5817,2013,889.78
5817,2014,780.41
5817,2015,655.11
5817,2016,891.46
5817,2017,703.61
5817,2018,721.62
5817,2019,1214.52
5817,2020,1559.42
5817,2021,953.21
5817,2022,810.02
59,2010,40.36
59,2011,41.12
59,2012,42.03
59,2013,59.04
59,2014,44.08
59,2015,46.31
59,2016,48.01
59,2017,23.56
59,2018,17.56
59,2019,34.82
59,2020,24.33
59,2021,32.5
59,2022,53.01
60,2010,0.1
60,2011,0.15
60,2012,0.15
60,2013,0.18
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.16
60,2018,0.24
60,2019,0.5
60,2020,0.39
60,2021,0.94
60,2022,0.69
63,2010,0.68
63,2011,0.68
63,2012,0.57
63,2013,0.17
63,2014,0.49
63,2015,0.49
63,2016,0.5
63,2017,0.51
63,2018,0.53
63,2019,0.96
63,2020,0.74
63,2021,0.84
63,2022,0.98
66,2010,0.9
66,2011,0.92
66,2012,0.93
66,2013,1.16
66,2014,0.78
66,2015,1.06
66,2016,0.99
66,2017,1.54
66,2018,1.4
66,2019,1.15
66,2020,1.55
66,2021,1.71
66,2022,1.22
67,2010,0.89
67,2011,0.9
67,2012,1.01
67,2013,0.89
67,2014,0.89
67,2015,0.89
67,2016,0.9
67,2017,0.92
67,2018,0.93
67,2019,2.67
67,2020,1.22
67,2021,1.03
67,2022,1.07
68,2010,11.71
68,2011,11.83
68,2012,14.08
68,2013,12.08
68,2014,14.2
68,2015,11.24
68,2016,12.34
68,2017,10.42
68,2018,16.42
68,2019,6.82
68,2020,13.85
68,2021,16.71
68,2022,12.23
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.11
7,2015,1.2
7,2016,0.06
7,2017,0.11
7,2018,0.17
7,2019,0.06
7,2020,0.73
7,2021,0.67
7,2022,0.82
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0.16
72,2011,0.16
72,2012,0.17
72,2013,0.17
72,2014,1.88
72,2015,0.12
72,2016,1.48
72,2017,0.57
72,2018,0.66
72,2019,0.29
72,2020,21.53
72,2021,15.51
72,2022,11.1
73,2014,0.02
73,2015,0.02
73,2016,0.04
73,2017,0.02
73,2018,0.21
73,2019,0.26
73,2020,0.31
73,2021,0.63
73,2022,0.46
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0
74,2022,0.05
75,2021,0.01
75,2022,3.51
79,2010,19.72
79,2011,25.42
79,2012,30.55
79,2013,25.48
79,2014,27.51
79,2015,27.77
79,2016,28.07
79,2017,28.4
79,2018,28.67
79,2019,32.45
79,2020,35.3
79,2021,28.83
79,2022,32.26
8,2010,0
8,2011,0.16
8,2012,0.71
8,2013,0.17
8,2014,0.16
8,2015,0.2
8,2016,0.14
8,2017,0.49
8,2018,0.57
8,2019,0.36
8,2020,0.1
8,2021,0.5
8,2022,0.46
80,2010,0.15
80,2011,0.08
80,2012,0.15
80,2013,0.15
80,2014,0.13
80,2015,0.12
80,2016,0.2
80,2017,0.17
80,2018,0.15
80,2019,0.15
80,2020,0.18
80,2021,0.2
80,2022,0.24
81,2010,1.08
81,2011,1.17
81,2012,1.24
81,2013,1.3
81,2014,1.21
81,2015,1.25
81,2016,1.7
81,2017,5.38
81,2018,6.8
81,2019,9.66
81,2020,46.07
81,2021,22.38
81,2022,35.62
83,2014,0
83,2015,0.34
83,2016,0.06
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,3.82
84,2011,2.51
84,2012,3.19
84,2013,3.82
84,2014,3.11
84,2015,3.1
84,2016,3.09
84,2017,3.12
84,2018,3.15
84,2019,2.26
84,2020,4.55
84,2021,3.8
84,2022,4.05
86,2010,2.19
86,2011,2.2
86,2012,2.19
86,2013,3.77
86,2014,2.08
86,2015,2.09
86,2016,2.13
86,2017,2.1
86,2018,2.13
86,2019,2
86,2020,2.14
86,2021,2.05
86,2022,2.04
89,2010,1.29
89,2011,1.34
89,2012,0
89,2013,2.91
89,2014,2.25
89,2015,1.83
89,2016,0.45
89,2017,0
89,2018,0
89,2019,0
89,2020,1.64
89,2021,0
89,2022,0.19
9,2010,2.19
9,2011,2.28
9,2012,2.27
9,2013,2.31
9,2014,3.33
9,2015,2.07
9,2016,1.61
9,2017,2.48
9,2018,2.07
9,2019,2.67
9,2020,4.1
9,2021,2.42
9,2022,3.82
90,2014,0.11
90,2016,0.95
90,2017,0.15
90,2018,0.6
90,2020,0.63
90,2021,0.33
90,2022,0.2
91,2010,0.57
91,2011,0.59
91,2012,0.63
91,2013,0.96
91,2014,0.5
91,2015,0.47
91,2016,1
91,2017,0.2
91,2018,1.5
91,2019,0.85
91,2020,1.18
91,2021,0.55
91,2022,0.47
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.16
93,2014,0.06
93,2015,0.06
93,2016,0.57
93,2017,1.4
93,2018,0.06
93,2019,3.57
93,2020,11
93,2021,11.3
93,2022,8.96
95,2010,0.27
95,2011,0.06
95,2012,0.13
95,2013,0.3
95,2014,0.17
95,2015,0.63
95,2016,0.15
95,2017,0.23
95,2018,0.64
95,2019,0.18
95,2020,0.65
95,2021,0.71
95,2022,0.9
96,2010,1.04
96,2011,0
96,2012,1.07
96,2013,1.08
96,2014,1.11
96,2015,1.08
96,2016,1.14
96,2017,0.29
96,2018,1.18
96,2019,0.24
96,2020,0
96,2021,1.01
96,2022,1.71
97,2010,2.11
97,2011,1.82
97,2012,1.71
97,2013,2.11
97,2014,1.91
97,2015,1.45
97,2016,1.29
97,2017,1.33
97,2018,1.98
97,2019,1.55
97,2020,1.71
97,2021,1.86
97,2022,2.29
98,2010,0.34
98,2011,0.28
98,2012,0.28
98,2013,0.23
98,2014,0.26
98,2015,0.27
98,2016,0.27
98,2017,0.27
98,2018,0.28
98,2019,0.21
98,2020,0.24
98,2021,0.47
98,2022,0.39
99,2010,0.17
99,2011,0.14
99,2012,0.17
99,2013,0.15
99,2014,0.16
99,2015,0.15
99,2016,0.14
99,2017,0.09
99,2018,0.14
99,2019,0.14
99,2020,0.17
99,2021,0.17
99,2022,0.17
