geo,year,scl_565_import_quantity
351,2021,2909.83
351,2022,1924.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,18.3
37,2017,10.86
37,2018,18.5
37,2020,10.16
38,2010,165
38,2011,227
38,2012,187
38,2013,150
38,2014,200.25
38,2015,350.62
38,2016,390.94
38,2017,348.21
38,2018,32.96
38,2019,57.89
38,2020,98.3
38,2021,142.37
38,2022,189.19
39,2014,2.2
39,2015,8.9
39,2016,23.18
39,2017,1.1
39,2018,0.83
39,2019,0.8
39,2021,0.06
39,2022,3.11
4,2010,1
4,2011,15
4,2012,3
4,2013,1
4,2014,1.66
4,2015,0.04
4,2016,11.46
4,2017,0.23
4,2018,0.02
4,2019,2.02
4,2020,0.04
4,2021,1.44
4,2022,0.93
40,2010,89
40,2011,100
40,2012,121
40,2013,91
40,2014,88.17
40,2015,206.61
40,2016,163.87
40,2017,129.06
40,2018,158.8
40,2019,92.77
40,2020,230.47
40,2021,2170.76
40,2022,1494.11
41,2010,86
41,2011,233
41,2012,523
41,2013,745
41,2014,1295.21
41,2015,1001.04
41,2016,446.16
41,2017,1182.54
41,2018,1939.45
41,2019,2937.91
41,2020,2862.62
41,2021,2464.57
41,2022,1416.77
44,2010,452
44,2011,620
44,2012,626
44,2013,720
44,2014,674.57
44,2015,634.9
44,2016,685.32
44,2017,358.24
44,2018,415.22
44,2019,636.7
44,2020,862.64
44,2021,1535.75
44,2022,2340.15
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.15
45,2015,0.14
45,2016,0.16
45,2017,0.23
45,2018,1.32
45,2020,1.1
45,2022,0.81
46,2010,399
46,2011,378
46,2012,524
46,2013,501
46,2014,653.15
46,2015,272.64
46,2016,260.64
46,2017,186.69
46,2018,247.2
46,2019,171.89
46,2020,187.71
46,2021,67.81
46,2022,729.61
48,2010,335
48,2011,424
48,2012,403
48,2013,463
48,2014,643.8
48,2015,900.04
48,2016,1092.94
48,2017,1463.29
48,2018,1934.17
48,2019,2187.39
48,2020,2228.94
48,2021,1616.2
48,2022,2007.06
49,2010,4
49,2011,29
49,2012,52
49,2013,46
49,2014,42.5
49,2015,65.44
49,2016,68
49,2017,86.59
49,2018,91.55
49,2019,68.25
49,2020,16.57
49,2021,10.54
49,2022,23.31
50,2010,135
50,2011,81
50,2012,118
50,2013,123
50,2014,190.18
50,2015,125.23
50,2016,121.57
50,2017,147.5
50,2018,224.98
50,2019,279.28
50,2020,109.04
50,2021,231.15
50,2022,210.28
5000,2010,254559
5000,2011,267902
5000,2012,282053
5000,2013,261377
5000,2014,249476.78
5000,2015,251329.67
5000,2016,259634.72
5000,2017,267906.22
5000,2018,252358.36
5000,2019,267080.63
5000,2020,286960.67
5000,2021,342269.25
5000,2022,314434.98
5100,2010,7165
5100,2011,8318
5100,2012,10890
5100,2013,9344
5100,2014,8559.68
5100,2015,11429.62
5100,2016,10574.69
5100,2017,11007.99
5100,2018,6693.36
5100,2019,8981.41
5100,2020,13274.59
5100,2021,23129.21
5100,2022,14121.33
5101,2010,430
5101,2011,542
5101,2012,677
5101,2013,608
5101,2014,811.88
5101,2015,960.76
5101,2016,734.53
5101,2017,476.78
5101,2018,400.2
5101,2019,353.82
5101,2020,473.81
5101,2021,545.51
5101,2022,845.37
5102,2010,1730
5102,2011,1878
5102,2012,2113
5102,2013,2534
5102,2014,2626.8
5102,2015,2039.68
5102,2016,1203.44
5102,2017,1670.21
5102,2018,1764.1
5102,2019,1395.58
5102,2020,1073.1
5102,2021,929.58
5102,2022,2849.12
5103,2010,351
5103,2011,178
5103,2012,143
5103,2013,99
5103,2014,102.48
5103,2015,101.38
5103,2016,79.54
5103,2017,55.81
5103,2018,83.65
5103,2019,102.03
5103,2020,32.97
5103,2021,44.8
5103,2022,86.07
5104,2010,556
5104,2011,382
5104,2012,520
5104,2013,602
5104,2014,668.47
5104,2015,529.43
5104,2016,5216.88
5104,2017,5907.8
5104,2018,1577.47
5104,2019,3977.43
5104,2020,4444.66
5104,2021,14500.32
5104,2022,5796.07
5105,2010,4098
5105,2011,5338
5105,2012,7437
5105,2013,5501
5105,2014,4350.06
5105,2015,7798.36
5105,2016,3340.3
5105,2017,2897.39
5105,2018,2867.93
5105,2019,3152.54
5105,2020,7250.05
5105,2021,7109.01
5105,2022,4544.7
52,2010,1
52,2011,1
52,2012,9
52,2013,23
52,2014,1.73
52,2015,102.49
52,2016,76.69
52,2017,217.13
52,2018,5.19
52,2019,14.63
52,2020,16.94
52,2021,29.07
52,2022,33.43
5200,2010,20649
5200,2011,20775
5200,2012,19432
5200,2013,21231
5200,2014,22514.47
5200,2015,25955.29
5200,2016,29075.67
5200,2017,31338.78
5200,2018,34798.15
5200,2019,38467.09
5200,2020,65513.72
5200,2021,92773.31
5200,2022,63637.16
5203,2010,12260
5203,2011,12623
5203,2012,14411
5203,2013,15968
5203,2014,16838.42
5203,2015,19787.35
5203,2016,22827.69
5203,2017,24161.03
5203,2018,28033.11
5203,2019,30088.42
5203,2020,57038.58
5203,2021,79104.4
5203,2022,49343.64
5204,2010,1851
5204,2011,1664
5204,2012,1697
5204,2013,1780
5204,2014,2236.85
5204,2015,2551.78
5204,2016,2696.67
5204,2017,3075.99
5204,2018,3732.81
5204,2019,4323.55
5204,2020,4026.56
5204,2021,4527.19
5204,2022,4871.85
5206,2010,1301
5206,2011,1312
5206,2012,1540
5206,2013,1803
5206,2014,2102.42
5206,2015,2244.37
5206,2016,2267.55
5206,2017,2670.31
5206,2018,1519.62
5206,2019,2696.73
5206,2020,2376.86
5206,2021,2962.2
5206,2022,3278.72
5207,2010,5237
5207,2011,5176
5207,2012,1784
5207,2013,1680
5207,2014,1336.77
5207,2015,1371.8
5207,2016,1283.76
5207,2017,1431.45
5207,2018,1512.61
5207,2019,1358.39
5207,2020,2071.72
5207,2021,6179.52
5207,2022,6142.94
53,2010,1504
53,2011,1285
53,2012,1157
53,2013,759
53,2014,555.86
53,2015,882.53
53,2016,68.5
53,2017,348.35
53,2018,171.98
53,2019,679.32
53,2020,588.89
53,2021,271.62
53,2022,1366.43
5300,2010,9516
5300,2011,10315
5300,2012,9539
5300,2013,10831
5300,2014,13389.31
5300,2015,13250.8
5300,2016,10934.68
5300,2017,15623.55
5300,2018,15349.55
5300,2019,15610.6
5300,2020,14864.94
5300,2021,15011.55
5300,2022,16693.04
5301,2010,1484
5301,2011,1342
5301,2012,1896
5301,2013,2326
5301,2014,1639.81
5301,2015,1100.77
5301,2016,1037.54
5301,2017,1901.05
5301,2018,2299.4
5301,2019,1959.57
5301,2020,2748.55
5301,2021,2679.07
5301,2022,2036.6
5302,2010,3291
5302,2011,3848
5302,2012,4614
5302,2013,5337
5302,2014,7795.45
5302,2015,8040.63
5302,2016,5777.02
5302,2017,7443.04
5302,2018,8055.02
5302,2019,9067.52
5302,2020,8527.34
5302,2021,8934.83
5302,2022,8121.54
5303,2010,263
5303,2011,303
5303,2012,287
5303,2013,301
5303,2014,277.37
5303,2015,390.9
5303,2016,631.49
5303,2017,369.91
5303,2018,99.3
5303,2019,83.26
5303,2020,143.44
5303,2021,230.18
5303,2022,400.01
5304,2010,3162
5304,2011,3239
5304,2012,1278
5304,2013,1364
5304,2014,1931.46
5304,2015,2422.06
5304,2016,2458.26
5304,2017,4173.81
5304,2018,3282.37
5304,2019,2550.98
5304,2020,2070.78
5304,2021,1300.16
5304,2022,3541.9
5305,2010,1316
5305,2011,1583
5305,2012,1464
5305,2013,1503
5305,2014,1745.21
5305,2015,1296.44
5305,2016,1030.38
5305,2017,1735.74
5305,2018,1613.48
5305,2019,1949.27
5305,2020,1374.83
5305,2021,1867.32
5305,2022,2593
54,2010,2761
54,2011,3762
54,2012,3264
54,2013,3404
54,2014,1892.61
54,2015,1693.09
54,2016,1285.06
54,2017,1395.73
54,2018,2191.29
54,2019,1144.84
54,2020,1009.68
54,2021,1041.99
54,2022,1416.34
5400,2010,216152
5400,2011,227719
5400,2012,241434
5400,2013,218823
5400,2014,203394.95
5400,2015,198994.28
5400,2016,207353.9
5400,2017,208684.84
5400,2018,194288.9
5400,2019,202921.1
5400,2020,191459.09
5400,2021,206789.74
5400,2022,218458.37
5401,2010,71339
5401,2011,79746
5401,2012,72343
5401,2013,71237
5401,2014,62182.07
5401,2015,45747.34
5401,2016,41105.79
5401,2017,48860.53
5401,2018,45541.89
5401,2019,53452.95
5401,2020,51958.19
5401,2021,55567.09
5401,2022,49875.13
5402,2010,28609
5402,2011,29095
5402,2012,32480
5402,2013,30754
5402,2014,36529.13
5402,2015,46803.64
5402,2016,50061.29
5402,2017,32432.18
5402,2018,31153.43
5402,2019,32368.27
5402,2020,33177.69
5402,2021,29376.4
5402,2022,41797.74
5403,2010,16730
5403,2011,17366
5403,2012,43899
5403,2013,17383
5403,2014,18837.71
5403,2015,17987.59
5403,2016,30898.44
5403,2017,32060.58
5403,2018,28161.37
5403,2019,30180.03
5403,2020,26026.56
5403,2021,31677.85
5403,2022,32142.91
5404,2010,99474
5404,2011,101512
5404,2012,92712
5404,2013,99449
5404,2014,85846.03
5404,2015,88455.72
5404,2016,85288.39
5404,2017,95331.54
5404,2018,89432.2
5404,2019,86919.85
5404,2020,80296.65
5404,2021,90168.39
5404,2022,94642.6
55,2010,43
55,2011,43
55,2012,48
55,2013,26
55,2014,29.24
55,2015,8
55,2016,27.05
55,2017,45.57
55,2018,26.24
55,2019,104.01
55,2020,83.57
55,2021,78.1
55,2022,94.58
5500,2010,1077
5500,2011,775
5500,2012,758
5500,2013,1148
5500,2014,1618.37
5500,2015,1699.68
5500,2016,1695.78
5500,2017,1251.06
5500,2018,1228.41
5500,2019,1100.43
5500,2020,1848.33
5500,2021,4565.44
5500,2022,1525.07
5501,2010,1014
5501,2011,716
5501,2012,631
5501,2013,992
5501,2014,1418.09
5501,2015,1424.62
5501,2016,1546.93
5501,2017,1083.73
5501,2018,1037.39
5501,2019,939.54
5501,2020,1800.87
5501,2021,4384.45
5501,2022,1459.55
5502,2010,48
5502,2011,43
5502,2012,54
5502,2013,113
5502,2014,120.45
5502,2015,170.31
5502,2016,31.14
5502,2017,27.53
5502,2018,25.57
5502,2019,21.39
5502,2020,16.41
5502,2021,32.44
5502,2022,20.02
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1.22
5503,2015,1.61
5503,2016,0.16
5503,2017,0.33
5503,2018,0.02
5503,2019,0.83
5503,2020,2.93
5503,2021,1.86
5503,2022,2.12
5504,2010,14
5504,2011,14
5504,2012,72
5504,2013,42
5504,2014,78.62
5504,2015,103.14
5504,2016,117.54
5504,2017,139.47
5504,2018,165.42
5504,2019,138.67
5504,2020,28.13
5504,2021,146.69
5504,2022,43.38
56,2010,263
56,2011,505
56,2012,505
56,2013,505
56,2014,758.57
56,2015,594.87
56,2016,575.57
56,2017,730.75
56,2018,442.01
56,2019,296.93
56,2020,230.81
56,2021,263.94
56,2022,406.75
57,2010,764
57,2011,630
57,2012,662
57,2013,868
57,2014,1074.39
57,2015,601.57
57,2016,493.78
57,2017,851.11
57,2018,1021.77
57,2019,1222.99
57,2020,869.7
57,2021,980.94
57,2022,799.47
5707,2010,154123
5707,2011,155840
5707,2012,170288
5707,2013,146940
5707,2014,133866.02
5707,2015,133086.56
5707,2016,142859.62
5707,2017,155575.21
5707,2018,150465.42
5707,2019,152038.6
5707,2020,145070.35
5707,2021,161600.73
5707,2022,176704.56
58,2010,26
58,2011,72
58,2012,16
58,2013,13
58,2014,3.81
58,2015,7.59
58,2016,0.45
58,2017,113.47
58,2018,109.94
58,2019,208.25
58,2020,179.42
58,2021,332.68
58,2022,393.3
5801,2010,4529
5801,2011,4793
5801,2012,5808
5801,2013,4912
5801,2014,3877.32
5801,2015,5993.22
5801,2016,4211.47
5801,2017,3663.75
5801,2018,3310.41
5801,2019,3635.42
5801,2020,6271.9
5801,2021,6033.04
5801,2022,4636.3
5802,2010,6765
5802,2011,6861
5802,2012,4371
5802,2013,4322
5802,2014,3400.26
5802,2015,4965.36
5802,2016,4511.57
5802,2017,3998.01
5802,2018,4647.3
5802,2019,4255.43
5802,2020,7686.74
5802,2021,8482.5
5802,2022,4918.21
5803,2010,1948
5803,2011,1800
5803,2012,2116
5803,2013,2357
5803,2014,2886.12
5803,2015,2922.58
5803,2016,2952.82
5803,2017,3625.67
5803,2018,2328.51
5803,2019,3334.88
5803,2020,2762.16
5803,2021,3584.83
5803,2022,4037.24
5815,2010,4518
5815,2011,4787
5815,2012,6344
5815,2013,5819
5815,2014,4516.68
5815,2015,6281.2
5815,2016,4359.61
5815,2017,4027.04
5815,2018,4057.56
5815,2019,3972.7
5815,2020,6815.68
5815,2021,6595.59
5815,2022,6041.12
5817,2010,7561
5817,2011,7942
5817,2012,9580
5817,2013,8878
5817,2014,7902.56
5817,2015,10748.81
5817,2016,13059.81
5817,2017,13672.14
5817,2018,7955.08
5817,2019,11476.85
5817,2020,14153.45
5817,2021,25958.52
5817,2022,16373.78
59,2010,283
59,2011,0
59,2012,71
59,2013,2
59,2014,32.14
59,2015,22.17
59,2016,3.25
59,2019,0.01
60,2010,12
60,2011,32
60,2012,40
60,2013,20
60,2014,43.76
60,2015,12.59
60,2016,13.45
60,2017,38.95
60,2018,40.34
60,2019,39.15
60,2020,24.48
60,2021,69.91
60,2022,124.17
63,2010,656
63,2011,643
63,2012,630
63,2013,673
63,2014,664.35
63,2015,559.53
63,2016,626.66
63,2017,644.5
63,2018,575.23
63,2019,595.27
63,2020,564.1
63,2021,627.21
63,2022,741.68
66,2010,1
66,2011,1
66,2012,13
66,2013,72
66,2014,1.16
66,2015,61.41
66,2016,3.54
66,2017,1.36
66,2018,0.74
66,2019,1.19
66,2020,0.4
66,2021,0.67
66,2022,4.33
67,2010,673
67,2011,808
67,2012,1126
67,2013,1159
67,2014,850.8
67,2015,1556.78
67,2016,1597.89
67,2017,1783.03
67,2018,1627.71
67,2019,1430.33
67,2020,1615.54
67,2021,1689.77
67,2022,1231.84
68,2010,31192
68,2011,32963
68,2012,31774
68,2013,32536
68,2014,32243.59
68,2015,28601.74
68,2016,29729.09
68,2017,31009.73
68,2018,31959.71
68,2019,27245.79
68,2020,29391.16
68,2021,28619.06
68,2022,33621.13
7,2014,579.94
7,2015,638.4
7,2016,335.35
7,2017,452.35
7,2018,300.27
7,2019,198.54
7,2020,85.76
7,2021,161.94
7,2022,365.74
70,2010,14
70,2011,14
70,2012,11
70,2013,9
70,2014,9.75
70,2015,14.16
70,2016,17
70,2017,10.12
70,2018,16.07
70,2019,30.05
70,2020,7.3
70,2021,10.21
70,2022,6.53
72,2010,2
72,2011,3
72,2012,4
72,2013,1
72,2014,4.91
72,2015,132.94
72,2016,15.58
72,2017,2.97
72,2018,2.84
72,2019,5.3
72,2020,1.57
72,2021,3.44
72,2022,7.99
73,2010,85
73,2011,202
73,2012,187
73,2013,212
73,2014,426.29
73,2015,268.61
73,2016,203.06
73,2017,251.83
73,2018,263.32
73,2019,316.91
73,2020,115.24
73,2021,174.79
73,2022,253.89
74,2010,133
74,2011,148
74,2012,167
74,2013,143
74,2014,136
74,2015,180.36
74,2016,113.89
74,2017,84.81
74,2018,118.61
74,2019,97.81
74,2020,86.15
74,2021,101.1
74,2022,161.6
75,2010,46
75,2011,48
75,2012,87
75,2013,215
75,2014,28.93
75,2015,0.02
75,2019,22.7
75,2022,4.15
79,2010,32844
79,2011,37617
79,2012,29586
79,2013,31450
79,2014,25875.97
79,2015,21205.36
79,2016,25738.08
79,2017,22089.57
79,2018,21812.85
79,2019,20701
79,2020,17601.13
79,2021,20707.9
79,2022,23852.9
8,2010,38
8,2011,111
8,2012,4
8,2013,240
8,2014,94.91
8,2015,83.28
8,2016,67.3
8,2017,140.19
8,2018,210.37
8,2019,235.65
8,2020,94.76
8,2021,93.32
8,2022,181.2
80,2010,32
80,2011,93
80,2012,36
80,2013,26
80,2014,29.46
80,2015,20.71
80,2016,19.57
80,2017,21
80,2018,19.85
80,2019,15.44
80,2020,20.77
80,2021,25.23
80,2022,36.84
81,2010,839
81,2011,2033
81,2012,3037
81,2013,1840
81,2014,1704.94
81,2015,2636.6
81,2016,220.8
81,2017,132.66
81,2018,121.83
81,2019,66.34
81,2020,1509.11
81,2021,1354.62
81,2022,1054.81
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,1.22
83,2015,1.61
83,2016,0.16
83,2017,0.33
83,2018,0.02
83,2019,0.8
83,2020,1.88
83,2021,1.72
84,2010,2887
84,2011,2189
84,2012,2361
84,2013,1857
84,2014,2338.81
84,2015,1482.07
84,2016,1658.39
84,2017,1830.72
84,2018,1349.86
84,2019,1643.52
84,2020,1215.87
84,2021,1256.02
84,2022,1397.17
86,2010,6
86,2011,1
86,2012,15
86,2013,19
86,2014,42.29
86,2015,28.55
86,2016,37.58
86,2017,48.44
86,2018,30.22
86,2019,68.41
86,2020,48.02
86,2021,70.43
86,2022,102.33
89,2010,36
89,2011,31
89,2012,15
89,2013,11
89,2014,38.16
89,2015,52.54
89,2016,82.26
89,2017,74.15
89,2018,71.21
89,2019,167.24
89,2020,185.12
89,2021,354.65
89,2022,210.91
9,2010,0
9,2011,10
9,2012,0
9,2013,1
9,2014,0.05
9,2016,5.62
9,2017,36.65
9,2018,30.51
9,2019,3.66
9,2020,1.2
9,2021,12.57
9,2022,13.67
90,2010,156
90,2011,225
90,2012,734
90,2013,820
90,2014,67.23
90,2015,84.43
90,2016,1350.64
90,2017,1045.17
90,2018,797.27
90,2019,342.73
90,2020,182.28
90,2021,237.46
90,2022,84.65
91,2010,119
91,2011,71
91,2012,121
91,2013,80
91,2014,63.2
91,2015,56.75
91,2016,66.75
91,2017,63.04
91,2018,102.15
91,2019,83.02
91,2020,2.51
91,2021,42.52
91,2022,71.16
93,2010,36
93,2011,20
93,2012,20
93,2013,20
93,2014,30.14
93,2015,29.38
93,2016,22.98
93,2017,27.87
93,2018,17.09
93,2019,14.67
93,2020,22.77
93,2021,55.9
93,2022,38.71
95,2010,48
95,2011,43
95,2012,24
95,2013,47
95,2014,22.51
95,2015,49.13
95,2016,82.06
95,2017,87.35
95,2018,116.98
95,2019,135.22
95,2020,93.1
95,2021,207.57
95,2022,171.22
96,2010,68
96,2011,30
96,2012,24
96,2013,25
96,2014,30.98
96,2015,22.5
96,2016,21.64
96,2017,26.92
96,2018,6.93
96,2019,9.07
96,2020,4.13
96,2021,9.13
96,2022,11.62
97,2010,3504
97,2011,3141
97,2012,2927
97,2013,2348
97,2014,2463.8
97,2015,2095.5
97,2016,2002.7
97,2017,2065.66
97,2018,1826.83
97,2019,1698.58
97,2020,1740.39
97,2021,1637.87
97,2022,1318.32
98,2010,249
98,2011,289
98,2012,236
98,2013,283
98,2014,321.72
98,2015,206.12
98,2016,280.26
98,2017,274.21
98,2018,272.49
98,2019,278.16
98,2020,250.16
98,2021,281.31
98,2022,310.94
99,2010,21
99,2011,20
99,2012,20
99,2013,16
99,2014,16.04
99,2015,17.69
99,2016,23.5
99,2017,18.29
99,2018,15.3
99,2019,16.6
99,2020,18.99
99,2021,22.82
99,2022,34.61
