geo,year,scl_broad_beans_and_horse_beans_green_fats_year
5103,2011,2439.02
5103,2012,2421.99
5103,2013,2779.24
5103,2014,2594.65
5103,2015,2455.43
5103,2016,2600.53
5103,2017,2442.87
5103,2018,2746.8
5103,2019,2382.53
5103,2020,2876.63
5103,2021,2452.33
5103,2022,2583.14
5104,2010,1.52
5104,2011,2.03
5104,2012,3.24
5104,2013,1.6
5104,2014,1.84
5104,2015,0.85
5104,2016,0.23
5104,2017,0.42
5104,2018,0.12
5104,2019,0.18
5104,2020,0.08
5104,2021,0.34
5104,2022,1.47
5105,2010,21.91
5105,2011,23.53
5105,2012,25.65
5105,2013,30.3
5105,2014,35.24
5105,2015,54.7
5105,2016,115.5
5105,2017,97.27
5105,2018,109.67
5105,2019,112.01
5105,2020,32.41
5105,2021,32.71
5105,2022,43.34
52,2010,0.02
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.06
52,2017,0.22
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,946.73
5200,2011,1015.67
5200,2012,1091.63
5200,2013,1220.14
5200,2014,1138.81
5200,2015,1036.52
5200,2016,1036.69
5200,2017,1123.09
5200,2018,1181.55
5200,2019,1184.91
5200,2020,1234.08
5200,2021,1242.23
5200,2022,1300.56
5203,2010,207.76
5203,2011,206.31
5203,2012,216.03
5203,2013,304.75
5203,2014,201.54
5203,2015,121.05
5203,2016,139.11
5203,2017,226.59
5203,2018,259.81
5203,2019,228.94
5203,2020,219.42
5203,2021,222.81
5203,2022,220.63
5204,2010,106.57
5204,2011,154.26
5204,2012,223.97
5204,2013,261.21
5204,2014,351.99
5204,2015,352.54
5204,2016,345.68
5204,2017,307.41
5204,2018,278.18
5204,2019,253.72
5204,2020,257.97
5204,2021,242.69
5204,2022,274.41
5206,2010,0.88
5206,2011,0.9
5206,2012,0.87
5206,2013,0.63
5206,2014,0.12
5206,2015,0.13
5206,2016,0.24
5206,2017,6.67
5206,2018,2.09
5206,2019,2.87
5206,2020,8.17
5206,2021,3.81
5206,2022,4.28
5207,2010,631.51
5207,2011,654.2
5207,2012,650.76
5207,2013,653.55
5207,2014,585.16
5207,2015,562.8
5207,2016,551.66
5207,2017,582.42
5207,2018,641.48
5207,2019,699.38
5207,2020,748.52
5207,2021,772.91
5207,2022,801.24
53,2010,0.06
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2091
5300,2011,2295.1
5300,2012,2066.62
5300,2013,2340.97
5300,2014,1986.19
5300,2015,1850.27
5300,2016,1946.71
5300,2017,1977.76
5300,2018,2059.92
5300,2019,1902.37
5300,2020,1978.62
5300,2021,1845.24
5300,2022,1755.97
5301,2010,111.55
5301,2011,119.92
5301,2012,141.92
5301,2013,173.73
5301,2014,181.78
5301,2015,179.85
5301,2016,186.35
5301,2017,201.44
5301,2018,194.06
5301,2019,180.76
5301,2020,176.82
5301,2021,181.35
5301,2022,181.36
5302,2010,728.86
5302,2011,812.95
5302,2012,830.63
5302,2013,826.49
5302,2014,820.76
5302,2015,858.45
5302,2016,855.28
5302,2017,956.42
5302,2018,988.88
5302,2019,842.62
5302,2020,878.36
5302,2021,862.88
5302,2022,853.03
5303,2010,2.79
5303,2011,14.83
5303,2012,21.14
5303,2013,25.58
5303,2014,48.51
5303,2015,31.25
5303,2016,72.31
5303,2017,39.31
5303,2018,48.68
5303,2019,49.96
5303,2020,42.96
5303,2021,28.13
5303,2022,18.48
5304,2010,1.79
5304,2011,6.03
5304,2012,1.43
5304,2013,10.99
5304,2014,9.29
5304,2015,8.77
5304,2016,6.01
5304,2017,5.99
5304,2018,7.66
5304,2019,7.58
5304,2020,8.33
5304,2021,10
5304,2022,8.08
5305,2010,1246
5305,2011,1341.37
5305,2012,1071.51
5305,2013,1304.17
5305,2014,925.85
5305,2015,771.94
5305,2016,826.75
5305,2017,774.6
5305,2018,820.65
5305,2019,821.45
5305,2020,872.16
5305,2021,762.89
5305,2022,695.02
54,2010,0.28
54,2011,0.18
54,2012,0
54,2013,0
54,2014,0.42
54,2015,1.15
54,2016,2.63
54,2017,2.21
54,2018,0
54,2019,0.9
54,2020,0
54,2021,0.92
54,2022,0
5400,2010,898.26
5400,2011,768.61
5400,2012,654.83
5400,2013,729.63
5400,2014,685.12
5400,2015,684.86
5400,2016,673.74
5400,2017,639.16
5400,2018,638.69
5400,2019,763.87
5400,2020,1233.43
5400,2021,1085.09
5400,2022,801.44
5401,2010,69.28
5401,2011,64.52
5401,2012,60.62
5401,2013,68.83
5401,2014,85.91
5401,2015,70.85
5401,2016,83.49
5401,2017,98.68
5401,2018,77.66
5401,2019,58.49
5401,2020,529.15
5401,2021,390.09
5401,2022,194.58
5402,2010,136.81
5402,2011,61.15
5402,2012,60.94
5402,2013,77.86
5402,2014,23.33
5402,2015,58.68
5402,2016,23.17
5402,2017,9.83
5402,2018,22.38
5402,2019,153.6
5402,2020,254.66
5402,2021,141.77
5402,2022,131.08
5403,2010,610.47
5403,2011,540.5
5403,2012,454.58
5403,2013,504.99
5403,2014,516.82
5403,2015,487.29
5403,2016,484.92
5403,2017,458.58
5403,2018,433.52
5403,2019,321.19
5403,2020,265.18
5403,2021,326.3
5403,2022,317.6
5404,2010,81.7
5404,2011,102.44
5404,2012,78.68
5404,2013,77.94
5404,2014,59.05
5404,2015,68.03
5404,2016,82.15
5404,2017,72.06
5404,2018,105.12
5404,2019,230.6
5404,2020,184.44
5404,2021,226.94
5404,2022,158.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,2.8
5500,2011,2.6
5500,2012,3.15
5500,2013,3.28
5500,2014,3.73
5500,2015,3.76
5500,2016,3.41
5500,2017,2.93
5500,2018,2.42
5500,2019,2.53
5500,2020,2.66
5500,2021,2.62
5500,2022,2.61
5501,2010,2.8
5501,2011,2.6
5501,2012,3.15
5501,2013,3.28
5501,2014,3.73
5501,2015,3.75
5501,2016,3.4
5501,2017,2.91
5501,2018,2.27
5501,2019,2.43
5501,2020,2.47
5501,2021,2.5
5501,2022,2.47
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.02
5502,2018,0.15
5502,2019,0.01
5502,2020,0.07
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.08
5503,2020,0.12
5503,2021,0.12
5503,2022,0.14
5504,2019,0
5504,2020,0
5504,2022,0
56,2017,1.52
56,2018,1.43
56,2019,2.52
56,2020,7.74
56,2021,3.29
56,2022,4.07
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0.06
57,2017,0
57,2018,0
57,2019,0.05
57,2020,0
57,2021,0
57,2022,0
5707,2010,770.59
5707,2011,716.01
5707,2012,603.62
5707,2013,660.87
5707,2014,672.08
5707,2015,695.72
5707,2016,651.91
5707,2017,630.43
5707,2018,614.81
5707,2019,691.76
5707,2020,1107.21
5707,2021,949.18
5707,2022,675.78
58,2010,4.24
58,2011,18.8
58,2012,8.32
58,2013,5.82
58,2014,27.3
58,2015,5.76
58,2016,9.18
58,2017,10.61
58,2018,4.63
58,2019,4.61
58,2020,13.33
58,2021,8.82
58,2022,0.19
5801,2010,75.83
5801,2011,81.26
5801,2012,95.81
5801,2013,117.08
5801,2014,169.45
5801,2015,137.46
5801,2016,254.11
5801,2017,179.58
5801,2018,219.03
5801,2019,176.01
5801,2020,159.64
5801,2021,145.84
5801,2022,136.87
5802,2010,433.89
5802,2011,465.32
5802,2012,491.14
5802,2013,532.45
5802,2014,485.39
5802,2015,463.01
5802,2016,516.16
5802,2017,505.35
5802,2018,516.59
5802,2019,492.45
5802,2020,484.54
5802,2021,476.4
5802,2022,462.42
5803,2010,1.12
5803,2011,1.16
5803,2012,1.03
5803,2013,0.92
5803,2014,0.57
5803,2015,1.48
5803,2016,1.64
5803,2017,7.78
5803,2018,3.52
5803,2019,4.79
5803,2020,10.1
5803,2021,5.9
5803,2022,5.05
5815,2010,278.91
5815,2011,320.2
5815,2012,349.21
5815,2013,307.63
5815,2014,339.64
5815,2015,295.49
5815,2016,430.69
5815,2017,435.58
5815,2018,681.03
5815,2019,497.5
5815,2020,500.78
5815,2021,482.08
5815,2022,397.87
5817,2010,2345.11
5817,2011,1751.28
5817,2012,1674.09
5817,2013,1920.53
5817,2014,1730.16
5817,2015,1806.35
5817,2016,2117.14
5817,2017,1701.74
5817,2018,2006.15
5817,2019,1614.3
5817,2020,2053.74
5817,2021,1686.55
5817,2022,1785.05
59,2010,446.21
59,2011,337.6
59,2012,219.92
59,2013,261.73
59,2014,163.84
59,2015,265.03
59,2016,336.5
59,2017,201.18
59,2018,215.37
59,2019,216.24
59,2020,756.5
59,2021,560.74
59,2022,643.84
60,2010,11.7
60,2011,7.08
60,2012,5.8
60,2013,3.03
60,2014,2.01
60,2015,0.88
60,2016,1.27
60,2017,0.79
60,2018,0.53
60,2019,0.54
60,2020,0.52
60,2021,0.26
60,2022,0.38
63,2010,0.05
63,2011,0
63,2012,0.01
63,2013,0.01
63,2014,0.01
63,2015,0.02
63,2016,0.03
63,2017,0
63,2018,0.16
63,2019,0
63,2020,0.01
63,2021,0.01
63,2022,0.93
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.01
66,2017,0.01
66,2018,0.12
66,2019,0
66,2020,0.02
66,2021,0
66,2022,0
67,2010,0.02
67,2011,0.01
67,2012,0.05
67,2013,0.04
67,2014,0.02
67,2015,0.02
67,2016,0.1
67,2017,0.27
67,2018,0.38
67,2019,0.41
67,2020,0.33
67,2021,0.36
67,2022,0.32
68,2010,30.79
68,2011,37.86
68,2012,45.45
68,2013,44.4
68,2014,26.47
68,2015,36.92
68,2016,42.57
68,2017,28.34
68,2018,39.55
68,2019,154.38
68,2020,139.18
68,2021,193.13
68,2022,134.42
7,2014,0
7,2015,0.02
7,2016,0.02
7,2017,0.03
7,2018,0.02
7,2019,0.01
7,2020,0.02
7,2021,0.02
7,2022,0.07
72,2015,0.23
72,2016,0
72,2017,0.8
72,2018,0
72,2019,0
72,2020,0
72,2021,0.05
72,2022,0.09
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2014,0.01
74,2015,0
74,2017,0.01
74,2019,0
74,2020,0.02
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.09
75,2013,0.05
75,2014,0.1
75,2015,0.05
75,2016,0
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,10.43
79,2011,14.06
79,2012,11.87
79,2013,12.66
79,2014,13.01
79,2015,10.94
79,2016,13.23
79,2017,15.92
79,2018,15.97
79,2019,14.73
79,2020,16.31
79,2021,12.73
79,2022,10.38
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0
8,2017,0.01
8,2018,0.01
8,2019,0
8,2020,0.19
8,2021,0
8,2022,0
80,2010,0.15
80,2011,0.17
80,2012,0.17
80,2013,0.21
80,2014,0.14
80,2015,0.19
80,2016,0.45
80,2017,0.36
80,2018,0.33
80,2019,0.34
80,2020,0.43
80,2021,0.39
80,2022,0.46
81,2010,0
81,2011,0.02
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0.02
81,2020,0
81,2021,0.06
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,28.15
84,2011,29.11
84,2012,31.33
84,2013,29.92
84,2014,36.79
84,2015,32.16
84,2016,36
84,2017,13.08
84,2018,12.58
84,2019,14.52
84,2020,11.71
84,2021,17.91
84,2022,22.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.02
86,2022,0.07
89,2010,13.65
89,2011,40.5
89,2012,74.26
89,2013,85.09
89,2014,91.57
89,2015,96.01
89,2016,98.57
89,2017,89.58
89,2018,82.5
89,2019,78.68
89,2020,105.87
89,2021,84.88
89,2022,85.36
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0.05
93,2016,0
93,2017,5.12
93,2018,0.55
93,2019,0.18
93,2020,0
93,2021,0
93,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,5.46
96,2011,5.53
96,2012,7.48
96,2013,6.98
96,2014,4.79
96,2015,5.57
96,2016,3.4
96,2017,9.98
96,2018,3.92
96,2019,2.9
96,2020,2.05
96,2021,3.34
96,2022,2.18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.34
97,2015,0.12
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0.05
97,2022,0.27
98,2010,0.66
98,2011,0.35
98,2012,0.48
98,2013,0.55
98,2014,0.74
98,2015,0.69
98,2016,0.62
98,2017,0.41
98,2018,0.71
98,2019,0.91
98,2020,0.24
98,2021,0.76
98,2022,2.91
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.02
99,2018,0.04
99,2019,0.05
99,2020,0.03
99,2021,0.01
99,2022,0.03
