geo,year,scl_rice_milled_fat_supply_quantity_g_capita_day
251,2012,0.04
251,2013,0.04
251,2014,0.05
251,2015,0.04
251,2016,0.03
251,2017,0.04
251,2018,0.05
251,2019,0.04
251,2020,0.05
251,2021,0.06
251,2022,0.07
256,2010,0
256,2011,0
256,2012,0.08
256,2013,0.07
256,2014,0.08
256,2015,0.08
256,2016,0.08
256,2017,0.08
256,2018,0.08
256,2019,0.09
256,2020,0.11
256,2021,0.1
256,2022,0.1
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0.01
272,2010,0.04
272,2011,0.04
272,2012,0.03
272,2013,0.03
272,2014,0.03
272,2015,0.02
272,2016,0.02
272,2017,0.02
272,2018,0.02
272,2019,0.02
272,2020,0.03
272,2021,0.03
272,2022,0.03
273,2010,0.04
273,2011,0.04
273,2012,0.04
273,2013,0.04
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
273,2019,0.05
273,2020,0.05
273,2021,0.05
273,2022,0.05
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.06
276,2020,0.05
276,2021,0.06
276,2022,0.05
277,2019,0.05
277,2020,0.05
277,2021,0.04
277,2022,0.04
28,2010,3.18
28,2011,3.1
28,2012,3.1
28,2013,3.1
28,2014,3.1
28,2015,3.11
28,2016,3.09
28,2017,3.1
28,2018,3.09
28,2019,2.99
28,2020,4.06
28,2021,4.17
28,2022,4.32
29,2010,0.13
29,2011,0.14
29,2012,0.11
29,2013,0.05
29,2014,0.07
29,2015,0.07
29,2016,0.1
29,2017,0.1
29,2018,0.09
29,2019,0.11
29,2020,0.14
29,2021,0.11
29,2022,0.1
3,2010,0.12
3,2011,0.11
3,2012,0.14
3,2013,0.14
3,2014,0.17
3,2015,0.17
3,2016,0.17
3,2017,0.17
3,2018,0.18
3,2019,0.17
3,2020,0.12
3,2021,0.11
3,2022,0.14
32,2010,0.46
32,2011,0.49
32,2012,0.49
32,2013,0.49
32,2014,0.49
32,2015,0.52
32,2016,0.49
32,2017,0.5
32,2018,0.47
32,2019,0.46
32,2020,0.44
32,2021,0.61
32,2022,0.59
33,2010,0.2
33,2011,0.2
33,2012,0.2
33,2013,0.27
33,2014,0.19
33,2015,0.19
33,2016,0.21
33,2017,0.19
33,2018,0.19
33,2019,0.28
33,2020,0.24
33,2021,0.2
33,2022,0.26
35,2010,1.2
35,2011,1.21
35,2012,1.27
35,2013,1.22
35,2014,1.05
35,2015,1.18
35,2016,0.87
35,2017,1.01
35,2018,0.86
35,2019,1.18
35,2020,1.16
35,2021,1.27
35,2022,1.26
351,2010,2.09
351,2011,2.09
351,2012,2.09
351,2013,2.07
351,2014,2.06
351,2015,2.08
351,2016,2.09
351,2017,2.08
351,2018,2.11
351,2019,2.11
351,2020,2.14
351,2021,2.09
351,2022,2.17
37,2010,0.05
37,2011,0.05
37,2012,0.06
37,2013,0.09
37,2014,0.13
37,2015,0.16
37,2016,0.1
37,2017,0.09
37,2018,0.11
37,2019,0.08
37,2020,0.22
37,2021,0.22
37,2022,0.23
38,2010,2.95
38,2011,2.86
38,2012,2.9
38,2013,2.97
38,2014,3
38,2015,3.06
38,2016,3.08
38,2017,3.01
38,2018,3.04
38,2019,3.1
38,2020,3.04
38,2021,3.03
38,2022,3.07
39,2010,0.21
39,2011,0.21
39,2012,0.2
39,2013,0.24
39,2014,0.23
39,2015,0.23
39,2016,0.23
39,2017,0.23
39,2018,0.23
39,2019,0.22
39,2020,0.24
39,2021,0.29
39,2022,0.3
4,2010,0.06
4,2011,0.06
4,2012,0.07
4,2013,0.06
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
4,2019,0.07
4,2020,0.07
4,2021,0.08
4,2022,0.1
40,2010,0.2
40,2011,0.21
40,2012,0.21
40,2013,0.21
40,2014,0.21
40,2015,0.21
40,2016,0.21
40,2017,0.21
40,2018,0.21
40,2019,0.21
40,2020,0.21
40,2021,0.18
40,2022,0.2
41,2010,2.12
41,2011,2.11
41,2012,2.12
41,2013,2.1
41,2014,2.08
41,2015,2.1
41,2016,2.12
41,2017,2.11
41,2018,2.14
41,2019,2.13
41,2020,2.17
41,2021,2.12
41,2022,2.2
44,2010,0.69
44,2011,0.69
44,2012,0.69
44,2013,0.67
44,2014,0.7
44,2015,0.79
44,2016,0.8
44,2017,0.82
44,2018,0.8
44,2019,0.8
44,2020,0.84
44,2021,0.65
44,2022,0.67
45,2010,1.87
45,2011,1.89
45,2012,1.9
45,2013,1.95
45,2014,1.97
45,2015,1.97
45,2016,1.99
45,2017,2
45,2018,1.97
45,2019,1.34
45,2020,0.24
45,2021,0.19
45,2022,0.2
46,2010,0.35
46,2011,0.32
46,2012,0.32
46,2013,0.34
46,2014,0.1
46,2015,0.07
46,2016,0.23
46,2017,0.28
46,2018,0.26
46,2019,0.26
46,2020,0.25
46,2021,0.27
46,2022,0.28
48,2010,1.07
48,2011,1.03
48,2012,1.03
48,2013,1.03
48,2014,1.01
48,2015,0.98
48,2016,1.07
48,2017,0.93
48,2018,0.96
48,2019,1.03
48,2020,1.06
48,2021,1
48,2022,0.94
49,2010,0.59
49,2011,0.76
49,2012,1.05
49,2013,1.1
49,2014,1.11
49,2015,0.95
49,2016,0.89
49,2017,0.71
49,2018,0.73
49,2019,0.75
49,2020,0.76
49,2021,0.67
49,2022,0.77
50,2010,0.12
50,2011,0.12
50,2012,0.12
50,2013,0.12
50,2014,0.12
50,2015,0.12
50,2016,0.12
50,2017,0.12
50,2018,0.12
50,2019,0.14
50,2020,0.15
50,2021,0.13
50,2022,0.13
5000,2010,1.26
5000,2011,1.27
5000,2012,1.25
5000,2013,1.25
5000,2014,1.24
5000,2015,1.22
5000,2016,1.21
5000,2017,1.22
5000,2018,1.22
5000,2019,1.22
5000,2020,1.25
5000,2021,1.23
5000,2022,1.24
5100,2010,0.37
5100,2011,0.39
5100,2012,0.38
5100,2013,0.38
5100,2014,0.36
5100,2015,0.35
5100,2016,0.35
5100,2017,0.35
5100,2018,0.35
5100,2019,0.36
5100,2020,0.42
5100,2021,0.42
5100,2022,0.44
5101,2010,0.22
5101,2011,0.23
5101,2012,0.25
5101,2013,0.25
5101,2014,0.28
5101,2015,0.28
5101,2016,0.28
5101,2017,0.3
5101,2018,0.31
5101,2019,0.3
5101,2020,0.32
5101,2021,0.35
5101,2022,0.36
5102,2010,0.21
5102,2011,0.22
5102,2012,0.23
5102,2013,0.23
5102,2014,0.24
5102,2015,0.24
5102,2016,0.25
5102,2017,0.26
5102,2018,0.27
5102,2019,0.27
5102,2020,0.27
5102,2021,0.3
5102,2022,0.31
5103,2010,0.48
5103,2011,0.48
5103,2012,0.41
5103,2013,0.41
5103,2014,0.4
5103,2015,0.4
5103,2016,0.39
5103,2017,0.39
5103,2018,0.35
5103,2019,0.36
5103,2020,0.37
5103,2021,0.34
5103,2022,0.39
5104,2010,0.34
5104,2011,0.34
5104,2012,0.34
5104,2013,0.35
5104,2014,0.34
5104,2015,0.34
5104,2016,0.35
5104,2017,0.35
5104,2018,0.34
5104,2019,0.32
5104,2020,0.34
5104,2021,0.32
5104,2022,0.33
5105,2010,0.54
5105,2011,0.58
5105,2012,0.55
5105,2013,0.56
5105,2014,0.48
5105,2015,0.45
5105,2016,0.46
5105,2017,0.43
5105,2018,0.43
5105,2019,0.49
5105,2020,0.65
5105,2021,0.62
5105,2022,0.63
52,2010,0.04
52,2011,0.04
52,2012,0.03
52,2013,0.03
52,2014,0.01
52,2015,0.02
52,2016,0.02
52,2017,0.03
52,2018,0.04
52,2019,0.05
52,2020,0.09
52,2021,0.11
52,2022,0.12
5200,2010,0.43
5200,2011,0.43
5200,2012,0.43
5200,2013,0.43
5200,2014,0.44
5200,2015,0.44
5200,2016,0.42
5200,2017,0.44
5200,2018,0.44
5200,2019,0.42
5200,2020,0.44
5200,2021,0.42
5200,2022,0.42
5203,2010,0.18
5203,2011,0.18
5203,2012,0.18
5203,2013,0.19
5203,2014,0.18
5203,2015,0.18
5203,2016,0.18
5203,2017,0.18
5203,2018,0.18
5203,2019,0.19
5203,2020,0.2
5203,2021,0.2
5203,2022,0.2
5204,2010,0.25
5204,2011,0.25
5204,2012,0.25
5204,2013,0.25
5204,2014,0.25
5204,2015,0.26
5204,2016,0.26
5204,2017,0.26
5204,2018,0.27
5204,2019,0.27
5204,2020,0.29
5204,2021,0.25
5204,2022,0.26
5206,2010,0.84
5206,2011,0.87
5206,2012,0.97
5206,2013,0.99
5206,2014,0.99
5206,2015,0.95
5206,2016,0.93
5206,2017,0.89
5206,2018,0.89
5206,2019,0.96
5206,2020,0.99
5206,2021,0.95
5206,2022,0.96
5207,2010,0.69
5207,2011,0.68
5207,2012,0.66
5207,2013,0.66
5207,2014,0.68
5207,2015,0.68
5207,2016,0.64
5207,2017,0.71
5207,2018,0.69
5207,2019,0.62
5207,2020,0.66
5207,2021,0.63
5207,2022,0.62
53,2010,1.4
53,2011,1.44
53,2012,1.28
53,2013,1.17
53,2014,1.17
53,2015,1.15
53,2016,1.17
53,2017,1.23
53,2018,1.24
53,2019,1.3
53,2020,1.37
53,2021,1.38
53,2022,1.38
5300,2010,1.86
5300,2011,1.89
5300,2012,1.86
5300,2013,1.86
5300,2014,1.85
5300,2015,1.82
5300,2016,1.81
5300,2017,1.83
5300,2018,1.84
5300,2019,1.83
5300,2020,1.87
5300,2021,1.84
5300,2022,1.85
5301,2010,0.13
5301,2011,0.14
5301,2012,0.17
5301,2013,0.17
5301,2014,0.14
5301,2015,0.14
5301,2016,0.14
5301,2017,0.15
5301,2018,0.13
5301,2019,0.16
5301,2020,0.14
5301,2021,0.16
5301,2022,0.15
5302,2010,1.92
5302,2011,1.91
5302,2012,1.92
5302,2013,1.9
5302,2014,1.87
5302,2015,1.89
5302,2016,1.9
5302,2017,1.9
5302,2018,1.92
5302,2019,1.91
5302,2020,1.94
5302,2021,1.9
5302,2022,1.97
5303,2010,1.65
5303,2011,1.71
5303,2012,1.65
5303,2013,1.66
5303,2014,1.66
5303,2015,1.6
5303,2016,1.6
5303,2017,1.61
5303,2018,1.61
5303,2019,1.63
5303,2020,1.67
5303,2021,1.65
5303,2022,1.6
5304,2010,3.1
5304,2011,3.09
5304,2012,3.08
5304,2013,3.08
5304,2014,3.06
5304,2015,3.04
5304,2016,2.93
5304,2017,3.05
5304,2018,3.06
5304,2019,2.96
5304,2020,3.04
5304,2021,3.04
5304,2022,3.07
5305,2010,0.47
5305,2011,0.46
5305,2012,0.46
5305,2013,0.46
5305,2014,0.47
5305,2015,0.49
5305,2016,0.45
5305,2017,0.46
5305,2018,0.46
5305,2019,0.5
5305,2020,0.51
5305,2021,0.49
5305,2022,0.51
54,2010,0.12
54,2011,0.13
54,2012,0.1
54,2013,0.09
54,2014,0.11
54,2015,0.08
54,2016,0.09
54,2017,0.09
54,2018,0.09
54,2019,0.1
54,2020,0.1
54,2021,0.11
54,2022,0.11
5400,2010,0.08
5400,2011,0.08
5400,2012,0.07
5400,2013,0.08
5400,2014,0.08
5400,2015,0.08
5400,2016,0.08
5400,2017,0.08
5400,2018,0.08
5400,2019,0.08
5400,2020,0.08
5400,2021,0.07
5400,2022,0.08
5401,2010,0.08
5401,2011,0.08
5401,2012,0.07
5401,2013,0.08
5401,2014,0.08
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.09
5401,2019,0.08
5401,2020,0.09
5401,2021,0.07
5401,2022,0.09
5402,2010,0.09
5402,2011,0.09
5402,2012,0.08
5402,2013,0.08
5402,2014,0.08
5402,2015,0.08
5402,2016,0.08
5402,2017,0.08
5402,2018,0.08
5402,2019,0.08
5402,2020,0.09
5402,2021,0.09
5402,2022,0.09
5403,2010,0.12
5403,2011,0.12
5403,2012,0.12
5403,2013,0.13
5403,2014,0.12
5403,2015,0.13
5403,2016,0.13
5403,2017,0.13
5403,2018,0.12
5403,2019,0.11
5403,2020,0.11
5403,2021,0.1
5403,2022,0.09
5404,2010,0.04
5404,2011,0.05
5404,2012,0.04
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
5404,2019,0.05
5404,2020,0.05
5404,2021,0.05
5404,2022,0.05
55,2010,0
55,2011,0
55,2012,0.02
55,2013,0.04
55,2014,0.05
55,2015,0.04
55,2016,0.03
55,2017,0.03
55,2018,0.05
55,2019,0.08
55,2020,0.1
55,2021,0.01
55,2022,0.01
5500,2010,0.26
5500,2011,0.26
5500,2012,0.26
5500,2013,0.26
5500,2014,0.26
5500,2015,0.27
5500,2016,0.27
5500,2017,0.29
5500,2018,0.29
5500,2019,0.31
5500,2020,0.32
5500,2021,0.34
5500,2022,0.37
5501,2010,0.19
5501,2011,0.18
5501,2012,0.19
5501,2013,0.19
5501,2014,0.19
5501,2015,0.19
5501,2016,0.19
5501,2017,0.21
5501,2018,0.2
5501,2019,0.19
5501,2020,0.19
5501,2021,0.19
5501,2022,0.18
5502,2010,0.44
5502,2011,0.44
5502,2012,0.44
5502,2013,0.44
5502,2014,0.41
5502,2015,0.44
5502,2016,0.47
5502,2017,0.5
5502,2018,0.5
5502,2019,0.59
5502,2020,0.62
5502,2021,0.7
5502,2022,0.79
5503,2010,1.56
5503,2011,1.61
5503,2012,1.72
5503,2013,1.61
5503,2014,1.67
5503,2015,1.65
5503,2016,1.66
5503,2017,1.65
5503,2018,1.7
5503,2019,1.27
5503,2020,1.27
5503,2021,1.21
5503,2022,1.25
5504,2010,0.56
5504,2011,0.56
5504,2012,0.53
5504,2013,0.53
5504,2014,0.54
5504,2015,0.58
5504,2016,0.59
5504,2017,0.64
5504,2018,0.6
5504,2019,0.59
5504,2020,0.65
5504,2021,0.65
5504,2022,0.73
56,2010,1.23
56,2011,1.13
56,2012,1.14
56,2013,1.14
56,2014,1.17
56,2015,1.17
56,2016,1.17
56,2017,1.18
56,2018,1.18
56,2019,1.2
56,2020,1.19
56,2021,1.21
56,2022,1.2
57,2010,0.06
57,2011,0.06
57,2012,0.06
57,2013,0.06
57,2014,0.06
57,2015,0.06
57,2016,0.06
57,2017,0.06
57,2018,0.06
57,2019,0.06
57,2020,0.07
57,2021,0.07
57,2022,0.07
5707,2010,0.07
5707,2011,0.07
5707,2012,0.07
5707,2013,0.07
5707,2014,0.07
5707,2015,0.08
5707,2016,0.08
5707,2017,0.08
5707,2018,0.08
5707,2019,0.07
5707,2020,0.07
5707,2021,0.07
5707,2022,0.07
58,2010,0.93
58,2011,0.9
58,2012,0.93
58,2013,0.97
58,2014,0.9
58,2015,0.94
58,2016,0.97
58,2017,0.89
58,2018,0.95
58,2019,0.9
58,2020,0.87
58,2021,1.09
58,2022,1.08
5801,2010,1.4
5801,2011,1.4
5801,2012,1.33
5801,2013,1.31
5801,2014,1.29
5801,2015,1.3
5801,2016,1.24
5801,2017,1.26
5801,2018,1.29
5801,2019,1.25
5801,2020,1.31
5801,2021,1.27
5801,2022,1.28
5802,2010,0.33
5802,2011,0.33
5802,2012,0.33
5802,2013,0.33
5802,2014,0.33
5802,2015,0.33
5802,2016,0.32
5802,2017,0.33
5802,2018,0.34
5802,2019,0.33
5802,2020,0.35
5802,2021,0.38
5802,2022,0.37
5803,2010,0.89
5803,2011,0.9
5803,2012,0.95
5803,2013,0.96
5803,2014,0.96
5803,2015,0.94
5803,2016,0.93
5803,2017,0.9
5803,2018,0.9
5803,2019,0.96
5803,2020,0.97
5803,2021,0.96
5803,2022,0.99
5815,2010,0.44
5815,2011,0.45
5815,2012,0.43
5815,2013,0.43
5815,2014,0.44
5815,2015,0.44
5815,2016,0.44
5815,2017,0.46
5815,2018,0.46
5815,2019,0.46
5815,2020,0.47
5815,2021,0.5
5815,2022,0.5
5817,2010,1.08
5817,2011,1.08
5817,2012,1.05
5817,2013,1.04
5817,2014,1.04
5817,2015,1.04
5817,2016,1
5817,2017,1.02
5817,2018,1.04
5817,2019,1.01
5817,2020,1.06
5817,2021,1.03
5817,2022,1.03
59,2010,0.89
59,2011,0.89
59,2012,0.89
59,2013,0.9
59,2014,0.86
59,2015,0.85
59,2016,0.83
59,2017,0.82
59,2018,0.74
59,2019,0.73
59,2020,0.77
59,2021,0.69
59,2022,0.81
60,2010,0.28
60,2011,0.24
60,2012,0.21
60,2013,0.24
60,2014,0.24
60,2015,0.24
60,2016,0.24
60,2017,0.24
60,2018,0.24
60,2019,0.24
60,2020,0.3
60,2021,0.26
60,2022,0.25
63,2010,0.06
63,2011,0.06
63,2012,0.06
63,2013,0.06
63,2014,0.06
63,2015,0.06
63,2016,0.06
63,2017,0.05
63,2018,0.05
63,2019,0.06
63,2020,0.06
63,2021,0.06
63,2022,0.07
66,2010,1.02
66,2011,1.02
66,2012,1.03
66,2013,1.03
66,2014,1.04
66,2015,1.05
66,2016,1.06
66,2017,1.05
66,2018,0.98
66,2019,1.02
66,2020,0.96
66,2021,0.98
66,2022,0.98
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.1
67,2017,0.1
67,2018,0.1
67,2019,0.11
67,2020,0.12
67,2021,0.12
67,2022,0.15
68,2010,0.11
68,2011,0.12
68,2012,0.12
68,2013,0.1
68,2014,0.12
68,2015,0.12
68,2016,0.12
68,2017,0.13
68,2018,0.13
68,2019,0.13
68,2020,0.14
68,2021,0.12
68,2022,0.15
7,2010,0.13
7,2011,0.12
7,2012,0.16
7,2013,0.14
7,2014,0.17
7,2015,0.18
7,2016,0.18
7,2017,0.17
7,2018,0.17
7,2019,0.18
7,2020,0.15
7,2021,0.15
7,2022,0.16
70,2010,0.86
70,2011,0.86
70,2012,0.84
70,2013,0.89
70,2014,0.84
70,2015,0.85
70,2016,0.86
70,2017,0.85
70,2018,0.81
70,2019,0.81
70,2020,0.82
70,2021,0.81
70,2022,0.77
72,2010,0.99
72,2011,1.18
72,2012,1.24
72,2013,1.22
72,2014,1.15
72,2015,1.15
72,2016,1.16
72,2017,1.19
72,2018,1.24
72,2019,1.19
72,2020,1.29
72,2021,1.29
72,2022,1.36
73,2010,0.05
73,2011,0.05
73,2012,0.05
73,2013,0.05
73,2014,0.06
73,2015,0.07
73,2016,0.06
73,2017,0.06
73,2018,0.06
73,2019,0.07
73,2020,0.06
73,2021,0.05
73,2022,0.06
74,2010,0.85
74,2011,0.86
74,2012,0.86
74,2013,0.87
74,2014,0.75
74,2015,0.76
74,2016,0.78
74,2017,0.73
74,2018,0.81
74,2019,0.88
74,2020,0.88
74,2021,0.88
74,2022,0.87
75,2010,0.47
75,2011,0.46
75,2012,0.46
75,2013,0.45
75,2014,0.32
75,2015,0.43
75,2016,0.36
75,2017,0.33
75,2018,0.3
75,2019,0.26
75,2020,0.25
75,2021,0.25
75,2022,0.54
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0.01
8,2011,0.01
8,2012,0
8,2013,0.01
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.02
8,2019,0.01
8,2020,0.05
8,2021,0.01
8,2022,0.01
80,2010,0.04
80,2011,0.05
80,2012,0.05
80,2013,0.05
80,2014,0.05
80,2015,0.05
80,2016,0.04
80,2017,0.05
80,2018,0.05
80,2019,0.05
80,2020,0.06
80,2021,0.05
80,2022,0.05
81,2010,0.36
81,2011,0.38
81,2012,0.34
81,2013,0.34
81,2014,0.34
81,2015,0.34
81,2016,0.34
81,2017,0.35
81,2018,0.32
81,2019,0.55
81,2020,0.63
81,2021,0.64
81,2022,0.67
83,2010,1.56
83,2011,1.61
83,2012,1.72
83,2013,1.61
83,2014,1.67
83,2015,1.65
83,2016,1.66
83,2017,1.65
83,2018,1.7
83,2019,1.55
83,2020,1.57
83,2021,1.44
83,2022,1.57
84,2010,0.07
84,2011,0.07
84,2012,0.06
84,2013,0.08
84,2014,0.07
84,2015,0.07
84,2016,0.07
84,2017,0.06
84,2018,0.07
84,2019,0.09
84,2020,0.12
84,2021,0.1
84,2022,0.08
86,2010,0.02
86,2011,0.02
86,2012,0.04
86,2013,0.02
86,2014,0.06
86,2015,0.03
86,2016,0.04
86,2017,0.07
86,2018,0.04
86,2019,0.02
86,2020,0.03
86,2021,0.06
86,2022,0.07
89,2010,0.13
89,2011,0.13
89,2012,0.13
89,2013,0.13
89,2014,0.14
89,2015,0.14
89,2016,0.13
89,2017,0.14
89,2018,0.14
89,2019,0.19
89,2020,0.22
89,2021,0.12
89,2022,0.19
9,2010,0.14
9,2011,0.17
9,2012,0.14
9,2013,0.14
9,2014,0.14
9,2015,0.14
9,2016,0.14
9,2017,0.14
9,2018,0.16
9,2019,0.14
9,2020,0.19
9,2021,0.24
9,2022,0.17
90,2010,1.83
90,2011,1.83
90,2012,1.86
90,2013,1.84
90,2014,1.85
90,2015,1.84
90,2016,1.87
90,2017,1.89
90,2018,1.92
90,2019,1.95
90,2020,2.15
90,2021,2.24
90,2022,2.14
91,2010,1.8
91,2011,1.85
91,2012,1.84
91,2013,1.83
91,2014,1.86
91,2015,1.86
91,2016,1.85
91,2017,1.86
91,2018,1.82
91,2019,1.81
91,2020,1.64
91,2021,1.53
91,2022,1.57
93,2010,1.07
93,2011,1.09
93,2012,1.11
93,2013,1.09
93,2014,1.1
93,2015,1.1
93,2016,1.1
93,2017,1.1
93,2018,1.09
93,2019,1.3
93,2020,1.39
93,2021,1.28
93,2022,1.27
95,2010,0.3
95,2011,0.32
95,2012,0.32
95,2013,0.32
95,2014,0.35
95,2015,0.33
95,2016,0.33
95,2017,0.33
95,2018,0.34
95,2019,0.32
95,2020,0.34
95,2021,0.29
95,2022,0.32
96,2010,1.08
96,2011,1.11
96,2012,0.99
96,2013,1.08
96,2014,1.06
96,2015,1
96,2016,0.99
96,2017,1
96,2018,0.96
96,2019,0.94
96,2020,0.95
96,2021,0.88
96,2022,0.87
97,2010,0.06
97,2011,0.06
97,2012,0.06
97,2013,0.05
97,2014,0.05
97,2015,0.08
97,2016,0.08
97,2017,0.1
97,2018,0.1
97,2019,0.11
97,2020,0.11
97,2021,0.09
97,2022,0.11
98,2010,0.06
98,2011,0.06
98,2012,0.06
98,2013,0.06
98,2014,0.06
98,2015,0.06
98,2016,0.06
98,2017,0.06
98,2018,0.06
98,2019,0.06
98,2020,0.06
98,2021,0.06
98,2022,0.07
99,2010,0.08
99,2011,0.08
99,2012,0.08
99,2013,0.08
99,2014,0.08
99,2015,0.08
99,2016,0.08
99,2017,0.09
99,2018,0.08
99,2019,0.08
99,2020,0.1
99,2021,0.08
99,2022,0.11
