geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_quantity
37,2019,79.33
37,2021,416.3
38,2010,649
38,2011,571
38,2012,79
38,2013,447
38,2014,3472.68
38,2015,9929.66
38,2016,9898.5
38,2017,10863.64
38,2018,33293.47
38,2019,31800.12
38,2020,3939.83
38,2021,80.33
38,2022,79.56
39,2018,72
39,2020,4.5
39,2021,40
39,2022,9.9
4,2010,1207
4,2011,1338
4,2012,1523
4,2013,1035
4,2014,2042.13
4,2015,2785.75
4,2016,2827.97
4,2017,3390.56
4,2018,1266
4,2019,1367
4,2020,2734.88
4,2021,1738.7
4,2022,1103.59
40,2010,811
40,2011,273
40,2012,211
40,2013,1442
40,2014,1793.6
40,2015,2453.71
40,2016,7290.95
40,2017,5677.04
40,2018,5885.15
40,2019,1645.4
40,2020,6604.45
40,2021,16425.6
40,2022,7434.84
41,2010,201
41,2011,145
41,2012,905
41,2013,71
41,2014,34.41
41,2015,176.71
41,2016,49.42
41,2017,22.64
41,2018,145.05
41,2019,65.82
41,2020,5.46
41,2021,2.8
41,2022,1.82
44,2010,29
44,2011,0
44,2012,9
44,2013,10
44,2014,2.41
44,2015,17.6
44,2016,1250.01
44,2017,8.92
44,2018,0.47
44,2019,0.3
44,2020,48.18
44,2021,39.08
44,2022,64.04
45,2015,18
45,2016,62
45,2017,0.55
46,2010,0
46,2011,0
46,2012,0
46,2013,42
46,2014,39.92
46,2015,0.03
46,2016,304.85
46,2017,70.38
46,2019,81.95
46,2020,573.3
46,2021,946.22
46,2022,222.5
48,2010,682
48,2011,1149
48,2012,153
48,2013,507
48,2014,12.23
48,2015,10.96
48,2016,18.9
48,2017,8.76
48,2018,23.78
48,2019,7.93
48,2020,6.34
48,2021,306.1
48,2022,6.55
49,2010,235598
49,2011,263324
49,2012,195365
49,2013,212725
49,2014,273677
49,2015,356675
49,2016,380666
49,2017,303094
49,2018,329529
49,2019,362200
49,2020,341100
49,2021,0
49,2022,0
50,2010,6
50,2011,120
50,2012,64
50,2013,12
50,2014,19.03
50,2015,42.9
50,2016,28.41
50,2017,18.13
50,2018,10.61
50,2019,6.91
50,2020,13.52
50,2021,10.22
50,2022,39.11
5000,2010,1481889
5000,2011,1296231
5000,2012,1307421
5000,2013,1163416
5000,2014,1426186.6
5000,2015,1480865.43
5000,2016,1494818.07
5000,2017,1343343.29
5000,2018,1425591.02
5000,2019,1623195.71
5000,2020,1538921.15
5000,2021,1250766.44
5000,2022,1435264.4
5100,2010,62531
5100,2011,70035
5100,2012,118178
5100,2013,73856
5100,2014,88266.07
5100,2015,72603.27
5100,2016,58304.83
5100,2017,79205.29
5100,2018,61647.74
5100,2019,84071.63
5100,2020,62311.94
5100,2021,63182.92
5100,2022,47829.78
5101,2010,41088
5101,2011,38664
5101,2012,81421
5101,2013,35620
5101,2014,52299.09
5101,2015,42547.89
5101,2016,35488.89
5101,2017,46600.22
5101,2018,32084.04
5101,2019,35425.89
5101,2020,35327.63
5101,2021,39372.57
5101,2022,23121.28
5102,2010,1144
5102,2011,892
5102,2012,854
5102,2013,1482
5102,2014,1054.85
5102,2015,1610.75
5102,2016,2208.91
5102,2017,3359.39
5102,2018,1796.45
5102,2019,9867.57
5102,2020,9778.6
5102,2021,3636.16
5102,2022,2367.34
5103,2010,1941
5103,2011,2022
5103,2012,11481
5103,2013,10918
5103,2014,2897.23
5103,2015,4605.4
5103,2016,5614.67
5103,2017,5281.54
5103,2018,1805.5
5103,2019,2908.62
5103,2020,3887.12
5103,2021,3226.67
5103,2022,1736.33
5104,2010,1870
5104,2011,1886
5104,2012,2061
5104,2013,6284
5104,2014,11935.34
5104,2015,8870.95
5104,2016,7385.83
5104,2017,8709.54
5104,2018,5945.68
5104,2019,5143.2
5104,2020,3189.42
5104,2021,2939.55
5104,2022,4149.59
5105,2010,16488
5105,2011,26571
5105,2012,22361
5105,2013,19552
5105,2014,20079.57
5105,2015,14968.28
5105,2016,7606.53
5105,2017,15254.61
5105,2018,20016.08
5105,2019,30726.35
5105,2020,10129.18
5105,2021,14007.97
5105,2022,16455.24
52,2010,0
52,2011,0
52,2012,23
52,2013,0
52,2014,200
52,2015,5.16
52,2016,10
52,2017,6.25
52,2018,8
52,2019,0.76
52,2020,3.29
52,2021,15.21
52,2022,14.87
5200,2010,870387
5200,2011,693441
5200,2012,452065
5200,2013,401263
5200,2014,442434.54
5200,2015,499054.6
5200,2016,513973.56
5200,2017,457074.28
5200,2018,475668.18
5200,2019,771320.87
5200,2020,758098.49
5200,2021,525580.88
5200,2022,554506.53
5203,2010,48904
5203,2011,33439
5203,2012,61192
5203,2013,55809
5203,2014,67587.12
5203,2015,63467.33
5203,2016,28009.72
5203,2017,34871.17
5203,2018,36119.59
5203,2019,46034.44
5203,2020,70698.51
5203,2021,90712.87
5203,2022,91971.73
5204,2010,489369
5204,2011,335995
5204,2012,128480
5204,2013,16733
5204,2014,12634.15
5204,2015,4912.53
5204,2016,6391.34
5204,2017,4004.41
5204,2018,4391.6
5204,2019,21942.15
5204,2020,4612.97
5204,2021,23480.45
5204,2022,46305.06
5206,2010,235827
5206,2011,263512
5206,2012,195568
5206,2013,212993
5206,2014,280256.28
5206,2015,365631.95
5206,2016,408284.33
5206,2017,354253.04
5206,2018,378899.21
5206,2019,632246.68
5206,2020,576458.59
5206,2021,266781.33
5206,2022,263998.81
5207,2010,96287
5207,2011,60495
5207,2012,66825
5207,2013,115728
5207,2014,81956.99
5207,2015,65042.77
5207,2016,71288.17
5207,2017,63945.65
5207,2018,56257.79
5207,2019,71097.59
5207,2020,106328.42
5207,2021,144606.23
5207,2022,152230.92
53,2010,73
53,2011,249
53,2012,0
53,2013,3
53,2014,50.4
53,2015,740.9
53,2016,137.54
53,2017,227.88
53,2018,300.42
53,2019,272.17
53,2020,25.61
53,2021,37.99
53,2022,36.15
5300,2010,87627
5300,2011,97076
5300,2012,142905
5300,2013,111427
5300,2014,136603.92
5300,2015,164542.17
5300,2016,207052.64
5300,2017,136034.37
5300,2018,147775.8
5300,2019,92559.54
5300,2020,159316.79
5300,2021,99896.05
5300,2022,291225.53
5301,2010,23
5301,2011,12
5301,2012,465
5301,2013,226
5301,2014,88.31
5301,2015,435.02
5301,2016,434.24
5301,2017,641.5
5301,2018,731.5
5301,2019,908.65
5301,2020,64.94
5301,2021,98.13
5301,2022,76.42
5302,2010,24877
5302,2011,26517
5302,2012,25798
5302,2013,23601
5302,2014,30331.89
5302,2015,39506.97
5302,2016,47307.76
5302,2017,51842.84
5302,2018,37023.65
5302,2019,38981.36
5302,2020,39992.85
5302,2021,36741.52
5302,2022,38701.98
5303,2010,3982
5303,2011,1427
5303,2012,892
5303,2013,4679
5303,2014,19915.79
5303,2015,10110.59
5303,2016,50016.33
5303,2017,22314.79
5303,2018,48906
5303,2019,37159.18
5303,2020,105606.78
5303,2021,50408.42
5303,2022,1315.41
5304,2010,36058
5304,2011,49039
5304,2012,76093
5304,2013,50947
5304,2014,18232.94
5304,2015,24917.71
5304,2016,54946.3
5304,2017,37546.43
5304,2018,22891.39
5304,2019,3244.65
5304,2020,2393.92
5304,2021,4627.78
5304,2022,242866.17
5305,2010,22687
5305,2011,20081
5305,2012,39657
5305,2013,31974
5305,2014,68034.99
5305,2015,89571.88
5305,2016,54348.01
5305,2017,23688.81
5305,2018,38223.25
5305,2019,12265.72
5305,2020,11258.29
5305,2021,8020.21
5305,2022,8265.54
54,2010,4608
54,2011,0
54,2012,1019
54,2013,4737
54,2014,1692.88
54,2015,3230.61
54,2016,4565.53
54,2017,2585.78
54,2018,4417.88
54,2019,7730.42
54,2020,6520.76
54,2021,726.28
54,2022,639.36
5400,2010,435477
5400,2011,418649
5400,2012,579225
5400,2013,551675
5400,2014,738188.55
5400,2015,726453.26
5400,2016,698661.51
5400,2017,654426.85
5400,2018,721747.85
5400,2019,645264.7
5400,2020,538378.21
5400,2021,543795.49
5400,2022,531030.45
5401,2010,39000
5401,2011,38764
5401,2012,29574
5401,2013,38709
5401,2014,54016.84
5401,2015,92780.34
5401,2016,45075.7
5401,2017,34295.73
5401,2018,42292.78
5401,2019,43208.11
5401,2020,55110.89
5401,2021,63176.84
5401,2022,52965.44
5402,2010,174150
5402,2011,166283
5402,2012,172677
5402,2013,180170
5402,2014,186911.75
5402,2015,198215.39
5402,2016,209910.72
5402,2017,183526.57
5402,2018,179231.22
5402,2019,160291.44
5402,2020,158350.84
5402,2021,162404.3
5402,2022,177416.49
5403,2010,107567
5403,2011,93038
5403,2012,209183
5403,2013,150582
5403,2014,304893.5
5403,2015,241288.36
5403,2016,223865.78
5403,2017,260081.38
5403,2018,297476.55
5403,2019,215755.66
5403,2020,116147.93
5403,2021,123191.81
5403,2022,100737.41
5404,2010,114760
5404,2011,120564
5404,2012,167791
5404,2013,182214
5404,2014,192366.46
5404,2015,194169.17
5404,2016,219809.31
5404,2017,176523.17
5404,2018,202747.31
5404,2019,226009.5
5404,2020,208768.55
5404,2021,195022.54
5404,2022,199911.11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.28
55,2015,0.09
55,2016,0.14
55,2019,0.29
55,2021,0.02
55,2022,0.22
5500,2010,25867
5500,2011,17030
5500,2012,15048
5500,2013,25195
5500,2014,20693.52
5500,2015,18212.13
5500,2016,16825.53
5500,2017,16602.5
5500,2018,18751.44
5500,2019,29978.96
5500,2020,20815.72
5500,2021,18311.1
5500,2022,10672.12
5501,2010,20678
5501,2011,9556
5501,2012,12955
5501,2013,12079
5501,2014,10724.47
5501,2015,5583.7
5501,2016,5831.17
5501,2017,10221
5501,2018,7691.98
5501,2019,19699.96
5501,2020,10523.05
5501,2021,11566.33
5501,2022,9711.35
5502,2010,5188
5502,2011,7472
5502,2012,2091
5502,2013,13114
5502,2014,9969.04
5502,2015,12628.09
5502,2016,10766.77
5502,2017,5338.09
5502,2018,10030.87
5502,2019,9093.65
5502,2020,10262.64
5502,2021,6744.04
5502,2022,939.78
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0.01
5503,2015,0.34
5503,2016,0.07
5503,2017,5.35
5503,2018,5.47
5503,2019,10.33
5503,2020,29.45
5503,2021,0.48
5503,2022,20.67
5504,2010,1
5504,2011,2
5504,2012,1
5504,2013,1
5504,2015,0.01
5504,2016,227.52
5504,2017,1038.06
5504,2018,1023.13
5504,2019,1175.03
5504,2020,0.58
5504,2021,0.25
5504,2022,0.32
56,2014,6503.31
56,2015,8760.23
56,2016,11079.42
56,2017,35955.3
56,2018,32000.01
56,2019,268080.57
56,2020,234916.72
56,2021,263645.31
56,2022,262521.11
57,2010,2701
57,2011,3256
57,2012,3982
57,2013,4678
57,2014,5771.28
57,2015,4503.54
57,2016,3560.37
57,2017,2291.79
57,2018,3394.71
57,2019,3294.15
57,2020,3273.64
57,2021,2888.78
5707,2010,398970
5707,2011,396305
5707,2012,553226
5707,2013,530346
5707,2014,714807.51
5707,2015,704594.51
5707,2016,681491.74
5707,2017,640816.57
5707,2018,705614.49
5707,2019,626820.72
5707,2020,511998.97
5707,2021,517376.18
5707,2022,513260.92
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0.5
5801,2010,25924
5801,2011,32951
5801,2012,80171
5801,2013,25192
5801,2014,70832.34
5801,2015,32278.01
5801,2016,70383.07
5801,2017,56114.81
5801,2018,58786.87
5801,2019,57985.89
5801,2020,111796.77
5801,2021,66938.53
5801,2022,7564.42
5802,2010,21941
5802,2011,24393
5802,2012,68391
5802,2013,27524
5802,2014,17085.9
5802,2015,34273
5802,2016,27685.27
5802,2017,41637.46
5802,2018,35796.99
5802,2019,38162.81
5802,2020,36908.26
5802,2021,39542.76
5802,2022,23884
5803,2010,247887
5803,2011,277451
5803,2012,206625
5803,2013,229570
5803,2014,292040.95
5803,2015,379489.42
5803,2016,421037.28
5803,2017,363530.46
5803,2018,392528.64
5803,2019,669916.66
5803,2020,614082.49
5803,2021,306086.13
5803,2022,292021.88
5815,2010,56607
5815,2011,54316
5815,2012,107690
5815,2013,51436
5815,2014,66143.12
5815,2015,48752.82
5815,2016,40733.88
5815,2017,53364.39
5815,2018,63267.12
5815,2019,68260.29
5815,2020,45694.8
5815,2021,53448.79
5815,2022,28055.95
5817,2010,381528
5817,2011,375604
5817,2012,356183
5817,2013,375550
5817,2014,451326.36
5817,2015,479979.38
5817,2016,554969.8
5817,2017,482827.99
5817,2018,524700.92
5817,2019,772477.67
5817,2020,769728.28
5817,2021,433261.61
5817,2022,415648.52
59,2010,688
59,2011,523
59,2012,643
59,2013,476
59,2014,792.68
59,2015,1583.41
59,2016,1148.84
59,2017,475.41
59,2018,447.11
59,2019,994.18
59,2020,986.68
59,2021,934.68
59,2022,247.03
60,2010,114
60,2011,2
60,2012,59
60,2013,229
60,2014,25.15
60,2015,46.74
60,2016,59.09
60,2017,115.72
60,2018,146.25
60,2019,147.41
60,2020,119.07
60,2021,137.05
60,2022,109.82
63,2010,14768
63,2011,15250
63,2012,3896
63,2013,160
63,2014,104
63,2015,664
63,2016,1430.92
63,2017,49.66
63,2018,186.76
63,2019,131.47
63,2020,200.33
63,2021,13.59
63,2022,10.8
66,2010,671
66,2011,663
66,2012,284
66,2013,52
66,2014,139.11
66,2015,68.06
66,2016,124.03
66,2017,171.27
66,2018,12
66,2019,35.23
66,2020,201.01
66,2021,120.21
66,2022,138.31
67,2010,131
67,2011,180
67,2012,250
67,2013,200
67,2014,123.6
67,2015,188.85
67,2016,293
67,2017,6398.43
67,2018,29952.49
67,2019,51.61
67,2020,29.61
67,2021,2839.58
67,2022,22367.28
68,2010,27162
68,2011,35154
68,2012,38951
68,2013,42863
68,2014,39557.44
68,2015,34780.14
68,2016,39389.41
68,2017,27530.28
68,2018,22449.12
68,2019,18771.44
68,2020,18015.7
68,2021,12046.46
68,2022,8593.52
7,2014,760.7
7,2015,1259.5
7,2016,1200.7
7,2017,2699.93
7,2018,735.15
7,2019,9039.38
7,2020,3447.33
7,2021,947.39
7,2022,17.58
70,2010,1
70,2011,2
70,2012,1
70,2013,1
70,2015,0.01
70,2016,227.47
70,2017,1038.06
70,2018,1022.87
70,2019,1174.87
70,2020,0.19
70,2021,0.16
70,2022,0.32
72,2010,65
72,2011,0
72,2012,0
72,2013,0
72,2014,5625.25
72,2015,3690
72,2018,980
72,2021,0.72
73,2010,54
73,2011,927
73,2012,24
73,2013,0
73,2015,0.11
73,2016,0.43
73,2017,0.02
73,2018,51.25
73,2019,0.42
73,2020,1.82
73,2021,2.43
73,2022,22.62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0.37
74,2018,51.23
74,2020,0.05
74,2021,0.21
74,2022,0.34
75,2010,0
75,2011,1
75,2012,4
75,2013,226
75,2014,2
75,2015,0.47
75,2016,24.91
75,2018,9.95
75,2019,3.2
75,2020,6.58
75,2021,7.6
75,2022,1.74
79,2010,12004
79,2011,11475
79,2012,14138
79,2013,18244
79,2014,18290.43
79,2015,25824.23
79,2016,22197.38
79,2017,28582.74
79,2018,60238.16
79,2019,89585.55
79,2020,60419.3
79,2021,27239.77
79,2022,57990.1
8,2010,12
8,2011,3
8,2012,1
8,2013,3
8,2014,0.22
8,2015,0.3
8,2016,0.47
8,2017,0.64
8,2018,6
8,2019,1.14
8,2020,0.02
8,2021,1.06
8,2022,3.7
80,2010,964
80,2011,528
80,2012,660
80,2013,583
80,2014,452.82
80,2015,713.02
80,2016,677.71
80,2017,728.49
80,2018,506.8
80,2019,497.6
80,2020,410.2
80,2021,466.76
80,2022,566.44
81,2010,516
81,2011,10364
81,2012,6433
81,2013,14714
81,2014,4100.17
81,2015,5486.59
81,2016,3796.24
81,2017,2493.1
81,2018,4.46
81,2019,103.97
81,2020,2500
81,2022,13790.5
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0.01
83,2015,0.34
83,2016,0.07
83,2017,5.35
83,2018,5.47
83,2019,2.43
83,2021,0.06
84,2010,3046
84,2011,3646
84,2012,14718
84,2013,4763
84,2014,8982.2
84,2015,2620
84,2016,2541.79
84,2017,3304.17
84,2018,3434.4
84,2019,2145.18
84,2020,1218.21
84,2021,3443.45
84,2022,1726.84
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.09
86,2015,0.23
86,2019,0.02
86,2020,0.27
86,2021,1.21
86,2022,0.67
89,2010,0
89,2011,0
89,2012,421
89,2013,1891
89,2014,2863.89
89,2015,1340.44
89,2016,296.76
89,2017,296.51
89,2018,418.06
89,2019,437
89,2020,2735.71
89,2021,12331.89
89,2022,20971.66
9,2010,0
9,2011,0
9,2012,2
9,2013,3
9,2014,2.2
9,2015,0.1
9,2016,0.3
9,2017,1.67
9,2018,0.15
9,2019,0.02
9,2021,4.01
9,2022,14.07
90,2010,17
90,2011,130
90,2012,130
90,2013,130
90,2014,0.28
90,2016,21.5
90,2017,187.77
90,2018,94.38
90,2019,106.79
90,2020,179.82
90,2021,0.11
90,2022,4.72
91,2010,6243
91,2011,5853
91,2012,8347
91,2013,2740
91,2014,244.5
91,2015,21.75
91,2016,44.44
91,2017,1671
91,2018,1746
91,2019,25901.57
91,2020,25988.2
91,2021,29326.23
91,2022,24381.02
93,2010,23
93,2011,23
93,2012,23
93,2013,23
93,2014,2.48
93,2015,2.68
93,2017,6.58
93,2018,300.24
93,2019,4.78
93,2020,332.22
93,2021,1186.52
93,2022,19.93
95,2010,608
95,2011,901
95,2012,328
95,2013,5132
95,2014,663.68
95,2015,247.01
95,2016,0.01
95,2017,0.01
95,2018,0.46
95,2019,514.46
95,2020,15.39
95,2021,472.07
95,2022,21600.32
96,2010,407
96,2011,370
96,2012,368
96,2013,350
96,2014,764.73
96,2015,304.53
96,2016,462.25
96,2017,355.12
96,2018,522.69
96,2019,641.31
96,2020,667.43
96,2021,676.76
96,2022,616.87
97,2010,1863
97,2011,7289
97,2012,8047
97,2013,11094
97,2014,12486.22
97,2015,42158.25
97,2016,6814.2
97,2017,7293.01
97,2018,2703.41
97,2019,7015.41
97,2020,14871.55
97,2021,18064.04
97,2022,15651.27
98,2010,779
98,2011,671
98,2012,631
98,2013,632
98,2014,659.34
98,2015,685.96
98,2016,737.25
98,2017,1381.61
98,2018,1772.2
98,2019,2085.21
98,2020,1967.63
98,2021,654.51
98,2022,537.17
99,2010,1252
99,2011,630
99,2012,916
99,2013,1458
99,2014,1708.64
99,2015,2010.54
99,2016,1707.35
99,2017,2188.04
99,2018,2163.38
99,2019,1648.61
99,2020,2598.22
99,2021,2709.33
99,2022,2590.52
