geo,year,scl_cheese_whole_cow_milk_proteins_year
5802,2017,80857
5802,2018,88180
5802,2019,92161
5803,2010,12247
5803,2011,12265
5803,2012,12079
5803,2013,12565
5803,2014,12471
5803,2015,13735
5803,2016,15302
5803,2017,15146
5803,2018,15899
5803,2019,15890
5815,2010,42018
5815,2011,48905
5815,2012,47145
5815,2013,51854
5815,2014,55629
5815,2015,57703
5815,2016,59596
5815,2017,62738
5815,2018,68501
5815,2019,72740
5817,2010,132952
5817,2011,126174
5817,2012,142420
5817,2013,135072
5817,2014,131273
5817,2015,135614
5817,2016,129448
5817,2017,132584
5817,2018,142845
5817,2019,132380
59,2010,47766
59,2011,38075
59,2012,49400
59,2013,43434
59,2014,37827
59,2015,42906
59,2016,41183
59,2017,45798
59,2018,46545
59,2019,33011
60,2010,3982
60,2011,4298
60,2012,5030
60,2013,7535
60,2014,6437
60,2015,6633
60,2016,6783
60,2017,5517
60,2018,4117
60,2019,5683
63,2010,2237
63,2011,2363
63,2012,2512
63,2013,2505
63,2014,7469
63,2015,8293
63,2016,8098
63,2017,8326
63,2018,8223
63,2019,7896
66,2010,66
66,2011,72
66,2012,74
66,2013,83
66,2014,97
66,2015,91
66,2016,129
66,2017,136
66,2018,177
66,2019,191
67,2010,24992
67,2011,29155
67,2012,30330
67,2013,32678
67,2014,33703
67,2015,33498
67,2016,33626
67,2017,33483
67,2018,33029
67,2019,32097
68,2010,363872
68,2011,359817
68,2012,365896
68,2013,363543
68,2014,312293
68,2015,319535
68,2016,315562
68,2017,332136
68,2018,334933
68,2019,310576
7,2010,1002
7,2011,987
7,2012,1415
7,2013,1301
7,2014,1373
7,2015,1125
7,2016,1054
7,2017,1116
7,2018,936
7,2019,959
70,2010,306
70,2011,325
70,2012,326
70,2013,327
70,2014,292
70,2015,297
70,2016,315
70,2017,346
70,2018,378
70,2019,395
72,2010,56
72,2011,84
72,2012,40
72,2013,36
72,2014,36
72,2015,48
72,2016,41
72,2017,65
72,2018,75
72,2019,62
73,2010,139
73,2011,167
73,2012,200
73,2013,283
73,2014,327
73,2015,380
73,2016,426
73,2017,487
73,2018,515
73,2019,591
74,2010,201
74,2011,214
74,2012,190
74,2013,161
74,2014,151
74,2015,171
74,2016,142
74,2017,137
74,2018,171
74,2019,164
75,2010,49
75,2011,30
75,2012,40
75,2013,30
75,2014,17
75,2015,32
75,2016,28
75,2017,8
75,2018,23
75,2019,19
79,2010,245867
79,2011,246367
79,2012,251902
79,2013,246095
79,2014,269380
79,2015,283739
79,2016,306353
79,2017,300951
79,2018,325410
79,2019,336514
8,2010,96
8,2011,96
8,2012,92
8,2013,87
8,2014,91
8,2015,83
8,2016,78
8,2017,79
8,2018,80
8,2019,82
80,2010,2796
80,2011,2657
80,2012,2938
80,2013,2818
80,2014,3179
80,2015,3841
80,2016,4131
80,2017,4123
80,2018,4504
80,2019,4589
81,2010,92
81,2011,135
81,2012,141
81,2013,140
81,2014,81
81,2015,87
81,2016,236
81,2017,221
81,2018,195
81,2019,224
83,2010,0
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,0
83,2016,4
83,2017,0
83,2018,0
83,2019,1
84,2010,28204
84,2011,27762
84,2012,27434
84,2013,26921
84,2014,24061
84,2015,20405
84,2016,19821
84,2017,19249
84,2018,23104
84,2019,17601
86,2010,156
86,2011,122
86,2012,127
86,2013,131
86,2014,135
86,2015,145
86,2016,121
86,2017,169
86,2018,133
86,2019,163
89,2010,5583
89,2011,6114
89,2012,5691
89,2013,5916
89,2014,6263
89,2015,6785
89,2016,7049
89,2017,7463
89,2018,7946
89,2019,8311
9,2010,117481
9,2011,119448
9,2012,127237
9,2013,123183
9,2014,125285
9,2015,130775
9,2016,121847
9,2017,93998
9,2018,97598
9,2019,94010
90,2010,28
90,2011,33
90,2012,29
90,2013,24
90,2014,23
90,2015,28
90,2016,19
90,2017,22
90,2018,35
90,2019,41
91,2010,263
91,2011,295
91,2012,290
91,2013,355
91,2014,324
91,2015,434
91,2016,402
91,2017,536
91,2018,469
91,2019,126
93,2010,146
93,2011,517
93,2012,517
93,2013,517
93,2014,62
93,2015,58
93,2016,51
93,2017,78
93,2018,65
93,2019,115
95,2010,1564
95,2011,2285
95,2012,1899
95,2013,845
95,2014,385
95,2015,643
95,2016,483
95,2017,1364
95,2018,2025
95,2019,2088
96,2010,2998
96,2011,3406
96,2012,3660
96,2013,3538
96,2014,2187
96,2015,2395
96,2016,2384
96,2017,2452
96,2018,2783
96,2019,2795
97,2010,24308
97,2011,22229
97,2012,23901
97,2013,22806
97,2014,26118
97,2015,28519
97,2016,29634
97,2017,29997
97,2018,29183
97,2019,30103
98,2010,9556
98,2011,9868
98,2012,10368
98,2013,10888
98,2014,11136
98,2015,12257
98,2016,13001
98,2017,13160
98,2018,12545
98,2019,13882
99,2010,1977
99,2011,2192
99,2012,2473
99,2013,2493
99,2014,2818
99,2015,3031
99,2016,3006
99,2017,2973
99,2018,2879
99,2019,2880
